,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,5448491,2018-04-16 02:41:34,0xdbe75d090258b0ab079bb1bc242d32538f706b249d6f01be5a4e7adaf5eb093c,203,0x811a226d0b849442abd94c8e062b192f0ec8210c83338b93aba2dd2dfefe8ae2,0x1dfabf381d80dd29d43bc347207b30a5c484bbd0,0x1dfabf381d80dd29d43bc347207b30a5c484bbd0,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,777.0,https://McFLY.aero/t - 46-53% discount in April,https://McFLY.aero/t,0,83,2600000,2000000000,299246,3927070,deprecated,9735282
11,5543562,2018-05-02 12:59:56,0xa7780b6d93bc244b50ca78345f5042e6ad602e04e154b4b39c9f5155477fd964,22,0xb433e8f8590e6ec3dd48d04df56be2955493c7b148b02fb5545535d64284a9d2,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xce53a179047ebed80261689367c093c90a94cc08,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,19851075700000.0,EDT,EDT,8,107,250000,4000000000,33835,4501629,deprecated,9640211
12,5784914,2018-06-14 02:07:06,0xddbd1f723dea40a105a65fa099c24b564c849fb1b82d80a0cddf7032dfe420d6,42,0x64df1893a07fe163a237ece459804b39befbef7cefffbc9e92c07d34e654fbe3,0x0000000000000000000000000000000000000000,0x7b2f9706cd8473b4f5b7758b0171a9933fc6c4d6,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,911.0,An Etheal Promo,HEALP,0,55,1800000,3000000000,1707461,5922371,deprecated,9398859
13,5853859,2018-06-25 21:09:40,0x8c29641ed5ce20db8117f996064fbbf1d4136c6defccf5edd5520ebcfe040760,164,0xcadeb4f3ddaf6e8824cf244cd3653cf76346c85757a37721218e6865f7af5e1b,0x36eb45abc8cc719c6e594e582622a229ca98439e,0x05d2b0239e6646765865abe47a72202916caf559,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,19851075745471.0,Ethernext,ENX,8,26,6000000,5000000000,3195312,4611593,deprecated,9329914
14,6229839,2018-08-28 16:46:25,0x049eb967a876e1772e1cab58221f67b1ca50fcb9cd75705c9ba74544bb1f3a6a,1768,0x51dea92e68a2a1d65a92bd0d6a4525b3ceae115658148b41cae975cd90fcefbf,0x0000000000000000000000000000000000000000,0xd4de05944572d142fbf70f3f010891a35ac15188,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,3.65e+20,Bulleon Promo Token,BULLEON PROMO,18,5,5000000,2000000000,3706889,3894817,deprecated,8953934
15,6386843,2018-09-23 21:02:12,0xc0c092e1abc143537679d614bde58bd24484a0136d7779514135503a0900e4bf,531,0x5969168f8da0a5e8fc82f414287edcc631aa168b52d1167b958616ce4e7146be,0x8e306b005773bee6ba6a6e8972bc79d766cc15c8,0x58b6a8a3302369daec383334672404ee733ab239,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,2.0971786971487693e+18,Livepeer Token,LPT,18,106,2970000,5000000001,2879003,7308996,deprecated,8796930
16,6668724,2018-11-08 22:07:15,0xeaca6901029a0a90ca84dcbde277364be3763628c7386e51e742b91f8221d720,219,0x5ef3c3ec3f2e69d32adf0c99810400ec7b1bed13c61ca1f3bcaa329da26a5f17,0x4e9a414565efe4cad1127161d2c8258594301715,0xeccab39acb2caf9adba72c1cb92fdc106b993e0b,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,5.5978e+22,Azbit,AZ,18,54,3777000,3200000000,3760561,6238174,deprecated,8515049
17,7259734,2019-02-24 01:38:48,0x9701b6c4a1a30d38426376dda1a6b7aa17ac99d82b409dacea107d6cc0717497,1248,0x4de24a75e95cd5e817adbdad22e417032e425e6198d070c37845bea8cf74a828,0xaaaaa798ebb90066788951e0fc03bc71e6bc2b51,0x77fe30b2cf39245267c0a5084b66a560f1cf9e1f,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,5.5978e+22,Azbit,AZ,18,86,710000,2000000001,701291,5642692,deprecated,7924039
18,8710031,2019-10-09 21:20:20,0x90292898b2253448121a2dbb735f43efc3e5cb2e3ee001607e96575b87cabf8d,30,0xa328ee0448e25de5466d34120aaf5c7ca031718e23e73bd5c246a6d799f18c59,0xcc0a8eeb27e9b87bcd2d4a95f66395b8185bda9c,0x995876d31451b987d565b42d698939ad8026d72a,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,1e+22,KRYPTOKLUB.com,KKC,18,8,8302195,1400000000,5534134,5800609,deprecated,6473742
19,10539355,2020-07-27 04:12:39,0x89427865945afb3608953afe9b2407967ee049bac5fec20ae6495c044029d2b6,217300,0x1ef5b7cabe72c0e75a88ecfe0f4631f4171b9eda35733bb01213ee79d2ccd18b,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,284750270140.0,Ampleforth,AMPL,9,131,85971,100800000000,56183,6270777,deprecated,4644418
20,10539600,2020-07-27 05:06:11,0x8bf603d056932ec76a48fd6cfecdcef77efb90e5ac90f1cf9d59eb2836c19a87,25,0xd294c2ce497d1eb061db78b99004efbcf7db0b1087938cb718eaa075d28d8275,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,198600405129.0,Ampleforth,AMPL,9,170,207770,88000001459,155882,9384054,deprecated,4644173
21,10539600,2020-07-27 05:06:11,0x8bf603d056932ec76a48fd6cfecdcef77efb90e5ac90f1cf9d59eb2836c19a87,25,0xd294c2ce497d1eb061db78b99004efbcf7db0b1087938cb718eaa075d28d8275,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,89505569306853.0,Uniswap V2,UNI-V2,18,170,207770,88000001459,155882,9384054,deprecated,4644173
22,10543086,2020-07-27 18:18:13,0x24bdd2bbed51c6a45f9f1418ab2d4e974cad45215ccb6b74263a4cceed0b7dcb,5388,0xe5c153a8cb27b7cb9125ec2a3403a0773f5b1f2489d1220c723c1fe26632833a,0x0b795e585ec0436e4572cc9b24fc5da1faf9cfc6,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,10100000000.0,HEX,HEX,8,23,834744,122000000000,834615,1686323,deprecated,4640687
23,10779766,2020-09-02 04:49:10,0x07e02d3ebe63172d03a40b6c3988073b28073f46b9eb5eeb3f6f2108c8250a74,26,0x10be560291fe48e2abd83d930e6f51ceec2b948beddc8a0c3219afdce62b394a,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,2.768691062261707e+18,Cream,CREAM,18,92,170303,480000000000,129176,5417734,deprecated,4404007
24,10779766,2020-09-02 04:49:10,0x7571a3512a169c74e61382f38d0236a2135b5fbe6c2cf3533b4270f7fd0039c8,27,0x10be560291fe48e2abd83d930e6f51ceec2b948beddc8a0c3219afdce62b394a,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,2.0300495698016248e+18,Cream,CREAM,18,178,170303,480000000000,102160,10566361,deprecated,4404007
25,10779882,2020-09-02 05:19:38,0x380fbad9491a6fa81aaeaf3fb97b829dd45417f4a4e64c22c9a1490928ba8961,29,0xbdeb45f3e555c7eee6327a6cd9119dc980fb21600303d184820108ffd4759883,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,4.798740632063331e+18,Cream,CREAM,18,60,189800,480000001459,131765,3652099,deprecated,4403891
26,10779882,2020-09-02 05:19:38,0x380fbad9491a6fa81aaeaf3fb97b829dd45417f4a4e64c22c9a1490928ba8961,29,0xbdeb45f3e555c7eee6327a6cd9119dc980fb21600303d184820108ffd4759883,0x0000000000000000000000000000000000000000,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,2.281611148606478e+18,Uniswap V2,UNI-V2,18,60,189800,480000001459,131765,3652099,deprecated,4403891
27,10779905,2020-09-02 05:25:49,0xee731c853a7ccae8a0e102322c6ebfb5a719a4383b7d0f01ead90a344625ffc4,30,0xbcae9815405440c82083307f53d86ee9ad235d7189553311be653a1b5a78e521,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,66324892072.0,Ampleforth,AMPL,9,172,168601,480000000000,135368,11566800,deprecated,4403868
28,10779905,2020-09-02 05:25:49,0xee731c853a7ccae8a0e102322c6ebfb5a719a4383b7d0f01ead90a344625ffc4,30,0xbcae9815405440c82083307f53d86ee9ad235d7189553311be653a1b5a78e521,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,21278913135383.0,Uniswap V2,UNI-V2,18,172,168601,480000000000,135368,11566800,deprecated,4403868
29,10780759,2020-09-02 08:32:48,0xbc423a822908da538cada2615500ec6c7d6b57e56662bf10469c8709eceda146,5064549,0x1cfb8c3f080c3bb54c1e65d9a5e26b78a76239c41e54bd246344626f9404454d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x408e41876cccdc0f92210600ef50372656052a38,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,2.487e+21,Republic,REN,18,36,160772,622000000000,53183,1229341,deprecated,4403014
30,10781003,2020-09-02 09:27:29,0xbe62d96fc1bb53d40407eeaca870db9142b0efcae414985afd97852b4ea3cfd9,31,0xa98b04b0b8bed67559f7acabb87b91d94e96bb986e4d4196d746a6d479f05f49,0x01962144d41415cca072900fe87bbe2992a99f10,0x40fd72257597aa14c7231a7b1aaa29fce868f677,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,3.025377090882826e+18,Sora Token,XOR,18,156,164769,250000000000,124224,11326640,deprecated,4402770
31,10781008,2020-09-02 09:28:27,0x8ea421970c2a3e7fe34ca0a7c8e89b34f6ae55b4e10ed0a5f61460b5edb425c7,32,0xc94868023fd24196fa7f1536e6597c72e993fbc27e15331da60154a2d3a3e5d3,0xd4d055fce4948dd9925000967a30933f6bd0fb03,0xeeeeeeeee2af8d0e1940679860398308e0ef24d6,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,7.011902264791179e+20,Ethverse Token,ETHV,18,156,164852,250000000000,124298,12102165,deprecated,4402765
32,10781030,2020-09-02 09:33:39,0x4aec5590cca9eae49e6e43164e0281cf8b7ca5475a6512e59a4861e707636873,34,0x792ef79b75097fc59390192688a9297044470fb8dd1d9100d21b96e6f62e7fcf,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0x40fd72257597aa14c7231a7b1aaa29fce868f677,0x01962144d41415cca072900fe87bbe2992a99f10,3.025377090882826e+18,Sora Token,XOR,18,123,192009,250000000000,133777,9925598,deprecated,4402743
33,10781030,2020-09-02 09:33:39,0x4aec5590cca9eae49e6e43164e0281cf8b7ca5475a6512e59a4861e707636873,34,0x792ef79b75097fc59390192688a9297044470fb8dd1d9100d21b96e6f62e7fcf,0x0000000000000000000000000000000000000000,0x01962144d41415cca072900fe87bbe2992a99f10,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,1.2742433389600302e+18,Uniswap V2,UNI-V2,18,123,192009,250000000000,133777,9925598,deprecated,4402743
34,10788009,2020-09-03 11:19:04,0x00fa6d8a99f961e97d11da967da639db57b283115176a4a4ac00756250305f8d,41,0xf245962fc7d64a5a055eb5640c0addf2dd5f507313f55787ee6219ca39c448a3,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0xeeeeeeeee2af8d0e1940679860398308e0ef24d6,0xd4d055fce4948dd9925000967a30933f6bd0fb03,7.011902264791179e+20,Ethverse Token,ETHV,18,98,192276,309000000000,134022,9961403,deprecated,4395764
35,10788009,2020-09-03 11:19:04,0x00fa6d8a99f961e97d11da967da639db57b283115176a4a4ac00756250305f8d,41,0xf245962fc7d64a5a055eb5640c0addf2dd5f507313f55787ee6219ca39c448a3,0x0000000000000000000000000000000000000000,0xd4d055fce4948dd9925000967a30933f6bd0fb03,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,2.0096842244106183e+19,Uniswap V2,UNI-V2,18,98,192276,309000000000,134022,9961403,deprecated,4395764
36,10788513,2020-09-03 13:09:14,0x63ee4435658d35f2f3ab1629a1d80bad26d2628cb259b63f0d1d5d00b8260d07,43,0x2f8a95df96a804cab734ead29bc5b8e71f3c3abea7c927335b196fd72dc7b5fd,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,110784482442236.0,Uniswap V2,UNI-V2,18,119,212367,396000000000,73054,10922547,deprecated,4395260
37,10790129,2020-09-03 19:13:30,0xef4eeb69825172a48b0f440342f39a0d39b14cd056bb10c2cd70e52314823a6e,0,0x96c7a701601d58e9698b3546f8c3176a5b648120f1e1a9f29191bcaba951b4f7,0xf284e8aceab4f1e016b11bedf2b4940fe88f12fd,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,4.7288e+22,EnjinCoin,ENJ,18,172,51724,495500000000,36724,9978821,deprecated,4393644
38,10790190,2020-09-03 19:27:43,0xeabb1a89b4482b2694140247717031abf8903cb46abca6c81d31ba763227a957,46,0x4b213a6db2f87d167ea15b20c52343a2cf8efa08ea4d15eeaff9a8d893a26e0b,0x0000000000000000000000000000000000000000,0x712db54daa836b53ef1ecbb9c6ba3b9efb073f40,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0.0,Aave Interest bearing ENJ,aENJ,18,119,296384,300100000000,249923,8659149,deprecated,4393583
39,10790190,2020-09-03 19:27:43,0xeabb1a89b4482b2694140247717031abf8903cb46abca6c81d31ba763227a957,46,0x4b213a6db2f87d167ea15b20c52343a2cf8efa08ea4d15eeaff9a8d893a26e0b,0x0000000000000000000000000000000000000000,0x712db54daa836b53ef1ecbb9c6ba3b9efb073f40,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,4.7288e+22,Aave Interest bearing ENJ,aENJ,18,119,296384,300100000000,249923,8659149,deprecated,4393583
40,10790190,2020-09-03 19:27:43,0xeabb1a89b4482b2694140247717031abf8903cb46abca6c81d31ba763227a957,46,0x4b213a6db2f87d167ea15b20c52343a2cf8efa08ea4d15eeaff9a8d893a26e0b,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,4.7288e+22,EnjinCoin,ENJ,18,119,296384,300100000000,249923,8659149,deprecated,4393583
41,10790221,2020-09-03 19:37:05,0xc65dd061f542ec8c84c25fef2597604a630a80c3d6684e9fb8780042ec704294,47,0xc04144426b49c91f187c7417003ff57e18755545e41ab0d3b53ca33136ef1b28,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,0xdac17f958d2ee523a2206206994597c13d831ec7,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,1922013407.0,Tether USD,USDT,6,70,740379,406500000000,645330,5918108,deprecated,4393552
42,10792901,2020-09-04 05:15:15,0xcfccd2febbe68051ab6482acdb8c681ae5a681b20036d3ee6a67034162fd0af2,49,0x0a69a128d2a48df4478f7555ed1d4491b71abd4d0aa7a10b95dc90ae46644806,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1000000000.0,Tether USD,USDT,6,87,202247,116600001347,173350,12109846,deprecated,4390872
43,10792901,2020-09-04 05:15:15,0xcfccd2febbe68051ab6482acdb8c681ae5a681b20036d3ee6a67034162fd0af2,49,0x0a69a128d2a48df4478f7555ed1d4491b71abd4d0aa7a10b95dc90ae46644806,0xe56c60b5f9f7b5fc70de0eb79c6ee7d00efa2625,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,5.994256270900202e+21,EnjinCoin,ENJ,18,87,202247,116600001347,173350,12109846,deprecated,4390872
44,10792918,2020-09-04 05:18:29,0x4509eda613ee6c08a6271feee6fad45be4f76c90d6bf724333f9e785b650fc16,50,0xae84d970aee886ee59b05ed42189426885e233b43cab6803e8311ac94e81f449,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,400000000.0,Tether USD,USDT,6,25,153398,116600001347,126187,7386705,deprecated,4390855
45,10851915,2020-09-13 06:12:14,0x3ef8196a94abe8900b363194c35bb8b558a924f3120329a0ad85c4fda27dbd66,674,0x824808da3348a69ab937d6ecd89b7064bac8e5c12cfc82769033b60c6badf9e6,0xbf906e2a92c71b0033e523067f1ccac279785995,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,1.494635e+18,SushiToken,SUSHI,18,84,79402,126000000000,51169,3578322,deprecated,4331858
46,10866827,2020-09-15 13:12:07,0x7a9419192427529177e73faadb4968ce336c92cc92cedb8c724a39f7a32e5d4c,51,0x8d2059f298abee376ae47bc9667d3971f3549124755453fdb470b1b1430528f2,0x45cb9fddeef1755a6c6c66e1758c5cc094226f3c,0xb47e3cd837ddf8e4c57f05d70ab865de6e193bbb,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,1.0,CRYPTOPUNKS,Ͼ,0,49,200000,245000000000,79136,3323719,deprecated,4316946
47,10881009,2020-09-17 17:16:45,0x2732513262cf6a600fea72e9db3175bcf5c8a74cb954bf90c55953a56bc9d8c4,52,0xeba372231354e3217af67d3331f725b24ba76cbebe5d31b623f5c6a3d8c72c58,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,4.06717049e+20,Uniswap,UNI,18,157,90049,495000000000,81863,10796935,deprecated,4302764
48,10894398,2020-09-19 18:47:32,0x9a8c557b7dee218626b976876db2da836eae70e92d525bf2c7bf9808ab848f59,55,0x6f457a00e476e780dc4152d83ab2c7c7c64fde834ab7eefd7e1fc8fb30b41192,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,2e+20,Uniswap,UNI,18,86,152245,230000000000,113123,7795987,deprecated,4289375
49,10894409,2020-09-19 18:49:40,0x4815e54c78697262601dc3b3702d077641f98975369b9015b4feba02388c9c3c,56,0x57fc60ef6734ec76bbb65431cf679871b8dea1abf500778acd92adef7d4c5b83,0x45cb9fddeef1755a6c6c66e1758c5cc094226f3c,0xb47e3cd837ddf8e4c57f05d70ab865de6e193bbb,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,1.0,CRYPTOPUNKS,Ͼ,0,94,200000,278000000000,64136,6546829,deprecated,4289364
50,10897905,2020-09-20 07:42:58,0xe817c7e7bfa07b70efa766a78deefdaf913bf3bde2244a1a4f6006488d4e4127,57,0x961f513bd1fa37195dd322b9c1dc11502abe6975e0feb43d02b12cbde42e4fe3,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,1.50717049e+20,Uniswap,UNI,18,118,152258,68000001459,113135,11440415,deprecated,4285868
51,10906417,2020-09-21 14:46:54,0x56c0ca62d571d8f033fbff63c28a81518203ed0b361b87138a7157bd8ab10bbc,59,0xc8a89420ddb567ac529ef8f7f63b4471e534030dc0003a4592da8dd1be84a34e,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb20bd5d04be54f870d5c0d3ca85d82b34b836405,522013407.0,Tether USD,USDT,6,88,225828,235400000000,148872,7830792,deprecated,4277356
52,10984463,2020-10-03 18:14:47,0x73444bdd9d79d463bc3ffca7b53ae2c14fc60772a83d82b7739684652a06d0d6,62,0x31fff2b6e6c573606fc07f1b05bbcbdf933529fc63a4f2e1bf7467c7721fdd39,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,1.026876470132776e+20,SushiToken,SUSHI,18,143,181744,100000000000,121163,11023729,deprecated,4199310
53,10984463,2020-10-03 18:14:47,0x73444bdd9d79d463bc3ffca7b53ae2c14fc60772a83d82b7739684652a06d0d6,62,0x31fff2b6e6c573606fc07f1b05bbcbdf933529fc63a4f2e1bf7467c7721fdd39,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,0xcb2286d9471cc185281c4f763d34a962ed212962,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,SushiSwap LP Token,SLP,18,143,181744,100000000000,121163,11023729,deprecated,4199310
54,11105849,2020-10-22 12:00:53,0x3c7bb696e05f87ac73fe5f5c2d9a84e9befb717ec94d0835888f4135e2b70f0f,67,0x618e22faa17377e340bc9a42927512e5dbea3397c917e017d07517453f69db02,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,2.0090044463641248e+19,SushiToken,SUSHI,18,151,218766,76000000000,115844,11165367,deprecated,4077924
55,11105849,2020-10-22 12:00:53,0x3c7bb696e05f87ac73fe5f5c2d9a84e9befb717ec94d0835888f4135e2b70f0f,67,0x618e22faa17377e340bc9a42927512e5dbea3397c917e017d07517453f69db02,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xcb2286d9471cc185281c4f763d34a962ed212962,0x93f27b8719aba7ebaeaa19ef6cc3b5962aa32e69,110784482442236.0,SushiSwap LP Token,SLP,18,151,218766,76000000000,115844,11165367,deprecated,4077924
