,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10869110,2020-09-15 21:33:42,0xaae2e9250269751f4a5015ae6a6218bf159dd9a64ca366c8ed4228f32da3e464,27,0x9fac26d474c5089c4b2f03f6993826e820e068fc0df3cd3ff1e5fe4b3c237e98,0xb89ed43f45d1f870be815c7b53368a1cc5184474,0x7b0c06043468469967dba22d1af33d77d44056c8,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,41846094.0,Morpheus.Network,MRPH,4,19,166246,104000000000,125545,2584309,deprecated,4315455
11,10869143,2020-09-15 21:41:22,0x7b6be7cf027883fb488e01a4bebab4bd06e4a08a4b91226faf36acdf90331acf,28,0xa382833c5b9df7c3c0a797f7100c8ef2dcd729e3f0cad7d4a0d1522344ff9004,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x7b0c06043468469967dba22d1af33d77d44056c8,0xfaa2744f2cd3fb1eff6ccaf825c6c820db218652,41846094.0,Morpheus.Network,MRPH,4,91,78318,105000000000,37212,7280059,deprecated,4315422
12,10876727,2020-09-17 01:38:20,0xfae102b5bbad6b8e4f9e1493643f9a50bc71f90fa0f771e600eec2c5abde882f,29,0xcc4a5249411eea245abf036939fd2eabdc9d3590b0fb182250b53ca03d4f7573,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,4e+20,Uniswap,UNI,18,133,89921,158000000000,81747,9142726,deprecated,4307838
13,10877059,2020-09-17 02:50:37,0x54db768c161da2ce4308aa65a971199730f1d8d8d4e91e1e56b68649f790e368,31,0x69f00dc1cc8fc3bfae10eb7fc774aa405d30ffba9797c98dda9d7ace65aa5c47,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,1e+20,Uniswap,UNI,18,206,152245,500000000000,113123,10543985,deprecated,4307506
14,10877175,2020-09-17 03:19:04,0xce0cca89fd90fcf4a3121e6e8e4d09468ae19764a64e5de7b4b06a535a06b417,481318,0xbaba5f8d83ee220be4acaeb1fdb42861611bc04efbcc762eca79fbf9a2c1ff38,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x7b0c06043468469967dba22d1af33d77d44056c8,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,41060000.0,Morpheus.Network,MRPH,4,24,74662,750000000000,52212,1479366,deprecated,4307390
15,10880020,2020-09-17 13:39:35,0x04c4115f6130385fdae1d2aada17a58779d672db6b96fcdfddeada9e7dc5cd62,33,0xfe5471946145d65da9031ce1df67033401e2b72067e20d091cdc177a9eed3961,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd58d12c33a73508bf7bd109e8d64688881413e0d,3e+20,Uniswap,UNI,18,314,83259,405000000000,40506,11058032,deprecated,4304545
16,10884240,2020-09-18 05:17:47,0x68ee8190e91baf98b971026f82611592be6cd1be68f036af71760155d49e2475,42,0x12eea224e9845a22a00292a991533c078b2d4e0755697892192f6613131e8e51,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x7b0c06043468469967dba22d1af33d77d44056c8,0xb89ed43f45d1f870be815c7b53368a1cc5184474,41060000.0,Morpheus.Network,MRPH,4,146,167117,271000001347,111643,11514081,deprecated,4300325
17,10921363,2020-09-23 21:55:47,0x62b2bf5537ea527bd15a31d90273e37dbfd811b5d6142a57e85e3c7dc6654191,43,0x3a0bdf88b4a9e8ef19943a22d7125d607cd50955063e47184350cb896e0aa614,0xdd5d1a256b25e1087fc3b098b443e96cfa73237d,0x1b980e05943de3db3a459c72325338d327b6f5a9,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,2.3102921204655387e+22,Bitgear,GEAR,18,20,169163,71000000000,128157,8270826,deprecated,4263202
18,10921850,2020-09-23 23:48:49,0x9be62c14d2ae7dab423054bd203d542fae977bed6b84c5cb3975a2d716918fce,45,0x0615001a6434de3cc331cf05c284b117afe1a46190cfc1c1393c3c0b5605ad47,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x1b980e05943de3db3a459c72325338d327b6f5a9,0xdd5d1a256b25e1087fc3b098b443e96cfa73237d,2.3102921204655387e+22,Bitgear,GEAR,18,116,170786,72000000000,114978,8387174,deprecated,4262715
19,10926542,2020-09-24 16:58:41,0x929fb9d6f4a731e1c273cb1248bcfaeceb40bb02d096b98e61fceea3d68e204f,46,0x0875c7e9360f4090fbe8c3a68fd3c6064bec52290dcb0dfef24b12e5b6699188,0x99b1db3318aa3040f336fb65c55400e164ddcd7f,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,3.658289048491124e+21,OM Token,OM,18,160,166020,136000000000,125345,12141196,deprecated,4258023
20,10930102,2020-09-25 06:05:33,0xe22afcfd00ff8366bb8318d4aa390c8b59fcf29fbc48013f1337d46ca1c31011,49,0xc6cfdc38456a783bed1a0408f316eb7c66ddc29a458c329a0324e72958233e83,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0x99b1db3318aa3040f336fb65c55400e164ddcd7f,3.658289048491124e+21,OM Token,OM,18,56,170152,120000000000,114402,3928347,deprecated,4254463
21,10930127,2020-09-25 06:09:49,0x9cfd5ccf35f721d74bac8a5853ae98a89a1076e1fdf1b1446036410d109e19ed,51,0xc26a6f7a2ad48fd39f815c91fc26c3412e35f68ca6947e629d653493801cf495,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,2.987125261629787e+22,Bidao,BID,18,81,151652,120000000000,112487,7336195,deprecated,4254438
22,10932583,2020-09-25 15:22:52,0x726f975ea282917189751119109a8fa389c2d1816a6ce9662cc2a42f4495b4cb,52,0xb414dc464319b31f3a5b0cdff256f60a5bc942a14c36e8437f8f79747d3b5d0a,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,1.511123426717587e+22,Bidao,BID,18,115,148318,130000000000,97487,8568576,deprecated,4251982
23,10932694,2020-09-25 15:52:12,0xe3e50b6a6c0eed0ce0462a56cd5500aab2b5e9236744f25453f36c063d80f5a5,54,0xf15d56a8cb9cb5c456c10a18cebc2f65baa7d65cd5ecee639a1636d4da5ee4a2,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,3.219542092163609e+22,Bidao,BID,18,176,134890,140000000000,109503,10697625,deprecated,4251871
24,10935040,2020-09-26 00:34:32,0xac8cdb6a6573278aecd1cf179dc51eca5a041adc0bcf2c288a99f14246b3b480,55,0x13a6806eed6ee7daf5691c83fc7410b2d683774af28db1b68b0885da2906aeb3,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,0x343fd171caf4f0287ae6b87d75a8964dc44516ab,4.9595120813333e+21,Pinakion,PNK,18,20,271011,80000000000,221092,1964182,deprecated,4249525
25,10935051,2020-09-26 00:36:33,0x19e630ba03e42c78fc9568995d8aea1e67c92357b84e9fa76e7b8e29e344fa9f,56,0xa082e3a0df36b1324ca08bcb07b645143c057309517c9ad7f22373af22bf5658,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,0x343fd171caf4f0287ae6b87d75a8964dc44516ab,9.734429435645363e+21,Pinakion,PNK,18,23,271030,80000000000,221109,1746963,deprecated,4249514
26,10936268,2020-09-26 05:08:33,0xc5f06c772a4318ee5724c64e080738ecb49d5955aee61a3f8a2e9f098f3b537b,58,0x7db6ad64fb235827c46330a1a9abe12a1116f716594b209ba9128f46e1475a9d,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,2.0641075743367876e+22,Bidao,BID,18,58,134890,59000000000,109503,5319496,deprecated,4248297
27,10939471,2020-09-26 17:02:42,0x2d842fc80cea8c66045a18950c39c4502a144c3ce0fb1d8421d42cf29d5f4908,8328,0x535fb5d955f9eedeedbd40385c7c07dcc977f6fd77ef80b393873d9383008073,0x6060b77a5d8309eb36374198e197072205ea2bb3,0x7de580d247d0f5d72c522b2750089e18f26e1cf9,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,1100000.0,MadCripto,MAD,4,120,200000,79200000000,52170,12193884,deprecated,4245094
28,10939703,2020-09-26 17:53:49,0x7bdc2580fcb7001453737f6fe28eb44db0f206cd38057985d6028d99903e3ff6,59,0x53a69148bdd9033ccb928ebc7406745fd4c87bb676ab881df0ac2997090a338d,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,1.6359408036193956e+18,Uniswap V2,UNI-V2,18,2,200000,91000000000,48497,110706,deprecated,4244862
29,10939728,2020-09-26 17:58:27,0x56dec495588da6a05966497c8bc881e3f513922edd672034daba6df236f7625d,61,0x96ab36057b68a9e178be072ea9631688efdac5e19fbf4d08189a1bd04e6beb7b,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,1.2100640731915832e+18,cVault.finance,CORE,18,74,168430,84000001459,127501,4515965,deprecated,4244837
30,10939869,2020-09-26 18:37:21,0x66c2e381784a328170d3c46de77a22f42204a8f346bf1aa6de1c9fab998d4d39,63,0xb73d89eea9aee935387f33e9e63db5894b54f1eeedc6104d8f378710c6722d4e,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,0xc5cacb708425961594b63ec171f4df27a9c0d8c9,1.6359408036193956e+18,Uniswap V2,UNI-V2,18,90,200000,98006400000,102475,7117569,deprecated,4244696
31,10940017,2020-09-26 19:10:18,0xc2224d821a0c863c418cb44d86823fdeb391fbb8055f082ff4a509c2ccaddb22,66,0x75440faa0dcd7ab2c2f04303469d7dd3359ad43bd1fdb8c7b130ad8ed1716317,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,4.343183760509305e+22,Bidao,BID,18,70,155079,49000001123,127715,11647706,deprecated,4244548
32,10940029,2020-09-26 19:12:44,0x36b089e4f3b6466581faa2aa89383431c5202912858c3355fe5f8ea906286249,67,0xbcfe97ac7e3b8b974e9ed3858fa7863df3dd8feb2e353dfa9d979a7cd78828a5,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,4.334515502024788e+22,Bidao,BID,18,134,168296,49000001123,127715,11887427,deprecated,4244536
33,10940029,2020-09-26 19:12:44,0x8dd1f0d3ca068c3d25f850780434b9e2ce05ade206a493414cf8fe5aed111c5f,68,0xbcfe97ac7e3b8b974e9ed3858fa7863df3dd8feb2e353dfa9d979a7cd78828a5,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,1.1740962941340485e+18,cVault.finance,CORE,18,135,165095,50000000000,112501,11999928,deprecated,4244536
34,10940399,2020-09-26 20:38:16,0xc43818b8658549ecc9a2f4cf40b72236660f942749352f7cc2462301e5990fbb,73,0x3a47a7a347faf0cb5d395a2446f573b8292e27feba775c93d758626181615647,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,2.3603187636523756e+18,cVault.finance,CORE,18,83,223664,49000001347,162743,9977306,deprecated,4244166
35,10940399,2020-09-26 20:38:16,0xc43818b8658549ecc9a2f4cf40b72236660f942749352f7cc2462301e5990fbb,73,0x3a47a7a347faf0cb5d395a2446f573b8292e27feba775c93d758626181615647,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc5cacb708425961594b63ec171f4df27a9c0d8c9,2.3841603673256316e+16,cVault.finance,CORE,18,83,223664,49000001347,162743,9977306,deprecated,4244166
36,10940423,2020-09-26 20:44:08,0x29dc46e5cd4420817074aba2d64f8e039c7521103d1531fd60c35bb41509fdfc,74,0x77f6a7680d92c7618beabe44cffa46be7a9e56168ed923008c76911d61486402,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,5.080305796349378e+22,Bidao,BID,18,71,134890,49000001347,97487,8611850,deprecated,4244142
37,10940936,2020-09-26 22:41:42,0x330bee01fd938d32686adfb9ea5586f4a25d9c9f2444224c518135da6d83cad0,76,0x7044b66eaf2a3ee8d36662e4f9ec95bb629a92bdfd712019754bbbfb846b9c35,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,9.628649679582995e+17,cVault.finance,CORE,18,100,173124,46312500000,139517,11470461,deprecated,4243629
38,10941005,2020-09-26 22:57:32,0x2870cc8224f32ade3155aee5ee47d90a5b8e4e0af23396855f51d6b58bb9eb17,77,0xfc5f89f29c4a8d787c6c5847f33b287a84da673a732cf704f2f98c87ef8e36aa,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,9.532363182787165e+17,cVault.finance,CORE,18,122,240280,50000000000,177849,8503621,deprecated,4243560
39,10941005,2020-09-26 22:57:32,0x2870cc8224f32ade3155aee5ee47d90a5b8e4e0af23396855f51d6b58bb9eb17,77,0xfc5f89f29c4a8d787c6c5847f33b287a84da673a732cf704f2f98c87ef8e36aa,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc5cacb708425961594b63ec171f4df27a9c0d8c9,9628649679582996.0,cVault.finance,CORE,18,122,240280,50000000000,177849,8503621,deprecated,4243560
40,10941023,2020-09-26 23:02:35,0x8b7ebe5781ffff852a2f35dd4c7eb381ef8614151f95003ce1fe8ea088b79b8c,78,0x26382b96a5a24e4de955f05343bcc4b593449cbc3adda4f52d3bb4d3af2cd0a4,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,1e+18,cVault.finance,CORE,18,73,176840,53000000000,135480,6500429,deprecated,4243542
41,10941046,2020-09-26 23:07:45,0xbbff40877a47b0de6fa917497849db11661a4db612c141782d0f92c36f4f3f77,79,0x8b2cacd7766187437936ca773c993f02bddc55a58ca617c62e6913ca308b268c,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,9.9e+17,cVault.finance,CORE,18,142,240254,51000001459,177825,12224161,deprecated,4243519
42,10941046,2020-09-26 23:07:45,0xbbff40877a47b0de6fa917497849db11661a4db612c141782d0f92c36f4f3f77,79,0x8b2cacd7766187437936ca773c993f02bddc55a58ca617c62e6913ca308b268c,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc5cacb708425961594b63ec171f4df27a9c0d8c9,1e+16,cVault.finance,CORE,18,142,240254,51000001459,177825,12224161,deprecated,4243519
43,10941196,2020-09-26 23:37:13,0xc4e37797fd43b96b36404a88a66c4eee6df674d2bdcd004b4cb056140c84116f,80,0xba1ae13cf302061bae6e5627aabe76f074eef1840f2db3c73cf1a451d0f2076c,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,1.3676858803963492e+18,cVault.finance,CORE,18,93,168430,45000000000,131701,8718953,deprecated,4243369
44,10941596,2020-09-27 01:05:53,0x68e185bf3f82e4e767166fa1345c324ad5b0176d5b1e93353bd3abfb7ed5acf9,81,0x006cd0024026246cedf03abd1e87738c1be149e004d1a3fdd10c56d43aa8e189,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,1.3540090215923855e+18,cVault.finance,CORE,18,120,240280,55000000000,162849,10725407,deprecated,4242969
45,10941596,2020-09-27 01:05:53,0x68e185bf3f82e4e767166fa1345c324ad5b0176d5b1e93353bd3abfb7ed5acf9,81,0x006cd0024026246cedf03abd1e87738c1be149e004d1a3fdd10c56d43aa8e189,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc5cacb708425961594b63ec171f4df27a9c0d8c9,1.3676858803963492e+16,cVault.finance,CORE,18,120,240280,55000000000,162849,10725407,deprecated,4242969
46,10941625,2020-09-27 01:11:37,0xe167d8acec70a92343e4c94f77d8dd4710ca033d43c181b5fb692d932a95f38c,82,0x4a67ae03d4a59348c0649bda31d8ae5b0ca54c698836e601bd6f97d51fd68aa4,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,1.0549624988216402e+18,cVault.finance,CORE,18,47,168430,55000000000,131701,7007308,deprecated,4242940
47,10942709,2020-09-27 05:15:37,0xe5bb1aab8f07fa9902aa68103d4d1bfbeff4b5732934a26816693589d48494cb,85,0xc8029844218ded5d00bacffac8f97e5a9c9d4a7aa536e6d7378f9d7490c332ec,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,1.0444128738334239e+18,cVault.finance,CORE,18,54,223780,92700000000,162849,5232205,deprecated,4241856
48,10942709,2020-09-27 05:15:37,0xe5bb1aab8f07fa9902aa68103d4d1bfbeff4b5732934a26816693589d48494cb,85,0xc8029844218ded5d00bacffac8f97e5a9c9d4a7aa536e6d7378f9d7490c332ec,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc5cacb708425961594b63ec171f4df27a9c0d8c9,1.0549624988216402e+16,cVault.finance,CORE,18,54,223780,92700000000,162849,5232205,deprecated,4241856
49,10942764,2020-09-27 05:28:41,0xeeb80c138b37082b9bfca0118a085f75dbb2e6a9e9fd7d19aac3937d951f2344,87,0xb6135bfc3096a69237e9397fb73522e8089cdf4e121298fb7938424b2f88d5e7,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,5.938537869374065e+17,cVault.finance,CORE,18,184,168417,106700000000,127489,12258233,deprecated,4241801
50,10946805,2020-09-27 20:34:42,0xf448aee08f8679c2c65b83e770df438b1438ad55cf707833293bf28832d83580,88,0xbfa3b37a6bb58faabec742a5c9d2e13b997260a0478c687e154ea7d41da2eecd,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,2.192743402432109e+22,Bidao,BID,18,75,168296,43000001459,127715,12203310,deprecated,4237760
51,10946815,2020-09-27 20:35:55,0x077705a1b0683d83b1fe9f66654c5917a031f2390c6a384ef7a892290690ed98,89,0x0947c625b471f308c925e1626ff61c1bda75842a3c9ba96cd585f28f024d8a75,0x3e4ec90c77cb7b5c21ebdb6944ce3dc4f712bb5d,0xfcdf6f539f9ce57f33b98cc3287c020cc582209e,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,9.52884303340181e+19,noNFT,NNFT,18,108,167553,67000000000,126715,7195634,deprecated,4237750
52,10947842,2020-09-28 00:34:55,0xfa94a6e282a4528b8f1e9e2e4ffd8c788c4c8f13472d33ecc35d2eb8fa580912,90,0xb4cdf5951baec03cd28b503150714e890355544f2cb31c153f23e49efdc0a53f,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,5.445e+17,cVault.finance,CORE,18,117,223754,52900461835,177825,11601033,deprecated,4236723
53,10947842,2020-09-28 00:34:55,0xfa94a6e282a4528b8f1e9e2e4ffd8c788c4c8f13472d33ecc35d2eb8fa580912,90,0xb4cdf5951baec03cd28b503150714e890355544f2cb31c153f23e49efdc0a53f,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc5cacb708425961594b63ec171f4df27a9c0d8c9,5500000000000000.0,cVault.finance,CORE,18,117,223754,52900461835,177825,11601033,deprecated,4236723
54,10947975,2020-09-28 01:01:57,0x62a5ac8c0eec817f4248bcf5c8759d4e4b567222b01f113460776ff9c62e3f19,91,0x894032427a404f95311fbb05ac4b7ceec015264c1cd400e5c795598100ea976c,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0xc625e219b56c59e162ca3a5f65d20f0c69dc4620,5.4246326164007277e+17,cVault.finance,CORE,18,119,151669,46000000000,112501,10792469,deprecated,4236590
