,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10762901,2020-08-30 15:09:06,0xb9ebc68c7bb48c4f0f9aab97c244020327f6c305c059100ca32e49c0a83b3035,14,0x2ba88f17ab7e4afe3d6049cea94dd337ccfcaef33fada4a3a2b2bc83f586fe55,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,4.939326234876075e+21,Datamine,DAM,18,94,160319,236000000000,120241,7231833,deprecated,4421617
11,10763526,2020-08-30 17:24:01,0xd2b195274c68815c0c3e384e751894045aabeca82037f47688faaa8f86c56ee7,15,0x561c22f0f066c0cac02a1b5442ca7deb96b1e11c30b9b43ab3437aec568b83fe,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,4.7072890710327563e+21,Datamine,DAM,18,87,160306,240000000000,120229,5241289,deprecated,4420992
12,10763630,2020-08-30 17:44:07,0x39c8014739f470d18cef4d5a4f3a4eaf4be921a70f2ae89b34844df2ce0a32a1,16,0xde32fa53c662f2aab63ffdd6f31a703d4d09f6e9038a95d02dc7a34b0bbcdc31,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,4.69610981659113e+21,Datamine,DAM,18,157,160306,122000000000,120229,12357353,deprecated,4420888
13,10763736,2020-08-30 18:09:42,0x6452cd931bfd94f12d6e40fa584a96ba6277d0e66922b97064f090fa5de50b6f,17,0xe333a1a7fc9f11cb743efea3992a3de171b385b9017ea13d785cb261eea121a4,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,7.457616355234573e+21,Datamine,DAM,18,186,146891,228000000000,120241,11376842,deprecated,4420782
14,10768566,2020-08-31 12:00:40,0x5072a5d1745a888b2704ec0cb064cfb9256e0bc2bd50ab557a4e7b57ef54862e,19,0xdad43663a510c038f80f73972172127e7c1ea11427c6af4106c9b2029574316c,0xeff28021785c800097f93ab8cd95b87e47bf402f,0x6dddf4111ad997a8c7be9b2e502aa476bf1f4251,0xf4b5cda6b003e463906f0809f11a62524dffda30,1.5e+22,UniMonitor.io,UNT,18,222,173372,217000000000,132329,11910375,deprecated,4415952
15,10768614,2020-08-31 12:12:55,0x65c6df45e6e1dc709a2479b37074a8df9458d054d170bc04af65fbb8a3274fb6,20,0x37214104b994d1d5038703fe90509281e35c4a35d1b01f740d080c432b5e95fa,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,5.52083942685162e+21,Datamine,DAM,18,92,160319,217000000000,120241,8460851,deprecated,4415904
16,10769217,2020-08-31 14:28:44,0x5ef1c094d40d22f44a7fdf70b77fb7d2c71328ca9b451729397dc5eb1515d396,21,0xf91b0f041e955bbc3b098100087b99ace5967e204209d4542eb74594eb7f2510,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,7.452664106977815e+21,Datamine,DAM,18,66,160306,266000000000,120229,4114929,deprecated,4415301
17,10769896,2020-08-31 16:55:16,0xa93c6600c1618879cdc6e40646530ef9f45e4b3662f5e9f5aa943a5369591d54,22,0x08a2a28b86936f2c53e7a8a99a0dc86300c6f05dfc844cecd1e02116799fbb97,0xeff28021785c800097f93ab8cd95b87e47bf402f,0x6dddf4111ad997a8c7be9b2e502aa476bf1f4251,0xf4b5cda6b003e463906f0809f11a62524dffda30,1.5239403969260464e+22,UniMonitor.io,UNT,18,95,173411,299789463100,117365,5433144,deprecated,4414622
18,10769907,2020-08-31 16:56:59,0x201301d2019b723ae1a65dadbe4ad7a0ea8190b58a90fce31cfffa49b99fdc9f,23,0xe45db6a71207af4bd20fbcf88067801d109715e9ddb4b9a6394ae3f5b8f738bb,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,4.292487731055541e+21,Datamine,DAM,18,135,160306,299789463122,120229,10285495,deprecated,4414611
19,10769940,2020-08-31 17:03:16,0xee4198548d14fed3fd39a18128fa5d8e8334d33c157289cd7063f6992bfbdb09,24,0x11558a4fc481622a875b004451e9597ce1a6667d03946e03adf0e83742521b29,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,5.642132844429277e+21,Datamine,DAM,18,85,160319,299000000000,120241,5807016,deprecated,4414578
20,10770165,2020-08-31 17:53:43,0x9a2e4b662dd1e1fab53e9f7847d3bb7a333d671a6dff7e68df652ee7b6d829d3,25,0x28a041a82e98d11359ed0a1faef59864801318e213eec6b06279eff974342d79,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,6.911663354423993e+21,Datamine,DAM,18,117,160319,301000000000,120241,11015625,deprecated,4414353
21,10770178,2020-08-31 17:56:37,0x470383af917a37aaf53079cdd5d930b90f5377c21f0107ebf71a6e2c55371acd,26,0xd80eec9dc3da439eacee37773aaf31dd950935540adf677e3b3e243a8948703f,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,6.793032883419797e+21,Datamine,DAM,18,75,160319,301000000000,120241,5068608,deprecated,4414340
22,10787031,2020-09-03 07:40:33,0x0330db5c7336ab5cf5da6328a41b72258aa151c58776f4747ded96409064a601,27,0x78055c534dace11f485f2600c018e3e9cb80c4e87ecb754bb06f6b3f01773b78,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,6.359246012661677e+21,Datamine,DAM,18,162,160319,401000001347,108225,12182892,deprecated,4397487
23,10787041,2020-09-03 07:42:47,0x1e488bed3aff5fdbb5dcd80aadc8be735b2d408983774db49bd37456967a6674,28,0xbe249806308da1634caa5a7890eb2361ade21dca13b23301d9604aebda2d5fc1,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,7.379898804261738e+21,Datamine,DAM,18,241,160306,415000000000,120229,10665354,deprecated,4397477
24,10787115,2020-09-03 07:59:51,0x47d26ef0bb0bafbe8933dd9f396e54ed69e8b0a0a80dc879596d59a889476413,29,0x0cf7ba427600662f3d5accf2830372a051d63f116e0acd8a5007ee138b2e786c,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,6.411224750197594e+21,Datamine,DAM,18,135,160319,415000000000,120241,8624595,deprecated,4397403
25,10787969,2020-09-03 11:09:24,0x2854556768c6e0f3004099140c7fa562c47ffa41e2436bf9f5a9f56bcc8fed95,30,0x75714fef23516a6e92e3a959198c912432b1e6d3f7e9f31ef05ed8276f2901f4,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,7.814657132436481e+21,Datamine,DAM,18,27,160319,303000000000,120241,2010636,deprecated,4396549
26,10787977,2020-09-03 11:11:30,0x629001e5560797284ef31de418f5d40c5e613983714367247d561068da74a8b8,31,0xcc15ade5d5a40a0ac29d05a97bfa6add9222b7e9b83cbbff80391402e9743278,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,6.645576579953199e+21,Datamine,DAM,18,29,160319,309000000000,120241,2967562,deprecated,4396541
27,10789272,2020-09-03 16:02:57,0xd5dc00fbae988812c7288a4150c7206a4de7cb2007e80512ae2c5b78b25bb0e8,32,0xa7c5d105eb170f3907ef8c69a9aa46cf5e1089823d47c2965858ba5af6730fb7,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,7.436923071376423e+21,Datamine,DAM,18,138,160319,468000000000,120241,11440477,deprecated,4395246
28,10789338,2020-09-03 16:18:16,0xe9f141adb66a238762cec71afea59cf76cc108c92fc38b754342a6b29ee3ed82,33,0xdee557cc4a7af2a8e83decd59f7a22253df43616bd401fd1b1c3f253fbd3881d,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,6.748348888025605e+21,Datamine,DAM,18,143,160319,466000000000,120241,8508875,deprecated,4395180
29,10789672,2020-09-03 17:33:04,0x562603cf3ba736d2f12263b838b058390da00901d669f9b6895aae85b4e144bb,35,0xdb469f293a2c45b7bc38c54b67ae95c0371993e78913fe9ddf417fa2d72a0d3c,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,7.706706640395596e+21,Datamine,DAM,18,140,160319,466000000000,120241,11581066,deprecated,4394846
30,10802817,2020-09-05 17:40:05,0xf8676de69c6d9417bc5561eb77bdc100074cb9be20ecde413d59a550e9484081,36,0x4e3ecc9dc2b73bc8d10eda216fd8d4b267ea8b73a2713d700cd9d36cbf22e498,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,8.722880780867786e+21,Datamine,DAM,18,93,160319,290000000000,120241,10644461,deprecated,4381701
31,10802872,2020-09-05 17:54:07,0xe14ff974250be60adfcbb56f1597f181470f1e6e25c20f737e0a421ad0d8e7d7,37,0x13aac0aeeef9f5cee61b4e2a2fb5fa8c7ed6ece10fc7afd450b1131b8bf181b9,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,3.5443236261139374e+21,Datamine,DAM,18,66,160306,296000000000,120229,5893726,deprecated,4381646
32,10802943,2020-09-05 18:08:34,0xf9561e8ba2a7c721186670684a3f50b57afe883dc24d4cf9f68f3b3fb35c4677,38,0xbe1d6a566892c2a0368ae84f26c66489fe44a9a46d911cfc4e1ade3b0f1760ab,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,5.09086918312784e+21,Datamine,DAM,18,101,160319,293000001459,120241,8438184,deprecated,4381575
33,10841506,2020-09-11 15:54:43,0xb46282397a16bee886ddeeb3f7ddb0009a7e415c012cb783d7c83c90e6ee901f,39,0x33a3f35cbb009eda358a6ef17a0d41350d2056de101f3222373fda848f726846,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,9.700297016561604e+21,Datamine,DAM,18,83,160319,129000000000,120241,7078001,deprecated,4343012
34,10841606,2020-09-11 16:19:04,0xb3a647343260d3a578ae73df95bbae8ff00ad7b06ec26e597855a371d00a3363,40,0x9d2a5b227ade123410be6fa92df7b35d0d1f498b5b655bcb370fb6effef529c4,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,9.227343326822671e+21,Datamine,DAM,18,55,160319,149000000000,120241,5596228,deprecated,4342912
35,10846021,2020-09-12 08:24:24,0x640c138fc56a92a4f12f83eeea5ae8c6ea11874be6e09ea34079d4a151f5b928,41,0xbde1519bc7afbb5e199c39371950ccf0a270e3808e948b726581f9715000a448,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,1.062199655008367e+22,Datamine,DAM,18,178,160306,83000000000,108213,10459971,deprecated,4338497
36,10846271,2020-09-12 09:19:52,0x1fab56a581b71c12bf3699e0cf10ff66fc9212fdfc0d18c959ed6b821c53daa3,42,0x7daaf7bfea606fd238a7b036dd8318b834567cc9026e3ecd2ffd4aded83e5350,0x447f8d287120b66f39856ae5ceb01512a7a47444,0xf80d589b3dbe130c270a69f1a69d050f268786df,0xeff28021785c800097f93ab8cd95b87e47bf402f,1.0538752644836875e+22,Datamine,DAM,18,65,160319,62940774400,120241,9563712,deprecated,4338247
37,10855257,2020-09-13 18:22:13,0xc245e049f3e3202624bab9c851e5bb142ac7c3f0a8eb8c5fa058ee9007e41d73,44,0xb326e8119c9093c0e03f133007991572ec9d89153ce351092a0a9583b6117dd7,0xeff28021785c800097f93ab8cd95b87e47bf402f,0xf80d589b3dbe130c270a69f1a69d050f268786df,0x447f8d287120b66f39856ae5ceb01512a7a47444,5e+21,Datamine,DAM,18,148,180272,68000000000,138602,11276239,deprecated,4329261
38,10855289,2020-09-13 18:29:54,0x64cd39c17bffe5e6cda892a6be2bd01d0a12702fa022c8a355ca35896a04b4c6,45,0xe78b2d7cd10c6375d62900f1f87e1ef032b95073f47aaba68a5426ff460b3dc2,0x7cdc560cc66126a5eb721e444abc30eb85408f7a,0x26e43759551333e57f073bb0772f50329a957b30,0xeff28021785c800097f93ab8cd95b87e47bf402f,4.749241745585865e+21,DegenVC,DGVC,18,140,165055,69000000000,124480,10379710,deprecated,4329229
39,10855289,2020-09-13 18:29:54,0xd87bb0caf9eaff3df97a2669b657e04fe691ab5edbf11aa04c360d0f6fed384c,46,0xe78b2d7cd10c6375d62900f1f87e1ef032b95073f47aaba68a5426ff460b3dc2,0xeff28021785c800097f93ab8cd95b87e47bf402f,0xf80d589b3dbe130c270a69f1a69d050f268786df,0x447f8d287120b66f39856ae5ceb01512a7a47444,1e+22,Datamine,DAM,18,141,180259,69440001634,138590,10518300,deprecated,4329229
40,10855293,2020-09-13 18:30:51,0x0b070a2d9651d0ac7315ec92c267b7edadf4172301c722326335e9aff1f288dc,47,0x6fca4db5289f2a9f4a6ea3b7184a8a520a551a1db4a7063895c6954f4158fe01,0x7cdc560cc66126a5eb721e444abc30eb85408f7a,0x26e43759551333e57f073bb0772f50329a957b30,0xeff28021785c800097f93ab8cd95b87e47bf402f,1.2759103882253052e+21,DegenVC,DGVC,18,40,148293,69440001634,109480,5740257,deprecated,4329225
41,10855324,2020-09-13 18:38:43,0x273838fdb15bb5eb0c92c707e45cd377880b7cb104921d25d0848005fd89bb35,48,0x01eef4c9eb4492abfac684034a28aa70471dd6712fbd9f78ffb0a5a23e8e5340,0xeff28021785c800097f93ab8cd95b87e47bf402f,0xf80d589b3dbe130c270a69f1a69d050f268786df,0x447f8d287120b66f39856ae5ceb01512a7a47444,5e+21,Datamine,DAM,18,47,180272,68000000000,138602,6425794,deprecated,4329194
42,10855333,2020-09-13 18:39:47,0xbf249425b8b162bec2316371028042b0de54f892a275616e4399af767fee12b0,49,0x6439969d46e6a81efe1235cb12919e7f69b3e3de63743e61c1f04942fd033bfd,0x7cdc560cc66126a5eb721e444abc30eb85408f7a,0x26e43759551333e57f073bb0772f50329a957b30,0xeff28021785c800097f93ab8cd95b87e47bf402f,3.720885036963715e+21,DegenVC,DGVC,18,103,148293,68145900000,109480,9395926,deprecated,4329185
43,10878853,2020-09-17 09:30:32,0xccee32c733e56d202447ee8e366e60da3b2c0fffc7c74fc7677c8a83f5a75b8a,30,0x195fd16826fe4d69a9aa5de21ef4066d40cd044bc23c244944ec34a0e2c984f0,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xeff28021785c800097f93ab8cd95b87e47bf402f,4e+20,Uniswap,UNI,18,120,89994,666000000000,81813,4396631,deprecated,4305665
44,10881134,2020-09-17 17:42:19,0xaea9cb0850b1b99a9461af45f122be7c7189bc433a76d9c3bb57cdcc1a4428f8,52,0x20ab4bfccd5c0e9fdd3f4f2e31e32cf8276e0ddda3eb00661492e3ed3df1edc8,0xeff28021785c800097f93ab8cd95b87e47bf402f,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,4e+20,Uniswap,UNI,18,112,152232,493000000000,98111,8139762,deprecated,4303384
45,10881143,2020-09-17 17:43:36,0x8849d1b886afc0988f0ddc14e296db73d9c98c5032feb8c54d9bf0c92050c251,53,0xe08f51322fa9267008453cdc955f4d2c80e9ff2f044d4ac6b3c8e7c8318c6bb1,0x7cdc560cc66126a5eb721e444abc30eb85408f7a,0x26e43759551333e57f073bb0772f50329a957b30,0xeff28021785c800097f93ab8cd95b87e47bf402f,1.580963801959128e+21,DegenVC,DGVC,18,138,148293,493000000000,109480,9899921,deprecated,4303375
46,10881189,2020-09-17 17:52:21,0xcf20bbfd04a594fc3e2fb04ea85597b87060008a18c649154bd26aede1143b8d,54,0x2fa303d2c90678ced8643dbd40e1b94da8c0cced4597c98cab4a1466d1e3609d,0xeff28021785c800097f93ab8cd95b87e47bf402f,0xf80d589b3dbe130c270a69f1a69d050f268786df,0x447f8d287120b66f39856ae5ceb01512a7a47444,6e+21,Datamine,DAM,18,95,180272,493000000000,138602,7463404,deprecated,4303329
47,10881203,2020-09-17 17:55:33,0x6fa29d9d22a31bc5535d45759fccdddf34cebbe5e84413e1302d8c285e99b091,55,0x2a17a691b51ead0d392ea54ad989e448d25d7b81a389a9814e5e964a8da7330b,0x7cdc560cc66126a5eb721e444abc30eb85408f7a,0x26e43759551333e57f073bb0772f50329a957b30,0xeff28021785c800097f93ab8cd95b87e47bf402f,1.0271097195495357e+21,DegenVC,DGVC,18,140,148293,495000000000,109480,10360050,deprecated,4303315
48,10881221,2020-09-17 18:00:07,0xbcc83af5e70e9f95a7a851d7e93543f294509b9cd932df4ef185d36971e98c08,56,0x97d1c6447ad0cd760f0db558f1a4eeb9c192669fd93cb9c0d7578343c87e6109,0xeff28021785c800097f93ab8cd95b87e47bf402f,0xf80d589b3dbe130c270a69f1a69d050f268786df,0x447f8d287120b66f39856ae5ceb01512a7a47444,7e+21,Datamine,DAM,18,175,180272,495000000000,138602,11965603,deprecated,4303297
49,10881247,2020-09-17 18:05:35,0x8d777699cf0fd02629ea0c5dd11563ec26f40bed89495029abff44ec9a7647ca,58,0x65426a7b9cdd48c254920b6fdf8a3a3eb206f707d68ca90fc6412a305627fa57,0x7cdc560cc66126a5eb721e444abc30eb85408f7a,0x26e43759551333e57f073bb0772f50329a957b30,0xeff28021785c800097f93ab8cd95b87e47bf402f,1.0185872385253647e+21,DegenVC,DGVC,18,52,148293,495000000000,97464,3086890,deprecated,4303271
50,10881266,2020-09-17 18:09:42,0x199c6aecb8b92af83268331e2f760872958596c47eedb5c803925578ef6723c3,59,0xea920a4dca07304a8b230b6d89d8a8a074992dc36fb2edd91979ba2452580eed,0xeff28021785c800097f93ab8cd95b87e47bf402f,0xf80d589b3dbe130c270a69f1a69d050f268786df,0x447f8d287120b66f39856ae5ceb01512a7a47444,7e+21,Datamine,DAM,18,186,180272,495000000000,138602,11617803,deprecated,4303252
51,10881273,2020-09-17 18:10:39,0x2b29c4f0f445397941fa3d0552a5cd3a6124e43a47a4c2b33ff8afa629403f4d,60,0xe8c4c203d2ec0138621ea551f3b8e0a697f998557abac54ca7c94aede176ff26,0x7cdc560cc66126a5eb721e444abc30eb85408f7a,0x26e43759551333e57f073bb0772f50329a957b30,0xeff28021785c800097f93ab8cd95b87e47bf402f,1.1240869731970055e+21,DegenVC,DGVC,18,178,148293,494000001459,109480,9610235,deprecated,4303245
52,10881305,2020-09-17 18:17:18,0xe0abc6362e2269bd6258a7d69d8541fbc1be7903294f79f521b9318f8e0ec719,61,0x71ae42ace32800f41ee1f054ebd3959f24d1acc2f068d443b41a74e643b66d9b,0xeff28021785c800097f93ab8cd95b87e47bf402f,0xf80d589b3dbe130c270a69f1a69d050f268786df,0x447f8d287120b66f39856ae5ceb01512a7a47444,5e+21,Datamine,DAM,18,74,180272,493000000000,138602,7313422,deprecated,4303213
53,10881327,2020-09-17 18:21:14,0xf3fe583f19f38ff3f8f4fb8ecd3ac7fb6bc7c284de8959a289ba71fc5a617f3f,62,0x29d880c48228e1580d11bcb0558e39bdde3c5ed29e1ac2f35f9bfa3741502cc2,0xeff28021785c800097f93ab8cd95b87e47bf402f,0xf80d589b3dbe130c270a69f1a69d050f268786df,0x447f8d287120b66f39856ae5ceb01512a7a47444,1e+22,Datamine,DAM,18,129,180272,493000000000,138602,10432366,deprecated,4303191
54,10881331,2020-09-17 18:21:42,0xae2f8eec7212f346c2f8758cb3efbf83aedcaf7482d7fc82893da0c002e49d24,63,0x6bc41e676f0551da653d0c24e0de275270cf045594522946d8a3e72dc45eb4ac,0x7cdc560cc66126a5eb721e444abc30eb85408f7a,0x26e43759551333e57f073bb0772f50329a957b30,0xeff28021785c800097f93ab8cd95b87e47bf402f,2.2302106161642912e+21,DegenVC,DGVC,18,106,148293,495000000000,109480,7036815,deprecated,4303187
55,10881377,2020-09-17 18:32:15,0xd38bedc5f5ba48e6e03195abc406e0b220d1b5e78031c49b97047b445d017c55,64,0x4ff073028386bb942a33c78f93eac7817de0520393ae58bb020693c857983473,0xeff28021785c800097f93ab8cd95b87e47bf402f,0xf80d589b3dbe130c270a69f1a69d050f268786df,0x447f8d287120b66f39856ae5ceb01512a7a47444,1e+22,Datamine,DAM,18,81,180272,493000000000,138602,6653872,deprecated,4303141
56,10881383,2020-09-17 18:33:15,0xe096ba2b92087e18e54607ac5ab3c77e40922033abed3d35da783fe2bdf32242,65,0x2a18b97a9152aa0e01a303ef2471857b452535ed4d927310fec94a204ef00e09,0x7cdc560cc66126a5eb721e444abc30eb85408f7a,0x26e43759551333e57f073bb0772f50329a957b30,0xeff28021785c800097f93ab8cd95b87e47bf402f,1.4593987436175745e+21,DegenVC,DGVC,18,97,148293,493000000000,109480,6563785,deprecated,4303135
