,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
12,10895597,2020-09-19 23:16:17,0x222955c0a2220879659f7a8d508486e39ff797f013884ef247ecdc8055d542bd,42,0xc6ad0f1b5f23715c1fc8aa3410b7996eb522f3968e89a4c4596cf5134896318b,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0x99d915da0f77c92dba4ef1b9e88dc8f590bb509a,1.2e+17,yieldfarming.insure,SAFE,18,160,200814,103000000000,172280,10826421,deprecated,4288417
13,10895597,2020-09-19 23:16:17,0x222955c0a2220879659f7a8d508486e39ff797f013884ef247ecdc8055d542bd,42,0xc6ad0f1b5f23715c1fc8aa3410b7996eb522f3968e89a4c4596cf5134896318b,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,0xd5525d397898e5502075ea5e830d8914f6f0affe,0xc4ab765ddbe59c061270823ed995cc299c2e7690,7130072.0,MEME,MEME,8,160,200814,103000000000,172280,10826421,deprecated,4288417
14,10902629,2020-09-21 00:52:08,0xe9046645df091e65dbf7bd90f91f48a77a2e783475c6f72adbfc195cc1bcea7b,43,0x7f2c34004cf376afcfb7e5ad23a2b4df1c475101785e0ec387403bbe57bedb8a,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xc4ab765ddbe59c061270823ed995cc299c2e7690,2e+19,Uniswap,UNI,18,95,178468,79000000000,124944,9815660,deprecated,4281385
15,10902674,2020-09-21 01:02:12,0xbcefc1d413975121aea6f12ab8df776b2b210d6d96cdb1bc3ef435105d7c08fb,44,0x65fd637868fdf6e0692bdc94c65f9458c906e4cc5144db8567fd8d0647787377,0x99d915da0f77c92dba4ef1b9e88dc8f590bb509a,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0xc4ab765ddbe59c061270823ed995cc299c2e7690,3.309701033566026e+17,yieldfarming.insure,SAFE,18,56,148305,79000000000,109491,8930434,deprecated,4281340
16,10907662,2020-09-21 19:13:20,0xd47b06e29cf86994ed24d2858cf198916f973adc57fa84ece6793aeb643eb7ca,46,0x7f70193ccf415a09583475f0be7602899eaa978e2b46a4341c9bc89c81569dad,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x7295489ae136a80614a03b9af18198b03730a214,1.955e+19,SushiToken,SUSHI,18,108,128635,93000000000,110795,8006609,deprecated,4276352
17,10907662,2020-09-21 19:13:20,0xd47b06e29cf86994ed24d2858cf198916f973adc57fa84ece6793aeb643eb7ca,46,0x7f70193ccf415a09583475f0be7602899eaa978e2b46a4341c9bc89c81569dad,0x7295489ae136a80614a03b9af18198b03730a214,0xd5525d397898e5502075ea5e830d8914f6f0affe,0xc4ab765ddbe59c061270823ed995cc299c2e7690,2628132.0,MEME,MEME,8,108,128635,93000000000,110795,8006609,deprecated,4276352
18,10908451,2020-09-21 22:00:41,0x00d3551e1b497a34dc586dbe1710db95dac34c6f8daaa7e1aebd4514c2884cbd,47,0x1b10250ba96826d812c38e08b0db3e33768895d6f5c3a3ee174e9765f1106cb9,0x614798608d1e7952f5bd8bce1db608e8847d327f,0x0ef3b2024ae079e6dbc2b37435ce30d2731f0101,0xc4ab765ddbe59c061270823ed995cc299c2e7690,7.888455682157397e+20,UNIFI,UNIFI,18,89,169292,94000000000,128272,4841543,deprecated,4275563
19,10908748,2020-09-21 23:12:16,0x26740751f4d523f80f22dc0a3cce4447b3b0b31c072e96ee9a93b01371519455,49,0x72baa946af40ace9115f03c58614c42929b617953b204f53e33b7a88dcfdc400,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,0xd5525d397898e5502075ea5e830d8914f6f0affe,0xc4ab765ddbe59c061270823ed995cc299c2e7690,14849041.0,MEME,MEME,8,51,135830,98000000000,98325,3247687,deprecated,4275266
20,10909877,2020-09-22 03:28:48,0xdd612b29eec0be63f45175a49e0cf8f112e4f24f00c8c65c0e42166eb9bf2fda,51,0x11e01cd8f77455de52c46ce8f5704c45fbb657bf74f3d33e7a728e405d755b96,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0xd5525d397898e5502075ea5e830d8914f6f0affe,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,34896509.0,MEME,MEME,8,152,156193,100000000000,101712,10034875,deprecated,4274137
21,10910799,2020-09-22 06:47:51,0xac94e03e4c5309b2cd2415924efbcead7f35b41bb30823cb84152dc15fb3ff7f,53,0x4a972bb65e043d5510e6eaebf447557fcf29f0b30c5269af464eee1349e19be7,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,0xd5525d397898e5502075ea5e830d8914f6f0affe,0xc4ab765ddbe59c061270823ed995cc299c2e7690,17589384.0,MEME,MEME,8,119,152605,90000000000,125353,8313720,deprecated,4273215
22,10913641,2020-09-22 17:33:01,0xa3921956edf39a01933517deebd5eafc9ed0b237f30faa65337a799c737576eb,56,0x7e99709bf5d7569a40934d1ee3364764af6ad9d61373df19f0dbc9a7f69005ef,0x99d915da0f77c92dba4ef1b9e88dc8f590bb509a,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0xc4ab765ddbe59c061270823ed995cc299c2e7690,3.204373251995883e+17,yieldfarming.insure,SAFE,18,131,148305,249000000000,109491,9400599,deprecated,4270373
23,10914729,2020-09-22 21:34:08,0x7ce3ec2b64ba4b4864f0b1f524f74f3e78b87d15b9ff5cc96fe7e999635ed504,57,0x6ffe4c05aaaf964c7939f6239d08df82d7ec7cbb31f88f19892434df9a594243,0xc358001a71b3160b4b243d6e8c6f52579f82215e,0x0e2298e3b3390e3b945a5456fbf59ecc3f55da16,0xc4ab765ddbe59c061270823ed995cc299c2e7690,2.940227032486907e+21,YAM,YAM,18,26,241800,97000000000,135456,2741470,deprecated,4269285
24,10915037,2020-09-22 22:45:44,0x73636bffcce2cccc270c0c7ea4e6c6f172d05bb6e4938d5869f885c9d1267b8f,58,0xed27d44dac0e9c0eeee8249c708ae949a600498389dae909e5ae5b3817452f55,0xbe8527a04d3e72b4b50c36821d7e7439f44efc47,0xa9d2927d3a04309e008b6af6e2e282ae2952e7fd,0xc4ab765ddbe59c061270823ed995cc299c2e7690,1.1157740181130678e+24,Zipper,ZIP,18,62,225834,93000000000,124978,10855635,deprecated,4268977
25,10915235,2020-09-22 23:27:59,0x4c78704e5126d18d5fe9715b91d4d80de021aee60d412a0fa3c29791d6402821,60,0xcf93c104bf27e47b904041118e24b488aa2f2c6c270e6ed6a6023c8f81e5a87d,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0x99d915da0f77c92dba4ef1b9e88dc8f590bb509a,2e+17,yieldfarming.insure,SAFE,18,52,200420,101000000000,171929,4737763,deprecated,4268779
26,10915235,2020-09-22 23:27:59,0x4c78704e5126d18d5fe9715b91d4d80de021aee60d412a0fa3c29791d6402821,60,0xcf93c104bf27e47b904041118e24b488aa2f2c6c270e6ed6a6023c8f81e5a87d,0xbe8527a04d3e72b4b50c36821d7e7439f44efc47,0xa9d2927d3a04309e008b6af6e2e282ae2952e7fd,0xc4ab765ddbe59c061270823ed995cc299c2e7690,1.3359462334530775e+24,Zipper,ZIP,18,52,200420,101000000000,171929,4737763,deprecated,4268779
27,10916198,2020-09-23 02:51:41,0xe8312e73f3404c1fd6ee690aed39e9dc66bee484dc0031b55bad280b6df438ab,63,0xc16bc15c5228c3e98e37b5524b75935734efa41611a0e9e6350a4c6d1c81ec2b,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0xa9d2927d3a04309e008b6af6e2e282ae2952e7fd,0xbe8527a04d3e72b4b50c36821d7e7439f44efc47,2.1e+24,Zipper,ZIP,18,139,228091,87000000000,126779,9018640,deprecated,4267816
28,10916231,2020-09-23 02:59:35,0xfcf63ec180ba47e1ba6c718883d840e73fcd85f04d0551f7e5e2c3308a4babb1,65,0x6262084c8013c89fb92197414f9457deb9d9293e35e48f394731b43883d019bc,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0xa9d2927d3a04309e008b6af6e2e282ae2952e7fd,0xbe8527a04d3e72b4b50c36821d7e7439f44efc47,3.5172e+23,Zipper,ZIP,18,44,228055,87000000000,126755,4026922,deprecated,4267783
29,10916604,2020-09-23 04:17:07,0xff92e0ad4e85e47c5355b29f2c9b9b428ac86c9a01b64935294069095e97641e,70,0xf3b0c94ce4f0db79c2692429dab0c8bad2f65e60e46e1bc4ecd6480de295ca55,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0x99d915da0f77c92dba4ef1b9e88dc8f590bb509a,6.143265938759949e+17,yieldfarming.insure,SAFE,18,113,229689,80000000000,127844,8719504,deprecated,4267410
30,10920623,2020-09-23 19:04:03,0xdcaa411a115f3b52707d73d1788d65cd0e5eede278e8647478305da0cb77af40,72,0x2b89381f71e135619cca2da1d4f6790e1a9a3ecede28fdeb21d54559e5924a36,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,1.993e+19,Uniswap,UNI,18,63,207607,109000000000,113123,4830592,deprecated,4263391
31,10920857,2020-09-23 19:59:28,0x85a08d4d22e099e2ccf30f37c20c8254a4c17c998e115fefdedcd940b04abbf3,73,0x5ab93f438b39fde66018baf3b153c8060c65c76f18bf9dd022eba3bc3329b312,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0xd5525d397898e5502075ea5e830d8914f6f0affe,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,17500000.0,MEME,MEME,8,79,156193,160000000000,128728,4879959,deprecated,4263157
32,10921013,2020-09-23 20:34:02,0xa76b9f5b28f7fe631ce13e8becf58589339916feeae685ccf2ce559e3582d40b,74,0x6f9cd1817263772dcc6a3d0e65648196e8b81e92e91950fe623b9a63d98458d8,0xbe8527a04d3e72b4b50c36821d7e7439f44efc47,0xa9d2927d3a04309e008b6af6e2e282ae2952e7fd,0xc4ab765ddbe59c061270823ed995cc299c2e7690,1.4985317256741837e+24,Zipper,ZIP,18,37,202995,144000000000,109990,2565262,deprecated,4263001
33,10921205,2020-09-23 21:18:12,0x08cec1c9a887914b4d33ac711c465050ac0a5e32f6290b7a5e63b00a32d04721,75,0xfa8427fe5844c6b9e10f93670b585052bdb0b40f9849c25a1952fb04aecc86d9,0x614798608d1e7952f5bd8bce1db608e8847d327f,0x0ef3b2024ae079e6dbc2b37435ce30d2731f0101,0xc4ab765ddbe59c061270823ed995cc299c2e7690,4.554412214916924e+21,UNIFI,UNIFI,18,124,207996,180000000000,113272,9147372,deprecated,4262809
34,10921333,2020-09-23 21:49:19,0xd7c4d807549c4cf5e77fdc2a243d05cb4c6be9f74ab748903d5f947c6f8e0fc6,77,0x6e8a2acefd39336f063a3ea06d91b0a3ba22931b72064f2703ec121c6020f3be,0xb27c012b36e79decb305fd1e512ba90eb035a6fa,0xb2279b6769cfba691416f00609b16244c0cf4b20,0xc4ab765ddbe59c061270823ed995cc299c2e7690,2.403906351228979e+23,Waifu,WAIF,18,16,225409,182000000000,124700,785245,deprecated,4262681
35,10921441,2020-09-23 22:15:03,0x74ee1e458192b0faa6c36ead43cf14896b36e7fdbe97c6666f7f360002ae661b,78,0xe7f4355e79fdfb226bad0daf045a338a78b60a01c5a145b50584df7c6f86b786,0xbe8527a04d3e72b4b50c36821d7e7439f44efc47,0xa9d2927d3a04309e008b6af6e2e282ae2952e7fd,0xc4ab765ddbe59c061270823ed995cc299c2e7690,1.1568015691917696e+24,Zipper,ZIP,18,115,202977,72000000000,109978,8252728,deprecated,4262573
36,10921981,2020-09-24 00:09:59,0x0a4654cd05bcda1fe09807ea4a49b1565e887fd71b08b87c78b929bffecb7369,80,0x8a92da6a444ffff0fe522ed3ac71030eabd8b86baae4826eb7512574c38d5c69,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x0ef3b2024ae079e6dbc2b37435ce30d2731f0101,0x614798608d1e7952f5bd8bce1db608e8847d327f,5.310257783132664e+21,UNIFI,UNIFI,18,75,219156,67000000000,188734,7694586,deprecated,4262033
37,10921981,2020-09-24 00:09:59,0x0a4654cd05bcda1fe09807ea4a49b1565e887fd71b08b87c78b929bffecb7369,80,0x8a92da6a444ffff0fe522ed3ac71030eabd8b86baae4826eb7512574c38d5c69,0x2174e6d76fe8fa6602db6af86f5e17840bdb0760,0x09fe5f0236f0ea5d930197dce254d77b04128075,0xc4ab765ddbe59c061270823ed995cc299c2e7690,4.453449533715662e+19,Wrapped CryptoKitties,WCK,18,75,219156,67000000000,188734,7694586,deprecated,4262033
38,10922110,2020-09-24 00:41:40,0x8cdf3cde16328df60d3150bbf7ea72015faef71966801ba8898282203599ea98,83,0x7d66faf82160fe09563cdd229d6da04fef15b92014f1658bab7de13d6c71e86e,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0xb2279b6769cfba691416f00609b16244c0cf4b20,0xb27c012b36e79decb305fd1e512ba90eb035a6fa,2.403906351228979e+23,Waifu,WAIF,18,25,168342,86400000000,112757,2195017,deprecated,4261904
39,10922149,2020-09-24 00:51:29,0xfa739f543998f0dd16f3314ba46d418bd9a411049b61a5a840e71d8d2545530a,84,0xe90c6a48e132a5a545a883f9bdd6bdbae07b325ce2fa14d45f1ec2472269d2c0,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,0xd5525d397898e5502075ea5e830d8914f6f0affe,0xc4ab765ddbe59c061270823ed995cc299c2e7690,10331985.0,MEME,MEME,8,113,149257,88000000000,110341,9468299,deprecated,4261865
40,10922200,2020-09-24 01:03:05,0x22dea510ca76a47630483f5effc587cff2215fc91dfbf55d72a9be3606407324,86,0x8bf39baa03b1684e55021f3264f18bef85bc702c62a17e2b879b22271f191ae0,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x09fe5f0236f0ea5d930197dce254d77b04128075,0x2174e6d76fe8fa6602db6af86f5e17840bdb0760,3e+19,Wrapped CryptoKitties,WCK,18,98,188034,75000000000,172868,6474020,deprecated,4261814
41,10922200,2020-09-24 01:03:05,0x22dea510ca76a47630483f5effc587cff2215fc91dfbf55d72a9be3606407324,86,0x8bf39baa03b1684e55021f3264f18bef85bc702c62a17e2b879b22271f191ae0,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,0xd5525d397898e5502075ea5e830d8914f6f0affe,0xc4ab765ddbe59c061270823ed995cc299c2e7690,18710412.0,MEME,MEME,8,98,188034,75000000000,172868,6474020,deprecated,4261814
42,10922290,2020-09-24 01:21:45,0x6e7cec4d57a91c2f3e67dd859d9f99e7b5afc6d0ef81170f3ecc358ae3489e96,87,0x58fb300189015b3597421f460c9b3573ec23e2e0107069783a6ea084f8300a98,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x09fe5f0236f0ea5d930197dce254d77b04128075,0x2174e6d76fe8fa6602db6af86f5e17840bdb0760,1.41e+19,Wrapped CryptoKitties,WCK,18,154,169032,79000000000,128384,11217443,deprecated,4261724
43,10922488,2020-09-24 02:11:32,0xf19d71bb5a6a690367be99e7cf9033e943825f281bd7e6e79660e284e690e78d,88,0x56bb04fac8af39bd44e43863895d0faad09f1b2353a4744066f1820809d78f8b,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0xd5525d397898e5502075ea5e830d8914f6f0affe,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,29000000.0,MEME,MEME,8,173,169411,88000000000,128728,10698829,deprecated,4261526
44,10922717,2020-09-24 03:01:02,0x995f2947fc6826e464d14a0fe1805de99ff5bf6636238c4a3e0c55c07b60b0fa,89,0xe747bb0e981cb7f2f02e1284c7d7ada649fcfaf32a4f142cf69e084011febeb4,0xb27c012b36e79decb305fd1e512ba90eb035a6fa,0xb2279b6769cfba691416f00609b16244c0cf4b20,0xc4ab765ddbe59c061270823ed995cc299c2e7690,2.6521444990604027e+23,Waifu,WAIF,18,71,165300,82000001459,124700,7263670,deprecated,4261297
45,10923420,2020-09-24 05:33:07,0x1cef88a1bdfcc37be3bf9b5718f836ca59dca21bfe0f0dd056c0738be0163e16,90,0xf5f4317e519f6188b9fc9d033bc2d44a4e3ddf0d89d7a7d6b1dfccd17dea0365,0xc358001a71b3160b4b243d6e8c6f52579f82215e,0x0e2298e3b3390e3b945a5456fbf59ecc3f55da16,0xc4ab765ddbe59c061270823ed995cc299c2e7690,1.729528204038806e+21,YAM,YAM,18,46,218943,61000000000,120456,4980105,deprecated,4260594
46,10927688,2020-09-24 21:17:51,0x4c6490c46bde81750a500a6d9c07216c1deffa28703bfcfbac68c943df625869,92,0xd7dff44842e9dd798a0cec11d8845715b36b81e866df4b2493086ca9481bc027,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,1.7945e+19,ChainLink Token,LINK,18,84,153177,105000000000,113970,7242538,deprecated,4256326
47,10928346,2020-09-24 23:41:54,0xd63bb68403d47ec52a3f86fcff65221ca5aad28f93574afe8f65a86c34392ce4,93,0xf519eeba7e02b1ed91cac4a8229cfdc5c200713cff1262242c414244b4658161,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xc4ab765ddbe59c061270823ed995cc299c2e7690,1.941076601456925e+20,UniTrade,TRADE,18,115,165160,71000000000,124575,10743636,deprecated,4255668
48,10928562,2020-09-25 00:24:59,0xd79434c6f77118f5db16418a141372949eb4a787424dc0a2b8f59740906bf12d,94,0x87db50e5312fb26d0cb0549f041334029262f901050e88f296cede2c866ea76f,0x2174e6d76fe8fa6602db6af86f5e17840bdb0760,0x09fe5f0236f0ea5d930197dce254d77b04128075,0xc4ab765ddbe59c061270823ed995cc299c2e7690,5.351621622390814e+19,Wrapped CryptoKitties,WCK,18,180,148162,58000000000,109363,6318813,deprecated,4255452
49,10928793,2020-09-25 01:15:06,0x86197688617a77be23c8f63ef2586a596f1f303e8258b51d1e9682615c80f69a,95,0xb1d98b2fa3d07a50de329ab84c9fc92b3c10763962a06181263163971e6a0050,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0xb2279b6769cfba691416f00609b16244c0cf4b20,0xb27c012b36e79decb305fd1e512ba90eb035a6fa,2.65214e+23,Waifu,WAIF,18,162,168316,71984628796,127733,12156974,deprecated,4255221
50,10928955,2020-09-25 01:52:19,0x751c0a9b56ecad538380a4a56570585538db62c8f55dab8ed7ec0f83a3f758bf,96,0x36ef362a1506352b74bac16ace62bc3877c4ffcab226a490ef04a1cf4ca62c44,0x878fc16966cfa667eabb5ec7dbf2b5a87f8aa901,0x5322a3556f979ce2180b30e689a9436fddcb1021,0xc4ab765ddbe59c061270823ed995cc299c2e7690,7.447048948125733e+18,yTSLA Finance,yTSLA,18,130,168756,77000001459,127793,11205632,deprecated,4255059
51,10929140,2020-09-25 02:35:03,0x2fcbc851c003af2fd459a27e5fb6792c2837fa37e25d6633f615d90fa071099a,98,0xe79ace684036e8d84ea4784e9d79f2185a9eb89da18e454a23b454b28836dd8f,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,5.85e+16,YFLink,YFL,18,21,168110,87094795539,127546,1525434,deprecated,4254874
52,10929817,2020-09-25 05:00:51,0x4a3f5428a86b10fadbc6bd5dae09b7e3fb25b7e338fa4ce50cdf946b132b7031,102,0x5b639e37542d2cd33b0c73f031348ee426a02486bcdad36bdbdbd98aef450a2d,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x09fe5f0236f0ea5d930197dce254d77b04128075,0x2174e6d76fe8fa6602db6af86f5e17840bdb0760,5.395071156106476e+19,Wrapped CryptoKitties,WCK,18,95,155854,61000000000,113420,7224622,deprecated,4254197
53,10930368,2020-09-25 06:59:53,0x5141def890f3302c507fe3820da44ae53ffdfcbf6d0be240f8e2534278aaca7e,104,0xe1c1d3e6c6bc3c12a002259607bad72d305a83c2f8f075645fcffac7f0180dbb,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x0e2298e3b3390e3b945a5456fbf59ecc3f55da16,0xc358001a71b3160b4b243d6e8c6f52579f82215e,4.669755236525713e+21,YAM,YAM,18,92,178325,77000000000,136832,8201991,deprecated,4253646
54,10930417,2020-09-25 07:10:01,0xebeb2cd5605a453a6ef98a78d02e224dc2ea93b695ffead41c07434eae974c50,106,0x6c4f5c6c449611e414780e4fbf5ae262f713d22f9cabdede2c9c5c434fb09f50,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xc4ab765ddbe59c061270823ed995cc299c2e7690,1.4580635597115554e+19,STAKE,STAKE,18,170,155282,79000000000,127751,12362096,deprecated,4253597
55,10932587,2020-09-25 15:23:37,0x7770f28a57499ff6eeec5c48644e1ca20aeb7bf5b517a39e824dd88a3d431ff3,108,0xb24a00082b071316293d11e83743dd685d3642270c41a18906b76bf18243b334,0xc4ab765ddbe59c061270823ed995cc299c2e7690,0x5322a3556f979ce2180b30e689a9436fddcb1021,0x878fc16966cfa667eabb5ec7dbf2b5a87f8aa901,7.447048948125733e+18,yTSLA Finance,yTSLA,18,135,231157,108000000000,113823,11865215,deprecated,4251427
