,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
31,10858950,2020-09-14 08:05:35,0x2b0ded386d88ee047b93eed5c25120d01370553d37e6409ce26d4a60080dd0cd,85,0x92c49fa7164c96362e01791f439fb3bb2f38bed22e6ec649c4f2518f99ce27b9,0x74bdea566c72f9661b276769a20df95350f1c6f9,0xbd301be09eb78df47019aa833d29edc5d815d838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,3.125390808534454e+19,Fuel Finance,YFUEL,18,167,134904,191000000000,97499,10524168,deprecated,4324787
32,10859009,2020-09-14 08:18:20,0x33b0551c147e75c5d252b0169ccaafc5f5cda77dfd9c7a9d4cd3be00459f6217,87,0x04315db343ad584acb2e0dfbd790823da671ae6027c3c8e0df5939e2305c04d4,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,2e+19,yearn.fuel,YFUEL,18,84,168234,202000000000,127658,7320475,deprecated,4324728
33,10859010,2020-09-14 08:18:30,0xee9e0fdb54bf546e186082fd0a6aacb5b75a15af8f8476831aa100de533852fa,88,0x80d25dabb8215739a41e1da7bb78018b3372b8e54dd512331a702c873ab40d4b,0x74bdea566c72f9661b276769a20df95350f1c6f9,0xbd301be09eb78df47019aa833d29edc5d815d838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,2.3085670524438577e+19,Fuel Finance,YFUEL,18,91,134904,203000000000,97499,6713613,deprecated,4324727
34,10859764,2020-09-14 11:13:31,0x077ef361008aa320c8428d82b9e13e61a1ec7470164a5c800f3e97a95b0549ee,89,0xd0c47139c95cc9b8c6280cffc46c6edb4f144305f769dedb676772e08b43be26,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x6b175474e89094c44da98b954eedeac495271d0f,0xdda8687bae3ad818d22c80eb8684834b72f36c93,1.109401414331775e+22,Dai Stablecoin,DAI,18,47,476933,254000000000,349133,3513195,deprecated,4323973
35,10859830,2020-09-14 11:30:44,0xd52e1b4e7d9df33c4093779fc87e8a2ab9e2adb85030a53a374182b6a8f1852f,91,0x9c109a367bc6f84da02c927731ac54b1672a9a1516c23efd917b8a3296ec2876,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0x6b175474e89094c44da98b954eedeac495271d0f,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,1.105e+22,Dai Stablecoin,DAI,18,168,307485,256000000000,255152,10512186,deprecated,4323907
36,10859830,2020-09-14 11:30:44,0xd52e1b4e7d9df33c4093779fc87e8a2ab9e2adb85030a53a374182b6a8f1852f,91,0x9c109a367bc6f84da02c927731ac54b1672a9a1516c23efd917b8a3296ec2876,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0xdda8687bae3ad818d22c80eb8684834b72f36c93,5.062161902866202e+18,yieldfarming.insure,SAFE,18,168,307485,256000000000,255152,10512186,deprecated,4323907
37,10859830,2020-09-14 11:30:44,0xd52e1b4e7d9df33c4093779fc87e8a2ab9e2adb85030a53a374182b6a8f1852f,91,0x9c109a367bc6f84da02c927731ac54b1672a9a1516c23efd917b8a3296ec2876,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,0x6b175474e89094c44da98b954eedeac495271d0f,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0.0,Dai Stablecoin,DAI,18,168,307485,256000000000,255152,10512186,deprecated,4323907
38,10859843,2020-09-14 11:33:53,0xf839fcb47ab549b36dcf349f2ec64a173f0b4f169b8304822a78ed32ed61d9c6,93,0xafd7cedc78266a6884424b42cf54bef8f737879aabfabf5a08475601d5808a54,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0x6b175474e89094c44da98b954eedeac495271d0f,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,4e+19,Dai Stablecoin,DAI,18,46,206838,260000000000,158705,4176229,deprecated,4323894
39,10859843,2020-09-14 11:33:53,0xf839fcb47ab549b36dcf349f2ec64a173f0b4f169b8304822a78ed32ed61d9c6,93,0xafd7cedc78266a6884424b42cf54bef8f737879aabfabf5a08475601d5808a54,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0xdda8687bae3ad818d22c80eb8684834b72f36c93,1.824470867027531e+16,yieldfarming.insure,SAFE,18,46,206838,260000000000,158705,4176229,deprecated,4323894
40,10859843,2020-09-14 11:33:53,0xf839fcb47ab549b36dcf349f2ec64a173f0b4f169b8304822a78ed32ed61d9c6,93,0xafd7cedc78266a6884424b42cf54bef8f737879aabfabf5a08475601d5808a54,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,0x6b175474e89094c44da98b954eedeac495271d0f,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0.0,Dai Stablecoin,DAI,18,46,206838,260000000000,158705,4176229,deprecated,4323894
41,10863705,2020-09-15 01:39:54,0x2f9202387a8f649528146f2b112779ca483dea25c09d394649e07eca4e38fc02,95,0xbabd987bd91bf0ee21a7e7a303e6d6c5dd06ed5c26dcabf645af28c70ea2dff4,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x6b175474e89094c44da98b954eedeac495271d0f,0xdda8687bae3ad818d22c80eb8684834b72f36c93,9.26080746431902e+21,Dai Stablecoin,DAI,18,68,590053,108000000000,438853,7304048,deprecated,4320032
42,10863857,2020-09-15 02:13:31,0x120088fea00abea82114710441a1fe9eefb1846ac7376faebc6849945892ca64,98,0x6e94980848cff4a41f46934ad51d7386ad530c97ea2a5c987cfe58032aa8acd7,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0x6b175474e89094c44da98b954eedeac495271d0f,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,9.26482e+21,Dai Stablecoin,DAI,18,92,206760,120000000000,144960,6772681,deprecated,4319880
43,10863857,2020-09-15 02:13:31,0x120088fea00abea82114710441a1fe9eefb1846ac7376faebc6849945892ca64,98,0x6e94980848cff4a41f46934ad51d7386ad530c97ea2a5c987cfe58032aa8acd7,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0xdda8687bae3ad818d22c80eb8684834b72f36c93,4.6018705953048264e+18,yieldfarming.insure,SAFE,18,92,206760,120000000000,144960,6772681,deprecated,4319880
44,10865063,2020-09-15 06:47:35,0x583bcb2135d66fe861f2622f65591f3e67ecd1ecee690b186c3faceb3d08ea8f,99,0xc8ca8701b4657b103b4247d7a00aa29f5303d3d28efe39d53ded5b9d85db1c65,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0xdda8687bae3ad818d22c80eb8684834b72f36c93,3.2619824896336015e+18,yfBETA,YFBETA,18,110,136771,176000000000,111186,8530390,deprecated,4318674
45,10865860,2020-09-15 09:40:25,0xa6bac5c33e449c71110add8b9b9c53a678fb3aeba1146a0bf582999e312d82a8,2778525,0x8623843cb1b1cb7f35198aa7cef4de306bc98e554ce3f2cfe6e6f1a58091e1a6,0x564286362092d8e7936f0549571a803b203aaced,0x6b175474e89094c44da98b954eedeac495271d0f,0xdda8687bae3ad818d22c80eb8684834b72f36c93,4.89145744648e+21,Dai Stablecoin,DAI,18,54,207128,181000000000,37042,3851593,deprecated,4317877
46,10866196,2020-09-15 10:54:44,0xf21b7b8f3f2daf9f5fb985bc90803fe7e25862309ed38ff547b90f1419cd74ec,100,0xf8be19c40ec61ae02465242ab36db0d199368775c13e92532a923123f482893f,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0x6b175474e89094c44da98b954eedeac495271d0f,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,4.89145e+21,Dai Stablecoin,DAI,18,152,203208,157300000000,155075,9329137,deprecated,4317541
47,10866196,2020-09-15 10:54:44,0xf21b7b8f3f2daf9f5fb985bc90803fe7e25862309ed38ff547b90f1419cd74ec,100,0xf8be19c40ec61ae02465242ab36db0d199368775c13e92532a923123f482893f,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0xdda8687bae3ad818d22c80eb8684834b72f36c93,2.798418716795071e+18,yieldfarming.insure,SAFE,18,152,203208,157300000000,155075,9329137,deprecated,4317541
48,10866196,2020-09-15 10:54:44,0xf21b7b8f3f2daf9f5fb985bc90803fe7e25862309ed38ff547b90f1419cd74ec,100,0xf8be19c40ec61ae02465242ab36db0d199368775c13e92532a923123f482893f,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,0x6b175474e89094c44da98b954eedeac495271d0f,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0.0,Dai Stablecoin,DAI,18,152,203208,157300000000,155075,9329137,deprecated,4317541
49,10870283,2020-09-16 01:52:57,0x534c1bea82b870269c2f85a8f73ae80077d4f809aef3ef624dfd9f95866b79e2,103,0xc3b87d2a83a5a84cf9a4ba0550a27d80f2692646d6c170ce6e405dd77fa9a6f8,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0xbd301be09eb78df47019aa833d29edc5d815d838,0x74bdea566c72f9661b276769a20df95350f1c6f9,7.5e+19,Fuel Finance,YFUEL,18,71,168451,150000000000,127856,4385383,deprecated,4313454
50,10870294,2020-09-16 01:54:19,0xadd945b9434165ead08aac8ebd451d3ad0e5f169723e4dff457b975060c86111,105,0xd9fe2c93270b4ff6b674ebfde4485fc61295d8d97a6f2510051eca6bdf41bcf9,0xad3e3cc56cffa42235b326090176891292dfca20,0xfef3bef71a5eb97e097039038776fd967ae5b106,0xdda8687bae3ad818d22c80eb8684834b72f36c93,5.0996782889617695e+19,YFMoonshot,YFMS,18,103,152474,143000001459,113221,10647422,deprecated,4313443
51,10870343,2020-09-16 02:03:24,0x05daf7cbb23b2ede757d0b9ba2d6d1f8c1ee09b9889c723146bcb3fc3844d71a,107,0x1d948cd972612b833ce50127ed9273661ff2b0499c08b4fb7e3f12c3f65803ca,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0xbd301be09eb78df47019aa833d29edc5d815d838,0x74bdea566c72f9661b276769a20df95350f1c6f9,1.2e+19,Fuel Finance,YFUEL,18,34,168425,150000000000,127832,2943579,deprecated,4313394
52,10870357,2020-09-16 02:06:47,0x6b798a239d8aacbc954e9c429e70ca3143ccd68f9d0d313a3754a52dc30ab730,108,0x6aa07c728669f0fbdd73510f8eff00efe3282e2ea00bed316c48626fd0f90872,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0x3ac2ab91ddf57e2385089202ca221c360ced0062,0x96fbe9f3b2305f38f7f26264cec6f2e7eefe0234,6.5e+19,SwapShip RTC,SWSH,18,116,168055,150000000000,127496,9741700,deprecated,4313380
53,10870365,2020-09-16 02:08:18,0x32b2f29eb64642d1a2cc98c1aadb4baab20679ce964b6bc5d0325055ae932396,109,0x5241a738f7c19949f963596ab8cd0f5194d2cf56cd603a0c19713355d5ea47c8,0xad3e3cc56cffa42235b326090176891292dfca20,0xfef3bef71a5eb97e097039038776fd967ae5b106,0xdda8687bae3ad818d22c80eb8684834b72f36c93,1.7319202897398272e+19,YFMoonshot,YFMS,18,140,135699,150000000000,110225,10814326,deprecated,4313372
54,10884244,2020-09-18 05:18:40,0x0527b91e9dbde836fc8bdf533cae36f047eced52be43524025a60539417a3fff,113,0x084eaf925090108e0a95a8e9fd034066d8f42b1d3b53e05f0e23f307f31b0563,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0xbd301be09eb78df47019aa833d29edc5d815d838,0x74bdea566c72f9661b276769a20df95350f1c6f9,1.9764004823444833e+18,Fuel Finance,YFUEL,18,95,168451,400000000000,112856,4876281,deprecated,4299493
55,10884252,2020-09-18 05:20:34,0x34333df492c86847c2e8afd23592e8a710fc540c16848f37c8ca827c320f1880,114,0x146bc592d032a27475be39764ff8d032400b4be0cd03a53985323faae9dffa94,0xdda8687bae3ad818d22c80eb8684834b72f36c93,0x3ac2ab91ddf57e2385089202ca221c360ced0062,0x96fbe9f3b2305f38f7f26264cec6f2e7eefe0234,4.312951248369834e+18,SwapShip RTC,SWSH,18,10,168069,400000000000,112508,683574,deprecated,4299485
