,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,6348939,2018-09-17 14:54:24,0xdec62aa6715788d8c5e664c39b3ac18099560144a9e9ae2cec4116799d6e3604,37,0x8ee66e304106654046c15f6572a0db29dca28c13eca714fa04715a8028b047d1,0x8e306b005773bee6ba6a6e8972bc79d766cc15c8,0x58b6a8a3302369daec383334672404ee733ab239,0xa834d793e3883e994f6c925af1d14ff121d67e91,2.1341987177409702e+18,Livepeer Token,LPT,18,40,1700000,5240000000,1464508,6599315,deprecated,8834879
11,6501490,2018-10-12 13:40:02,0xb22ed8a86691cf0661ee301ff2d7ff14e8b37874730b5a9b7be4e80ac783f4b2,167,0x13ca26362598750f005c02d838a3bc819d64712950b1b85d8d12d2055af0169d,0x0000000000000000000000000000000000000000,0xaf47ebbd460f21c2b3262726572ca8812d7143b0,0xa834d793e3883e994f6c925af1d14ff121d67e91,5.0,Promodl,PMOD,0,81,2000000,8000000000,1700602,6443241,deprecated,8682328
12,8129178,2019-07-11 09:45:17,0xa76f9c815a325e2016acb35f1a0464cf77bc8ccbb01791f6838bcdd103d5c383,1579238,0x569ab316fc31e381293c85ed7eaca0b507630ef88488bc502e6a9f29ed1a3ab7,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa834d793e3883e994f6c925af1d14ff121d67e91,45300200000.0,Tether USD,USDT,6,16,107058,40000000000,53529,549223,deprecated,7054640
13,8129433,2019-07-11 10:41:55,0x67511c453fd3614f58d459f344caeac4e643ff0c313c898ae12b40fba034e0e8,21,0x2b506c0755a512e70d51860c958eb325b58219f8940e8830308fe3df06f24ff0,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe75e061beffe578fd64e33d19cfebb08b58dfd34,40000000000.0,Tether USD,USDT,6,139,55265,11000000000,53465,7864418,deprecated,7054385
14,8130009,2019-07-11 12:44:18,0x832ddcb37e6324b401d956391049fef5323cfe214967aedb4245e24b4dfe4ac6,22,0x6a9907696795e0037710170330bbdbac5cb7d81ab00fc8e76d4b9f0a4041b24b,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf64edd94558ca8b3a0e3b362e20bb13ff52ea513,5300200000.0,Tether USD,USDT,6,11,40329,22000000000,23529,381070,deprecated,7053809
15,8167001,2019-07-17 07:39:28,0xe2d127abcd13183890d9bf0c40cb13db16d898abfa6fbdad7edf943bc73b124c,13497,0x62ac109ea7db6cf9aeca3ea6f7fb709ebc8241d72986dd9d3c3f988929f89580,0xf64edd94558ca8b3a0e3b362e20bb13ff52ea513,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa834d793e3883e994f6c925af1d14ff121d67e91,5300200000.0,Tether USD,USDT,6,78,55073,18700000000,53529,2888045,deprecated,7016817
16,8190813,2019-07-21 00:34:32,0x02cd93f2cb850a902f77c63eeabbcd76815aaa3c1d2a87943ed335cfd4ee91d6,23,0x67641c62eefc9802ce5dd26cd3fba770542ff467a65a038565968c9385d30f3a,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5c9f3fff6ee846a83080f373f8cea1451bb4a3d9,5300200000.0,Tether USD,USDT,6,8,40329,4840000000,23529,273653,deprecated,6993005
17,8956543,2019-11-18 12:37:06,0xfd4b9141dee5fa32501a6f423684ae91f2c4c66a09928009d9033e6f599c5d7d,371875,0xe17944a49990c7c82b8fb2a1f4e2aed2399d328516c6c59a343b97a00902ade1,0x1062a747393198f70f71ec65a582423dba7e5ab3,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa834d793e3883e994f6c925af1d14ff121d67e91,10175412663.0,Tether USD,USDT,6,1,90000,40000000000,53529,74529,deprecated,6227275
18,8956748,2019-11-18 13:24:06,0xf659174cddd46368a097fff328eaa2f197453aa92a30e41f262b402768d754bb,1030932,0x0b870ed7bda4e576cfd3083aebe39dd33f725378abf77fbb92444915478aff93,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa834d793e3883e994f6c925af1d14ff121d67e91,1687681000.0,Tether USD,USDT,6,34,420000,35000000000,38465,1229576,deprecated,6227070
19,8956818,2019-11-18 13:41:08,0x7a079490d10da94e67185cdaa4684cbb424f64efe686ea80debead1b91899639,25430,0x3a06ab98b4bf8e905d83f0fbbecffa7012f4bebddd1fd293b71b7830b725a621,0xcb03bfdccb50c9f62ec1c728f264bf453e037132,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa834d793e3883e994f6c925af1d14ff121d67e91,12930379600.0,Tether USD,USDT,6,9,120000,35000000000,38529,344678,deprecated,6227000
20,9008026,2019-11-27 04:52:00,0xfac113d8ea76a67f5a6eabf3e8871af7db220a97271d094fd7fcf0daec1a259e,24,0x8bd83f7e82da0b10591ee365cbaa04e5d6e2ab73e4961d676bbc320011c09065,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5c9f3fff6ee846a83080f373f8cea1451bb4a3d9,20000000000.0,Tether USD,USDT,6,68,40265,12100000000,38465,2834726,deprecated,6175792
21,9041169,2019-12-03 01:46:28,0xccb8adea0e43b5c964f1aeb549bd7b453ed94c99aa1f7f0e10be1164127adf7b,25,0xd3e603eaf4441fe19164d99e610b946469216ca5a4c8b1bb396f8688b450bb48,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5c9f3fff6ee846a83080f373f8cea1451bb4a3d9,4267425320.0,Tether USD,USDT,6,36,40265,11000000000,38465,1043845,deprecated,6142649
22,9212323,2020-01-04 06:55:38,0xc13e7e3735824e336b5723c6e53420437114900330eab23ec97df81aabb5d3a8,2790,0xb10de948bf68b71e8b32694700b0a6bdc9ac8d16e8f53a32ddfa2d95181d1632,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xa834d793e3883e994f6c925af1d14ff121d67e91,88888800000000.0,KickToken,KICK,8,7,7000000,1000000000,2728054,2951588,deprecated,5971495
23,10056600,2020-05-13 07:59:59,0x611717eaf5fc8fc0def80bc08bddc9e1279d1b829eb388c1d5c18d3c06a437d0,26,0x0adc9489ac4b5df08baf36bd1f9ea2ef220c44fb7a69bb8bd776b7822733aced,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5c9f3fff6ee846a83080f373f8cea1451bb4a3d9,526047943.0,Tether USD,USDT,6,30,60000,43923000281,26209,1896214,deprecated,5127218
24,10780383,2020-09-02 07:09:47,0x112d5165bd59e03f8601c8b0373136bd6334e5885a801d6383142918e5b24041,33,0xfde2d5bdbb89a4510ec9e861201b8dbc0302b48f1a81f54caaf991dfafebe01e,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xa834d793e3883e994f6c925af1d14ff121d67e91,2.63347124118332e+21,UniTrade,TRADE,18,121,151732,529110000000,124575,4920751,deprecated,4403435
25,10798931,2020-09-05 03:22:16,0x09e1b78519f5bceabac05872968e2f1673cc74a996e8d5ae4b6ab5a3e6d48f28,37,0xa07eec741e3335dd936bbc12ba9c6c2cad94f07321653115aa3315497252ca6f,0xa834d793e3883e994f6c925af1d14ff121d67e91,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,2.632159907249363e+21,UniTrade,TRADE,18,135,192559,162800000000,149586,8594422,deprecated,4384887
26,10798931,2020-09-05 03:22:16,0x09e1b78519f5bceabac05872968e2f1673cc74a996e8d5ae4b6ab5a3e6d48f28,37,0xa07eec741e3335dd936bbc12ba9c6c2cad94f07321653115aa3315497252ca6f,0x0000000000000000000000000000000000000000,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0xa834d793e3883e994f6c925af1d14ff121d67e91,1.2501654550728111e+20,Uniswap V2,UNI-V2,18,135,192559,162800000000,149586,8594422,deprecated,4384887
27,10883075,2020-09-18 00:50:39,0x66f9ada73f7408f355c431267a5121959194f0a6308789078aa625065af764d9,38,0x8642698fddce6b9c3f68a5a52b6435afebbd2bf0e4e91684bc2ad5f807ac72a5,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa834d793e3883e994f6c925af1d14ff121d67e91,5785999114.0,Tether USD,USDT,6,127,316508,453200000000,118393,5522512,deprecated,4300743
28,10883082,2020-09-18 00:52:53,0x24f766499d32942b1c08e76f3b8389d293c2d129d4b53e6cfdf41fdbf66622b6,40,0x76629c23b53fe4b3ff4687ef5f1b88186869884deca65864c11076badc8159f7,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,5785999114.0,Tether USD,USDT,6,53,354512,453200000000,140360,5313674,deprecated,4300736
29,10883082,2020-09-18 00:52:53,0x24f766499d32942b1c08e76f3b8389d293c2d129d4b53e6cfdf41fdbf66622b6,40,0x76629c23b53fe4b3ff4687ef5f1b88186869884deca65864c11076badc8159f7,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xa834d793e3883e994f6c925af1d14ff121d67e91,238643180676310.0,Uniswap V2,UNI-V2,18,53,354512,453200000000,140360,5313674,deprecated,4300736
30,10883086,2020-09-18 00:54:04,0xa2a1a01e1c12a0b5029b6fd8e467e5947520e8b42580d5af542866fa9d0bea64,42,0xd93a4dbf0b3c88303633d24914af7d3ff2ed95ee676651d8ca04f5237331767c,0xa834d793e3883e994f6c925af1d14ff121d67e91,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x6c3e4cb2e96b01f4b866965a91ed4437839a121a,238643180676310.0,Uniswap V2,UNI-V2,18,78,243376,454300000000,106688,3121493,deprecated,4300732
31,10887023,2020-09-18 15:41:38,0x5007b2a652e7644ac2f75d9e8c3d0cbb56ce945299b394606ea3559a0ecbcc28,44,0x9912b2b1fd2b1a485da36544e12f31bc3012c61a5d95b49a5e3894b061cc21b1,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0xd2e0c4928789e5db620e53af29f5fc7bca262635,1.2501654550728111e+20,Uniswap V2,UNI-V2,18,133,474432,352000000000,136736,8013025,deprecated,4296795
32,10887023,2020-09-18 15:41:38,0x5007b2a652e7644ac2f75d9e8c3d0cbb56ce945299b394606ea3559a0ecbcc28,44,0x9912b2b1fd2b1a485da36544e12f31bc3012c61a5d95b49a5e3894b061cc21b1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xa834d793e3883e994f6c925af1d14ff121d67e91,3.531122268021015e+21,UniTrade,TRADE,18,133,474432,352000000000,136736,8013025,deprecated,4296795
33,10887036,2020-09-18 15:46:24,0x1080fbe2d37defc3f763ca385bf4ff0e1d708c27336165d36f2edfef7db10aca,45,0xb948ba0150997aa29f982b6d9cf359e0772e1952669e54f31fb60b400bfec9e5,0xa834d793e3883e994f6c925af1d14ff121d67e91,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,3.5324336019549727e+21,UniTrade,TRADE,18,96,408286,357500000000,172278,4297211,deprecated,4296782
34,10887036,2020-09-18 15:46:24,0x1080fbe2d37defc3f763ca385bf4ff0e1d708c27336165d36f2edfef7db10aca,45,0xb948ba0150997aa29f982b6d9cf359e0772e1952669e54f31fb60b400bfec9e5,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xa834d793e3883e994f6c925af1d14ff121d67e91,2.7063210192365656e+21,Dai Stablecoin,DAI,18,96,408286,357500000000,172278,4297211,deprecated,4296782
35,10887046,2020-09-18 15:48:42,0x04f95e8ad3c44547f00b73389d4c0e95885efb0335212991fc3dc7144f0f6eea,46,0xa5d4a5da7d23057515571934096a7e4d1ce4ce80fc7a08beebd40826eea044ad,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xa834d793e3883e994f6c925af1d14ff121d67e91,9.356128584394564e+21,Dai Stablecoin,DAI,18,169,298440,372900000000,110310,10408535,deprecated,4296772
36,10887053,2020-09-18 15:50:32,0xf666ba4b8492b9b8e665430d19d979416aff7a09e4d0735a7e797c846eb97f79,48,0x6a814831d415b0eeaa0512ba65387d9ca7e2dc085f42cd09c8de770759c149c9,0xa834d793e3883e994f6c925af1d14ff121d67e91,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,1.2062449603631129e+22,Dai Stablecoin,DAI,18,25,370712,373890000000,135538,1466919,deprecated,4296765
37,10887053,2020-09-18 15:50:32,0xf666ba4b8492b9b8e665430d19d979416aff7a09e4d0735a7e797c846eb97f79,48,0x6a814831d415b0eeaa0512ba65387d9ca7e2dc085f42cd09c8de770759c149c9,0x0000000000000000000000000000000000000000,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa834d793e3883e994f6c925af1d14ff121d67e91,5.301575760332859e+20,Uniswap V2,UNI-V2,18,25,370712,373890000000,135538,1466919,deprecated,4296765
38,10887067,2020-09-18 15:52:21,0xff439a5724cacd4367ba6df493ff5991d1d76d5917fb0c3e9b69c2bbef35ba29,50,0xab1652e9aad233d6b61ec937c0310d2e81d1d319e2e102856d744c16a626f4c0,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa1484c3aa22a66c62b77e0ae78e15258bd0cb711,5.301575760332859e+20,Uniswap V2,UNI-V2,18,9,243448,372900000000,106724,675323,deprecated,4296751
39,10893422,2020-09-19 15:16:49,0x13f3e38d62f95164a9628f1f0362089ec18f0c406126aee23278eec633c75f9c,54194,0x6371d0be2554ba66def24b43c035385224894fcf47cbbb6040dfb9af9608ab3f,0x5c9f3fff6ee846a83080f373f8cea1451bb4a3d9,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa834d793e3883e994f6c925af1d14ff121d67e91,44033070958.0,Tether USD,USDT,6,68,72173,190300000000,56221,3547274,deprecated,4290396
40,10893526,2020-09-19 15:40:55,0x765cb42e00a296be6e6a48eb207e5f9240c239cf5679cffe095111fe96cbb196,51,0x7dcc6ed55281bd0c7af9c7dafef232b79b8ed55d48e797950b4c724d1bad148a,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,44033070958.0,Tether USD,USDT,6,97,381394,199100000000,132565,4343383,deprecated,4290292
41,10893526,2020-09-19 15:40:55,0x765cb42e00a296be6e6a48eb207e5f9240c239cf5679cffe095111fe96cbb196,51,0x7dcc6ed55281bd0c7af9c7dafef232b79b8ed55d48e797950b4c724d1bad148a,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xa834d793e3883e994f6c925af1d14ff121d67e91,1819583294981297.0,Uniswap V2,UNI-V2,18,97,381394,199100000000,132565,4343383,deprecated,4290292
42,10893532,2020-09-19 15:42:03,0x9b507178065664ddf104e973b53f775c911c38ff3b61b6099d0f1927d7df1546,52,0xbe155e63c733009afb59d33cafc905c9dca14b1d735ae98557efb3cf100c90ba,0xa834d793e3883e994f6c925af1d14ff121d67e91,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x6c3e4cb2e96b01f4b866965a91ed4437839a121a,1819583294981297.0,Uniswap V2,UNI-V2,18,102,221890,199100000000,95945,5804866,deprecated,4290286
43,10973424,2020-10-02 00:26:51,0x04dd2d983776339fa1b66551f50e64ada3570ae95e9c9be19a9143124e809d86,55,0x72c5ec0bf1ea59884308be1d44cc3c85103a8d47ea39382893fb858d7e4452c8,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xa834d793e3883e994f6c925af1d14ff121d67e91,2.602083872072397e+22,Dai Stablecoin,DAI,18,112,305108,67320000000,125310,4318647,deprecated,4210394
44,10973427,2020-10-02 00:27:45,0x5517bcb49807a86980b75e32ce5b4fb8f799751b310eccdac354432bc76b975a,56,0xc86969e4a14b6e2d8c2c48e34241f6bdf0d7d433d32a9930b07c4b223871e088,0xa834d793e3883e994f6c925af1d14ff121d67e91,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,2.602083872072397e+22,Dai Stablecoin,DAI,18,39,370712,67320000000,127728,4038450,deprecated,4210391
45,10973427,2020-10-02 00:27:45,0x5517bcb49807a86980b75e32ce5b4fb8f799751b310eccdac354432bc76b975a,56,0xc86969e4a14b6e2d8c2c48e34241f6bdf0d7d433d32a9930b07c4b223871e088,0x0000000000000000000000000000000000000000,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa834d793e3883e994f6c925af1d14ff121d67e91,1.1837208488864102e+21,Uniswap V2,UNI-V2,18,39,370712,67320000000,127728,4038450,deprecated,4210391
46,10973432,2020-10-02 00:28:36,0x0befb5cc4da02277b81020cfc954341a36b38b4245c02fe1db34aeabe70ef054,57,0xbfb3a6c10487a4a6e94fea09fa4193ff196b8ac5eab47924faf20c8f362a12f0,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa1484c3aa22a66c62b77e0ae78e15258bd0cb711,1.1837208488864102e+21,Uniswap V2,UNI-V2,18,62,700000,67320000000,95969,6838059,deprecated,4210386
47,11001142,2020-10-06 08:32:12,0x680506fb92227ed7b78ff6123c58065838a7464042297dab465d0bcfbc972e88,58,0x831143305c3457ca8c49b8b0a5b6475eeb1e91996eca827dfb4b30d77d121cc5,0xa1484c3aa22a66c62b77e0ae78e15258bd0cb711,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xa834d793e3883e994f6c925af1d14ff121d67e91,1.6193828798924348e+20,Uniswap,UNI,18,193,350000,59400000000,89006,9445729,deprecated,4182676
48,11001142,2020-10-06 08:32:12,0xea78b351ef28c1577031a18b5620c3c640827c43eb0ab946081bc8cbe01f65e3,59,0x831143305c3457ca8c49b8b0a5b6475eeb1e91996eca827dfb4b30d77d121cc5,0x6c3e4cb2e96b01f4b866965a91ed4437839a121a,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xa834d793e3883e994f6c925af1d14ff121d67e91,3.356317165403277e+20,Uniswap,UNI,18,196,350000,59400000000,74006,9581956,deprecated,4182676
49,11001165,2020-10-06 08:37:42,0x0d09be5c7a1e033f67563fe214493bb28ede4067e2755e51110df799bd02cedf,60,0x3a22d4d7e98c4dd062434a5d28c6a3e7dade4d9813ac3a9f1b129e9037b831e1,0xa834d793e3883e994f6c925af1d14ff121d67e91,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xe3334153d8c2cda7f6c14753811048f5a94b057c,4.9757000452957123e+20,Uniswap,UNI,18,84,71530,60500000000,40530,3391525,deprecated,4182653
50,11001499,2020-10-06 09:51:56,0xba641e9b47ef7d471a11f014ce0117c2a5384af99dc5133d4ab28a94da3f32ec,63,0x0dc2a8ca8f07ed13519192b187765316682d0f2930eac56cd6d4739ef84e4af4,0xa1484c3aa22a66c62b77e0ae78e15258bd0cb711,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa834d793e3883e994f6c925af1d14ff121d67e91,1.7138784249196962e+21,Uniswap V2,UNI-V2,18,179,300000,77000000000,152894,8741075,deprecated,4182319
51,11001499,2020-10-06 09:51:56,0xba641e9b47ef7d471a11f014ce0117c2a5384af99dc5133d4ab28a94da3f32ec,63,0x0dc2a8ca8f07ed13519192b187765316682d0f2930eac56cd6d4739ef84e4af4,0xa1484c3aa22a66c62b77e0ae78e15258bd0cb711,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xa834d793e3883e994f6c925af1d14ff121d67e91,9.642051364179178e+17,Uniswap,UNI,18,179,300000,77000000000,152894,8741075,deprecated,4182319
52,11001509,2020-10-06 09:54:23,0x5ae61e371ebfefaa97b9f33b3800e761b62a2241556984fba95045e947b1ab5f,65,0x0c1c907e4b417daade7208c790e6a3807f088b686877fab647017e6cca07e9d5,0xa834d793e3883e994f6c925af1d14ff121d67e91,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,1.7138784249196962e+21,Uniswap V2,UNI-V2,18,270,510666,78914990000,153206,10453250,deprecated,4182309
53,11001509,2020-10-06 09:54:23,0x5ae61e371ebfefaa97b9f33b3800e761b62a2241556984fba95045e947b1ab5f,65,0x0c1c907e4b417daade7208c790e6a3807f088b686877fab647017e6cca07e9d5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6b175474e89094c44da98b954eedeac495271d0f,0xa834d793e3883e994f6c925af1d14ff121d67e91,3.77088037494939e+22,Dai Stablecoin,DAI,18,270,510666,78914990000,153206,10453250,deprecated,4182309
54,11001518,2020-10-06 09:56:51,0x092a83e46519ebcee65ea71c488f5cf8b6b808facce74afaa43451eff88af2db,67,0x2f3936567417410214132cdc9a9edf7b4ce99198a3e32bfd4f27773d9810dd3a,0xa834d793e3883e994f6c925af1d14ff121d67e91,0x6b175474e89094c44da98b954eedeac495271d0f,0x212c77fe4779f88e7a01163a04b556731dc5f455,3.7708803699999997e+22,Dai Stablecoin,DAI,18,22,400000,72000000000,126735,1195029,deprecated,4182300
55,11001546,2020-10-06 10:02:08,0xd35f9ee124fd5adb99ce846ef1eda75efe929b4fe2bdb22181a54eb749467acd,68,0x232c2c1e982f092bff0311469e2846a718876fdee04df36ceb7831d51a2d817f,0x0000000000000000000000000000000000000000,0xc11eccdee225d644f873776a68a02ecd8c015697,0xa834d793e3883e994f6c925af1d14ff121d67e91,9.894581215449578e+19,Wrapped Ether_DODO_LP_TOKEN_,DLP,18,35,475134,74800000000,159277,2192942,deprecated,4182272
