,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10891618,2020-09-19 08:41:24,0x2617d8e4d42869cc4eb5eee26b16f2bed707afc9e6d6dd1f2fa9760d88d7fa96,21,0x1725d500d4d1dd712759e7f031c15b03c68eee7e7327ba0f630aaf55a99667dc,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,1e+19,YMAX,YMAX,18,41,219784,135000000000,121239,2791441,deprecated,4292244
11,10898804,2020-09-20 11:01:06,0x276918540a0fe8a4fa032518fcd13bee1db55fceafcb01572b2321864ecb1498,24,0xab1e8abe7bc463dc848c96b8d55faf32018faad33f079eb6414b23493cb1ece5,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,4e+19,YMAX,YMAX,18,49,157830,98000000000,115216,3096700,deprecated,4285058
12,10899030,2020-09-20 11:50:34,0x9299d6c7f38ce256bb2eab22ed8e03043931b8d4985881e36ce35660843c95c4,26,0xbc07a08f0377db78538a9c90bb6567410919895f170616375589221deb129deb,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,2.5e+19,YMAX,YMAX,18,106,164470,109000000000,136251,6916638,deprecated,4284832
13,10900629,2020-09-20 17:36:26,0x2709f14df5b63bb2fe2fac7fff2dc513d74f3665a8388c4754f1fd270fb77d23,27,0x9787b28494255d209f9af66da08e68508e40bf4a0c02c08f0a4dba7a71b3ccd2,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,2e+18,YMAX,YMAX,18,42,161175,130808000000,121239,2786238,deprecated,4283233
14,10901120,2020-09-20 19:21:43,0x5f1e8c9521412c55101b6997897a9b80339599c0b5f32983ac539112cd72b237,28,0xa37a89caa6e09323fd666b4d764205fceab87ce4ce1c1335ec48ccf269d8e13b,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,2.7e+19,YMAX,YMAX,18,100,171047,88000000000,115216,6533032,deprecated,4282742
15,10901218,2020-09-20 19:41:24,0x2e1916700ae78001016104d6b5f30c7524df066112b2f1470651715cbed0d8f5,30,0xc3d4c7adb08ec4b9fd83770792753a9bcfa786de98d5c15f1033c7d50967e7f9,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,2.746016329184793e+19,YMAX,YMAX,18,73,169292,88000000000,128272,7084151,deprecated,4282644
16,10907542,2020-09-21 18:48:14,0x87c66fcb482aeec5f345eba20a51928fb14d1f433746df8da79ff04248091ff3,32,0x63a0c5c3372c7012d48804b94ffbf37f33f7b9461a4ebb5c29950b6d59995bab,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,2.746016329184793e+19,YMAX,YMAX,18,45,233283,110000000000,115240,4053433,deprecated,4276320
17,10907558,2020-09-21 18:51:44,0xf5d28bc9139285c5d86d974c4f4ffeccc0412ecfe53efd7dd5969249b4979061,35,0x5edf868e1a1d57fd250d3f63571933e348e32e0b80f7414e81855b133512e329,0x9cc71b86a790d096cea90cfbed58e78069675b24,0xe40aa27e7212319e7b14327c14b739fa658b91ba,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,5.471209835991388e+19,YF Beam,YFBM,18,96,213333,110000000000,128790,7456140,deprecated,4276304
18,10907951,2020-09-21 20:14:11,0xc1256e72af5efd621fd3c72de13b0acaeb979beb747df7c075b0ef2a18ca5618,36,0x62f5e9e1cebb049b07874b597b414b583883868fc6ccc2a92544c66823743a7c,0x9cc71b86a790d096cea90cfbed58e78069675b24,0xe40aa27e7212319e7b14327c14b739fa658b91ba,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,6e+18,YF Beam,YFBM,18,116,161745,94000000000,121757,8832411,deprecated,4275911
19,10920117,2020-09-23 17:06:11,0x108da914b514a73113f571a4162769fa970a222eb89c3a2f6907a3103e20fd15,40,0x1678945b6584f28d5f92cf081b7c8db3570d6537483dab4919266c9a431f4fbf,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0xe40aa27e7212319e7b14327c14b739fa658b91ba,0x9cc71b86a790d096cea90cfbed58e78069675b24,6.071209835991388e+19,YF Beam,YFBM,18,30,172079,149000000000,116154,2752494,deprecated,4263745
20,10920117,2020-09-23 17:06:11,0x108da914b514a73113f571a4162769fa970a222eb89c3a2f6907a3103e20fd15,40,0x1678945b6584f28d5f92cf081b7c8db3570d6537483dab4919266c9a431f4fbf,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0xe40aa27e7212319e7b14327c14b739fa658b91ba,0x0000000000000000000000000000000000000000,0.0,YF Beam,YFBM,18,30,172079,149000000000,116154,2752494,deprecated,4263745
21,10920123,2020-09-23 17:07:54,0x527c7fcd3dbc60e28ea0b8a341e5649739b1d0e0162b8f800090d4b3c25e9d13,41,0x3acb60470a1866cc18271c58415367d37f6444be14a416dd7ea382006c3c2d59,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,1e+19,YMAX,YMAX,18,93,177675,149000000000,136239,8453760,deprecated,4263739
22,10920492,2020-09-23 18:35:57,0x396fa5968d7a5fb965b24dbabd9e666581594934b0dbf86b297a520fe8f08092,42,0xe22939e5ab9fcb1db0f6485f52903b89422c6990d05e008e9e0595f1e94f4a49,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,1e+19,YMAX,YMAX,18,130,233229,110000000000,115204,11719851,deprecated,4263370
23,10920518,2020-09-23 18:40:57,0x110a7044bf42e85dd2ca6a179b1e617c81216675fef06495515a020179226009,43,0x5b9f382990659e03472e1405a35a07a0582c512fba3ff8a26a4c8bbdb2574ae5,0x9cc71b86a790d096cea90cfbed58e78069675b24,0xe40aa27e7212319e7b14327c14b739fa658b91ba,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,7.5e+19,YF Beam,YFBM,18,51,243079,109000000000,136769,3834305,deprecated,4263344
24,10923798,2020-09-24 06:52:54,0x145e16bac493e16f12852f1861f1458806350707eb0e84a6c116232454cc8140,44,0xae92a7818db8b6d755d398e87d52f43c275303610f4c711b1a2bf4bf1723db73,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0xe40aa27e7212319e7b14327c14b739fa658b91ba,0x9cc71b86a790d096cea90cfbed58e78069675b24,7.5e+19,YF Beam,YFBM,18,89,234618,66000000000,116130,4857276,deprecated,4260064
25,10923798,2020-09-24 06:52:54,0x145e16bac493e16f12852f1861f1458806350707eb0e84a6c116232454cc8140,44,0xae92a7818db8b6d755d398e87d52f43c275303610f4c711b1a2bf4bf1723db73,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0xe40aa27e7212319e7b14327c14b739fa658b91ba,0x0000000000000000000000000000000000000000,0.0,YF Beam,YFBM,18,89,234618,66000000000,116130,4857276,deprecated,4260064
26,10924762,2020-09-24 10:24:32,0xb12637e22996e6ed43ea83fb540945986734a978a4c49b53562faec9afaaede8,52,0x278e664fb0112b69d811bee19c2de28c57897ced24bfc596f76260452f366f6e,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,1e+19,YMAX,YMAX,18,148,242284,74000000000,136239,9910740,deprecated,4259100
27,10925923,2020-09-24 14:39:10,0x6c2b7c3ab972b97c795a18c7b77586ed5ba8d04560d8e03dcfb9d8670b9be585,53,0x556d84d6d1b55ef6c45257e8ec8b0408f409294a84588fd870288d710365b307,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,1e+19,YMAX,YMAX,18,97,171034,116000000000,115204,6317286,deprecated,4257939
28,10925938,2020-09-24 14:42:06,0xba8fa3817a773a71849bbe9b27f00d5c9d465b2081a7e2488fa888b022033aca,54,0xfc4b97b24dbdf5ccc14af595aa29d68803b3f4ae39dfd20b699b9a984920d642,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,8e+18,TOSHIFY.FINANCE,YFT,18,99,174607,102000000000,133450,8398943,deprecated,4257924
29,10926003,2020-09-24 14:57:13,0xbde5348d2d037e1db89bf993fff153cc58cd4070ea08e41ee6f2aa22d3dfa275,56,0x73ea6039c86949d13f12668bf37b861471a149985a465202dde9d5cd4802fbd5,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,5e+17,TOSHIFY.FINANCE,YFT,18,154,158107,99000000000,118450,10339151,deprecated,4257859
30,10926650,2020-09-24 17:24:35,0x01020d773b8b401f667d37ad29eb44ff58c1809c567827fdcfab370942dd4ea1,60,0x53d484b1f0ed8b41b21a2cfdba5e84b1ca909f8267fe7cc8ef4a368944df7602,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,5e+18,TOSHIFY.FINANCE,YFT,18,40,215601,190000000000,118450,2665132,deprecated,4257212
31,10933496,2020-09-25 18:48:52,0x074227518b812c62e8f6350be2a660c2b98e267d72420fef559bcbcfa50258eb,61,0x5f0aafa910fd48862ba47e26b57f58af85fd103b3beb86f0f64124c06249441a,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,7.5e+18,TOSHIFY.FINANCE,YFT,18,154,158107,87000000000,118450,9331205,deprecated,4250366
32,10952376,2020-09-28 17:48:01,0xe6f179d56791c39f627df6d6c45bd168c1856f1b9522cc7ebbd96b1c53f6518d,62,0x1f108051a1625c5c9abb911a6342d16a8329436b3a723d5791d984e37d874177,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,1e+18,TOSHIFY.FINANCE,YFT,18,76,215601,90000000000,118450,6315722,deprecated,4231486
33,10957493,2020-09-29 12:46:17,0x8a4f97f05f11b3e028d58ada43ce7120d994316f6621e5bb76dac57b69217b0d,63,0xae0cc42178796b71be7818ae4a3ad32f7c709a70a9802e3874add3e01d210092,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,3e+18,TOSHIFY.FINANCE,YFT,18,311,215601,120000000000,118450,11435943,deprecated,4226369
34,10978165,2020-10-02 18:22:39,0xd258f2040d629cae5cbddcc9a16d4963323ad57ff8da3559202ec978172507f5,65,0xa2da8f6d510610a2ebac0289a79239deae820838680f29ecb06e11176587f6dd,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,8.5e+18,TOSHIFY.FINANCE,YFT,18,152,215601,100000000000,118450,8578322,deprecated,4205697
35,10978921,2020-10-02 21:11:48,0xf48cdb80dd4680a01301532bb7819442c8a18c6a3fa9aac6e0dbadfdf8783934,66,0xf09eb3d60b35e862b725f67b8b1b24479f4bee590509d50aa33c5d236ad0207e,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,6e+18,TOSHIFY.FINANCE,YFT,18,37,215601,50000000000,118450,3112443,deprecated,4204941
36,10987994,2020-10-04 07:20:27,0xfe124436fafadddc3b7428edb1f6849621b26e27b26933a28f2a382599914b8d,80,0x245c749d9173c2d8b94ddd1e0600d7f6a65fe7048f9f17ae05812081831effc5,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0x4a362f570772396e3aab301a9dc0592262a58ed7,3.5e+19,TOSHIFY.FINANCE,YFT,18,102,189372,53000000000,111248,5363704,deprecated,4195868
37,10988769,2020-10-04 10:13:34,0x3a4686702aaca5e0b78cbd26629487598dc1cfd778a1c38d8946ebf971ab7f7a,82,0x7c08f18ed6ce1ab15a450753ddccd381676dea11909ebfeffdc21adf0aa862a9,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0x4a362f570772396e3aab301a9dc0592262a58ed7,4.5e+18,TOSHIFY.FINANCE,YFT,18,124,160465,50000000000,85495,10177806,deprecated,4195093
38,10989526,2020-10-04 13:04:17,0xc6f3681ca35a98c892c0d86ec943bbaea56dc42b723767e60858280ff4d7be60,83,0x9acf36dcebee63b9264f7b575fa068322a6a0efbe61e7e94170b7112f16fd032,0x4a362f570772396e3aab301a9dc0592262a58ed7,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,2.5e+19,TOSHIFY.FINANCE,YFT,18,84,160951,82000000000,107301,10731614,deprecated,4194336
39,10989531,2020-10-04 13:04:47,0x4666a91890b724f8eebc177a3864ba89544f631b18ca0ac72ee8842e8e5f52ea,84,0xd5221359db4bcdb3877183ddcc618e392b5d9dfcc398474cf3331b1664b07d2a,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,2.5e+19,TOSHIFY.FINANCE,YFT,18,37,169373,85000000000,113694,4512268,deprecated,4194331
40,10989536,2020-10-04 13:06:02,0xf7b27146ac83ec52030d5016eed27c74546c709fd7961ffdea4bfda2234a06f1,85,0x758e422e42d0c3738a3e6edb90fec33ec4102261ae0a22b9cecc057fd34a1e84,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,8.5e+18,YMAX,YMAX,18,96,164457,87000000000,136239,7228226,deprecated,4194326
41,10991561,2020-10-04 20:42:40,0xb3c2e1aa5ca43b3bed25275eaa4cf7c630803c99c1ec47c9cfe0bb47f85e0a99,86,0x77f66242ecad6b7110a24b654b12fb92a7ddd7cefa9a6f9c532dcf94cea89615,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,8.5e+18,YMAX,YMAX,18,40,171034,58000000000,115204,3724589,deprecated,4192301
42,10991572,2020-10-04 20:45:03,0xa6d27fbc1bc3d9b859fdb6068f0bf82ec29d295cab57cd9c1fdc533e93bc134e,87,0xbc5f5d4a5653b703ebb77b51182a9f8aaace9fc2749d1ac5e9a6ff71145ca412,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,1.9e+19,TOSHIFY.FINANCE,YFT,18,134,174620,58000000000,133462,11763571,deprecated,4192290
43,10991579,2020-10-04 20:46:58,0xbf106833a8739a55bc21e363fa3b2a98d5a53541f5d6a44c1715b8af2caec21c,89,0x3d6f7b0d47ff7a4025e911d14251398c5565b37ef7447f3823ca95e28a6affab,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0x4a362f570772396e3aab301a9dc0592262a58ed7,1.9e+19,TOSHIFY.FINANCE,YFT,18,170,150760,58000000000,70507,11178830,deprecated,4192283
44,10996885,2020-10-05 16:43:57,0x20266c07896e5076d0c2cee679a04a1b155b545a72c7304074160de9ff45f024,90,0x15508d82e9fb1f91adac8f9d4abb427070f960004ff813fa41c14ec77518f2cb,0x4a362f570772396e3aab301a9dc0592262a58ed7,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,2e+19,TOSHIFY.FINANCE,YFT,18,96,160951,91000000000,107301,9520666,deprecated,4186977
45,10996896,2020-10-05 16:45:21,0x0e1f818595fddba0312926014052bd7fb733ba3af37229b4cd0f3e68af2c317e,91,0x253da3532f5dabc235abdd4d5d696757de9ccd04b5d644471d6000b32f9bcaa5,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,2e+19,TOSHIFY.FINANCE,YFT,18,37,169373,87000000000,113694,3899094,deprecated,4186966
46,10996900,2020-10-05 16:46:17,0xf5d331fb77d6cf2cec0bdabd46bacd2185ae3d8a33b40157253460814c99d769,92,0x715c3dad6cbcb72b358bc51af811c952ad36a0eff1371079ed42ba018899c599,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,3.4309837614329836e+18,YMAX,YMAX,18,107,169279,75900000000,128260,8038902,deprecated,4186962
47,11002729,2020-10-06 14:29:32,0xfef62e24d9d9d9271a47b3e3822ecdf61f4db3242fc37d00cc7d4db3f24404c6,95,0xd28675af2b5b50eb4626e478143b2f42e650389ddaff5aadc4354da05a5b4f1b,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,4e+17,YMAX,YMAX,18,137,161175,123000000000,109223,9337391,deprecated,4181133
48,11003204,2020-10-06 16:19:49,0x2fdd4276f7a0193911a275fecb1bdd01bc0a7358336647238ec9fbd629957de3,96,0x720ee4aa8ea94f3b2e8b8a3145584fbed89ad7d0c1f4c8858b98b4a0b1353c8e,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x062f90480551379791fbe2ed74c1fe69821b30d3,0xb96cb1920f0cca03081c56baabeb9608ea9805fc,3.8309837614329836e+18,YMAX,YMAX,18,55,233247,179000000000,115216,3513982,deprecated,4180658
49,11003236,2020-10-06 16:29:06,0x547ad24bd0d111f36c99592c1b484b8f6c51521479031162c759e7a5ba3f4fc0,101,0x02b2ba9bbdf15f9d4862a534e7f63e2e253aa20408c97c64964712115690e3af,0x0fc81d94dafa1f8db788ad634750caab0213eb6d,0x39fa206c1648944f92e8f7b626e1cbdf78d7e9db,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,8.886364092023101e+18,DXY.FINANCE,DXY,18,107,206451,182000000000,112258,8504316,deprecated,4180626
50,11008089,2020-10-07 10:38:00,0x57f60af75d3e4f390c477674c95b6745fc14e31aeb8d2cb4391713c0b4f9b33d,103,0x6fcfe6ee1386950c05ac0d19caf6e44794ae35d8c3e49548532b5c0769fc14c2,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x39fa206c1648944f92e8f7b626e1cbdf78d7e9db,0x0fc81d94dafa1f8db788ad634750caab0213eb6d,8.886364092023101e+18,DXY.FINANCE,DXY,18,116,229278,58000000000,112570,11064387,deprecated,4175773
51,11008104,2020-10-07 10:40:27,0x4799b37833c711b11be89b9937069046d8016e35a35fa8cb414bf2d96d0c27f3,105,0xddd11be2aacbfd619146ca592ce5ef91fb30b16a4f34680475e6ad8856fc8c59,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,3.3e+18,TOSHIFY.FINANCE,YFT,18,109,238101,58000000000,133450,6625902,deprecated,4175758
52,11009320,2020-10-07 15:16:13,0x793586cddca350c578afabf96703a60835bd8c33723c595e3c98e4cf1bd28d80,108,0xbb00fbb6731c3f2a961eb0d9500dfb9d56ae6f9665927cc27eb46f45465f7ee8,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0x7a8846b6e415ec0b26ec4b9f988c3ec74cb65d91,3.3e+18,TOSHIFY.FINANCE,YFT,18,87,212922,86000000000,113682,7216553,deprecated,4174542
53,11009338,2020-10-07 15:18:17,0xd47d41d5979b5a3a9766bdfe96f961ed52dbf646b2082a364a376677d671f7fa,110,0xb9d8a85a8103ff5582997c4b3301d38f261dfede733bdd8837c7a738864bef5b,0x0fc81d94dafa1f8db788ad634750caab0213eb6d,0x39fa206c1648944f92e8f7b626e1cbdf78d7e9db,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,1.02e+19,DXY.FINANCE,DXY,18,80,236305,86000000000,132253,5215013,deprecated,4174524
54,11010146,2020-10-07 18:18:22,0x0944f6ee2e9ba3391795257a6ef094bbcb6c3063c4db0abd044c7c9baba299c3,112,0x6fb1fe25fa83cbd96150dfd0b06e18e1de05990403c1e672fea16cbf7ed575ab,0x4a362f570772396e3aab301a9dc0592262a58ed7,0x9cd39da8f25ec50cf2ee260e464ac23ea23f6bb0,0xa4eaf9ad630e7ec7ccab59988e65fff012835107,2.3782501032094746e+18,TOSHIFY.FINANCE,YFT,18,78,157485,49000000000,89990,9965799,deprecated,4173716
