,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10785711,2020-09-03 02:42:08,0xb91459f282ffeeb2b45a9056b20a7da008f29d3ffc100d510d0349bc99ac0ed9,4,0x28517f063a65632662c5d346a1c6accfd53c2f5e822278ce948b7c0fbfe35a51,0xb56e8c046cfdd2e5ec7e0be0b1b3c46f58d1f3b6,0x88093840aad42d2621e1a452bf5d7076ff804d61,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,2855924194.0,Soft Yearn Finance,SYFI,9,130,154099,330000000000,114675,8553992,deprecated,4398054
11,10844771,2020-09-12 03:53:12,0x2adde82aaa2b5cfc2a05c1934f211f9a82e4da331f67ef291087797f40b5f4eb,8,0x280d279a2a3a023be13d697ee251ea5c12e73e981140f64f363cd937cc74963c,0xd152f549545093347a162dce210e7293f1452150,0x322124122df407b0d0d902cb713b3714fb2e2e1f,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,2855924194.0,Soft Yearn Finance,SYFI,9,7,11454077,130000000000,11434657,11857960,deprecated,4338994
12,10932445,2020-09-25 14:49:02,0x0394047386c9673989545c79d1ebe7f86d4a5f2c2b4f9207e1fb9c0c6c12f9ff,6,0x8c3c476c655413b20515578439d3f2557c19a99b3360c6bb0fd8ac1c05afdc60,0xbb59aac3f3aab093db89a0ab8c6e9ad9dc8f9f7c,0x8fb00fdebb4e83f2c58b3bcd6732ac1b6a7b7221,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,13718094689.0,Orion Protocol,ORN,8,89,164778,107000001459,124232,6637907,deprecated,4251320
13,10940363,2020-09-26 20:32:23,0xd16a976ea00f384a8b53c92fd2f987d36f17f7e4c28999f01d451906d51cc691,844,0x8fc74d92af2ad9b07ec6162e48145daba8c2292aa9509e2d067487855b028603,0x3ea94abcbaafb7e2bfe63a0dbe8ff06a077ba9ba,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,13718094689.0,Orion Protocol,ORN,8,58,80000,103000000000,51113,3608568,deprecated,4243402
14,10965173,2020-09-30 17:52:32,0x16e0901af35e2b0a3e271d70044b4cf413b190e60ac800b2abe4627cf8ebad5d,7,0x17a66dc336a6f832899711cb44bc07477bffa60a015080da6454467f65aa17f1,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x8fb00fdebb4e83f2c58b3bcd6732ac1b6a7b7221,0xebca1ec7c120900ca1e662ef172c0a25073ddd4f,13718094689.0,Orion Protocol,ORN,8,157,76669,116000000000,36113,11997224,deprecated,4218592
15,11003994,2020-10-06 19:14:36,0x8d9419ee9b7e55d88f8d6d4490458d140df0d5f04130429c5a9b8c6f91e9a80f,8,0xda6d348702c01d0b8611110dcb9f1c806cfaa0e4507889b55dabfb88b85629c0,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0xebca1ec7c120900ca1e662ef172c0a25073ddd4f,0.0,Orion Protocol,ORN,8,160,41479,109000000000,27653,12197744,deprecated,4179771
16,11004405,2020-10-06 20:43:22,0x0d104aa40649d40be63ccf586a11e19e614a05748a211ddde93154ca5215bbdb,9,0x6733f9bcf7c9fef768e15f8233344447ae4de9ab5bd08b84d8cbbc123a0bb602,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0xb65aa18f6ffba817ac173bc084732b8d6b2210cd,125478876.0,Serum,SRM,6,92,78030,40000000000,37020,7440014,deprecated,4179360
17,11004405,2020-10-06 20:43:22,0x91403b6ab50026f83696a9be0b7da44e79e24f8d7d905cfe11c787f4d396c9fe,10,0x6733f9bcf7c9fef768e15f8233344447ae4de9ab5bd08b84d8cbbc123a0bb602,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0xebca1ec7c120900ca1e662ef172c0a25073ddd4f,13718094689.0,Orion Protocol,ORN,8,93,76669,87000000000,36113,7476127,deprecated,4179360
18,11094707,2020-10-20 18:45:33,0x54f35c1a6e3593e42e26aaed3b30468289ced15e43df7ad5df8036dd22dc55f1,11,0xc148a3d832a85acebdc59ecc817d12f492eca0513592a6933ff88746f2830b00,0x0000000000000000000000000000000000000000,0x23687d9d40f9ecc86e7666dddb820e700f954526,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1.0186690155438476e+18,ETH USD Yield Farm,USDAPY,18,107,450000,47488288289,385213,8226825,deprecated,4089058
19,11094774,2020-10-20 19:00:47,0xa61229ef460208e1201828cfa1e37843603248354c3b6f92c65a78f4548b4efc,12,0xe697ba30a5f6b7be373bf18277dd6f6107da01717ab2872828ee45d4108c08ed,0x0000000000000000000000000000000000000000,0xf059afa5239ed6463a00fc06a447c14fe26406e1,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1.0866629099298884e+18,ETH WBTC Yield Farm,WBTCAPY,18,53,450000,44133498974,372764,4208586,deprecated,4088991
20,11101263,2020-10-21 18:57:08,0xaf2cd556f0d9502234a4f76ebb52cf1659760eaf5af66fc7d75b46390c7e73cd,13,0x2767487ff2987ba10b0530355bc666a0a3c91cfab068d06fc480727672634409,0xa3128cc400e2878571368ae0a83f588eb838552b,0x1eff8af5d577060ba4ac8a29a13525bb0ee2a3d5,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,3562297920668914.0,Balancer Pool Token,BPT,18,176,233947,81000000000,145243,10364740,deprecated,4082502
21,11166803,2020-10-31 20:25:36,0x12b1052192e691b1de966ac5f543eaf4f134fab0f9d6c3a21b7455ed4007f78b,15,0x0873588b3d697f20ec420e82979aa13619f249e0d32a53d6dae905d23e91dd2d,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x1eff8af5d577060ba4ac8a29a13525bb0ee2a3d5,0x00d0f137b51692d0ac708bde7b367a373865cffe,3562297920668914.0,Balancer Pool Token,BPT,18,43,271226,17000000000,164133,3853718,deprecated,4016962
22,11166812,2020-10-31 20:27:02,0x191780eea1afc8c175c60b216f26ea7a3e8f21aa89f89b6b918b4801ce52015c,16,0xdbdb4c41de0478eec4b07e22867dd1f332833f2f24990a95ec4d590c15099cc3,0x0000000000000000000000000000000000000000,0x23687d9d40f9ecc86e7666dddb820e700f954526,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1.064431812446045e+18,ETH USD Yield Farm,USDAPY,18,57,450000,19005732690,370213,3386546,deprecated,4016953
23,11266472,2020-11-16 03:22:58,0xb60deef33cde88e980ff111a04e07a3d324196262583b06edc891d63577c343c,17,0x3668de164adaee72620001b9b8f04f9fd479ea1890cb1fc270e405a8cc273fe4,0x0000000000000000000000000000000000000000,0xf38839d243f97427e4291f6563d3fb5ba2e27c37,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1e+18,Bitcoin Trend Follower Alpha,BTCALPHA,18,22,1250000,25928200000,726691,2001867,deprecated,3917293
24,11344219,2020-11-28 02:07:51,0x5b79495b50cd179aedf6267fd8a89a805bdb2c43aca0166f7b4b6adbc33704fa,18,0xc0ce7af9348e9bf581399bdd65bac5f1da949f6d0df0a3c66d144f6dc14c9458,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,2e+18,DefiPulse Index,DPI,18,225,170000,16071484185,132750,11948647,deprecated,3839546
25,11358222,2020-11-30 05:37:42,0xdb64b854134f52ed6d296f7b91656de6239ed04be58121788fcea7518fcd7f28,21,0xfa35b9bb1cb7c38e002f49d69bc9777043338948d8adf7e633e5fdaefbe06a51,0xe909636ea1f5ad5b6264d1a577783e175d4df2dd,0xb4efd85c19999d84251304bda99e90b92300bd93,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,5.851375073142189e+17,Rocket Pool,RPL,18,62,8000000,15000000000,7402122,10452725,deprecated,3825543
26,11455665,2020-12-15 05:09:29,0xcd2dfdba50bf833e934b7b2e4e103e70289b49d251ae4449bad3b7479316f20e,12,0x4323e8b53367cd5e057d596595ec7c46ab2826b367c09be6cddec4389572d029,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0x79c5a1ae586322a07bfb60be36e1b31ce8c84a1e,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,2.690386096e+22,Freight Trust Network,EDI,18,125,2214968,75000000000,1556993,8259624,deprecated,3728100
27,11484784,2020-12-19 16:29:12,0xf67b186197e83a47530c067fd2fdadb982f059f28e43234a39ebc8901eb1776f,19,0xb56b92fc5ddebc6c2c570f23a4d6c5ef9cacd72be09dde41bcff3a2b3a9cd251,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1.6919083396192002e+19,DefiPulse Index,DPI,18,176,170000,89234069593,109771,11403249,deprecated,3698981
28,11526502,2020-12-26 02:21:25,0xbf259b17ffe3a5ffbeadce79f3c0429c6bdaee946da48e57d082aee020af9e0b,21,0x895a85ccfdd578cd312bb7866ec05e0ae7052fdd0b875bf7b7126afdf43919d4,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,9.9e+18,DefiPulse Index,DPI,18,203,170000,75000001049,127981,11864110,deprecated,3657263
29,11548655,2020-12-29 11:29:43,0x659e19985c7ab4378796a6d1f3265ea6101abdbeee026507dc91f08fe05307d6,1,0xbea778b52570dad108a18fd96852f4863dff8dddc0de046b855d81f9bb9ef737,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0x79c5a1ae586322a07bfb60be36e1b31ce8c84a1e,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,2.321901416e+22,Freight Trust Network,EDI,18,118,2214920,78000000000,1571945,7026721,deprecated,3635110
30,11637465,2021-01-12 02:36:28,0x70c2e7b6f43e93d81648001bec757b3cb2159d893f0609b6252ec00fbb0561da,22,0x6d67af5fc6b9c9bfea5c9cb2e6942f22d8190d0c71947915171071e7a7d48674,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,6.472211592420408e+18,DefiPulse Index,DPI,18,79,200976,61800000000,157208,4542281,deprecated,3546300
31,11637465,2021-01-12 02:36:28,0x70c2e7b6f43e93d81648001bec757b3cb2159d893f0609b6252ec00fbb0561da,22,0x6d67af5fc6b9c9bfea5c9cb2e6942f22d8190d0c71947915171071e7a7d48674,0x0000000000000000000000000000000000000000,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,2.372949588166158e+18,Uniswap V2,UNI-V2,18,79,200976,61800000000,157208,4542281,deprecated,3546300
32,11637574,2021-01-12 02:58:11,0x1f6a56954f1e0bb175646e5a2d5e98bb1410426166f779e86abbf78708cf5a6e,24,0xb0241dc5aca792413c04e43b8e1f95260796c45f71f756503bd75b1e888914ff,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0xf8ce90c2710713552fb564869694b2505bfc0846,2.372949588166158e+18,Uniswap V2,UNI-V2,18,119,281832,53000000000,132190,6819998,deprecated,3546191
33,11637574,2021-01-12 02:58:11,0x1f6a56954f1e0bb175646e5a2d5e98bb1410426166f779e86abbf78708cf5a6e,24,0xb0241dc5aca792413c04e43b8e1f95260796c45f71f756503bd75b1e888914ff,0x0000000000000000000000000000000000000000,0x2a32dcbb121d48c106f6d94cf2b4714c0b4dfe48,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,2.356291956250382e+18,FARM_UNI-V2,fUNI-V2,18,119,281832,53000000000,132190,6819998,deprecated,3546191
34,11637581,2021-01-12 02:59:28,0x8ba96fb8a039609a42b4132839af571032eee4c7383621b5e50e8f0f9e979b7a,26,0xd5a9da71298c39b558c3dd26c324fdca7292ce37282d5ab99ef33daf4036f7a6,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x2a32dcbb121d48c106f6d94cf2b4714c0b4dfe48,0xad91695b4bec2798829ac7a4797e226c78f22abd,2.356291956250382e+18,FARM_UNI-V2,fUNI-V2,18,59,188131,53000000000,110421,4102433,deprecated,3546184
35,11638841,2021-01-12 07:36:50,0x76f4be865b628d4a2f63a419e8952334ec05a86c3de0ffb9b4dcd3d377412727,4,0x383679a7bd8be511ed3028b9e7ef0d8ffce30535d4a520f9505beef9fcc3d3ff,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0x79c5a1ae586322a07bfb60be36e1b31ce8c84a1e,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1.22181703e+22,Freight Trust Network,EDI,18,198,2319787,84000000000,1675189,9662750,deprecated,3544924
36,11641968,2021-01-12 19:03:50,0x1134df99428a229e5146fcc4f79c45f30fbaab6c4b5093ca475a74ce029b473c,93773,0xd7e7420c69d848ac9642ee189c99c0ab9d32598e8097eebee3e84f78a5226623,0x3e9afaa4a062a49d64b8ab057b3cb51892e17ecb,0xc3771d47e2ab5a519e2917e61e23078d0c05ed7f,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,2.305079437461e+22,Gather,GTH,18,150,65000,64000000000,53251,8413440,deprecated,3541797
37,11642028,2021-01-12 19:18:32,0x1deb1c4f6bd047338c861c79eed440982f9324de98387bd5a415b017e69e3ce8,28,0xff60f389bcff5b1159decd0e5aa742dd4102121fb13fe80b5313aa2502beeff4,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0xc3771d47e2ab5a519e2917e61e23078d0c05ed7f,0xb38be7fd90669abcdfb314dbddf6143aa88d3110,2.305079437461e+22,Gather,GTH,18,45,193352,50050000000,134996,3593190,deprecated,3541737
38,11642028,2021-01-12 19:18:32,0x1deb1c4f6bd047338c861c79eed440982f9324de98387bd5a415b017e69e3ce8,28,0xff60f389bcff5b1159decd0e5aa742dd4102121fb13fe80b5313aa2502beeff4,0x0000000000000000000000000000000000000000,0xb38be7fd90669abcdfb314dbddf6143aa88d3110,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1.1318474272236179e+20,Uniswap V2,UNI-V2,18,45,193352,50050000000,134996,3593190,deprecated,3541737
39,11670161,2021-01-17 03:04:19,0xeaaf5b0dea098bdd9d3cc708c3c3965956ccc679b891fddf0dab5985d3b7fd4b,165988,0xf14837dbc4ea3e4128b0c6e014a5909452dfac135b2f78dcbfc304f6174147a4,0x72e5263ff33d2494692d7f94a758aa9f82062f73,0x79c5a1ae586322a07bfb60be36e1b31ce8c84a1e,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1.668923e+23,Freight Trust Network,EDI,18,223,105614,62875001641,37807,12169269,deprecated,3513604
40,11670193,2021-01-17 03:12:18,0xd80d5a447cbf4fed480267b4b67d5bb705ba997558a2c21ea88d6beef2a73a59,29,0x346e034c3239434ae5810f2d6843ee3b988cef1dffb7d66c4809fd08d2de859d,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x23687d9d40f9ecc86e7666dddb820e700f954526,0x0000000000000000000000000000000000000000,2.0831008279898926e+18,ETH USD Yield Farm,USDAPY,18,118,565000,53098855489,171626,7139021,deprecated,3513572
41,11670193,2021-01-17 03:12:18,0xd80d5a447cbf4fed480267b4b67d5bb705ba997558a2c21ea88d6beef2a73a59,29,0x346e034c3239434ae5810f2d6843ee3b988cef1dffb7d66c4809fd08d2de859d,0x23687d9d40f9ecc86e7666dddb820e700f954526,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,2.7340357065940294e+17,Wrapped Ether,WETH,18,118,565000,53098855489,171626,7139021,deprecated,3513572
42,11670193,2021-01-17 03:12:18,0xd80d5a447cbf4fed480267b4b67d5bb705ba997558a2c21ea88d6beef2a73a59,29,0x346e034c3239434ae5810f2d6843ee3b988cef1dffb7d66c4809fd08d2de859d,0x23687d9d40f9ecc86e7666dddb820e700f954526,0x6b175474e89094c44da98b954eedeac495271d0f,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1.3166864572726364e+20,Dai Stablecoin,DAI,18,118,565000,53098855489,171626,7139021,deprecated,3513572
43,11670217,2021-01-17 03:18:46,0xf5c41e7a6875813d383387452bd842c6385cdd6441feb0247837452459cbbee5,31,0x530f93d0c3b06dfe702b5e9cf7b11c3a0bb969a648827aa528c9e63713d5b429,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,1.3166864572726364e+20,Dai Stablecoin,DAI,18,14,161212,50000001459,106275,1122537,deprecated,3513548
44,11680442,2021-01-18 16:54:20,0x24b5498080d82480cf5f4865e13b40e372a0a89a0d5acf760e9d45eb11df60d4,40,0x5f95802580b3790e195769fcee71ea6ada99b18398b832635008304725b5a636,0xd152f549545093347a162dce210e7293f1452150,0xc3771d47e2ab5a519e2917e61e23078d0c05ed7f,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1.05364e+21,Gather,GTH,18,112,1395551,60000000000,1376351,8331817,deprecated,3503323
45,11683427,2021-01-19 03:58:31,0x0eb9571b2f58b18334646cc1c5c7f803773e65b09ad0bbc9aeb2cd073c5796ca,33,0x4df8d5aba86f65c69bfd7dd593aa190d721e1dc87c1e531b3c67d3f503cf99e5,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xffa98a091331df4600f87c9164cd27e8a5cd2405,2.7340357065940294e+17,Wrapped Ether,WETH,18,103,138920,59000000000,104894,8586749,deprecated,3500338
46,11683427,2021-01-19 03:58:31,0x0eb9571b2f58b18334646cc1c5c7f803773e65b09ad0bbc9aeb2cd073c5796ca,33,0x4df8d5aba86f65c69bfd7dd593aa190d721e1dc87c1e531b3c67d3f503cf99e5,0xffa98a091331df4600f87c9164cd27e8a5cd2405,0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,2.3905097820543284e+20,PolkastarterToken,POLS,18,103,138920,59000000000,104894,8586749,deprecated,3500338
47,11703133,2021-01-22 04:22:34,0x57f4d1dcdeff1257e67d19f3244706d1bbe3030b36ab72212271bf33373a5bfa,34,0x5f66fa900fc1b8c59ce132cdcbc9540032977f3e1c0fbd6ca98e3bd43f61cbe1,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,3.8995223714669553e+21,Hakka Finance,HAKKA,18,151,165710,124320000000,125067,6827620,deprecated,3480632
48,11703169,2021-01-22 04:30:46,0x4c6d15072d5f3eec0cb07a870190e9f039a798d1cf558f864df3b6fe397fcdc9,35,0xa9100a117382a11bfe9a7faed3252d83fb5fcfeff8ed55964d59cddf186db933,0x232ae3b131e78273f475f4827db83d19f9badbae,0x4bae380b5d762d543d426331b8437926443ae9ec,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,9.17860604324455e+18,XVIX,XVIX,18,165,289414,82500000000,244492,12044127,deprecated,3480596
49,11709425,2021-01-23 03:43:41,0x7dadf146ce9ae86d77e17529b65d23696c242dbb628188d2fe1b97a18940f12f,36,0xfe9ef0982f5207ea89b35c9f9c4edb362808f4d83a24b78b144a162edd9ddf42,0x36938d1419b717c97ebdb273702806ca73f89a4c,0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,4.545780733478048e+19,CyberFi Token,CFi,18,187,167022,78000000000,126241,12440552,deprecated,3474340
50,11720522,2021-01-24 20:38:08,0xa30f1a3253f9efa3799b50f72982b38dd8ba6ab0f5af081dc4cf9e357373092f,1103,0x164f5213a0fec746e8faf4e358316129795a541e3237fa62e2ab0244961a8b59,0x605188c45c6ef9491a093c5d1e84f7cd13b0971f,0x6b175474e89094c44da98b954eedeac495271d0f,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1.5000291429018653e+21,Dai Stablecoin,DAI,18,101,62450,115000000000,52042,8884629,deprecated,3463243
51,11726328,2021-01-25 17:49:39,0x79c02d08e545173203c4d2d91f72d54adca22817bd4c4af84bba8212c33021bb,51,0x4d94ad59fc5361cdf055e6a68c46fe0dbebb50990a4050d7b08e22fb9aa39051,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0xc3771d47e2ab5a519e2917e61e23078d0c05ed7f,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,1.30728e+21,Gather,GTH,18,95,2043699,89900000000,1403087,6646053,deprecated,3457437
52,11733158,2021-01-26 19:07:31,0xf237954a8039f0077dae0d1a2d7b795b497e4ab0d47e94ff743e2e6e936853ef,11,0xa6a47daf4d27f99c564f5f545d58ce64e48d20bf55406438533649de6f16824b,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0x79c5a1ae586322a07bfb60be36e1b31ce8c84a1e,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,2.461370114e+22,Freight Trust Network,EDI,18,96,2465287,84000000000,1818503,9004312,deprecated,3450607
53,11739667,2021-01-27 19:11:48,0xcbd091b567f72a65c6fc12020da1973f2f65fb9b14ca2f530fd72532fc2405e3,41,0x83b3b27a8fa766effad54265244834a951e5fdf8d7d9476570060d43b58cd946,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,0x4bae380b5d762d543d426331b8437926443ae9ec,0x82147c5a7e850ea4e28155df107f2590fd4ba327,8.9341e+18,XVIX,XVIX,18,230,176457,117000000000,170765,12075698,deprecated,3444098
54,11739667,2021-01-27 19:11:48,0xcbd091b567f72a65c6fc12020da1973f2f65fb9b14ca2f530fd72532fc2405e3,41,0x83b3b27a8fa766effad54265244834a951e5fdf8d7d9476570060d43b58cd946,0x0000000000000000000000000000000000000000,0x82147c5a7e850ea4e28155df107f2590fd4ba327,0xc1b1c1e833bfdaab0de39aefbf516f99fb34eac2,8.9341e+18,XVIX TimeVault,XVIX:TV,18,230,176457,117000000000,170765,12075698,deprecated,3444098
