,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
14,10769611,2020-08-31 15:52:14,0xaeb6e4df8686eda6e928ce980687ca83010cceec2fe918950e9359ec68fda8fc,9,0x9b4369d7b9a35f9f9756abe63b453273b603caeeaa6a4bd768f9d6f2568545b3,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,1.0350937742301102e+21,FalconSwap Token,FSW,18,19,272490,292000000000,245294,3962722,deprecated,4414732
15,10772347,2020-09-01 01:36:36,0x961daf6bd9a984ab5dbba4489fd6f4c260a9313afdf70ad1ecb23010148e4653,11,0x67b9b6145c3c1e0d8680eb263b7667205ddb5d9ba26b5b57bf64c9082f7a31fd,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,2608540000.0,Tether USD,USDT,6,157,201548,223000000000,160710,8933644,deprecated,4411996
16,10772347,2020-09-01 01:36:36,0x961daf6bd9a984ab5dbba4489fd6f4c260a9313afdf70ad1ecb23010148e4653,11,0x67b9b6145c3c1e0d8680eb263b7667205ddb5d9ba26b5b57bf64c9082f7a31fd,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,4.007761943286501e+20,SushiToken,SUSHI,18,157,201548,223000000000,160710,8933644,deprecated,4411996
17,10775629,2020-09-01 13:43:47,0xc08d2bc9aaa0dd5a0bb8f44e221e5b93ad9af21d26d9873c887133e9cebece4e,13,0x619eacf60856828ce2150fe8c170d807c151aaca2c8fe4d52142fe3bc9922e21,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,2608540000.0,Tether USD,USDT,6,170,193457,461000000000,165485,11982261,deprecated,4408714
18,10775629,2020-09-01 13:43:47,0xc08d2bc9aaa0dd5a0bb8f44e221e5b93ad9af21d26d9873c887133e9cebece4e,13,0x619eacf60856828ce2150fe8c170d807c151aaca2c8fe4d52142fe3bc9922e21,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,1.841287743988589e+20,Concentrated Voting Power,CVP,18,170,193457,461000000000,165485,11982261,deprecated,4408714
19,10775978,2020-09-01 15:04:10,0xfa84aea379ec47104ab1f512debc2d401a53c7f42a0a93d7f5be6959600fbe67,15,0xb3be2c3d2e50c25bae5d9b70e01b95b0fc39f843a45f6528da971ef36e14964d,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd120f23438ac0edbba2c4c072739387aaa70277a,2e+20,YFValue,YFV,18,87,219429,476000000000,131286,6884990,deprecated,4408365
20,10788989,2020-09-03 14:59:57,0x2124552ad82121dee110143a1d0eacee895665be75f3980cf98ca604bd893cce,16,0xe69df72633eaf601fe13662455ecc5a4e2699681f94c58b147113c821e463424,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1304000000.0,Tether USD,USDT,6,69,201571,471000001459,172747,7039264,deprecated,4395354
21,10788989,2020-09-03 14:59:57,0x2124552ad82121dee110143a1d0eacee895665be75f3980cf98ca604bd893cce,16,0xe69df72633eaf601fe13662455ecc5a4e2699681f94c58b147113c821e463424,0xb1a824a6caf1f789aa7ca1072e36e83cd62ba3ee,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,2.987547416886084e+21,Unilayer,LAYER,18,69,201571,471000001459,172747,7039264,deprecated,4395354
22,10792035,2020-09-04 02:13:16,0xa1bf3b7038db225b0ebca3bf43f091a28b46e78bd1515890e735295b11800256,18,0x9b51d242be423cdde6ec2e066169667161664349795782b90332213f3aec9733,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,3913130598.0,Tether USD,USDT,6,148,303113,200000000000,195659,9479918,deprecated,4392308
23,10792035,2020-09-04 02:13:16,0xa1bf3b7038db225b0ebca3bf43f091a28b46e78bd1515890e735295b11800256,18,0x9b51d242be423cdde6ec2e066169667161664349795782b90332213f3aec9733,0xb9b752f7f4a4680eeb327ffe728f46666763a796,0x56d811088235f11c8920698a204a5010a788f4b3,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,5.576797113577043e+21,bZx Protocol Token,BZRX,18,148,303113,200000000000,195659,9479918,deprecated,4392308
24,10792892,2020-09-04 05:13:38,0x0883080965d86a176f265549d4d05febedc591e5728a70d403c197f9be8a1221,22731,0x662c27a4e2fc72aa938407fabf7ea11cb0d020f46366c30fe3c93bc94150a87a,0x03f955ad67d0027e0baf3dccc3d1fb5f665e61f9,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,19389367548.0,Tether USD,USDT,6,25,56221,226000000000,56221,1279105,deprecated,4391451
25,10850223,2020-09-12 23:57:44,0x72dd41170b14116108e88d6028ec323750cce340a32ec90b5c8ece413a2352b7,21,0x1cf758d8433d3e1b4a2e703e8abe3bb2d18c13f83f73cd8bf19dc15dd02e4e5e,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,3912810000.0,Tether USD,USDT,6,66,217433,120000000000,175113,3187066,deprecated,4334120
26,10850223,2020-09-12 23:57:44,0x72dd41170b14116108e88d6028ec323750cce340a32ec90b5c8ece413a2352b7,21,0x1cf758d8433d3e1b4a2e703e8abe3bb2d18c13f83f73cd8bf19dc15dd02e4e5e,0xdc7d8cc3a22fe0ec69770e02931f43451b7b975e,0x178c820f862b14f316509ec36b13123da19a6054,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,3.452561187114348e+20,Energy Web Token Bridged,EWTB,18,66,217433,120000000000,175113,3187066,deprecated,4334120
27,10850300,2020-09-13 00:14:56,0x4429c2f2b267670ba2433f192cbb8e5db43ad1b9676e16e53f58cf3e2bf9e0c7,22,0xa043ba3659b8aafa1547273c3a09de724ef9f1c8e4c57bee1a92eed51b3d0fb8,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,2608540000.0,Tether USD,USDT,6,36,216008,128000000000,173838,2601874,deprecated,4334043
28,10850300,2020-09-13 00:14:56,0x4429c2f2b267670ba2433f192cbb8e5db43ad1b9676e16e53f58cf3e2bf9e0c7,22,0xa043ba3659b8aafa1547273c3a09de724ef9f1c8e4c57bee1a92eed51b3d0fb8,0x819f3450da6f110ba6ea52195b3beafa246062de,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,1.127758004672191e+23,Matic Token,MATIC,18,36,216008,128000000000,173838,2601874,deprecated,4334043
29,10850340,2020-09-13 00:23:14,0xe26e3d4af75848f3d155a228d5a22abfb012616f39d43c59e82a5ac3b4d8cd9b,23,0x9b853ec276ef992ae0ebc3af83031c771954b070fa74387bdfac8183a9b34412,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,2608540000.0,Tether USD,USDT,6,57,298226,117000000000,259242,3131370,deprecated,4334003
30,10850340,2020-09-13 00:23:14,0xe26e3d4af75848f3d155a228d5a22abfb012616f39d43c59e82a5ac3b4d8cd9b,23,0x9b853ec276ef992ae0ebc3af83031c771954b070fa74387bdfac8183a9b34412,0x343fd171caf4f0287ae6b87d75a8964dc44516ab,0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,2.6247084540660078e+22,Pinakion,PNK,18,57,298226,117000000000,259242,3131370,deprecated,4334003
31,10850353,2020-09-13 00:25:46,0xb5f1a3f12d9a1e4d93cde6bbf35141c423df1e456dcf177e3d8beae622851b70,24,0x339db7173def4220a11dfdefe78b99ebb2abc5f5dfc2cde5df3e48b13469f33a,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,2608540000.0,Tether USD,USDT,6,57,218471,117000000000,176041,4714846,deprecated,4333990
32,10850353,2020-09-13 00:25:46,0xb5f1a3f12d9a1e4d93cde6bbf35141c423df1e456dcf177e3d8beae622851b70,24,0x339db7173def4220a11dfdefe78b99ebb2abc5f5dfc2cde5df3e48b13469f33a,0x2d97755d2d18a77ef9ead977dd0c3ca7c840d5fc,0x9f284e1337a815fe77d2ff4ae46544645b20c5ff,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,1.392252663439162e+19,Darwinia Commitment Token,KTON,18,57,218471,117000000000,176041,4714846,deprecated,4333990
33,10878617,2020-09-17 08:38:39,0xfb3857f96dc6c4eca313c8873b6c3a01d222b2559e8ffa1be4e0d335b52bd106,25,0x038405822c1a9f0d85ac58ff233a7fc1ee25b0223bbc22ae04e1e1e53c0315e3,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,4e+20,Uniswap,UNI,18,307,88243,770000000000,80221,9908857,deprecated,4305726
34,10882842,2020-09-18 00:01:28,0xf3301de679d692956b1d3eee7695d0907175ebb4b00877cc9679cc1ac056e383,26,0xf6203c7f2b15a535850c8d05dbad00b742ee74409ee0b8337d0fe08f3bf4de7a,0xd120f23438ac0edbba2c4c072739387aaa70277a,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,2e+20,YFValue,YFV,18,141,372175,394000000000,213917,9695595,deprecated,4301501
35,10882842,2020-09-18 00:01:28,0xf3301de679d692956b1d3eee7695d0907175ebb4b00877cc9679cc1ac056e383,26,0xf6203c7f2b15a535850c8d05dbad00b742ee74409ee0b8337d0fe08f3bf4de7a,0xd120f23438ac0edbba2c4c072739387aaa70277a,0x1b8e12f839bd4e73a47addf76cf7f0097d74c14c,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,144575572200.0,Value USD,vUSD,9,141,372175,394000000000,213917,9695595,deprecated,4301501
36,10882842,2020-09-18 00:01:28,0xf3301de679d692956b1d3eee7695d0907175ebb4b00877cc9679cc1ac056e383,26,0xf6203c7f2b15a535850c8d05dbad00b742ee74409ee0b8337d0fe08f3bf4de7a,0xd120f23438ac0edbba2c4c072739387aaa70277a,0x76a034e76aa835363056dd418611e4f81870f16e,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,144575572.0,Value ETH,vETH,9,141,372175,394000000000,213917,9695595,deprecated,4301501
37,10888382,2020-09-18 20:41:20,0xce4cdb78fdd2d58fa648e256ee630de380d29f9ee4010edc76abb9473f44419b,27,0x61720419d37f7d9afed2ed2fc7264365d4077a7ee4cb725c5c164a5d84664af9,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,7650937548.0,Tether USD,USDT,6,96,176463,180000000000,147294,8483971,deprecated,4295961
38,10888382,2020-09-18 20:41:20,0xce4cdb78fdd2d58fa648e256ee630de380d29f9ee4010edc76abb9473f44419b,27,0x61720419d37f7d9afed2ed2fc7264365d4077a7ee4cb725c5c164a5d84664af9,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,1.1078398575405645e+21,Uniswap,UNI,18,96,176463,180000000000,147294,8483971,deprecated,4295961
39,10932005,2020-09-25 13:10:03,0x31b7b607bfcaf3204d134617b492d68a85c244985e17098b64a5ab04bd513a5e,30,0x912d1d93672ad1e3335020864ddcab67bca1de453399834fc9ca09f8f8e9b3d0,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1e9dc5d843731d333544e63b2b2082d21ef78ed3,1e+20,Wrapped Ether,WETH,18,92,214605,122000000000,128070,2865254,deprecated,4252338
40,10932005,2020-09-25 13:10:03,0x31b7b607bfcaf3204d134617b492d68a85c244985e17098b64a5ab04bd513a5e,30,0x912d1d93672ad1e3335020864ddcab67bca1de453399834fc9ca09f8f8e9b3d0,0x0000000000000000000000000000000000000000,0x1e9dc5d843731d333544e63b2b2082d21ef78ed3,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,9.996495851145604e+19,flamincomed Wrapped Ether,fWETH,18,92,214605,122000000000,128070,2865254,deprecated,4252338
41,10932083,2020-09-25 13:27:15,0x1a9932aeef111486112c036e2bcaddc8202bdcf9a16085fb3c2155385fa238d7,32,0x96c8edcef4bba6f57ac872ea3e58fc822d64f147d174046053ddb216dd83cc72,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0x1e9dc5d843731d333544e63b2b2082d21ef78ed3,0xe179198fd42f5de1a04ffd9a36d6dc428ceb13f7,9.996495851145604e+19,flamincomed Wrapped Ether,fWETH,18,162,274500,114000000000,168000,10774160,deprecated,4252260
42,10932083,2020-09-25 13:27:15,0x1a9932aeef111486112c036e2bcaddc8202bdcf9a16085fb3c2155385fa238d7,32,0x96c8edcef4bba6f57ac872ea3e58fc822d64f147d174046053ddb216dd83cc72,0x0000000000000000000000000000000000000000,0xe179198fd42f5de1a04ffd9a36d6dc428ceb13f7,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,9.950249863257409e+19,normalized Wrapped Ether,nWETH,18,162,274500,114000000000,168000,10774160,deprecated,4252260
43,10932130,2020-09-25 13:37:02,0x97897dfd636d7c5430b42db9d94bbddff1dd3bf909d6bd87bf107242da653206,34,0xe7824c1b204ad084878876c2be120e2c92a905d19245fb6622daa2a1a2b61874,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xe179198fd42f5de1a04ffd9a36d6dc428ceb13f7,0x250e76987d838a75310c34bf422ea9f1ac4cc906,9.950249863257409e+19,normalized Wrapped Ether,nWETH,18,77,182385,107000000000,106590,4207800,deprecated,4252213
44,11213677,2020-11-08 01:03:42,0xc7ae9fb63b4d4270d33b5b26a3a5dfa139ccac96bbbbf594edca1bbae358a16a,6,0xefcf0b0665f9aabe86217703f358863a7e7010e16a83a64bddbf48c53afe4179,0xd1917932a7db6af687b523d5db5d7f5c2734763f,0xc259bd68fe764cfa3fd5c04a3bd24363c7e112ec,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,710020000000000.0,yfi.name,YFIN,18,10,7740625,23000000000,7194453,8206053,deprecated,3970666
45,11279913,2020-11-18 04:58:44,0x001d080e555ec97dcde7863d751293a62ffbea7cda0d163b5d46f12698eeca77,35,0x7d7f4cbf319fd7cea0ce2025aa0af7aec29340da84d951bfd4cb0b64a1b78dcb,0x250e76987d838a75310c34bf422ea9f1ac4cc906,0xe179198fd42f5de1a04ffd9a36d6dc428ceb13f7,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,9.950249863257409e+19,normalized Wrapped Ether,nWETH,18,77,270781,92000000000,180521,4474856,deprecated,3904430
46,11279931,2020-11-18 05:02:18,0x2f80981025d3a980f5d7cfb07d7d8740b32988f186a54b2dba3e4682ab9f5ffb,36,0x65dbdc890720b20d30c2e21ce87e49ef0834f690468c4c12aad4c6d2a737ab0f,0x0000000000000000000000000000000000000000,0xe179198fd42f5de1a04ffd9a36d6dc428ceb13f7,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,9.406000415678896e+16,normalized Wrapped Ether,nWETH,18,77,178326,93000000000,119064,6864078,deprecated,3904412
47,11279940,2020-11-18 05:03:32,0x64a4918b4831a2affbb5365848982586a8d433da6aef42f741e81dde7343130c,37,0xb9129f727c85b8139bb89d571636d21389fe7a075681c16196a0482791838eec,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xe179198fd42f5de1a04ffd9a36d6dc428ceb13f7,0x0000000000000000000000000000000000000000,9.959655863673088e+19,normalized Wrapped Ether,nWETH,18,98,238159,93000000000,113667,6668655,deprecated,3904403
48,11279940,2020-11-18 05:03:32,0x64a4918b4831a2affbb5365848982586a8d433da6aef42f741e81dde7343130c,37,0xb9129f727c85b8139bb89d571636d21389fe7a075681c16196a0482791838eec,0xe179198fd42f5de1a04ffd9a36d6dc428ceb13f7,0x1e9dc5d843731d333544e63b2b2082d21ef78ed3,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,9.996495851145604e+19,flamincomed Wrapped Ether,fWETH,18,98,238159,93000000000,113667,6668655,deprecated,3904403
49,11279949,2020-11-18 05:05:04,0xc002e53105d38fea86c056f53e5dcd4578d8158aae904b560531e0d00ca636a0,38,0x0e036f9881891e0e296cf6433c58ab3e3af8d69be94cd8366b168dc3a890d4f4,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0x1e9dc5d843731d333544e63b2b2082d21ef78ed3,0x0000000000000000000000000000000000000000,9.996495851145604e+19,flamincomed Wrapped Ether,fWETH,18,104,1017036,93000000000,624061,8422508,deprecated,3904394
50,11279949,2020-11-18 05:05:04,0xc002e53105d38fea86c056f53e5dcd4578d8158aae904b560531e0d00ca636a0,38,0x0e036f9881891e0e296cf6433c58ab3e3af8d69be94cd8366b168dc3a890d4f4,0x1e9dc5d843731d333544e63b2b2082d21ef78ed3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,1.000945422758989e+20,Wrapped Ether,WETH,18,104,1017036,93000000000,624061,8422508,deprecated,3904394
51,11347396,2020-11-28 13:52:08,0xf66daa8fc8715e02456f8e8e1e5d06fe0d6331124e9f79487306197e8ae40d1f,15,0x449f8baa552726c6e04948ebdfd1b89bf8c76d1e934389e9bf2784dfd95f4e81,0xd1917932a7db6af687b523d5db5d7f5c2734763f,0x2a7e79b5f3d8efb718943191a6daf19955a501f4,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,710020000000000.0,YFI.Name,YFIN,18,47,7721290,17000000000,7197749,10122179,deprecated,3836947
52,11358247,2020-11-30 05:43:02,0x95d6a8756e2d8a2631d3d601f95423a577d4541fefa2caec7f1debd52081d86c,13,0x3b1c2edf93d110ffb9f53e4dbbbc4fb84af81c354a3d374a13f44101d7b2044e,0xd1917932a7db6af687b523d5db5d7f5c2734763f,0xa00c7a61bcbb3f0abcafacd149a3008a153b2dab,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,1e+17,Dolphin Protocol,DPL,18,59,7732113,50000000000,7187307,11450643,deprecated,3826096
53,11598441,2021-01-06 02:52:14,0x9da0e1e8e27997170145d326c1f1c830cb9205cad7399bd680db8ac817ff2ba0,40,0xaf3f5856402c78fa8b4847fd791a8d45f413da41a9faa300851324f4cb88be7a,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,1.000945e+20,Wrapped Ether,WETH,18,204,133708,133000000000,97068,9749583,deprecated,3585902
54,11605647,2021-01-07 05:26:02,0x23692195a4b03d9a2032f780fab3e7ee04f7e558b00008addcb48c3b44265a41,42,0x51ff1a95e64c9b348cc268935fcba5f810abee50717cedd89ad8e02362540b49,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc6529c8e03e5ce72b45e58b99ab33db1d0369c93,530653110.0,Wrapped BTC,WBTC,8,251,525687,83900000000,306592,9593541,deprecated,3578696
