,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10057107,2020-05-13 09:52:54,0x3539dc17f5dc0ba22bf7df08a9673c950f1b94070a7ad8e5f96aa849654e5eba,101,0x8fd28998ffb655b3f6bd612742bfdb07a6400202ed4487908e6abe9ec450f9e0,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0x6ccb2adecc8ce829f768465280586f0e04a6959c,0x063af4d9e6b7c029b31ffbf80aa39d30dcc0f539,5e+22,TOP TOKEN,TOP,18,140,66552,38000000000,36194,8248803,deprecated,5127259
11,10057139,2020-05-13 10:01:08,0xc5b14edb24786118c6ad95fa09dbd2eaf5854caa57d194e68910e99138b669cb,13,0x60845b814bc1041693abe65617735615e818f65f4c5807e2f96bd7b6c1b1a33c,0xf0faa4fa66af927c28f0950f78fbd292044b1044,0x6ccb2adecc8ce829f768465280586f0e04a6959c,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,5e+22,TOP TOKEN,TOP,18,115,200000,35000000000,36194,5996569,deprecated,5127227
12,10057541,2020-05-13 11:28:46,0xb7b76c035cf0d4c7f2467d579641dcb4c8324424e1884fb24c51e0417d15c031,2147319,0xde17f347e292981f778cc0a03768d50eb22a8a86002489ea79a4e23d4b010b0d,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,45040000.0,Tether USD,USDT,6,7,207128,84000000000,56209,293875,deprecated,5126825
13,10057605,2020-05-13 11:44:32,0x263ce67d7bdc74693b96121ad3570b1fdeb406abedfe4d269303bd8b3052144e,102,0x5a127a1b7596c2a0e02c804486dd845320d33eb3d31051338a71ebe2bfbaddec,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x063af4d9e6b7c029b31ffbf80aa39d30dcc0f539,41000000.0,Tether USD,USDT,6,75,73071,26000000000,56209,3904077,deprecated,5126761
14,10083932,2020-05-17 13:41:22,0xd0150b9ffc9b046fbd2840287742fdaa551e9e854570650fc9425a1ca6aec780,5954,0xf81b356e54aced8247815492de6af0b65b2dba1869f9862497fbf7f4c1e9fa60,0x04dddb73509aa202e5839bd2f88299cf96ef4b19,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,114000000.0,Tether USD,USDT,6,144,75156,22000000000,41209,8716595,deprecated,5100434
15,10091262,2020-05-18 17:11:39,0xc225f5d220d77b08ed0bb7409b6c26198896036255191adc017655ce795665d3,22,0xae86860892bd664bfc649686b7d314d0723f964dceb2f6a03c59c093abe1495f,0x0c46cf3d7a3c6ceb4de875d8b4ae3b7717082474,0x6ccb2adecc8ce829f768465280586f0e04a6959c,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,5e+22,TOP TOKEN,TOP,18,26,200000,20000000000,21194,2218894,deprecated,5093104
16,10097591,2020-05-19 17:07:24,0x6419fed81f57188ca29339256601745991bce53d0b1a80972011c8cb68dde1e5,108,0x1023b10d2061a7afdbf6bc006e5127a8f68103c82a3a6dfa7b1fd7b10a911e77,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x41b57ba48da720978fde52c92be8273833711fd9,115000000.0,Tether USD,USDT,6,122,187200,25000000000,56209,9308626,deprecated,5086775
17,10138442,2020-05-26 01:40:29,0x40ce4f1b3443e45aba6e9e525a89d2b29310eda4cf09e2de27a2bf51aef76166,59,0xd7d1498e7573dbc7c490879e754add19289891d7ee89772fcab42dcd175d97ca,0xaa5bbd5a177a588b9f213505ca3740b444dbd586,0x291fa2725d153bcc6c7e1c304bcad47fdef1ef84,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,1e+19,Mega Token,MX3,18,114,269259,24000000000,135190,6680947,deprecated,5045924
18,10145431,2020-05-27 03:35:21,0x304dea6b45dab1d351d1e7e553a194aad835b0e2c823d28fa43602a51dbe62e1,92,0xca948bdeccdf32bbd5c029d8fedb85ed86a10802a91b214c7a47f840d27b5661,0x19d3c7eae12680e23d9493d5937a3bc4c4b5802d,0x291fa2725d153bcc6c7e1c304bcad47fdef1ef84,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,1e+21,Mega Token,MX3,18,49,62856,35000000000,41904,3261660,deprecated,5038935
19,10277985,2020-06-16 16:50:05,0x6121b607b2ede30b16a08ba60f1101ad08e7c1d799cfb718c7a01f1ae8026f1c,222084,0xb1c52d49956b167eb9a00e701cb05fd48b17c4c42e3f38bad5a875dff10faec0,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,299000000.0,Tether USD,USDT,6,89,200000,45000000000,41209,2867738,deprecated,4906381
20,10278059,2020-06-16 17:04:36,0x69c274549995a7bdc29b917563081ea0fef603de1128485714f36406332c184b,39,0x722632c332688861de53646da34b4f8f29439b3f11700a8d117796e338e3a4b3,0xe51e4c61e8cc019102c44eae5d002971c0ace697,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,301000000.0,Tether USD,USDT,6,146,53571,23000000000,26209,8494550,deprecated,4906307
21,10278090,2020-06-16 17:12:05,0x9c57ff8f287237d2f6a862bbee7e2ffd36f9e22ad2bcd478a0fe44d13a308a3f,115,0x7e1fa79d711f4fbc66d4db36068ab394ccf71f986f96a0723f759312313c8ad6,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x188a16dc63896eb890c4736758e3bffe286e8b11,600000000.0,Tether USD,USDT,6,144,53556,28000000000,41197,4333430,deprecated,4906276
22,10283833,2020-06-17 14:35:42,0xef7b4cbac4221409da9d5c60f2dbbde9fd1bfb8ce2c7a6e0729bf8ba0809893e,223877,0xa4906d28f329e3fe6fb597f788cd5ff6bc3ce87aff8a09fb79ec12a50fbf6387,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,496000000.0,Tether USD,USDT,6,60,200000,54000000000,41197,6150331,deprecated,4900533
23,10283863,2020-06-17 14:44:49,0xfb3dcef4828f2d79a114a903a60a46a6ddba580e0486ac6853520b638992ff6c,116,0x6ddb18ce982015f8a8e09e3ac764b6fc134ddf08568e033e34ef02474350c7c4,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x188a16dc63896eb890c4736758e3bffe286e8b11,499000000.0,Tether USD,USDT,6,75,53571,54000000000,41209,4209869,deprecated,4900503
24,10292549,2020-06-18 23:09:01,0xe0ab95168c473da5a926161c6b02f5d99dbc8bd95e9ceab4ed71cb8b8a9db5a3,226788,0x2a0d2a6fb866bab6302e483272c1dd101100ae5e19071201e22e2e6b74663f34,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,496000000.0,Tether USD,USDT,6,78,200000,33000000000,41197,3363632,deprecated,4891817
25,10292580,2020-06-18 23:15:44,0x5db618f967ac6d740192e1e51eacd3c8bbadab6c70edb4f57949703f94fba60d,120,0xfc7433b4d0459389a442eee2db4af45c1d01e983c4a03d70751c2e8bb4680c90,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x188a16dc63896eb890c4736758e3bffe286e8b11,496000000.0,Tether USD,USDT,6,109,53556,29000000000,41197,8572166,deprecated,4891786
26,10330729,2020-06-24 20:48:17,0xc49c412426a2ba91f65f2efe4e331df30fe5edc650945b9203c132159640af28,239164,0xd30c6ad74e48c8931a6da16167aa327f745aa7e11659a2be9a727604c2a54a02,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,448000000.0,Tether USD,USDT,6,60,200000,40000000000,41197,3969459,deprecated,4853637
27,10330828,2020-06-24 21:09:58,0x9c40d3e1c5e540c7ee998278f02ad4661ac35e119a6c001d40726130913be459,122,0x0a2d97e3082126743797760ca03f178e116019de1bed8803d785a749bb4c96e8,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8501f974c923b53345a849fb9a14463c792f6127,448000000.0,Tether USD,USDT,6,57,53556,27000000000,41197,4349122,deprecated,4853538
28,10331000,2020-06-24 21:50:55,0xf1c876888c2f630b77ba0205f61123821983ba925168b3c077b9a195837c66ab,239277,0xe49d4fe99d0cd9cf8df3d342eebb103de7dc5936f961de9592ad699d2c10b2ca,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,495000000.0,Tether USD,USDT,6,99,200000,31000000000,41209,5952730,deprecated,4853366
29,10331016,2020-06-24 21:54:56,0xbf658d19b068b7bd3abed01e8bb456f5977d8be0ac602f5785b1de9e46d4ed12,42,0xd30aa90e7fb8dd682ca8898640e408618126536c07c065d9313f2f99a04f7aac,0xe51e4c61e8cc019102c44eae5d002971c0ace697,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,987000000.0,Tether USD,USDT,6,111,53571,27000000000,26209,5948256,deprecated,4853350
30,10331072,2020-06-24 22:05:25,0x60b1b93c5d77c7a5d09b53b003730a763e2074e8906a7eefdf50b8e82bc9abd5,123,0x78b581528ae4f89dc0571db0ca895a329b324d0a51a024072895ba052327d3a7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0e6400f87dee91407b122b8aceca9beec4082213,1482000000.0,Tether USD,USDT,6,93,53556,27000000000,41197,5788744,deprecated,4853294
31,10420912,2020-07-08 20:04:11,0x3e6454b9e46e112cd27348e7f67042e4690060ce068143dc59d97b1f9d4cbfe0,8,0x00b6a31f777bd5b9d9837ac8099bbc5854b79203f03d1c09b0e9ed04245554be,0x31c785604343097f30c2f414c012cce8dcb30161,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,3.5e+19,Pax Dollar,USDP,18,132,76230,36000000000,58145,11443596,deprecated,4763454
32,10422827,2020-07-09 03:10:46,0x1a660755f319402b4128d991ea066726be02cfb295f18e312c6743ab6e1acd0d,136,0x270f48c6a7168d4b297e97a1ce8f755358fe030787823958d7a567dad5c9e4fa,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0x2f5c9792b4b901cdc31eb133de7b5de5af9ad281,3e+19,Pax Dollar,USDP,18,163,76230,37000000000,58145,8865084,deprecated,4761539
33,10424743,2020-07-09 10:25:40,0x23ae0b3e94d6325270ffa7cab2fbada1f7408fd4ff5de815f3e2159d0fe2a948,79,0x5da3449affe7cefce7fce029bb9a32d0af4c893e7e0ccb666bfcc1b8f2c2185c,0x2f5c9792b4b901cdc31eb133de7b5de5af9ad281,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,3e+19,Pax Dollar,USDP,18,106,65101,49000000000,28145,8223730,deprecated,4759623
34,10424755,2020-07-09 10:29:55,0x055061b9999a47776cd9f4d814b55d842d7c3427e65c5be66cc6633262a59759,137,0xbfd47d48ed4f19581444b36d5938c97605523dbaab5b3760e44b0397d3f9ec6c,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0xa1b96b85bd57e2cc8fa8f168ccc3d0e9ba048462,3.3e+19,Pax Dollar,USDP,18,44,76230,54000000000,58145,1151407,deprecated,4759611
35,10424756,2020-07-09 10:30:26,0xd63bd04eae4cdd67c32c9ea5dd4d4a16ec6b37838a0613b15aeeff4b2c7c776a,4602063,0x21391218dd0c1e78621d659d310b792553fb61359178b40580d34f414cb5a6ab,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,2.967e+19,Pax Dollar,USDP,18,97,207128,70000000000,43145,3324499,deprecated,4759610
36,10425038,2020-07-09 11:33:03,0x60641cd1e27d3b2ce479a7c8d5b3274bf571bf80b993bdcc368f186a9f9e1b77,139,0x21b2ed4092d2312e85ceeb4e01144e81e8c3118a2c7160b02ff86489a16f9660,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0xa1b96b85bd57e2cc8fa8f168ccc3d0e9ba048462,3.1e+19,Pax Dollar,USDP,18,165,56421,51000000000,43145,8527684,deprecated,4759328
37,10425408,2020-07-09 12:55:43,0x91d106c773300da7fa61ec6690e01c212617c49bfa01d587165191fb0c87ee4a,275157,0x8ad3e96fe8330a8c42a75fb45ac77dae07d564a73f26f4f941a20abd84309b07,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,526000000.0,Tether USD,USDT,6,91,200000,65000000000,41209,3881219,deprecated,4758958
38,10425503,2020-07-09 13:18:37,0xbb60d39ed78c23bffac999f2461f8024b1fe7525f69d3730939429026ecf4d6d,141,0xdb29f0fe66843b612455965d9d8fe47221d8caea327e025f14e2b4e62e0c0ada,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xda7bf8ece0afe39f55424c92d44d84391dde4a06,526000000.0,Tether USD,USDT,6,86,53571,58000000000,41209,4036110,deprecated,4758863
39,10426818,2020-07-09 18:16:31,0xcdbee229800e21bf1b05d1bcf4c40f6fc35cff096383cc3d18a499eaabb53b1e,2325955,0x34c411ef1b99448b5e26d6fa5d3543bdc08e535e1f84cbb4c0af1b4f3c86fe2b,0x564286362092d8e7936f0549571a803b203aaced,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,490970000.0,Tether USD,USDT,6,170,207128,51000000000,41209,7548032,deprecated,4757548
40,10427046,2020-07-09 19:01:47,0x732bb902266b961d676975b3cab8803a3b1c5d11ea062d8b147a336774298387,142,0xfe9ba9c2096a8ff84e4caf7558b8560c45ef78e61382c609deeca548d63e0a76,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x342116e77cb3a65bc3c50baeda17a5f7beaa94c2,490000000.0,Tether USD,USDT,6,101,53571,42000000000,41209,6538498,deprecated,4757320
41,10427352,2020-07-09 20:12:30,0x810e3c983c12b6ace6b6ebfd0c598cac1b14c7714bc1a68f19f5adafefd540d9,276273,0xb3647b62e18cab8e9c4508d67a6e7b66840db9fe86d5440ce5acefd293b2df08,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,525000000.0,Tether USD,USDT,6,12,200000,43000000000,41209,1216141,deprecated,4757014
42,10427444,2020-07-09 20:33:21,0xbd00e192dc78d62c6e046598caf9fce51f4870ecc26533310b3a43c6a67c3eb5,143,0x081d0d671139ad33bec05760e579cd035b1a58450e30ab6e1cae90dda6e31ac8,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xda7bf8ece0afe39f55424c92d44d84391dde4a06,526000000.0,Tether USD,USDT,6,72,53571,32000000000,41209,2345332,deprecated,4756922
43,10433849,2020-07-10 20:23:09,0xdc2f153b6a3974c9536ea400094da0b6647eb8429be0d9a7e0eafbaac8dc4b96,279108,0xff5131ef299fa60b1aaab2e537df2d14a074300d448a8571e84404f286895a83,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,526000000.0,Tether USD,USDT,6,8,200000,45000000000,41209,684921,deprecated,4750517
44,10433958,2020-07-10 20:48:01,0x67fd7edcb5d17d248894303addc6a756cff7b3673aafff39703dbaf75bfe39da,144,0xcf8d5888e04c2cad5e8ec38e763902d68bb2b5d60ef9de267db025d86dddc417,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xda7bf8ece0afe39f55424c92d44d84391dde4a06,526000000.0,Tether USD,USDT,6,7,53571,39000000000,41209,240665,deprecated,4750408
45,10446834,2020-07-12 20:17:47,0x49b43940c1b0d4128b0c8edff1861ea63a61e418bb622a4ccf115a3a81c2c3c1,14003,0xace0794740ed7b494d25c1e7c738c8c1f1988e22c6e8910bee1a4d0d89f4bde7,0x7182b123ad5f6619b66533a85b6f180462aed05e,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,959400000.0,Tether USD,USDT,6,299,100000,22000000000,41209,10460962,deprecated,4737532
46,10446851,2020-07-12 20:21:32,0x97e37e2e3bea2af06d7611fd8e2f182e5509e60eeaa39b7296753b82eb1792a6,145,0xdf5acd222bd3e3eb86bbb18a0878e36927c204c69f7c3a5c8aec38747a4dc597,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xda7bf8ece0afe39f55424c92d44d84391dde4a06,959000000.0,Tether USD,USDT,6,320,53571,21000000000,41209,11884777,deprecated,4737515
47,10457828,2020-07-14 13:12:06,0xee9148adf7bb91e2480859da7751c3dc3495eb8e25971b4ef2a05f6046eb6026,14462,0x2b6e50d0cceb1f09faa7406c9b1e7006733c3a1e354af97712945f26edecb239,0x7182b123ad5f6619b66533a85b6f180462aed05e,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,1536500000.0,Tether USD,USDT,6,170,100000,70500000000,41209,11995687,deprecated,4726538
48,10458007,2020-07-14 13:51:40,0xfe3a59c475f8dbd1303209493b5ba8980e211127f96885efd7cbe62292a77085,147,0xfd64f9229d4c3a7560f23e345330e9fbc5f370d8ef023fe8dd9fdceb3ee8a1c7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xda7bf8ece0afe39f55424c92d44d84391dde4a06,1536910000.0,Tether USD,USDT,6,215,53571,54000000000,26209,8702863,deprecated,4726359
49,10505222,2020-07-21 21:36:22,0xb738dd28d2a3f69a0a00288c62c3a590a41ec5beb728488c9edb2e1775dc6e6d,315417,0xd2b9586fc8b45c2da471557736a26d67f82347788997e93f626735c2f70e0027,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,1999000000.0,Tether USD,USDT,6,119,200000,50400000000,56209,5366663,deprecated,4679144
50,10505304,2020-07-21 21:52:19,0x3bfcb2b80b320a25b3ecda3cbe18b8558735bca5dc816e13e01a022812cbec88,152,0xbcc56f6cf94d8e9d97e5383102c41ef533a880dfdf5fc80aae3b919c623a17f3,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xda7bf8ece0afe39f55424c92d44d84391dde4a06,1999000000.0,Tether USD,USDT,6,65,53571,38000000000,26209,6353070,deprecated,4679062
51,10611984,2020-08-07 09:52:10,0xca22da6908d0d4a3e22daecf62f79cfd495eb6c559fea4e74738802c1d84f2be,399305,0x23a9e77e1a51bbd6243ed49a773916ccc1a340bb1f686730684e72495e0daf40,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,197900000.0,Tether USD,USDT,6,81,200000,86000000000,56209,3282386,deprecated,4572382
52,10612454,2020-08-07 11:38:39,0x7e487f555fdf025fa66d7b157cc255a5bdab9e44467b53370947987d43caa193,157,0x38b9e56569cc8f807e6de14eb02246f7d55aaaf69eeb04b1b7f5d2ccf735a6d7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xda7bf8ece0afe39f55424c92d44d84391dde4a06,197900000.0,Tether USD,USDT,6,92,53571,74000000000,26209,4651866,deprecated,4571912
53,10619324,2020-08-08 12:55:22,0xd252dc683fd0e0be7c59896e9026147d27d9b8e526e856bf9679f71e3b2ee13a,405601,0xc4e58cf93fe99bd174b5e0c2a563602cf5442c9f5a7bfc76830f0bc146b209c0,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,197800000.0,Tether USD,USDT,6,255,200000,57000000000,56209,11692862,deprecated,4565042
54,10629395,2020-08-10 02:07:16,0x94c2e075d935c80c9b7585ab6be3c6f03753ea40a46d44b4dee2d081cf597830,159,0x7e10a0c6a483367576d25c6395b219b5acf0de67e372486aae51e5d401b24c22,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xda7bf8ece0afe39f55424c92d44d84391dde4a06,197800000.0,Tether USD,USDT,6,238,53571,89000000000,26209,11898805,deprecated,4554971
55,10646344,2020-08-12 16:55:31,0x658688c4f2e4c240af80278196708ab958ff3a36407454923ca2140d82d959ea,442622,0xa3e8f8a5beefdda4166b04c52d689bb1941c467ce71541e4bb3caa5de55fa947,0x2819c144d5946404c0516b6f817a960db37d4929,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4ab9c81bad8379d7a8541c9c13939bebf050fbd2,30000000.0,Tether USD,USDT,6,155,90000,250000000000,56209,7965729,deprecated,4538022
