,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
12,12401718,2021-05-09 18:14:25,0xffc9f2cbf37b29681f4369df2fd62026ab66bbb61efa90fb173d4d828efefd25,31,0x679df99ddc7ecbc2109829c611814115fef00d6ec7a29b11aadbb86c48c81c6a,0xc4580c566202f5343883d0c6a378a9de245c9399,0x2f109021afe75b949429fe30523ee7c0d5b27207,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,5.2730600700204966e+19,OCC,OCC,18,54,277567,67000000000,212501,5114274,deprecated,2782224
13,12401718,2021-05-09 18:14:25,0x6c40febcc576ada8f16f48007bb877e88ff3cae12e048f4a583324e33aa342bc,32,0x679df99ddc7ecbc2109829c611814115fef00d6ec7a29b11aadbb86c48c81c6a,0x98409d8ca9629fbe01ab1b914ebf304175e384c8,0xf411903cbc70a74d22900a5de66a2dda66507255,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1.997865625614948e+22,VERA,VRA,18,142,190517,67000000000,145454,14666995,deprecated,2782224
14,12401724,2021-05-09 18:15:41,0x2abb7cba77f50bd2c7dc2adb3eb5c060102696c27d94fdb9a8738207ffd3a2c9,33,0x92eb57718bc801983af79bf7ddf4be17c329957eaabc97a3f7634278c8686c5d,0x2efec2097beede290b2eed63e2faf5ecbbc528fc,0xf65b5c5104c4fafd4b709d9d60a185eae063276c,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1.4466360523582257e+21,Truebit,TRU,18,28,177630,67000000000,138811,3343058,deprecated,2782218
15,12401727,2021-05-09 18:15:50,0x34fd677b1c1b78b6de7452b082a96f36a0fa4448344fe148bd905ff1b8b441c3,34,0xa4702fd341444677a1cee6984ce8db7fb42086443b44807a7f118bb37448e437,0x9e0905249ceefffb9605e034b534544684a58be6,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,3172624184885.0,HEX,HEX,8,148,166562,67000000000,127932,9910352,deprecated,2782215
16,12808551,2021-07-11 21:49:02,0x1530f8177dcc150cdce45fedbdc423cc838ad94cb624c643b54380a7ace46c19,40,0x0d0b8160b48167641aa2f9709a7907063b657490924c4a3404ac4e91d69d56de,0xcba27c8e7115b4eb50aa14999bc0866674a96ecb,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,4.848164938418906e+19,Instadapp,INST,18,8,199574,11000000000,142591,924289,deprecated,2375391
17,12808575,2021-07-11 21:57:38,0x106a40964c356dea67899fae0679c35925445ed746fa1f0dabd81247ee6f4912,41,0x6e60826d5bf0858f3d3009274d6f67b6b94a23f94f02d81d79b8f2c913ae75b0,0xa39251273f88fe3847aa45452e7fae8e0188a966,0x27c70cd1946795b66be9d954418546998b546634,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,8.372268310392246e+16,DOGE KILLER,LEASH,18,57,327873,11000000000,229912,6095586,deprecated,2375367
18,12808576,2021-07-11 21:57:42,0x3b037cc0c94d155a788f3120ea2f43bfbcc3098db2b020bea5569dd257e4e48a,42,0x7cc5cda698f5b43288a024b1c8fb6fca167bc55fc036efbb27823c05ba9db864,0x87986ae1e99f99da1f955d16930dc8914ffbed56,0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,2.206950637250177e+21,HOPR Token,HOPR,18,29,385894,11000000000,277500,4436100,deprecated,2375366
19,12837992,2021-07-16 12:46:48,0xfd01fdcef476bc964c0868699e82f4b6b54ec050bb68c030d255de76460df356,44,0x7b2c442b5dc34282e2715ec4a20804606e4a435951e6cbf66b53d076f357981f,0xcef7f42e1f5737c9c2a0530dbb05212b57fb6679,0x3402e15b3ea0f1aec2679c4be4c6d051cef93953,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,5.2744668299729e+25,QAO,????,18,157,187294,34000000000,132519,13701858,deprecated,2345950
20,12854424,2021-07-19 02:43:54,0x4ed2f0e421ef1711ca6fdd0c17ca5a6cf9fdfb5f1f66a47b7c89f4ac06370291,46,0xd08e7277c5da0ae0c07b2109363645edf6d3258582bc092c3e0bc70a2875d272,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x74de5d4fcbf63e00296fd95d33236b9794016631,3172624184885.0,HEX,HEX,8,149,477488,23000000000,313209,9642939,deprecated,2329518
21,12854424,2021-07-19 02:43:54,0x4ed2f0e421ef1711ca6fdd0c17ca5a6cf9fdfb5f1f66a47b7c89f4ac06370291,46,0xd08e7277c5da0ae0c07b2109363645edf6d3258582bc092c3e0bc70a2875d272,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdac17f958d2ee523a2206206994597c13d831ec7,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,4665529801.0,Tether USD,USDT,6,149,477488,23000000000,313209,9642939,deprecated,2329518
22,12854438,2021-07-19 02:48:41,0x4192a5e91c48c2bf00948084832f24603b25ff85251b43b0c4a15fa782362a8c,48,0x93a95422ce1f03452918fb0de1338a34d1e622205f4fd46e95283fca56cfab00,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdac17f958d2ee523a2206206994597c13d831ec7,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1117729188.0,Tether USD,USDT,6,91,235682,23000000000,185739,6930362,deprecated,2329504
23,12854465,2021-07-19 02:55:10,0x371b7f30bc55c6c19c30bed7ed8d7e66a1926438dd9ffe98e0d50ff06d309478,49,0x4a7d5f52ca1fdd4d2581eb91996deeea295c271b050ebe9749b1fd616f9e2726,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd0a052ea7997cfcde53925b19281a6b97ac3a94a,5002000000.0,Tether USD,USDT,6,118,63221,20000000000,63221,11582473,deprecated,2329477
24,12860363,2021-07-20 00:51:28,0xe91993a3c69203d89cdb9c1e73d9e5280e3dbe1453b88026d94af3d88c1cf595,50,0x1dbb9e79652e2b7193db0ac24a45c93ee60721d327f295790f4b93592b934577,0x9ac681f68a589cc3763bad9ce43be3380696b136,0x6b4c7a5e3f0b99fcd83e9c089bddd6c7fce5c611,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,3.9305779274314516e+18,Million,MM,18,106,182683,18000000000,124899,10592450,deprecated,2323579
25,12860375,2021-07-20 00:53:24,0xcf04e561bc904247bc224ce2ddf73e7873d4b4f7550b36c9af2e7ac9cd1b78b0,51,0xf2ffb7b109f96c1ae4cfc2216e9c703b97d1f0eae6d79211e70f2918b8ab67ae,0xcb0c5d9d92f4f2f80cce7aa271a1e148c226e19d,0x03ab458634910aad20ef5f1c8ee96f1d6ac54919,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1.2227664730217343e+20,Rai Reflex Index,RAI,18,51,277107,18000000000,188186,6291358,deprecated,2323567
26,12961968,2021-08-05 01:00:50,0x3d11f4cf79a1b7018213164944a9cdf6b0bde7abb886a77c1cecbec0389ba779,52,0x9f17b47b268d443e7d78aa385909274ef8f3017814d85b0599f84746c7292f8a,0xf8a95b2409c27678a6d18d950c5d913d5c38ab03,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1297720935373.0,Gala,GALA,8,63,182110,40000000000,128291,7315192,deprecated,2221974
27,12962037,2021-08-05 01:19:54,0xdde1a2ccc66c18580586c0d24eafe7cab5710f53385a7062aac84ad27fbae779,53,0x833983bf56db5fea6b69884152c41b48f08f52d3495b933016664b8dc2e6b714,0xc63b0708e2f7e69cb8a1df0e1389a98c35a76d52,0x853d955acef822db058eb8505911ed77f175b99e,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,2.6884732775575627e+20,Frax,FRAX,18,162,299296,45000001459,205636,14858453,deprecated,2221905
28,12962058,2021-08-05 01:23:20,0xd7f26a31c512f0503ac4dea0ee4ce9372cdfed8d3383cd827f7551ec13c1348c,54,0x4cbf3e8b8296badb1c743c1a0d6283d4d0535093767cad7bb49cb63bb4508180,0x0adee264d34a2c2da8113c318bf823504fca4a31,0xd1fa82f4c088bc72541fa6e4d5a8e6dd08c86588,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1581675179129472.0,In Bitcoin We Trust,IBWT,18,53,175098,43000000000,122502,6649891,deprecated,2221884
29,13321191,2021-09-29 14:29:42,0x6dc5a1c42a3c9e3fba75f4c73d053d5964246d414981611b21351409ef2fe346,56,0xc5b4bb95211c20148008fb65d21ee824598607264be7ee36687f08bcc12d5424,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0x74de5d4fcbf63e00296fd95d33236b9794016631,1297720935373.0,Gala,GALA,8,269,276390,71460705738,187496,15862124,deprecated,1862751
30,13321196,2021-09-29 14:31:18,0x22e4ba82d26b00e27d5249684aed41454fc5f5bb572a404b0b731e67e4fa37f3,58,0x9c73be6db4d8ae3a9bd27b3b7714e03eb8095e24709e0e1ddb09a35f97101425,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0xdac17f958d2ee523a2206206994597c13d831ec7,0x74de5d4fcbf63e00296fd95d33236b9794016631,781258989.0,Tether USD,USDT,6,75,259523,89628439745,179545,6214892,deprecated,1862746
31,13321210,2021-09-29 14:33:05,0x86fd21180951dde76ff9d606bcdbebb517c42af5fecda1b9b58cbbc9d980fa25,60,0x874307435862ae5d19539881d6df04a242e943cac450e023ef353bc5cbc1d13f,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0x3402e15b3ea0f1aec2679c4be4c6d051cef93953,0x74de5d4fcbf63e00296fd95d33236b9794016631,5.2744668299729e+25,QAO,????,18,299,276233,62941896680,191762,14411735,deprecated,1862732
32,13321277,2021-09-29 14:48:48,0x8167b6a4fd788c847c35ba0dde1de08a98bc146fc249485f5c88d954fd6a6a72,61,0x87b921eb6ffde2611da81c9e13988a5c89c731ff30874f0513f6e4bb95f4d77b,0x290a6a7460b308ee3f19023d2d00de604bcf5b42,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,2.6544479777276684e+20,Matic Token,MATIC,18,219,185907,75755105255,131380,13989898,deprecated,1862665
33,13457869,2021-10-21 00:50:29,0x4ad7c078f952a80fd2f52c2a277ff4c8865ded60ea7815cbeed40755e9ebd796,62,0xc449c531383c79f38e762bc432c29f3a36749965b3674eecc6ca0691bda0e63f,0xa21ece44cc5dac03e3805362bd3f68f22a49ea1e,0x0aee8703d34dd9ae107386d3eff22ae75dd616d1,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,6.348400290684575e+20,Tranche Finance,SLICE,18,215,187485,79531372234,130570,16742083,deprecated,1726073
34,13457927,2021-10-21 01:01:47,0x7447724bf9ce0c94118843b774aa3bc709c757e7acb3e9dee24bd74ed7d14379,63,0x4ba09b55cea20b896481f5a2e7a87d069737649dbec8d97c9171b2760ea7a6eb,0x500cb7defd8302f1f97e38ac628e8c2eaf7307b6,0x2e9d63788249371f1dfc918a52f8d799f4a38c94,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,6.706512171705509e+18,Tokemak,TOKE,18,117,184352,86373261961,130104,10732801,deprecated,1726015
35,13457936,2021-10-21 01:03:45,0x8e44f1865eb6cbcedae00025f0e899119ef480637f3742001838b8947bc5cad9,64,0x7a23e0f09655c1f58f39733a601307c84612f2c1560957bce8bbbeb3aed749e2,0xfebf38b1d34818d4827034f97b7d6d77c79d4997,0x090185f2135308bad17527004364ebcc2d37e5f6,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,2.899911482182389e+22,Spell Token,SPELL,18,308,173133,103558924613,120902,23252048,deprecated,1726006
36,13457938,2021-10-21 01:04:12,0x77e2bfd175bceb35f7bfa7e62b3c0ffd3b844f73b5c4909fdacdddddb8e62066,65,0x4eafe0665382c5c990d69bf7bf0411878588d36c584b2da2aec1a9c7766ea97b,0x2e4784446a0a06df3d1a040b03e1680ee266c35a,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,2.877608226801284e+19,Convex Token,CVX,18,72,184219,110890491964,129995,6675779,deprecated,1726004
37,13509845,2021-10-29 03:49:38,0xa6a86af6a77432d5b0fbe3277ce068962119b263adfecdd63d962ff6e3ead99d,66,0x17a1b19dff360747a2ab16137da6361d82880f1e8ab45a47652f612d80150376,0x5aac14ca709846c709f746350ca1f739462027a3,0x7c8155909cd385f120a56ef90728dd50f9ccbe52,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,6.450487673948006e+19,Nahmii,NII,15,281,325052,143998029003,245523,14974618,deprecated,1674097
38,13510027,2021-10-29 04:35:24,0x5333ff00a779eec93bca7a2cb57623dd778590668682fa718f53522b6a3b39b7,67,0xa1a0b97499de470adf67789625a3b9c6e202f3458243a38858aa6c277b2f763f,0x04dd76803f247b611d4f470fc6cd206a9d02f869,0x656c00e1bcd96f256f224ad9112ff426ef053733,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,3.3502955481012597e+21,Efinity Token,EFI,18,147,190537,168267930729,135178,5697393,deprecated,1673915
39,13543887,2021-11-03 12:32:18,0xf5ab5e37dbbcadbc98026a0ec62190920e5804e51e7fd249aa902c06f237fa30,68,0xca71ea7d48bf1a88d291791aa99fcf42d1145d145c83a360d4b8d6d3ee0b3a2c,0x162cec59dfac80086d7370f11dcd8705a45c9333,0xccc8cb5229b0ac8069c51fd58367fd1e622afd97,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1.04602616462836e+20,Gods Unchained,GODS,18,452,182922,167267936401,128921,27137466,deprecated,1640055
40,13546278,2021-11-03 21:19:40,0xe8f8133df4a9840cbe9fbcc19ed22f2ce853b5c88b084b6c06bc07928026a670,69,0x412959c8407a93ddc076bb090d3874c417f683462d9bab1b5303f9bcd0d63705,0x0ede8afc34e7f092f27eef121acb4de4f2e010cb,0xfa5047c9c78b8877af97bdcb85db743fd7313d4a,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,3.308600588050764e+18,ROOK,ROOK,18,337,185132,208323011748,130734,17133614,deprecated,1637664
41,13583022,2021-11-09 15:48:28,0x1359576eec1d9df20e5f7dd225e55e4b89d19b56ba10bf8d0ed2d2785ee8a8af,2232781,0x7924aa86595cc4c594f5aa321882d24b1dddc8cb5bc6d1f505cd6aab4d4159c6,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1.77e+18,Aave Token,AAVE,18,12,414256,251000000000,230839,939335,deprecated,1600920
42,13585999,2021-11-10 03:01:36,0x255c603f08e2a63f5f3d95c67094e7d700445fbe0b975818ef89c4dd9249d2c2,75,0x611d5b8289888f33d6e09e593d71e7c8950a3acb5b772573c00175c56014b371,0x0000000000000000000000000000000000000000,0x4da27a545c0c5b758a6ba100e3a049001de870f5,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,1.77e+18,Staked Aave,stkAAVE,18,254,506701,118680142974,376330,27340080,deprecated,1597943
43,13585999,2021-11-10 03:01:36,0x255c603f08e2a63f5f3d95c67094e7d700445fbe0b975818ef89c4dd9249d2c2,75,0x611d5b8289888f33d6e09e593d71e7c8950a3acb5b772573c00175c56014b371,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x4da27a545c0c5b758a6ba100e3a049001de870f5,1.77e+18,Aave Token,AAVE,18,254,506701,118680142974,376330,27340080,deprecated,1597943
44,13706255,2021-11-29 03:20:46,0xb682578afca42781692e32f90bcbd538e6cb366e6bdb892d88ad2c1f3323f6ed,79,0x7cbb748a348f9e3da5b6fdc799c64f34fe515749a31f08b0d8e487a8631dc317,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0x090185f2135308bad17527004364ebcc2d37e5f6,0xfebf38b1d34818d4827034f97b7d6d77c79d4997,2.899911482182389e+22,Spell Token,SPELL,18,277,170944,105833818417,116297,23536396,deprecated,1477687
45,13706263,2021-11-29 03:22:54,0x2f81d7603a7f03ec717ad1987f4baa4a6ab8c862e534e8c400104a2c1927567d,81,0xf1f415d11f6c26aca70367208110837edf93a3e8be67abdb8c422146192fbd20,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0xf65b5c5104c4fafd4b709d9d60a185eae063276c,0x2efec2097beede290b2eed63e2faf5ecbbc528fc,1.4466360523582257e+21,Truebit,TRU,18,80,235239,115342458820,169876,6371395,deprecated,1477679
46,13706267,2021-11-29 03:23:37,0x0b15f35879cb9f3c0cb7afec5500b5c79a4ad83e41b472bab7f7c1f43c2e4add,82,0xa010976fac1897610175d70e56fbd9f5201836ba6314746dbd70fbd269a87a30,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,0x87986ae1e99f99da1f955d16930dc8914ffbed56,2.206950637250177e+21,HOPR Token,HOPR,18,130,503758,103296755731,352847,13112983,deprecated,1477675
47,13709728,2021-11-29 16:54:23,0x81a5f91e4e34019e1efa8e05ed92a2a4130fb4646c8b8630ddff47e112fb1e1b,84,0x325fabb4f79e948469803ebc90c8fb93177b787a1063cea78f63a0fca6b6da63,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0xf411903cbc70a74d22900a5de66a2dda66507255,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.997865625614948e+22,VERA,VRA,18,130,287548,148241055213,208154,7723714,deprecated,1474214
48,13709754,2021-11-29 17:02:12,0xbd4eed5c8eb829f762fbf57b76d2589378146dd081b776c68c4e9f01e1b430ce,85,0x8bbb066b3cb4e828b9ec86631196b02450f9f07847de97612aafa70bf82307e7,0xf5d90ce04151979d0a7c8eaced8ed1419e190477,0x77f0cc420dea0ae726db6bef1460a4b69176a8ea,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,7.26774083587585e+16,KONG Land Alpha Citizenship,CITIZEN,18,145,182536,159061375373,128615,12996556,deprecated,1474188
49,13709823,2021-11-29 17:16:33,0x6a628c28950ad98a2b327f3fd276a35cdf4e5deaabf8eafe13fd9668d4fddb5a,88,0xf0ca5e216f115df7a78071eb8b827411e4677efdd487cde37af62fb1b753c94c,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0x656c00e1bcd96f256f224ad9112ff426ef053733,0x04dd76803f247b611d4f470fc6cd206a9d02f869,1e+21,Efinity Token,EFI,18,37,196474,146054142489,142372,2743356,deprecated,1474119
50,13709834,2021-11-29 17:18:25,0x07e69c990347666b74053ca081d638e91e8b4779570d74498e3e50329d8179d8,89,0x0ea1ab5cabd952a80e3ed51259f96d67ff81d98b32ae53dc950ac2f090003624,0x83abecf7204d5afc1bea5df734f085f2535a9976,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,2.222983752893704e+22,ConstitutionDAO,PEOPLE,18,98,176754,134088129369,127776,7868081,deprecated,1474108
51,13758669,2021-12-07 13:04:44,0x718299499eb60191448a47859ceeeac52161e0244a9cadc997ac1a936a622aae,91,0x4e3999ce9e6e9a7d93e90f4726bb98e8b543172f5224af0ab6a03d577125d8d5,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0x2f109021afe75b949429fe30523ee7c0d5b27207,0x74de5d4fcbf63e00296fd95d33236b9794016631,5.2730600700204966e+19,OCC,OCC,18,162,329440,65518532732,242993,7152157,deprecated,1425273
52,13758669,2021-12-07 13:04:44,0x718299499eb60191448a47859ceeeac52161e0244a9cadc997ac1a936a622aae,91,0x4e3999ce9e6e9a7d93e90f4726bb98e8b543172f5224af0ab6a03d577125d8d5,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdac17f958d2ee523a2206206994597c13d831ec7,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,264269343.0,Tether USD,USDT,6,162,329440,65518532732,242993,7152157,deprecated,1425273
53,13758673,2021-12-07 13:05:44,0x8cbcd1ae5079b32f2b44cc3015dcfee8698ec527303d29a0f50f2dd36629ca24,93,0xf932acb2de0a1e4ec2d9384aa64cf65d5b6b0640617649aa765a69b768b98c8f,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,0x03ab458634910aad20ef5f1c8ee96f1d6ac54919,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.2227664730217343e+20,Rai Reflex Index,RAI,18,111,291698,72248800798,185205,6147480,deprecated,1425269
54,13758673,2021-12-07 13:05:44,0x8cbcd1ae5079b32f2b44cc3015dcfee8698ec527303d29a0f50f2dd36629ca24,93,0xf932acb2de0a1e4ec2d9384aa64cf65d5b6b0640617649aa765a69b768b98c8f,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdac17f958d2ee523a2206206994597c13d831ec7,0x32eb5d0db55155e2a32e329c90b62fb6ea16789f,362942619.0,Tether USD,USDT,6,111,291698,72248800798,185205,6147480,deprecated,1425269
