,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
11,10774286,2020-09-01 08:48:35,0xe829486ea338536dedb619cfb3f175d47d004076f16c4882069c594964df256e,10,0x5ec636b704a5f095a4b3813743e1c4411a2698caafe2b4d80c2ba88dac424b9c,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,352589964019771.0,Uniswap V2,UNI-V2,18,238,198960,426000001459,128356,7472018,deprecated,4409697
12,10774291,2020-09-01 08:49:39,0x8ccf0e0ba92182e68eae480d1251d2b5ac58c2468c9bd2ac74822318b9d1e07d,11,0x1db95b126fb2b53ba4402a6bac5fe65b9bf2fdd37fbe9bb3d6abe2b1fa42ebe1,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,3.836992481969003e+17,SushiToken,SUSHI,18,61,219109,426000000000,131073,5203768,deprecated,4409692
13,10774291,2020-09-01 08:49:39,0x8ccf0e0ba92182e68eae480d1251d2b5ac58c2468c9bd2ac74822318b9d1e07d,11,0x1db95b126fb2b53ba4402a6bac5fe65b9bf2fdd37fbe9bb3d6abe2b1fa42ebe1,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,352589964019771.0,Uniswap V2,UNI-V2,18,61,219109,426000000000,131073,5203768,deprecated,4409692
14,10774419,2020-09-01 09:17:16,0x99a2ebbbff1cb3422c0d22c0d211dbe902b8c17a241211d144a47fa21594c013,115311,0x2fcab012e793ee14f7a1a3e5991a0a9cf5335643258a53c972396fbef4cc581b,0x6b71dcaa3fb9a4901491b748074a314dad9e980b,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,30000000000.0,Tether USD,USDT,6,14,89934,572000000000,56209,679275,deprecated,4409564
15,10774438,2020-09-01 09:20:56,0xdaccc5a32769b250433ac4d8274c81c43e4eadfa7dc0c49baffcdba8e5d88141,12,0xf38457d907a67c7af672ab01e07e2c4927c8fb85452868180c51f75f09eba890,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,29969618443.0,Tether USD,USDT,6,215,177256,440000000000,147861,10662167,deprecated,4409545
16,10774438,2020-09-01 09:20:56,0xdaccc5a32769b250433ac4d8274c81c43e4eadfa7dc0c49baffcdba8e5d88141,12,0xf38457d907a67c7af672ab01e07e2c4927c8fb85452868180c51f75f09eba890,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,1157269689794444.0,Uniswap V2,UNI-V2,18,215,177256,440000000000,147861,10662167,deprecated,4409545
17,10774443,2020-09-01 09:21:58,0x6cc00bbfbbcfa731bfc9ff8d96f8573f7a8656b9bb5cccb251b1e6b0961d09e6,13,0xc98263613719029f5b30fcbbdd2209e2d1dc4f45763a8b8d38824b7cd7dc98f1,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,3.793011134290546e+18,SushiToken,SUSHI,18,217,196609,439000000000,116073,11825485,deprecated,4409540
18,10774443,2020-09-01 09:21:58,0x6cc00bbfbbcfa731bfc9ff8d96f8573f7a8656b9bb5cccb251b1e6b0961d09e6,13,0xc98263613719029f5b30fcbbdd2209e2d1dc4f45763a8b8d38824b7cd7dc98f1,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1157269689794444.0,Uniswap V2,UNI-V2,18,217,196609,439000000000,116073,11825485,deprecated,4409540
19,10774939,2020-09-01 11:14:35,0xebb0f1d30765dbf6f894a31a1043c065fb40fcb010b0b25328aaea4f85276f32,5,0x2b2fd08c520ddf8be61d758b7f269a8645ce79e386078128a1ac083c3c93dfdb,0x3cc992d038f30721950de1ebbcea9e17d1b8ca41,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,100603280290.0,Tether USD,USDT,6,109,61831,475000000000,41221,7252603,deprecated,4409044
20,10774948,2020-09-01 11:16:23,0xed7d2ff77238d60ab0c15ee664797f9188171769c3e2a26c7be50623f83aaa4f,6,0x399a9081f757558cc7cd2e837d003f4e298427ec7aa6d5e229dbfbb3429c5934,0x3cc992d038f30721950de1ebbcea9e17d1b8ca41,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,99597602351.0,Tether USD,USDT,6,147,61831,476000000000,26221,10543957,deprecated,4409035
21,10774976,2020-09-01 11:22:00,0x2cde504a2371890ba7d294d68d313bfb2bd527a1c47e9d020b7e53c7b34d0c93,14,0x5ac111b99427c2afc82bcb407efe8cec7c688543daaea7930201a1de27545697,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,140404824070.0,Tether USD,USDT,6,110,185716,467000000000,135833,7208538,deprecated,4409007
22,10774976,2020-09-01 11:22:00,0x2cde504a2371890ba7d294d68d313bfb2bd527a1c47e9d020b7e53c7b34d0c93,14,0x5ac111b99427c2afc82bcb407efe8cec7c688543daaea7930201a1de27545697,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,5397255001608333.0,Uniswap V2,UNI-V2,18,110,185716,467000000000,135833,7208538,deprecated,4409007
23,10774986,2020-09-01 11:23:17,0xe4e4518a2dc0ae11dda900dad1f2973456260ecd50086a7412b489f9c2190d66,15,0xf33fb46743bd37b505ae071cc0aa5a34e086106ec526045a56602ce7428d48fb,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,2.617201643235784e+19,SushiToken,SUSHI,18,85,196609,467000000000,116073,5101596,deprecated,4408997
24,10774986,2020-09-01 11:23:17,0xe4e4518a2dc0ae11dda900dad1f2973456260ecd50086a7412b489f9c2190d66,15,0xf33fb46743bd37b505ae071cc0aa5a34e086106ec526045a56602ce7428d48fb,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,5397255001608333.0,Uniswap V2,UNI-V2,18,85,196609,467000000000,116073,5101596,deprecated,4408997
25,10776044,2020-09-01 15:19:23,0x94fa6dace97bcceedd0cffb56deb71db74ec072a9ee26da1cefb27a41527f020,16,0xdd83719d2ffa7702fda348944198feefa0e744c0f8768ca4f4a2144acbf1726e,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa5407eae9ba41422680e2e00537571bcc53efbfd,12200000000.0,Tether USD,USDT,6,51,1000000,478000000000,202780,7245648,deprecated,4407939
26,10776044,2020-09-01 15:19:23,0x94fa6dace97bcceedd0cffb56deb71db74ec072a9ee26da1cefb27a41527f020,16,0xdd83719d2ffa7702fda348944198feefa0e744c0f8768ca4f4a2144acbf1726e,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,1.2006901711518858e+22,Synth sUSD,sUSD,18,51,1000000,478000000000,202780,7245648,deprecated,4407939
27,10776121,2020-09-01 15:34:00,0x575b543f27b48ee60db5ab1555f2d64378d64e98fbfcca67cf0e80418a52c01e,20,0x8440b2db686f99092f5ee150c26f024df11ab46087803fcb1eb73e717522e2ba,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x6b175474e89094c44da98b954eedeac495271d0f,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0.0,Dai Stablecoin,DAI,18,28,600000,478000000000,318648,2821183,deprecated,4407862
28,10776121,2020-09-01 15:34:00,0x575b543f27b48ee60db5ab1555f2d64378d64e98fbfcca67cf0e80418a52c01e,20,0x8440b2db686f99092f5ee150c26f024df11ab46087803fcb1eb73e717522e2ba,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0.0,USD Coin,USDC,6,28,600000,478000000000,318648,2821183,deprecated,4407862
29,10776121,2020-09-01 15:34:00,0x575b543f27b48ee60db5ab1555f2d64378d64e98fbfcca67cf0e80418a52c01e,20,0x8440b2db686f99092f5ee150c26f024df11ab46087803fcb1eb73e717522e2ba,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa5407eae9ba41422680e2e00537571bcc53efbfd,47626440000.0,Tether USD,USDT,6,28,600000,478000000000,318648,2821183,deprecated,4407862
30,10776121,2020-09-01 15:34:00,0x575b543f27b48ee60db5ab1555f2d64378d64e98fbfcca67cf0e80418a52c01e,20,0x8440b2db686f99092f5ee150c26f024df11ab46087803fcb1eb73e717522e2ba,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xa5407eae9ba41422680e2e00537571bcc53efbfd,1.2e+22,Synth sUSD,sUSD,18,28,600000,478000000000,318648,2821183,deprecated,4407862
31,10776121,2020-09-01 15:34:00,0x575b543f27b48ee60db5ab1555f2d64378d64e98fbfcca67cf0e80418a52c01e,20,0x8440b2db686f99092f5ee150c26f024df11ab46087803fcb1eb73e717522e2ba,0x0000000000000000000000000000000000000000,0xc25a3a3b969415c80451098fa907ec722572917f,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,5.830495033215566e+22,Curve.fi DAI/USDC/USDT/sUSD,crvPlain3andSUSD,18,28,600000,478000000000,318648,2821183,deprecated,4407862
32,10776267,2020-09-01 16:05:47,0x2aee599a92f30a5ec4409c34de68e3497dd89792f4254163d31d4de693ad79f7,22,0x28f52a65035dc49a5724151b841216dac1fc684f42024c5ab5afdb1a8d13243b,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0x6b175474e89094c44da98b954eedeac495271d0f,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0.0,Dai Stablecoin,DAI,18,197,600000,478000000000,290757,11652389,deprecated,4407716
33,10776267,2020-09-01 16:05:47,0x2aee599a92f30a5ec4409c34de68e3497dd89792f4254163d31d4de693ad79f7,22,0x28f52a65035dc49a5724151b841216dac1fc684f42024c5ab5afdb1a8d13243b,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0.0,USD Coin,USDC,6,197,600000,478000000000,290757,11652389,deprecated,4407716
34,10776267,2020-09-01 16:05:47,0x2aee599a92f30a5ec4409c34de68e3497dd89792f4254163d31d4de693ad79f7,22,0x28f52a65035dc49a5724151b841216dac1fc684f42024c5ab5afdb1a8d13243b,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0.0,Tether USD,USDT,6,197,600000,478000000000,290757,11652389,deprecated,4407716
35,10776267,2020-09-01 16:05:47,0x2aee599a92f30a5ec4409c34de68e3497dd89792f4254163d31d4de693ad79f7,22,0x28f52a65035dc49a5724151b841216dac1fc684f42024c5ab5afdb1a8d13243b,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,4.630495e+22,Synth sUSD,sUSD,18,197,600000,478000000000,290757,11652389,deprecated,4407716
36,10776267,2020-09-01 16:05:47,0x2aee599a92f30a5ec4409c34de68e3497dd89792f4254163d31d4de693ad79f7,22,0x28f52a65035dc49a5724151b841216dac1fc684f42024c5ab5afdb1a8d13243b,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xc25a3a3b969415c80451098fa907ec722572917f,0x0000000000000000000000000000000000000000,4.603474986748063e+22,Curve.fi DAI/USDC/USDT/sUSD,crvPlain3andSUSD,18,197,600000,478000000000,290757,11652389,deprecated,4407716
37,10776267,2020-09-01 16:05:47,0xb6dee36328aa86f2169ee2d4bd3cb3682ceae6cbad3d55bc2282051d2ef927da,23,0x28f52a65035dc49a5724151b841216dac1fc684f42024c5ab5afdb1a8d13243b,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xc25a3a3b969415c80451098fa907ec722572917f,0x0d233d0006dcf791731a731a360590d751835358,1.2e+22,Curve.fi DAI/USDC/USDT/sUSD,crvPlain3andSUSD,18,198,200000,479000000000,120345,11772734,deprecated,4407716
38,10777063,2020-09-01 18:54:32,0xf2a3558f31f56b585097cda0a38d230ba62f502c44c6eab6adffa027fb86076e,26,0x6426488293c6d5adf67881a6c31cc4855c6386e4a77fdce9bad617bbb6d28f4c,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xa5407eae9ba41422680e2e00537571bcc53efbfd,1e+18,Synth sUSD,sUSD,18,31,1000000,479000000000,192954,2335051,deprecated,4406920
39,10777063,2020-09-01 18:54:32,0xf2a3558f31f56b585097cda0a38d230ba62f502c44c6eab6adffa027fb86076e,26,0x6426488293c6d5adf67881a6c31cc4855c6386e4a77fdce9bad617bbb6d28f4c,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0x6b175474e89094c44da98b954eedeac495271d0f,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,1.0095160333462312e+18,Dai Stablecoin,DAI,18,31,1000000,479000000000,192954,2335051,deprecated,4406920
40,10777063,2020-09-01 18:54:32,0x1712f5c3f20ca2187535aced36ccaf0c1b25b971356447719128f6383c74aa68,27,0x6426488293c6d5adf67881a6c31cc4855c6386e4a77fdce9bad617bbb6d28f4c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,2.9960259317440964e+20,SushiToken,SUSHI,18,32,217708,479000000000,145139,2480190,deprecated,4406920
41,10777063,2020-09-01 18:54:32,0x1712f5c3f20ca2187535aced36ccaf0c1b25b971356447719128f6383c74aa68,27,0x6426488293c6d5adf67881a6c31cc4855c6386e4a77fdce9bad617bbb6d28f4c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,1713803949057148.0,Uniswap V2,UNI-V2,18,32,217708,479000000000,145139,2480190,deprecated,4406920
42,10777068,2020-09-01 18:55:21,0x32b4d99dd04fb00a629c271689753cafbf42e4907960f723faefa4303573392c,28,0xc38728fa1be15e4892e7ea7cf324fae3de6eaee407a5f54d9717bb4067ac099d,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,5.28216853658856e+17,SushiToken,SUSHI,18,64,195172,479000000000,130115,11409858,deprecated,4406915
43,10777068,2020-09-01 18:55:21,0x32b4d99dd04fb00a629c271689753cafbf42e4907960f723faefa4303573392c,28,0xc38728fa1be15e4892e7ea7cf324fae3de6eaee407a5f54d9717bb4067ac099d,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,4000000000000000.0,Uniswap V2,UNI-V2,18,64,195172,479000000000,130115,11409858,deprecated,4406915
44,10777092,2020-09-01 18:59:28,0xd6d30b40319e5490b0d0ba49c20fc106ab026d7a7a8b3f561cb380b59d7e2b71,30,0x3031e25f81f1e310c1918b67b3d221052568da10bd8254a76f23e9743fb0bdd1,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xa5407eae9ba41422680e2e00537571bcc53efbfd,4.631085171151886e+22,Synth sUSD,sUSD,18,120,1000000,479000000000,166649,8750101,deprecated,4406891
45,10777092,2020-09-01 18:59:28,0xd6d30b40319e5490b0d0ba49c20fc106ab026d7a7a8b3f561cb380b59d7e2b71,30,0x3031e25f81f1e310c1918b67b3d221052568da10bd8254a76f23e9743fb0bdd1,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,47258637122.0,Tether USD,USDT,6,120,1000000,479000000000,166649,8750101,deprecated,4406891
46,10777093,2020-09-01 18:59:43,0x3274bf7dd470dd43836e1cd9021733287f8641d5f94aff54c1efd6296aaa1469,31,0xe570e246fd8053fe1be8c498b41c23e64f9f4760525f35fcd804059d31d053f9,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,5713803949057148.0,Uniswap V2,UNI-V2,18,147,280401,479000000000,156844,10378183,deprecated,4406890
47,10777093,2020-09-01 18:59:43,0x3274bf7dd470dd43836e1cd9021733287f8641d5f94aff54c1efd6296aaa1469,31,0xe570e246fd8053fe1be8c498b41c23e64f9f4760525f35fcd804059d31d053f9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,149843028202.0,Tether USD,USDT,6,147,280401,479000000000,156844,10378183,deprecated,4406890
48,10777131,2020-09-01 19:13:31,0x0c35f06e7f4d5bd0e3fcb7a7308c5af8d2f073988890208b5f66b522e7656d29,34,0x69f2ccf4d63fe92ad889f8f8bd2355ad6019c330549909c66e167356a83e1797,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x6b175474e89094c44da98b954eedeac495271d0f,0xa5407eae9ba41422680e2e00537571bcc53efbfd,1.0095160333462312e+18,Dai Stablecoin,DAI,18,91,600000,479000000000,273670,8706166,deprecated,4406852
49,10777131,2020-09-01 19:13:31,0x0c35f06e7f4d5bd0e3fcb7a7308c5af8d2f073988890208b5f66b522e7656d29,34,0x69f2ccf4d63fe92ad889f8f8bd2355ad6019c330549909c66e167356a83e1797,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0.0,USD Coin,USDC,6,91,600000,479000000000,273670,8706166,deprecated,4406852
50,10777131,2020-09-01 19:13:31,0x0c35f06e7f4d5bd0e3fcb7a7308c5af8d2f073988890208b5f66b522e7656d29,34,0x69f2ccf4d63fe92ad889f8f8bd2355ad6019c330549909c66e167356a83e1797,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa5407eae9ba41422680e2e00537571bcc53efbfd,197101665452.0,Tether USD,USDT,6,91,600000,479000000000,273670,8706166,deprecated,4406852
51,10777131,2020-09-01 19:13:31,0x0c35f06e7f4d5bd0e3fcb7a7308c5af8d2f073988890208b5f66b522e7656d29,34,0x69f2ccf4d63fe92ad889f8f8bd2355ad6019c330549909c66e167356a83e1797,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0.0,Synth sUSD,sUSD,18,91,600000,479000000000,273670,8706166,deprecated,4406852
52,10777131,2020-09-01 19:13:31,0x0c35f06e7f4d5bd0e3fcb7a7308c5af8d2f073988890208b5f66b522e7656d29,34,0x69f2ccf4d63fe92ad889f8f8bd2355ad6019c330549909c66e167356a83e1797,0x0000000000000000000000000000000000000000,0xc25a3a3b969415c80451098fa907ec722572917f,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,1.9200354380553777e+23,Curve.fi DAI/USDC/USDT/sUSD,crvPlain3andSUSD,18,91,600000,479000000000,273670,8706166,deprecated,4406852
53,10777191,2020-09-01 19:26:02,0xec27bf74e2b7640123cec495512f6c01d9b2baa41f699e6b0cdfc0f0f87d3ddc,38,0x76b1d43206bc237ebc99dc4a2f2d6a900178e9b335e4a3dc4c1fd07ebbd47bf5,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xc25a3a3b969415c80451098fa907ec722572917f,0xfcba3e75865d2d561be8d220616520c171f12851,1.922737442702128e+23,Curve.fi DAI/USDC/USDT/sUSD,crvPlain3andSUSD,18,96,800000,484252000000,399043,5377257,deprecated,4406792
54,10777191,2020-09-01 19:26:02,0xec27bf74e2b7640123cec495512f6c01d9b2baa41f699e6b0cdfc0f0f87d3ddc,38,0x76b1d43206bc237ebc99dc4a2f2d6a900178e9b335e4a3dc4c1fd07ebbd47bf5,0xfcba3e75865d2d561be8d220616520c171f12851,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,197322998568.0,Tether USD,USDT,6,96,800000,484252000000,399043,5377257,deprecated,4406792
55,10777226,2020-09-01 19:34:41,0xefa24200f0e16486cd60873c02cedfc67369276d25b257b3244aa330651e2782,40,0x83a549aed1556da36e70f7112261fa952e309ab67fc34f40a106b3ef53d286c4,0xdd405aff61c66f96c7cfca34321faa7609ed6fa5,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,150507150646.0,Tether USD,USDT,6,104,185729,479000000000,143344,7322717,deprecated,4406757
