,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10772746,2020-09-01 03:02:33,0x9ec1a2d6fdb5b4b5af71085df1db4e243473f9f282ad44a6b6438631c70a7f58,13,0x40c5c459b58b63702440648fd9404c5fb2850c6f97dde6a76f37e7ac7797ec2a,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0x67ffb615eaeb8aa88ff37cca6a32e322286a42bb,2.252016619240913e+20,Balancer Pool Token,BPT,18,173,123048,236000000000,96862,12025370,deprecated,4411678
11,10772763,2020-09-01 03:06:51,0xdfc61f83984b74162ca31d7e78116fe3762eded9f84d4aee5ffb141fb118b290,14,0x998b16ac5ad91c74836c4b703cc7c9f051fc17603b321a0287c423a2cd4f985a,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,3.327034e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,79,93329,247000000000,93329,8409517,deprecated,4411661
12,10772763,2020-09-01 03:06:51,0xdfc61f83984b74162ca31d7e78116fe3762eded9f84d4aee5ffb141fb118b290,14,0x998b16ac5ad91c74836c4b703cc7c9f051fc17603b321a0287c423a2cd4f985a,0x0000000000000000000000000000000000000000,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,3.083805727446466e+20,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,79,93329,247000000000,93329,8409517,deprecated,4411661
13,10774591,2020-09-01 09:55:27,0xb90fb81d8c728aefdaa4a5f4d32fd1434fba4c02a9e949b6c9be0ea4e1698abe,16,0xa949ca2dd128d8524e421cba03dcdb6e4e1986b345e2822489501fdf4d9a3d6a,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0x0000000000000000000000000000000000000000,3.083805e+20,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,58,75509,467338560000,75509,2743887,deprecated,4409833
14,10774591,2020-09-01 09:55:27,0xb90fb81d8c728aefdaa4a5f4d32fd1434fba4c02a9e949b6c9be0ea4e1698abe,16,0xa949ca2dd128d8524e421cba03dcdb6e4e1986b345e2822489501fdf4d9a3d6a,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,3.3291954756453886e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,58,75509,467338560000,75509,2743887,deprecated,4409833
15,10775742,2020-09-01 14:09:17,0x84485fffd9cc0fd786ced9758e96d0fcb7b210b4c7809ccdc0e48af5ab4cadbb,18,0x1e8f79e8dc21f2c5f2c85389cd753a7246efd5b4a3dbab215fcb14649b569039,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,6.24078648152526e+17,YFValue,YFV,18,187,164849,504964317461,124296,6947900,deprecated,4408682
16,10782486,2020-09-02 14:53:31,0x233a1c27f9d42c9e7315d616dd88977edaf3d2c4dbacdc87ee743387a501fad1,23,0xdac8c8b6271ddcf25ced5191bff43ac9db90bc98fae074a54cef848772ea0e03,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1,3.3291955591202787e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,107,1000000,490000000000,212906,6982057,deprecated,4401938
17,10782554,2020-09-02 15:06:54,0x005c9a9e775efa4be975d0b74cb10e15ceeb5b3d56c52845454226fd5d589413,24,0xfd27e2809c330ded6cca3320032d69c590de4f46ae17d1677a2e2eb7b9ffde9a,0x9c57618bfcdfae4ce8e49226ca22a7837de64a2d,0x2f08119c6f07c006695e079aafc638b8789faf18,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,424248253.0,yearn Tether USD,yUSDT,6,163,494585,500000000000,363001,11554851,deprecated,4401870
18,10782623,2020-09-02 15:24:48,0x612f3779be1d7467cd774498bb5023774d933b077cba1fdc1d0f669434296c06,25,0xd7cb36b9faf63bb6d77b4074c22bd39b794bafa24341dc5ec8967cf29628ec8c,0xa2acfaaaa01c4999385104787c1f24a9cf95b725,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,8.92864019104493e+20,Balancer Pool Token,BPT,18,84,232813,525500000000,144215,7124683,deprecated,4401801
19,10782638,2020-09-02 15:29:41,0x7c9da37afd6099a803fb46e00c87ba23a7006c0dcc76d04ec33cf6bdcc6b67ee,26,0x6328e3a55057637027af9d26e766d4bd7fb73bbcfb65486484558b331759cc7b,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0x67ffb615eaeb8aa88ff37cca6a32e322286a42bb,8.92864019104493e+20,Balancer Pool Token,BPT,18,123,123048,544400000000,96862,8136358,deprecated,4401786
20,10795739,2020-09-04 15:39:31,0x9735102a4c79a9772d944fe16fd267307be7976548edfa83e1c2f45538fdec0b,27,0xfd4a7f565e663c88056bd0d7e92bb947a7fb16df5d8032eb9a2b2380d0a16f41,0x9c57618bfcdfae4ce8e49226ca22a7837de64a2d,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,4.632705468919244e+20,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,124,1847167,295082000000,1289711,8961717,deprecated,4388685
21,10806358,2020-09-06 06:36:11,0xcc8742d0648fa5bed21ae6b10e990558227003c578e6c9fcd373435537fbbd25,28,0xa99e2d2446ae81f150a8b499ea66d8f5081b335d9e05227a4920da3bf933c015,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,9.324045218580309e+16,Uniswap V2,UNI-V2,18,26,609502,99953030701,397264,1748342,deprecated,4378066
22,10807977,2020-09-06 12:27:12,0x90d4e88b61a61d399bbb8df50591b38f7ea5430b8c00968d357cf150dd92a3d6,30,0x5668a4e8acf222875a972e8c1e3a0dc3ed6d26c363b1505816e9fed942c6a46b,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0xa3149708cb9d9bd31cb5c8f5c107d94395b7ba64,9.324045218580309e+16,Uniswap V2,UNI-V2,18,58,823358,100000000000,433873,6262053,deprecated,4376447
23,10807977,2020-09-06 12:27:12,0x90d4e88b61a61d399bbb8df50591b38f7ea5430b8c00968d357cf150dd92a3d6,30,0x5668a4e8acf222875a972e8c1e3a0dc3ed6d26c363b1505816e9fed942c6a46b,0xa3149708cb9d9bd31cb5c8f5c107d94395b7ba64,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,1.0485314322744128e+22,Balancer Pool Token,BPT,18,58,823358,100000000000,433873,6262053,deprecated,4376447
24,10807996,2020-09-06 12:30:39,0xb778cc7051a6aceae842d9876e36712dc23c01d99c601010da8b028359c78080,31,0xe7b358efac59e04e2a9857f3edce550908fc2098402070fb942e0408b419c324,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0x67ffb615eaeb8aa88ff37cca6a32e322286a42bb,1.0485314322744128e+22,Balancer Pool Token,BPT,18,68,123061,101000000000,96874,6993925,deprecated,4376428
25,10808041,2020-09-06 12:38:50,0x3b42cbdcaf9b670d695a4f688251de30e5e709957f7f1c90f2af49feaef92c9b,32,0x2bcffdbc1f99adc8181a73042a753a887cd47843e8ccad667d8225f4582f318a,0x9c57618bfcdfae4ce8e49226ca22a7837de64a2d,0x2f08119c6f07c006695e079aafc638b8789faf18,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,213933559.0,yearn Tether USD,yUSDT,6,161,491303,101000000000,348001,11651944,deprecated,4376383
26,10814209,2020-09-07 11:22:01,0x0ea0057699bbf458ae87ef3b7bdbdab593d80067b7c0b64cc6ebdfbb238b66d5,2731294,0x98a7a4e1ec61e3ae07cc7b2377382d684456fe196e6054e0934ba0ea44e60b2d,0x564286362092d8e7936f0549571a803b203aaced,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,227957354.0,Tether USD,USDT,6,93,207128,114000000000,41209,4647505,deprecated,4370215
27,10818253,2020-09-08 02:21:14,0x1b27648956ec425986deb30d40550ce9266ef0c7824d84310e2042ffc4f991e0,35,0x89fe22270e71fe5dcda88cf09f8a610f6f6208220eaa642b8a67dbe6d1943468,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb91b439ff78531042f8eaaecaa5ecf3f88b0b67c,227957418.0,Tether USD,USDT,6,148,176679,81962692812,139984,10481640,deprecated,4366171
28,10818253,2020-09-08 02:21:14,0x1b27648956ec425986deb30d40550ce9266ef0c7824d84310e2042ffc4f991e0,35,0x89fe22270e71fe5dcda88cf09f8a610f6f6208220eaa642b8a67dbe6d1943468,0xb91b439ff78531042f8eaaecaa5ecf3f88b0b67c,0x6b175474e89094c44da98b954eedeac495271d0f,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,2.212249216359922e+20,Dai Stablecoin,DAI,18,148,176679,81962692812,139984,10481640,deprecated,4366171
29,10818303,2020-09-08 02:31:23,0xcff185af975c49497637be4d1dc62c81cccd9316563f34a7b2052d534fb04aa2,37,0x15d297d79de9176c6ed3ebe978e3e0d2cea430d9bcf7a5215be3f7679852bc53,0x75116bd1ab4b0065b44e1a4ea9b4180a171406ed,0x6b175474e89094c44da98b954eedeac495271d0f,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,6.78838056575446e+20,Dai Stablecoin,DAI,18,176,127377,80130153325,110164,10250905,deprecated,4366121
30,10821833,2020-09-08 15:32:00,0xe3e6f62ba34d515ebc406cb9837f6df375fc4abbfcac7f832b7d839c43720d50,41,0xc15088eb7d78aefda2616d393f576633e09805faad6109db3c114b3517926a9f,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x6b175474e89094c44da98b954eedeac495271d0f,0xacd43e627e64355f1861cec6d3a6688b31a6f952,8.5e+20,Dai Stablecoin,DAI,18,12,445725,110052403450,445725,1655956,deprecated,4362591
31,10821833,2020-09-08 15:32:00,0xe3e6f62ba34d515ebc406cb9837f6df375fc4abbfcac7f832b7d839c43720d50,41,0xc15088eb7d78aefda2616d393f576633e09805faad6109db3c114b3517926a9f,0x0000000000000000000000000000000000000000,0xacd43e627e64355f1861cec6d3a6688b31a6f952,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,8.058915433998653e+20,yearn Dai Stablecoin,yDAI,18,12,445725,110052403450,445725,1655956,deprecated,4362591
32,10821852,2020-09-08 15:36:55,0xebff1dcff6ee562025ad5feb32ac11c9670d8673c6f6dde01c16b470b477d139,42,0x995c91eb074e7b5405d71bcce397f25fc26fa896be75433ef392d45ed1e56e59,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x6b175474e89094c44da98b954eedeac495271d0f,0x329239599afb305da0a2ec69c58f8a6697f9f88d,5.006e+19,Dai Stablecoin,DAI,18,86,600000,122028000000,266293,5487332,deprecated,4362572
33,10821852,2020-09-08 15:36:55,0xebff1dcff6ee562025ad5feb32ac11c9670d8673c6f6dde01c16b470b477d139,42,0x995c91eb074e7b5405d71bcce397f25fc26fa896be75433ef392d45ed1e56e59,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x329239599afb305da0a2ec69c58f8a6697f9f88d,0.0,USD Coin,USDC,6,86,600000,122028000000,266293,5487332,deprecated,4362572
34,10821852,2020-09-08 15:36:55,0xebff1dcff6ee562025ad5feb32ac11c9670d8673c6f6dde01c16b470b477d139,42,0x995c91eb074e7b5405d71bcce397f25fc26fa896be75433ef392d45ed1e56e59,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x329239599afb305da0a2ec69c58f8a6697f9f88d,0.0,Tether USD,USDT,6,86,600000,122028000000,266293,5487332,deprecated,4362572
35,10821852,2020-09-08 15:36:55,0xebff1dcff6ee562025ad5feb32ac11c9670d8673c6f6dde01c16b470b477d139,42,0x995c91eb074e7b5405d71bcce397f25fc26fa896be75433ef392d45ed1e56e59,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x0000000000085d4780b73119b644ae5ecd22b376,0x329239599afb305da0a2ec69c58f8a6697f9f88d,0.0,TrueUSD,TUSD,18,86,600000,122028000000,266293,5487332,deprecated,4362572
36,10821852,2020-09-08 15:36:55,0xebff1dcff6ee562025ad5feb32ac11c9670d8673c6f6dde01c16b470b477d139,42,0x995c91eb074e7b5405d71bcce397f25fc26fa896be75433ef392d45ed1e56e59,0x0000000000000000000000000000000000000000,0x77c6e4a580c0dce4e5c7a17d0bc077188a83a059,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,5.124521597422312e+19,Swerve.fi DAI/USDC/USDT/TUSD,swUSD,18,86,600000,122028000000,266293,5487332,deprecated,4362572
37,10821891,2020-09-08 15:47:08,0x62615a88fd720669f89dea83aebe9968f1e44a0819c8cb234ce801f2b412b1d0,44,0xbd71f192f38e673c4a203c8c69f83319ed1bc95e33d574ca9efbe0fea79c5b84,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x77c6e4a580c0dce4e5c7a17d0bc077188a83a059,0xb4d0c929cd3a1fbdc6d57e7d3315cf0c4d6b4bfa,5.124521597422312e+19,Swerve.fi DAI/USDC/USDT/TUSD,swUSD,18,58,500000,106139000000,210312,5078737,deprecated,4362533
38,10821979,2020-09-08 16:04:18,0x3dcd7dcb403e555a84654e79325684f61bac4c59485b6156cd694a34a690e598,45,0x801221d0138531e72edd838f75af2e76aa006407bf9079b85b1b136b36611f14,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,1.1675011090787302e+18,YFValue,YFV,18,155,148087,115902517899,109296,10982197,deprecated,4362445
39,10824015,2020-09-08 23:27:53,0xe7f426e48914bf91f53295230d6ac165c3f45ebfa3af5af3feed1d563adc41d5,219,0xf8c1bf9dba06453171e42dbd246ed25ab2283d578d523b5af097614ffafc581c,0xd152f549545093347a162dce210e7293f1452150,0xba100000625a3754423978a60c9317c58a424e3d,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,6292455458138.0,Balancer,BAL,18,107,7500000,80000000000,6992355,11749660,deprecated,4360409
40,10827151,2020-09-09 11:08:40,0x489d8d1b99cbdafa6ec1ca547d1e696af00959bac50d998e3bcf204219babe27,2831970,0xd0105c9a66ded89697487a99d2d9c17967f3a362dcba11574b160b53fdaad401,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,295701014.0,Tether USD,USDT,6,106,207128,136000000000,56209,4767765,deprecated,4357273
41,10827194,2020-09-09 11:18:19,0xf4405b6b4381f59b53c5f19b9fd4bb4150e2c04e0b782eed5272c27bd87f21ad,48,0xc5dd0fad40487f13341c05b2b11cca6bcaf9b5eac7218c2e04b8c429d7ca6355,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x6b175474e89094c44da98b954eedeac495271d0f,0x329239599afb305da0a2ec69c58f8a6697f9f88d,0.0,Dai Stablecoin,DAI,18,54,600000,121962500316,251323,2944416,deprecated,4357230
42,10827194,2020-09-09 11:18:19,0xf4405b6b4381f59b53c5f19b9fd4bb4150e2c04e0b782eed5272c27bd87f21ad,48,0xc5dd0fad40487f13341c05b2b11cca6bcaf9b5eac7218c2e04b8c429d7ca6355,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x329239599afb305da0a2ec69c58f8a6697f9f88d,0.0,USD Coin,USDC,6,54,600000,121962500316,251323,2944416,deprecated,4357230
43,10827194,2020-09-09 11:18:19,0xf4405b6b4381f59b53c5f19b9fd4bb4150e2c04e0b782eed5272c27bd87f21ad,48,0xc5dd0fad40487f13341c05b2b11cca6bcaf9b5eac7218c2e04b8c429d7ca6355,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x329239599afb305da0a2ec69c58f8a6697f9f88d,295700000.0,Tether USD,USDT,6,54,600000,121962500316,251323,2944416,deprecated,4357230
44,10827194,2020-09-09 11:18:19,0xf4405b6b4381f59b53c5f19b9fd4bb4150e2c04e0b782eed5272c27bd87f21ad,48,0xc5dd0fad40487f13341c05b2b11cca6bcaf9b5eac7218c2e04b8c429d7ca6355,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x0000000000085d4780b73119b644ae5ecd22b376,0x329239599afb305da0a2ec69c58f8a6697f9f88d,0.0,TrueUSD,TUSD,18,54,600000,121962500316,251323,2944416,deprecated,4357230
45,10827194,2020-09-09 11:18:19,0xf4405b6b4381f59b53c5f19b9fd4bb4150e2c04e0b782eed5272c27bd87f21ad,48,0xc5dd0fad40487f13341c05b2b11cca6bcaf9b5eac7218c2e04b8c429d7ca6355,0x0000000000000000000000000000000000000000,0x77c6e4a580c0dce4e5c7a17d0bc077188a83a059,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,2.9449049417092396e+20,Swerve.fi DAI/USDC/USDT/TUSD,swUSD,18,54,600000,121962500316,251323,2944416,deprecated,4357230
46,10827209,2020-09-09 11:21:27,0x8db210619a772cb69714a084280fb52cde73da732ebef6d19dee274026e0e5b7,50,0x435f32128e4dd4228bce84b44400fdd46bde561cc83561eff01a1e2938932d18,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x77c6e4a580c0dce4e5c7a17d0bc077188a83a059,0xb4d0c929cd3a1fbdc6d57e7d3315cf0c4d6b4bfa,2.9449e+20,Swerve.fi DAI/USDC/USDT/TUSD,swUSD,18,49,500000,114217000000,184488,2223516,deprecated,4357215
47,10832865,2020-09-10 08:18:28,0x37c766d56294df11b9d67e0a25a198dd1f8a4f950e31358ac2ae64d8c366c299,5143789,0xc33b767eb1eb7c239301f095bea2fe65a84441f64d33e068f1670096dcb011b7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd533a949740bb3306d119cc777fa900ba034cd52,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,2.6923298e+19,Curve DAO Token,CRV,18,45,207128,225000000000,50837,1577846,deprecated,4351559
48,10834442,2020-09-10 14:07:44,0xfb4b6d06820c9e14ad048c27e97fdfd6d7fba5e18acd02468e2c57674cc1c8b9,2796417,0x1d7a82e55c71f47bb594bb2255df09841484298527abcece6702bf377b0fc86d,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,324491620.0,USD Coin,USDC,6,94,207128,212000000000,57381,5593207,deprecated,4349982
49,10834620,2020-09-10 14:46:42,0x61d2d128dfd74bf48d0d336641e20b6e4000f2a3e5aa0ed8ac9690d18e949686,53,0xc61e032d14135bbc46fb29f350e3773401efc63940f9a5da80dfe00e26c05448,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdcb0422918566b5525c347b716f96cf26eafa471,324491620.0,USD Coin,USDC,6,183,57860,199000000000,42381,12133150,deprecated,4349804
50,10836552,2020-09-10 21:43:41,0xa49a6abbd487bfdb1b01c7cd2560238e56f14803dc89fe4ebafb501d01dfed3d,54,0xdfcdda2f3ee6ee2ce765b4e90e29b7eb4a5a92ade834b6049169bac6a7f6d82b,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0xd533a949740bb3306d119cc777fa900ba034cd52,0xdcb0422918566b5525c347b716f96cf26eafa471,2.6923298e+19,Curve DAO Token,CRV,18,81,50837,130000000000,35837,4701659,deprecated,4347872
51,10837961,2020-09-11 02:54:56,0x99e57178644bf65634aadf7ea6f6c9ac1f2a1e082dcad9a0ee7740ada95bca76,55,0xaee77002131e3cfa9217836a7027f4161b77a12fe372057f1a9204d77b1eb4ef,0xb4d0c929cd3a1fbdc6d57e7d3315cf0c4d6b4bfa,0x77c6e4a580c0dce4e5c7a17d0bc077188a83a059,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,3.457352159742231e+20,Swerve.fi DAI/USDC/USDT/TUSD,swUSD,18,100,1500000,137050000000,145983,7598555,deprecated,4346463
52,10838000,2020-09-11 02:59:43,0x9f8caaadf780ee74a3cc216bb9393d59911087d3479354d18da2928e8af4377c,57,0x19dd7ab6f66b14adb74921d3f603bd117ecea305838e4c4e860169f3aa9b8024,0xd05ffc8ff9192e22a1dba68d0f5854d359b320e2,0x77c6e4a580c0dce4e5c7a17d0bc077188a83a059,0xa746c67eb7915fa832a4c2076d403d4b68085431,3.457357101451471e+20,Swerve.fi DAI/USDC/USDT/TUSD,swUSD,18,99,500000,138060000000,331781,7029136,deprecated,4346424
