,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,4278245,2017-09-15 22:54:18,0x4af6706c2acfd8976e5578636b1a4b9a584c108b75a98feca8e8a328e4b1a3c8,91209,0xe09b827acb0e9d855ddb3c519c7a818e1df75bc2334270a3472c84f09939622d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xb8c77482e45f1f44de1745f52c74426c631bdd52,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,4.9997075645e+20,BNB,BNB,18,35,105286,29321860409,52642,925041,deprecated,10906191
11,4288800,2017-09-18 21:26:28,0xc602e9e65b26bdc2e1904daeeed4be7626ccb89e194769fb8fa4562f7b74caa8,4919,0xa80141b24db5f7cbee475eff33e095fa3207ae7422f99242eac11d910b3968bf,0x3e2c6a3b6861d84d98753a2c9fa4f96c65c2ea4f,0x07e3c70653548b04f0a75970c1f81b4cbbfb606f,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,7.6923076923077e+20,Delta,DLT,18,54,73208,40000000000,51723,4085427,deprecated,10895636
12,4376452,2017-10-17 10:12:11,0x96ec3d35cfe2e7c3ab60519d95469d80d25f20157f50e0da00530f9da579fa9e,17677,0x64dd5c993a903a20fcaf58407ac1ed59324cca6b733e3f59278c3a1429ebec1d,0x0a860fbdbb2a9acb0fe1d7c7da1b35c2cf1be751,0xb9b4cfe4194d7e8511aa9b9f1260bc7b9634249e,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,100000000.0,REGA Risk Sharing preICO Token,RST-P,10,39,200000,1200000000,51908,2218610,deprecated,10807984
13,4423352,2017-10-24 22:48:30,0x14fbcb927383c8ddd82a074f8ec61477c1ac5083b6be5cd095041976ec14f79a,35,0xbc7194622d905293162ceee86c103c63c75705d9c8896ccb1f92c108fe4b8331,0x160e529055d084add9634fe1c2059109c8ce044e,0xdb455c71c1bc2de4e80ca451184041ef32054001,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,5e+17,Jury.Online,JOT,18,4,6500000,1000000000,6096116,6180218,deprecated,10761084
14,4427310,2017-10-25 14:21:10,0x43de30c6d0252c99000220eab5b8346a184b197c4d5fb16101fd212d6c389fb0,1661,0x8cd9cd5651fdddd9714931860d5c34ab9dfe1c8bd8796843749032c2879fa188,0xb59fdff77a6175dfa4fe7af4281a52f61611eaa2,0xab95e915c123fded5bdfb6325e35ef5515f1ea69,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,6.385318959331777e+20,XENON,XNN,18,66,3200000,500000000,3131499,6130335,deprecated,10757126
15,4441663,2017-10-27 21:50:10,0xb3b9a9099ad4d48c24a6c462abb4d1afae5d967444c6a572861fb7bb5df0a9bd,423,0x86f4a9b3461609fd4456847be9e3e4a972362fa602c31167ac19754d1f29341f,0x160e529055d084add9634fe1c2059109c8ce044e,0xdb455c71c1bc2de4e80ca451184041ef32054001,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,5e+17,Jury.Online,JOT,18,8,6500000,4000000000,5886052,6091076,deprecated,10742773
16,4536297,2017-11-12 03:26:32,0x3702f74819b8dbaebfc91a7116d52b9bd1c85d4195a5cd465b26ced9b6be0960,347,0x08e9bcbf5e5d4b7df21f2dfd5707954b93c305c1468cf8d20777b8ca8be09614,0xae2b80f7f4d285caa658a285233550d19c8e7847,0x519475b31653e46d20cd09f9fdcf3b12bdacb4f5,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1.5997566112e+20,VIU,VIU,18,23,3300000,200000000,3271740,3903994,deprecated,10648139
17,4633747,2017-11-27 20:49:39,0x34db2df3e2535e617242dc5f914d15d64558a0dd180cb3e437663dfba90eccb8,1398,0x9f693311694163027694f0e53586882f4ecc6b3c58e2d0214d2b2d88bb458ce5,0x0000000000000000000000000000000000000000,0x52903256dd18d85c2dc4a6c999907c9793ea61e3,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,777.0,INS Promo,INSP,0,25,2000000,4000000000,1717283,4527146,deprecated,10550689
18,4634242,2017-11-27 22:46:56,0xd7a42a08d8c146b352aa6a84c59847d539ab2b6cdd0e04f43c95b588522345f9,4012,0x2612e018d7eb7d2404b6ea8ee6fb1cd0bbb097749a2ac3872b2179597267e32c,0x9f89388141c632c4c6f36d1060d5f50604ee3abc,0x68e14bb5a45b9681327e16e528084b9d962c1a39,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,5e+18,BitClave-ConsumerActivityToken,CAT,18,93,85000,3000000000,73822,6606198,deprecated,10550194
19,4768486,2017-12-21 01:18:44,0x652fc321e7a96afe6fef9669d5f397d9b2e585794d8ce7e762eee9f8c207fc0c,732648,0x8f3db81f4e9b7c075198fb17a866e697d56ca5a1b58898c8c7c220be16b521ac,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xe41d2489571d322189246dafa5ebde1f4699f498,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,2.323e+21,ZRX,ZRX,18,33,104212,60000000000,52106,1098418,deprecated,10415950
20,4768495,2017-12-21 01:20:48,0x721a2701cb8b02fd60bf093dc4cbc96c90bd1dc464a4b19caa7801800da08745,47811,0x88adafa1761b267aa9f740cab04304b35ff64787f52330c02a83827de74e74d2,0xead6be34ce315940264519f250d8160f369fa5cd,0xe41d2489571d322189246dafa5ebde1f4699f498,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,2.3294955e+21,ZRX,ZRX,18,112,90000,50000000000,37170,3942200,deprecated,10415941
21,4809531,2017-12-28 00:53:11,0x3a519fcc02c5d4d81e758614ddecdce10c7f884d499c0675dc01ea96160bc213,224,0x41ce7c2ce8bdeed2dafee247adb86d2acfe73c95a1d828887ed2ac5db30c38ca,0x2eb3c96dfa15916936d0914b1902eea1c6726835,0x9fe173573b3f3cf4aebce5fd5bef957b9a6686e8,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,218000000.0,VTChain,BVT,6,67,3998380,1000000000,3897940,7361444,deprecated,10374905
22,4898500,2018-01-12 23:12:26,0x3760f4c7fdfed232151af1d3ffa43c8ac55e1563edd2ae36c45c053b1e22d1d2,1,0xc004f4dceac90e8eb47bdad1f9e8e806491d23a26472e8344cf0e092abf37ae3,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,0xe41d2489571d322189246dafa5ebde1f4699f498,0xf6b7f25d255df1397d817e27d4b878f40ad9314a,1.666e+21,ZRX,ZRX,18,40,52106,10000000000,52106,1429277,deprecated,10285936
23,5535745,2018-05-01 03:44:58,0x9645ffdfaac0657974d1c541da84a739c941d898478fac94c2a9ac806cfb713e,3,0x793658dc52cc6b9a4b523402715c0dfab812e8c9f15c602fe52bc81806248acf,0x7bbda8b821fdb6aaa3bda748a2befefec68cd805,0xf230b790e05390fc8295f4d3f60332c93bed42e2,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,31000000.0,Tronix,TRX,6,15,1660798,2000000000,1660513,2129945,deprecated,9648691
24,5798744,2018-06-16 11:25:31,0x7e0db979124506d5e5d0dcc2895026028196f9b042982fc7cb1ba780cdeae215,108,0xbd96a95839764e3ea147789ea4b9739880601e4dcfdfc2c9f63c391a79d14f4b,0x0000000000000000000000000000000000000000,0x7b2f9706cd8473b4f5b7758b0171a9933fc6c4d6,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,911.0,An Etheal Promo,HEALP,0,62,1800000,3000000000,1707525,7695621,deprecated,9385692
25,5945325,2018-07-11 14:57:49,0xc2d7c2497b27e2cd23b326d453a5efd1630a797d0b26b471caf7342ed6b84b9c,1016,0x54b35f8a0ce6d17bc0ba9d58398df36b6e018bcff93f6937271474ed6d30816f,0xc7304352548c192f6ba59ee15e3e1ae9a5605608,0xe530441f4f73bdb6dc2fa5af7c3fc5fd551ec838,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,250000.0,GSENetwork,GSE,4,127,2500000,10100000000,1984280,7106399,deprecated,9239111
26,6286246,2018-09-07 04:31:40,0x8a2ad52d294b838b475f59cf118e4410def108833f4a57944699f504d536f792,483,0x490d9e2a4efb4bea19ee506ed3fc01a731b10df65ea4469869066b9d73fcb4a6,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,0x212d95fccdf0366343350f486bda1ceafc0c2d63,0xbf27dd51eed16a2eb2e068a0a4ed54e23cc437aa,1e+20,blockwell.ai KYC Casper Token,blockwell.ai KYC Casper Token,18,53,4000000,5000000000,2437655,5386228,deprecated,8898190
27,6333710,2018-09-15 02:41:53,0xd5624d5428d06cfdf511b3e6f313c49fb7072d476fcf6b76a4c971cbd55a500a,1075,0xa96c0276d0cc4880672320d829e095eb0080ae4e5978d54eecfdcfec97ce9642,0x8e306b005773bee6ba6a6e8972bc79d766cc15c8,0x58b6a8a3302369daec383334672404ee733ab239,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,2.149072554106489e+18,Livepeer Token,LPT,18,43,3400000,4440000000,2823811,6677857,deprecated,8850726
28,6502037,2018-10-12 15:52:52,0x468aa60274dffea7140eb97446c3eac18f01694f17d931df33eba0b456c05688,661,0x9de7beea2ba199d1ab4e011594721b3de675ca3fe27d635c1c44ce99a8a8c58b,0x0000000000000000000000000000000000000000,0xaf47ebbd460f21c2b3262726572ca8812d7143b0,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,5.0,Promodl,PMOD,0,26,2000000,8000000000,1700346,5162361,deprecated,8682399
29,6608357,2018-10-30 00:21:01,0x2c7460035945bb042c800b3f058c2538df434adba4d014ce95688e5fdad94859,1166,0x548d5036975ae4447967e5c74d24bd78b211e110d3e195852778654f449c9b09,0xabe32e544b16b7b2428dbfb85e1affbe3bd67c98,0xd49ff13661451313ca1553fd6954bd1d9b6e02b9,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,2.03370604078805e+19,ElectrifyAsia,ELEC,18,4,5000000,10000000000,3291381,3383985,deprecated,8576079
30,6782919,2018-11-27 15:36:24,0x1b25dc8db120c49184cced69d1f20307996bba864a3d609997f085071166ca19,114,0x997f845fa19df55129802891bfdd49289a98f090b73123c5a5c62d37cde7a18c,0xf9b7d25df543a510539f4303e4b2fad0b6488c6b,0xf9b7d25df543a510539f4303e4b2fad0b6488c6b,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1e+20,Huobi Airdrop HuobiAirdrop.com,HuobiAirdrop.com,18,80,100000,6000000000,51808,5258158,deprecated,8401517
31,6789196,2018-11-28 16:37:28,0xf801d999dd41223c8ed890e63373ac41bb7d8e1e068c8d35365d384b348cb4a7,617,0x02378e1e24f2ae0734a77c3777a316e0802e35cd032a0130123d558a9fad4b83,0xf9b7d25df543a510539f4303e4b2fad0b6488c6b,0xf9b7d25df543a510539f4303e4b2fad0b6488c6b,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1e+20,Huobi Airdrop HuobiAirdrop.com,HuobiAirdrop.com,18,96,100000,6000000000,36808,7352784,deprecated,8395240
32,6853077,2018-12-09 06:09:49,0x2ccd263ec3caaf1bd821fd8019564e256842ae27e9542eeccfb3df4f276b9ddf,51,0x258a0bcc6f070a27a7ae49c462fb66717ff199363117d7a022ad0ce8d2590f33,0x826961b82d08caaba09b79e99cdbb52f8027cc6a,0x80d607b3ede3b3ebd55fcf1369882d0b668b9be2,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,3466017545494670.0,PCBC,PCBC,16,10,6890844,3000000000,6880844,7426394,deprecated,8331359
33,6982148,2018-12-30 21:50:13,0x5a5d050e6006ffb8b8e60118f264c593572668cf802c0dd7548f4f2134b1d84c,5,0x0b42cc5cedbf04b0887e6f22c00e65f6c72f7ae05df8d83247b17a5cf61c7416,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,0xb63b606ac810a52cca15e44bb630fd42d8d1d83d,0xbd5baa0ba77ae95ca3aabed078dba85136234412,5040000000.0,MCO,MCO,8,11,52336,10000000000,37336,569011,deprecated,8202288
34,6982654,2018-12-30 23:51:49,0xa70c9af1bdc827a50697e9936dd7cd495298e474659ba48c3a89399312424938,6,0x9507a0f40a2aab7832fd5412101340c2e49672189edf949dce43766075c69268,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,0x888666ca69e0f178ded6d75b5726cee99a87d698,0x7c56600fe9b38df55e99e6facfa0852fdf0765d8,1.2977e+20,ICONOMI,ICN,18,30,52115,10000000000,37115,1087727,deprecated,8201782
35,6990846,2019-01-01 09:18:51,0x88ea1f7f9b42f2d67f5706ca01abd0284822a678988e37ce2d53f009dda6e1b1,86660,0x3ab1e4ecab3ed7a7f663e295f532898f2adca95831bfa74b9bee9d76a7c273d5,0x00cfbbaf7ddb3a1476767101c12a0162e241fbad,0x4dc3643dbc642b72c158e7f3d2ff232df61cb6ce,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1e+18,Amber,AMB,18,194,60000,3500000000,52108,5417298,deprecated,8193590
36,7316184,2019-03-06 14:03:27,0xace449d54babdb55c29a135e61c8be10ded40be76545407bd850d58f64464f25,1051,0xed9e40925eaa31933a8f3b47acc50ead7f82d7c50e87df1b4949d12d77e05954,0xdc76cd25977e0a5ae17155770273ad58648900d3,0x219b9040eb7d8d8c2e8e84b87ce9ac1c83071980,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1e+21,Huobi Airdrop HuobiAirdrop.com,HuobiAirdrop.com,18,51,1000000,6000000000,372564,6248491,deprecated,7868252
37,7316211,2019-03-06 14:08:21,0xf4aceaee1822611442294d779b0b2ee0f79dc5f14c9f48a2a9b01a324829a4e8,1052,0xa63086cac3b84df903979cf37fef1391d35a69c799ff9e2a7592dd0cac889dc5,0xdc76cd25977e0a5ae17155770273ad58648900d3,0x219b9040eb7d8d8c2e8e84b87ce9ac1c83071980,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1e+21,Huobi Airdrop HuobiAirdrop.com,HuobiAirdrop.com,18,38,1000000,6000000000,372564,6279535,deprecated,7868225
38,7323591,2019-03-07 17:45:12,0x8208a9b30d6bc8780849f063e9b12e6b91da176b6f1f15f95ec01daefcda4c72,1057,0x0d309eefef6bfd9de2852fa5b4cca8fdadf11bddf5c4546082f7ac08e84b10b8,0x219b9040eb7d8d8c2e8e84b87ce9ac1c83071980,0x219b9040eb7d8d8c2e8e84b87ce9ac1c83071980,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1e+21,Huobi Airdrop HuobiAirdrop.com,HuobiAirdrop.com,18,1,1000000,6000000000,372628,745384,deprecated,7860845
39,7366624,2019-03-14 10:34:36,0x1ade2fffedf799a81d2a34ad908a11b7063d1a154a308f5605f4488ca949fb60,1083,0xda2964aa869fa2936091dbefaa62e32ea8ff1cd2a986a9ac8b8523f096410779,0x33daedabab9085bd1a94460a652e7ffff592dfe3,0x3a7ebc138fd59ccce16b7968199c2ac7b013bbc0,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1e+21,Paymon Token,PMNT,9,28,1000000,6000000000,372650,2759504,deprecated,7817812
40,7392527,2019-03-18 11:08:07,0x4b3a08c8befe1a4cee1809ca8ebe9785253c640f309703764c5b325eb5041c69,6357,0x4858ffa65f767fd5abf07c300d48377d66e683d1972068faa6c25c2ef7373540,0xaaaaa798ebb90066788951e0fc03bc71e6bc2b51,0x77fe30b2cf39245267c0a5084b66a560f1cf9e1f,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1.6888e+22,Azbit,AZ,18,68,710000,1000000001,701355,6627760,deprecated,7791909
41,7460078,2019-03-28 23:56:14,0x077069100a19d37334e361762decb52e94cedd5fe56295d1df59b93ab87677e6,23,0x93d7c011cd04b2b77a65a9e433528a2322a46682ce7c72d2028e6a38fab2c3c3,0x91d207f3aa614cadce8865519bf7d955fe156f81,0xd9a8cfe21c232d485065cb62a96866799d4645f7,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1e+19,FingerPrint,FGP,18,15,6000000,230000000,4136242,5610461,deprecated,7724358
42,7606113,2019-04-20 18:31:13,0xcc80c5420271400bcf91202ffe1d6be9abefb88e1ee75fecb58a227a2a0a6b78,7,0x5632d730f4c362d5a936ebfd5019fb1750d5acfcdb6cc19af2a02eb27537a729,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,0xb8c77482e45f1f44de1745f52c74426c631bdd52,0xf6b7f25d255df1397d817e27d4b878f40ad9314a,3e+20,BNB,BNB,18,50,52578,10000000000,52578,1439166,deprecated,7578323
43,8302062,2019-08-07 07:05:34,0x1062ae0131da4098264300868af7364f0fdef47c3a9fe0492cb448edff878a21,138,0x33e01b164de670dfc39e92af28664963bf1b4980dad088b2a6bd175f4ef5f344,0xb6a398d36381a2370d9522de023b5bce5000ae9d,0xa2dca1505b07e39f96ce41e875b447f46d50c6fc,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1e+18,Ethercash（以太现金）,ETHS,18,26,6441179,1489611128,6426179,7433733,deprecated,6882374
44,8464704,2019-09-01 13:47:01,0xc417ee81ab5abe9d2b92975e4b12ec8044e30b3d11190f7edafba6feff0f80ae,1,0x8c3fcb9dea2750466584b1d43921798507ba5fbce698c8be0c8df24f4c8911d4,0xb6a398d36381a2370d9522de023b5bce5000ae9d,0xd2f68556348a9d4d5b0b019b3c22f856d0c9ed9a,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1e+19,WinBlockChainNetwork,WIN,18,82,956466,12600000000,941466,4016436,deprecated,6719732
45,8575718,2019-09-18 20:58:39,0x7c6aa7b9e351106a0bd2e26e4707670e52818724565bec1da35df413f32e2555,8284022,0x6b22da31a1f0230d2eea3ed510a3eba0e0b4f179f4150feaca4e33d9a190ad20,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xcb94be6f13a1182e4a4b6140cb7bf2025d28e41b,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1493000000.0,Trustcoin,TRST,6,37,150000,22000000000,51553,1120285,deprecated,6608718
46,8576604,2019-09-19 00:17:17,0xc15b057a0d2be17f6487443d4fd23e000d77951e7ab0fe832014e98771a1165a,8,0x11300b88916086da7c3ec9fb89e9f7df45e30a756833ad5370ae2b064eb0be0b,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,0xb8c77482e45f1f44de1745f52c74426c631bdd52,0xf6b7f25d255df1397d817e27d4b878f40ad9314a,1e+18,BNB,BNB,18,41,52514,41000000000,52514,981507,deprecated,6607832
47,8579418,2019-09-19 10:57:55,0x7a547f8f4015c50da30992a41372876a4ea118764bf9fd078bd1a07aca0a60f4,9,0x9d5fb35c43f71d2f580f48cf6ff0854c600bb065914d5d84fd4fec7a5df8f8e0,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,0xb8c77482e45f1f44de1745f52c74426c631bdd52,0xf6b7f25d255df1397d817e27d4b878f40ad9314a,1.9897075645e+20,BNB,BNB,18,16,37642,45000000000,22642,668493,deprecated,6605018
48,8662424,2019-10-02 10:56:14,0x68d3a1d94d9b2710cbb7c559a671546be07e8c04849d481e38faec533159562a,840,0x1791e539d61cb06f1de09679bae787a2f385b660c1e47c24b946444e147be339,0xe5ccfca59acd6a3dea18a97a8d12a1fc5be09b13,0xbddab785b306bcd9fb056da189615cc8ece1d823,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,2.59963771e+19,Ebakus,EBK,18,27,698689,1010000000,694379,4752666,deprecated,6522012
49,9062798,2019-12-06 22:15:37,0xe36506b821268cf10a9315490052c4f3a54ef33a6fe242bba48caeb37abb2480,3,0x2579d0719b6b820a861edcc5366debb228bb65861268a950f41c6d9c995bfb64,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0xa94c128a138504e1f81d727cc21bcb9ae6581015,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1e+20,Freedom Token,FDM,18,5,7464583,1500000000,7247967,7465068,deprecated,6121638
50,9127887,2019-12-18 23:33:38,0x24237f65c353949dc15928969dec32f9d62ccf48e04c695032c4e24ada6e6cbf,1140,0x1630e046ff303a4c461983eb1b53a0782285c07e5d2791c56239b2574cfde7cb,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,88888800000000.0,KickToken,KICK,8,43,7000000,4000000000,2697970,4800772,deprecated,6056549
51,10725987,2020-08-24 22:58:53,0xa3fe8f1af956b87a188989748de545e6688d19e8f30f6e0d38632da524da45c6,2224160,0x31ecfc97cbb9796b830e054cde59efaa4bf7648717253fda220c00cf10a620c0,0x2b5634c42055806a59e9107ed44d43c426e58258,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,1953536436700.0,Ampleforth,AMPL,9,40,132330,71300000000,55195,1762660,deprecated,4458449
52,10726749,2020-08-25 01:45:33,0xa4dce35c79c4aa6fbbc1b740e823b3591c06c9d91a05d587d0796dea4936bfde,14,0x7ee35eb5beb2b5e2e5f371ea009353ba7921cee43400f7fed09527f618a739aa,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc5be99a02c6857f9eac67bbce58df5572498f40c,3e+18,Wrapped Ether,WETH,18,142,170656,68000000000,148497,12309254,deprecated,4457687
53,10726749,2020-08-25 01:45:33,0xa4dce35c79c4aa6fbbc1b740e823b3591c06c9d91a05d587d0796dea4936bfde,14,0x7ee35eb5beb2b5e2e5f371ea009353ba7921cee43400f7fed09527f618a739aa,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,1771798441071.0,Ampleforth,AMPL,9,142,170656,68000000000,148497,12309254,deprecated,4457687
54,10726749,2020-08-25 01:45:33,0xa4dce35c79c4aa6fbbc1b740e823b3591c06c9d91a05d587d0796dea4936bfde,14,0x7ee35eb5beb2b5e2e5f371ea009353ba7921cee43400f7fed09527f618a739aa,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,431690116757841.0,Uniswap V2,UNI-V2,18,142,170656,68000000000,148497,12309254,deprecated,4457687
