,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,11733671,2021-01-26 21:01:49,0xe6bb50d354ad9241da725c82a161dc1a358d4e5c044ca520a7bb5f526f1e6fef,170,0x0436a445c72ac1a5362a219947d1a6fb10244a8497e49da5b98f618b567721e6,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0x99b1db3318aa3040f336fb65c55400e164ddcd7f,7.5e+20,OM Token,OM,18,18,170126,66000000000,114378,1881820,deprecated,3450208
11,11733702,2021-01-26 21:08:13,0xaac77c87c50bae18156ad583a867285fe1ef11629f5d3d64673ccafb6df6a69d,172,0x72fcd004fd1895ff4446f62dbc104263b295679534fe96a7c92d9be153341852,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,2.5e+19,SushiToken,SUSHI,18,25,168268,66000001459,112689,2023786,deprecated,3450177
12,11843841,2021-02-12 19:54:44,0x5ce1ef2efa3b41e7e19ab7301d905bf34c74bc329f3a4743899975a2c2988244,174,0xed607e640ee77644d2080bd7b337678eefbb5b9d08593356c45c76143afd3e30,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,5000000.0,Celsius,CEL,4,158,175063,151000000000,133865,10478924,deprecated,3340038
13,11860726,2021-02-15 10:10:28,0xec55869bfb37d4068f168f398c61e54dc7b5a146c8e7f3f47edc5d85586a097b,6632927,0x2e7580726b4cc5202637e3332809e5207ab73928469f31b67916dfbff7e7cb77,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,3.32390876e+21,Prosper,PROS,18,10,207128,156000000000,51391,1084597,deprecated,3323153
14,11860777,2021-02-15 10:20:44,0x698b465efa6dbe01c922584df7d25a05abf5c4992fd2d2eb4e5ca3b82a06884e,176,0x8cdac354d7e8ac2b5ebe7ed9e571b6cac2d5ea63c5962a1bf9ec7c617c505985,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,16036976.0,Celsius,CEL,4,146,149838,109000000000,110862,9551757,deprecated,3323102
15,11870082,2021-02-16 20:43:45,0x2d2696abe40c2aea470d6e4d41b38589cd4f2baa5056aea00f5e093ca3fc5f6a,177,0xdf4a7b48db515b0b90015c6dd47fbab555550a7dc69ec2306c90c86966f6d823,0x3a8afc58b70b34a0a5615d3a5ffe623ca1fa92b8,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,4e+21,NuCypher,NU,18,33,173137,137000000000,132114,2472458,deprecated,3313797
16,11877671,2021-02-18 00:44:46,0x96a4616f4ef7dfaf70dbd1def8a61dc0271ba3ea9f176e7421275f59c28c9399,4092820,0x318239c3e13f5b594d3c8b993c2e01a3e046564767f239b2f5c449cc84d0fd9c,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,3.982e+21,Ocean Token,OCEAN,18,7,207128,250000000000,102998,563680,deprecated,3306208
17,11877681,2021-02-18 00:47:08,0x82b794dd6c2d0b3acafbfe7df9c21ccecc0446201dc359b66a0cd24bcb758ae7,365347,0x9fea42a5516448155552f457fc8f518ce1c46a06746b5aaabbe34350e1974a98,0x708396f17127c42383e3b9014072679b2f60b82f,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,2.63425e+22,Loom,LOOM,18,22,207128,222000000000,52125,1069484,deprecated,3306198
18,11882673,2021-02-18 19:19:26,0x6772caf49f2ec800bf7ef0c18333b64ec98d45cbfb744433b042a590256cff89,178,0xdd1f3833c42c5503b460cffa6a9834d2525b018c4eecec4a3771b7951199dcdc,0x60b2cc2c6ecd3dd89b4fd76818ef83186e2f2931,0xa1faa113cbe53436df28ff0aee54275c13b40975,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,2e+21,AlphaToken,ALPHA,18,66,173443,157058000000,132392,8350343,deprecated,3301206
19,11883059,2021-02-18 20:51:38,0xe6e4625f73935fe44f630f61e1237b7a050aee239ad314e86f7e8d1e2a16d402,180,0x2f3ed87caf3b62688936b299d63433de16ca1ab4c442302e390eddcf08596dae,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,11036976.0,Celsius,CEL,4,70,167544,172000000000,127031,3785323,deprecated,3300820
20,11908756,2021-02-22 19:35:13,0xff700a5e6b2fd3ff4b25d1fa746feb6d096289997fed8cd00ec14c26e74bed77,182,0x3be65ea6b5b07d813b50577edce1aac25ae11348ead57063dd29de963c32e781,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0x3e6a1fb2be92471d07b11f49373d5ce563ea4d25,3.32390876e+21,Prosper,PROS,18,153,77086,181500000308,36391,10822584,deprecated,3275123
21,11909053,2021-02-22 20:39:08,0xa5655631c5ab4f4a8d868453165f13498bdca8a3cc98cc1ed3516c1916f071a1,6728519,0x6733fba08e530a02c887ec5e38525293b3c3c43f9334fa15f57ae69445e7fa31,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,3.99813376e+21,Prosper,PROS,18,0,207128,248000000000,51379,51379,deprecated,3274826
22,11909078,2021-02-22 20:44:25,0xed101c9dc323035e7299bbd9d85dd308c224e60ecc25dd5e33ffcf5363032e7d,184,0xca2234072043545661088b2cc48eedd7baa3744e717419dc5f37b0488ba8a387,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,10000000.0,Celsius,CEL,4,144,212217,162000000000,167474,8384551,deprecated,3274801
23,11909078,2021-02-22 20:44:25,0xed101c9dc323035e7299bbd9d85dd308c224e60ecc25dd5e33ffcf5363032e7d,184,0xca2234072043545661088b2cc48eedd7baa3744e717419dc5f37b0488ba8a387,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,5587084363.0,USD Coin,USDC,6,144,212217,162000000000,167474,8384551,deprecated,3274801
24,11909130,2021-02-22 20:58:32,0xbfccf67040ebcced20cbec2b2a08a32dc8a0c9c59d416e29567acd79c8ac08b8,4162885,0x40fa523e3817d7e57917a1f8f5dbe40e015c33b5db6608afb6d3e42ef68bdf55,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,30028377282.0,USD Coin,USDC,6,42,207128,264000000000,42393,2364164,deprecated,3274749
25,11909151,2021-02-22 21:01:44,0x52407653703a4ad6551b36a75c99e34eabbe341bc8fd5e9eeb75360e77bbde13,188,0x4a5c5b8bcd0dac450dbdaeea9c82326bbf4abe5d7a3916de99f23e97de685019,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x3a8afc58b70b34a0a5615d3a5ffe623ca1fa92b8,4e+21,NuCypher,NU,18,51,167739,210000000000,112208,6570864,deprecated,3274728
26,11909157,2021-02-22 21:03:21,0x4717695eb5b912dc46a2ffed2e7a70d4ec3eae8ace3308403bbdfba3c43a0a9d,189,0x47132c377504a827560c3197003fa8dd01fb42df7ce10ed8ce1bf2f8e8e6f983,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0x3155acd9f75915fcc21d34035f440da7040bd3ba,3.99813376e+21,Prosper,PROS,18,115,137657,204000000000,91856,9457367,deprecated,3274722
27,11909157,2021-02-22 21:03:21,0x4717695eb5b912dc46a2ffed2e7a70d4ec3eae8ace3308403bbdfba3c43a0a9d,189,0x47132c377504a827560c3197003fa8dd01fb42df7ce10ed8ce1bf2f8e8e6f983,0x3155acd9f75915fcc21d34035f440da7040bd3ba,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,28343186992.0,USD Coin,USDC,6,115,137657,204000000000,91856,9457367,deprecated,3274722
28,11909171,2021-02-22 21:06:41,0xdd2647bd8ef7efeefb2a108e8e1c682103e00725061b7567b8fcdf51a2429d65,193,0x343c351a7c3a897aad1fd3e6d38f14cc9a3b2795fd9def5c3756c52241fa4754,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0xa1faa113cbe53436df28ff0aee54275c13b40975,0x60b2cc2c6ecd3dd89b4fd76818ef83186e2f2931,2e+21,AlphaToken,ALPHA,18,62,168202,210000000000,112629,4940748,deprecated,3274708
29,11909181,2021-02-22 21:09:49,0x9b7352268db3b85ce024c95c6538a336cde6c6a0e2d8b76a16b0f7f2a3c38bfa,194,0x11efa8886fd995f94826c10ac8e994d43f6f2b7bd7b63a0f641bd3adb79ca13b,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x9b7dad79fc16106b47a3dab791f389c167e15eb0,3.982e+21,Ocean Token,OCEAN,18,48,172716,210000000000,116733,8533896,deprecated,3274698
30,11909185,2021-02-22 21:10:25,0xbc56ca9f0fadc7936e994509701cada35be50683a50694a4dd568547bd9ae96b,195,0xa81726a1d45f4cb5b1efd9b9a722650bb75156f3f54506bba2bdfe915ec45ede,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,0x8a4615a8a1ad94257567762c16007d02f76ede00,2.63425e+22,Loom,LOOM,18,36,168041,210000000000,112483,8147053,deprecated,3274694
31,11909324,2021-02-22 21:40:27,0x245d09837e3390f90ec80eab629b91cc6fc5953e9bc76cef39e114bf8285d6c6,197,0xb1b5c2099304152457999bb572b9e4e962b25dc1b9651113f07ab34b7d30f40f,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,14714889608.0,USD Coin,USDC,6,40,144766,165000000000,118340,2366227,deprecated,3274555
32,11909333,2021-02-22 21:42:10,0x8d960448cef07579470f510a547977bf0ff80e3c307a6433ab56c0828a9883bd,198,0x16a3a0685e9d08bff55e5cc365bea80bb562393971f1c2455be94dd8a5a87193,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xaf96df5f74750dd12ae51128b6a61bc05a11bfa5,78673538245.0,USD Coin,USDC,6,202,86808,176000000000,42393,11512959,deprecated,3274546
33,11953171,2021-03-01 15:35:41,0x3116380f6e1de853bc2acbd148418a412f4cf4556d01739e95b378d4f1e1257d,4221880,0xa6e8f55c484797cf1206b10c992a332910b8819e14ef4112c2e54497f81c1363,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,4.0311523e+22,Loom,LOOM,18,31,207128,171000000000,52137,1648206,deprecated,3230708
34,11953174,2021-03-01 15:36:12,0xc06fe49bed143abb41846ae5376ed7faa7bb81f973a2535c6924b3c19603f75d,200,0xe4689f6beb1a6a984672503864882cb733f534e416637156bfc234449f0f3f01,0x3a8afc58b70b34a0a5615d3a5ffe623ca1fa92b8,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,5e+21,NuCypher,NU,18,77,173151,135300001235,132126,10833959,deprecated,3230705
35,11953187,2021-03-01 15:40:44,0x196f8ef33a73aaa4bf51dabd2ac73a1a2b30e025ea41fbb24cb5eb0c2a054b85,201,0x95c61e875200d5eb72ac92480a3df243c691432f82ab9c224529335ed7fdb15c,0x9b7dad79fc16106b47a3dab791f389c167e15eb0,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,3e+21,Ocean Token,OCEAN,18,169,177027,147000000000,135650,9012729,deprecated,3230692
36,11956149,2021-03-02 02:38:47,0x8159809c8c21c7ec88b25db927016cbdf22d03f3affea49c2f7567269e5c3e13,477765,0xafb731233f0e60c692db3a14ab5857ba17628ec6ba75d584d90f9c3bb02bdd09,0x85b931a32a0725be14285b66f1a22178c672d69b,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,2.4805e+21,Ocean Token,OCEAN,18,22,207128,142000000000,39386,1178012,deprecated,3227730
37,11956149,2021-03-02 02:38:47,0x1d30c9aeee7cc31d3addef1560612f41bd409c04f03de839d23e0e60055975c6,6800858,0xafb731233f0e60c692db3a14ab5857ba17628ec6ba75d584d90f9c3bb02bdd09,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,1.01110141e+21,Prosper,PROS,18,27,207128,142000000000,51391,1424239,deprecated,3227730
38,11960958,2021-03-02 20:18:33,0x6d92bac8af8774a3f230705060c709b140e442e28d48d60b6273c1eeb26c1f49,6807817,0x5064c01a200904fcdaa346040603b5a86006998d90fafc35b028b8c930458fea,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x3472a5a71965499acd81997a54bba8d852c6e53d,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,9.981958e+19,Badger,BADGER,18,19,207128,143000000000,142515,949907,deprecated,3222921
39,11961441,2021-03-02 22:05:49,0x22ab5386981b000107a97539d0cd1fe7fca07f71e8fe9d03e1d894bc4b6afcad,202,0x077dd208c589ab32a054384aee35fc439b75699cf82eabce4bd4ec41aa63fc5c,0xed86244cd91f4072c7c5b7f8ec3a2e97ea31b693,0x8d3e855f3f55109d473735ab76f753218400fe96,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,1.5e+20,Bundles,BUND,18,28,173732,82000000000,132655,2353639,deprecated,3222438
40,11989598,2021-03-07 05:59:18,0x260f084ee4348b35a0f9b3e668640440f87073a9feabc671a3efbf37ce493cde,203,0x990dd391887c3079f50757005bd469224e8cf870bc1a9a942ed78ecf0a89d70d,0xf45ba58c415ed6c77cfc157f42f300f9fd980985,0x4c6ec08cf3fc987c6c4beb03184d335a2dfc4042,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,1.93537e+23,Paint,PAINT,18,45,113731,97000000000,75821,2342052,deprecated,3194281
41,11989648,2021-03-07 06:12:19,0x867328a6c238b8602d725cec83d861d015137bc6a77ad4234e53bbc79cd2309d,204,0xcf2051c191eb29ac22113da09e69a87b080a0df7164553f66139bb983e53d631,0x478893fcbfffc3283fece2a216229e1c34093980,0x4c6ec08cf3fc987c6c4beb03184d335a2dfc4042,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,1.3061300777202588e+24,Paint,PAINT,18,109,148039,97000000000,97237,6644925,deprecated,3194231
42,11990086,2021-03-07 07:46:25,0x38e1c538010760b67ab1728878e45e15154381b241ff9d58bc63db961a6fb695,205,0x605c9ce9b09bfbfed10d127e821d918ae68d0b0e74764046d1a65f1e36520bc7,0xed86244cd91f4072c7c5b7f8ec3a2e97ea31b693,0x8d3e855f3f55109d473735ab76f753218400fe96,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,9.852354350304092e+19,Bundles,BUND,18,138,148512,81000000000,109676,12075334,deprecated,3193793
43,11990119,2021-03-07 07:52:58,0x19a9fa5f643facc26d6025e1950b2e7badf5c2e144dbfa9611d83974fcfa7cbc,206,0x5b81fb6dcc94b73ed656d1a1e7029119a64cbe006a50c07bf91e53dc1d964afe,0xf4ef707f3f4166cc79af15959014dbe0ecd7efa3,0xc666081073e8dff8d3d1c2292a29ae1a2153ec09,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,2.299020948702806e+23,DigitexFutures,DGTX,18,132,149141,81000000000,110238,10238717,deprecated,3193760
44,11993242,2021-03-07 19:36:09,0xb8c98c45e917d62c27da61d8f81e843eb5592f82950641189f41104ec39388ea,207,0x4e6e7cfd66095221b5431618be0a938cb9557d935b9d4663c2713919939e9ec6,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x3e6a1fb2be92471d07b11f49373d5ce563ea4d25,5.4805e+21,Ocean Token,OCEAN,18,45,154515,157300000000,88010,3373526,deprecated,3190637
45,12000372,2021-03-08 21:46:55,0x9beb71776a4d6e63fa0f2a86089827c574998d3fac69e63f7e41dc6c129a76eb,209,0x39990285703f28e7c775328763913f80ef37306ebe41341d8537b000d1eed7b8,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x8d3e855f3f55109d473735ab76f753218400fe96,0xed86244cd91f4072c7c5b7f8ec3a2e97ea31b693,2.485235435030409e+20,Bundles,BUND,18,21,168316,155000000000,112733,2574904,deprecated,3183507
46,12000938,2021-03-08 23:51:08,0xb7b8fc49bc15cb828d9b1bf0da78e5dfc67febed0f5cd33e5ba1e057eaf60eb7,211,0xb124e90579490c00fbbab9ccb4757eb68c6f680701adad3a92662364543145a6,0x478893fcbfffc3283fece2a216229e1c34093980,0x4c6ec08cf3fc987c6c4beb03184d335a2dfc4042,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,1.5136049599181786e+24,Paint,PAINT,18,118,148039,142000000000,109253,10008696,deprecated,3182941
47,12005066,2021-03-09 15:20:25,0xd7a2e65bb45c4a6381f1a16b01f53997e4f1560ee898795963d4ac80c6fbf3e5,6863960,0xa56776f4a45cda9dd490a6c41feb859c5be60c87dd726eb51f6d0947b712b80a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,5.03295e+21,Ocean Token,OCEAN,18,51,207128,165000000000,54398,3257043,deprecated,3178813
48,12008033,2021-03-10 02:21:47,0x253ab4eadc5171ed8a3b747ddf9acbed8cb0e2caae2717087c19811c1e9a7cbf,212,0xe468d0de7247993c2befe1ccd806ca26531a1789ea840301da3d864995396c2c,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x3e6a1fb2be92471d07b11f49373d5ce563ea4d25,5.03295e+21,Ocean Token,OCEAN,18,217,59097,144100000000,24398,11589761,deprecated,3175846
49,12008033,2021-03-10 02:21:47,0x7ac0d903e555d534a7016b8af08ec1c5a29864d68ff43f4656be6094fbb20374,213,0xe468d0de7247993c2befe1ccd806ca26531a1789ea840301da3d864995396c2c,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x3472a5a71965499acd81997a54bba8d852c6e53d,0x3e6a1fb2be92471d07b11f49373d5ce563ea4d25,9.981958e+19,Badger,BADGER,18,218,213772,145200001604,142515,11732276,deprecated,3175846
50,12008033,2021-03-10 02:21:47,0x43e1971b5ffd53578ff4cff0452aea8fd471bc33ec29bdae0adcb3d9b38700bf,214,0xe468d0de7247993c2befe1ccd806ca26531a1789ea840301da3d864995396c2c,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0x3e6a1fb2be92471d07b11f49373d5ce563ea4d25,1.01110141e+21,Prosper,PROS,18,219,77086,156200000000,36391,11768667,deprecated,3175846
51,12105693,2021-03-25 03:38:52,0xccb9c8b3a68fe4cbe6d64dc460111d74a512b8f1c44f8b29a00f52565bfbf244,217,0xd6dfcce016092395a7e511e2a5c2acb36be6fd8244a503fc32c1d01f38ce42e4,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x3a8afc58b70b34a0a5615d3a5ffe623ca1fa92b8,5e+21,NuCypher,NU,18,367,167752,145000000000,112220,12327787,deprecated,3078186
52,12105705,2021-03-25 03:41:32,0x4c12decb2089eabb0664839ca021bf4c815a48823305894163da887acf957cce,218,0xdfb34e8607fca142cb94dec95cbf66f993aefb446d2b888263c2c7752fb09074,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0xc666081073e8dff8d3d1c2292a29ae1a2153ec09,0xf4ef707f3f4166cc79af15959014dbe0ecd7efa3,2.492023948702806e+23,DigitexFutures,DGTX,18,196,169294,149000000000,113622,11606051,deprecated,3078174
53,12203558,2021-04-09 04:42:53,0x5b128b26b6b7cf132d7b8d8d8ed1c8fd2247da8758336478fc899869d24e1fa3,4539835,0xd6698e3b88e1d7e72d408847f04638457f15c846003d37227c526ac55b8bee29,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,5.044939e+21,Ocean Token,OCEAN,18,33,207128,120000000000,54410,1919286,deprecated,2980321
54,12203629,2021-04-09 04:59:00,0xe440a18881a3a9e379cdab3c3e7b712e2409458762ad05434a851811e76f14cc,7188748,0x16f3fcca84ebf21a6fcf7efb012590e0b818b52cc69c83ad79202a5a9ec6f1f1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,5.015968e+21,Graph Token,GRT,18,176,207128,120000000000,51154,5034445,deprecated,2980250
55,12231659,2021-04-13 12:13:14,0x5b342e43eb74b9a6ef0d32851c8618a5f8c6589e51ee9e2c1ff64b1bf6019da5,221,0xf904dd185fc02868fd4f57e9ad66faf6051f67956c5f56295502d28949662f48,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x9b7dad79fc16106b47a3dab791f389c167e15eb0,5.044939e+21,Ocean Token,OCEAN,18,157,235558,89100001717,116757,9504184,deprecated,2952220
