,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
11,5149878,2018-02-24 20:46:35,0xa345df5740c15e6bc836dbf30cd1caa99e46118f5913850e6d976f288972f4e7,1311,0xeb2d6948fd34a4b5c2ae2b6bef4c4d20dc76e0c83a75edf72868698c82365bbf,0xdb5e2f262424224ffe57939a297d1b217518dacc,0x4aac461c86abfa71e9d00d9a2cde8d74e4e1aeea,0x0b54b916e90b8f28ad21da40638e0724132c9c93,4.49e+21,ZINC,ZINC,18,27,80000,21000000000,52607,3433559,deprecated,10034304
12,5205542,2018-03-06 07:48:48,0xa00beba8548bfdb10e87aa3886b03a43727239751417640cab2e643cc8d1212d,19,0x9b33e649d2f52ce8e9b2b4af522207422e1bcbfee50b29303ee062019d5c28b0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xc5bbae50781be1669306b9e001eff57a2957b09d,0xe70d1cf10a238f8be482cb7e9ccde6abeff0ce91,707521800.0,Gifto,GTO,5,33,78580,20000000000,37387,1078457,deprecated,9978640
13,5205550,2018-03-06 07:50:30,0x70f3fc512c7c8f6e27e3d4aef75a544b4d93f2f801ac523b70e6d53bb9b68b66,20,0x849aa41f8fba70c48c51f6906d59ee492cbb76c576e83d2535ba02561b07e855,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,0xe70d1cf10a238f8be482cb7e9ccde6abeff0ce91,1.8974e+22,Quantstamp,QSP,18,51,79666,20000000000,38111,2493170,deprecated,9978632
14,5205805,2018-03-06 08:56:24,0xb05c0ae34b48a35b5358fb43e3fb583f15429ea2c4f3f10ae909d53bff536c3c,21,0x7b06a540d13a2c82c7b5175b805e32daac03bcc7f9be26f703161a8a89a54928,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x70a72833d6bf7f508c8224ce59ea1ef3d0ea3a38,0x5e452a4ab9dff572503103138c1cd6bace166e41,2.5572e+22,UTRUST,UTK,18,67,78328,20000000000,37219,3072652,deprecated,9978377
15,5207950,2018-03-06 17:33:56,0x5eb828883a8be8367df9ad864219aea963a8446f648b7865baee4a99c2cef52b,23,0x73c30c663789ceb6a5f5db98133a72701ed66d238c6e265aa08270bea3bde782,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4d8fc1453a0f359e99c9675954e656d80d996fbf,0x711281c1b26aaed86e40e4caaf76c1962b45e161,8.9e+20,Bee,BEE,18,40,80070,20000000000,38380,1255232,deprecated,9976232
16,5207961,2018-03-06 17:36:15,0xc7c78053262d58e58bea5c515d6bfae23d8c7958818b4f92835ba8bc1d1d8581,24,0x9727af7da5c049106f102f8c1f89eaa0714c92c2cc8c0022e4a431dbbd033ebd,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4aac461c86abfa71e9d00d9a2cde8d74e4e1aeea,0x711281c1b26aaed86e40e4caaf76c1962b45e161,4.49e+21,ZINC,ZINC,18,88,78910,20000000000,37607,2443989,deprecated,9976221
17,5276711,2018-03-18 10:07:40,0x862186bb25421a321206ab39fa0f65f875fd13f3192433ebedacce5069f10771,251,0x7ff681ec31563015eee76f20cb51f9eeafa8c5aedd8bd1a6c2503a754b0b83f2,0x61d80088c69f0874963dcd655de7e0b851ceef61,0xf3e014fe81267870624132ef3a646b8e83853a96,0x0b54b916e90b8f28ad21da40638e0724132c9c93,7.77e+18,VIN,VIN,18,24,2000000,1000999999,1712532,5106748,deprecated,9907471
18,5392239,2018-04-06 17:04:48,0xb1da280e38cc08c9726b8a2ead426e6feea9042672a8a27b2edd32d23215f082,596,0xd7b6355b08597a7441d36059bbd5ca8de39705c7327d078dd77f3f52a6ad869e,0x250c75942b5eb3a554c65fc90f420e5a7c009ecf,0x6aeb95f06cda84ca345c2de0f3b7f96923a44f4c,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1.605406364869395e+18,Berry,BERRY,14,99,1325801,1000000000,1295517,7824823,deprecated,9791943
19,5398036,2018-04-07 15:54:25,0x87e55af73cf8c815f9f454326657156e60224738093ec554e1f9e7ad039b8a47,622,0x0cb944bbd030b20a67cd6b80af7d2e1e9fdade87e771f2f9bb09ce673155ffe3,0x4588920a530f7a3435260306f28cefe96d2fd964,0xe8fc7e1973496848fcb486c5bb880f68487ea0bb,0x0b54b916e90b8f28ad21da40638e0724132c9c93,300000000.0,LiteCoinW Plus,LCWP,8,9,4248587,1000000000,3248587,3765372,deprecated,9786146
20,5481782,2018-04-21 19:51:26,0xb1446d3588d992ff11dbc708ed44c6cd85bc20056b03da54110357892badb1e5,25,0x569e28ba80eb8204e5772ebfdd98120534aaa46a0a25a84f68fbb817ba80f143,0xd33efb739ce44e3619f7552c1adb78d54b621f76,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1034169403.0,Celsius,CEL,4,147,180836,1000000000,105557,5315042,deprecated,9702400
21,5481816,2018-04-21 19:58:44,0x81488679fb8ee696af67f14c17b35a349508fa8cbdde4f48c4a42d16992b9f60,26,0xfca8abea2e4541d37f1b76327e2c0db9e300caff260e38710466216cc96af088,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x6aeb95f06cda84ca345c2de0f3b7f96923a44f4c,0x711281c1b26aaed86e40e4caaf76c1962b45e161,1.605406364869395e+18,Berry,BERRY,14,22,79342,20000000000,37895,1060683,deprecated,9702366
22,5481825,2018-04-21 20:00:49,0xf3f8f389b0daf7a4a2bb5708899de51375f3d3239f0abc89311c0c5ceb0ab99e,27,0xd36ab1353d6109fa039c06d392d51c7c4e6977356d27eac7683217757566fd57,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x711281c1b26aaed86e40e4caaf76c1962b45e161,10000000.0,Celsius,CEL,4,83,78141,20000000000,52094,2575206,deprecated,9702357
23,5481833,2018-04-21 20:02:09,0xc31e964146f53ac57920cf2a6ca66ee300c655f28a064644f18b721a56f30a50,28,0xb6d399ae65097c19c95b8f3ac1273eb242425f910162eca61a1a7770077ac186,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x711281c1b26aaed86e40e4caaf76c1962b45e161,1024169403.0,Celsius,CEL,4,6,55737,20000000000,22158,286460,deprecated,9702349
24,5481848,2018-04-21 20:06:07,0xab892ac567ec7bda73c697e85d3f51b5c363c8a696d5d58d85417eb40d573e55,29,0x1e59ed5c91724a5704908daba4494c5c83a78ebbe2302be3f81a986efae9949c,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x69beab403438253f13b6e92db91f7fb849258263,0x711281c1b26aaed86e40e4caaf76c1962b45e161,6.785e+21,NeuroToken,NTK,18,8,78951,20000000000,37634,263508,deprecated,9702334
25,5606215,2018-05-13 11:24:54,0xc3bfb23133090c280e30fc22523620768097835daf9997608d4008fd406ff804,1065,0x22337d05a78458de0419676b0abf40859cd24a7280e90060f5077897def254de,0xd33efb739ce44e3619f7552c1adb78d54b621f76,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x0b54b916e90b8f28ad21da40638e0724132c9c93,12125278.0,Celsius,CEL,4,98,767176,4000000000,745617,7538378,deprecated,9577967
26,5618750,2018-05-15 16:12:04,0xde4e28bc1e672006e3248536bdffc9330419e408b01b812f44085f3050c840a1,30,0x9a5ff15bb8f8022e1978890033ff70f3a2674df2777da22abb24152fd6fcf21f,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x711281c1b26aaed86e40e4caaf76c1962b45e161,12120000.0,Celsius,CEL,4,60,37094,20000000000,37094,1520414,deprecated,9565432
27,6224885,2018-08-27 20:34:20,0xd7a2d8c8b9af8deb086cac1df7715ab3de129f3f79ba1247cbae0f260f90e5c2,31,0x5944464fd6ffa25be1cd7ffa64f1f34e1454f8f7d0c95209ad893cfb3614ebe4,0x0bd235e5b8d4ebbba36cf061d91a89702a427e74,0xd82df0abd3f51425eb15ef7580fda55727875f14,0x0b54b916e90b8f28ad21da40638e0724132c9c93,4.9e+22,DAV Token,DAV,18,74,181247,2000000000,105831,6631813,deprecated,8959297
28,6403409,2018-09-26 14:13:51,0x226ab1934bc8737d3548fed0e4097e1140320315dd991b45940c66b3c500d465,32,0x83fecbda34b78cd12db8f5eb64b04ca0ca2092869e1d7460c2424673788f2e4e,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xd82df0abd3f51425eb15ef7580fda55727875f14,0x711281c1b26aaed86e40e4caaf76c1962b45e161,4.9e+22,DAV Token,DAV,18,63,55648,8000000000,37611,7452464,deprecated,8780773
29,6651345,2018-11-06 01:40:00,0x0c51ac158ec3a4c639145999c19bae9d9fd341ef095a1eae3a2d1061d5a106e2,3300,0x24db7eb2998ad24165547538c4c242ad32fdf09a18092802400afe4b0e6c954b,0xd33efb739ce44e3619f7552c1adb78d54b621f76,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x0b54b916e90b8f28ad21da40638e0724132c9c93,366174445.0,Celsius,CEL,4,115,735764,6000000000,715681,5392087,deprecated,8532837
30,6660874,2018-11-07 15:22:56,0xb28d227f752b135e031affb8c91f74f87be8c80f592e0a874e754f328944844d,33,0x5b3523e6d14a720887f5e00c7c6c926e4426bf13dbd3fef8d5ab0340eb573667,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x711281c1b26aaed86e40e4caaf76c1962b45e161,366179723.0,Celsius,CEL,4,158,39028,9000000000,22158,5434054,deprecated,8523308
31,10788656,2020-09-03 13:42:58,0xd203498c7e666e12502f83b67a9f53c30c94dea1bb6bc5b7a90514946d9fb29e,35,0xe126ca410732dbaf6b63b527f0ade17f41fc81f858b5ef81624f181d411432e2,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1.30949255121154e+22,SpringRollToken,SPRINGROLL,18,160,164850,423000000000,124297,12335547,deprecated,4395526
32,10788671,2020-09-03 13:47:40,0xbbafb7032d29657dffc91b5b46a6e22bc65bf893cc69757eb37be7b9d2995e9e,37,0xfae40053995ceec7f664673cda2833148626f5f408986e1b79f8894ccf1215f9,0xd99ddad712f60c6cc8fda09e0c292aed68047216,0x90d702f071d2af33032943137ad0ab4280705817,0x0b54b916e90b8f28ad21da40638e0724132c9c93,2.985282425194981e+19,yffs.finance,YFFS,18,77,221478,435600001491,183777,8273197,deprecated,4395511
33,10788797,2020-09-03 14:15:02,0x39c33612992ae2ed129dd5633d7ebe363e7ef6bdea040e5109cbb02341646d4e,42,0x389f556781edfc9fa53683c33081a12af81307773fa71c98e5e18f339d9c37c0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0x31539558774eb548d4cc7be84d03d69e298ab6a3,1.3e+22,SpringRollToken,SPRINGROLL,18,166,192101,423000000000,148862,12029220,deprecated,4395385
34,10788797,2020-09-03 14:15:02,0x39c33612992ae2ed129dd5633d7ebe363e7ef6bdea040e5109cbb02341646d4e,42,0x389f556781edfc9fa53683c33081a12af81307773fa71c98e5e18f339d9c37c0,0x0000000000000000000000000000000000000000,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0x0b54b916e90b8f28ad21da40638e0724132c9c93,2.656753587809804e+20,Uniswap V2,UNI-V2,18,166,192101,423000000000,148862,12029220,deprecated,4395385
35,10788850,2020-09-03 14:27:43,0x1cc01078f363093c59e3798692291af7495d2ff1f6530ea986a5673ea2493643,44,0xc96ed9076ee3bc9a2dfd859d2e523a293065a1313cd779ac696d6d35e57e225b,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0xb2b1a37742aacfc90d06bdfe9b7a35f8826597dc,2.6567535878097938e+20,Uniswap V2,UNI-V2,18,94,221217,423000000000,147478,9017136,deprecated,4395332
36,10790517,2020-09-03 20:35:32,0xaed8df79f605d4016aa47b69981db73a9e262ca40a2190067e5b22e45cb39d2c,46,0x8b2ef74da22d1ca4c9d8d511ec394a263e18a1008e912497c7e462b5807cccd3,0xb2b1a37742aacfc90d06bdfe9b7a35f8826597dc,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0x0b54b916e90b8f28ad21da40638e0724132c9c93,2.564240904389188e+21,SpringRollToken,SPRINGROLL,18,87,179851,150000000000,119901,4435414,deprecated,4393665
37,10790517,2020-09-03 20:35:32,0xaed8df79f605d4016aa47b69981db73a9e262ca40a2190067e5b22e45cb39d2c,46,0x8b2ef74da22d1ca4c9d8d511ec394a263e18a1008e912497c7e462b5807cccd3,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0xb2b1a37742aacfc90d06bdfe9b7a35f8826597dc,0.0,Uniswap V2,UNI-V2,18,87,179851,150000000000,119901,4435414,deprecated,4393665
38,10790517,2020-09-03 20:35:32,0xd50ddc58eef74f0b947039c4c091b8ca7e6b88079799a1820c68cddc9af2d625,47,0x8b2ef74da22d1ca4c9d8d511ec394a263e18a1008e912497c7e462b5807cccd3,0xb2b1a37742aacfc90d06bdfe9b7a35f8826597dc,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0.0,SpringRollToken,SPRINGROLL,18,88,194530,150000000000,72169,4507583,deprecated,4393665
39,10790517,2020-09-03 20:35:32,0xd50ddc58eef74f0b947039c4c091b8ca7e6b88079799a1820c68cddc9af2d625,47,0x8b2ef74da22d1ca4c9d8d511ec394a263e18a1008e912497c7e462b5807cccd3,0xb2b1a37742aacfc90d06bdfe9b7a35f8826597dc,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0x0b54b916e90b8f28ad21da40638e0724132c9c93,2.6567535878097833e+20,Uniswap V2,UNI-V2,18,88,194530,150000000000,72169,4507583,deprecated,4393665
40,10790547,2020-09-03 20:41:27,0xf1d0273f49ee8286c056c925b86b9e2a05c6dde44a77b0ab7806fe65c64a4327,48,0x3a1cbd7c85128e8a471d5bf69b3a63856f4f04676037f0fea7c58c0dbc4363ee,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0x31539558774eb548d4cc7be84d03d69e298ab6a3,2.6567535878097935e+20,Uniswap V2,UNI-V2,18,99,296402,150000000000,171394,9083705,deprecated,4393635
41,10790547,2020-09-03 20:41:27,0xf1d0273f49ee8286c056c925b86b9e2a05c6dde44a77b0ab7806fe65c64a4327,48,0x3a1cbd7c85128e8a471d5bf69b3a63856f4f04676037f0fea7c58c0dbc4363ee,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1.7655088720841259e+22,SpringRollToken,SPRINGROLL,18,99,296402,150000000000,171394,9083705,deprecated,4393635
42,10790564,2020-09-03 20:44:32,0xd13cc106902ac4b0532c860aab388722b8cf7110b6ef543ac6982ceeeb1712c1,49,0x44d6a1bc492cd4185eec1ada46b4e1c35a01183b54d9bd0d1fa1e1a285882305,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0x31539558774eb548d4cc7be84d03d69e298ab6a3,2.031425513734585e+22,SpringRollToken,SPRINGROLL,18,205,168039,165000000000,112481,10803428,deprecated,4393618
43,10790596,2020-09-03 20:53:30,0x6b57f07fe0dc489fffa476dd07469344544d9ab5c4381bc7066e237f25ddf5a9,51,0xddd3d2e5a1488c55d7aa2d4ebf99d27093d3c5bd063656ca45bf3c0ffdb76465,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0b54b916e90b8f28ad21da40638e0724132c9c93,3.1383883923254496e+20,SushiToken,SUSHI,18,138,151565,190000000000,112409,12061568,deprecated,4393586
44,10790673,2020-09-03 21:07:59,0xa6ea276d115eabb9e364dd15269cf71b49342f53439fe0de17dd49a51f1e9a1a,53,0xdf079c83add83276adb13d33df465ab38a0481edf121bf0ccf77d833609de184,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,3.1383883923254496e+20,SushiToken,SUSHI,18,119,187464,175000000000,141940,4700130,deprecated,4393509
45,10790673,2020-09-03 21:07:59,0xa6ea276d115eabb9e364dd15269cf71b49342f53439fe0de17dd49a51f1e9a1a,53,0xdf079c83add83276adb13d33df465ab38a0481edf121bf0ccf77d833609de184,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x0b54b916e90b8f28ad21da40638e0724132c9c93,3.590086094829801e+19,Uniswap V2,UNI-V2,18,119,187464,175000000000,141940,4700130,deprecated,4393509
46,10790684,2020-09-03 21:09:57,0x90678f08acebfd5afe1e50e711520e3027e484e0a9fe99f929ee1400911068a9,54,0xe43380756fa16a9b6069ef038b14c9c871315d0af9d87d9b9bc4653565a9bc2d,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,3.590086094829801e+19,Uniswap V2,UNI-V2,18,151,212421,175000000000,73090,10241860,deprecated,4393498
47,10792927,2020-09-04 05:20:10,0xcda638f296d4a49b368853a66c218a05a80b247e2e25b41a803cc98e075369c3,55,0xe2e0c8a844367b0c9d5274dc4577659d550b83a94b1ed04de7a269cef3c56afc,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1.0066895942289224e+19,SushiToken,SUSHI,18,84,200101,129642857164,133401,4502875,deprecated,4391255
48,10792927,2020-09-04 05:20:10,0xcda638f296d4a49b368853a66c218a05a80b247e2e25b41a803cc98e075369c3,55,0xe2e0c8a844367b0c9d5274dc4577659d550b83a94b1ed04de7a269cef3c56afc,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,84,200101,129642857164,133401,4502875,deprecated,4391255
49,10801361,2020-09-05 12:20:16,0x759b9009a745081d7cc08cfea5fcfcbee9d8e991340e28624a5e272c2a098aba,57,0x21291ca8ae5d1778e1ab879c7a3332fcc7afdae329ffd0bc4f09876f78115a09,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0b54b916e90b8f28ad21da40638e0724132c9c93,3.2617299875570827e+19,SushiToken,SUSHI,18,37,177601,304000000000,118401,4139800,deprecated,4382821
50,10801361,2020-09-05 12:20:16,0x759b9009a745081d7cc08cfea5fcfcbee9d8e991340e28624a5e272c2a098aba,57,0x21291ca8ae5d1778e1ab879c7a3332fcc7afdae329ffd0bc4f09876f78115a09,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,37,177601,304000000000,118401,4139800,deprecated,4382821
51,10801361,2020-09-05 12:20:16,0x5056b6306514a8b087d8e7b7c151b617da5f7d5830c1937f64d4d089a196913b,58,0x21291ca8ae5d1778e1ab879c7a3332fcc7afdae329ffd0bc4f09876f78115a09,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0.0,SushiToken,SUSHI,18,45,217695,304000000000,57406,5649714,deprecated,4382821
52,10801361,2020-09-05 12:20:16,0x5056b6306514a8b087d8e7b7c151b617da5f7d5830c1937f64d4d089a196913b,58,0x21291ca8ae5d1778e1ab879c7a3332fcc7afdae329ffd0bc4f09876f78115a09,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x0b54b916e90b8f28ad21da40638e0724132c9c93,3.590086094829801e+19,Uniswap V2,UNI-V2,18,45,217695,304000000000,57406,5649714,deprecated,4382821
53,10801375,2020-09-05 12:23:28,0xe16d0e335fe1dc4de26e6ef01fc1d45fc5caffb2a413e599e78186f98af664c0,60,0x2057c13ea021fd12a45900628a6c094158540ede31b73be31a7b9183d23c74e3,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x90d702f071d2af33032943137ad0ab4280705817,0xd99ddad712f60c6cc8fda09e0c292aed68047216,2.985282425194981e+19,yffs.finance,YFFS,18,54,236899,319200001024,170951,6098181,deprecated,4382807
54,10801375,2020-09-05 12:23:28,0xbe9cde1d2fbf93b1bf7c6b0d60c3da0033d22f498b638a825ab209e48f3cfe6e,61,0x2057c13ea021fd12a45900628a6c094158540ede31b73be31a7b9183d23c74e3,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,4.268419581786005e+19,SushiToken,SUSHI,18,55,155076,333000000000,112713,6210894,deprecated,4382807
55,10803822,2020-09-05 21:14:54,0xca3ccf1417f55004461c020efb7d4e9243b2a312bf2019935edde993e2c86c7d,64,0xec8bbc2cb4a8f9599fbbb31192f6ab75bd45e057350e8a9c4aa0456cc4752bb3,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xce84867c3c02b05dc570d0135103d3fb9cc19433,3.518284372933205e+19,Uniswap V2,UNI-V2,18,29,299993,100000000000,201674,3934484,deprecated,4380360
