,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
11,4956810,2018-01-23 07:09:24,0x300a12805eed0f6f04663cdb14e5d3771010c2010ccc7a77d8b8709d0d79a7e6,1222,0x58f428aac64439387c4bc2a1a712dfd7c9b2b5ee915ca6b40560383f2710fb5b,0x21d80914081aedb32a0e9a369b4385a400ef4e42,0xf2eab3a2034d3f6b63734d2e08262040e3ff7b48,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,8.0175e+22,CANDY,CANDY,18,116,3000000,10000000000,963133,4674101,deprecated,10227649
12,4964741,2018-01-24 15:19:50,0x4987d06d026d846286e1db5052045c0fcefe1a7ccfb15913d4a3a443336e553c,44,0xdc0f966c90db1c80b8f52103cc49f02df05efdceddee51e3461a3d746a63db49,0x353168f83f16e7becfe3079097fa7ca7d8c7d2b5,0x12759512d326303b45f1cec8f7b6fd96f387778e,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,3.276e+21,TrakInvest Token,TRAK,18,103,250000,10000000000,76769,4127173,deprecated,10219718
13,4974313,2018-01-26 05:59:25,0x49d80aaef721b088f729a313d614e9df4c1af88353cfdd70e3f6e4a7f84d8bd6,52,0x5e23818ef57df4a5beb0ca75844c8a1b53d0c2814303a200b4810b98e07fd65d,0x515464c8b0ec4883df76c75b305c7542ef17484a,0x3136ef851592acf49ca4c825131e364170fa32b3,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,5e+20,CoinFi,COFI,18,6,5000000,4000000000,4201392,4509778,deprecated,10210146
14,5012238,2018-02-01 15:46:42,0xe99edc19f30b1263b24ea785c82dc24d280560b1c73692568dcf6209765e1ecf,51,0xbf17fb3233920c4fff8b40b29ed1b67458b747956dd6b572cbeaab57cf33bf4d,0x77856d50941e1b5b29e291b083740e05e800883a,0x4d8fc1453a0f359e99c9675954e656d80d996fbf,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,8.9e+20,Bee,BEE,18,68,250000,50000000000,103308,3112208,deprecated,10172221
15,5013567,2018-02-01 21:20:07,0x65f60a3f6129dbfe29c04784f1372afff09ff45be5ac211a86d62f25c3a86539,52,0xc85473780cb375a4c2822519194e72d6e2aefd8f8d96c149b6769fb1ff33666a,0x77856d50941e1b5b29e291b083740e05e800883a,0x4d8fc1453a0f359e99c9675954e656d80d996fbf,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,8.9e+20,Bee,BEE,18,48,250000,55000000000,73694,1701901,deprecated,10170892
16,5025472,2018-02-03 21:37:28,0x0034d214665e84e4e44714ec905f98d5013297039c98297cf58347d0bddf05c9,5011,0xfc3542e52adb806f13a3333570bd3dfddd3d7ff9cdf0fff572fd6faf2e65d07c,0x37eb84e50ec8fa5cafd6e2c8b811f3ba8a235e79,0x127cae460d6e8d039f1371f54548190efe73e756,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,1.0,ShiftCashExtraBonus,SCB,0,70,70000,2000000000,52971,3395286,deprecated,10158987
17,5026035,2018-02-03 23:59:28,0x556a5bcd888be1aa03764d470528f47651b72b40a3f1c81f4c768424a5616530,5302,0x956f3dd399eacdf4973222c5b4b97b5dfb1753cb3b40458022a6c2616b81dfc3,0x37eb84e50ec8fa5cafd6e2c8b811f3ba8a235e79,0x127cae460d6e8d039f1371f54548190efe73e756,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,1.0,ShiftCashExtraBonus,SCB,0,108,70000,1000000000,37971,6712416,deprecated,10158424
18,5053360,2018-02-08 14:10:26,0x3b908e72176554c29e1622f541bdb4cbf56e299942796e43c53bdefbbb20e31f,75,0x43d5987ce1c09c363bed295de2f491f7dee13e9e8c8f15ad03deae5799ab23a3,0xeca887c52f4f375096074ea30b34c5594eef2766,0x8db54ca569d3019a2ba126d03c37c44b5ef81ef6,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,1042500000000.0,DataWallet,DXT,8,104,52431,1000000000,52431,6184108,deprecated,10131099
19,5097710,2018-02-16 00:43:30,0x4e2c3398ea54173b604579097406f936a96a4cb605c7e0b97a7dfffce55cb7ae,12534,0x3f38b58be4351488fcc85e0185f61d3e796cc731e130124a0a881cf58e9c6a37,0x00f8d333dd93fb291d627bb80f09392b37241f91,0x1d462414fe14cf489c7a21cac78509f4bf8cd7c0,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,2000000.0,CanYaCoin,CAN,6,63,940000,1000000000,51333,3190886,deprecated,10086749
20,5112183,2018-02-18 10:48:15,0xfc9a957463c331e6f2c53d8193d1bf738d442224782b5acd16d795a986f654f3,6095,0x5c7d53ee2e1d30379b8045ace7f66f78fb30114601b5b30bc473b3e13271ea2d,0x29880855d419c6fa0e8c7fdfd985c80f286d914e,0xfb2f26f266fb2805a387230f2aa0a331b4d96fba,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,2.34512e+21,DADI,DADI,18,84,100000,40000000000,77543,1948013,deprecated,10072276
21,5148962,2018-02-24 17:06:19,0x2f5f31bef1549cb81b25eed5710735b259cf161b527e5677e412b647f320b2ba,3016,0xb84813bf8094fc5dd4b7e373f3eba0b22b7b182727e15584ce249a2a29b320eb,0x4fd95f61a1b52b3c272ae449e95cfc307d19afd6,0xb98d4c97425d9908e66e53a6fdf673acca0be986,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,1.9e+21,ArcBlock,ABT,18,83,53000,30000000000,52373,4915455,deprecated,10035497
22,5166647,2018-02-27 17:33:59,0x90c13cf84ef3817760de8a3d0de7c835fd758224f226cedfdce857da56c09bc5,201,0x75318feb42cd0da31f8fd3b93004779ea81e946ab49f36c8f8e48d7ae790e5d7,0x15f2e85efb82c61ba4963b67aa1e89cf72cd0c37,0xf453b5b9d4e0b5c62ffb256bb2378cc2bc8e8a89,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,7100000000.0,Mark,MRK,8,5,7203533,5000000000,6707106,7313040,deprecated,10017812
23,5180003,2018-03-01 23:59:53,0xa09b358764568b18b4dd92c7ce09d45b0fc57716e006acab27a191c5c0696567,6,0x07450b67dad27ddb2be13696e911b08223f99cb15e17e9fa3269fb528943e3ed,0x61d80088c69f0874963dcd655de7e0b851ceef61,0xf3e014fe81267870624132ef3a646b8e83853a96,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,7.77e+18,VIN,VIN,18,22,2000000,1000999995,1727404,7267807,deprecated,10004456
24,5182364,2018-03-02 09:45:55,0xa74fb12523fdbb83e33bd2c0a29c44e69c715e7ab0d8c18d4d152111d853a411,99,0xda51c7175bfb970f790fe3ec0e6eda1fb490a8f70605eeb496a7d9315c71354d,0x7e0bbe99bcd10e2b1aeea7d94c45b756dcc75fee,0xc72fe8e3dd5bef0f9f31f259399f301272ef2a2d,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,4.84e+21,Insights Network,INSTAR,18,215,60002,5000000000,56357,7962898,deprecated,10002095
25,5217954,2018-03-08 10:20:31,0xe9f7c874df8b3752e8b75b635b53aa7021df2868b7e7a2af49f1a4d2ffb1d2b7,4595,0x487cf2d924493b84ebe6919b30e31af1f7a7df19476c83049e0a5dad2f50f278,0x6551f97f7d133083b11c0350c5fa83eefee8000d,0x28b5e12cce51f15594b0b91d5b5adaa70f684a02,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,120000.0,NapoleonX,NPX,2,131,53000,8000000000,51735,6418088,deprecated,9966505
26,5229531,2018-03-10 09:41:34,0xc227015889cce7130ef37126c06f3a851b14d7bf406bf8b6fedc84f1594a9e91,182,0x38eb065dacdcd04f0a1de80c06c6bd88dfe6cf72e16d98564b55cca7d0adcd42,0xd6e3417ad2faf8c6fe698be02f43a03769ee5002,0x809826cceab68c387726af962713b64cb5cb3cca,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,8e+20,NucleusVision,nCash,18,37,6533719,4000000000,6533394,7859601,deprecated,9954928
27,5331680,2018-03-27 14:42:12,0xc82b1edcb95f10e60530e8bc0cd74db881e2f5dda011aa9710e2caef3cff6b05,85,0x00afa24f8778a9177c0b532cd8d40528375c613f47cae57c32d817cbed487ec1,0xbddfbea3fdb9a127790c250a626720996b74759e,0x17e67d1cb4e349b9ca4bc3e17c7df2a397a7bb64,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,2.0012e+22,Freyr Coin,FREC,18,63,3247182,4000000000,3246855,5705559,deprecated,9852779
28,5345500,2018-03-29 22:48:30,0x03c938f867b325d380d3e4c93640d9021f065913cd658d17beb2bda1091082cd,179,0x9598c27dedd60c2ef7b89608d0f87e9d959d23c25eb24cdfbc6bf4a8cc0fd433,0x00315630fdbc5c74a168009af63feb87f7834565,0xfc2c4d8f95002c14ed0a7aa65102cac9e5953b5e,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,2.5e+19,Rublix,RBLX,18,31,6303194,5000000000,6203194,7450536,deprecated,9838959
29,5356120,2018-03-31 17:21:33,0x9deb17815cbfcf4d1d758e10d6018f928b62a11027fb6b1bd2572c71bcded3d6,203,0x3587d83c876ae03c7c688653911f9cdd4898959151d7ed812bdad962ec51945a,0x7b7257fdfca2a49230dca0817bde0dd17cef55d4,0xe25b0bba01dc5630312b6a21927e578061a13f55,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,1.1764e+20,ShipChain SHIP,SHIP,18,133,70000,15000000000,52483,7556991,deprecated,9828339
30,5421601,2018-04-11 13:43:27,0xa3ddaf7fbfa1235d57db70c3fe8156345e11a3dabe514e12c1508df8ff77d163,5338398,0x600ed111a3c645b294feccc5bd353b19e225aa5d6908c32ced2098e6b94d2b15,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,2.7965e+20,OMG Network,OMG,18,19,150000,50000000000,52158,898371,deprecated,9762858
31,5425828,2018-04-12 06:39:09,0x58fb3fc998c7c5c004f75a49ff82608363c903060757417d6e51792c385c56db,6396,0x08b6c7d30845dff75ad1829b05e0ad71954a6109847e4a10b0a855a0c275c221,0x31a240648e2baf4f9f17225987f6f53fceb1699a,0x31a240648e2baf4f9f17225987f6f53fceb1699a,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,777.0,SAFE.AD - 20% DISCOUNT UNTIL 1 MAY,safe.ad,0,145,300000,300000000,240752,7622264,deprecated,9758631
32,5431999,2018-04-13 07:46:23,0x746a4f8d3a7ddec1c62ca10cf1aecf88685b6540d660987ca08322719dba7566,5355648,0xfc309f9e30befc40a8e8e195773bb127b091b7b182fc0f1d75a10c8097cf9e16,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,1.9965e+20,OMG Network,OMG,18,221,150000,50000000000,37158,6198833,deprecated,9752460
33,5444246,2018-04-15 09:29:17,0xc7541605faa47aa185ddf445bebe32aceb46dd24b0d254cf6d14c7c815d47838,9,0x483c0df73d2f08773e11d72110a3eadb0c7822b7a4ddb0e5d0af5eb6a2c259eb,0x2dd5933d819ebc9a74b58d0551cc376c0726923e,0xb7cb1c96db6b22b0d3d9536e0108d062bd488f74,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,7e+20,Walton,WTC,18,122,1754665,2000000000,1754571,6712014,deprecated,9740213
34,5464791,2018-04-18 21:37:14,0x40161991920d1f98d0b3b55e5effab7a6c2d1d2a519775fefb4fb5a88d47655b,5411179,0xe02f764a47033c1d9bd516084601b49eb99b3f990b8945f560e48695993f27b2,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,2.1665e+20,OMG Network,OMG,18,1,150000,50000000000,37158,82468,deprecated,9719668
35,5476729,2018-04-20 23:10:11,0xafd73a0c1fca2198f910ff6677a011bfa3add213bc09fb8c359d4495a4da7754,5436306,0xc9db77d5289dd345b48260d9e1ab4c18b04bd049bf59e394faa8f4c0e476d709,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,2.1665e+20,OMG Network,OMG,18,22,150000,50000000000,37158,866528,deprecated,9707730
36,5507106,2018-04-26 04:26:58,0xca9210a5b10104539d95b351dce8710e30192f6c2c1b1d911819c45ab60e1be2,1064,0x4e9365b9bdb4663e969627c0bf63dceb63461ea732f7154507df4903747a33c0,0x1e5f0b9bff72ca1b196867247f16f41604940027,0x9e2b209afc38b74b3278b4e3e2e61dcefc752bb2,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,2000000000.0,ICTA,ICTA,9,46,4500000,2000000000,3567338,5946620,deprecated,9677353
37,5523197,2018-04-28 23:33:16,0x143fa16c81f0131215be9107d4cb8bf79245b53dd1dc0f6bb0f4c56718d8de17,1302,0xd1a27193f4796624a460e244ddd1ae0ce2e0d678dfa453ce01c6a5736488c28c,0xc712272bf534184c0d23c0446f605173881d4634,0x9e2b209afc38b74b3278b4e3e2e61dcefc752bb2,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,2000000000.0,ICTA,ICTA,9,47,4500000,4000000000,1464819,4580482,deprecated,9661262
38,5527746,2018-04-29 18:20:12,0x70aacdd2c8202744e881ce30189b583e749c5a044ab1669c2d78e0328982d7bf,13,0x17781b21ddc646eabcc88e5556fe786f990920cdd6c2d01751c2aaf792c0d9ec,0xea9f11d35059a7254d9a2aaaabf4a1c78c02e5af,0xc343f099d3e41aa5c1b59470450e21e92e2d840b,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,1.53e+22,Verime Mobile,VME,18,88,4400000,6000000000,2873929,6322854,deprecated,9656713
39,5536577,2018-05-01 07:19:59,0x63d7c93f44d40c64ec546ce2629f3418c0702b5321a63b6ccc7e071110158037,1062,0xb31247d0830818a064ea3452996c389f28f22608c50cdb9c9cf31953a8018d53,0xe2e55ea81d4c133b6f3e0ed7033c5746dcf9f05a,0x3035f3049900fd5f4dfbc35d4110c2e0c7f11fc4,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,1e+18,MoneyToken IMT Token (promo),IMT,18,8,3900000,3000000000,3754870,7805767,deprecated,9647882
40,5563003,2018-05-05 23:01:53,0x7d02458494e6d4787a3147cb0b3d0f76eea6daab5611f298d210e00623d958fe,43,0xcb954967a94eb17cddddf1d26b5b88040cb836aa941e8ecbf61d58216ad707b9,0x8284761c10ed99c7f275e9eee70e1ba0cd49cea1,0xf230b790e05390fc8295f4d3f60332c93bed42e2,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,41000000.0,Tronix,TRX,6,65,1655222,2000000000,1644937,6620773,deprecated,9621456
41,5566321,2018-05-06 13:00:34,0x8cec5fcac3913fb03a42892609d2a448bd7f7f7534d4c467320b5d9f06c32fdd,60,0xe9c390670aba0dbe481362baf5e2a26d2adf523cc053985be99debcbef4e1f6c,0x25bd36fb81a3af8cab75e1a589321ba154d68104,0xc343f099d3e41aa5c1b59470450e21e92e2d840b,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,7.65e+20,Verime Mobile,VME,18,97,3797523,4000000000,2531644,5421171,deprecated,9618138
42,5611137,2018-05-14 07:57:28,0xb365045d2ba7f84add3fae0d59877e01738f05976ea37ac399518635a45c26b3,57,0xf26a10093ad05cfb9f6a6bb0b982d380c2389ff5ce01e6248654b10238b10533,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,0xb98d4c97425d9908e66e53a6fdf673acca0be986,0x4e5546ab0a810b83222d8d71452efd97440b6a83,1e+19,ArcBlock,ABT,18,23,52309,8000000000,52309,7537386,deprecated,9573322
43,5611280,2018-05-14 08:33:33,0xd859e1ae0704e3d1f521f96e69ee2d7e0fde75346dcbe125a7afffe80e5c4485,58,0x94fc8572cb072c2eff5ebf8bdbbac4a10c766100afa1219a4bcb53b8aa2e4002,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,0xb98d4c97425d9908e66e53a6fdf673acca0be986,0x4e5546ab0a810b83222d8d71452efd97440b6a83,6.23e+20,ArcBlock,ABT,18,3,37373,8000000000,37373,173991,deprecated,9573179
44,5618112,2018-05-15 13:31:39,0xd3249966c23ecbd409812ee7064a720783c0ef0fd68becf09c2cc7239d11327a,684,0x26b8223d476d12fbf329052b87962e43a1ac85b0b784ac237239b62b58b41c8d,0x0000000000000000000000000000000000000000,0x55ae7e1b4ca7c171679b64c38010686fe8e90413,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,1.0,NucleusVisionCore,nCore,0,16,6374581,10000000000,6374581,6921833,deprecated,9566347
45,5635705,2018-05-18 16:06:04,0x720deeb38d27eb6a19aa9cdbc0d94f0f05a1d85f330dedca30d2b6f2b10ba975,105,0x341ade4e81c991870b17323c34e6d82fc1587cde555a9280d261fc07e672902d,0xbddfbea3fdb9a127790c250a626720996b74759e,0x17e67d1cb4e349b9ca4bc3e17c7df2a397a7bb64,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,2e+22,Freyr Coin,FREC,18,129,1791496,19000000000,1791407,4718920,deprecated,9548754
46,5679485,2018-05-26 10:26:09,0xc6fea6637de6a1de8e17da28b5dcab90ef27630d12198b4aefd09d39b3159c5f,60,0x6ee1ca37a453998ec1df56e90d1a6b1b89d8cd37e6c86fafe2b827be19e07dd0,0x3940fd53e5a76ac724e217a4113298920e51dbc8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,581743060000000.0,Wrapped Ether,WETH,18,51,200000,13000000000,121837,2626326,deprecated,9504974
47,5679485,2018-05-26 10:26:09,0xc6fea6637de6a1de8e17da28b5dcab90ef27630d12198b4aefd09d39b3159c5f,60,0x6ee1ca37a453998ec1df56e90d1a6b1b89d8cd37e6c86fafe2b827be19e07dd0,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,0x27054b13b1b798b345b591a4d22e6562d47ea75a,0x3940fd53e5a76ac724e217a4113298920e51dbc8,12178.0,AirSwap,AST,4,51,200000,13000000000,121837,2626326,deprecated,9504974
48,5784265,2018-06-13 23:21:29,0xa536a8100b62dba04be09777002cc52f7f55bfc9eb6d1d3777740215aad75744,23,0x0a8c75b2310bb8adb4be3a51f2f59137f8abd57612d53adcf9cfe82891b21c46,0x0000000000000000000000000000000000000000,0x7b2f9706cd8473b4f5b7758b0171a9933fc6c4d6,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,911.0,An Etheal Promo,HEALP,0,26,1800000,2000000000,1708421,2875088,deprecated,9400194
49,5791662,2018-06-15 06:09:26,0x20afdcc38980d6ebad62d51d8bd525b6b6ee933d6da71eecb75fa2fed82e5ab3,1675,0xc155d418268fd2ba520f5734a7348c88aae1f77c585a3ed285acc14f083759b5,0xf250c1cae2765c7255e1a4abf6fa3d6a1ff4e6a7,0x20f7a3ddf244dc9299975b4da1c39f8d5d75f05a,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,9556660825.0,Sapien Network,SPN,6,59,1401108,12000000000,1369647,4233783,deprecated,9392797
50,5825194,2018-06-20 23:24:49,0x4a325fb161d54bf3e1538ab87b476cb327277a841577013fa60d9e9c02c97aef,1207,0x886fd81d9c216c75d11d90d658c2f81b38859c2479796a40fd6cb3299045b164,0xd5eaafb7e10587087678d1af98b97f36a248e446,0xc1f5ba8bab3ca299f9817876a6715627f9e2b11a,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,2.0180614e+22,FIFA.win,FIFAmini,18,42,5000000,1000000000,3354801,6043841,deprecated,9359265
51,5871028,2018-06-28 20:38:16,0x697b980b01259d16c25c91923f8a0dfd8e802bb629341e789104e3f9b77c61bc,61,0x8a10c7cc5f67fe7f8f6c77215948b30efbc45b464f0ceaf4bbb6e691bef2a4bf,0x956ad2363a6af2a18849922045611031a065cd00,0xb9ef770b6a5e12e45983c5d80545258aa38f3b78,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,15350965255459.0,0chain,ZCN,10,105,175767,1000000000,102178,7865451,deprecated,9313431
52,5979856,2018-07-17 09:37:51,0x482707b97f841c5440347db2b2754b79d20a585cccd1592457ff2de148343e94,42,0x9b52abca111ebfb8a225e14fd381d71f9ddebd34e571259c54443d32c614a3f1,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,0x73478d0db2473f19e97c28d4e9fc80e75588c067,0x4156d3342d5c385a87d264f90653733592000581,2.5e+21,✌(◕‿-)✌  tinyurl.com/nicetokens,✌(◕‿-)✌  tinyurl.com/nicetokens,18,55,2947059,6000000000,2847059,5864551,deprecated,9204603
53,6102106,2018-08-07 02:35:28,0x6220693d74172da1ffc2d74faa7e420071fe3aed367b16df5107347a4ce84429,1,0x91d0357a81c48472d8a61c6bb5eea9481e95f09df0260fe47fed99a016bcd69a,0x316587df3ea4f8c376ce4e48ffdd7295a566de56,0xd4078bdb652610ad5383a747d130cbe905911102,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,5.855e+21,VIOLET,VAI,18,140,52082,2000000000,52082,6186055,deprecated,9082353
54,6146333,2018-08-14 14:14:38,0x3ebc0d9dd84da8bcc678e4c536c3fd9451a6610764051d2eeb9d97c1c050f970,857,0x1ebc6d08fedd8aaba4b86af6561e52fced9a2c5bd6d6882e3028bed50909a37b,0x00cfbbaf7ddb3a1476767101c12a0162e241fbad,0x4dc3643dbc642b72c158e7f3d2ff232df61cb6ce,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,1e+19,Amber,AMB,18,154,60000,5500000000,52108,6824877,deprecated,9038126
55,6198985,2018-08-23 11:42:01,0x0a72178955bd536574504ae7104171b30ee20c4eedbcbd40988fa1806b9f8b52,62,0xa2e63465bf132f8fd4d11f7fec9d001c23cdaffe68279afe6b3f4615e05e38d6,0x956ad2363a6af2a18849922045611031a065cd00,0xb9ef770b6a5e12e45983c5d80545258aa38f3b78,0x91968e4bde01e1dd5d595ae4d5caf306797b6d87,5515689289995.0,0chain,ZCN,10,91,130767,10000000000,72178,5179098,deprecated,8985474
