,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,11623002,2021-01-09 21:25:37,0x55038400b191912b61808493e52c842c8e1ae584e3bc753f7849393bb9a079fb,13,0x22fe93f60c276a3cba813bc7d4743ccfb06c26b5484c1e543f3dbd1a245400dd,0xecfe2c3c1ac0a5a59227a01f3dd7044159b11a57,0x33d0568941c0c64ff7e0fb4fba0b11bd37deed9f,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1.3859824278993524e+22,RAMP DEFI,RAMP,18,83,152818,83000000000,125546,7761742,deprecated,3560682
11,11623015,2021-01-09 21:27:54,0x6470a6228fcfe42556ab55fa8cb908318786dfd502955e719e3b3b4ee94b29aa,14,0x771da6a6179311a0bd6dd78d0f686236019c7f449d62c890017d727c8743246f,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0x33d0568941c0c64ff7e0fb4fba0b11bd37deed9f,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,1.3859824278993524e+22,RAMP DEFI,RAMP,18,186,78559,110000000000,37373,9196489,deprecated,3560669
12,11653669,2021-01-14 14:11:14,0xc2a096aa56d90da665a986257be65b0f85c3a601dc1be00e0fa8bc19719f807a,15,0x6a1bd24f7667f880c142930902890807de8cdf8457b8ce979e07cdf3c132a635,0x70ec2fa6eccf4010eaf572d1c1a7bcbc72dec983,0xfa5047c9c78b8877af97bdcb85db743fd7313d4a,0xe7059e74a0cf836d0582ebe8609e889fc1612122,4.67495987574482e+18,ROOK,ROOK,18,122,164851,101000001459,124297,7513353,deprecated,3530015
13,11653670,2021-01-14 14:11:17,0x0ba16071ba006a8fa8721c9d2ad2d24ebbbd9de78ec9597090e3d08a7fef8d85,16,0xec6eb4097184d03b0d6d904f9feaa91c2537db5bc3d039e4d17c95c1505b8640,0xe5c5227d8105d8d5f26ff3634eb52e2d7cc15b50,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,0xe7059e74a0cf836d0582ebe8609e889fc1612122,2.5864001201836565e+21,AllianceBlock Token,ALBT,18,55,165940,101000001459,125272,4901454,deprecated,3530014
14,11653685,2021-01-14 14:14:59,0xe5da22954f546db09c267ddd7a9138ceb974089ae6f96f87523307a47b7eba23,17,0xe9738e6a10dfb1e514aaba3d1d2c27bd211332566966725f2186a6d33a49b457,0x48a91882552dad988ae758fcb7070b8e9844dec5,0x1f3f9d3068568f8040775be2e8c03c103c61f3af,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1.2038774678127942e+21,Archer DAO Governance Token,ARCH,18,158,165037,100000000000,124464,12395443,deprecated,3529999
15,11653707,2021-01-14 14:19:43,0xf5dc22a990059c7b15f2ace5f5e3a490106ce6e91cba7b6b98eda50807621c15,18,0x5e26b3d0509723b9131c5d5be9f4b708225131525e5fc64d83c7d4d73f1bd049,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,2.5864001201836565e+21,AllianceBlock Token,ALBT,18,246,78231,122000000000,37154,12153077,deprecated,3529977
16,11654127,2021-01-14 15:54:42,0x318e59ef00f890042090859a6faed4b07bceb2935dd1b4670a9d635326fe50ca,19,0x53a07e0daad931b51d8d8f4b193570bc76e907e8001e34f566da844d4e772c6b,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0xfa5047c9c78b8877af97bdcb85db743fd7313d4a,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,4.67495987574482e+18,ROOK,ROOK,18,249,76758,154000000000,36172,11932156,deprecated,3529557
17,11654142,2021-01-14 15:59:03,0xf3f64793c7a06597303b17edc14615d039f6ab864e18966537ed9667a1eaac03,20,0x30bfd3a93c1249543d58613984f091cd7ff2c1b94d7c4ff89cd6a7e8f3db2856,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0x1f3f9d3068568f8040775be2e8c03c103c61f3af,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,1.2038774678127942e+21,Archer DAO Governance Token,ARCH,18,226,76780,179000000000,36187,12401914,deprecated,3529542
18,11691791,2021-01-20 10:42:10,0xfb2441846021b3ff36e10ba457d5b3fe9513cbb750cb622e4529f92bf0aef8ae,21,0x3717e48fb20255ed52baae5b2d072e7895ac83022547309bf0ec481333181a2d,0xe3ee3d5f7e9c750490d99ab166edc1886de0a85e,0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7,0xe7059e74a0cf836d0582ebe8609e889fc1612122,2.0894371679038934e+20,Shopping.io,SPI,18,85,165260,80000000000,124664,8647510,deprecated,3491893
19,11691863,2021-01-20 10:56:35,0x2ca40d6fa7d05eb779828e49cd9eea582e0e99e0719cbe8cd942d82845bafa14,22,0x42421459755c388a4b2a0a0e57b1633feb66f09251f41e8031a9bcdc5194330d,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,2.0894371679038934e+20,Shopping.io,SPI,18,55,77236,79000000000,36491,7555558,deprecated,3491821
20,11699246,2021-01-21 14:05:57,0xcf47924404e533c599885fe84abbf0cd86032195485640caa620354f526ef3da,23,0x511c47b58c37b0438bccbef488f08fcd04635a4beace19b7ebf284c3b81e4294,0x9973bb0fe5f8df5de730776df09e946c74254fb3,0x374cb8c27130e2c9e04f44303f3c8351b9de61c1,0xe7059e74a0cf836d0582ebe8609e889fc1612122,4.100917448922746e+24,BaoToken,BAO,18,164,167591,80443000000,126751,11910160,deprecated,3484438
21,11699279,2021-01-21 14:12:33,0x40b0a1b80aec3eb217bc250d9bcb6134a4247c054f26d619bf781a1b52720ac9,24,0x41cc7024875f2bf546b7b850696f69d7c7dc3a2b7ca41849d7ef6931c30b09b0,0xb0fb35cc576034b01bed6f4d0333b1bd3859615c,0x7b123f53421b1bf8533339bfbdc7c98aa94163db,0xe7059e74a0cf836d0582ebe8609e889fc1612122,7.293026957989509e+20,dfohub,buidl,18,54,164871,115000000000,124316,3363446,deprecated,3484405
22,11699299,2021-01-21 14:17:07,0xb6e0fe770f121966b374dc812c2376dd9487fecb7907e1f2bec657346a0a9361,25,0x6576cb844b9e319eb5ee2061ed9a26a5492d940d4ebb3c36f38ec27e60c736e1,0x6d57a53a45343187905aad6ad8ed532d105697c1,0x607f4c5bb672230e8672085532f7e901544a7375,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1153961679095.0,RLC,RLC,9,84,167438,115000000000,126613,5819325,deprecated,3484385
23,11699321,2021-01-21 14:23:18,0xb4dc87d84cd604eb23238c5b9b3f5af2d92461cd0d58127e4876ef01a3e76d14,26,0xa23308bfce5864b0a1c0f82b6381939bb19c7ebff9dd1961b3c1bfdf21f500b5,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0x374cb8c27130e2c9e04f44303f3c8351b9de61c1,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,4.100917448922746e+24,BaoToken,BAO,18,89,80268,133000000000,38512,6402564,deprecated,3484363
24,11699323,2021-01-21 14:23:39,0x30d7768058147e95505133495199542439d2e130cf29213f35b0bf7ce9b0f135,27,0x4ee1ebe55dc228f83afe1bf5fe50759e1ffa82ae98b27123895fce2df0ebf4e2,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0x7b123f53421b1bf8533339bfbdc7c98aa94163db,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,7.293026957989509e+20,dfohub,buidl,18,193,76791,131000000000,36194,12040551,deprecated,3484361
25,11699329,2021-01-21 14:24:32,0x9dc79b9d16b038031e02b8c29f79f9eb21935fbae309b01e6d82847ce4a7451c,28,0xc25f97650a6e3de6d372fcfb4d672889f9f5f9c293d3a1e360b98c3d1f7665ba,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0x607f4c5bb672230e8672085532f7e901544a7375,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,1153961679095.0,RLC,RLC,9,219,79830,146000000000,38220,11208428,deprecated,3484355
26,11724294,2021-01-25 10:30:15,0x0d410042b8399a5f3fa4db8dc7a03667762a49a90cd4f0c2965ddf9bde8b8f4e,29,0xd417f176ad07bfc2c796d2a232bae754da8e640665187a81a34020325c6b6bbb,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0xe7059e74a0cf836d0582ebe8609e889fc1612122,3.2469279788269626e+17,YfDAI.finance,Yf-DAI,18,148,167420,96800000000,126595,9084869,deprecated,3459390
27,11724294,2021-01-25 10:30:15,0x7d42b02c633387252d4c4a598ef58e8cd48968d609a1e661c4efdcc34c12674d,30,0xd417f176ad07bfc2c796d2a232bae754da8e640665187a81a34020325c6b6bbb,0x7937619a9bd1234a303e4fe752b8d4f37d40e20c,0xfe3e6a25e6b192a42a44ecddcd13796471735acf,0xe7059e74a0cf836d0582ebe8609e889fc1612122,5.41024991333343e+22,Reef.finance,REEF,18,149,164904,98000000000,124345,9209214,deprecated,3459390
28,11724304,2021-01-25 10:33:08,0x430c8561afcd6d6af69bf9f22e4551e7c2d48fd510d6932aa8f5c654c9df3caf,31,0x7344ab25a44a73b06ca2817b8f3d7cae2070492e6a1cf3240415948e03ef817c,0x35b6f9e6300aa6c722ea189e096b0b073025806f,0x0e3cc2c4fb9252d17d07c67135e48536071735d9,0xe7059e74a0cf836d0582ebe8609e889fc1612122,3.599556675235521e+20,ARTH,ARTH,18,154,224196,104000000000,186129,11606266,deprecated,3459380
29,11724340,2021-01-25 10:40:12,0x428948fe734f49cb8b28c1617541908ce1a5a4305a1f6b5a1bcf9aa8945654c4,32,0x472992e7b21d2617faf9156386b65d44bf7e409237657b744021e21ce1e25080,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,3.2469279788269626e+17,YfDAI.finance,Yf-DAI,18,32,80290,89000000000,38527,1221400,deprecated,3459344
30,11724348,2021-01-25 10:41:17,0x3f4d705d39ee1886d39682f815d2c8298ccacdeee20d87211875e98b15a0084c,33,0x00d862099b38b322f361f138219030d4c89a8140fd2cbc34a0d0d45b4bc9846c,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0xfe3e6a25e6b192a42a44ecddcd13796471735acf,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,5.41024991333343e+22,Reef.finance,REEF,18,197,76789,89000000000,36193,10436784,deprecated,3459336
31,11724355,2021-01-25 10:42:40,0x788bc4bbe9c01571c0d9b8dbae6fafb93ade0085c1a5a71190aa283e6755c379,34,0xe7edd318b2cc591be633b2b3f3ab70763cd8c3bfe8586c5102ca8290d49d851d,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0x0e3cc2c4fb9252d17d07c67135e48536071735d9,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,3.599556675235521e+20,ARTH,ARTH,18,84,76786,89000000000,36191,5162105,deprecated,3459329
32,11764950,2021-01-31 16:48:47,0x3678d2e29d3b60405a3a6193e6f07d2a0921cbcf34d71d4bbe2b2fc5f692be6a,35,0x2a66bcf7e60f88079ce9e5c08e93ef65796f78449e3fc6098cf9bc7f6557ebe3,0xd18748b9839b0081a867a1a871d5b562b2ec9884,0x57b946008913b82e4df85f501cbaed910e58d26c,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1.3065931819962572e+22,Marlin POND,POND,18,149,253088,116000000000,188266,12099571,deprecated,3418734
33,11764950,2021-01-31 16:48:47,0x5be4a5417b950359172e1005e9b92d7a089e6d7002ae5c2854e474ffdd20e701,36,0x2a66bcf7e60f88079ce9e5c08e93ef65796f78449e3fc6098cf9bc7f6557ebe3,0xa9bd7eef0c7affbdbdae92105712e9ff8b06ed49,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,0xe7059e74a0cf836d0582ebe8609e889fc1612122,5.928238246745427e+20,Bridge Mutual,BMI,18,150,164761,116000001459,124217,12223788,deprecated,3418734
34,11765064,2021-01-31 17:12:16,0x6096699377c32c1fe57b4f1cc9bb4a08e41dd1787b4c96fe3f107f0e6d9d2b91,37,0x555da8d7c14fb35793a198a7eedc49847802fed42d8cd3dbee303e5a18455d06,0x19dff439fd91c3946b98eb65e07368c5c8c3414d,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1.5869824405015169e+22,Linear Token,LINA,18,122,288392,109000000000,231830,10382248,deprecated,3418620
35,11765185,2021-01-31 17:38:12,0xdcfec5213bb56f984f1c2f5d4b8840a936f2f196ab99954fd22ef29159248d57,38,0x1082e921aee4b795e5bbe59988fd4be509d12bf342b9bdff336395451458d5eb,0x305990151e30087f81299d099c2a910edc57d369,0x913d8adf7ce6986a8cbfee5a54725d9eea4f0729,0xe7059e74a0cf836d0582ebe8609e889fc1612122,8.648037777591358e+19,EASY,EASY,18,14,237050,139000000000,197758,1100571,deprecated,3418499
36,11766025,2021-01-31 20:40:25,0xa10f7fff9a6a5a7c2b5b887ed07cd5f10bf33a901614cf99e0ba94e1d1489461,39,0x813fbb026c6f3b7162bfbe2542c67351dbe8b675e6800619d04df588356cec0e,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1.1794025039174795e+20,UMA Voting Token v1,UMA,18,201,244345,107800000000,195436,10997327,deprecated,3417659
37,11766032,2021-01-31 20:42:38,0x5e9440e33297ff4e8c73278d0e5980a6b3793d0aae1cfed0236a7546517cfec7,40,0xa94a305bb7b7c66401878ff7f129d824be6e0c42ee504876e50df62101e6032c,0x7937619a9bd1234a303e4fe752b8d4f37d40e20c,0xfe3e6a25e6b192a42a44ecddcd13796471735acf,0xe7059e74a0cf836d0582ebe8609e889fc1612122,5.975382193861499e+22,Reef.finance,REEF,18,43,164904,106700000233,124345,3813096,deprecated,3417652
38,11770295,2021-02-01 12:24:21,0x649d235589c41ab87f117ee53b15ea6128c6590a941aabdbc9564557e26d87be,41,0x893a8b5ef4b90b350eec1e500b6d2314bb1adecd6ff71ff0c68e1bef58a405fe,0x36938d1419b717c97ebdb273702806ca73f89a4c,0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4,0xe7059e74a0cf836d0582ebe8609e889fc1612122,2.533717163473371e+20,CyberFi Token,CFi,18,381,167022,151000000000,126241,12433235,deprecated,3413389
39,11770317,2021-02-01 12:29:10,0x7c92a2a6e2dc613486fbef20bfa486289be3b1939574c65a88d8c506da810e6b,42,0x2e1c6139d162de0c3af7008be5e04a6a955ef99106d503113adfe4f565994105,0xc0fc2e4cbaf48b36948971c4afd487a90272ddfe,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0xe7059e74a0cf836d0582ebe8609e889fc1612122,5.283591871342063e+21,Utrust Token,UTK,18,180,166148,151000000000,125458,11050394,deprecated,3413367
40,11770317,2021-02-01 12:29:10,0xe2e37bddc309931f855dfaca060b80cd654c020af247b6af21c0c5ccbc2dc259,43,0x2e1c6139d162de0c3af7008be5e04a6a955ef99106d503113adfe4f565994105,0x29ba3d899e8a819cf920adaff53ef1cf31969e66,0x27702a26126e0b3702af63ee09ac4d1a084ef628,0xe7059e74a0cf836d0582ebe8609e889fc1612122,3.2596477610151395e+21,aleph.im v2,ALEPH,18,181,165508,161000000000,124886,11175280,deprecated,3413367
41,11770328,2021-02-01 12:31:30,0x2ca7db42f5f64e9004d0d0cb159cdbd5f4803aa1cee4cc5fcbd1b26015d13d34,44,0x8bcaad88b9bf06402716ebb0bc930ff1be06324827cec76d5982329744632de6,0x9339227db67f747114c929b26b81fe7974436b94,0xf94b5c5651c888d928439ab6514b93944eee6f48,0xe7059e74a0cf836d0582ebe8609e889fc1612122,2.4886124958909354e+21,Yield,YLD,18,30,172506,166000000000,131147,5526024,deprecated,3413356
42,11771016,2021-02-01 15:03:24,0x6e4691f28a08d581026099f6c6ecbe580d4e7fec0df5b2167ff6b0934fd0044b,45,0x1ede5a2cf7d893cbf417683643c9bd5101c2dd3789ffbecd2fed7f67bd31ab49,0xd65e975c7d0d5871eff8b079120e43c9f377ada1,0xae1eaae3f627aaca434127644371b67b18444051,0xe7059e74a0cf836d0582ebe8609e889fc1612122,175390407117.0,YOP,YOP,8,146,164858,163000000000,124303,9081799,deprecated,3412668
43,11775702,2021-02-02 08:19:53,0x3983b8aaf5cd7016ae859d2f8d2a42a185ec05d45fcc519d774ebea51e764d79,0,0x96017c8e850462d96874bbca6f8aeb6c66c666b57bacee83752b308a5fb8130c,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,0x33d0568941c0c64ff7e0fb4fba0b11bd37deed9f,0xe7059e74a0cf836d0582ebe8609e889fc1612122,2.5e+20,RAMP DEFI,RAMP,18,210,78505,148500000000,52337,11474248,deprecated,3407982
44,11775721,2021-02-02 08:23:49,0x15b5fea880e838dda6db1753f894503dc9ed88c10696d78df67c68520a2796e6,1,0x112dfb131007917f202cc072c8213a082fdbfaebf3acb775fe4ffeb148e523d9,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,0x1f3f9d3068568f8040775be2e8c03c103c61f3af,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1.2038774678127942e+21,Archer DAO Governance Token,ARCH,18,70,76780,148500000000,36187,4182950,deprecated,3407963
45,11775742,2021-02-02 08:27:59,0x0ede9c6c2c8d118672ec8659e7912fb926c4f21e2f65cd6ba49f5a875370395b,2,0x39466adc4c2ef20004cd64c116015cfcdb3b0fbd4a0707020cda99dbaa357377,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,0x374cb8c27130e2c9e04f44303f3c8351b9de61c1,0xe7059e74a0cf836d0582ebe8609e889fc1612122,4.100917448922746e+24,BaoToken,BAO,18,166,80268,135300001604,38512,11009518,deprecated,3407942
46,11775766,2021-02-02 08:34:04,0x6146023d62fca3d57dfecf3cb9a3d1521846d2c6b34656bc76a093572766cf76,3,0xc1a12b2fc69d30bbacdc8e1f4de50a242d6a83d0d28b9b71fc775c3535617692,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,0xfa5047c9c78b8877af97bdcb85db743fd7313d4a,0xe7059e74a0cf836d0582ebe8609e889fc1612122,4.67495987574482e+18,ROOK,ROOK,18,195,76758,135300001604,36172,10951395,deprecated,3407918
47,11776066,2021-02-02 09:37:13,0x38478271d021ccf518df0bf672412d5bf53629bedfeea6527ddcdef1cb7e2916,46,0x74c22b338815d9dbb175b75756e332af7a8a75f42fb0fbae6297b8e8779396b0,0x9dc696f1067a6b9929986283f6d316be9c9198fd,0xd2dda223b2617cb616c1580db421e4cfae6a8a85,0xe7059e74a0cf836d0582ebe8609e889fc1612122,9.717353437164625e+21,Bondly Token,BONDLY,18,78,165053,140000000000,124478,3976414,deprecated,3407618
48,11776082,2021-02-02 09:42:04,0xfe0aeeba72babe298504d3030dd69d87761e90fe1fffab1147c7ea4fdb57f1a6,4,0x4fb705c5a42190ad6f345809594587a3fea2fe01a0ec98c56e20d0f7fb537095,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,0x33d0568941c0c64ff7e0fb4fba0b11bd37deed9f,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1.3609824278993525e+22,RAMP DEFI,RAMP,18,16,56059,163350000801,22373,1912586,deprecated,3407602
49,11776129,2021-02-02 09:52:50,0xa3ad31a53981f60f3128dda223392de6621e2678763742071b7904d26e803f50,5,0x9fff42d43f950b67eb7bbbaec3658fe047bd1a9cc1f7f807dc3788883dd6597b,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,0x0e3cc2c4fb9252d17d07c67135e48536071735d9,0xe7059e74a0cf836d0582ebe8609e889fc1612122,3.599556675235521e+20,ARTH,ARTH,18,50,76786,173800000000,36191,2416376,deprecated,3407555
50,11776276,2021-02-02 10:28:59,0x9e1440d5f4d1445a29c7f95569ff4c546217cc983870a15b67f342d08634e664,47,0xcd4dd2f92a3b3b6d37d8d90cf814cadade8b8418bc5cbb5a61f4e8f1abdf9c86,0x87c9524237a19338be7dbcac01d6d208ff31136f,0xd8912c10681d8b21fd3742244f44658dba12264e,0xe7059e74a0cf836d0582ebe8609e889fc1612122,2.3996972776978183e+20,Pluton,PLU,18,236,165534,179400000000,124908,10441796,deprecated,3407408
51,11776333,2021-02-02 10:41:45,0xc11cf8ef84d7eed59e4b8afb782bb7a0e60c3848e6da8979c7cf595e78bc28ef,48,0x53343990070587a822913f34a064e7a0f75ef2e55938af3e7d5a43893276896f,0xe7607a563105f7dba8beb87ad7f5b3a9ec793958,0x159751323a9e0415dd3d6d42a1212fe9f4a0848c,0xe7059e74a0cf836d0582ebe8609e889fc1612122,2.3532183059928255e+21,INFI,INFI,18,47,165144,120000000000,124560,4217055,deprecated,3407351
52,11778748,2021-02-02 19:39:53,0x898d7eb24eca4f03fc364a5be3f9c445519611e45dc5a6b6b6bcc6fff80f3acc,6,0x6eeecd46d3add4d5bc8379dc9d93203944620b86de8de86a2c8ff6aecb105fe0,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,0x12f649a9e821f90bb143089a6e56846945892ffb,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1.5531648089284814e+22,uDOO,uDOO,18,99,81637,187000000000,39425,3414874,deprecated,3404936
53,11778764,2021-02-02 19:44:22,0xb47b752ef2d40e48ab407e7d0d9e0660281b2768b9369dec6737e2ac8e03594e,7,0x66b099a04021ed24b083806ba66b3ef3d30a46cd4af6a173911ebe55b3cf69f6,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,0x607f4c5bb672230e8672085532f7e901544a7375,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1153961679095.0,RLC,RLC,9,181,79830,166100000000,38220,12294506,deprecated,3404920
54,11778770,2021-02-02 19:45:36,0xa0c9fdff119c808dc2aabc3c4fc79f33dc34dd6f6f8eabdaab2f5e4a0bd2b5c3,8,0x82ad524b8792c332298e875d56eb852b9cbda67470fa0b0271a0576e3c3fdacc,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429,0xe7059e74a0cf836d0582ebe8609e889fc1612122,9.97e+21,Golem Network Token,GLM,18,83,76995,166100000000,36330,3346270,deprecated,3404914
