,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
11,10814578,2020-09-07 12:42:01,0xb49d53bf1b0b5d694725b0b041ab07cc5b1133998a2a2017d80e16070936f90d,15,0x0c1840b981ec01b91f4d8b5537a16d9eceecc2127accb43fa9ea09154587e990,0xc676ea0f3dd28d4207b713578ecee609ee525784,0x4fe5851c9af07df9e5ad8217afae1ea72737ebda,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,1.5970067707858651e+19,Open Predict Token,OPT,18,29,231363,110000000000,192623,2509392,deprecated,4369988
12,10814613,2020-09-07 12:48:13,0x5b68dff313cca4a3f5dc6d0ed7446320dc395f3aceef81357d2d7cbefda14d8f,16,0x42423ff9b07788072db40d55b076c300c6130c6cf21d6fccdc7b2d47e6f0dee3,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0x4fe5851c9af07df9e5ad8217afae1ea72737ebda,0xd7d5f3935041acd84fdbc0c587baed45b637b920,1.5970067707858651e+19,Open Predict Token,OPT,18,184,54553,115000000000,21369,11771226,deprecated,4369953
13,10885029,2020-09-18 08:21:20,0x841ca9b577eee72a940ea6ad59841369a42db1816734e4a838060f4e3b636268,5,0x691400b80ccd2f6e079d33b1d5f654bf339b3c6fbfda1298eb81f56f441ea091,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,4e+20,Uniswap,UNI,18,2,81803,1371000000000,81803,425693,deprecated,4299537
14,10889004,2020-09-18 23:00:24,0x0f6b5f27158588a97f311b30658f6b3c1ef982d9b2853295f3523d9fa5820ecb,33,0x0db9141261610e583365afa5d82eb0804c5db460950432b49a253e2a6e95b9ed,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xce99e65e734d72277e249fe9ad28987e12ed1e93,1e+20,Uniswap,UNI,18,24,83259,331000000000,55506,1849302,deprecated,4295562
15,10889319,2020-09-19 00:09:59,0x24a277461b2d584e67c8408ac5321674550c53c2e1ed747fea23aba964984f63,34,0x355517ce95ccab388dbdeba6e282182e51a57f6eacafc342330e73c0ffdfb72d,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xce99e65e734d72277e249fe9ad28987e12ed1e93,2e+20,Uniswap,UNI,18,79,60759,233000000000,40506,5427022,deprecated,4295247
16,10889677,2020-09-19 01:26:58,0x22e32d443d826b639be97e88b244ecb10d50bf83d7deb6582259c296c6ec0650,35,0x9b338dbc86f605044a9aa1469fd22b5902c9c63f86b7c0dfb6295f477df9cd3f,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,1e+20,Uniswap,UNI,18,22,152245,176000000000,98123,1571705,deprecated,4294889
17,10890048,2020-09-19 02:49:35,0x273d9a23f84cbfdb66bd50d574aeaa1bcf91ea49239de71a98154b9f9ed527a1,10,0xb5e49a091774c384d91e05c886be1c0cdb615e79f82c362ec49c40a2fa1577ff,0xd7d5f3935041acd84fdbc0c587baed45b637b920,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,2e+20,Uniswap,UNI,18,6,55506,219000000000,55506,484828,deprecated,4294518
18,10890097,2020-09-19 03:02:37,0x3c3363a88a62fe023fa0c81d02361dedaad66f2f9351de5ebe338def56911898,36,0x23ac59b3ba86b715544fe9acb2a2da9e9b91690a0c7b39f94fa119562b39f365,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x5ac13261c181a9c3938bfe1b649e65d10f98566b,1e+20,Uniswap,UNI,18,110,148245,116000000000,128301,8732979,deprecated,4294469
19,10890097,2020-09-19 03:02:37,0x3c3363a88a62fe023fa0c81d02361dedaad66f2f9351de5ebe338def56911898,36,0x23ac59b3ba86b715544fe9acb2a2da9e9b91690a0c7b39f94fa119562b39f365,0x5ac13261c181a9c3938bfe1b649e65d10f98566b,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,631317920.0,Tether USD,USDT,6,110,148245,116000000000,128301,8732979,deprecated,4294469
20,10890378,2020-09-19 04:01:54,0x6481e871d7bd6589dd9e3aa488e1a19c40eb4e50781ac5eac41de7c67804e868,37,0xb5bcc8650b91023ad75f8f30e9c63bedc1fc438fcb808adf299aa5fbe46e72be,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,1e+20,Uniswap,UNI,18,174,176870,120000000000,135623,10494952,deprecated,4294188
21,10890378,2020-09-19 04:01:54,0x6481e871d7bd6589dd9e3aa488e1a19c40eb4e50781ac5eac41de7c67804e868,37,0xb5bcc8650b91023ad75f8f30e9c63bedc1fc438fcb808adf299aa5fbe46e72be,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,615732026.0,Tether USD,USDT,6,174,176870,120000000000,135623,10494952,deprecated,4294188
22,10895491,2020-09-19 22:49:20,0x59478ad11ed60e8fdae2ad28d10bfb0864e3a26471829bfbf51f81c3ee0b541a,11,0x9210280e146fbe33d5a978e8cca64fa69ec54f457364be437ea51e555375ccd6,0xd7d5f3935041acd84fdbc0c587baed45b637b920,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,918000000.0,Tether USD,USDT,6,61,41209,114000000000,41209,4365232,deprecated,4289075
23,10895620,2020-09-19 23:21:09,0x502e36681975bcdd4e47866e907b464153815317e024e3a683d0d6d35c68637f,38,0x013a0714b4e4492541af2a7131d91ead9d978629db40a5f42103e08dd6cb8597,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd7d5f3935041acd84fdbc0c587baed45b637b920,500000000.0,Tether USD,USDT,6,66,61795,105000000000,41197,3922846,deprecated,4288946
24,10896672,2020-09-20 03:07:45,0xb9df989fa9a37b794544d8ddbb833112942680ea064336e50d358a166fe2c609,40,0x4552b2d059dfefe4ab2d941f36aac855434702b5c3d25266ce805d00f327c9d4,0x0000000000000000000000000000000000000000,0x66be1bc6c6af47900bbd4f3711801be6c2c6cb32,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,2.499651211371579e+21,Third Floor Mutual,3FM,18,61,294972,121000000000,246972,4736320,deprecated,4287894
25,10905405,2020-09-21 11:13:01,0xdc486863388f3e3bf0dae3ed957466c4967648aa628f2ce21a25bb1c19b3895a,41,0x7505a68afc56850ce7b44efbd0ff27827c7aa3330559dd6c585986a16c87e850,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xdac17f958d2ee523a2206206994597c13d831ec7,0xce99e65e734d72277e249fe9ad28987e12ed1e93,500000000.0,Tether USD,USDT,6,83,61795,231000000000,41197,8507233,deprecated,4279161
26,10911830,2020-09-22 10:43:13,0x4fd81c3e9bc9d99937d0af26262a9e9bea9493876b330c005f18d65f358c1753,45,0x789a1fbcfd9005f5c3aef3a9c37ab78a565972874db19858755d5c1a9af63e67,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbeabef3fc02667d8bd3f702ae0bb2c4edb3640cc,370000000.0,Tether USD,USDT,6,98,145904,209000000000,127006,12319216,deprecated,4272736
27,10930485,2020-09-25 07:25:49,0x54b6f34a32c35047ca08ea77315b3c9e15275e057616dae35350c54df9d9d29e,46,0xaa8a27385aea2c34503aeb494c72ebfaa992524f1f9aab5e7849d472cb75da77,0x0000000000000000000000000000000000000000,0xbdda9670bc2a672c36cce0102ce8c69b12e9dee3,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,1.9759412564258867e+18,ThirdFloorToken,TFT,18,142,92198,91000000000,83817,6936732,deprecated,4254081
28,10930556,2020-09-25 07:43:12,0x3321685cff8996e0e10faea81c251a43e76d9e5828998df4f50cd2877429b056,49,0x89a0d077f2f7876842e91be9a53481e6ae9f06a66bd6ac49a3db693ac8e49a23,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xbdda9670bc2a672c36cce0102ce8c69b12e9dee3,0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058,1.9759412564258867e+18,ThirdFloorToken,TFT,18,174,133620,94000000000,106473,9868662,deprecated,4254010
29,10931019,2020-09-25 09:26:02,0xa4708247219076bd552f2573d516eca5c2cf1f80cbf9453a4980ce0d3cd234c0,50,0xd126fd2aa15c5010a5997655afe250eff377cc2a1f348e06508c8047267d664d,0x0000000000000000000000000000000000000000,0x66be1bc6c6af47900bbd4f3711801be6c2c6cb32,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,5e+20,Third Floor Mutual,3FM,18,70,338664,101000000000,234220,4290916,deprecated,4253547
30,10931026,2020-09-25 09:28:29,0x370c30976653d5251153bfc37089c5b557a8072e8af5d9c7df49b390a13593c9,51,0x4f505abfcff0f78c8a8f1b97de6db90f49b523f74286e2165f226da77e7553b3,0x0000000000000000000000000000000000000000,0xbdda9670bc2a672c36cce0102ce8c69b12e9dee3,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,4.7694602423042406e+17,ThirdFloorToken,TFT,18,212,75698,102000000000,68817,12194932,deprecated,4253540
31,10931037,2020-09-25 09:30:08,0x79cd75ea511c366857d6bbc9eeebee84c4573945ba8767874a492c39435547eb,52,0xd68b4c505dd8173804a0108c36bc43432a4b03e33d09cfea3adbbd33849eb385,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xbdda9670bc2a672c36cce0102ce8c69b12e9dee3,0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058,4.7694602423042406e+17,ThirdFloorToken,TFT,18,185,121789,86000000000,95718,12367475,deprecated,4253529
32,10934819,2020-09-25 23:48:01,0x20efdfb01f506d76816617d8d11c7785048292abf42264399149cf06686a0b20,53,0xe2f02a311fd0d8af24992deb515cd19159307bcfce6f3d3e085f431f9286ef33,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xdac17f958d2ee523a2206206994597c13d831ec7,0x661691f80fe1861cb3833c73b9d1460c29b2e477,100000000.0,Tether USD,USDT,6,190,84295,61000000000,56197,11879605,deprecated,4249747
33,10937570,2020-09-26 09:58:38,0xcc1360a603806a6dea2c89369b4cc8110b34992c9730116a02891d005dd93e29,57,0x76904c7c0316f5e0e4215f3f0c084376557491e7f12b6ef56de419dd5cdbcf7f,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8c5790407d92d6811a993343c2ce3908cf43b11e,492000000.0,Tether USD,USDT,6,108,84295,61000000000,56197,6215959,deprecated,4246996
34,10938240,2020-09-26 12:28:26,0x7ad499bd5865d17d151d00aa27b80f9cbee908f23df9eb6aa1800202b801ea48,58,0xe2f485bfe49141beaabd6d0b390cd9d3ee6ed1f79c5f1396d44c72adbbfa1db6,0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,2.0666936758448285e+20,Hakka Finance,HAKKA,18,82,113124,64000000000,87840,6682712,deprecated,4246326
35,10941013,2020-09-26 23:00:03,0x2ea56acc8e36c80ac0b066003db2b2704888b9547678642fc70c351bd82da769,59,0xda27d3909628a9a0c8cb957f25c14f9baab51b8220d1f8d35f0d69a68f30d83b,0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,7.52626673456302e+19,Hakka Finance,HAKKA,18,137,113124,55000000000,83640,10208442,deprecated,4243553
36,10942946,2020-09-27 06:10:25,0x09f5ac99a53f83b150d74efa8e47c27f7ce55ae2164d6976c99725d3d63bc460,60,0x8f9e378746ec4ec9c694a20899ea94510d6d2f3675bb7d8cb58f464a03d76df4,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8c5790407d92d6811a993343c2ce3908cf43b11e,2000000.0,Tether USD,USDT,6,127,61795,108000000000,41197,6420281,deprecated,4241620
37,10943142,2020-09-27 07:01:04,0x2f0c870f5d2ca0676b90377f3e128fd1a0ff93c7f8f5d4645a348ac0fe447b13,5312563,0xbb0dccb3ecaddd9d27eeff080728db99ee5cbc489696fdcfcaaaf945d39fbbc0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0ba45a8b5d5575935b8158a88c631e9f9c95a2e5,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,6.081332414e+19,Tellor Tributes,TRB,18,241,207128,144000000000,114910,12120173,deprecated,4241424
38,10943144,2020-09-27 07:02:35,0x7c6f9edb3848a1f1bdc473be5bd0777d273b0329b1846caebe4e38684183842c,16644,0x0fb0642eefa356fbfef4e9bddb75612b51108108d08b46217a3bd83635dbfb7c,0x916ed5586bb328e0ec1a428af060dc3d10919d84,0x514910771af9ca656af840dff83e8264ecf986ca,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,3.879383055e+19,ChainLink Token,LINK,18,32,200000,143000000000,51601,2086215,deprecated,4241422
39,10943175,2020-09-27 07:08:55,0xa2c88f08168957113ace7e77d261fe2bd0305c0323d652b24776194b257304fb,7290,0x00d3a762d1526b08388a0b2e620c59bba87665a2ac3383c8547597fc8067ae45,0xeed86b90448c371eab47b7f16e294297c27e4f51,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,300000000.0,Serum,SRM,6,100,200000,124000000000,52008,5497501,deprecated,4241391
40,10943733,2020-09-27 09:10:12,0xf32c8bc3024da38e1a91faed96dada084a05346f1a76be79fd0d427b5c03b2e2,61,0xb1d42385f9b0179f1092deb80db6f9365283e06ee8b0b177c3490e04ee3cb344,0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058,0xbdda9670bc2a672c36cce0102ce8c69b12e9dee3,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,2.452887280656311e+18,ThirdFloorToken,TFT,18,10,186714,62000000000,135540,530428,deprecated,4240833
41,10943733,2020-09-27 09:10:12,0xf32c8bc3024da38e1a91faed96dada084a05346f1a76be79fd0d427b5c03b2e2,61,0xb1d42385f9b0179f1092deb80db6f9365283e06ee8b0b177c3490e04ee3cb344,0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,7.266779274146003e+19,Hakka Finance,HAKKA,18,10,186714,62000000000,135540,530428,deprecated,4240833
42,10943756,2020-09-27 09:14:45,0x9ab01ae114ca4c375e9bbe566cc49f563570088c5aaa077d2bed2c5c798924fe,63,0x462f2ff4aef5cb2e1ae9969b7f207f7d32d9102b995ee5ab76ec744f60de294a,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xbdda9670bc2a672c36cce0102ce8c69b12e9dee3,0xdb653fd6c489ed2659fb9f7b912e4ab83c19b291,1.5e+18,ThirdFloorToken,TFT,18,71,165704,62000000000,125358,4857650,deprecated,4240810
43,10943774,2020-09-27 09:17:29,0x482abcdfbb187118c49ea70bfe76caaed89f9279e9d22fecf9ec54066efd5f0d,64,0xb2652c8bfe1fe81f6e1990b4f1ceb9f129f6f4f1a737806c5df23f3f313345f6,0x0000000000000000000000000000000000000000,0x66be1bc6c6af47900bbd4f3711801be6c2c6cb32,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,8.000000000000001e+18,Third Floor Mutual,3FM,18,117,366409,60000000000,257341,7955746,deprecated,4240792
44,10943783,2020-09-27 09:20:43,0xc4803779a9ec4fc7acbb6f1e71d80c3bfcc1bb74c551e2ae67a10a9ddb2b26bd,65,0x6b1db20bb95b549d633db4d36915a8e68e761fd6b82b9fe0513979622bc6af77,0x0000000000000000000000000000000000000000,0xbdda9670bc2a672c36cce0102ce8c69b12e9dee3,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,4.9914745853038163e+17,ThirdFloorToken,TFT,18,179,59198,60000000000,53817,10004003,deprecated,4240783
45,10943790,2020-09-27 09:22:05,0xe3f3a578549cd16d77310039c27a15aab49e875833a5069c0a4719ae972b8653,66,0x1cd79b2cdf85259c7b533fd04dc98fbd820abe841996fb16b455b1a46e1c3df9,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xbdda9670bc2a672c36cce0102ce8c69b12e9dee3,0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058,1.4520347391866924e+18,ThirdFloorToken,TFT,18,136,117120,60000000000,91473,7380526,deprecated,4240776
46,10943983,2020-09-27 10:06:55,0x553f12ce35e63db26570f8f880793054fbd9f6f421c08320b3539c0790c8fead,2951633,0x3756e82f24c8564ed38947bc2cd083c12d0007a7934f3aea510fd899cfb4fb5a,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x514910771af9ca656af840dff83e8264ecf986ca,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,4.57139e+19,ChainLink Token,LINK,18,22,207128,70000000000,36601,3616606,deprecated,4240583
47,10948187,2020-09-28 01:46:33,0xedb336461966b3acd6ffcb79954eea049c023b0b7cf3bbb47ff5bce6e5012858,69,0x2f2a73112920e41f4ecf410183571a352e7c82ec67b0a7a445d2c6d456836578,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,107487577.0,Tether USD,USDT,6,121,185689,55000000000,147825,7933182,deprecated,4236379
48,10948187,2020-09-28 01:46:33,0xedb336461966b3acd6ffcb79954eea049c023b0b7cf3bbb47ff5bce6e5012858,69,0x2f2a73112920e41f4ecf410183571a352e7c82ec67b0a7a445d2c6d456836578,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,4583730595161.0,Uniswap V2,UNI-V2,18,121,185689,55000000000,147825,7933182,deprecated,4236379
49,10956184,2020-09-29 07:55:12,0x8dd11062085d49ebb5556acd3f56e297234c16947e58ecc396ac10846d1e1625,2961671,0x97cfb3eb8f7cddcee9b15673df275e8903d7605aa7d82d7642402541016fb210,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x514910771af9ca656af840dff83e8264ecf986ca,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,6.8528e+18,ChainLink Token,LINK,18,96,207128,142000000000,36577,4207741,deprecated,4228382
50,10959547,2020-09-29 20:39:24,0x521a74c1f2f6c1c54c59e698fdef998a155670a2008da2cb7f4e74441f9c0cef,70,0xb3de4ac7f083f3988ef9cdf7c27ed6603d63e7445f9cf02dc5af6b227a9e01a3,0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,2.5197308104003086e+20,Hakka Finance,HAKKA,18,140,113124,70000000000,83640,10267767,deprecated,4225019
51,10972580,2020-10-01 21:17:38,0xf3233f0eb846ee9cf1f77c010a541af37d9c1f4c3cd7800bf0c9764ad21164d3,71,0x767e52098ac1638ed2a4f4d06cb5a5b11af4da9ae17878e1466775b0696b1c0b,0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,1.7652807733982813e+20,Hakka Finance,HAKKA,18,45,113124,59000000000,83640,2346878,deprecated,4211986
52,10976644,2020-10-02 12:38:40,0x21ec3f89118f47273200d4bba8d3ed1d30dbf19bc8bd91f748f648494588cbb7,72,0x589c19002d6b633ec413f21df2cf14ba5b2633b5efd5ba1bf51e0e1a06a59e19,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0023a4b6eac618170a5e928aa06b5bf4ba24abfe,90000000.0,Tether USD,USDT,6,127,84295,51000000000,56197,12356068,deprecated,4207922
53,10995005,2020-10-05 09:45:10,0xd896c2ae455c2a61ed7338f7c029f69425a903254ce7f2d99646c1f1fe99a6f3,73,0x10d7d6e7f7bec3927ab538d28ea3727b4eef1cebf870a4fbfb2d0553059c10a6,0x0aa6c4ff04e4e6512c5348f4b04685af2cd11058,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,7.001866755441215e+19,Hakka Finance,HAKKA,18,98,113124,41000001459,83640,7286458,deprecated,4189561
54,11001698,2020-10-06 10:36:32,0xf4daabc26b8a7f81021f49bfed2041872a8780325a9e5a0d28e433f7e7f3ef01,74,0x9322463b0fe9af058e1cf2d80e4846f057142e6073f43d678252b0b1a3b3f3a6,0xdbecd62eee284d1929fb2ca5e2bd9709db4b66df,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0xd7d5f3935041acd84fdbc0c587baed45b637b920,300000000.0,Serum,SRM,6,88,55512,66000000000,22008,5147059,deprecated,4182868
