,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10766861,2020-08-31 05:43:55,0xaa5dfd4a28daf25f3cbef3a4f2ef00c74cf3e45b6d332ea7a9570715b8b7506a,11,0x5b2aa5fbc5a9b0fe599d8845ef9b5bc2af7d309aff0e69150e2d4889dae0fffe,0x291b52bfa5a712d61bea29aad44635ace274122c,0x5c64031c62061865e5fd0f53d3cdaef80f72e99d,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.4443055427634255e+24,HASHGARD,GARD,18,152,149481,180000000000,110544,11359870,deprecated,4417709
11,10770717,2020-08-31 19:49:07,0xb80b291c8dc1a8e23909ac842c7a440dd7824ec7029668859b5e32e0f7d35d63,12,0x963b9a9d5d40717b00d7384d5075fe37c990ecf364decbbf5595daa70e574014,0xa32523371390b0cc4e11f6bb236ecf4c2cdea101,0x9469d013805bffb7d3debe5e7839237e535ec483,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,2.466308722130588e+21,Darwinia Network Native Token,RING,18,19,153241,270591897848,113908,806712,deprecated,4413853
12,10770796,2020-08-31 20:05:11,0x9bb18cea6e5f07c5df3b4d60aae016fffb0adc8f96ec8706bb7c941f311ed65c,14,0x5b8745340272a5b4b753d61c4d380b55fe8f6d00e71e45ea35c1013e4c7f8ffb,0xe0cc5afc0ff2c76183416fb8d1a29f6799fb2cdf,0x0f7f961648ae6db43c75663ac7e5414eb79b5704,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,3.870202793860377e+20,XIO Network,XIO,18,126,152773,270591897848,125506,11810398,deprecated,4413774
13,10770860,2020-08-31 20:20:43,0xb9f660253679211b29ce9d614763c1522e6b0a48b9b8e9645af12c45a8750476,15,0x1e653688ac369b8fc03aee638dffc387495e3546a33da3b5d52c972c53fee6ae,0x5201883feeb05822ce25c9af8ab41fc78ca73fa9,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.8852906341974336e+22,Ankr Network,ANKR,18,162,166131,270591897848,125444,12004655,deprecated,4413710
14,10771440,2020-08-31 22:17:55,0x897b56b8673a04d110ff4cf60f1ece4ba8cb19ad81d32ad35dc9c580091d96c0,16,0x7509c3a109d723dc99aaafbce34002b262c4cf306992743b8b09a54b6fe4a376,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,4.1052213342259034e+21,Swapfolio,SWFL,18,37,165273,250000000000,124676,2874798,deprecated,4413130
15,10779796,2020-09-02 04:57:47,0xfe23e361186122d906fef5c504023064ec7b1a9b119900f3effc71394492b425,17,0xfa682dcaa6ce56b0e8fc2439eefad1adbfadbc1f14f374f664ddf1a3733fb4e4,0x3671a927539bd1f077336011567e7c57eb523407,0xfe2786d7d1ccab8b015f6ef7392f67d778f8d8d7,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.870177388081898e+21,Parsiq Token,PRQ,18,43,168727,480000000000,127766,2887905,deprecated,4404774
16,10779814,2020-09-02 05:02:35,0xe62242feedc78796c91d33e1eb1f641460d32fa67c76c4a72cd3b7d314d250fb,18,0xe5f9215501daeaf552b0b64753b84042a76e443896427cad8a9084ad75e82d53,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.2059184502582438e+19,STAKE,STAKE,18,76,168697,480000000000,127739,5939290,deprecated,4404756
17,10779930,2020-09-02 05:31:32,0xcb0c6edf4aa5c52989c03082c98b16369c1cdf075e63a7ce234c76ec0ee6b3fb,19,0xe3d5efb3f808d1ac4bdfaa26771a9f01ad33b1e6602f78a86968290571489afa,0x70258aa9830c2c84d855df1d61e12c256f6448b4,0x0ba45a8b5d5575935b8158a88c631e9f9c95a2e5,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,7.20472458617111e+18,Tellor Tributes,TRB,18,69,262608,480000000000,211779,3695068,deprecated,4404640
18,10779931,2020-09-02 05:31:40,0x32011bcf1a664aab8b875315c3a4ffde647906a9c406f0dd6ca1be5c33801f34,20,0xadd52d82d28ba8a69b970dbdc0e9f0a0240a50148494bfb94f1fc7229e66b2c5,0x060a0d4539623b6aa28d9fc39b9d6622ad495f41,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,2.5795788091511616e+21,Fantom Token,FTM,18,70,78978,480000000000,71058,5529733,deprecated,4404639
19,10780021,2020-09-02 05:54:49,0x519d26c6854cf3fcb7cbd4e3e9532e1469fe639ab3f927988d7af78e295132f6,21,0x9f6761a75f58f05a3c873a1a2e1cfe4be8c391bbe19c905a903561ee70ad7b28,0xa32523371390b0cc4e11f6bb236ecf4c2cdea101,0x9469d013805bffb7d3debe5e7839237e535ec483,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.5600471030568402e+21,Darwinia Network Native Token,RING,18,126,153241,480000000000,113908,4047390,deprecated,4404549
20,10780114,2020-09-02 06:15:12,0x2a12f9b00f313587400c6967f0405dcdb130a50a643520200e02540d20e31096,22,0xed1e4ab0710f06f46b6d49bb9fad0af8a1225c7f912e7d924c0991d055f968a9,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,5.421248682447324e+21,Swapfolio,SWFL,18,62,148525,480000000000,109688,10613688,deprecated,4404456
21,10785104,2020-09-03 00:38:10,0x0a0ef140bc98622bd5c46794a7a662cac2da9e9a86113e2667fc684224e8e86d,23,0x9e3c6e10d550e0cdc2d22e33bb3a9f4699fc8c1e3aaa454bf0dd157d1f2628e6,0x70258aa9830c2c84d855df1d61e12c256f6448b4,0x0ba45a8b5d5575935b8158a88c631e9f9c95a2e5,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,3.7376310544665523e+18,Tellor Tributes,TRB,18,98,257605,317000000000,207302,7835859,deprecated,4399466
22,10785104,2020-09-03 00:38:10,0x9197200d05ee1f2b4ee5188107fc3da37dfc9665e11b6df6691c11e3cdff8923,24,0x9e3c6e10d550e0cdc2d22e33bb3a9f4699fc8c1e3aaa454bf0dd157d1f2628e6,0xf063806d07fe742b031a543145fb46d1bc670fe8,0x7afebbb46fdb47ed17b22ed075cde2447694fb9e,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,8.116039320232901e+20,Ocean Token,OCEAN,18,99,222942,317000000000,176283,8012142,deprecated,4399466
23,10785152,2020-09-03 00:48:04,0x63016f18b3d44ad36a1b04a97a28ed2ac26be8626ae658a38cb53a9cea472b8e,25,0xabf5ac569894ce4e7911fb9bfb5d79d1a4fada9597eaa1ba4fa86f651c281908,0x43ae24960e5534731fc831386c07755a2dc33d47,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,6.754468209100595e+19,Synthetix Network Token,SNX,18,113,216893,317000000000,170870,7840195,deprecated,4399418
24,10785171,2020-09-03 00:54:05,0x6cc8e98b7dd0a47d28125d48aa7cbc41e2196a8a34b7775927e1852e9ec94839,26,0x6f7dbe4ecb3b44071319fc73de35730d2472ca7449ffd41a86927eefbb02c181,0x98f90bfc702ec548d21b5a566a4df6853e2890d4,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,7.443168739283761e+21,Akropolis,AKRO,18,126,276691,317000000000,209389,10279851,deprecated,4399399
25,10785577,2020-09-03 02:13:36,0x20616e3e253ea75544bcda7735ab8e0a4dc5cbca06e4096b2ea8569023e59bf6,27,0x9c58f35cb99fef73f99f6ad184ce4c3750a20cde0c28574151382ead868a8319,0x99b1db3318aa3040f336fb65c55400e164ddcd7f,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,7.801227655911869e+20,OM Token,OM,18,149,152594,317000000000,125345,10189552,deprecated,4398993
26,10786299,2020-09-03 04:49:36,0x13fbc38c7cbb09d935a20cb2a629ae2468f92e7c129be732a4a3c2d8a08f11d1,29,0x7ae9f850794a8f8c404c56cbdac0e2d9a6653c82919d0a1d6eb36731dec19691,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,6.614017326924477e+18,YFValue,YFV,18,90,164849,361000000000,124296,10011300,deprecated,4398271
27,10798233,2020-09-05 00:43:57,0x58890f557a176f2ea238f4d02d5dda6d7175cc775578e98ab6a368d5dc94a379,30,0x06a71eccb9588370064adbbc605dd16c9d3c2f408338ce1c40a0d899fc3a10aa,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,899508266661.0,Ampleforth,AMPL,9,158,160140,109000000000,120080,9861193,deprecated,4386337
28,10799120,2020-09-05 04:05:19,0x382cf798ab8c388851b07429eee8947481b214f8fca820a978e36d7bfb2488ff,31,0xd0f46c83dcb59e1f8a479c0f019e53d3813673f8877b6a6ce2613c031bf019f6,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,8.890308931416548e+20,EthLend,LEND,18,65,169720,150000001123,128655,6077582,deprecated,4385450
29,10799204,2020-09-05 04:21:11,0x62b18b3807e22d0ddc54481f1a466a0a1528196621db0bdda4444075444ab35d,32,0x22a467127e6e65e0adf4d76e04f005d7c77ed2430e2a17e8d504f1812c3698c1,0xe56c60b5f9f7b5fc70de0eb79c6ee7d00efa2625,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,3.326610240931342e+21,EnjinCoin,ENJ,18,183,165691,134000000000,125049,9523555,deprecated,4385366
30,10799299,2020-09-05 04:42:07,0x10ff81f6e980302e374c7228eecb4dfbc0e4a4246115b37084466cb6ed4d9927,33,0xe7391243309b602930f41c52583d05c3b105e8e86748389174b083d568ec30e7,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,3.424420765240021e+20,FalconSwap Token,FSW,18,111,148321,154000000000,109505,7349811,deprecated,4385271
31,10809652,2020-09-06 18:36:11,0x8aba9d4985a7dadbf047627175712c572aeaf63382d3db95af128bf58e34aaea,34,0xe13be418bbbe855502aaafb70c1663c7d8b24c2c8497d1c22d0263f5af310462,0x43ae24960e5534731fc831386c07755a2dc33d47,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,5.47006477464548e+19,Synthetix Network Token,SNX,18,33,200131,85000000000,155870,2186471,deprecated,4374918
32,10809659,2020-09-06 18:37:35,0x37214c4cf3db53736566aff2f48b1de3e0c538c47b3dc99d5a50b33e38080fac,35,0xe0757ccf94d01bb06793a260d4ba09c2b1c875116c42576137d9558b5e465a8e,0x1a58aa618df8f1ec282748fef6185c1a1cc2faa6,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.6601002415712832e+21,Trace,TRAC,18,82,167590,90000000000,126749,7675334,deprecated,4374911
33,10809675,2020-09-06 18:39:42,0x3c459aef728196e66689b2489c85f27dee07b6da08f7df7e381b9786328e1f77,36,0xc8077f5de3d2663e5eaab27664f89c03362e16c74af96bf4efc6bbbcb303ae22,0xb603c2b5ab4ee7932103b42f8dd899c8721dd25e,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,6.262680807611677e+20,EthLend,LEND,18,112,212159,81000000000,163340,10965995,deprecated,4374895
34,10809692,2020-09-06 18:43:13,0xac2d1e7324c1ac62c0eefb081d9ac43c5264f8723fba8aeedc836766fbfe6f64,37,0xc2c0e9e05857aad4e9b006beabb17a7cf89fd84146e2778b228205cbd7d76e5d,0x2b9e92a5b6e69db9fedc47a4c656c9395e8a26d2,0xabe580e7ee158da464b51ee1a83ac0289622e6be,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.5058492850058134e+20,Offshift,XFT,18,76,169292,81000000000,128272,7695708,deprecated,4374878
35,10809696,2020-09-06 18:44:28,0x3fe2c943dede51466f9df3bb2b9475d72c307dc7bb8c60401620d8d9908be830,38,0x4297cb5f9e0b84737133b05504b670e32ac62a63d92bb0f2be5960ffc4bc5944,0xe0cc5afc0ff2c76183416fb8d1a29f6799fb2cdf,0x0f7f961648ae6db43c75663ac7e5414eb79b5704,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.197389989751946e+21,XIO Network,XIO,18,48,149439,83000000000,110506,3658962,deprecated,4374874
36,10809709,2020-09-06 18:46:58,0xbf96e1e90db5faa7732abee802e1dbd1f48d86a1efccfb82be93b1be78fb0932,39,0xb2fb394852d855a53885170b18e6ec2e365762e1b203c4ac188cdfb840cfd968,0xa32523371390b0cc4e11f6bb236ecf4c2cdea101,0x9469d013805bffb7d3debe5e7839237e535ec483,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,3.6836612023798166e+21,Darwinia Network Native Token,RING,18,19,153241,83000000000,113908,1234799,deprecated,4374861
37,10809987,2020-09-06 19:42:39,0xa2c3ab0bf2bcdc536085491ff822ffcd840b440eb8d5820593ea003ce1858715,42,0x95e0f75e79633e21c28df32e56c03809b5e99f8e52d1dc14bc2080b9fe402f45,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,2.7514321021781803e+21,Swapfolio,SWFL,18,52,148512,90000000000,109676,3826287,deprecated,4374583
38,10810004,2020-09-06 19:47:57,0xa83d0b431872f2e083735b5f63bd1658852c1a386eb999b7ad49a1938511bd29,43,0xaa6f4b9e82032dd18c39a528a64a42bb776a7ce30ec6c8ab28b23c34378a6528,0x5e64cd6f84d0ee2ad2a84cadc464184e36274e0c,0xf29e46887ffae92f1ff87dfe39713875da541373,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.1141577045138559e+22,UniCrypt,UNC,18,148,166134,92000000000,125445,10458871,deprecated,4374566
39,10810036,2020-09-06 19:55:56,0x3e87c5404ab6e73447857fc6d7ae7727b6d3f7ac6aae08c6b2215cbfd2f0fc81,44,0xc18d0245dbb966a193fda7efb1e8567bf7ae4f600dada45de37a719d53e9c277,0xdadf443c086f9d3c556ebc57c398a852f6a02898,0x0a913bead80f321e7ac35285ee10d9d922659cb7,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,2.1170653079087858e+21,DOS Network Token,DOS,18,204,161070,91000000000,120915,9015885,deprecated,4374534
40,10810043,2020-09-06 19:57:42,0x4b1107af34ecb26ea601150d587851726d29fdd5c80803bb5c32b6d128f1229f,45,0x62f00afaf0e8708d1b8470789ae926f73e71567115106c069a9e74e5fc45a64e,0x291b52bfa5a712d61bea29aad44635ace274122c,0x5c64031c62061865e5fd0f53d3cdaef80f72e99d,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,2.0214567104428353e+24,HASHGARD,GARD,18,119,149481,89000000000,110544,10365684,deprecated,4374527
41,10810069,2020-09-06 20:02:47,0x28690855a7391e3409b92739e37bbf85959676a550b624d78c17c73cb81db058,46,0xb4e910fe5516962554921386e55f72a0e19d44af4b2788489658ba9da1330606,0x3671a927539bd1f077336011567e7c57eb523407,0xfe2786d7d1ccab8b015f6ef7392f67d778f8d8d7,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,3.9095134011238405e+21,Parsiq Token,PRQ,18,59,151952,89000000000,112754,6006918,deprecated,4374501
42,10810218,2020-09-06 20:38:15,0x1f10c2a375c42c5518473afd651905ce986de62ac2d343c60bf13caa761c0adb,47,0x204f9df3f1384bd306e471f6d0c9e9da7b75232c217326e6a60e4cab8a59336f,0x01962144d41415cca072900fe87bbe2992a99f10,0x40fd72257597aa14c7231a7b1aaa29fce868f677,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,8.264687342322814e+18,Sora Token,XOR,18,22,164769,92000000000,124224,1181795,deprecated,4374352
43,10810243,2020-09-06 20:42:46,0x23ad2c780956dbe0b40dde935a7cf0f1b738ad2b1d68977c7283a24f2d113d32,48,0xeaa2c8d7f7c40c4684cb978c48bc19328c03833225bd28dbaa8fd3136b4f799d,0x99b1db3318aa3040f336fb65c55400e164ddcd7f,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,9.954205575383142e+20,OM Token,OM,18,137,149259,86000000000,110345,11416319,deprecated,4374327
44,10816015,2020-09-07 17:59:08,0x59ae0a09f8474e10edfddbd0afa4f58d57244e6ed9432c42903684d64da11e84,50,0x51c905854cce525de6c8fb1b356a9d6a29e5ee40da2b493d41fe287158442693,0x8cb77ea869def8f7fdeab9e4da6cf02897bbf076,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.3876899324905994e+22,Akropolis,AKRO,18,75,175528,134000000000,133853,5090100,deprecated,4368555
45,10816110,2020-09-07 18:18:55,0x9a445521a2a7a1db3430bf2de8030b782ff87d2b44f76d617533a810ea1ae1ab,51,0x2cae5948674b0053623d79e0550e77d58ae1cc13cc3fed6b2e7f3432d6e0f810,0x3671a927539bd1f077336011567e7c57eb523407,0xfe2786d7d1ccab8b015f6ef7392f67d778f8d8d7,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.2555085257593276e+21,Parsiq Token,PRQ,18,55,151966,132000000000,112766,5217224,deprecated,4368460
46,10835403,2020-09-10 17:36:17,0xc5a24a63753a276eae1f4cd99b264dfe163591e92663435968f5027dd8c503b4,54,0x42c1b33f4958a6a79d120cb0bdd674c6676e3412212aceb68d054f1620615f68,0xd90a1ba0cbaaaabfdc6c814cdf1611306a26e1f8,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,3.885609995243147e+20,TrustSwap Token,SWAP,18,122,155409,250000000000,115847,10202287,deprecated,4349167
47,10835424,2020-09-10 17:41:04,0xa3a69e9ccc6bbe58ec924f5bc596779115e02708094da9b23d7b53573f4b4290,55,0x4ed5ceb8eb1a22e31c5a6ad1ed5fa6be1f6ff1c45120c373e37dbc197493ad37,0xb603c2b5ab4ee7932103b42f8dd899c8721dd25e,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,5.3724952384388085e+20,EthLend,LEND,18,41,304790,260000000000,231405,2628070,deprecated,4349146
48,10835430,2020-09-10 17:43:17,0x6bd62aef691e8581e5d02b6f24f25e518452531ca0d6b7ea5f51869c9c191a3a,56,0x1b997d2ba06561b1abd655f1c1ea95b6f2df512ed00061e7740195fd3112c1d2,0xa32523371390b0cc4e11f6bb236ecf4c2cdea101,0x9469d013805bffb7d3debe5e7839237e535ec483,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,4.136676455607221e+21,Darwinia Network Native Token,RING,18,124,153241,250000000000,113908,10058904,deprecated,4349140
49,10835436,2020-09-10 17:44:53,0xc6efd653e02714ddd10ff32e6a4e08de2dded411bcef6e15e31235a91b1da841,57,0xefea7c85972ab85236fbd627adbdd16fecf9cb469079d5b1543caac52794d6dc,0x51fe8e8fa3f9f10288fa8c2aff1400f887d21c42,0x4a527d8fc13c5203ab24ba0944f4cb14658d1db6,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.0336987140898278e+22,Morpheus Infrastructure Token,MITx,18,71,166149,245000000000,125460,5942481,deprecated,4349134
50,10835446,2020-09-10 17:47:16,0xdbc9e0dee941812e8b6899aa49e1321386b8a7e052b1ab26ef670f8e7123a7d6,58,0x7845b08a87ed8454b8f575d2177310598cf1ff5dc9fe6acec93a0ec7681be708,0xe0cc5afc0ff2c76183416fb8d1a29f6799fb2cdf,0x0f7f961648ae6db43c75663ac7e5414eb79b5704,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.0508371626401259e+21,XIO Network,XIO,18,60,149439,245000000000,110506,4570928,deprecated,4349124
51,10835463,2020-09-10 17:49:47,0xc91bae6c74f7b5c8e43723cd4b984f71e46f2d2a38a7e949df932dbe6bf58cf4,59,0x0337e95c7a71016197759bc0876c3f0f016ac8ca4b9aa752c34f6c20a80a6596,0x8bd1661da98ebdd3bd080f0be4e6d9be8ce9858c,0x408e41876cccdc0f92210600ef50372656052a38,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.6466103411039045e+21,Republic,REN,18,131,167310,165000000000,126498,7975859,deprecated,4349107
52,10835503,2020-09-10 17:55:56,0xd8e0cf0fb392e740de3ccf01a55dcdf9efa6bfea51429c68c91c2f5112cad556,60,0xe54ade1bda20ce4b8f5efe927d3947c629f21ba4a475f73fa0defb361ab07881,0x8bd1661da98ebdd3bd080f0be4e6d9be8ce9858c,0x408e41876cccdc0f92210600ef50372656052a38,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,1.6396258529587102e+21,Republic,REN,18,45,167310,165000000000,111498,2449895,deprecated,4349067
53,10835520,2020-09-10 18:00:46,0x993ca6331a9f07bb20572e77261722b261553ebf72ac1fed9d9538d3c9ad11a0,61,0x89f68073343d6573b4537706cb34148df656a4323492061fe4a1d0e48104c161,0x3671a927539bd1f077336011567e7c57eb523407,0xfe2786d7d1ccab8b015f6ef7392f67d778f8d8d7,0x7384d1a36422a78b8eab0d3b7763b6f15f84e003,2.5048930906324415e+21,Parsiq Token,PRQ,18,90,151966,220000000000,112766,4299509,deprecated,4349050
