,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10784067,2020-09-02 20:44:14,0x910a90aa50f71f4548788a026ed03257c0a7c3302bf59480deea00003b58b4ef,16,0x79d0fc682d0ff473888b240b4dd482c80c31a2025f5412922e1b430cfbd7ca8e,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xce84867c3c02b05dc570d0135103d3fb9cc19433,7.195796303066658e+18,Uniswap V2,UNI-V2,18,115,283466,291000000000,159634,9070382,deprecated,4399682
11,10784067,2020-09-02 20:44:14,0x910a90aa50f71f4548788a026ed03257c0a7c3302bf59480deea00003b58b4ef,16,0x79d0fc682d0ff473888b240b4dd482c80c31a2025f5412922e1b430cfbd7ca8e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,6.03238125797471e+19,SushiToken,SUSHI,18,115,283466,291000000000,159634,9070382,deprecated,4399682
12,10784114,2020-09-02 20:54:20,0xa8573b49f1fa6e0dfe606550bdb9a9a08a9931be7a479ff0dc2d71229f3b4075,18,0x622ec942c050518c040de04cda450f351a259ee40ff25c89172e365501ee313c,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,8.388504039485886e+19,SushiToken,SUSHI,18,74,155076,291000000000,100697,5590214,deprecated,4399635
13,10784230,2020-09-02 21:20:21,0xa3efcca861445944471dfad538314536e7d82a3e2ab78733c716d8278405d5f1,21,0xffb1900e51dad3855bd4ae14146ffd903e9ec95168a1e83b5cb1a7d7d7acbeac,0x7b48d3d78473b932b44a36597903083cad96e8da,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,11397560555140.0,Cowboy.Finance,COW,9,102,180174,320000000000,138009,8092822,deprecated,4399519
14,10784299,2020-09-02 21:38:38,0x4dacb924f77aa8e140be29d756bd13c13997ba3011e0f3bc15f71ae3a6b82671,23,0x92d87709e53de0b109c5aed5a04379edae2def0387b2ed9a55015c74f5db7b2e,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,0x30a12f5537a02fbfd68e06ae0d68c04824fc7748,11397560555140.0,Cowboy.Finance,COW,9,52,144841,320000000000,66561,5317572,deprecated,4399450
15,10784517,2020-09-02 22:29:40,0x456ad3df1354d9f2ba72fd7a6d7519ca7480984147f559c5fff5109b117738cc,24,0x88852a2a6ec7765a804d2009477e3a2e443f08c452ee09064b2e404a1b61c8f4,0x7b48d3d78473b932b44a36597903083cad96e8da,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,15481900872044.0,Cowboy.Finance,COW,9,92,180174,317000000000,138009,9557330,deprecated,4399232
16,10784764,2020-09-02 23:21:14,0x53b439a3e4e1fd786675b0c8fc2186a3d000090ab11084f101a059589c3d7f8b,27,0xa34a5cd9ae82eefd084ff9597f1e7906b1be0405290b9774ae0173929c26eb45,0x7b48d3d78473b932b44a36597903083cad96e8da,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,4675441228199.0,Cowboy.Finance,COW,9,144,163412,320000000000,123009,9108476,deprecated,4398985
17,10784787,2020-09-02 23:25:52,0x58c2873efe26dd9e0bb33419f29de91f3c1843b408c5466b3ce3350b785ebf1a,31,0xb4d5697e31d6bf9a93eb89ef529600b5a4e6772f1ca3265c241404c4c522ef18,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,0x30a12f5537a02fbfd68e06ae0d68c04824fc7748,20157342100243.0,Cowboy.Finance,COW,9,83,144841,227000000000,66561,5461771,deprecated,4398962
18,10785146,2020-09-03 00:46:50,0xb93d51503ef64e4928bcb8be643b72e00924b0c65c610efb1e833e46d8819765,32,0x6e109a25e19eed8a516120d68665b24acd19f2cecf0f6f19d7ba386ce3ca5b78,0x7d611e4cf1c7b94561c4caa5602f329d108336e3,0xed0439eacf4c4965ae4613d77a5c2efe10e5f183,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,7.497505543484049e+19,shroom.finance,SHROOM,18,108,151363,316999969482,124243,9497759,deprecated,4398603
19,10785234,2020-09-03 01:05:59,0x8d3df3cd5c284e62a61fb24e8789c0761ff7c015773a551b880e16a68aff5cf4,33,0x362ac237a72a1705cf130d3c0638e23201ca9fea4f852bf7782ed0fb980e1f1e,0x7d611e4cf1c7b94561c4caa5602f329d108336e3,0xed0439eacf4c4965ae4613d77a5c2efe10e5f183,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,1.6954561488898477e+21,shroom.finance,SHROOM,18,84,134601,298000000000,109243,6384677,deprecated,4398515
20,10788493,2020-09-03 13:06:17,0x30992c16eb034e6838a73194a36ef880f9d61ba6ca4d20106259d9fbcbfd65bf,36,0x659ad1face52fceeaaeaab43193530283ab13b70d7dc93f23fccb860bfc369df,0x30a12f5537a02fbfd68e06ae0d68c04824fc7748,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,55674790195743.0,Cowboy.Finance,COW,9,96,164799,471100000000,109866,5055947,deprecated,4395256
21,10788575,2020-09-03 13:22:38,0x1009da0b7fcb60eb40d0e5b944bef5d61fbe39ed516f2bf558ec8a2a34c5e47c,38,0xa95b877ecada9a50a70d3bc42210d6acd139e54ad49f551ca700b2cabf0d270a,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,0x7b48d3d78473b932b44a36597903083cad96e8da,55674790195743.0,Cowboy.Finance,COW,9,103,176731,401000000000,120383,9616176,deprecated,4395174
22,10811474,2020-09-07 01:09:37,0x430430a8743ce514ad12250c021b15c34fad3cfba2a504f59c7c0ef7990cfca5,40,0x93f2fe5b3ff98b0d4bcc7e91064048c1377b11873d3e270c2df8b13cf93ad83c,0x7b48d3d78473b932b44a36597903083cad96e8da,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,87834613830426.0,Cowboy.Finance,COW,9,101,180174,80000000000,138009,11055575,deprecated,4372275
23,10811597,2020-09-07 01:35:07,0x1869309ea187a8db5096290bf784bf409db3fda375d89741aef7996d01131b0a,42,0xd1646a746511c112b61033137298b33cb18d427e955d251da5cab9fd91662f6f,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,0x30a12f5537a02fbfd68e06ae0d68c04824fc7748,87834613830426.0,Cowboy.Finance,COW,9,63,144841,79000000000,66561,4598446,deprecated,4372152
24,10828265,2020-09-09 15:20:42,0xfb62bbfa49bda272a55071d4dd52e82248cbffe01a8f121f10d3228b95fec4f4,43,0x70d611886ef3921d0b63e2081ff0c4cb509043254621c34efd3cc2264f58b1cf,0x30a12f5537a02fbfd68e06ae0d68c04824fc7748,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,87834613830426.0,Cowboy.Finance,COW,9,163,164799,150000000000,109866,12279277,deprecated,4355484
25,10828282,2020-09-09 15:23:30,0xdda0f4df56a614ec6fb2aac4d876e9cbbb4aa2e9b831069930a7869901fa9ff0,46,0x34647835ea8405fe9869e214c171a9e63999a195454b29c97bf1b7753b608386,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,1.0286761815568114e+19,Cream,CREAM,18,22,170303,150000000000,129176,1735300,deprecated,4355467
26,10828344,2020-09-09 15:36:45,0xb3a219c00bba841b625f966ff51d63086242c4efe7b8331811467596ec0497d1,48,0x39b779055f6a20603e3a9694f070a7855e5eb726298fb676f213ae39ee6d16e9,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,2.867618155681136e+17,Cream,CREAM,18,184,165706,100000000000,113344,12266564,deprecated,4355405
27,10828357,2020-09-09 15:39:28,0x8dd25a0a97889ad0a461147ebd5b57657d789d655ed75ac9f358b21df365b93f,49,0x3a89870bf91338b490b28fac4a4d7a4b8d7355d3dfc33822712d684aa5c777d9,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,0x7b48d3d78473b932b44a36597903083cad96e8da,87834613830426.0,Cowboy.Finance,COW,9,110,176731,150000000000,120383,11793048,deprecated,4355392
28,10828934,2020-09-09 17:41:41,0x04fc9d71c4487614f65a20e1a1889748450595065ac275eee3c866e321459da6,52,0x831ef7d5c85111d83c1091dc25dec0f2fef072a124f2dac04f51f3d442c53d9a,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,1e+19,Cream,CREAM,18,171,165679,76701668893,98320,11158447,deprecated,4354815
29,10828964,2020-09-09 17:48:24,0x29c57938acebc2761562d1463046b64eee98c3c47cedcc0b77527ed982ede72b,53,0x071f6832f058078db83c0a29f9f604bb614efd18720ff898c2537214b3e3ac56,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,2.2782957627037057e+20,YFValue,YFV,18,65,164862,77000000000,124308,7068313,deprecated,4354785
30,10829870,2020-09-09 21:04:51,0xe946d4eb906f447a11c03ae63725c3cf8443ab9835bd37ccecbeab54c0c6b4de,55,0xf166c97ee244e152d26cdc9e9d61c2c9de52042fe1d64d2727628946babf0206,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xcb4f983e705caeb7217c5c3785001cb138115f0b,2.2782957627037057e+20,YFValue,YFV,18,114,168150,88039999999,112582,9269449,deprecated,4353879
31,10832788,2020-09-10 08:01:40,0x2d460c98a8039380e8240a3068fb69e9e3d4949b29cf09fb610b5c7df01161d4,56,0x0a003daf5d551c16cfc81bdf314a47c0757466223eec62e155949c65af4eee8a,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,1.6323397612911446e+19,Cream,CREAM,18,146,170303,178000000000,129176,12355813,deprecated,4350961
32,10840494,2020-09-11 12:17:25,0xc7585cbf074c982113a5a1552319cd33ef45aa7f7e0af5688e798f6c39fc39ea,57,0x1f35e1a73036d1310983662941eb58b827b3381a428ce5ca6d7d27506172e7c2,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,1.6323397612911446e+19,Cream,CREAM,18,41,165706,130000000000,110360,2473608,deprecated,4343255
33,10840511,2020-09-11 12:21:46,0x1ec11d1d61a53126beb7665c3135803109a758311427c0731fa333b8388dcfeb,58,0xffdc579cc76baf8418c2043f195c95e5d33557059bf9ce812fd90eed69ae6354,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,0xc28e27870558cf22add83540d2126da2e4b464c2,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,4.376097409112979e+21,SashimiToken,SASHIMI,18,5,151475,130000000000,124343,304592,deprecated,4343238
34,10841711,2020-09-11 16:40:18,0xd3294f07d15c502ee848ba078110c75fa1683c9b54cec3418dc2c33ed4f517c1,63,0x9c21295c4be94d89757aecf112707377d7418ce37b5b6cc6235da3fbb79be21d,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xc28e27870558cf22add83540d2126da2e4b464c2,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,4.376097409112979e+21,SashimiToken,SASHIMI,18,121,155153,159000000000,112783,12338032,deprecated,4342038
35,10852883,2020-09-13 09:47:40,0x848426d54716e8663602ecdc8a5a1c840a3460102cbd12d82de730a0aa691e7a,64,0x64396f89588f0e13fcf637efb0f49a7b8b32cdb4eec973b9f04cd031ff8cfd00,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,0xc28e27870558cf22add83540d2126da2e4b464c2,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,6.918196738237542e+21,SashimiToken,SASHIMI,18,126,151501,93000000000,124367,7786957,deprecated,4330866
36,10865072,2020-09-15 06:49:07,0x00caea0b7edee78a27ac474c6a75f97e5799c4926406351ea0bdb106c7a3d44b,65,0xd462d9e19b2a492355df887d52c20852232e345597808e96a925778d8052b24c,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xc28e27870558cf22add83540d2126da2e4b464c2,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,6.918196738237542e+21,SashimiToken,SASHIMI,18,185,168384,167000000000,112795,12031261,deprecated,4318677
37,10867683,2020-09-15 16:17:37,0xd041ec8ccaf059c87b187c88e25c97acf5e881e4c106650ff10841511c6ca9b1,66,0xc13d6a617e56e84f62beeeb36718bbe5ed46b07c485e9f8614f54084ae0f00f9,0x359c138b1666aa2167aafc205a841ff432a23040,0xe66747a101bff2dba3697199dcce5b743b454759,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,6.414771610105403e+20,GateChainToken,GT,18,69,167346,282000000000,126530,6917269,deprecated,4316066
38,10867686,2020-09-15 16:18:20,0xcca4249a69acb957c5ecb34f1c953812fbc2cdb95935f2258a80de1699ddd2a2,67,0x86c40771fd7e73456dff188d087948dbf23213c46459b2f717011bb0587db368,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,0xc28e27870558cf22add83540d2126da2e4b464c2,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,2.009819753292198e+21,SashimiToken,SASHIMI,18,114,164916,282000000000,124355,8409804,deprecated,4316063
39,10867700,2020-09-15 16:22:04,0x7c552c94868ce9fe6bb083f5fd08846ff0617fbe046f9f1624b752e9840aed90,69,0x2a9baacf5f1c44354ffbff09e4ecc6073d9dbbf9bab57ff16dfa6226c32ee702,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xc28e27870558cf22add83540d2126da2e4b464c2,0x9aa550c9dbf9649d22d1fd0befb424f0755067c8,2.009819753292198e+21,SashimiToken,SASHIMI,18,22,173237,281000000000,135901,1337604,deprecated,4316049
40,10867700,2020-09-15 16:22:04,0x7c552c94868ce9fe6bb083f5fd08846ff0617fbe046f9f1624b752e9840aed90,69,0x2a9baacf5f1c44354ffbff09e4ecc6073d9dbbf9bab57ff16dfa6226c32ee702,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xe66747a101bff2dba3697199dcce5b743b454759,0x9aa550c9dbf9649d22d1fd0befb424f0755067c8,6.283704585858356e+20,GateChainToken,GT,18,22,173237,281000000000,135901,1337604,deprecated,4316049
41,10867700,2020-09-15 16:22:04,0x7c552c94868ce9fe6bb083f5fd08846ff0617fbe046f9f1624b752e9840aed90,69,0x2a9baacf5f1c44354ffbff09e4ecc6073d9dbbf9bab57ff16dfa6226c32ee702,0x0000000000000000000000000000000000000000,0x9aa550c9dbf9649d22d1fd0befb424f0755067c8,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,1.1237932906238094e+21,Uniswap V2,UNI-V2,18,22,173237,281000000000,135901,1337604,deprecated,4316049
42,10867713,2020-09-15 16:25:09,0xc058cd793e6cb886a9f7290a78df553528095b89ca3cff664862a854c204cc0a,71,0x18570d57044788ac0b6d732c778c939a166a3a6c023f5df6e5ff370afd0f3e54,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0x9aa550c9dbf9649d22d1fd0befb424f0755067c8,0x1daed74ed1dd7c9dabbe51361ac90a69d851234d,1.1237932906238094e+21,Uniswap V2,UNI-V2,18,163,189477,281000000000,111318,11627598,deprecated,4316036
43,10867728,2020-09-15 16:27:53,0xc3544c581372b76afbf526ba7a16dddf2b62657146a03be6cf3c15f35eac4a46,72,0xbf622e517af4b61cb5bba26e3c16f34646dced0cef6982ca8969a59725e62909,0x359c138b1666aa2167aafc205a841ff432a23040,0xe66747a101bff2dba3697199dcce5b743b454759,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,3.213230090419395e+20,GateChainToken,GT,18,88,150584,281000000000,99514,5483520,deprecated,4316021
44,10867746,2020-09-15 16:31:07,0x2810d51b681de887c24e1e37f82c297bf512cc4345620c203614f7ccdd10e5b0,73,0xd34dff4abd0de673f2d5970badf3f7a864b7f78edd96b1cb7cc46fc46b7ea893,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,0xc28e27870558cf22add83540d2126da2e4b464c2,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,8.254745548743925e+20,SashimiToken,SASHIMI,18,135,164916,99999997952,124355,3800569,deprecated,4316003
45,10867760,2020-09-15 16:33:54,0x6b9c3c1d803a8d98a942854d5089f81702fb1f704d409850b60b641224ce40bf,74,0x150663adfc778705c0a672d44b1457457fb0fb5e92a1234f765ec051c6390462,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xc28e27870558cf22add83540d2126da2e4b464c2,0x9aa550c9dbf9649d22d1fd0befb424f0755067c8,8.254745548743925e+20,SashimiToken,SASHIMI,18,53,173237,281000000000,135901,3047857,deprecated,4315989
46,10867760,2020-09-15 16:33:54,0x6b9c3c1d803a8d98a942854d5089f81702fb1f704d409850b60b641224ce40bf,74,0x150663adfc778705c0a672d44b1457457fb0fb5e92a1234f765ec051c6390462,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0xe66747a101bff2dba3697199dcce5b743b454759,0x9aa550c9dbf9649d22d1fd0befb424f0755067c8,2.4823900039048554e+20,GateChainToken,GT,18,53,173237,281000000000,135901,3047857,deprecated,4315989
47,10867760,2020-09-15 16:33:54,0x6b9c3c1d803a8d98a942854d5089f81702fb1f704d409850b60b641224ce40bf,74,0x150663adfc778705c0a672d44b1457457fb0fb5e92a1234f765ec051c6390462,0x0000000000000000000000000000000000000000,0x9aa550c9dbf9649d22d1fd0befb424f0755067c8,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,4.526252586192248e+20,Uniswap V2,UNI-V2,18,53,173237,281000000000,135901,3047857,deprecated,4315989
48,10867763,2020-09-15 16:34:31,0xb912db83171a5914bf36dd7eb7f377a574b0e3a59be632299150e604076022f8,75,0xad326e4a05487049917fe5e54e2f413de189d7377c9b24e74b20ca253b879f88,0x1daed74ed1dd7c9dabbe51361ac90a69d851234d,0xc28e27870558cf22add83540d2126da2e4b464c2,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,1.5147265385730968e+19,SashimiToken,SASHIMI,18,137,196221,281000000000,115814,8607850,deprecated,4315986
49,10867763,2020-09-15 16:34:31,0xb912db83171a5914bf36dd7eb7f377a574b0e3a59be632299150e604076022f8,75,0xad326e4a05487049917fe5e54e2f413de189d7377c9b24e74b20ca253b879f88,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0x9aa550c9dbf9649d22d1fd0befb424f0755067c8,0x1daed74ed1dd7c9dabbe51361ac90a69d851234d,4.526252586192248e+20,Uniswap V2,UNI-V2,18,137,196221,281000000000,115814,8607850,deprecated,4315986
50,10879253,2020-09-17 10:56:34,0xfa50d7289be225ea2ca8758e8711549abb839d3c6bc5bd9512a33925a36cb259,76,0x1dd3278fe03aa78c58fb5ec4aac63ecad862b20059815a75d26dd77942b10081,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,4e+20,Uniswap,UNI,18,110,89992,700000000000,81811,6925475,deprecated,4304496
51,10879461,2020-09-17 11:39:57,0x4d6e300abfd42f13fc1f09e7707a59b15431e3f0eff733fb2c59f414408a5947,79,0x8a8897bb7ed045bc0ed394e47fb83784b0dd9e9b49bc4013136dfe6737b2773a,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,2.15e+20,Uniswap,UNI,18,128,152245,491000000000,113123,6949556,deprecated,4304288
52,10879481,2020-09-17 11:42:36,0x5f359e582ce8a404bf6d21af73a5ca0106988480fa9d95394aa62790be61faa2,80,0xbf67619e673c552ce56c56596eae5477724eccf47f52465ae5274ae3c36f49eb,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,1.85e+20,Uniswap,UNI,18,157,269184,491000000000,215027,8835891,deprecated,4304268
53,10879481,2020-09-17 11:42:36,0x5f359e582ce8a404bf6d21af73a5ca0106988480fa9d95394aa62790be61faa2,80,0xbf67619e673c552ce56c56596eae5477724eccf47f52465ae5274ae3c36f49eb,0x0de0fa91b6dbab8c8503aaa2d1dfa91a192cb149,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,4784353.0,Wrapped BTC,WBTC,8,157,269184,491000000000,215027,8835891,deprecated,4304268
54,10879495,2020-09-17 11:45:34,0x6c79a051046d16afc2a260c0363289a0b9c7d7d55d8f8330dc9fbdc7b60613e6,82,0x0b100a683940ad5102e3cc8ae95286ae04d95fb0a8742100dbfd4b43974fbf41,0x3c6f379b42dbb1438a116ee82ebafba0c5aa5081,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,4779405.0,Wrapped BTC,WBTC,8,208,193558,450000000000,150479,11253012,deprecated,4304254
