,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
21,10731488,2020-08-25 19:24:29,0xf1b26813052fb4d1d069ed1ee62c1c16ca711eab8fcda0485ce82c5c5cb36513,84,0xdbe63a85886d4dc7b6cf93a7c3e84655a75e6ebb9d5642850c9b2d291ad9e210,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,22940310647.0,Tether USD,USDT,6,144,182433,162000000000,120833,7410156,deprecated,4453113
22,10731488,2020-08-25 19:24:29,0xf1b26813052fb4d1d069ed1ee62c1c16ca711eab8fcda0485ce82c5c5cb36513,84,0xdbe63a85886d4dc7b6cf93a7c3e84655a75e6ebb9d5642850c9b2d291ad9e210,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,993766674147378.0,Uniswap V2,UNI-V2,18,144,182433,162000000000,120833,7410156,deprecated,4453113
23,10759680,2020-08-30 03:13:34,0x2ffcec5b2c1b6527d4d38cae8467c33b0655073f9a31a84f96817f0b6348374e,87,0xe28ea6ec647c57681f9f8582a29866bd06bbb207ae92875b541f252458d66546,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,163569133262403.0,Uniswap V2,UNI-V2,18,44,212349,154000000000,141566,3637486,deprecated,4424921
24,10759800,2020-08-30 03:37:13,0xbe8df9cc7eede1239c7dd0d687d42a0e419f634cbd8834c270894ba4273ea6ec,88,0x4dcd4c83deb0da7877f8be5711ea574201af055238b7dfe1dea55dc6933c8bc1,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,1.727499006048723e+18,SushiToken,SUSHI,18,105,217623,246000000000,115082,6657918,deprecated,4424801
25,10759800,2020-08-30 03:37:13,0xbe8df9cc7eede1239c7dd0d687d42a0e419f634cbd8834c270894ba4273ea6ec,88,0x4dcd4c83deb0da7877f8be5711ea574201af055238b7dfe1dea55dc6933c8bc1,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,163569133262403.0,Uniswap V2,UNI-V2,18,105,217623,246000000000,115082,6657918,deprecated,4424801
26,10759819,2020-08-30 03:40:48,0x229b7fd83dd6fde59cce9ef30c8d98f19919c2be9be1e04350a4cc139eb2477a,89,0xdb0e0f77df4797bcaa05424be7010fe6a918a8e2b5938318c968de736e8a11a7,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1163569133262403.0,Uniswap V2,UNI-V2,18,168,212367,246000000000,126578,9613326,deprecated,4424782
27,10762478,2020-08-30 13:39:25,0xb424bec4bf0863a8e5359eab5b1e95d46f33c088c788a7b9c6c445209d83157d,90,0x9bdcf8432d7bf8abf0749e05df18fa4c42b6a320798ff2d2bba2f57fc1498cd4,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,2.3251170812051217e+20,SushiToken,SUSHI,18,81,177583,187000000000,118389,5958615,deprecated,4422123
28,10762478,2020-08-30 13:39:25,0xb424bec4bf0863a8e5359eab5b1e95d46f33c088c788a7b9c6c445209d83157d,90,0x9bdcf8432d7bf8abf0749e05df18fa4c42b6a320798ff2d2bba2f57fc1498cd4,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,81,177583,187000000000,118389,5958615,deprecated,4422123
29,10762497,2020-08-30 13:42:38,0x9d7c8705fbc9235389a7369502d6a63e7bc57d0bae1e6a36070a3ce52956712e,92,0x186f9d7968581a7a8696eabf375d763d32beb50323069e25532fa44ace6006bb,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,2.342392071265609e+20,SushiToken,SUSHI,18,62,155063,187000000000,112701,5155745,deprecated,4422104
30,10767513,2020-08-31 08:13:17,0x70a49bd34c196cb3e72f0b7e9fb0bd4facd06a777ad6bde23f9c938a5ecfd6ff,93,0x0736fb2b9fb281b956bc7bfcd7daf6c47e2555e54a378f064e2c1fbd769b4dd7,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,2.6591260226859847e+20,SushiToken,SUSHI,18,217,200083,233000000000,133389,10256683,deprecated,4417088
31,10767513,2020-08-31 08:13:17,0x70a49bd34c196cb3e72f0b7e9fb0bd4facd06a777ad6bde23f9c938a5ecfd6ff,93,0x0736fb2b9fb281b956bc7bfcd7daf6c47e2555e54a378f064e2c1fbd769b4dd7,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,217,200083,233000000000,133389,10256683,deprecated,4417088
32,10767526,2020-08-31 08:16:21,0x1cfc08aac9bbacb7ddb29bc06b35c60a0fa23dae1a9b9ea746fa07b5209faa22,94,0x4af41e9efa8112dcec6cdd15c7259a871be9a18945a4c93b61c4607cd23b2c52,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,2.6591260226859847e+20,SushiToken,SUSHI,18,35,168281,233000000000,100685,4295244,deprecated,4417075
33,10767613,2020-08-31 08:35:00,0xe9e237eeb1a659a2280089a0db35538951affa7b118873849d22d6c706c7042b,95,0xf70d6e0d770b5eb12f3ec6c889e4565296269f3be28b05ae8e9c94503b588c6e,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,3.754899439635642e+18,SushiToken,SUSHI,18,184,240141,233000000000,130094,8290347,deprecated,4416988
34,10767613,2020-08-31 08:35:00,0xe9e237eeb1a659a2280089a0db35538951affa7b118873849d22d6c706c7042b,95,0xf70d6e0d770b5eb12f3ec6c889e4565296269f3be28b05ae8e9c94503b588c6e,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,1163569133262403.0,Uniswap V2,UNI-V2,18,184,240141,233000000000,130094,8290347,deprecated,4416988
35,10767635,2020-08-31 08:38:49,0x41b89c9257ef01e6821b040c1cb39d45a794e2f9f19e1a3035dad1af9ce24910,96,0x8187712770467664dc8174e988499f038d5c24bb9960ced1b4c7c59c28eddc43,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1163569133262403.0,Uniswap V2,UNI-V2,18,70,296887,233000000000,183848,3543837,deprecated,4416966
36,10767635,2020-08-31 08:38:49,0x41b89c9257ef01e6821b040c1cb39d45a794e2f9f19e1a3035dad1af9ce24910,96,0x8187712770467664dc8174e988499f038d5c24bb9960ced1b4c7c59c28eddc43,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,28707047733.0,Tether USD,USDT,6,70,296887,233000000000,183848,3543837,deprecated,4416966
37,10767644,2020-08-31 08:40:30,0xfafa6774792c318a8e61d028d0e9874a760e9bc6bc9ffd662d1262ec711b0758,97,0x1ddcb68fcb49543a8795f7d4210c1af764b2beea637d7ec6622c32b7eed0ec8c,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,29035475860.0,Tether USD,USDT,6,180,166642,233000000000,99195,9578373,deprecated,4416957
38,10767650,2020-08-31 08:42:15,0x4234f42bec3e527ce18441518634e6518368bb4e247dccf33a9b18bbdc730fab,98,0x699ddb786fdb1bfde9833ea1a14d27295c5bfc6a8b406ee1830195ae43dab91a,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,17500000000000.0,Ampleforth,AMPL,9,129,168690,233000000000,128071,6713339,deprecated,4416951
39,10767662,2020-08-31 08:44:10,0x278d7da5735c985599921fd4372b6e4c2502ac8690b998d2669182f782e56038,100,0x6a353e71a6d3bccbd577a9ead9622aea577e66eeb715f1bf29b59047b84ed884,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,17500000000000.0,Ampleforth,AMPL,9,136,206670,233000000000,147384,6716456,deprecated,4416939
40,10767662,2020-08-31 08:44:10,0x278d7da5735c985599921fd4372b6e4c2502ac8690b998d2669182f782e56038,100,0x6a353e71a6d3bccbd577a9ead9622aea577e66eeb715f1bf29b59047b84ed884,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,6810718436214844.0,Uniswap V2,UNI-V2,18,136,206670,233000000000,147384,6716456,deprecated,4416939
41,10767680,2020-08-31 08:47:13,0xa62cfbe428a14780beb990e54f269fb90248f2ccd7d5ea910ca549b45ba8ffc3,102,0x483eb9340c60ade5244d01259c68c2d9f3c085362e5b8219973fbb75f8b01b5d,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,6810718436214844.0,Uniswap V2,UNI-V2,18,34,212385,230000000000,126590,2463779,deprecated,4416921
42,10770975,2020-08-31 20:43:38,0x002d21a67df00278ae2ed0c964a9991d82f663b3d82e4a81fc2824daea9d2215,103,0x64630637a992723c1714cd34381265f965995d2714968bc6d0721f347637f401,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,4.285054343541468e+20,SushiToken,SUSHI,18,147,177601,301000000000,118401,10128546,deprecated,4413626
43,10770975,2020-08-31 20:43:38,0x002d21a67df00278ae2ed0c964a9991d82f663b3d82e4a81fc2824daea9d2215,103,0x64630637a992723c1714cd34381265f965995d2714968bc6d0721f347637f401,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,147,177601,301000000000,118401,10128546,deprecated,4413626
44,10770976,2020-08-31 20:44:06,0x080bbba3477ddbe00a77f6943bd65fcba93573d8f3a9a640369b52ca6fc6aa8b,104,0x5b94645606d9a709b7b41d90a31a8c13bdf44ecf4fc824ce6b3060e153346850,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,4.3226033379378246e+20,SushiToken,SUSHI,18,176,155063,301000000000,100685,11630369,deprecated,4413625
45,10775421,2020-09-01 12:59:12,0x03faf7c22583b0d7012eecb076d4601ac7764d3dbb5bfc733d86f0953ad958d9,105,0x26016b94caa204ff927652ced24bc9c8dfda9c09d429c7885e636f158db1222e,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,4.415247173579518e+20,SushiToken,SUSHI,18,153,200101,476000000000,133401,8224695,deprecated,4409180
46,10775421,2020-09-01 12:59:12,0x03faf7c22583b0d7012eecb076d4601ac7764d3dbb5bfc733d86f0953ad958d9,105,0x26016b94caa204ff927652ced24bc9c8dfda9c09d429c7885e636f158db1222e,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,153,200101,476000000000,133401,8224695,deprecated,4409180
47,10775425,2020-09-01 13:00:21,0xca8fc75b548eb73702ff32aec9764569c0c1048f48113d730805be08c7619a23,106,0xf703068f96d3eae64d6fb16401e0ea5ee1435289283a0893a6dbf3dcb5202da9,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,4.415247173579518e+20,SushiToken,SUSHI,18,145,155063,476000000000,100685,11330298,deprecated,4409176
48,10778730,2020-09-02 01:04:15,0xbd47562a311b29a38503e814610eca8331fc29d7d106910a3692192385c6824e,107,0xe0cdb5aeb86d9c9efd9b2fbe682cf858f0e2eb159f103735d32a79b286a36a55,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,2.5670396464784864e+20,SushiToken,SUSHI,18,21,240159,480000000000,130106,1889184,deprecated,4405871
49,10778730,2020-09-02 01:04:15,0xbd47562a311b29a38503e814610eca8331fc29d7d106910a3692192385c6824e,107,0xe0cdb5aeb86d9c9efd9b2fbe682cf858f0e2eb159f103735d32a79b286a36a55,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,6810718436214844.0,Uniswap V2,UNI-V2,18,21,240159,480000000000,130106,1889184,deprecated,4405871
50,10778736,2020-09-02 01:05:04,0x35d9e11493713d1ce55affd296d72645e85463f7b7114e9d83708ecdbc475b45,108,0xd8d3ac3e6061421ff539408a10155e0e9e0dd6f8d2800ebb9069fd37644435e9,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,2.5670396464784864e+20,SushiToken,SUSHI,18,86,155063,480000000000,100685,7180366,deprecated,4405865
51,10778744,2020-09-02 01:06:06,0x27caf778251741f7f1192bb510e035ca92c65bbfbb3e07d2d07324c538fd64fa,109,0xf9f6e186a9068b0e8071f8b9d0247b0b373289bf11be59bb0ea27e06fba89eb9,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xc5be99a02c6857f9eac67bbce58df5572498f40c,6810718436214844.0,Uniswap V2,UNI-V2,18,78,313811,480000000000,190204,7565112,deprecated,4405857
52,10778744,2020-09-02 01:06:06,0x27caf778251741f7f1192bb510e035ca92c65bbfbb3e07d2d07324c538fd64fa,109,0xf9f6e186a9068b0e8071f8b9d0247b0b373289bf11be59bb0ea27e06fba89eb9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,18287428203116.0,Ampleforth,AMPL,9,78,313811,480000000000,190204,7565112,deprecated,4405857
53,10778797,2020-09-02 01:17:01,0x4bc7ec0d6423487a5dce6d435668a3181035e58a979b03ca68d90c55a1910f54,112,0x541c7836a6f79604c679b9381b538225c790847ac6d7997de960c98f41dd2563,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,18287000000000.0,Ampleforth,AMPL,9,99,220000,625000000000,133235,4874509,deprecated,4405804
54,10778837,2020-09-02 01:26:25,0x37cdfcffdd726d0de7885509e27a67d367c1d4a55870f31a6e81651f898df47d,113,0xa6bbe403446da29fe54706109b103d7fd730be2477ae9cdc9cd2565b1669ae19,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,3.65352502844178e+22,Synth sUSD,sUSD,18,69,245844,525000000000,196778,3462494,deprecated,4405764
