,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
12,10851237,2020-09-13 03:37:17,0x3fc2fe99c02342e81ded357103d960475dffd4fd3ce358ce2f717f9e75c4250b,738478,0x09224cf613cb6896bfe3a5bdd051cf468c2824de82e4f5c4998f22688982ebbc,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,7.445624e+22,ARPA Token,ARPA,18,75,37303,110000000000,37303,5730142,deprecated,4333174
13,10851565,2020-09-13 04:48:12,0x062db905d7dde33654cd2c5b3ee8cc7360fcccc678af012178e6337d82fd322c,26,0x811a1b698e6bbc121a0a18bd1120fd8c37e6f91d452242263fa70c4be1013320,0xc139d8450177c0b8c3788608518687b585f7ae5a,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,1.7234948022991534e+19,Swerve DAO Token,SWRV,18,186,164924,105000000000,124363,11965914,deprecated,4332846
14,10851572,2020-09-13 04:50:34,0xd356f5296e4bed3d0380946a7d4fa620ad7225530b0f794c0e96de55bbc89ee4,27,0x3e1bac620022c02270cfca6928e49335009dfb4ccf5cbe11ad806c3d7caad1e5,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x9b8933e88c4d97fbc4f60c78b7982875f3ae3379,6e+21,ARPA Token,ARPA,18,167,285364,105000000000,233016,10204568,deprecated,4332839
15,10851572,2020-09-13 04:50:34,0xd356f5296e4bed3d0380946a7d4fa620ad7225530b0f794c0e96de55bbc89ee4,27,0x3e1bac620022c02270cfca6928e49335009dfb4ccf5cbe11ad806c3d7caad1e5,0xc139d8450177c0b8c3788608518687b585f7ae5a,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,3.3075445370863104e+19,Swerve DAO Token,SWRV,18,167,285364,105000000000,233016,10204568,deprecated,4332839
16,10851592,2020-09-13 04:54:54,0x2b55841700069ee2684c2fc995c4a7874fa8f086997a0082229cd78ad85405bc,28,0x7d2ca294bf25ae2d060b103293bab28deda82d192cbf4cd09bba7b3513807b53,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x9b8933e88c4d97fbc4f60c78b7982875f3ae3379,8.60024e+21,ARPA Token,ARPA,18,220,272146,105000000000,245032,12409143,deprecated,4332819
17,10851592,2020-09-13 04:54:54,0x2b55841700069ee2684c2fc995c4a7874fa8f086997a0082229cd78ad85405bc,28,0x7d2ca294bf25ae2d060b103293bab28deda82d192cbf4cd09bba7b3513807b53,0xc139d8450177c0b8c3788608518687b585f7ae5a,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,4.493331028038432e+19,Swerve DAO Token,SWRV,18,220,272146,105000000000,245032,12409143,deprecated,4332819
18,10852485,2020-09-13 08:20:20,0xddf480ae12bdf1caf53156ef4494d4de5f16f2af54486631c798d21e59bcd1d0,30,0xaea991f4c1d18dc058648e42813aaf544fd6bc6b04e295b4e76716bcec15375d,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,0x2cf7a2a639d9b27be53f8c93ab6ae8b90f1a9591,1.0225362652449877e+22,The Force Token,FOR,18,50,173300,81000000000,117264,5364362,deprecated,4331926
19,10852566,2020-09-13 08:35:50,0xee3d097fa8e0db95330d8cc163c840d20903ba5b33535c716985441d4b8d3912,31,0x1318bee97af8ff869a09bb19ed34da0e038640cc62f68b55d10b43a411f292d3,0x59258f4e15a5fc74a7284055a8094f58108dbd4f,0xa0246c9032bc3a600820415ae600c6388619a14d,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,3.8665053795069e+18,FARM Reward Token,FARM,18,103,241120,82000000000,126547,7852541,deprecated,4331845
20,10852566,2020-09-13 08:35:50,0xee3d097fa8e0db95330d8cc163c840d20903ba5b33535c716985441d4b8d3912,31,0x1318bee97af8ff869a09bb19ed34da0e038640cc62f68b55d10b43a411f292d3,0x59258f4e15a5fc74a7284055a8094f58108dbd4f,0xa0246c9032bc3a600820415ae600c6388619a14d,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,2.8505477215990176e+16,FARM Reward Token,FARM,18,103,241120,82000000000,126547,7852541,deprecated,4331845
21,10852600,2020-09-13 08:41:20,0x5aa526f46511f5ad92c37c4b37e7ba79067f0943e83bf63d0e0f8c73aa67cb29,32,0xa97ec6fdbbebd1260f18ec60c1cb88b93e3fc718f66cae83251448d712f93af5,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x9b8933e88c4d97fbc4f60c78b7982875f3ae3379,8.5e+21,ARPA Token,ARPA,18,137,308588,83000000000,253799,10938619,deprecated,4331811
22,10852600,2020-09-13 08:41:20,0x5aa526f46511f5ad92c37c4b37e7ba79067f0943e83bf63d0e0f8c73aa67cb29,32,0xa97ec6fdbbebd1260f18ec60c1cb88b93e3fc718f66cae83251448d712f93af5,0x2cf7a2a639d9b27be53f8c93ab6ae8b90f1a9591,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,3.118464508256741e+21,The Force Token,FOR,18,137,308588,83000000000,253799,10938619,deprecated,4331811
23,10852848,2020-09-13 09:38:36,0x76eaf0a539f1913c6a738b2decd56bfd0ba25c37c9c8a04e3b184d2b344c4d5f,33,0xb70761013b30f5e99635f839a70252b5d91a0c3795c00cb2d2d83537af454dbe,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0x6f073f13b04288428b8ee9460625f17029fa21e7,9.524370367423896e+19,Swerve DAO Token,SWRV,18,123,76230,93000000000,35820,12054918,deprecated,4331563
24,10852890,2020-09-13 09:49:53,0xddc5caf056758995b45c71f7b77b007ce4ccd7fc973a4a07b157ce405ceb8dd6,36,0x3a258aff7446a34b3f452a2381de8a32b123a90c4376b463991d5858d05eb0bc,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xa0246c9032bc3a600820415ae600c6388619a14d,0xb8a8181d28a38ba2e1350a46689ad9d9510fc2a2,3.89501085672289e+18,FARM Reward Token,FARM,18,133,76761,93000000000,36174,9170476,deprecated,4331521
25,10852924,2020-09-13 09:56:26,0x68bdd169e8d70cd8de833bb299ee75a8600d738b0e90379a615fa33f897b02fd,37,0x897a2d55b64f2dd1400406695377f6ae8c502d64aa80bfbab48b979431131141,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,0x31faa39bc1f6b5ef1f6010d250ebca7f6d533437,3.118464508256741e+21,The Force Token,FOR,18,29,85683,93000000000,42122,2100181,deprecated,4331487
26,10853107,2020-09-13 10:33:22,0x16977cfaae8dec89f126fb454c12ce0438212abff681a8f2f695a369a102674f,41,0x1229cbabb6508747d38e96e38404fe6c456f6a8f2ab28a75471f9a45256da4b1,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,100000000.0,ARPA Token,ARPA,18,155,212522,94000000000,212522,11113945,deprecated,4331304
27,10853112,2020-09-13 10:34:07,0x04faac3226d1e26fcad643a80ff84e114f7f41d4c97fa255a8be95c657d9c225,2,0x1eea2521332005e9d310039e097d5c6acfc4ef998f7505539418bb85e5c15c9c,0x6f073f13b04288428b8ee9460625f17029fa21e7,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,9.524370367423896e+19,Swerve DAO Token,SWRV,18,92,76230,94000000000,35820,4965151,deprecated,4331299
28,10853124,2020-09-13 10:36:34,0xb03ef3194075e14cb6c1bcedc9cc67e019ee20ed2bf5da8adb12e287c4602a11,43,0x1af89b929bbd2a493044f375d7ee70ae31593abd6dc514e42eea8ebec27ce232,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,100000000.0,Swerve DAO Token,SWRV,18,121,97844,94000000000,97844,10133482,deprecated,4331287
29,10853127,2020-09-13 10:36:45,0xe38179a11ab8a23197052301b73fb2827e4a0ac670da01d6ac27db50ddf1cdb0,1,0x983f2cd10e4dfae653b0ee2e1f57241d7ce83a2fadae128f9fba5cdc5dac892d,0xb8a8181d28a38ba2e1350a46689ad9d9510fc2a2,0xa0246c9032bc3a600820415ae600c6388619a14d,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,3.89501085672289e+18,FARM Reward Token,FARM,18,130,76761,94000000000,36174,6484376,deprecated,4331284
30,10853152,2020-09-13 10:41:56,0xdc0e5a8ac59d4bca702196dcd88027ab8ec1f806b037c361a2973f00d7a43741,46,0xbce5be115a186a8e2a99bf7105329ea51b367871c48356612fe1813385527357,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xa0246c9032bc3a600820415ae600c6388619a14d,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,100000.0,FARM Reward Token,FARM,18,86,100035,94000000000,100035,4413567,deprecated,4331259
31,10853156,2020-09-13 10:42:56,0x935f3cb63ff539e8edde6e27f4b2d4243862c2c03533d68b2afb2fefd3647cc2,47,0xac72a16a186425f03740d550a5fe7421af1d09b5b9d72e0aa97350266e5aa049,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,0x2d480bb31d4796a11d9a50eaecabb36ffd42bc63,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,1.1428571428571429e+18,BobaToken,BOBA,18,90,185622,94000000000,181422,5499709,deprecated,4331255
32,10853156,2020-09-13 10:42:56,0x935f3cb63ff539e8edde6e27f4b2d4243862c2c03533d68b2afb2fefd3647cc2,47,0xac72a16a186425f03740d550a5fe7421af1d09b5b9d72e0aa97350266e5aa049,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xa0246c9032bc3a600820415ae600c6388619a14d,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,2e+18,FARM Reward Token,FARM,18,90,185622,94000000000,181422,5499709,deprecated,4331255
33,10853164,2020-09-13 10:45:03,0x17efcbd6114474cca643ca3fec86b6b2d239918a68dc6557b3fa1084e2d06799,49,0x83ed6f96ad3906630163223eb628d8416c1eac66610bd6bd27ba08419512fbd2,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,0x2d480bb31d4796a11d9a50eaecabb36ffd42bc63,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,1.1428571428571429e+19,BobaToken,BOBA,18,92,168443,94000000000,164243,6471186,deprecated,4331247
34,10853164,2020-09-13 10:45:03,0x17efcbd6114474cca643ca3fec86b6b2d239918a68dc6557b3fa1084e2d06799,49,0x83ed6f96ad3906630163223eb628d8416c1eac66610bd6bd27ba08419512fbd2,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,2e+19,Swerve DAO Token,SWRV,18,92,168443,94000000000,164243,6471186,deprecated,4331247
35,10853166,2020-09-13 10:45:23,0xe78d4349e9401e98a9a9439b171bed9b30e0d0090a10d8a19d8c8b75d55a4954,50,0x4ce20940da92a5ad5954cc357dc25d5853343daafd4408200264045487b6e5cd,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,0x2d480bb31d4796a11d9a50eaecabb36ffd42bc63,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,2700.0,BobaToken,BOBA,18,151,142066,94000000000,142066,7562898,deprecated,4331245
36,10853166,2020-09-13 10:45:23,0xe78d4349e9401e98a9a9439b171bed9b30e0d0090a10d8a19d8c8b75d55a4954,50,0x4ce20940da92a5ad5954cc357dc25d5853343daafd4408200264045487b6e5cd,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,2e+23,ARPA Token,ARPA,18,151,142066,94000000000,142066,7562898,deprecated,4331245
37,10853251,2020-09-13 11:04:04,0xd2e57b2951d19689a26d74ff521480d049fcb1c17aa20df02cbdb26c80873558,51,0x330112ddca27613e368c6151031ed8e7364940e7eace1b915c743f61290aa4f3,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,0x2d480bb31d4796a11d9a50eaecabb36ffd42bc63,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,6.704234400000003e+18,BobaToken,BOBA,18,90,133604,94000000000,133604,4200904,deprecated,4331160
38,10853251,2020-09-13 11:04:04,0xd2e57b2951d19689a26d74ff521480d049fcb1c17aa20df02cbdb26c80873558,51,0x330112ddca27613e368c6151031ed8e7364940e7eace1b915c743f61290aa4f3,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,2e+23,ARPA Token,ARPA,18,90,133604,94000000000,133604,4200904,deprecated,4331160
39,10853254,2020-09-13 11:04:53,0xeab32bcf87861fd3945eb83934e41991357a5e9ebbd376d60ca4da564a24e825,52,0x0650a0568d736dbde0c0c4dcef47bea48caac287ddde631d821bbc453793d6d6,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,0xa0246c9032bc3a600820415ae600c6388619a14d,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,2.0000000000001e+18,FARM Reward Token,FARM,18,21,53985,94000000000,26993,2279305,deprecated,4331157
40,10853263,2020-09-13 11:06:48,0xe94b18b1cb164455170e172c66ce9ac78dd6754eccd11777ac30b265c15a62c9,53,0xc2a0f6f5e1b6bdea3fa62d9e6179fe61fc6f7042680d1e34f28c55612ceaef31,0x3f2a6f23cdc31d9f1f8b19a4f58b6df69c560b76,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,2.00000000001e+19,Swerve DAO Token,SWRV,18,28,53619,91800000000,26810,2471258,deprecated,4331148
41,10853398,2020-09-13 11:35:45,0xc95484c226aaaf8391df9d16d1aa80b7d99464a2a80ef74dfa19baeb0b9d1fc3,54,0x97fc7c89ed168c88eb0fc26ea6bc5dc7a28deaca160099f6a431ca6c6b47ccc1,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x804cf5cd1ac21736c48dec81a03fedc9c5922042,3.505139568999999e+23,ARPA Token,ARPA,18,112,78472,94000000000,37315,9358416,deprecated,4331013
42,10853477,2020-09-13 11:51:38,0x3a5fd49d6477fa3d03678b21a796675187a9a9707beec0e37023be5af28e4fbd,2812420,0x91c6c0fadafe68026de2a3909e9c9d13b23ad660f843973e96635eff47a4c656,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,3.404e+21,ARPA Token,ARPA,18,18,207128,138000000000,52291,881033,deprecated,4330934
43,10853509,2020-09-13 11:58:40,0x0ba0c8e093819b73c9efb05091b213aec1629018b4a21000dc283d0da2f265fa,2812427,0x3639527b18a9ea53703ccf029ce1d6fa7d8cda422b36b6f8adfbb4b460ca9332,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,3.3991795689998e+23,ARPA Token,ARPA,18,31,207128,119000000000,37315,2140828,deprecated,4330902
44,10853622,2020-09-13 12:26:04,0xa5baf7270f8fa409b0c3693345a0ceb222c5b255767c288a9c124bda1e5cdcff,0,0x2ab5ef1241c6c4798186e9dcaddf4dfe844b46c36c12b2ec5cea20275cc6eae2,0x31faa39bc1f6b5ef1f6010d250ebca7f6d533437,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,3.118464508256741e+21,The Force Token,FOR,18,184,85683,105000000000,42122,10841800,deprecated,4330789
45,10853964,2020-09-13 13:41:39,0xc5c89a78f5016611a5305d06de20c251f9ad4902cfd9bd29b4c608df3181b17e,55,0xa69515605aed64e5861cf09909337aad21fa27063a0561a3ee10daec38a0add8,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,0x2cf7a2a639d9b27be53f8c93ab6ae8b90f1a9591,3.118464508256741e+21,The Force Token,FOR,18,84,288923,134000000000,209193,7601897,deprecated,4330447
46,10853964,2020-09-13 13:41:39,0xc5c89a78f5016611a5305d06de20c251f9ad4902cfd9bd29b4c608df3181b17e,55,0xa69515605aed64e5861cf09909337aad21fa27063a0561a3ee10daec38a0add8,0x514906fc121c7878424a5c928cad1852cc545892,0xa0246c9032bc3a600820415ae600c6388619a14d,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,1.0640757688554394e+18,FARM Reward Token,FARM,18,84,288923,134000000000,209193,7601897,deprecated,4330447
47,10853973,2020-09-13 13:42:54,0x337d458722705171d0f5fc45f48597642eba38bd4b2ec78ae1ab7592e14d0037,56,0x910db4df762c209a80ea2b0c0eee89284f684d5be10437648ab56f8fcaf7ff9a,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xa0246c9032bc3a600820415ae600c6388619a14d,0x6f073f13b04288428b8ee9460625f17029fa21e7,4.959086625578329e+18,FARM Reward Token,FARM,18,150,76761,134000000000,36174,10231848,deprecated,4330438
48,10853984,2020-09-13 13:44:39,0x82acbfd64c3cf14d9508eff4fd067a54c430c1c109c8b007774cee3477a694f5,57,0xa3082daaf924d304f7861094f1e534f1f77c49c19977dfc08c0e31ad7d3d3f45,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xb8a8181d28a38ba2e1350a46689ad9d9510fc2a2,9.524370367423896e+19,Swerve DAO Token,SWRV,18,170,76230,134000000000,35820,12254932,deprecated,4330427
49,10855147,2020-09-13 17:59:46,0xf0d44874e97c9227e3956a0c326f472cd361a3f45732f97d1ab2bd96b29d9962,61,0xb5dc7dab323aa4521f90a0276c124b29354fc9ef5ab5bc2d734a8e8cba64044e,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0x4e352cf164e64adcbad318c3a1e222e9eba4ce42,0x10cfa744c77f1cb9a77fa418ac4a1b6ec62bcce4,3.508091038756379e+20,MCDEX Token,MCB,18,36,209910,160000000000,177536,2224723,deprecated,4329264
50,10855147,2020-09-13 17:59:46,0xf0d44874e97c9227e3956a0c326f472cd361a3f45732f97d1ab2bd96b29d9962,61,0xb5dc7dab323aa4521f90a0276c124b29354fc9ef5ab5bc2d734a8e8cba64044e,0xc139d8450177c0b8c3788608518687b585f7ae5a,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,2.014031591086783e+20,Swerve DAO Token,SWRV,18,36,209910,160000000000,177536,2224723,deprecated,4329264
51,10855151,2020-09-13 18:00:30,0x12ab09c79cd7a5db8fa60490d9af6dc9add50f73dba99d46c282e13a6b04440c,62,0x08aaf2a46f4e744a4db3547965ca3dd6065c7e3f57b5d22277c1747bbe941564,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xb8a8181d28a38ba2e1350a46689ad9d9510fc2a2,2.014031591086783e+20,Swerve DAO Token,SWRV,18,104,53730,160000000000,20820,4127408,deprecated,4329260
52,10855160,2020-09-13 18:02:20,0x37dc0b78dfc38751a05c6cfb5bb572e6943f0efa670900b6ea1fcff4d423563c,64,0xe5771cfe57d81cab48a9e8672497fad7c33472bd0cce73c566a1754bbf17e5d7,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0x9355372396e3f6daf13359b7b607a3374cc638e0,0x4fda00d490c1c05ff15d7313d1cebe9c711e434b,1575800.0,WHALE,WHALE,4,64,287515,160000000000,243723,4051876,deprecated,4329251
53,10855160,2020-09-13 18:02:20,0x37dc0b78dfc38751a05c6cfb5bb572e6943f0efa670900b6ea1fcff4d423563c,64,0xe5771cfe57d81cab48a9e8672497fad7c33472bd0cce73c566a1754bbf17e5d7,0x514906fc121c7878424a5c928cad1852cc545892,0xa0246c9032bc3a600820415ae600c6388619a14d,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,4.508962684241073e+18,FARM Reward Token,FARM,18,64,287515,160000000000,243723,4051876,deprecated,4329251
54,10855169,2020-09-13 18:05:13,0xd0b11a42448c6b94376185597eacdca8dbe0af1a452683fc3b03cc99d7b2eef3,65,0x69fc33d9388580d8bb10b27c323ef469df2eae658f1241d5591fbddfe494b6cb,0xb6227eec1109d05328d0eb2550107b7ad3ff4c84,0xa0246c9032bc3a600820415ae600c6388619a14d,0x6f073f13b04288428b8ee9460625f17029fa21e7,4.508962684241073e+18,FARM Reward Token,FARM,18,11,54261,160000000000,21174,4571733,deprecated,4329242
