,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10763926,2020-08-30 18:55:04,0x1bcb949e5c73a863c5c715bfb7ae73db473ad43d43baebeb68eb0e4dc3151d6f,16,0xe0c16f244e27a4e920492c9f9239a6f088857852c2cbad54aa765c3a763f9e2f,0xc0bf97bffa94a50502265c579a3b7086d081664b,0x990f341946a3fdb507ae7e52d17851b87168017c,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,3.595399022822881e+19,Strong,STRONG,18,98,148392,200000000000,97553,5738928,deprecated,4420764
11,10763929,2020-08-30 18:55:41,0xf032eca9383f867f123e1492c5b2f260ccba082812bcbbf74b6e83ddb09661cf,17,0x393eadfa0cfffc1639e3939e70608f453fa7ce61270469f88766240acd8539fa,0xc0bf97bffa94a50502265c579a3b7086d081664b,0x990f341946a3fdb507ae7e52d17851b87168017c,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,3.4543333801686835e+19,Strong,STRONG,18,73,148392,200000000000,97553,4665840,deprecated,4420761
12,10763935,2020-08-30 18:56:41,0xa1269410425e52af721ce5a0d966c69203336aa5e1adcd47d3bd39880338f929,18,0x67f88cce513ab892e9701d25205bc9ba39bd7c4981af044b67eef8b5af4c1b44,0xc0bf97bffa94a50502265c579a3b7086d081664b,0x990f341946a3fdb507ae7e52d17851b87168017c,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,2.831567201720951e+19,Strong,STRONG,18,163,148392,198000000000,97553,10220631,deprecated,4420755
13,10764465,2020-08-30 20:51:02,0x7414ebec5211dc2d70407daaab40f284939d2b50c898486bbd0da3686f21d7c0,20,0xf5146943fd48a4207ead0e5d59297a1c950583fcefef4c696868b008b83c2e9c,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x990f341946a3fdb507ae7e52d17851b87168017c,0xc0bf97bffa94a50502265c579a3b7086d081664b,1.1e+19,Strong,STRONG,18,177,168411,141000000000,127819,10773360,deprecated,4420225
14,10764478,2020-08-30 20:53:39,0x23b18d44ebdeaa5c3da5364806216b2b7b94005c6f2d7eb201c0a0e3813e0973,21,0xa62e8a72d39a32b29c2d9c2e66154a7e10b091811e3041a0d3270c4cc795ff50,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,1.566136939240133e+21,Fee Active Collateral Token,Fact,18,125,151734,141000000000,124576,5524551,deprecated,4420212
15,10764490,2020-08-30 20:56:48,0xeb60402af5d8d0878f869f8271447dfb34772c1a429f9a7e25842f098cf24c23,22,0x641f9ebecc0d5e69c7dccfd1a5372fe79ea09aa3a347236b2159a14f5b96fff5,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x990f341946a3fdb507ae7e52d17851b87168017c,0xc0bf97bffa94a50502265c579a3b7086d081664b,2e+19,Strong,STRONG,18,133,168424,141000000000,127831,10957627,deprecated,4420200
16,10764499,2020-08-30 20:59:14,0x387bc4fff673ef2660f83be6ed79b4023491b143ff1178eab49f03b6fe2e4ebe,23,0x954f2fe5cbe6ee93ee487bf94c14c4c0975d98569c05f2f2b8012f5546308a59,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x990f341946a3fdb507ae7e52d17851b87168017c,0xc0bf97bffa94a50502265c579a3b7086d081664b,2e+19,Strong,STRONG,18,33,168424,141000000000,127831,2468422,deprecated,4420191
17,10764513,2020-08-30 21:02:20,0x700107554942cc42b570e634c908c3dd052fb782758d938dc72d7eff20540310,24,0x5057b132cb0b357ab75f7b44cf44029ea200425b7bf80a87e3b5e1848eee6287,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,1.552077683471344e+21,Fee Active Collateral Token,Fact,18,77,148399,132830213242,109576,8024041,deprecated,4420177
18,10764525,2020-08-30 21:04:32,0x091594412efe5a0b3356065e4c9426299307c88d51120f15f3dcd9497cb06eeb,26,0x76d47285d9056b3a718ed6ca7ae4a1bedbe833cf230083ab84ae7fc270e6ac18,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,1.480689255641545e+21,Fee Active Collateral Token,Fact,18,110,148399,138000000000,97560,12048401,deprecated,4420165
19,10764535,2020-08-30 21:06:36,0x272c37cb620101a7c9bc8a623bc329c414afa9d69f6b0a8553de473c017b2175,27,0x1a79f76e25c3662e26494450dc5349a3b0ecda09f3ce6df6ab6fa6fe5f2d0254,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,1.2121867390177273e+21,Fee Active Collateral Token,Fact,18,92,134972,141000000000,97560,5363677,deprecated,4420155
20,10764607,2020-08-30 21:23:21,0x4190020857e542079db32b63068d618db9c19664e654be1a81b59d0218861ace,28,0xaa857b5c2383c705d24aaf241e102c8bd20467aa4112a49f7b725329ea16b626,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x990f341946a3fdb507ae7e52d17851b87168017c,0xc0bf97bffa94a50502265c579a3b7086d081664b,2e+19,Strong,STRONG,18,170,168424,139000000000,127831,10952053,deprecated,4420083
21,10764617,2020-08-30 21:26:33,0x227de55b0d29732704dd347c9398425a474dcaf503d640af7a30b00a6c63ed46,29,0xe84092d788b9986e3d37ae19e86faaa4882da7bcc81960f869c8d8d47b702341,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,1.2550802969518824e+21,Fee Active Collateral Token,Fact,18,86,134972,139000000000,109576,5130953,deprecated,4420073
22,10764645,2020-08-30 21:31:38,0x37d07a45ef920ff435851ec051e14a4847682dcb30c2af35873eea06909fe739,31,0xc665b105eea2c8ba10191c45de7f7a2746d769c8a28d08f2ec778a2914a9438e,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x990f341946a3fdb507ae7e52d17851b87168017c,0xc0bf97bffa94a50502265c579a3b7086d081664b,1e+19,Strong,STRONG,18,64,155193,139000000000,127819,6146335,deprecated,4420045
23,10764648,2020-08-30 21:32:11,0x4bf8a78ade8cb4bb54863d886e544ced64fc322246448346964e97839c1a0c9d,32,0x2ffe16e4d6759a853a5d8833a1be8178b4660c56e1a54756866112d31ef56d94,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x990f341946a3fdb507ae7e52d17851b87168017c,0xc0bf97bffa94a50502265c579a3b7086d081664b,2e+19,Strong,STRONG,18,132,168424,139000000000,127831,7795218,deprecated,4420042
24,10764660,2020-08-30 21:35:06,0x0b060ab542513afcb44a295ea4865822b98545f2167d517cda63b43b2611eb9e,33,0xc01be2d98d37615b6ecf9cc2ed5a6eb9f6ba3948a2ca9a19bf08eeae0be1d294,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x990f341946a3fdb507ae7e52d17851b87168017c,0xc0bf97bffa94a50502265c579a3b7086d081664b,3.125829579059856e+19,Strong,STRONG,18,127,168450,139000000000,112855,6025644,deprecated,4420030
25,10764758,2020-08-30 21:54:10,0x26f6dfa01da5f9b208ac1878c06fb7e93d1e63bebabd5449e05275f7bca5cd60,35,0x8a08fb00ea2a36aba64a21dcd9f71f4c2bd72887e58db5f55c5a317eb27e4e98,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,1e+21,Fee Active Collateral Token,Fact,18,49,168456,139000000000,127860,3838981,deprecated,4419932
26,10764783,2020-08-30 21:59:26,0xad0c1c160ace45c6dae0494a5f9746cf4c2767cf9adc5d34ee0c5677a1bdf092,36,0xed0d3f4f29818d91292301fcc3c0a26be3472e3967471f1fafefcec3c796ec28,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,1e+21,Fee Active Collateral Token,Fact,18,80,155238,138000000000,127860,4238691,deprecated,4419907
27,10764804,2020-08-30 22:04:21,0x45b02d13430bdaff334d26fa841721e345d924df7e85bae2016ffab8145e459e,39,0x2bb0afdd2d404accaba20cd49e9f358f2025002e1c18f4c7199d1ef87ea7a227,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,1e+21,Fee Active Collateral Token,Fact,18,95,168456,131485000000,127860,7720083,deprecated,4419886
28,10764809,2020-08-30 22:05:10,0x6a283eee45406a8eebcda5abbd76496a7f42b48b2e1a61d2a7b6fa72eddddb48,40,0xb8d48fa33a2bfce313a887ec46376b5694c6009eea07d46a2912eca63dcdcc23,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,1e+21,Fee Active Collateral Token,Fact,18,120,168456,132000000000,127860,7554387,deprecated,4419881
29,10764821,2020-08-30 22:07:09,0x41918ca702547a75e5cd87318276e06683d2bacb74a15d2a449311ed70bee6c7,41,0x02e2d21e20c0ece977052e8c62b6d6d8983382621a4b3fc9db941e247a6da9c7,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,1e+21,Fee Active Collateral Token,Fact,18,28,155238,132000000000,127860,2086337,deprecated,4419869
30,10764833,2020-08-30 22:10:17,0x23fb3a7da815b2ba3f39a6fb4aefab6a542d6b791b7f2c29c3df725bd255d38e,43,0xed1865d08a3658ab699e5a1af11b174d27cc9f56210f548ca27d68ee89cc14c3,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,1e+21,Fee Active Collateral Token,Fact,18,90,168456,132000000000,127860,4806829,deprecated,4419857
31,10764840,2020-08-30 22:11:21,0x69c19a8138de3ee3c485d17235349a489c49f835fd4246c7979beda4f35adf8b,44,0xcecc75d25a3138e0b0dfcdde257b76b929be15c1982a6d7580b62a82fcd497e5,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,1.0661709143226315e+21,Fee Active Collateral Token,Fact,18,113,168482,132000000000,112884,9951704,deprecated,4419850
32,10764911,2020-08-30 22:24:16,0xc34b162f15369a96bbe54ee76dbb461e8771d1634e8ba976b01c3b563dde6eb2,46,0x4916f72be4bd48dd9c414cffbce9f96a04d4ae46b29efec062388625015784af,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,8.249903782142198e+17,YFII.finance,YFII,18,14,164849,127000000000,124296,1354647,deprecated,4419779
33,10764917,2020-08-30 22:25:24,0x2a37f2770ca8688db076c1a19b5e21ba4a11179fdc7fb5e2733ec05ee15521cb,47,0x2e5e9201036e716731658d182b7ba103e2490c9a710e2017d4b067f87a209365,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,8.609270324225011e+17,YFII.finance,YFII,18,39,148087,128000000000,109296,1837180,deprecated,4419773
34,10764921,2020-08-30 22:26:19,0x0e883d09e64e5d8dfa27ba355626db4aef2be5b3e7ac9e51920815dea9da07eb,48,0xf5d5d25fcde77429ef6ddcfc9f3b8aa4c39ebddddab54aac6f9582db6fe2cde5,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,8.476517624949786e+17,YFII.finance,YFII,18,127,148087,128000000000,109296,9873836,deprecated,4419769
35,10764926,2020-08-30 22:28:17,0x7687c4b6850896556ebadc536b74f9b0c4c0c4684339fe7f0fdd8fb07093dede,49,0xf3c9d97d75d012ae3748070303678bd3f6b2efec6685a41e16578d47e4810e56,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,8.36114691834791e+17,YFII.finance,YFII,18,16,134659,130000000000,109296,1066981,deprecated,4419764
36,10765100,2020-08-30 23:01:52,0xb6789827a70279ca778c13e147a2247f10f153e6061ed5e52215855aead224bf,51,0x34b74bd69f1e89ef06bdd2a56c77b8efe34eb87001a15acb8a1463d7f689ad9c,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x8973be4402bf0a39448f419c2d64bd3591dd2299,2e+18,YFII.finance,YFII,18,107,168124,119000000000,127558,7399932,deprecated,4419590
37,10765109,2020-08-30 23:06:53,0x42d8d90ea54284fca6c29c19326a862c16c650c58b727fe6ea93d09ec1f17689,52,0x717eb647c5f76f21201de1a7b85ba8a4746a723de87f254fe6f47b86064a13cf,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x8973be4402bf0a39448f419c2d64bd3591dd2299,1.3696838649664904e+18,YFII.finance,YFII,18,93,168137,119000000000,112570,7009254,deprecated,4419581
38,10768158,2020-08-31 10:32:22,0x151788ee8d9d4ac2c58d4f471527a3665ab9b7363a9b19d8478b99e8cfd3263a,55,0x8e7eaef9096c78c1f8d79877bc08303661600fbe18fcc344be7b917e40616c0f,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,1.4033151237380322e+22,UniTrade,TRADE,18,161,165173,200000000000,124587,11987179,deprecated,4416532
39,10768167,2020-08-31 10:33:19,0xf00100766223f19c162b76cd29aae44664549d8e4f736c91e72a2c27dc966617,57,0x83ac9604762eeb8e147a8ad6f1da7065b5c57f8876809197cbf9e75aa8504f58,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,1.62839471531453e+22,UniTrade,TRADE,18,178,148412,200000000000,97571,10456020,deprecated,4416523
40,10768171,2020-08-31 10:34:30,0xb9a53a5c47150f03a75b77b18b4493c7f7231d96f37176fadfd8d206a9effad6,58,0xa4c385ffc7f256ac3912eb0557abc7588a2c46355e7587dd06eecd2b96192695,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,8.736611560591584e+21,UniTrade,TRADE,18,134,148412,200000000000,109587,10513249,deprecated,4416519
41,10768230,2020-08-31 10:45:48,0xd2c1ca7b08eec3343919727ff24f2fa0eb059b5dcd4c7daa7f5ff563264e281b,59,0x445e345d5baf30c225d197e6208afedbc96675f4c3f6367e9e1a2ae4bfc4459d,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,2.7564627277773577e+20,UniTrade,TRADE,18,188,148398,200000000000,109575,11240546,deprecated,4416460
42,10768326,2020-08-31 11:04:55,0x50c6782e46a707d54682928c40aa2c1c73c2e9c69207335ddcb79ff24c802659,60,0x675ae4e6a47d9ea1fc6801289eaef63943a6fcbd73da4ada69c62a468b0aa2ae,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,1.0571761585599583e+22,UniTrade,TRADE,18,192,148412,211000000000,97571,8034097,deprecated,4416364
43,10768332,2020-08-31 11:05:58,0x6e0649f7bfd9b3b2a6872cc1ebad450fada2a60f8b3967944263eac07dfc0f97,61,0xb3ca9ab786505bfaf0164d4944bc81def3f7c6e831a8ca3ca9f6c85436c743a3,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,1.0469743526829636e+22,UniTrade,TRADE,18,63,148412,211000000000,97571,3168870,deprecated,4416358
44,10768337,2020-08-31 11:06:36,0x039ca99b7bbe14d22c276733686ee57b7f7fbdb352b9a67f7fa2dc9300c7be25,62,0x327bd48c0800d51c4538b4ead383f33bdeb9eb24897147fc5c3cddc4cb511637,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,1.0290821770894199e+22,UniTrade,TRADE,18,90,148412,205000000000,97571,4305841,deprecated,4416353
45,10768353,2020-08-31 11:08:40,0x7837673338840f19429a1294b52a1ffdba26773fce7bafeb5e026051fb54bdf1,63,0x0f7bcd754ae308881ddc27a320d4e3cddef2aec55f24198b1d1825f49549f1f3,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,4.1055151356229724e+21,UniTrade,TRADE,18,224,148398,205000000000,109575,10636898,deprecated,4416337
46,10768921,2020-08-31 13:17:55,0x8bf7ab418af253785217dc7de9d48e5d585e11f53f8c2136d1049007e8151e59,65,0x493f114d07584f6e94f940c9c78ed6fca98515b1083951f5bddb543984759d38,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,1e+22,UniTrade,TRADE,18,54,168444,241000000000,127849,2744772,deprecated,4415769
47,10768927,2020-08-31 13:18:52,0xba6bf432d9f95eca6d05b5975f54a1a68bc908f2e1d5b113eebdbb2e1ef1e75c,66,0x111ef95c52b9ce3fe9e906a718c6799f893d47134ed99db52a27bc20a92c99b0,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,2.8828164371273417e+22,Swapfolio,SWFL,18,97,165287,241000000000,124688,4694165,deprecated,4415763
48,10768935,2020-08-31 13:19:29,0xc24dcbf7b5f93d93835654ecf8fd7fdd969587ab22c50462e9aaee6903bf2cb7,67,0x6dbea35f639c12906018a6c92e1b77b7fd70e63b3bf0bc52d69a18e40e6d649a,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,2.0046460331095558e+22,Swapfolio,SWFL,18,163,148525,241000000000,109688,7852233,deprecated,4415755
49,10770024,2020-08-31 17:22:42,0xfacd809ad62f0e7c10511b36864348022382b1a19dd590dc6cf38a1fdc2b3fbe,73,0x4b92e8e2b19ec4d704102356d9535a6a491e55e504e479952a0faa615e33a298,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,1e+22,UniTrade,TRADE,18,41,168457,301000000000,127861,3279268,deprecated,4414666
50,10770033,2020-08-31 17:24:23,0x3ffab2a4013347eb5dbd665b746a7c886070db5a1c0b46e1c5beea1fdf5db514,74,0xeebbdcca3060f3674b2acb84abe28cae5defdb4f434e96a44a7c52e428a1b8ff,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,1.2e+22,UniTrade,TRADE,18,185,155239,301000000000,115845,12063343,deprecated,4414657
51,10770039,2020-08-31 17:25:37,0x719ab8257e8d14d368a2b1ab7b0a16c08b916b43cb2f894c345998c65348b0ff,75,0xe53289a2a1eb3fde6031907be213aee7d1fec57c3159bc49da94afc69c66a012,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,1.2e+22,UniTrade,TRADE,18,90,168457,301000000000,127861,9007342,deprecated,4414651
52,10770045,2020-08-31 17:26:53,0x03a33e9ac77788ed11155d309f4abf0b225f4f74f3a5dc8c3f769828ac082ed5,76,0x658779e1ae095c59fa268ab887df2d53e4f280a9994170e52b62c244db2c2be1,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,1.5e+22,UniTrade,TRADE,18,24,155239,301000000000,127861,2409818,deprecated,4414645
53,10770050,2020-08-31 17:28:21,0xee074beabd6a16ef90fd1f2ac7cf64a3e763422f151b3769e5a7e9f31dd3f2ae,77,0x62bfc252635854885aa510106849432be4129ec2475366e56dacc98460b42b44,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,1.5767198242841333e+22,UniTrade,TRADE,18,49,168483,301000000000,112885,3864127,deprecated,4414640
54,10770103,2020-08-31 17:40:12,0x7084a92a29ac8414cc9c120f6ded5c29722670f9253af6196cd394b2e9c66248,78,0x22e83d73392e9fe89708bf38570db3ba3fab681fc47d735ec2a2303f0e626238,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x1cbd561e3c1b51f8039cd2974e82b121665b3fe8,1.6473165906540186e+21,SushiToken,SUSHI,18,85,151565,301000000000,112409,10405347,deprecated,4414587
