,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
11,10877024,2020-09-17 02:44:09,0xe2e4e7219237fd7ee059aa0785c5e4442d365f659c529338c9065bf16ac77f36,13,0x6a96a62b9525a02730d98dfd8a6d9f68e177a3a1aa85551deeb2a8f23e0b879f,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,4e+20,Uniswap,UNI,18,235,182009,580000000000,98123,10922922,deprecated,4307242
12,10896078,2020-09-20 01:00:23,0x47631775fce1ed3a23b4530abf7be34f3f11cc74cdf53378abda530ef2fa9d5c,16,0x420d2b59857a9e9157ba97c81b3c8cc0587775605348718a8a786bc96a35e6f2,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x795065dcc9f64b5614c407a6efdc400da6221fb0,4.118190071650667e+20,SushiToken,SUSHI,18,88,186267,100800000000,113658,7412043,deprecated,4288188
13,10912090,2020-09-22 11:42:21,0xbbc8eac6849aaecdeba538701d8175fb67363d0e2d9ff0bb6e4ae5f4605ee878,18,0x20d79e6f876523f9969ccae10681bb93411d8c9be82fa008454d074b94550422,0x4c099acacc28cb046d351e891117e669484e270d,0x825130aa1beef07bdf4f389705321816d05b0d0f,0xb5bc111ed3c607caa5067e264b5149c96417b05c,4e+20,UNII,UNII,18,86,100000,109000000000,77428,6957075,deprecated,4272176
14,10922212,2020-09-24 01:04:37,0x75f9319238c8bf7e96850f18b5f9b892dad2994df72e1e199f3148450f90dee7,19,0x0e8476a9b52bc4e4b7ce3779bb568e9f338036ec0759052f6a798d1e8b71ea68,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xb5bc111ed3c607caa5067e264b5149c96417b05c,4.401084113762245e+20,SushiToken,SUSHI,18,65,136163,81300000000,136163,4082474,deprecated,4262054
15,10922212,2020-09-24 01:04:37,0x75f9319238c8bf7e96850f18b5f9b892dad2994df72e1e199f3148450f90dee7,19,0x0e8476a9b52bc4e4b7ce3779bb568e9f338036ec0759052f6a798d1e8b71ea68,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x95b54c8da12bb23f7a5f6e26c38d04acc6f81820,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,SushiSwap LP Token,SLP,18,65,136163,81300000000,136163,4082474,deprecated,4262054
16,10922230,2020-09-24 01:07:48,0xcbf63180101a9edd2231acad24f3a2f321c4cb927cf05511bb2917deec63b8fc,21,0xb93ccd239a3eae090730839228bfbbef4c283f4ba1eb1c3a51928af91fd2d376,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,4.401084113762245e+20,SushiToken,SUSHI,18,114,185123,81300000000,112713,8753376,deprecated,4262036
17,10933365,2020-09-25 18:18:55,0x6cc1dd81fef0787f699e5349b3c7839b710be9eea259b0b699968de801902cc3,23,0x4be8d387263f8b91a8c182c1548eb2518990f75e1c00e4ed35dd21cad79840f1,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xb5bc111ed3c607caa5067e264b5149c96417b05c,9.171205759844324e+19,SushiToken,SUSHI,18,52,160892,75800000000,130892,4640321,deprecated,4250901
18,10933365,2020-09-25 18:18:55,0x6cc1dd81fef0787f699e5349b3c7839b710be9eea259b0b699968de801902cc3,23,0x4be8d387263f8b91a8c182c1548eb2518990f75e1c00e4ed35dd21cad79840f1,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x95b54c8da12bb23f7a5f6e26c38d04acc6f81820,0xb5bc111ed3c607caa5067e264b5149c96417b05c,1.5999001271353932e+22,SushiSwap LP Token,SLP,18,52,160892,75800000000,130892,4640321,deprecated,4250901
19,10933472,2020-09-25 18:42:00,0x930cb7d1399e0dccc4d4f0090ced81fdee49ceb9b491515fcf9b727da95eabf3,24,0x8cc179def07e8736f11d8ca9654b178e491fcfeb784442865c3d3259b68122b1,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x95b54c8da12bb23f7a5f6e26c38d04acc6f81820,0x95b54c8da12bb23f7a5f6e26c38d04acc6f81820,1.5999001271353932e+22,SushiSwap LP Token,SLP,18,113,354084,79200000233,223832,8903086,deprecated,4250794
20,10933472,2020-09-25 18:42:00,0x930cb7d1399e0dccc4d4f0090ced81fdee49ceb9b491515fcf9b727da95eabf3,24,0x8cc179def07e8736f11d8ca9654b178e491fcfeb784442865c3d3259b68122b1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0xb5bc111ed3c607caa5067e264b5149c96417b05c,2.8645193158145702e+26,YAMv2,YAMv2,24,113,354084,79200000233,223832,8903086,deprecated,4250794
21,10933480,2020-09-25 18:44:33,0xa319df5dd93a3f14a5e8714def9f610aaf152076b0f79c6a7b84d4d1e144fb71,26,0x3c179f74d07ad9a013bf1cd6d59383a79f7abe74bee531183084c47f47d996ca,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x95b54c8da12bb23f7a5f6e26c38d04acc6f81820,2.8645193158145702e+26,YAMv2,YAMv2,24,150,168993,79200000233,113348,12304085,deprecated,4250786
22,10933483,2020-09-25 18:45:03,0x3282420778f52c2260c8ad954528ab1def496a7bb7aff375e44a84212cb48885,27,0x3e9925dbfb28a50c9fcff4f079c31f7dbaedf9215edfed09d43175e89df772fd,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x795065dcc9f64b5614c407a6efdc400da6221fb0,9.171205759844324e+19,SushiToken,SUSHI,18,192,169334,79200000233,113658,12066059,deprecated,4250783
23,10941492,2020-09-27 00:42:12,0x48a148fa26bc42668f23e573a4d8e837889440cd778421772d75b0d5b824ceb6,28,0x7a5271997dda1d9aa4faff446bd256c330a685c9bebbdb7cc9965ca9611d38b6,0x9346c20186d1794101b8517177a1b15c49c9ff9b,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0xb5bc111ed3c607caa5067e264b5149c96417b05c,6.125810521012204e+21,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,98,181808,58200000000,124682,7341567,deprecated,4242774
24,10941509,2020-09-27 00:46:26,0x96dfeb8ce057f283c15b465730e6bbe7dca21e8aeca5835106e0bc652c0690c4,30,0xd99ba7eab8fee728926c796c95c448c4df4fbe25a0e2ffed0a2a88bc73bb7ee9,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0xb93cc05334093c6b3b8bfd29933bb8d5c031cabc,6.125810521012204e+21,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,109,172800,58200000000,121265,7150351,deprecated,4242757
25,10941509,2020-09-27 00:46:26,0x96dfeb8ce057f283c15b465730e6bbe7dca21e8aeca5835106e0bc652c0690c4,30,0xd99ba7eab8fee728926c796c95c448c4df4fbe25a0e2ffed0a2a88bc73bb7ee9,0xb93cc05334093c6b3b8bfd29933bb8d5c031cabc,0x0aacfbec6a24756c20d41914f2caba817c0d8521,0xb5bc111ed3c607caa5067e264b5149c96417b05c,4.0478912744403166e+21,YAM,YAM,18,109,172800,58200000000,121265,7150351,deprecated,4242757
26,10973709,2020-10-02 01:32:45,0x0f7886c62b4403af53350e2b986a660ea20760c311408de4bbb56cc49811b563,32,0xbac0665dc30367e3cad3ba157e8ca4edb2b59dee1a86134020f788e3b16196a8,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x0aacfbec6a24756c20d41914f2caba817c0d8521,0xb93cc05334093c6b3b8bfd29933bb8d5c031cabc,4.6122398973821625e+21,YAM,YAM,18,72,170189,65900000000,134186,5209746,deprecated,4210557
27,10973709,2020-10-02 01:32:45,0x0f7886c62b4403af53350e2b986a660ea20760c311408de4bbb56cc49811b563,32,0xbac0665dc30367e3cad3ba157e8ca4edb2b59dee1a86134020f788e3b16196a8,0xb93cc05334093c6b3b8bfd29933bb8d5c031cabc,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0xb5bc111ed3c607caa5067e264b5149c96417b05c,3.224609757278231e+21,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,72,170189,65900000000,134186,5209746,deprecated,4210557
28,10975697,2020-10-02 09:03:18,0xa326138876b9a860e5e38069f2131cb4b554b0c9bbfca84477ae566404c452d3,33,0x53e3335f3111d5afe42bc2f3952320e5f0e582fdfade342ea613c9d78984be6e,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0xb93cc05334093c6b3b8bfd29933bb8d5c031cabc,3.224609757278231e+21,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,81,154347,115400000000,106253,4967969,deprecated,4208569
29,10975697,2020-10-02 09:03:18,0xa326138876b9a860e5e38069f2131cb4b554b0c9bbfca84477ae566404c452d3,33,0x53e3335f3111d5afe42bc2f3952320e5f0e582fdfade342ea613c9d78984be6e,0xb93cc05334093c6b3b8bfd29933bb8d5c031cabc,0x0aacfbec6a24756c20d41914f2caba817c0d8521,0xb5bc111ed3c607caa5067e264b5149c96417b05c,4.3185997640468403e+21,YAM,YAM,18,81,154347,115400000000,106253,4967969,deprecated,4208569
30,10975980,2020-10-02 10:06:08,0x237dc500a685a723ade99028533bc35e7e722ab678bcac744a06659d23ae3583,34,0xcb41259ea2c188b3b4a0e5d134ee93d913ab66b1d32164a101dadd5217e19f2c,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x0aacfbec6a24756c20d41914f2caba817c0d8521,0xb93cc05334093c6b3b8bfd29933bb8d5c031cabc,4.3185997640468403e+21,YAM,YAM,18,59,170189,115400000000,134186,3627291,deprecated,4208286
31,10975980,2020-10-02 10:06:08,0x237dc500a685a723ade99028533bc35e7e722ab678bcac744a06659d23ae3583,34,0xcb41259ea2c188b3b4a0e5d134ee93d913ab66b1d32164a101dadd5217e19f2c,0xb93cc05334093c6b3b8bfd29933bb8d5c031cabc,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0xb5bc111ed3c607caa5067e264b5149c96417b05c,3.0582210065435066e+21,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,59,170189,115400000000,134186,3627291,deprecated,4208286
32,10977128,2020-10-02 14:25:03,0x35d9b589fbebee26341c098b7f65ff34e32638db9790d706a398901e89db8c7d,35,0x8d44a96962889cedb03bda271777df7bfa29a752c1bf402868546848c16998c3,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0x9346c20186d1794101b8517177a1b15c49c9ff9b,3.0582210065435066e+21,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,123,185417,95600000000,112956,6610199,deprecated,4207138
33,10979698,2020-10-03 00:11:47,0x706f9572356d6b285099951ffe93e5a037a5435e8b3b3c031fc72fbead61ce51,36,0x855030f645de8fdb57114c8480345f104ea99974b7cc9a4e8343166a6a3ef53a,0x9346c20186d1794101b8517177a1b15c49c9ff9b,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0xb5bc111ed3c607caa5067e264b5149c96417b05c,3.262456307512121e+21,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,176,181779,53800000000,124658,11926473,deprecated,4204568
34,10979701,2020-10-03 00:13:19,0x6447f3833876f67c2833a378713a5dcf46a93b614ea6a4fa17e1bab8a0d9738d,37,0x246b405020d3af635bba059f8d48cbf3c0baf08790d2ef40346d7241dae3451b,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,0xb93cc05334093c6b3b8bfd29933bb8d5c031cabc,3.262456307512121e+21,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,18,83,154347,53800000000,106253,7735822,deprecated,4204565
35,10979701,2020-10-03 00:13:19,0x6447f3833876f67c2833a378713a5dcf46a93b614ea6a4fa17e1bab8a0d9738d,37,0x246b405020d3af635bba059f8d48cbf3c0baf08790d2ef40346d7241dae3451b,0xb93cc05334093c6b3b8bfd29933bb8d5c031cabc,0x0aacfbec6a24756c20d41914f2caba817c0d8521,0xb5bc111ed3c607caa5067e264b5149c96417b05c,4.13372230993792e+21,YAM,YAM,18,83,154347,53800000000,106253,7735822,deprecated,4204565
36,11083156,2020-10-19 00:27:38,0x909cf7411bfc952fe0525172b4b3fd5dd69ab093aab01aff3d69a067e9b1644b,782683,0x879b3abe47515f455413989f5a3617d16ca66f34314a0fad81979de8a21f0db6,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x11eef04c884e24d9b7b4760e7476d06ddf797f36,0xb5bc111ed3c607caa5067e264b5149c96417b05c,8.619036842165e+22,MX Token,MX,18,160,57167,23100000000,57167,8248424,deprecated,4101110
37,11083175,2020-10-19 00:32:06,0xa651e0acc4d255684a5e256c7f147689f2779f75604f65cc7c151632359cd565,39,0x398ffa0bebb098c7119fc9ab05ba85fecfe40fe98b33a7f4bc941775f670f1d7,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x11eef04c884e24d9b7b4760e7476d06ddf797f36,0x989581f7f3e2b2d9045a06dbbc7feb7cce21a77e,8.619036842165e+22,MX Token,MX,18,131,156754,21900000000,141754,9787938,deprecated,4101091
38,11083445,2020-10-19 01:36:03,0x4967ba27c325d268cf325c345ee9d5a93a01cd9736fee4a939ad0e7bd5bcf41b,40,0x3aea33d3eb2a9c072b1d22ccb383c31dd415514796856ce8ad197a05a2791553,0x989581f7f3e2b2d9045a06dbbc7feb7cce21a77e,0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,0xb5bc111ed3c607caa5067e264b5149c96417b05c,7.285359221596772e+19,GeneToken,GENE,18,198,124495,25200000000,73369,12314418,deprecated,4100821
39,11083460,2020-10-19 01:38:24,0x1053232727549ddfc920a49f7bfba0ba6a1341985561040af2eb0ab5b5ccb4c9,42,0x3d7e9d692c0d90fdf13dbfab8adf2e246cbf59d237bf5985fbf749632581041b,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,0xf6c31e1a1710de68a42b862984836d561462fc1e,7.285359221596772e+19,GeneToken,GENE,18,103,231093,25200000000,177597,6956519,deprecated,4100806
40,11083460,2020-10-19 01:38:24,0x1053232727549ddfc920a49f7bfba0ba6a1341985561040af2eb0ab5b5ccb4c9,42,0x3d7e9d692c0d90fdf13dbfab8adf2e246cbf59d237bf5985fbf749632581041b,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb5bc111ed3c607caa5067e264b5149c96417b05c,149216676.0,Tether USD,USDT,6,103,231093,25200000000,177597,6956519,deprecated,4100806
41,11083594,2020-10-19 02:07:19,0xa84dada1c9b68d4ea51648dfbc10468600f570a41864c3ecca32e0ec0280aec4,43,0x5e70bed282590a4c7dcc56577e71139b225cdeca56f49b30aa7645fca2bab25b,0x989581f7f3e2b2d9045a06dbbc7feb7cce21a77e,0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,0xb5bc111ed3c607caa5067e264b5149c96417b05c,4.017993049022185e+19,GeneToken,GENE,18,67,124495,30500000000,124495,4875614,deprecated,4100672
42,11083601,2020-10-19 02:08:02,0x4089fc4ec995bfb553f99fd81679b21b427d3d693dcc91183361b06a6e93ffd3,44,0x0076bb1f4a01a58b1501342646c2715a6cd70c02850591d028e352ac12797b75,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,0xf6c31e1a1710de68a42b862984836d561462fc1e,4.017993049022185e+19,GeneToken,GENE,18,131,212655,29600000000,162597,8575090,deprecated,4100665
43,11083601,2020-10-19 02:08:02,0x4089fc4ec995bfb553f99fd81679b21b427d3d693dcc91183361b06a6e93ffd3,44,0x0076bb1f4a01a58b1501342646c2715a6cd70c02850591d028e352ac12797b75,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb5bc111ed3c607caa5067e264b5149c96417b05c,132860801.0,Tether USD,USDT,6,131,212655,29600000000,162597,8575090,deprecated,4100665
44,11083711,2020-10-19 02:29:01,0xcbb3623fe84e24c68531f13664a075aa9a57d0eb03ee8ad7b14acd1aa7e6b293,45,0xf1358ab7e78ef72229daf5a7a23f369a4411da42c78d9cc5fa81c84bd3c0f7cf,0x989581f7f3e2b2d9045a06dbbc7feb7cce21a77e,0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,0xb5bc111ed3c607caa5067e264b5149c96417b05c,3.147709135617306e+19,GeneToken,GENE,18,108,124495,21900000000,124495,6900357,deprecated,4100555
45,11083715,2020-10-19 02:29:31,0xcad87e0c67d1ee59a3cebceb5aa484c55047a84f3f9f6b4c3ae31c6af07dfcf1,46,0xc7a25449b6b5dba7db94b48df709f762bf4812f1ab8dd70fa7d5a779b5c9431b,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,0xf6c31e1a1710de68a42b862984836d561462fc1e,3.147709135617306e+19,GeneToken,GENE,18,133,227426,19300000000,150581,10684738,deprecated,4100551
46,11083715,2020-10-19 02:29:31,0xcad87e0c67d1ee59a3cebceb5aa484c55047a84f3f9f6b4c3ae31c6af07dfcf1,46,0xc7a25449b6b5dba7db94b48df709f762bf4812f1ab8dd70fa7d5a779b5c9431b,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb5bc111ed3c607caa5067e264b5149c96417b05c,105727831.0,Tether USD,USDT,6,133,227426,19300000000,150581,10684738,deprecated,4100551
47,11083818,2020-10-19 02:49:54,0x798675b176887e7f6ccf268b92f00c35f5ded3784c6ee87dfaae34a56701d2a1,47,0xf2e88d61bb55dba071da39ee21fc100b73d1e98dc780ce138caf29b1311fa75a,0x989581f7f3e2b2d9045a06dbbc7feb7cce21a77e,0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,0xb5bc111ed3c607caa5067e264b5149c96417b05c,2.8778736128654828e+19,GeneToken,GENE,18,170,124495,23400000000,124495,10520604,deprecated,4100448
48,11083822,2020-10-19 02:51:09,0x57c4c3429fcec310b9dac1f9a5360726eb20f265e89e845b09109fbc1d94be13,48,0xc60c58de375996057b7e712dd423912127ce7838e46f67bf161ead9b9699aa03,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,0xf6c31e1a1710de68a42b862984836d561462fc1e,2.8778736128654828e+19,GeneToken,GENE,18,151,212887,24100000000,150581,11739257,deprecated,4100444
49,11083822,2020-10-19 02:51:09,0x57c4c3429fcec310b9dac1f9a5360726eb20f265e89e845b09109fbc1d94be13,48,0xc60c58de375996057b7e712dd423912127ce7838e46f67bf161ead9b9699aa03,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb5bc111ed3c607caa5067e264b5149c96417b05c,117781824.0,Tether USD,USDT,6,151,212887,24100000000,150581,11739257,deprecated,4100444
50,11083914,2020-10-19 03:10:15,0x5c4fe77dede185cd277dfdd20c57e69f3521c44d69839f203a54ece1399a91c5,49,0xfb079750d10747fca47b678a8cb2dbe8d71f20ad315908d5a7b0c3bd9a341ce4,0x989581f7f3e2b2d9045a06dbbc7feb7cce21a77e,0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,0xb5bc111ed3c607caa5067e264b5149c96417b05c,2.578308515286275e+19,GeneToken,GENE,18,165,124495,30100000000,124495,11337808,deprecated,4100352
51,11083922,2020-10-19 03:11:44,0x9f3173d43c69bb023e838a0391898e09afc4f70312e50c14ba67c1072d4e4a09,50,0xf8604b48e4cf8cf96fbe1076e1a203dc1fe6312ff7cbcc959c7edd54bd04824a,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,0xf6c31e1a1710de68a42b862984836d561462fc1e,2.578308515286275e+19,GeneToken,GENE,18,184,212655,29100000000,150581,11567153,deprecated,4100344
52,11083922,2020-10-19 03:11:44,0x9f3173d43c69bb023e838a0391898e09afc4f70312e50c14ba67c1072d4e4a09,50,0xf8604b48e4cf8cf96fbe1076e1a203dc1fe6312ff7cbcc959c7edd54bd04824a,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb5bc111ed3c607caa5067e264b5149c96417b05c,99596573.0,Tether USD,USDT,6,184,212655,29100000000,150581,11567153,deprecated,4100344
53,11084032,2020-10-19 03:36:59,0xbd9c1d5e6eff6163c8b6fd0fd324c8c854741be1c995445576f779b76520ba7e,51,0x2f01ae754de7b486eec096f99e3f5e23d35af8f178bc0a7a926b4211174c472b,0x989581f7f3e2b2d9045a06dbbc7feb7cce21a77e,0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,0xb5bc111ed3c607caa5067e264b5149c96417b05c,3.07229068429833e+19,GeneToken,GENE,18,82,124495,29600000000,124495,8980379,deprecated,4100234
