,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
28,10779750,2020-09-02 04:45:22,0xa9ab87ec99e5b40bae9ffa5da29730c519f61dba5a109e9dc5f166c3f93920ee,42,0x43ecdc71b6207952281a2d5435839dc7b1c482ec3db2335aaa3e5b0611d75abe,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb,0x0000000000000000000000000000000000000000,6.874689823409055e+17,Synth sETH,sETH,18,110,579437,480000000000,543108,10254454,deprecated,4404982
29,10779750,2020-09-02 04:45:22,0xa9ab87ec99e5b40bae9ffa5da29730c519f61dba5a109e9dc5f166c3f93920ee,42,0x43ecdc71b6207952281a2d5435839dc7b1c482ec3db2335aaa3e5b0611d75abe,0x0000000000000000000000000000000000000000,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,3.2554756111483254e+20,Synth sUSD,sUSD,18,110,579437,480000000000,543108,10254454,deprecated,4404982
30,10779794,2020-09-02 04:57:13,0xef90b3a027271d8b73cc67bf21df13409629534e4b068d39861aa068cf66b3f4,45,0x98b3f211b5b7f61d03a2330814a812ecb900da39748056bc8383c5abda83e1a0,0x0000000000000000000000000000000000000000,0xe1237aa7f535b0cc33fd973d66cbf830354d16c7,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,5.658358407902731e+18,yearn Wrapped Ether,yWETH,18,216,126913,485000000000,84609,12155767,deprecated,4404938
31,10779808,2020-09-02 05:01:28,0x6c6c5c6701c3296162811b4142c852621755784ed621a54289fa8f9668a87e44,46,0x6a047d697b41d87dc575ce4f6b8fd2d75a00ad1cac3c7eaf3ec9e4d22513efc0,0x0000000000000000000000000000000000000000,0xe1237aa7f535b0cc33fd973d66cbf830354d16c7,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,3.862939834280094e+18,yearn Wrapped Ether,yWETH,18,81,126913,485000000000,84609,9535533,deprecated,4404924
32,10779904,2020-09-02 05:25:37,0x010ca045a7e81c329ca998093d9aaa00a19579715af7fa91d308efe0682b8378,48,0xd76bc36603cfd9bacbcf24a47417825033026b260d480132682cb3cbea914d45,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,1.9562695964441522e+19,SushiToken,SUSHI,18,108,177601,480000000000,118401,11068680,deprecated,4404828
33,10779904,2020-09-02 05:25:37,0x010ca045a7e81c329ca998093d9aaa00a19579715af7fa91d308efe0682b8378,48,0xd76bc36603cfd9bacbcf24a47417825033026b260d480132682cb3cbea914d45,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,108,177601,480000000000,118401,11068680,deprecated,4404828
34,10779915,2020-09-02 05:28:04,0x591f4d307b96302fd3d7e33ea30ba62c704ee49ead862b2f2a01cb73fe9fc7d1,49,0x0aaea45bbbbed7315648e38b648e0b22b2bb6a9883945b5a45b9a019acc4c763,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x5d771b8c92d62aaf75f365419a89a0e1e4732e99,3.393112138427626e+19,SushiToken,SUSHI,18,162,76789,480000000000,51193,9368782,deprecated,4404817
35,10779922,2020-09-02 05:29:40,0x2c0d627721d40ad92896e80170a0038f4f6a794bcba453adf074f8859e3e2ae6,50,0xe0a217f7cb0b9d891e0fed5bfeb5bcd36704efa2d474d4566496a0f2ab7187b4,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x5d771b8c92d62aaf75f365419a89a0e1e4732e99,1.9562695964441522e+19,SushiToken,SUSHI,18,149,54289,550000000000,21193,5555364,deprecated,4404810
36,10779982,2020-09-02 05:44:12,0x2623a76fc21b8fd30f060fcff9faea1f7d1228469312d10c20b05bfa7436cfa4,51,0x4792f1427de71f4507f53f428ba21b0ffd2a28bba529706c46767c22cf8322d0,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,4.016550474838478e+17,SushiToken,SUSHI,18,82,166240,480000000000,160151,4629684,deprecated,4404750
37,10779982,2020-09-02 05:44:12,0x2623a76fc21b8fd30f060fcff9faea1f7d1228469312d10c20b05bfa7436cfa4,51,0x4792f1427de71f4507f53f428ba21b0ffd2a28bba529706c46767c22cf8322d0,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,2e+19,Uniswap V2,UNI-V2,18,82,166240,480000000000,160151,4629684,deprecated,4404750
38,10779989,2020-09-02 05:46:24,0x47991034f1d25fc16476e2eaac16d7f496b6404ac3e70426ce917b2b1f1230ef,53,0x48b22205a549d1c3e392ea656af7e4cd7f70d1fa99d2ce24fb7dddc705ca3a0e,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x343e3a490c9251dc0eaa81da146ba6abe6c78b2d,2e+19,Uniswap V2,UNI-V2,18,152,900000,485550000000,259068,7981675,deprecated,4404743
39,10779995,2020-09-02 05:48:19,0xf5d5f786374ad579039e5cb13dfc9ba8e2d99709d98730185d79705d13791c23,54,0x4a6efb3e9281515381b462e22f0b49d9269434f928f9e93b28456b8cfc4c428c,0x0000000000000000000000000000000000000000,0xe1237aa7f535b0cc33fd973d66cbf830354d16c7,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,2.6997657286246436e+18,yearn Wrapped Ether,yWETH,18,115,126913,486000000000,84609,7907450,deprecated,4404737
40,10780141,2020-09-02 06:22:01,0xc40f1a1d83d13b2b033caffebca1fd8088cedefd73a577dfcfe5c50d2919fc46,56,0x293cee276c4154a5792ab66bd0eb1fe014ce4fe56288e44b752a9a96ac0232f3,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,4.120849135014262e+17,SushiToken,SUSHI,18,100,217677,480000000000,115118,3670562,deprecated,4404591
41,10780141,2020-09-02 06:22:01,0xc40f1a1d83d13b2b033caffebca1fd8088cedefd73a577dfcfe5c50d2919fc46,56,0x293cee276c4154a5792ab66bd0eb1fe014ce4fe56288e44b752a9a96ac0232f3,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,2.018457090072491e+19,Uniswap V2,UNI-V2,18,100,217677,480000000000,115118,3670562,deprecated,4404591
42,10780179,2020-09-02 06:29:10,0x81d40e4c95e8a506f48e3c8878abd816fb870fdc9010b8505182f342e260b786,57,0x9a841709871fb0a4eb93eb1e412fffcdcf60f8e74a17cd9f3d59e6927dd72a24,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x343e3a490c9251dc0eaa81da146ba6abe6c78b2d,2.018457090072491e+19,Uniswap V2,UNI-V2,18,87,469388,481000000000,259080,4394768,deprecated,4404553
43,10780372,2020-09-02 07:08:14,0xcb765aaba9a85281e14f85074a624a5d4f326cdbb347a621d3ab9bfedaf846a6,59,0x6c12b04d870897631c53d421eeceb0b442e12993b35d9ffaf694a676e24ac0da,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x5d771b8c92d62aaf75f365419a89a0e1e4732e99,3.5866339e+17,yearn.finance,YFI,18,115,76944,471000000000,36296,9327359,deprecated,4404360
44,10780598,2020-09-02 07:59:30,0xb889f0631f5aaf4cea5c5e85d7a5f08db458c17b81e67e603aff13c9a4a347b7,60,0x981a5acc2a28c5fc7e910e8e7f7a6306b2294e5e43f42200e2ee336fe50e72b6,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xe1237aa7f535b0cc33fd973d66cbf830354d16c7,0x0000000000000000000000000000000000000000,1.8186660849250617e+19,yearn Wrapped Ether,yWETH,18,314,139960,480000000000,76067,12109861,deprecated,4404134
45,10782043,2020-09-02 13:19:38,0xd66b72d52212e0d1afa815605d197e07e45afd13a0454d1887eebd7e01b24856,63,0xcc9d10a17ee594863ebab56398c3cd20c525bf1e5ad71127cbcc4fc7d922000e,0x0000000000000000000000000000000000000000,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,2.1041981864592202e+18,Synth sUSD,sUSD,18,13,1875929,420000000000,1351064,2219280,deprecated,4402689
46,10782043,2020-09-02 13:19:38,0xd66b72d52212e0d1afa815605d197e07e45afd13a0454d1887eebd7e01b24856,63,0xcc9d10a17ee594863ebab56398c3cd20c525bf1e5ad71127cbcc4fc7d922000e,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x0000000000000000000000000000000000000000,3.983537908831245e+20,Synth sUSD,sUSD,18,13,1875929,420000000000,1351064,2219280,deprecated,4402689
47,10782172,2020-09-02 13:49:35,0xe6ca14e3f1b9d94059fe132b7dbd1ac4bd4c2ef5affa28ba628a2286466cccd6,65,0xfbc4c2396b5308058247b6343b0a30273259683bbf90891efad4c40045aaa066,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x5d771b8c92d62aaf75f365419a89a0e1e4732e99,5.087340915867875e+20,Synthetix Network Token,SNX,18,31,139201,500000000000,77026,2669805,deprecated,4402560
48,10789129,2020-09-03 15:29:33,0x687b04a3654007d9826f2e8e13e6b861d3c7bc262a3838565029160e06f49b9d,5080217,0xd09603224842853a73f69d7cc200df4742969dbbf2db86544caf4ce0d52ab82d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,5e+19,Wrapped NXM,wNXM,18,66,170069,588000000000,51250,3730882,deprecated,4395603
49,10789253,2020-09-03 15:59:22,0x47e0e711582103dd31f7c6b6c86f584c19abf1a970e53a3081a77087acf4b442,5080530,0x1cb112dd48e8f627873ea2170797269d83b272e4095025da17c653f16b1df848,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,3.362898996e+20,Wrapped NXM,wNXM,18,68,166667,600000000000,36262,4304877,deprecated,4395479
50,10789353,2020-09-03 16:22:13,0xa535af0a8fcfd5eec3b3d5bfcd62d145e4fce44f667f05fd3f0d80d57f3618a3,67,0x6c5db9d850e4fa4a7c16a91d618f6d4a4a47fb5f26cc1cdcb9ad888a842a873a,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0x0000000000000000000000000000000000000000,3.86e+20,Wrapped NXM,wNXM,18,62,170898,488000000000,70489,5023787,deprecated,4395379
51,10789353,2020-09-03 16:22:13,0xa535af0a8fcfd5eec3b3d5bfcd62d145e4fce44f667f05fd3f0d80d57f3618a3,67,0x6c5db9d850e4fa4a7c16a91d618f6d4a4a47fb5f26cc1cdcb9ad888a842a873a,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,3.86e+20,NXM,NXM,18,62,170898,488000000000,70489,5023787,deprecated,4395379
52,10791973,2020-09-04 02:00:40,0xd04fb2eb4cc2f7af96e37d9f785b383575eef8a74db8fcce931a61020c8d7696,69,0x9966a08ea7ea2a7dfb572c673970240a1bed09a3e3b59293ddfbc533e0198abf,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x5407381b6c251cfd498ccd4a1d877739cb7960b8,3.86e+20,NXM,NXM,18,152,631203,210000000000,602600,10970662,deprecated,4392759
53,10792033,2020-09-04 02:13:00,0xd817303f573ca5a7d0a54d30f4f0e17d51db70b3a0a69b26524c02ddb6fea636,71,0xe6d9c8bf0ac7060874558e9867eec3cc303fdfd49cbbc126d94fe12f12c975bf,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x5407381b6c251cfd498ccd4a1d877739cb7960b8,0.0,NXM,NXM,18,154,1043336,200000000000,1027575,12120531,deprecated,4392699
54,10801259,2020-09-05 12:01:24,0x46dc7fb9bc0c6a6223fb3caee6d2670c08c87d1876e07d66785cabd58e16296c,72,0xc6a1204c569f0348660c25095ee0c655fade59411df0bf6f85d40e065b39ce31,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,5.5e+21,Hakka Finance,HAKKA,18,199,174176,350000000000,133058,11791466,deprecated,4383473
