,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
14,4288467,2017-09-18 19:16:52,0x8d29b52c8f2f30101d1a271e56103f957fc2609fd6dacbff39baf3f1affbd9aa,19,0x110c04f350f65e2a6ae1b508947180a74b75eb3f9bc0a6f2a04e5291e89883d9,0x532c870fdfc09d10f563d5240137a6c7bcc652d3,0x226bb599a12c826476e3a771454697ea52e9e220,0xff1d669c3556e49e45677e115f71c18ea739ae3e,150000000000.0,Propy,PRO,8,2,130652,60000000000,126441,168441,deprecated,10896206
15,4297357,2017-09-21 06:08:23,0xdfa9535e4e44210857e1b0d21e07ab7a6b321653ddb8427765c886d5df9a69a9,20,0x98d4765a63ea2b5d739410d83c558e4687aa61f5cb87bfac2119cc8e364b3e87,0x532c870fdfc09d10f563d5240137a6c7bcc652d3,0x514910771af9ca656af840dff83e8264ecf986ca,0xff1d669c3556e49e45677e115f71c18ea739ae3e,3e+22,ChainLink Token,LINK,18,2,52065,60000000000,52065,94065,deprecated,10887316
16,4297394,2017-09-21 06:21:53,0x364ff647f6e25a00500c12245b74c25951c0f84eda07ec3cf3cbbcf135451ceb,33,0xda8bd0116959880024d7f428a4bf94ff3eff87ffd269939c8e244baa825b3173,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x514910771af9ca656af840dff83e8264ecf986ca,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,3e+22,ChainLink Token,LINK,18,30,250000,4000000000,37556,5303290,deprecated,10887279
17,4301611,2017-09-22 12:05:20,0x3869820c99e9fd2c495f373790951fa13bdfa4b65dc0696725f0c1659a78ec6c,35,0xd3ad347f9ccffdc9f5ec5821555eb60d12f3830f96f5ee1265fe565e8a6e65d1,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x514910771af9ca656af840dff83e8264ecf986ca,0xff1d669c3556e49e45677e115f71c18ea739ae3e,3e+22,ChainLink Token,LINK,18,136,250000,4000000000,48018,5431449,deprecated,10883062
18,4318660,2017-09-28 09:20:08,0xe59fa0aae6a1ae9989f9b1db55c441128c5d35e4d280468fc02424732b1a3546,38,0xec9972160214ad8cb8211515445399ca8e60883e2a1bdae04df5255c6474037a,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x514910771af9ca656af840dff83e8264ecf986ca,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,3e+22,ChainLink Token,LINK,18,49,250000,4000000000,37556,6348549,deprecated,10866013
19,4318940,2017-09-28 11:53:03,0xbd0e036b51f99f01ac7b5148a7640c0acb3d996bf1320db2de29918a588475ec,44,0x631854ca0a37d1e50269dbf4fedadbec8d3ffa524dba04d8438e142f8baeb116,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x514910771af9ca656af840dff83e8264ecf986ca,0xff1d669c3556e49e45677e115f71c18ea739ae3e,3e+22,ChainLink Token,LINK,18,64,250000,4000000000,48018,5668380,deprecated,10865733
20,4319318,2017-09-28 14:55:58,0x9cefcc3926344a59ac2bad7de9e29d0c1e16af1d3eb5658b51da170a34dc1a82,47,0x4f654d54902b6616b8b2c7af6f38364945087f0db01fcf03f44a5951fa8714f7,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x514910771af9ca656af840dff83e8264ecf986ca,0x0d91bc6d82cdd4faf6e8cd9e662b89f438109384,3e+22,ChainLink Token,LINK,18,1,52065,60000000000,37065,58065,deprecated,10865355
21,4341475,2017-10-06 08:52:24,0x4430e6283b75f4dab504a67153416533a245776b5c94b445bbc494db88511e3d,48,0x2f4cf8b2990a50251ae3cc77f2c098375a4a622448867965cb63b67566209557,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x0d88ed6e74bbfd96b831231638b66c05571e824f,0xb8306fa598a33859ad149a2a158e7c26d0c077c4,1.37e+21,AVT,AVT,18,3,55843,60000000000,40843,575420,deprecated,10843198
22,4657274,2017-12-01 16:56:01,0x0ce35383910e71a8d76560889731c0504c7f968a25c2db3147ab5779d978e577,49,0xd5e9f9c65a1fbaf9db9e9ca872c32470bf0924054dbebed8410cc5246cf998ae,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x226bb599a12c826476e3a771454697ea52e9e220,0x02ae77b6c814cc08d45690a4f1293120b9822007,150000000000.0,Propy,PRO,8,5,130652,21000000000,111441,254904,deprecated,10527399
23,4657293,2017-12-01 17:00:25,0xc99c2eff6ecf04b36d79a8c0c2bd386a846f96680684adf79f9c81a162912e46,37,0x5be3a219627734dee0aa5f6367fdbc5aa95a2f1b3a7ebc2558058ca1c9ed3406,0x532c870fdfc09d10f563d5240137a6c7bcc652d3,0xf04a8ac553fcedb5ba99a64799155826c136b0be,0xff1d669c3556e49e45677e115f71c18ea739ae3e,2e+22,Flixx,FLIXX,18,102,52781,21000000000,52781,3291243,deprecated,10527380
24,4657362,2017-12-01 17:21:16,0xfdd858b66d35b313404ce320a4f6a662c0c4f7b35cdce0f05806dee56e3ca9a2,51,0x1ba939ae9ccf5bcdf15095ec73dac9a7557cc6edb8ca5501379143a9f36a4779,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0xf04a8ac553fcedb5ba99a64799155826c136b0be,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2e+22,Flixx,FLIXX,18,84,250000,4000000000,38218,5404030,deprecated,10527311
25,4657394,2017-12-01 17:30:44,0xdcfa3327b55264bfdadc49086d2921ed096d541d449659358492c512fd64f9a5,54,0x34a16987241dd583b3ec2bc55f2299540b2589cea26d851e2e4a932de9dc534d,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xf04a8ac553fcedb5ba99a64799155826c136b0be,0xff1d669c3556e49e45677e115f71c18ea739ae3e,2e+22,Flixx,FLIXX,18,44,250000,4000000000,48734,3233105,deprecated,10527279
26,4657415,2017-12-01 17:36:06,0x216fdcb13fadfe38eadc56b10530b8672fb976550f2c33749f5129479be54025,55,0xdf5e33e8b2dd441becb665cba9dfa3a88b93abc41bc944617e6c8f886b572190,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0xf04a8ac553fcedb5ba99a64799155826c136b0be,0x876139e4e7b11ec64359f29210b86666ff7e9f39,2e+22,Flixx,FLIXX,18,63,52781,21000000000,37781,2270025,deprecated,10527258
27,5231778,2018-03-10 18:44:31,0x9875d1580f59d4bb97a1a958a33f60089af675e0c12d56c802bec16857bc0825,58,0x094c88ee11c628337a9438856b3d92c5c0b3ed2b449b5275672ec3f968ce12a8,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x56ba2ee7890461f463f7be02aac3099f6d5811a8,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1.5002583478940753e+21,BlockCAT,CAT,18,172,250000,40000000000,43341,5779646,deprecated,9952895
28,5239993,2018-03-12 03:59:47,0xf997c415684385eaef5b975082dc4112a94937b8d79f8ddd688efc541b896445,10866,0x97fefd1cdc4dd45996573d8889abef99377a290b05032a87540ea602117bb742,0x68801f30233500950abd654152aa51c9973e04af,0xec7954f452a6473c21c4078501f0bcf8b266bc99,0xff1d669c3556e49e45677e115f71c18ea739ae3e,401800.0,ADSCASH,ADS,2,208,90000,3000000000,68708,7580436,deprecated,9944680
29,5436836,2018-04-14 03:28:31,0x997ff7c01c029970f98be6ad3c34aa713d9cc9d470d0c83d1f41353f71015b83,58,0x4199988dae5e823fbe7be1d962f20e9ddc6bc40cc6fbf15f823d8f7248cba624,0x532c870fdfc09d10f563d5240137a6c7bcc652d3,0x56ba2ee7890461f463f7be02aac3099f6d5811a8,0xff1d669c3556e49e45677e115f71c18ea739ae3e,1.638e+21,BlockCAT,CAT,18,22,52509,21000000000,37509,940336,deprecated,9747837
30,5436850,2018-04-14 03:31:35,0x1ec3e2967d2a0aa1c9464c979267b85d65f1be8f3e153c9760c16f9c1f694e4a,60,0x16051dc1539f4d1fdb92f11d5cb1637f3a0069c3f04ce193c21a26cf40599d50,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x56ba2ee7890461f463f7be02aac3099f6d5811a8,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1.638e+21,BlockCAT,CAT,18,51,250000,5000000000,29107,2451053,deprecated,9747823
31,5596361,2018-05-11 18:26:36,0x96598d725fadb42a5a49d86432bc6b21f4bd4e5d3a48e161f16139ef2cb661c0,1414447,0x2642e37dfeaa36c3b11ae3f824260e23de0794cb573f55d434f3ab225d2d4ddf,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xff1d669c3556e49e45677e115f71c18ea739ae3e,5.246454901528788e+22,Nexo,NEXO,18,47,410000,13000000000,92772,2589656,deprecated,9588312
32,5596413,2018-05-11 18:38:29,0x1524f4e6867b9f579fc341454202e770aea12572e7dfd8ecc0e343170c1b6e6f,63,0x5e3f536ec195c841808b6a5bf28eccf2c424c10a00b5140dd6b0dda70246e5a8,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xbe42ce5c36e9b859a731777bfe2d60b045af822a,5.246454901528788e+22,Nexo,NEXO,18,15,52679,60000000000,37679,474760,deprecated,9588260
33,5778261,2018-06-12 22:15:51,0x536ba9c6838f513e8edf221e848d6860e1a50d1cfc5aff0f43b0f003afe98ab6,11443,0x16e08f5a5dacc492bc747f964bb5b4b46769222403dae25eff7825f03d9a8337,0xf216b0afc1d9676772d58bb232c58835efc1e75d,0xcdcfc0f66c522fd086a1b725ea3c0eeb9f9e8814,0xff1d669c3556e49e45677e115f71c18ea739ae3e,9.08157e+19,Aurora DAO,AURA,18,64,100000,5000000000,53333,3225904,deprecated,9406412
34,5984451,2018-07-18 04:34:00,0x58e72589c91250fd1b88da9304bf83e6c3f4dd85ddf252a9396b1922c5e227bc,66,0x40025e1b1b39f32afe9bc378acf17cfc96e7c2e1d7d213fcb9adcd37302e34bb,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x73478d0db2473f19e97c28d4e9fc80e75588c067,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,2.5e+21,✌(◕‿-)✌  tinyurl.com/nicetokens,✌(◕‿-)✌  tinyurl.com/nicetokens,18,82,2946931,3000000000,2846931,7875664,deprecated,9200222
35,10757432,2020-08-29 18:59:30,0x166c5950c9ee45d7c7b81756cf37f8d97883bb3ce4eb8a717f6a0219e7376b62,64,0x1d38fc29101821028276bcb09be4b424903b2c2099e9fe52820062899efa37ca,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xff1d669c3556e49e45677e115f71c18ea739ae3e,5.198099976733298e+21,FalconSwap Token,FSW,18,40,151669,100000000000,124517,6232332,deprecated,4427241
36,10757465,2020-08-29 19:06:35,0x4a1bfaebfa641e125239fd62d1bb20a1d98813aa36032ecd7a93cec7a0848050,65,0x496da9fbdd273c8742da78a75923d726e3280464af7f93abfe9ed6f90b9d81d3,0xdadf443c086f9d3c556ebc57c398a852f6a02898,0x0a913bead80f321e7ac35285ee10d9d922659cb7,0xff1d669c3556e49e45677e115f71c18ea739ae3e,5.589090877688199e+21,DOS Network Token,DOS,18,93,177845,109000000000,135927,5772309,deprecated,4427208
37,10768553,2020-08-31 11:57:11,0x66aed496c3240fe4a74be8996193a163c2f1f250051ce9a97f805a96a74e6d6f,66,0xbf8b449a1fef650159e067071a2b09140b4eae221f2540199f70cc2d85f6821c,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x1feb89e47892adf00e8a01b775766a6989d95dab,2e+20,FalconSwap Token,FSW,18,163,77068,217000000000,51379,8121745,deprecated,4416120
38,10768617,2020-08-31 12:13:42,0x7e87d6e6fddb23341e0becf8e3cde6be031f23a21f20c0202af051a0a5a1c188,68,0x8be88b465c00daddc1bafbcb9dadabf5e6a9378543535fbd23981cd269a62cce,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,4.998099976733298e+21,FalconSwap Token,FSW,18,118,168547,217000000000,112943,8786984,deprecated,4416056
39,10769170,2020-08-31 14:19:39,0xb3252e9d8810c9b9b06853a351f9d6e78ea12766d9eab84e1fb76a42b887dafd,69,0xc44ef0fa8d685a923d323992717c955d9890b2603cea2c64c5de3ec8ac877825,0xdadf443c086f9d3c556ebc57c398a852f6a02898,0x0a913bead80f321e7ac35285ee10d9d922659cb7,0xff1d669c3556e49e45677e115f71c18ea739ae3e,1.5e+22,DOS Network Token,DOS,18,171,169609,256000000000,128906,9622003,deprecated,4415503
40,10769217,2020-08-31 14:28:44,0xaa44627adb8d15b0d14721c80fd295407ed03f23efe9ff01f17f375a9ed3e59d,70,0xf91b0f041e955bbc3b098100087b99ace5967e204209d4542eb74594eb7f2510,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xff1d669c3556e49e45677e115f71c18ea739ae3e,5e+21,FalconSwap Token,FSW,18,127,160340,266000000000,120480,9296684,deprecated,4415456
41,10774902,2020-09-01 11:06:28,0x7f73e5aadfe8f2b9bdd09c46219266ba5422814a7483ecadc28c97465bf81e7d,74,0x086b96228cec5ab01f57d37a7dfc7f962df956920202a4593aed2443271454b2,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x0a913bead80f321e7ac35285ee10d9d922659cb7,0xdadf443c086f9d3c556ebc57c398a852f6a02898,1.55e+22,DOS Network Token,DOS,18,92,172757,475000000000,131770,11862999,deprecated,4409771
42,10776308,2020-09-01 16:13:59,0xd495692b2863e9bcc523725b4f80ec83f08bd15a6432c2590ed1279578bccad3,75,0x20e75060f51126ecb94a382c6f4acf6bb9a8b07bab367ecf79ca49d11a234c78,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,5e+21,FalconSwap Token,FSW,18,96,168521,477000001459,100903,7738481,deprecated,4408365
43,10785842,2020-09-03 03:08:05,0x503c344337d0d80cc64c462fafd8d808269b3b8a83fc92faa1d3aa9f8e07e531,79,0x483ee12d9096eeab7c6c12a1d369546e825f7af2e18c0e60615a72ea3b9b9677,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0xff1d669c3556e49e45677e115f71c18ea739ae3e,9.603238114441848e+19,UMA Voting Token v1,UMA,18,78,303930,335230000000,242130,6733767,deprecated,4398831
44,10821806,2020-09-08 15:25:24,0xdc689080a9fb1a2309a06b4d52865c46a09e6c4e72c8294c97f9ab5f7a2b9ba0,81,0xe86ad2d86d04399754bdc854df553b5fadb312e1338abdaf148ba54f7320ab70,0x73282a63f0e3d7e9604575420f777361eca3c86a,0x31735f0292d42801dce3b0f83b0d9a09bff75b07,0xff1d669c3556e49e45677e115f71c18ea739ae3e,1.55e+19,Wolfage Finance Governance,WEFI,18,126,329688,104000000000,216779,7691734,deprecated,4362867
45,10842014,2020-09-11 17:48:31,0x14fe0d73a3342922254f60cf6a06dac08cf121ce82b6a6f104efbab60d8d3bac,85,0xaface4bd368dae5c55c16a50c8584c0bdef27943682798847816ed0e9f6113d9,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,9.603238114441848e+19,UMA Voting Token v1,UMA,18,103,237319,145000000000,175463,6029076,deprecated,4342659
46,10842029,2020-09-11 17:51:56,0xbcbc7d7cc941d5e7bf8993fdfda9281a20e55af70d8e3e6a06212739cae1b027,86,0xf2a7df794c8d93099792e50b67711581e762babf072458ffdc578ab0be941fc2,0x2cf7a2a639d9b27be53f8c93ab6ae8b90f1a9591,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,0xff1d669c3556e49e45677e115f71c18ea739ae3e,1.5e+22,The Force Token,FOR,18,44,179776,145000000000,138149,5000448,deprecated,4342644
47,10893521,2020-09-19 15:40:01,0x76e27d3120ce3ae43d85c22e091d4d0716d2c352987e58c0718db35473ca705f,87,0x48109ff93ebeefbe2b8a217f17d0837563fba1fa788963cea6198fae13b1976d,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xff1d669c3556e49e45677e115f71c18ea739ae3e,4e+20,Uniswap,UNI,18,75,90044,165000000000,81859,7171835,deprecated,4291152
48,10899328,2020-09-20 12:53:41,0x350643d850aff1e139cd3a177b4661073f5e95a7e251324310631dcfbc348730,88,0xa55cb4f1c19eff065012e20939cc687e89fc308e4d5779d46f0fd6282b756532,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x0d91bc6d82cdd4faf6e8cd9e662b89f438109384,4e+20,Uniswap,UNI,18,64,83259,125000000000,40506,7751291,deprecated,4285345
49,11089501,2020-10-19 23:34:05,0xefeb9360671767a1e66a9f6fb65ea4805d5613339b77bfc414de40a16bee39aa,89,0x44f22fd5df7787a1573d42f7a43e2a22be503a66c2858826e4ec30bf1f9cdf6c,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x0a913bead80f321e7ac35285ee10d9d922659cb7,0xdadf443c086f9d3c556ebc57c398a852f6a02898,5.089090877688199e+21,DOS Network Token,DOS,18,96,172783,20000001459,116794,9305601,deprecated,4095172
50,11204411,2020-11-06 14:45:10,0x494a6622ebe0d85ef910ca122f9cbaedc1afafca220515a909c75beabe8b6bdd,91,0xfeb0f4347382d2fe394292018336a42837ba48126df6106ccf8f917646b0a23b,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x31735f0292d42801dce3b0f83b0d9a09bff75b07,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.55e+19,Wolfage Finance Governance,WEFI,18,169,770000,119000000000,184393,8656643,deprecated,3980262
51,11277049,2020-11-17 18:19:15,0x7877258a2e54d00fba927d75a15d372aa05f41fb53c7d292cf84f09e72a179a5,92,0x9e93e15c31fe1fec1eef94aea2cb6b8a484d665320cfe9bd0dc6f7fa188fa42b,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,0x0d91bc6d82cdd4faf6e8cd9e662b89f438109384,1.5e+22,The Force Token,FOR,18,139,85665,56000000000,42110,12382889,deprecated,3907624
52,11335022,2020-11-26 16:11:08,0x7fa1cefa6741945c221ab61ec76bddac7ac4e00b2da4fac95db54e6e53ba358c,99,0x46b9934bb9fedc2432484ed6b118708c837f7838c1189f3c543ff463890759e3,0x297ff490bdd3bc80eb30397108823d2d6ab53db6,0x16980b3b4a3f9d89e33311b5aa8f80303e5ca4f8,0xff1d669c3556e49e45677e115f71c18ea739ae3e,5202440247.0,KIRA Network,KEX,6,98,135909,90000000000,90606,6704188,deprecated,3849651
53,11361227,2020-11-30 16:30:58,0x4ceef41cd7d2c7c54c317dc82f861a9e3584a925977fe69e32af015ebde851ca,277068,0x9521be845656b73690d39367405197f71477418e577d0fa5e4ef0f3dfd9ac961,0xffec0067f5a79cff07527f63d83dd5462ccf8ba4,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xff1d669c3556e49e45677e115f71c18ea739ae3e,1e+20,Nexo,NEXO,18,28,200000,151000000000,52675,1400276,deprecated,3823446
54,11361302,2020-11-30 16:44:25,0xcb3bdbdaca2fe2da1375eb31fd69d3ec9757be40ade952eebd8703e7794ec6ff,277112,0x31da4bb0784c1bd250e15cec19dcf2275d59bbe41e4865a900c3305e8475fa3c,0xffec0067f5a79cff07527f63d83dd5462ccf8ba4,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xff1d669c3556e49e45677e115f71c18ea739ae3e,4e+21,Nexo,NEXO,18,70,200000,119000000000,37675,2793223,deprecated,3823371
55,11364680,2020-12-01 05:07:38,0x6cf916c5583f94c503af4abae27efbfe2f4a3583166991574a4ad164fa747914,101,0x1a478e8aa012f0405c85f4af52867c15a45c08dbf47fae94831d517568cc280f,0xff1d669c3556e49e45677e115f71c18ea739ae3e,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x2615b89ad032ccda6d67e1d511f0e4c9e3a5dc13,4.1e+21,Nexo,NEXO,18,86,168295,47000000000,112714,8783472,deprecated,3819993
