,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10782446,2020-09-02 14:44:22,0x75593f515e537089c313b788806314b24a3d8112f6dcae4f5e1bc562295ebafc,14,0xb953ad219e13702e4b325cd16a736f426da178ba06c9cdb8e3dce532258c4ae4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,7.406056455870885e+19,KIMCHI.finance,KIMCHI,18,147,299720,531000000000,186426,7636242,deprecated,4401340
11,10782452,2020-09-02 14:46:12,0x69326a7e5cdb438c775076bc680029eb24593b6674f7091fbcfb653dbfec4709,15,0xb55940201e0eec312edc73e9568c27211df41cf93b11339ff917266f5692bc25,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,7.406056455870885e+19,KIMCHI.finance,KIMCHI,18,98,154858,531000000000,100498,5477331,deprecated,4401334
12,10782469,2020-09-02 14:50:30,0xf8d6ae464385825efe38fd60b8663e61ae20b7a371713d39958bf42ebb2a08df,16,0x269f882cf59de13aba321fe924b2bf161d4c6c64899b1cfa25cf537b0dba5ab3,0x9cc0cffcd643315ff561fbaed462a611775a10ed,0x420ab548b18911717ed7c4ccbf46371ea758458c,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,5.697538644467899e+19,NOODLE.Finance,NOODLE,18,59,151440,531000000000,112297,4107082,deprecated,4401317
13,10782503,2020-09-02 14:57:40,0xfdffff85b2360c293f2be54f0ca04eba620b01796def4fce2194c90089b8d161,19,0x411ff768caa0cb925aabb5f3fba430cf067cae3154d8d483436746b74e113c77,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x420ab548b18911717ed7c4ccbf46371ea758458c,0x9cc0cffcd643315ff561fbaed462a611775a10ed,2.6e+19,NOODLE.Finance,NOODLE,18,60,154818,531000000000,115462,4095139,deprecated,4401283
14,10782508,2020-09-02 14:58:18,0xd6ac3b88e64c5b78b9e552b6b8fcbf8060f4f3dd25a7f6795aa3851ade4d3892,20,0xd881d339d083420a5234f197c616fc2afa59b61d97e5fc66f82d21ac9830c4b9,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x420ab548b18911717ed7c4ccbf46371ea758458c,0x9cc0cffcd643315ff561fbaed462a611775a10ed,3.097538644467899e+19,NOODLE.Finance,NOODLE,18,152,179088,531000000000,129725,8119752,deprecated,4401278
15,10782508,2020-09-02 14:58:18,0xd6ac3b88e64c5b78b9e552b6b8fcbf8060f4f3dd25a7f6795aa3851ade4d3892,20,0xd881d339d083420a5234f197c616fc2afa59b61d97e5fc66f82d21ac9830c4b9,0x0000000000000000000000000000000000000000,0x9cc0cffcd643315ff561fbaed462a611775a10ed,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,3.3458005833988357e+18,Uniswap V2,UNI-V2,18,152,179088,531000000000,129725,8119752,deprecated,4401278
16,10782745,2020-09-02 15:52:43,0xbe02a8274c82811734b6ab24f9316183c37720d6cece8551ccf4860a1bf987a0,25,0x2df5bf09e334cf8ca31294ea05a7ce9b10183e0353e94adae7dadd4c1e965e43,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x9cc0cffcd643315ff561fbaed462a611775a10ed,0xc2ee3304e1029bb79a6da41113aa0452481ec59a,3.3458e+18,Uniswap V2,UNI-V2,18,49,212800,508200000000,141867,3314278,deprecated,4401041
17,10804728,2020-09-06 00:35:43,0x9e9f81e2c0a24555ecc2ff6dd0b0daa4740e095d86a4a3438f32e661a090265b,26,0x0552c46f45d86c84d63d8f243b0ef6ba709953e910701d3bfe059abbf36a01d9,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,1e+18,yfBETA,YFBETA,18,149,162176,120000000000,134165,10363649,deprecated,4379058
18,10817693,2020-09-08 00:13:49,0x594fde9f07af156e9591d8413dfa813b3fd72b1f6a2f7f81fe7628a9b995aedb,29,0x936d4c0a87f3681a9b54ee1696374939d6fea7aeb41df4986b405abc4400ea3a,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,1.959704798203106e+17,yfBETA,YFBETA,18,7,136758,83000000000,111174,499072,deprecated,4366093
19,10849970,2020-09-12 23:03:01,0x3c9b9a24a6acaf2ac57c8ed57095b0d44cbc73bf823c536400ab12dc0708a86c,30,0x6205113a9ec74fe945dc4197c51035f672d72e8c35d33b63fd16380c86ca1b53,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x89ee58af4871b474c30001982c3d7439c933c838,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,1.1959704798203105e+18,yfBETA,YFBETA,18,132,168053,96000000000,112494,11756741,deprecated,4333816
20,10850001,2020-09-12 23:09:47,0x46f285e50a081c20db2bf7597217436ef9c6f6daf2c9dde1d2fc1b1935dbc5a2,31,0x4db39dcdb5668b1c425789a42822207fd22c3d18a53cd526143030770f61c55e,0xd99ddad712f60c6cc8fda09e0c292aed68047216,0x90d702f071d2af33032943137ad0ab4280705817,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,3.0072766907617563e+19,yffs.finance,YFFS,18,104,234905,96000000000,183777,12207165,deprecated,4333785
21,10850892,2020-09-13 02:24:40,0xbc338cca7bfcf41df667150f20684d40cb85d0f860c25c76183d68a90ad19110,34,0x041b00036589a25359a6b6b7bb7d05aa570bd39cbdb05bff76be58942e656aa2,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x90d702f071d2af33032943137ad0ab4280705817,0x30a521caec2d93890e65a7da7263297b080e689c,3.0072e+19,yffs.finance,YFFS,18,103,227095,104000000000,151397,6482929,deprecated,4332894
22,10866833,2020-09-15 13:14:46,0x211f79357990a33b830d28f83c25d2cfead68fbd07d721ec0f6b8fde00981a69,35,0x2c410f54112e677f3fe08284108e5102498589c77b700570f70c3c344703b05f,0x30a521caec2d93890e65a7da7263297b080e689c,0xf5d0fefaab749d8b14c27f0de60cc6e9e7f848d1,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,3.697916991286919e+21,YFarmToken,YFARM,18,68,224067,245000000000,119378,6780697,deprecated,4316953
23,10866833,2020-09-15 13:14:46,0x211f79357990a33b830d28f83c25d2cfead68fbd07d721ec0f6b8fde00981a69,35,0x2c410f54112e677f3fe08284108e5102498589c77b700570f70c3c344703b05f,0x30a521caec2d93890e65a7da7263297b080e689c,0x90d702f071d2af33032943137ad0ab4280705817,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,3.0072e+19,yffs.finance,YFFS,18,68,224067,245000000000,119378,6780697,deprecated,4316953
24,10867002,2020-09-15 13:48:46,0x4a7d3def307aaa6a449a64d920a4cd6aff4a5176d344aba4a5779946dec2bed5,36,0x5830ebec61ee32d132cb9d9fc298129df17d626ad947b17af70ca684e1bd8bee,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x90d702f071d2af33032943137ad0ab4280705817,0xd99ddad712f60c6cc8fda09e0c292aed68047216,3.0072766907617563e+19,yffs.finance,YFFS,18,94,236899,245000000000,170951,5333134,deprecated,4316784
25,10867081,2020-09-15 14:03:30,0xbe39c53eabbff00c0f2c33d5ae88a179f6a209f7481e988dbbd2128612da6212,37,0x9f596fb46a7a0a04aeba9c5bc57562c500d783c4d589d92e8d18fc3b8492a5fc,0xccae96ce21cc41bd7907eaaf40afa6a2176d4734,0x15bcdfad12498de8a922e62442ae4cc4bd33bd25,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,3.4044356562333332e+22,Walletreum,WALT,18,15,200000,400000000000,95901,884064,deprecated,4316705
26,10870181,2020-09-16 01:28:57,0x90427896d43c41d540ed594a8ef0abe13b47b354c3381194aa27606fec13c23c,44,0x849e09ec93c44858d97157ed5b2fa22a63823c8fecfff5ad9e92c71848189769,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x15bcdfad12498de8a922e62442ae4cc4bd33bd25,0xd0b9bd17279e4305db1b19d3bbdffa86679f6293,3.4044356562333332e+22,Walletreum,WALT,18,143,151231,140000000000,116020,10295477,deprecated,4313605
27,10870181,2020-09-16 01:28:57,0x90427896d43c41d540ed594a8ef0abe13b47b354c3381194aa27606fec13c23c,44,0x849e09ec93c44858d97157ed5b2fa22a63823c8fecfff5ad9e92c71848189769,0xd0b9bd17279e4305db1b19d3bbdffa86679f6293,0xdac17f958d2ee523a2206206994597c13d831ec7,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,3720185272.0,Tether USD,USDT,6,143,151231,140000000000,116020,10295477,deprecated,4313605
28,10870213,2020-09-16 01:36:31,0xad16d4feff5c47dfee2e687ee208cc2dcb4c05b61aed195074bac817792273e9,46,0x1a91e2acd1807f9d714f39bf74fe0027a1aabc9f8282b63f37c3761fbff3361e,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,3720185272.0,Tether USD,USDT,6,142,273309,143000000000,219010,12344021,deprecated,4313573
29,10870213,2020-09-16 01:36:31,0xad16d4feff5c47dfee2e687ee208cc2dcb4c05b61aed195074bac817792273e9,46,0x1a91e2acd1807f9d714f39bf74fe0027a1aabc9f8282b63f37c3761fbff3361e,0xad3e3cc56cffa42235b326090176891292dfca20,0xfef3bef71a5eb97e097039038776fd967ae5b106,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,4.154681390458721e+19,YFMoonshot,YFMS,18,142,273309,143000000000,219010,12344021,deprecated,4313573
30,10870522,2020-09-16 02:42:15,0x66aa7f955761d35bb6e97e2e72757ca468aa1998dc516b96e46eb3746575e158,48,0x4d1e0920e83e0f5152d1d7f28d28f6a26f8a4e9c2bd5de5e6ac4b6e4458bf3f4,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0xfef3bef71a5eb97e097039038776fd967ae5b106,0xad3e3cc56cffa42235b326090176891292dfca20,4.154681390458721e+19,YFMoonshot,YFMS,18,53,168206,150000000000,112633,2900527,deprecated,4313264
31,10870645,2020-09-16 03:09:01,0x8627f37aeab2c520c316426d5d7fa6840b0950754c84c19f6a76dab0ed018754,49,0x53156b8e3089c17fa7d135dcec164efff9c72a1c6915cd03a5b3879341c02a79,0xd99ddad712f60c6cc8fda09e0c292aed68047216,0x90d702f071d2af33032943137ad0ab4280705817,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,5.8137897790584635e+19,yffs.finance,YFFS,18,201,234905,154000000000,195793,11570433,deprecated,4313141
32,10874564,2020-09-16 17:49:14,0x4f000d95c97c2f203a5899e4a5cb648076ca5cecb339b7c12d3cfb539f92a4a4,50,0x03ca36c4723e0a791b7ed0ed0304f0cdde0ee26e0921508781220deb38dd3118,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x90d702f071d2af33032943137ad0ab4280705817,0xd99ddad712f60c6cc8fda09e0c292aed68047216,5.8137897790584635e+19,yffs.finance,YFFS,18,148,236912,183000000000,182979,12029387,deprecated,4309222
33,10874727,2020-09-16 18:26:55,0x65157c5c6fd09d182f42589bc24082db0e2a99d4303f43bee78735c0cd9eceaa,51,0x7dfd114593c577ac1a791c93cd959ef6a1615bc3fd2265a2b9084c89b9f6d6f2,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,1.1384967956107426e+19,yfBETA,YFBETA,18,103,166961,183000000000,114170,11743008,deprecated,4309059
34,10874818,2020-09-16 18:43:24,0x37a3757ea104081d12659b879dcab64f89334702fa61324383f3839c94530d9a,52,0x1ede495a618e7401d64a2138259eefbfa9fa6805cfaedb5283b4ef3d97872167,0x1bbab5b826f5c99c035f5cd24b780399a8b11a48,0xcb6c1bb3585b3a358eb74357e0d077efe89ede1d,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,1.920201671118311e+20,yfdelta.finance,YFDELTA,18,23,165530,183000000000,124904,1312656,deprecated,4308968
35,10874959,2020-09-16 19:18:40,0x541f0de38d98f9eb2237b4aa8e539bfc49c424f06a985de844111618298ef38b,54,0x7aff524bd39a79cb861fcf659756989de76ac12fd82872668d70e06323b42566,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x89ee58af4871b474c30001982c3d7439c933c838,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,1.1384967956107426e+19,yfBETA,YFBETA,18,32,168066,180000000000,112506,4038529,deprecated,4308827
36,10874965,2020-09-16 19:20:17,0xebc64f19660273933b08ee89b7c3440fb33bc0aa680017d9bf372da8d967ef7e,55,0xb88c8c8939303eceeca4c9be689d86c24eccaec7b3010fc13b633b6524cab8f0,0xad3e3cc56cffa42235b326090176891292dfca20,0xfef3bef71a5eb97e097039038776fd967ae5b106,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,3.71270657973431e+19,YFMoonshot,YFMS,18,88,152474,150000000000,113221,6147121,deprecated,4308821
37,10875182,2020-09-16 20:03:01,0x710ab011400142bba4b5e82c1c9bdadb3ee0bf53a6c2c46a1e55c59ad3e30721,56,0x322131206e665e1d963407036e7e79b78e4573cc602520ca6c729b00bc0e5a06,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0xcb6c1bb3585b3a358eb74357e0d077efe89ede1d,0x1bbab5b826f5c99c035f5cd24b780399a8b11a48,1.920201671118311e+20,yfdelta.finance,YFDELTA,18,102,160835,118000000000,105932,6995607,deprecated,4308604
38,10875189,2020-09-16 20:05:05,0xc15014b0fd376095dee4a3c4339c654070e8adf4db8123ba96261d6ee7cf3b46,57,0x265dcceb328381ea2a4b445d620ba60bec3a8e242e2e4e512a768d2add282258,0x1a7261e52361f16b6dfed744adf75e0b3d869fe7,0x1efb2286bf89f01488c6b2a22b2556c0f45e972b,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,7.190444327674609e+18,Moon YFI,MYFI,18,64,164550,118000000000,124028,4273368,deprecated,4308597
39,10875686,2020-09-16 21:54:57,0x7090fc9efbf685bc376a41d1e8bcf8b20103b7925c037e62de336f08164d8fa8,59,0xf039512b58a5ea7f53327f0b81c33344ccc57c7f1eb653eb02de0dbd8afefd52,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0xfef3bef71a5eb97e097039038776fd967ae5b106,0xad3e3cc56cffa42235b326090176891292dfca20,3.71270657973431e+19,YFMoonshot,YFMS,18,26,155002,85000000000,112645,2052180,deprecated,4308100
40,10875734,2020-09-16 22:08:09,0x14fb9dbb7874650880386c1d198a57229386f3edcbe40293fd2cb8fb5840ab8e,61,0xdcbfa7cd1df01f914c29966a211afb0bba6ef1f62b628e42048fa65d419267c4,0xd99ddad712f60c6cc8fda09e0c292aed68047216,0x90d702f071d2af33032943137ad0ab4280705817,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,9.696682915370113e+19,yffs.finance,YFFS,18,103,248122,84000000000,171761,11759813,deprecated,4308052
41,10876194,2020-09-16 23:48:03,0xe72786f34ac7572bbc0f45e9b6237114fa7438b3e72b6a9f6a8eddaadb9586d5,64,0x43ebf1f36872fd5d6d602067b3f5824d51579fd8905803d0ad8cfa0a13805b28,0x8102cbb33653863427c512b7f91f62c4b0a77446,0xf4bcc9537e4a6ff9d13a92b6273cc2349b659242,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,1.9901439367124297e+20,yfstake.network,YFK,18,118,165866,80000000000,113190,7976208,deprecated,4307592
42,10876508,2020-09-17 00:53:29,0x4cc6010e3128551214a5b4016e943ce9fbb81daf6f1ced5a587776411bede0df,66,0x604cb49bf653eab9044fe188cc183891999363e4b17344b93d101174511c79d0,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x90d702f071d2af33032943137ad0ab4280705817,0xd03319e1ebf08952f36c3e5c6c323b92d5942777,9.6e+19,yffs.finance,YFFS,18,77,260227,106700000000,173485,5328000,deprecated,4307278
43,10879793,2020-09-17 12:49:38,0xb7a70211f304d3003e5dbdc2295c5d4ee95d3899c60c7e224decf54c73a8377e,69,0xe9833d76c0ddb5f65e03bab237a96f068fdb057705495b45fc2073cb0c87d0b3,0xd99ddad712f60c6cc8fda09e0c292aed68047216,0x90d702f071d2af33032943137ad0ab4280705817,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,1.6200386198230866e+19,yffs.finance,YFFS,18,110,218130,600000000000,180781,4316611,deprecated,4303993
44,10880365,2020-09-17 14:55:08,0x32bcab8815e4b9ae1b9b8f61d17d574bab42f410f268bdce2a5a48e4a1d0f419,71,0xd392e156349e6d04d70ebe831c7de591da9dda4343ec6a7cc31d8d21d57ed247,0xd03319e1ebf08952f36c3e5c6c323b92d5942777,0x90d702f071d2af33032943137ad0ab4280705817,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,9.6e+19,yffs.finance,YFFS,18,59,174709,800000000000,101473,3651237,deprecated,4303421
45,10881752,2020-09-17 19:54:25,0x57cdc6f445d159b4488472c799ea018fa87ab5a851986975cce02233309fdb29,72,0xd266105b319bb9e273c2d89e5cce3be98df8ad45f4fcdf4988db34804940658b,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x1efb2286bf89f01488c6b2a22b2556c0f45e972b,0x0000000000000000000000000000000000000000,7.190444327674609e+16,Moon YFI,MYFI,18,50,184175,364960000256,126844,6807302,deprecated,4302034
46,10881752,2020-09-17 19:54:25,0x57cdc6f445d159b4488472c799ea018fa87ab5a851986975cce02233309fdb29,72,0xd266105b319bb9e273c2d89e5cce3be98df8ad45f4fcdf4988db34804940658b,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x1efb2286bf89f01488c6b2a22b2556c0f45e972b,0x1a7261e52361f16b6dfed744adf75e0b3d869fe7,7.118539884397863e+18,Moon YFI,MYFI,18,50,184175,364960000256,126844,6807302,deprecated,4302034
47,10881787,2020-09-17 20:02:08,0x4263b39f33a6e64c0e34c93e802f87c5b6d0bd11d675225cfb509a371ea81c10,73,0x5311c1bb31baca48223af97200e98f8f96811faf16d1d32ac2c0badd495b75c0,0x75481fdcd458522badb48e8b0d679174321b85e5,0x53378825d95281737914a8a2ac0e5a9304ae5ed7,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,5.362590353270834e+19,SAMURAI,SAM,18,105,151444,484000000000,124317,11302466,deprecated,4301999
48,10883300,2020-09-18 01:39:54,0xafa6e72da0d3f2fd022a93c1c3eaa0560f03e1d32330b23bb87e4a8139d3ad79,75,0x6809ac84ddfcef3886025f71114eb7fce00f03211bd8d2aa159940a690b50f75,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x53378825d95281737914a8a2ac0e5a9304ae5ed7,0x75481fdcd458522badb48e8b0d679174321b85e5,5.362590353270834e+19,SAMURAI,SAM,18,140,165862,362000000000,98486,6713652,deprecated,4300486
49,10883722,2020-09-18 03:17:15,0x3d3bec4165ce6472bfd66d91c67d6cc736fcfdcd1b8868cccc10a04ac88b9dbf,78,0x7769e11363e5eb714087b5d2598de27f9db551751f58e3b36c7cc792b461eb9c,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x90d702f071d2af33032943137ad0ab4280705817,0xd99ddad712f60c6cc8fda09e0c292aed68047216,1.13167215351932e+20,yffs.finance,YFFS,18,2,236899,700000000000,182967,335233,deprecated,4300064
50,10883789,2020-09-18 03:33:26,0x13bd03b945f173f861747ee4a917e5219aa6e443a02540a45b4c46625c6001ff,79,0x94ce9bbd1968bc4a53a9d611c1fb9c21154ff5582caf0188b060c9eb0da492b9,0xad3e3cc56cffa42235b326090176891292dfca20,0xfef3bef71a5eb97e097039038776fd967ae5b106,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,3.0370899545813623e+19,YFMoonshot,YFMS,18,58,165902,700000000000,125237,1543137,deprecated,4299997
51,10887065,2020-09-18 15:52:05,0x0ccd79dc3290f70666f8cda085d515090fa7485592ec126fc8dc1811cb44a23d,80,0x4b74eafeacbfd558122e5236e98e1e96e0539b039b9ef809b9656aab2f75bcd8,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0xfef3bef71a5eb97e097039038776fd967ae5b106,0xad3e3cc56cffa42235b326090176891292dfca20,3.0370899545813623e+19,YFMoonshot,YFMS,18,16,168206,375000000000,112633,1160184,deprecated,4296721
52,10887265,2020-09-18 16:37:14,0xf21db69028d7da859146df1b0cd019e71f89b6b063d8404989f372c743441d56,81,0x5b910eb13b20f9d5f75a5af17d6b123065a6eaa6f060324740eb2f80adfbc9d7,0x960d228bb345fe116ba4cba4761aab24a5fa7213,0x1d37986f252d0e349522ea6c3b98cb935495e63e,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,1.2002375705680404e+22,ChartEx,CHART,18,19,155877,700000000000,116268,1481801,deprecated,4296521
53,10887524,2020-09-18 17:28:47,0x3bae89309044aed4d37c5099f8024e11d3a71cc63e8f09758949cd96f98e847e,83,0x23ff55bc6591140795616e5e7fae8e3711ec8765bfd31b8d6e192483ef4c885c,0x73282a63f0e3d7e9604575420f777361eca3c86a,0x6f3009663470475f0749a6b76195375f95495fcb,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,2.0000000000000003e+20,HatchDAO,HATCH,18,134,286386,377000000000,188362,10744440,deprecated,4296262
54,10888424,2020-09-18 20:50:14,0x05188d01343d8967a00d526115b91d3cb501cb96b2d912795a7274442f6bd461,85,0x4c4c3eae96072de557fbeb7ab890cecfaae194d7f546b595eb69a543287844b1,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x6f3009663470475f0749a6b76195375f95495fcb,0xbb16e7d9bff2d929f19b2d5466881195f020a093,2.0000000000000003e+20,HatchDAO,HATCH,18,7,154875,330000000000,112530,370909,deprecated,4295362
55,10888461,2020-09-18 20:58:15,0x6b19a87fddc56aed2a81c64eac571a82de8601ebd91cbe0505045930f1df6a0a,87,0x531a3e686bd99bfb741b4045463527a77de4323f2e52d18cdfb4d3f970716115,0x75481fdcd458522badb48e8b0d679174321b85e5,0x53378825d95281737914a8a2ac0e5a9304ae5ed7,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,6.151382204603858e+18,SAMURAI,SAM,18,20,164859,250000000000,124305,2121928,deprecated,4295325
