,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,9789420,2020-04-02 00:57:27,0x0a397db9a4b5d8e8d741cf0728811ac01faa9e40403169299109c39a6e52cb1d,13,0xf8be1039e51fd30f9b0f1543e0a79d904a783a136ad1994c05d84c9e3e014ec3,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x64fef1703c792249cf028f78db4ef5565f7f3d48,1e+21,KyberNetwork,KNC,18,12,52497,2000000000,52497,2287353,deprecated,5394272
11,9789428,2020-04-02 00:59:56,0x0664bef052d73f8ef7684b0f4ae0b327ee697a3672e59dca441f1bf1dcfd5cdd,15,0x20492ad2bc2c1189f70c1425d3e3968f745d7076fc106ba250c6394b78ff902a,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x65bf64ff5f51272f729bdcd7acfb00677ced86cd,1.001e+21,KyberNetwork,KNC,18,28,494000,2000000000,305387,4969780,deprecated,5394264
12,9838731,2020-04-09 15:06:01,0x68875c74cad4ae99fcf5182cff134275094ebac92af93b7c5f9339bcfb9aba3a,16,0xb380b80e95ebb2dadf7cf73df0806b0b48207384cacb728d10ec78e43ca98aef,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0x514910771af9ca656af840dff83e8264ecf986ca,0x540320563ac1b193f4dc21a65a893e304478f141,1.34565e+20,ChainLink Token,LINK,18,91,51601,10000000000,36601,4765309,deprecated,5344961
13,10132117,2020-05-25 01:51:02,0xbb33fcd1d7be577a8dc1b7c5dfec946d41330bc0543efa3d2bd684c007300a3a,1005245,0x44dd356c7abb701dc0ea14316c99e0cac36453d5dfe47f2bb00522f9a926daf9,0x59a5208b32e627891c389ebafc644145224006e8,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,103005052.0,Tether USD,USDT,6,129,112418,30000000000,56209,4906327,deprecated,5051575
14,10136665,2020-05-25 18:54:43,0x40d4d025669595ae2e4b3702cdc774a2895a00488c0735f7508f170b0bfcbd5c,2142254,0x26860aa9fd95a29b8a8b92d94462825ba4470e1610ad07bae2128df9a43979e4,0x564286362092d8e7936f0549571a803b203aaced,0x514910771af9ca656af840dff83e8264ecf986ca,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,5.57e+18,ChainLink Token,LINK,18,15,207128,36000000000,51577,974382,deprecated,5047027
15,10136753,2020-05-25 19:15:21,0xc9bca51c5e3c7f80b9f359bb3bdfedfbf298deee806042936267f36f241b60ca,0,0x70fff845639f79817eb2e8f65c2684f66bf22c3f53943de266870a9a16de186a,0x345ec6c8506371d1a91bdff55c512dcc6cae11b6,0x514910771af9ca656af840dff83e8264ecf986ca,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,9.9607e+20,ChainLink Token,LINK,18,52,200000,30000000000,21589,4572599,deprecated,5046939
16,10136836,2020-05-25 19:33:38,0x9d6057db07f9fd7162d47b9c2dc726e26dafdd0ced9f07309b8ec536a17933df,23,0xe3bb66226a6cd62735d64b00e16fc3fbe443ac8f43c97554901228bfae1a35fd,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xdac17f958d2ee523a2206206994597c13d831ec7,0x194dba4e3c4fc2e148cb97495db158788b47f48f,103005052.0,Tether USD,USDT,6,78,41209,23000000000,26209,4972184,deprecated,5046856
17,10136932,2020-05-25 19:54:03,0xcf34277e61a33dbccb7ffc6b55d168f0b3a74f9a593c16d4660eea2a9478ecde,2142392,0x2917ed6c4ea6e623d49d2ac520325b282a11fa9c735dd507cc022693d4b90f69,0x564286362092d8e7936f0549571a803b203aaced,0x514910771af9ca656af840dff83e8264ecf986ca,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,2.614e+19,ChainLink Token,LINK,18,105,207128,30000000000,36589,3737489,deprecated,5046760
18,10205927,2020-06-05 13:15:01,0x175201926557b0a264cf2cde07a3a2addd9c0bd08c8874edb2179b445b491877,2185755,0xdc9c755f43050e11a06222c7f281aaecbbe01d5fb80925a2c7c61a28c877e9cb,0x564286362092d8e7936f0549571a803b203aaced,0x514910771af9ca656af840dff83e8264ecf986ca,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,9.868e+20,ChainLink Token,LINK,18,20,207128,62000000000,36589,958143,deprecated,4977765
19,10221421,2020-06-07 22:39:26,0xa8b195e12879d5f24550924ef32df6ed320eae762afd3c26a619cb379c6531b5,2269360,0xff148c7582a16a76906ee8363f25ae026a46b74007645477c58a82be7f695062,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x514910771af9ca656af840dff83e8264ecf986ca,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,7.72e+18,ChainLink Token,LINK,18,8,207128,50000000000,36577,501065,deprecated,4962271
20,10340879,2020-06-26 10:36:01,0x27429de998346d1e8bf5fba9a8842a4fc0e6a589063296ee900bf75d37798eb6,25,0xadc94fbc7c86658dd7cfc2711b0ae33c8eb93d912641c98a56a061175521f963,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0x514910771af9ca656af840dff83e8264ecf986ca,0x194dba4e3c4fc2e148cb97495db158788b47f48f,2.0223e+21,ChainLink Token,LINK,18,30,51589,54000000000,36589,1348531,deprecated,4842813
21,10568694,2020-07-31 17:17:19,0xe35f0b094d9eaadee409520b26b98c612f799efd6a896a0d5766b52a4e66e752,0,0xb46b2f281a4cd19ccdf7e7dd5c74d01a42e1bf8814676dc5c89f38428d2bb5c3,0x7e09f8ae72456b4c1eace338ff036d0ea6c3dac9,0x514910771af9ca656af840dff83e8264ecf986ca,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,3.55e+20,ChainLink Token,LINK,18,86,200000,87000000000,36589,5790165,deprecated,4614998
22,10568745,2020-07-31 17:30:27,0x22d6dc9b80cb37ea9f48197822c8a2ae94965694ab72df0dbbdcf9c423bff602,2449488,0x84bd41c10badae98098b36e27a6fa72c3c2cb27521ba8b2de56f12fd390bb29d,0x564286362092d8e7936f0549571a803b203aaced,0x514910771af9ca656af840dff83e8264ecf986ca,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,2.15452131e+21,ChainLink Token,LINK,18,4,207128,86000000000,36601,414167,deprecated,4614947
23,10568794,2020-07-31 17:41:56,0xedfc9cccc0cc0b56b13724b773f6adde9bc87011795eb85bac12b0b659e935b6,2498058,0x01ccb19ea68dac6b596c3617ea5e4f4b0b25efca6157c51c020c5789148e4b92,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x514910771af9ca656af840dff83e8264ecf986ca,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,1.33839e+18,ChainLink Token,LINK,18,27,207128,88000000000,36589,1707399,deprecated,4614898
24,10680772,2020-08-18 00:29:00,0x8e772c40aae22d6c95da47f97b8b0fa53790bee1ff6b83878d0f835d2bdb5a8e,2655751,0xab7b3fffef2d7f97344ed689e7c59b22ecee398a3e7a3c56ab66e23ccac00d9f,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x514910771af9ca656af840dff83e8264ecf986ca,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,2.573558e+19,ChainLink Token,LINK,18,39,207128,114000000000,36601,2188477,deprecated,4502920
25,10683888,2020-08-18 12:07:24,0xde4c27d2d5c7fdf28270bd2892e5ae81cde877457730fa8263c19097c05af2ff,28,0x23c3c5b3a0c8e0188dc255113e2e2b6aecbf05bcfaa9e1445cadc6b1fd12837e,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0x514910771af9ca656af840dff83e8264ecf986ca,0x194dba4e3c4fc2e148cb97495db158788b47f48f,2.53659528e+21,ChainLink Token,LINK,18,5,51589,250000000000,36589,268446,deprecated,4499804
26,10783805,2020-09-02 19:48:34,0x2e073379ae3dd6a9a6be18704e9c9a30599c82c5eb8dcacb825836bff8187b22,45,0x6a7ddf2562a1cb7a88e82470c97eb95996c9c0941051f7a3356d567b0db19167,0x9dc636a7eaec067310c1c84308e144ef586f3357,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,6.95433860316819e+18,YFLink,YFL,18,179,76728,375000000000,36152,12434470,deprecated,4399887
27,10784524,2020-09-02 22:31:00,0x498dd1a8d7d11907d32065534e11aa02a8a6f60afda700dc3b321606b33ff4ff,31,0xb17021234bc44b3d8ade704a0115afcdcb4c70916a2c054d04b8365460bd7877,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,8.1e+18,YFLink,YFL,18,80,169814,350000000000,117275,4799254,deprecated,4399168
28,10784702,2020-09-02 23:07:55,0xad45600d81e70e96ade1f836dbf8a33420d45fee48fd67fffb4dba2f6dc16c36,33,0xa59ead0886b82adcf8ad0ba52b00fc72547947f756308141047d47159c48460e,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1e+19,YFLink,YFL,18,75,192186,320000000000,156749,5673861,deprecated,4398990
29,10784702,2020-09-02 23:07:55,0xad45600d81e70e96ade1f836dbf8a33420d45fee48fd67fffb4dba2f6dc16c36,33,0xa59ead0886b82adcf8ad0ba52b00fc72547947f756308141047d47159c48460e,0x0000000000000000000000000000000000000000,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,8.896037061295159e+18,Uniswap V2,UNI-V2,18,75,192186,320000000000,156749,5673861,deprecated,4398990
30,10788294,2020-09-03 12:23:50,0x07f2708405f4eee896ce4b0d187f5bf32a91462bf0c0913d9019386ff82508b9,34,0x27f1f336826425578b6a4e993dd179f1ade022a45a8cd71fa5a1e97c10a3fb5f,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,1.0447971821282e+18,YFLink,YFL,18,68,134659,393000000000,109296,4636860,deprecated,4395398
31,10789368,2020-09-03 16:27:21,0x33ca5e82a5a6392a60105545d3ce25dfddff25bf7bc1246693f40fd1373cb1ed,37,0xc754dccce3e8ca6250ff8fd2c26150bd8cb07f551a755cdcab4f584941a20f56,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1e+18,YFLink,YFL,18,152,175411,468000000000,133927,11139352,deprecated,4394324
32,10789368,2020-09-03 16:27:21,0x33ca5e82a5a6392a60105545d3ce25dfddff25bf7bc1246693f40fd1373cb1ed,37,0xc754dccce3e8ca6250ff8fd2c26150bd8cb07f551a755cdcab4f584941a20f56,0x0000000000000000000000000000000000000000,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,7.478093203446376e+17,Uniswap V2,UNI-V2,18,152,175411,468000000000,133927,11139352,deprecated,4394324
33,10802060,2020-09-05 14:52:34,0x550824b21e493503b11673236f44963909e88e1f3a35faccffc4a6c462eac267,40,0xfeb84ff34e9c6121e3d98f1f12bc78affeb92e669479a82e2a29fed77bec6ad8,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,9.643846381639797e+18,Uniswap V2,UNI-V2,18,118,236602,361900000000,136178,9719433,deprecated,4381632
34,10802060,2020-09-05 14:52:34,0x550824b21e493503b11673236f44963909e88e1f3a35faccffc4a6c462eac267,40,0xfeb84ff34e9c6121e3d98f1f12bc78affeb92e669479a82e2a29fed77bec6ad8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,1.5375383380032315e+19,YFLink,YFL,18,118,236602,361900000000,136178,9719433,deprecated,4381632
35,10802081,2020-09-05 14:57:22,0x07ff81b9afdc08721395681ad81595dcd02ddfb1a6e5d99041444bcc5aeb3352,41,0x86e4ca80a8aea98ffe5b858307151173f864a2e913e50c8999954fb4b847ea25,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1.54e+19,YFLink,YFL,18,12,168124,399000000000,127558,1628102,deprecated,4381611
36,10803914,2020-09-05 21:36:26,0xd52fa416a49bee3ae8d1a4b7833ba17f2e8211ebe2907e54b7d041f37c47909c,43,0x758708feeed4576ed62fd613c0cd5cfacefd32f42c512ed84fa8058deb397b2f,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,5e+18,YFLink,YFL,18,65,143597,100000000000,105259,4568324,deprecated,4379778
37,10816001,2020-09-07 17:57:01,0x50182127ae6eccae517536c4664505561e1786d96d998f97e3ac8b94bf8217c7,49,0xbd7d369e9cc9ea373d655cf4ef568a4e2033b88596707680e52c01f4be19aecb,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0fb10bacfcb59fe1c1a725be0e64c1bcf95e5db4,1.9e+19,Wrapped Ether,WETH,18,89,200000,111000000000,103388,7218465,deprecated,4367691
38,10816280,2020-09-07 19:00:20,0x884c92b6326a874eec4c3b0b0c86b6b55f0a1f30b3a8f93ace0ed2a1b269eeac,53,0x7728bb5e6edabec047e674709e7077afbd28ee8be0079c8b1021144e8c6d78d2,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,7.260494465863828e+17,PYLON,PYLON,18,237,178173,100000000000,136219,10345514,deprecated,4367412
39,10816645,2020-09-07 20:19:30,0x1f4c3e53919f3197a52e4088c8538d33683fb6d24a4c0378f589faacfa3dd35f,54,0x8f2aa98e9cf9fd1d4c511329e50ac23b5cfd7914c39097d1f6c8e4d871c252e9,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,9.414749326024243e+17,PYLON,PYLON,18,149,161411,87000000000,121219,8218481,deprecated,4367047
40,10824828,2020-09-09 02:22:20,0x0b5e7a22ccc8c5cb863e83493e52d3e7c05b318fcb231c64e6456f844e9a9383,55,0x797f583a786e8f33d76c564f06a2f1c4849afc423d48fe2dd313666c42db7950,0x38a94c4f4d9400643f0fb97198f90c93986f018e,0xfbeea1c75e4c4465cb2fccc9c6d6afe984558e20,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,2.01e+20,DuckDaoDime,DDIM,18,29,173236,77000000000,132204,1561274,deprecated,4358864
41,10825136,2020-09-09 03:35:53,0xddadef25a759ae4bf1a35012472540dfba4726add7abf28951521ba82c67d83a,2829994,0xff4f29f4745a3eb54ac53c8bf7addeffad029b9f5dc03169b881a6888b9bd023,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,501000000.0,Tether USD,USDT,6,122,207128,92000000000,56209,6943640,deprecated,4358556
42,10828475,2020-09-09 16:05:06,0xc39e6da30e3edc6df181e344c72f943b861d8054dbb25a54565b474e3d992bde,56,0xc4ccbcc68cfb3c786de734526bcf2d2714a9285f06afbdb8c0c129c7c3f854d4,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0b58116afbc08dc424760502d714bbb40422f7d4,500000000.0,Tether USD,USDT,6,0,61795,750000000000,41197,41197,deprecated,4355217
43,10837329,2020-09-11 00:32:22,0x2c4b5188003f6467d083aa9f8df075b1ecf0f33e09c6b0e83288e7ee8774feec,59,0xa3fc1cd2e17c6540ec983e11a60b5aac9c5e6a9ac6568d299e7ea2df7a7147f1,0x9dc636a7eaec067310c1c84308e144ef586f3357,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,1.3168432301014813e+17,PYLON,PYLON,18,108,62659,126000000000,26664,10395409,deprecated,4346363
44,10837352,2020-09-11 00:36:55,0xcc812a32995c0545922a73df77a77d1e3a97eb517b8a9c0fbb3b62317c4e815b,57,0x289f11341cec736ca8dce7d37ea0d6f6853837153ca7220e5f89993fa6704318,0x0fb10bacfcb59fe1c1a725be0e64c1bcf95e5db4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,1.9e+19,Wrapped Ether,WETH,18,109,200000,126000000000,139942,8009859,deprecated,4346340
45,10837352,2020-09-11 00:36:55,0xcc812a32995c0545922a73df77a77d1e3a97eb517b8a9c0fbb3b62317c4e815b,57,0x289f11341cec736ca8dce7d37ea0d6f6853837153ca7220e5f89993fa6704318,0x0fb10bacfcb59fe1c1a725be0e64c1bcf95e5db4,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,4.1069952639933766e+17,PYLON,PYLON,18,109,200000,126000000000,139942,8009859,deprecated,4346340
46,10837403,2020-09-11 00:48:29,0x4e075852e8cde0155ef285d0f807f3d6e7c3bd8500d1a7e6c5e9579d2c95f3b5,59,0xff3fdedf80dc9715502038a095533fc1d6d96fb71bb16197c4b95914db4ea2c9,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0x183194a58da7d538f3730d291a9bbb17bbdd1264,2.18780914631231e+18,PYLON,PYLON,18,76,200000,127000000000,150209,5689159,deprecated,4346289
47,10837403,2020-09-11 00:48:29,0x4e075852e8cde0155ef285d0f807f3d6e7c3bd8500d1a7e6c5e9579d2c95f3b5,59,0xff3fdedf80dc9715502038a095533fc1d6d96fb71bb16197c4b95914db4ea2c9,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0x289026a9018d5aa8cb05f228dd9460c1229aaf81,2.209908228598293e+16,PYLON,PYLON,18,76,200000,127000000000,150209,5689159,deprecated,4346289
48,10841644,2020-09-11 16:27:21,0xd3f7b9149af87acedbcf9e17c1190b4a159f9cf12c0221a86301e2a2df4db9ae,61,0xdbd0bf68fff8974bb8e4ba5573a423c13fef0b0baa767857a59821f4f7bebf78,0x183194a58da7d538f3730d291a9bbb17bbdd1264,0x930ed81ad809603baf727117385d01f04354612e,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,4.7113992473278e+16,SOLARITE,SOLARITE,18,92,800000,150000000000,129236,8022877,deprecated,4342048
49,10841712,2020-09-11 16:40:30,0x12e44dd7af8a46cb76abe107c9f6ef9d19276f2e5908f26195f3dcc7ac2d6c62,62,0xf05bf881c12d6b77f6929830dc6281850f61c18092d00c27f760bf573197304e,0x183194a58da7d538f3730d291a9bbb17bbdd1264,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,2.18780914631231e+18,PYLON,PYLON,18,76,400000,158000000000,95897,6548191,deprecated,4341980
50,10842288,2020-09-11 18:47:48,0x214ff6041db39fb3f3ff4d7a4e1683a97e104dbc49129efdab46c7d7867d0c24,64,0x4a4c5642c57ee800ceb512ce46c44e166b45378f1db73d03dcd6522561757390,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,1.3925233101346414e+18,PYLON,PYLON,18,109,179406,94000000000,137815,8638076,deprecated,4341404
51,10842294,2020-09-11 18:49:03,0x9a0ef5be081241f5f2574aa07e0048002f4fbd68ffe82cdc4682e8e5a2d7322e,65,0x50572dfabbaef34a20122e30c1477737077f8c79a2b820e1c5593296ff1edadd,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0x989d69a32a29d7733a1e060a2004d0921bc06a49,7.952858361776686e+17,PYLON,PYLON,18,107,138028,94000000000,116276,12184755,deprecated,4341398
52,10842294,2020-09-11 18:49:03,0x9a0ef5be081241f5f2574aa07e0048002f4fbd68ffe82cdc4682e8e5a2d7322e,65,0x50572dfabbaef34a20122e30c1477737077f8c79a2b820e1c5593296ff1edadd,0x989d69a32a29d7733a1e060a2004d0921bc06a49,0x930ed81ad809603baf727117385d01f04354612e,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,1.1183773691958554e+18,SOLARITE,SOLARITE,18,107,138028,94000000000,116276,12184755,deprecated,4341398
53,10842385,2020-09-11 19:09:08,0xc21b215c1c0ddc3c11166170694870e899b34322f6851670b7939f7d6ba6c6ef,66,0x86c9329273eae02d28be9a90b69f2eff73a01f5afa5328447bb496e01d46e384,0x55df969467ebdf954fe33470ed9c3c0f8fab0816,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,5.103060796823815e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,41,151012,107000000000,123929,2306456,deprecated,4341307
