,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,11131091,2020-10-26 08:54:26,0xabeb2b74deeec41debd9cbe802052b7b45031c4b6e2c4ab3e1db959e6a552d9c,19,0x881d1682380a1a74dd9a0ea4aa2379bcd86bcac7d80356f63df82ddff9f0f154,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,317511.0,Celsius,CEL,4,71,166600,26000000000,125862,4782257,deprecated,4052619
11,11131696,2020-10-26 11:13:03,0x44e1de9a0a2432e38bbdf8701b796c46e32c12719c7aa6dce660819cb816f751,20,0xc2977dd3eb09193f4d15c9d4fc95f87d7b834793d060082033bb2eb6a72550f5,0x564655d4a4571574f1888a701664dd4f069ff913,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x503044ac3f3326deaaeb5a5f79bb2beb0e605397,317511.0,Celsius,CEL,4,105,78735,28600000000,37490,9128180,deprecated,4052014
12,11141076,2020-10-27 21:30:23,0xe49f0b70b5f3af719fab5f81b7ca387c8d90898bae0efc84d395c069937ea6a7,211,0x76d38334a420bfc85de061c95101bedf516dc8fb3e2403be9fcb1f1c80a42500,0x6474bf7e1e9e9a76b3e77a186ee114b0e3ba72c8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x564655d4a4571574f1888a701664dd4f069ff913,3800000000.0,USD Coin,USDC,6,159,69417,22000000000,57369,10949971,deprecated,4042634
13,11141121,2020-10-27 21:39:39,0x22fa3edaf5fd651030b5723787d1537720e32e12ceca1d645dbd0bb419013a7c,21,0xb9a18ccb78b38a6b937de12626b70c5de2f7d6c6e87ba97b58f900c959aec091,0x564655d4a4571574f1888a701664dd4f069ff913,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc5300c49a41cd5e0367b728e5a4d3c9a7ca6453b,3800000000.0,USD Coin,USDC,6,95,86772,20000000000,42369,9833629,deprecated,4042589
14,11147110,2020-10-28 19:38:21,0x26c7140e32b7c0a6d4149f8b32855a56b2ed14f6b3d3ef719453dd8e8819f632,439,0x5d5aa92ad41921f5ddf14b7b2169c807d69ba65c430266f6a88f2ec792620ff3,0x6474bf7e1e9e9a76b3e77a186ee114b0e3ba72c8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x564655d4a4571574f1888a701664dd4f069ff913,1280000000.0,USD Coin,USDC,6,36,69417,44000000000,57369,2723566,deprecated,4036600
15,11151071,2020-10-29 10:22:33,0xb2f171322ea5f1e6fc19254fd70b9701d9da0f7cc96348d9547813f385cd37dd,23,0x9be8c8ca8074c11d633b6eb1bb08d6043858b61959dcea4d41867da74f4cd952,0x564655d4a4571574f1888a701664dd4f069ff913,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1280000000.0,USD Coin,USDC,6,168,214476,73000000000,169455,12402887,deprecated,4032639
16,11151071,2020-10-29 10:22:33,0xb2f171322ea5f1e6fc19254fd70b9701d9da0f7cc96348d9547813f385cd37dd,23,0x9be8c8ca8074c11d633b6eb1bb08d6043858b61959dcea4d41867da74f4cd952,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,9830120.0,Celsius,CEL,4,168,214476,73000000000,169455,12402887,deprecated,4032639
17,11151094,2020-10-29 10:25:13,0x79bc909b9afa8e908ec7297684a77ee42d2664efd919d37534240380b32713b3,24,0x93027ff486ac9d33225ac7a5843e7913f1e4fa6d1303bbc842af0117160a4c89,0x564655d4a4571574f1888a701664dd4f069ff913,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x503044ac3f3326deaaeb5a5f79bb2beb0e605397,9830120.0,Celsius,CEL,4,155,56235,73000000000,22490,10334802,deprecated,4032616
18,11158189,2020-10-30 12:44:48,0xf9122220d4360cd0081b23463d9e3ca4abb6bd75d2abb28490ef2034e9867343,25,0xe385b82fe176757d0666b84ec078ea572d6869fb362355915257369a3fbadf42,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,2068236.0,Celsius,CEL,4,144,166600,51000000000,125862,10688886,deprecated,4025521
19,11158205,2020-10-30 12:48:10,0xa704c32b1e43a2972a59d6f25470ed1b9445c493cd79fd80762a3d37ab0c3abc,26,0x961d25c188b263ab285f70f240c0cc955af902f8e9b2cb623b7c32cbcf6594c3,0x564655d4a4571574f1888a701664dd4f069ff913,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x503044ac3f3326deaaeb5a5f79bb2beb0e605397,2068236.0,Celsius,CEL,4,124,78735,51000000000,37490,11234497,deprecated,4025505
20,11169813,2020-11-01 07:34:50,0xbb2be4645876e38f654150756b9c0526b63e9a3a51d268953bf9abec93ec3e42,27,0xc8fe76d785339e5afb1fc3c7e83af4346171e910e32be973356ea98a7b9db83b,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x564655d4a4571574f1888a701664dd4f069ff913,591032664545.0,HEX,HEX,8,107,164836,15000000000,124284,10135778,deprecated,4013897
21,11169904,2020-11-01 07:52:31,0x15f789aa0db0567f5bd11bd17cb119ce94400194cfe9428dc24cd24be04f95a3,28,0x6285409b62e2676eacb37920fa34118bb281af2d4a7af9b5ef3c3aeba4851b17,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x564655d4a4571574f1888a701664dd4f069ff913,58815839196.0,HEX,HEX,8,216,148074,13600000000,97268,12443306,deprecated,4013806
22,11170366,2020-11-01 09:31:27,0x2e200e80119012682b44d3e1cff8d786500d21e8e1af34c01bf620739b8fb5ad,819,0x57a0b4fa1abc996047eec2af1e67551442b06f85c6763431159d6d3e7244bd4d,0x8b47ed08fd5f134c57b826fbd33e1de121de880d,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,2210000.0,Celsius,CEL,4,170,62988,20000000000,52490,7678336,deprecated,4013344
23,11171194,2020-11-01 12:30:08,0xf28a2ee2a85ef326c81a2f80ecc0c2572523b3c51c1cb2376c48c416df897187,31,0xe303f1af7ba433681a07467bcebb239e65c13cb61417f07851df3a2b0688d581,0x564655d4a4571574f1888a701664dd4f069ff913,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,2210000.0,Celsius,CEL,4,113,216801,20200000000,171575,8465627,deprecated,4012516
24,11171194,2020-11-01 12:30:08,0xf28a2ee2a85ef326c81a2f80ecc0c2572523b3c51c1cb2376c48c416df897187,31,0xe303f1af7ba433681a07467bcebb239e65c13cb61417f07851df3a2b0688d581,0xedaedd22e653c504ff6806bf61664292848eb26e,0xed1199093b1abd07a368dd1c0cdc77d8517ba2a0,0x564655d4a4571574f1888a701664dd4f069ff913,7.026461486207066e+23,HEX2T,HEX2T,18,113,216801,20200000000,171575,8465627,deprecated,4012516
25,11171452,2020-11-01 13:24:42,0x5e49b8520692f61a357759238089e47bb16834af318ae0729814163d63ba7c47,33,0xf9ee19d6d24961b5a114a5489633737b163e685cac678830698cd0ddfa129ab8,0x564655d4a4571574f1888a701664dd4f069ff913,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,649848503741.0,HEX,HEX,8,145,200644,20020000000,157125,9621246,deprecated,4012258
26,11171452,2020-11-01 13:24:42,0x5e49b8520692f61a357759238089e47bb16834af318ae0729814163d63ba7c47,33,0xf9ee19d6d24961b5a114a5489633737b163e685cac678830698cd0ddfa129ab8,0xedaedd22e653c504ff6806bf61664292848eb26e,0xed1199093b1abd07a368dd1c0cdc77d8517ba2a0,0x564655d4a4571574f1888a701664dd4f069ff913,1.8591683727892624e+23,HEX2T,HEX2T,18,145,200644,20020000000,157125,9621246,deprecated,4012258
27,11181081,2020-11-03 01:00:02,0xd82c5bf5b759bc4c87315f248ef99e34544da2b4b5f5201da2a8efd9eb245bae,38,0x226839a4f22a8e7d17e618092f39667f0fb7a28535c891b26079e2a553ab4dc4,0x564655d4a4571574f1888a701664dd4f069ff913,0xed1199093b1abd07a368dd1c0cdc77d8517ba2a0,0xedaedd22e653c504ff6806bf61664292848eb26e,8.885629858996328e+23,HEX2T,HEX2T,18,50,169490,23000000000,113800,4227046,deprecated,4002629
28,11181507,2020-11-03 02:28:08,0xbc6c29ba38898e1193f8a26879ca6d05b441243c2551e65c2bba3cb02a22d832,39,0x115dfc690ab0f98830524a444b97ff44e2fd27f2bdada7a23d083c21a52e0d26,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,280000.0,Celsius,CEL,4,122,175063,25300000000,133865,6259131,deprecated,4002203
29,11181524,2020-11-03 02:32:07,0xb03dd91a7a6236845c003f7f0954fedf773b2d43987f3aeb979d2afaf66e63d7,40,0xfed3fefa3111dfb407f092a0a399c6e3d3587b07bfc1fd3493a71954b0e76823,0x564655d4a4571574f1888a701664dd4f069ff913,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x503044ac3f3326deaaeb5a5f79bb2beb0e605397,280000.0,Celsius,CEL,4,188,78735,23000000000,37490,12346425,deprecated,4002186
30,11198933,2020-11-05 18:48:01,0x48d4e6f7319ae5f939b3166cd7b6240daff03b6c711cf4c2bde1cdce4e8dddd3,41,0x0b7f2575fcb60e1452c9aafb240fbeb6b5d363703f3ecd7e9e6e0907b60fa0af,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,2319779.0,Celsius,CEL,4,126,166600,17710000000,113846,11048637,deprecated,3984777
31,11198949,2020-11-05 18:51:53,0xde455f3f2d009862c5293cef8b36692285e9b3fe32f485f5251986d8e3f44b80,42,0xc72659542446f288a693ad725da52336e8e951e91b419eeb7a83ca1d413c5e37,0x564655d4a4571574f1888a701664dd4f069ff913,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x503044ac3f3326deaaeb5a5f79bb2beb0e605397,2319779.0,Celsius,CEL,4,131,56235,18810000000,22490,11168823,deprecated,3984761
32,11199608,2020-11-05 21:12:08,0xc03e4d5b80423241dd941d10e49db55ee552b6ee18d57224768c8471ab326b79,2038,0xdf1a83795d75113acdd5c806de74a3a8b38c1b8771beda73174c01fd895f8337,0x6474bf7e1e9e9a76b3e77a186ee114b0e3ba72c8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x564655d4a4571574f1888a701664dd4f069ff913,500000000.0,USD Coin,USDC,6,170,69417,21000000000,57369,11033193,deprecated,3984102
33,11199698,2020-11-05 21:33:02,0xdaf7e7a29c5650bd32ae13c775b1baa7ab945bdf66aa2dcad40657e573cb633e,43,0x409ac68c905b1db601fed2089f6bfdb940f5b5a9697f06078b1525f2e31599c9,0x564655d4a4571574f1888a701664dd4f069ff913,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,500000000.0,USD Coin,USDC,6,65,214476,19910000000,181471,6863559,deprecated,3984012
34,11199698,2020-11-05 21:33:02,0xdaf7e7a29c5650bd32ae13c775b1baa7ab945bdf66aa2dcad40657e573cb633e,43,0x409ac68c905b1db601fed2089f6bfdb940f5b5a9697f06078b1525f2e31599c9,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,2857906.0,Celsius,CEL,4,65,214476,19910000000,181471,6863559,deprecated,3984012
35,11199723,2020-11-05 21:37:57,0x5b04cdce49722323e76b48698e05b16f96850690085bb2fa1174cd387434b99e,44,0xe01d9c253f370d22a773cf6dee7ed10d7e7329b01cd25e36497b6a14f65b48fb,0x564655d4a4571574f1888a701664dd4f069ff913,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x503044ac3f3326deaaeb5a5f79bb2beb0e605397,2857906.0,Celsius,CEL,4,70,78735,18600000000,37490,4537371,deprecated,3983987
36,11209667,2020-11-07 10:01:45,0x38affc2cfde2bb07f6f38b39f592ddea84d934926a5d37e648b38a0a302025c1,45,0x67f8e4c41066911e61ba0a351e77d69766a1b158fc7a9038b50b89b57946be39,0xedaedd22e653c504ff6806bf61664292848eb26e,0xed1199093b1abd07a368dd1c0cdc77d8517ba2a0,0x564655d4a4571574f1888a701664dd4f069ff913,8.23083288541444e+22,HEX2T,HEX2T,18,121,166112,21100000000,125425,10731495,deprecated,3974043
37,11234349,2020-11-11 05:16:01,0xd41f3482cbcbfec31647f3d2f1ca522dc1647bc535a82034ee502e578021b834,1,0xeece4cb88a71bf9fd872bddd4b3c018fbb30c73a4409fefe22bc85a953cf59ac,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0xdc05a13f89006d8a5bac0810b6f735699b010f92,0x564655d4a4571574f1888a701664dd4f069ff913,8.885629859e+23,HEX3T,HEX3T,18,33,7963711,41000000000,7234883,8973990,deprecated,3949361
38,11265979,2020-11-16 01:32:31,0x023cef8b032451c48a281c0a7584f01b9d948972864aa664d7f886328bba14ea,47,0xfb65c094f7fbcb3cf327c8585bf4bf9b6925f19af42cb97b08f54f26b80e5759,0x564655d4a4571574f1888a701664dd4f069ff913,0xdc05a13f89006d8a5bac0810b6f735699b010f92,0xe95aa33a946d533940832ebfd6fa53fe95e12060,8.885629859e+23,HEX3T,HEX3T,18,103,113247,13600000000,45498,12094342,deprecated,3917731
39,11267332,2020-11-16 06:34:07,0xe658add6183bddf39ec7e9f49c40995d681aaa5e68f74bd9818e915568d421a4,49,0xd1246ba9ece506fbe2b47b5a019a7356607132ecc29cdb137fccb85ffe8d5e56,0x0000000000000000000000000000000000000000,0x7d85e23014f84e6e21d5663acd8751bef3562352,0x564655d4a4571574f1888a701664dd4f069ff913,8.834854831234286e+23,Axion,AXN,18,65,145095,17000000000,81730,8866440,deprecated,3916378
40,11270877,2020-11-16 19:45:04,0x052a842710c30fca0a5b50d26ca1a8b0eb39ba052f48e886ae296a0731b7593b,2862,0xdcb6aee89e86ab3bcbb60004a224395baf4fd49b35d73646ec7d7dc150644d1f,0x8b47ed08fd5f134c57b826fbd33e1de121de880d,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,500000.0,Celsius,CEL,4,80,62988,49000000000,52490,3825530,deprecated,3912833
41,11270955,2020-11-16 20:02:30,0xdb5f9ea6c8e7464fb6a17f4a8a44979d36ad171a1ed6bd0d5e1657274f66a4d2,55,0x2c8f3a8d17d59f765ee3c747e985223605fea3ee277b95548cf5cfa198a782bb,0x564655d4a4571574f1888a701664dd4f069ff913,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,500000.0,Celsius,CEL,4,81,167544,36000000000,112031,8633592,deprecated,3912755
42,11271430,2020-11-16 21:48:54,0xf69856a404109af5bc38e86d256c730d760623fb83326ebeecbf206121a6d0ba,60,0x8a4b7615a42a0a5055a1f43882c5710088fbe5eb0928a1cff64d0c6fed4c8024,0x564655d4a4571574f1888a701664dd4f069ff913,0x7d85e23014f84e6e21d5663acd8751bef3562352,0x0d0f908ad29bd8a9f8d99533e3ad69e2e40f3094,8.834854831234286e+23,Axion,AXN,18,64,168433,31900000000,112839,9369315,deprecated,3912280
43,11271871,2020-11-16 23:21:57,0x7b4fc9dc6562fa74628c05801b695c0b8b6b7c20327cdd8b2b7a0b07f32a2ecb,62,0x72cfafac104b8898c084b9984ff35b27c92cb1c71170e40bec9416b3501aabe3,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x564655d4a4571574f1888a701664dd4f069ff913,1.7077189242131749e+19,STAKE,STAKE,18,7,168710,18100000000,127751,5656665,deprecated,3911839
44,11274375,2020-11-17 08:39:12,0x72f56c2258b13ae98037b1a01bf90a1ec6b55dd64d3eb54e24ad13ea745ec3f0,2949,0xd84a26751a26bf44f4628de9b39a5f946962ca3e17e17b86359e7a05a4ccfecc,0x8b47ed08fd5f134c57b826fbd33e1de121de880d,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,1500000.0,Celsius,CEL,4,18,62988,53000000000,52490,1027354,deprecated,3909335
45,11277564,2020-11-17 20:17:23,0xe2022670af102a6cec5bc19480bdf8c2df65dc1b4fc3c499530ac1b2e70afeb7,3048,0x18bfe6e1d2199f2a910a4c840a0bcb8c1fc9172b44cb90c58b9b79076c62312c,0x8b47ed08fd5f134c57b826fbd33e1de121de880d,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,1230000.0,Celsius,CEL,4,146,44988,85000000000,37490,9241929,deprecated,3906146
46,11277767,2020-11-17 21:00:52,0x696753e3f4b12d6e6118281369a195c5b9f7740e2d59d655313d49b9254bc36b,65,0xcc6df26a6b539576474ff89dccbb7feea86f827a2a2cdceaeccd1b0f9a2274ed,0x564655d4a4571574f1888a701664dd4f069ff913,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,2730000.0,Celsius,CEL,4,106,167544,46000000000,112031,8577075,deprecated,3905943
47,11284498,2020-11-18 22:00:49,0x1a11d7eaa406d5b7dd6b2f19c8b78cefe3731d54a2bf44f6d615f837af8c0bc5,68,0x247336cf3fd21d0197e41fd8329082566d3f50ab5af41f1a06d10338b7415778,0x564655d4a4571574f1888a701664dd4f069ff913,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,1.7077189242131749e+19,STAKE,STAKE,18,80,170824,36300000000,115013,4711891,deprecated,3899212
48,11291692,2020-11-20 00:14:00,0x91bf7ef95327da820bab46dc137829818f09b20f9abeefe1d987cb458b20e3f2,3367,0x19e7c90c0735634927737bc320fe83ac2415de77d90c2c4743e9195069590452,0x8b47ed08fd5f134c57b826fbd33e1de121de880d,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,400000.0,Celsius,CEL,4,133,62988,36000000000,52490,7657251,deprecated,3892018
49,11296920,2020-11-20 19:44:11,0xbcd712e070ddefa3a401a23c2cb8e93f22b6414c6ed96242553818d21344d5e0,72,0x423e7d29097a6f456ce26e53854fb9230f36e4050afa5a28528561fe2f552d5d,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x564655d4a4571574f1888a701664dd4f069ff913,5.0306215401908806e+19,STAKE,STAKE,18,62,168723,51000000000,127763,7192687,deprecated,3886790
50,11297048,2020-11-20 20:15:27,0x0afdd9ea6c3ecf6405ebaa0d43b094c4fba6e50f39648ef65a0ed566e8afdbe2,73,0xba9276c940f154cdce0160a549ab159364fd9f4b6eac23ff98a7b3229e4765ea,0xa4703870306f50601223ef28d680528e1ab24ac9,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x564655d4a4571574f1888a701664dd4f069ff913,224152.0,Celsius,CEL,4,177,160293,51000000000,120240,11575472,deprecated,3886662
51,11297277,2020-11-20 21:02:49,0x53f55f66b6dc43653e2f5aec7bad1952e5e96afc5557f9f24056ba16fdccd7a9,75,0x5b01f60842fd38ff3f84756b60de2bb761e8f0c525de882feb75296bf19f36cc,0x564655d4a4571574f1888a701664dd4f069ff913,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x503044ac3f3326deaaeb5a5f79bb2beb0e605397,624152.0,Celsius,CEL,4,114,78735,27000000000,37490,7798444,deprecated,3886433
52,11297359,2020-11-20 21:22:02,0x172f9e541a6f622466c252216d6545b6c541c43e9eae3e426313deef3d000e07,76,0x6e6ff5b4c221ae6c5b839960c2bfa2e56dd9e5a5bfda8de5e90df9361b7fcf93,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x564655d4a4571574f1888a701664dd4f069ff913,10125759379572.0,HEX,HEX,8,178,164849,27000000000,124296,11021717,deprecated,3886351
53,11297428,2020-11-20 21:38:14,0x21011304bf3ff3eacdf750d8b85d67c39e6e287529314d949e06ca09129c1fa3,77,0xd890e8f9cf3ecd5059af7970bbcc6d6ad1fc1c66471ddb90f01912f74088c681,0x564655d4a4571574f1888a701664dd4f069ff913,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x0000000000000000000000000000000000000000,10125759379572.0,HEX,HEX,8,167,99384,40000000000,82913,11572714,deprecated,3886282
54,11298469,2020-11-21 01:26:25,0x271d3a9553ac2dbcd8be8859ac2733c1009564f23e475fc0cd05472914a6881f,80,0xc2d39fd841da4296e2d9737adddf2c280540a2a4b9a6c9db579e0a7e8e04d883,0x564655d4a4571574f1888a701664dd4f069ff913,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,5.0306215401908806e+19,STAKE,STAKE,18,107,170837,47300000233,115025,11622185,deprecated,3885241
55,11298934,2020-11-21 03:14:24,0x6e6ff9513a4122c2da436a74d422c3b245b046ad44f18e371473e9efbcdab2be,81,0x878f025988d086a8c4a92e9fdf10c2180c3497e76efa93eb620debb196d2988e,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x564655d4a4571574f1888a701664dd4f069ff913,500699549.0,USD Coin,USDC,6,117,161515,62000000000,121312,11492720,deprecated,3884776
