,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10764722,2020-08-30 21:47:20,0x553791b8d7c105b7e0a6481b8e0e457ed0465f6434557e1a749f1dc86d824e85,1191923,0xcaf2ae7af46743b4cbaa5155e1a34286506827bad8e5787fe7e188c3bdb2ba3e,0x59a5208b32e627891c389ebafc644145224006e8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,8706086501.0,USD Coin,USDC,6,68,55424,131000000000,42393,3995351,deprecated,4419278
11,10772033,2020-09-01 00:24:12,0x32fe0a419b7187bdb9f5c5ede91c9ee47c43d56f39da8634d6deb8a2e82ee216,6,0x39b8ea0101c88e111e57c30cc442c5d6e1b25cf27dbfa37ea592118045e08a7d,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,53434083593.0,USD Coin,USDC,6,122,913680,201500000000,646402,9331299,deprecated,4411967
12,10782621,2020-09-02 15:24:03,0x6f7d2772db5a76209c24b77d311930a1342dd0f5a74aec8797247883fb4b1ae7,2787800,0xdb6b1d94e56058c92c551e10180781bb214c14d794f9358bec98352a1e97beb6,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,6179185926.0,USD Coin,USDC,6,12,151516,660000000000,42393,974496,deprecated,4401379
13,10783046,2020-09-02 16:56:36,0x97ead8817f4cf65f648680739ba12f5cb3451c9afdcb3840b3214bd5dab640f5,9,0xa96faced5a081df246052cca4e19009daa9a1e6a3d8c6a1a9cc8e20dcf23f3ed,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,6000000000.0,USD Coin,USDC,6,103,393146,487000000000,329517,10505894,deprecated,4400954
14,10783046,2020-09-02 16:56:36,0x97ead8817f4cf65f648680739ba12f5cb3451c9afdcb3840b3214bd5dab640f5,9,0xa96faced5a081df246052cca4e19009daa9a1e6a3d8c6a1a9cc8e20dcf23f3ed,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,4.1965917663165396e+20,BandToken,BAND,18,103,393146,487000000000,329517,10505894,deprecated,4400954
15,10789325,2020-09-03 16:15:49,0x0c939e80c51be250af7af845969e6b11017d03ca8bb3fcdcba29801991b1449a,47,0x285f0bca30458055acf276dd041fa2232b899a3094f3b0cc770512ba6701ea1e,0x972fd0b6a1bba841a382f37515b192771e4077d2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,29004695348.0,USD Coin,USDC,6,83,63951,466000000000,27393,6242491,deprecated,4394675
16,10790002,2020-09-03 18:45:05,0xf71570cf01802bb6df845fc83ff6fa442e3ebe4c103346380bb158ffce750be4,10,0x9307b99fd6ee4221f35d540fd893fcaf201cbbb658bb0ddd82d5ea81b6bb8e81,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,20000000000.0,USD Coin,USDC,6,62,164758,480000000000,136514,4030948,deprecated,4393998
17,10790666,2020-09-03 21:06:34,0x1eb5605efe79a3c52a92b049f19fe4fadfe39af12d75a47fb14a120406c3ce6f,11,0x8dcf57266332e46cb6244db46d35667c9869294c4a077225e9661c59a06e6956,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1000000000.0,USD Coin,USDC,6,125,266900,175000000000,231370,9315491,deprecated,4393334
18,10790666,2020-09-03 21:06:34,0x1eb5605efe79a3c52a92b049f19fe4fadfe39af12d75a47fb14a120406c3ce6f,11,0x8dcf57266332e46cb6244db46d35667c9869294c4a077225e9661c59a06e6956,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,8.08698912106002e+19,BandToken,BAND,18,125,266900,175000000000,231370,9315491,deprecated,4393334
19,10790775,2020-09-03 21:26:47,0x41619dbeab23d16a1bc8e1ba44fa3707dee42341ee826a81cb53d7ffe26d27c6,1196237,0x0f9fc0cf98f61b74284eb6188bc2de192c2fdc16c21a6a290a1d6691d87d8050,0x59a5208b32e627891c389ebafc644145224006e8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,965488046.0,USD Coin,USDC,6,150,46884,191400000233,42381,8561928,deprecated,4393225
20,10790807,2020-09-03 21:34:27,0xa415a67ace021789f05e0c77ed52776e198b812d6bb6f8f0e5668ff147bce14e,1196245,0x77e3f9e0bbb602c3f1e5ee05c2868a7674e17024a7132f24c463cb18d33ebcbf,0x59a5208b32e627891c389ebafc644145224006e8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,2324482657.0,USD Coin,USDC,6,135,46884,181000000000,42381,12382837,deprecated,4393193
21,10790807,2020-09-03 21:34:27,0x339ea8043c0984a0eb85f412615188cd48e231b08b2b1a995f227c6c87c08526,1196246,0x77e3f9e0bbb602c3f1e5ee05c2868a7674e17024a7132f24c463cb18d33ebcbf,0x59a5208b32e627891c389ebafc644145224006e8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,2326138792.0,USD Coin,USDC,6,136,46884,181000000000,42381,12425218,deprecated,4393193
22,10790824,2020-09-03 21:39:31,0x2953a4b6ee2546585d3db8448289f8e72b7cbf8f473f720e5f9a7611ceac4542,12,0x04c815aeedddc6d5c2b6c585648e9a107586feb1a17cbb38cac12a7d7e56a04d,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,2500000000.0,USD Coin,USDC,6,105,266900,165000000000,231370,9527282,deprecated,4393176
23,10790824,2020-09-03 21:39:31,0x2953a4b6ee2546585d3db8448289f8e72b7cbf8f473f720e5f9a7611ceac4542,12,0x04c815aeedddc6d5c2b6c585648e9a107586feb1a17cbb38cac12a7d7e56a04d,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,2.034021849022922e+20,BandToken,BAND,18,105,266900,165000000000,231370,9527282,deprecated,4393176
24,10791707,2020-09-04 01:01:50,0x68f97db6c78ed052669a2b5009fea62ec9dc9c04993b6ecb3749866cd5843d70,13,0x7f0eeb9b8027c7589a72b977e644217c471c70ad9d50c3a2533fa343fa0c2e45,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,6000000000.0,USD Coin,USDC,6,82,1166906,212000000000,896785,5739654,deprecated,4392293
25,10791707,2020-09-04 01:01:50,0x68f97db6c78ed052669a2b5009fea62ec9dc9c04993b6ecb3749866cd5843d70,13,0x7f0eeb9b8027c7589a72b977e644217c471c70ad9d50c3a2533fa343fa0c2e45,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,0xc00e94cb662c3520282e6f5717214004a7f26888,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,3.0834308369770906e+19,Compound,COMP,18,82,1166906,212000000000,896785,5739654,deprecated,4392293
26,10805118,2020-09-06 02:01:27,0xfcd2ca68378d284e0dc865e18d5144cd3dbf300cb4cfc50559de2dee1dc6cb82,15,0x6f5c9c2e59cea43e999a1a11fcc96c5a5522eb5012c983114fb75d116670090c,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,7.039312527445464e+20,BandToken,BAND,18,144,280093,91000000000,217210,9772114,deprecated,4378882
27,10805118,2020-09-06 02:01:27,0xfcd2ca68378d284e0dc865e18d5144cd3dbf300cb4cfc50559de2dee1dc6cb82,15,0x6f5c9c2e59cea43e999a1a11fcc96c5a5522eb5012c983114fb75d116670090c,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,5596622891.0,USD Coin,USDC,6,144,280093,91000000000,217210,9772114,deprecated,4378882
28,10805132,2020-09-06 02:04:01,0x99ce016af77699ef05af9a1b364a81a2af57dd575d26b588b87fb0000fa6fe24,16,0xa4a078a661e0d4cb128d94fde8c7ab11e3526e914844877c99b08bf9d973a8b5,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,5600000000.0,USD Coin,USDC,6,44,1328453,111000000000,975300,3799369,deprecated,4378868
29,10805132,2020-09-06 02:04:01,0x99ce016af77699ef05af9a1b364a81a2af57dd575d26b588b87fb0000fa6fe24,16,0xa4a078a661e0d4cb128d94fde8c7ab11e3526e914844877c99b08bf9d973a8b5,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,1.535472066391441e+21,OMG Network,OMG,18,44,1328453,111000000000,975300,3799369,deprecated,4378868
30,10809906,2020-09-06 19:26:36,0xe870e77bab76ccfecefea6292bd7805d45092c584dee98defad18e39246231a0,17,0xd3bb57d66633e735abe16480afc39306288823b2adaf896acffdc81ebc1320b2,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,0x408e41876cccdc0f92210600ef50372656052a38,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,3.040011295227132e+22,Republic,REN,18,55,601551,89000000000,386267,4210229,deprecated,4374094
31,10810510,2020-09-06 21:38:09,0x223ac4b941bee2521afe33318027af37f8d46c9773f362d432c67a09ef970616,19,0xd2c4b0527c34ece64c64fb993bf40dc990da509b0e969114c031a2348cfa20dd,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0x408e41876cccdc0f92210600ef50372656052a38,0x8bd1661da98ebdd3bd080f0be4e6d9be8ce9858c,3.040011295227132e+22,Republic,REN,18,68,169202,85000000000,113538,4877796,deprecated,4373490
32,10817527,2020-09-07 23:36:20,0xba18d108d21fcdcc4a07836b0ba754b14cf875eaec34992cedfd780f22daa5f7,21,0xdab084edaf5785e355b1299b53fee42fe697a8a234f2a757403c21a1bd87638e,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,1.535472066391441e+21,OMG Network,OMG,18,114,2074000,83000000000,812009,10341037,deprecated,4366473
33,10817527,2020-09-07 23:36:20,0xba18d108d21fcdcc4a07836b0ba754b14cf875eaec34992cedfd780f22daa5f7,21,0xdab084edaf5785e355b1299b53fee42fe697a8a234f2a757403c21a1bd87638e,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,5407387783.0,USD Coin,USDC,6,114,2074000,83000000000,812009,10341037,deprecated,4366473
34,10835252,2020-09-10 16:59:37,0xfc9505af9e489f345c773e3ff03158c9fe1e41997449eda0298d68dd521996dd,23,0x8b0a48769b3ad59032b726cac46f4a3e79cba03990a37a15201fc2d7f06a7f2a,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xc00e94cb662c3520282e6f5717214004a7f26888,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,3.0834308369770906e+19,Compound,COMP,18,112,2074000,262500000000,856273,9883537,deprecated,4348748
35,10835252,2020-09-10 16:59:37,0xfc9505af9e489f345c773e3ff03158c9fe1e41997449eda0298d68dd521996dd,23,0x8b0a48769b3ad59032b726cac46f4a3e79cba03990a37a15201fc2d7f06a7f2a,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,5285342006.0,USD Coin,USDC,6,112,2074000,262500000000,856273,9883537,deprecated,4348748
36,10842373,2020-09-11 19:06:46,0x4998f459a8fe2b74bd8c01cbc403f9b38103bd73b56abbc44d64edd84fb2a9a9,24,0x11bba85e7a40cb97560504e04207ba51b4af32d96a28638ec006e5dd9e7686f6,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,5000000000.0,USD Coin,USDC,6,47,1575879,107000000000,1166225,5216388,deprecated,4341627
37,10842373,2020-09-11 19:06:46,0x4998f459a8fe2b74bd8c01cbc403f9b38103bd73b56abbc44d64edd84fb2a9a9,24,0x11bba85e7a40cb97560504e04207ba51b4af32d96a28638ec006e5dd9e7686f6,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,4.145066204275934e+21,KyberNetwork,KNC,18,47,1575879,107000000000,1166225,5216388,deprecated,4341627
38,10850081,2020-09-12 23:24:00,0xe237ed8b48faccf121ab1fbb8c2aea28b2f978227e6a41a2a2970230f033b112,25,0x9eb0eccb0a05f0e494512af5c74efcec2a69e4e9f516c97058d99047874215c6,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7be09fc4fa58101798e9c430ab8a554453739b2b,10000000000.0,USD Coin,USDC,6,91,86790,96000000000,57381,6239772,deprecated,4333919
39,10850269,2020-09-13 00:07:45,0x0902e595fccd050181021d4ed07b2877dac831632470b5a02a0a185c7d64b5eb,27,0x98f988de72dff4ca0213cb3837a1868f50b6e83509848fd9579cc11f235be93d,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,4.145066204275934e+21,KyberNetwork,KNC,18,40,2074000,97000000000,1106036,4694629,deprecated,4333731
40,10850269,2020-09-13 00:07:45,0x0902e595fccd050181021d4ed07b2877dac831632470b5a02a0a185c7d64b5eb,27,0x98f988de72dff4ca0213cb3837a1868f50b6e83509848fd9579cc11f235be93d,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,5422903865.0,USD Coin,USDC,6,40,2074000,97000000000,1106036,4694629,deprecated,4333731
41,10857824,2020-09-14 03:52:37,0xa7050cc5f7aece4024f81bb747c4e30b56ee24763f95388c0b12d00afa5ded9d,1207735,0x4268dec88d8c39c02cdda9a124cd34370ab50753036ffbf902fd8a932e277e1d,0x59a5208b32e627891c389ebafc644145224006e8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,4846360393.0,USD Coin,USDC,6,133,46897,123900000000,42393,8332548,deprecated,4326176
42,10866722,2020-09-15 12:50:24,0x343e5e5761e5d95a3ec03211361564bb6ae5e30d86e4d916c0b9d27601f8f083,28,0xd6247b4352dae1ae35804632f2019d99388fc7bfea8d53dcbb919b643dc11aaf,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,9402726487.0,USD Coin,USDC,6,175,990358,220000000000,697895,11136157,deprecated,4317278
43,10866888,2020-09-15 13:25:35,0x084b8abd5c3cf2e700526bfacf2ae6b08b92a8987faa175b24cb8620425e6a4f,1209116,0xe5f1eac16f69e1a4f2dc9db1b74e234c1c006c3a7dd00eb5cf179355176cb963,0x59a5208b32e627891c389ebafc644145224006e8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,5019913260.0,USD Coin,USDC,6,122,46897,245000000000,42393,9649530,deprecated,4317112
44,10887902,2020-09-18 18:49:13,0x41328295d90052e6b2c985b971b2a7c821d647b61bbd7a8facd7c201c1ce9b5d,29,0x67c80dc0b670a55c0936d0052f1b44a70660569b9992e38f882defc4e36c6b5f,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,5000000000.0,USD Coin,USDC,6,54,283675,372356666667,246382,3962050,deprecated,4296098
45,10887902,2020-09-18 18:49:13,0x41328295d90052e6b2c985b971b2a7c821d647b61bbd7a8facd7c201c1ce9b5d,29,0x67c80dc0b670a55c0936d0052f1b44a70660569b9992e38f882defc4e36c6b5f,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,8.046423624817025e+20,BandToken,BAND,18,54,283675,372356666667,246382,3962050,deprecated,4296098
46,10894292,2020-09-19 18:23:48,0x1e05e7f49d245e22a615ecdd65f655f2146a5fd92f44e0e7949efdbfbb22f9e0,30,0xa0e6facedfbb9e887827c3ffdc10df8c879775e21327cfc99c2bda24b4ea57f9,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,4e+20,BandToken,BAND,18,12,266625,230000000000,244190,3358866,deprecated,4289708
47,10894292,2020-09-19 18:23:48,0x1e05e7f49d245e22a615ecdd65f655f2146a5fd92f44e0e7949efdbfbb22f9e0,30,0xa0e6facedfbb9e887827c3ffdc10df8c879775e21327cfc99c2bda24b4ea57f9,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,2708177065.0,USD Coin,USDC,6,12,266625,230000000000,244190,3358866,deprecated,4289708
48,10894349,2020-09-19 18:35:14,0xba356bd13482a535d39f50cf5fd9237f9b884bd4fde66a51dc9e721c7940beca,31,0xc633bc75c14a02c501eface2dc68743fd804229c0216b6a282c79d451cb11470,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,4.0464236248170254e+20,BandToken,BAND,18,100,280079,237000000000,217198,9481048,deprecated,4289651
49,10894349,2020-09-19 18:35:14,0xba356bd13482a535d39f50cf5fd9237f9b884bd4fde66a51dc9e721c7940beca,31,0xc633bc75c14a02c501eface2dc68743fd804229c0216b6a282c79d451cb11470,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,2836664992.0,USD Coin,USDC,6,100,280079,237000000000,217198,9481048,deprecated,4289651
50,10909485,2020-09-22 02:05:54,0x2d4aadffe04464bef013ca99b061eb56071d67c909ce987d3facfdf65116d907,32,0x501c3ceb586aef313ee44ba7ab0260f443aa203ba2cf1596048e65e7e2dcc697,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,1000000000.0,USD Coin,USDC,6,132,238575,98000000000,206296,6992853,deprecated,4274515
51,10909485,2020-09-22 02:05:54,0x2d4aadffe04464bef013ca99b061eb56071d67c909ce987d3facfdf65116d907,32,0x501c3ceb586aef313ee44ba7ab0260f443aa203ba2cf1596048e65e7e2dcc697,0x5ac13261c181a9c3938bfe1b649e65d10f98566b,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,2.2836133137193743e+20,Uniswap,UNI,18,132,238575,98000000000,206296,6992853,deprecated,4274515
52,10954249,2020-09-29 00:40:47,0x68bf092177cdcc3ad10db03c538e6c1ef7300a808056eea1683723d8365b05b5,34,0x49e92a98bcf3e2aaafa144074a36a748b68c45dc9c59a6c1385d0b50d02a29f6,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,8810398924.0,USD Coin,USDC,6,127,144766,141086000000,106324,8029235,deprecated,4229751
53,10979639,2020-10-02 23:56:08,0x22b01736a55bfddcc5e803b356e5e3a14306be35137d390c39ff1906386e2317,35,0xc9cce9483c420212d7e12f033ce5bd62f522e47ea3621834bf7ca80af3521e3a,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,5000000000.0,USD Coin,USDC,6,126,218219,45000000000,187805,11958775,deprecated,4204361
54,10979639,2020-10-02 23:56:08,0x22b01736a55bfddcc5e803b356e5e3a14306be35137d390c39ff1906386e2317,35,0xc9cce9483c420212d7e12f033ce5bd62f522e47ea3621834bf7ca80af3521e3a,0xcffdded873554f362ac02f8fb1f02e5ada10516f,0xc00e94cb662c3520282e6f5717214004a7f26888,0x17168edbe33375fb9eb3874463b8c72a3ee04cc3,4.155459779931355e+19,Compound,COMP,18,126,218219,45000000000,187805,11958775,deprecated,4204361
