,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,11167718,2020-10-31 23:39:22,0xc50f37e7c185ffe06cefd753e6f8fe8282df355558c088653f1b79607220fc1d,29,0xf2907f0a97962cb834f5f6a3789fa741f00f07831ee3d27004aba2073fb8b0bb,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,5.492766858877353e+17,YfDAI.finance,Yf-DAI,18,113,150658,14100000000,111595,8356010,deprecated,4016129
11,11182174,2020-11-03 04:59:12,0xe2d9cc9a1616ab247d133ce2a75e0e70a6b95ed3712d1dc1c755092cafc9dca5,32,0xb7a91e3365182db0f6857cff0c6c6214928ddefe7e14e10e215c7e1ce1ff81e7,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,1.037205740105732e+18,YfDAI.finance,Yf-DAI,18,67,214051,48000000000,181157,7715569,deprecated,4001673
12,11182174,2020-11-03 04:59:12,0xe2d9cc9a1616ab247d133ce2a75e0e70a6b95ed3712d1dc1c755092cafc9dca5,32,0xb7a91e3365182db0f6857cff0c6c6214928ddefe7e14e10e215c7e1ce1ff81e7,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,1144704720.0,USD Coin,USDC,6,67,214051,48000000000,181157,7715569,deprecated,4001673
13,11182701,2020-11-03 06:55:46,0x24699f1c045e84c78121ac727a8ea600a653de6ab2f5a1e07f81cba2d3a49274,34,0xac7c34f0787352934167a1a81992dcd9f6f661fab32197c807a3b3f0baba4140,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1144704720.0,USD Coin,USDC,6,94,215296,40000000000,182204,6604657,deprecated,4001146
14,11182701,2020-11-03 06:55:46,0x24699f1c045e84c78121ac727a8ea600a653de6ab2f5a1e07f81cba2d3a49274,34,0xac7c34f0787352934167a1a81992dcd9f6f661fab32197c807a3b3f0baba4140,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,9.919320667836772e+17,YfDAI.finance,Yf-DAI,18,94,215296,40000000000,182204,6604657,deprecated,4001146
15,11182940,2020-11-03 07:50:04,0xe46103910a3b204e5c38586e289f6b10ba6bf092d875d2260d3cdbe9393bc44e,35,0xb34f3fefe2aa640cbd78a7c7eb62205d719d0b5339aed1c24f27db923e61d1b2,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,9.919320667836772e+17,YfDAI.finance,Yf-DAI,18,67,169391,40000000000,113710,1697778,deprecated,4000907
16,11183503,2020-11-03 09:55:46,0x6d8c3af8eb32a11db5a2dc76eac6991d3f0e9ac1cb3c32784957b3dfec5bec5d,36,0xc5b731844492ac41415f233560003c68148d3bd5d5dda1511d6bdeaffae306fd,0x87febfb3ac5791034fd5ef1a615e9d9627c2665d,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,5.599820818290018e+18,Keep3rV1,KP3R,18,114,151642,36000000000,112478,8039513,deprecated,4000344
17,11185291,2020-11-03 16:40:56,0xa52b66e8562c094b45c291f7b701da069f8b2a5053719a282ac16fedcd6ff92d,38,0xfffb7e8ec360d31a7ec82220f544f16166a3308f20b71599dbac5537314a7ad4,0x7ef85de60effb1ae1f2b50c88592804732bd89dc,0xa89ac6e529acf391cfbbd377f3ac9d93eae9664e,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,3.0627550663810937e+19,Keep4r,KP4R,18,135,151691,60000000000,112521,9744018,deprecated,3998556
18,11185397,2020-11-03 17:02:37,0x2f1935485e954f7cc688850ed11a662a16f8f7439ddb4cc6b11ea82b43cb8c58,39,0x1da638ad9304f640b70a91be11449e9c613970e4b6b650bda57882fed38bcf1c,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x87febfb3ac5791034fd5ef1a615e9d9627c2665d,5.599820818290018e+18,Keep3rV1,KP3R,18,97,160430,55000000000,105564,6362750,deprecated,3998450
19,11188137,2020-11-04 03:04:04,0x12d2e9bc844ab5a6f69eaa8c5ed3440c42c64ab3de71061ec7b9cf7326570e0d,41,0xcae4b48b9a4d7af3502f5625fe4a028437b2b7768ec5993c55e254cf7c813395,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xa89ac6e529acf391cfbbd377f3ac9d93eae9664e,0x7ef85de60effb1ae1f2b50c88592804732bd89dc,3.0627550663810937e+19,Keep4r,KP4R,18,89,168415,21100000000,112823,11869338,deprecated,3995710
20,11189583,2020-11-04 08:25:10,0x2364abb905033cc298dd4bcfd3e271b09167c7db13d8bb3dbcedeceb2ca19530,42,0xa5c602988e4e80089c0906dc082fe620fbcb53499e4318455735ce4b3bbb1b82,0xc0fc2e4cbaf48b36948971c4afd487a90272ddfe,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,7.576019483184015e+21,Utrust Token,UTK,18,57,166148,20100000000,125458,4645847,deprecated,3994264
21,11189928,2020-11-04 09:39:32,0x550fe3db5082927235cb1b825a02dc8544ea35486dc4d2f6a090c14999d6c14b,44,0x3f751da28d3deac5d032bf0058c2b5eb30ad0a37021d3354d5d7c93be7e5d644,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0xc0fc2e4cbaf48b36948971c4afd487a90272ddfe,7.576019483184015e+21,Utrust Token,UTK,18,15,169632,16100000000,113929,1141105,deprecated,3993919
22,11189960,2020-11-04 09:48:23,0x7ea0e008c10ebebde77e504a2b8cffee1968470b728a04b914a6dc6223660d0c,45,0x9a9b06a0ce90c5c69b88dd2baf3dd6e4a0dc2c9500c47218645924f2526e700e,0xe37d2af2d33049935038826046bc03a62a3a1426,0x12d102f06da35cc0111eb58017fd2cd28537d0e1,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,2.0972723605711846e+18,Vox.Finance,VOX,18,175,271052,16100000000,204342,10924895,deprecated,3993887
23,11190596,2020-11-04 12:14:56,0xca32e12277148bf2d00e8539f94f54b605b879ef24bfb13beaea44787e2f9170,47,0xf4bbe925332995254042b7e59bb0176412ffd8524a92d9b08f343fbe1f47718c,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x12d102f06da35cc0111eb58017fd2cd28537d0e1,0x0000000000000000000000000000000000000000,6.2918170817135544e+16,Vox.Finance,VOX,18,106,283080,27000000000,200542,11431236,deprecated,3993251
24,11190596,2020-11-04 12:14:56,0xca32e12277148bf2d00e8539f94f54b605b879ef24bfb13beaea44787e2f9170,47,0xf4bbe925332995254042b7e59bb0176412ffd8524a92d9b08f343fbe1f47718c,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x12d102f06da35cc0111eb58017fd2cd28537d0e1,0xe37d2af2d33049935038826046bc03a62a3a1426,2.0343541897540493e+18,Vox.Finance,VOX,18,106,283080,27000000000,200542,11431236,deprecated,3993251
25,11191201,2020-11-04 14:29:30,0xdfbb426c9baa520c1bd5d9850a39114b22a50ae21fa3df86c2d6103d35038508,50,0x8a07361b7b204ad912959205f02106602bf5ab25882f89702dda2213820ce935,0x7ef85de60effb1ae1f2b50c88592804732bd89dc,0xa89ac6e529acf391cfbbd377f3ac9d93eae9664e,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,3.951998845493789e+19,Keep4r,KP4R,18,102,151691,34000000000,124537,10874732,deprecated,3992646
26,11192189,2020-11-04 17:59:49,0x146443e752eaddf777b352f8c2b1fc03831688782049e5e94c3453cf110934bb,51,0x0442f1c35fe8c2af8607053beb73afb2e6d261219dbc8ce13b313a020323c6cf,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xa89ac6e529acf391cfbbd377f3ac9d93eae9664e,0x7ef85de60effb1ae1f2b50c88592804732bd89dc,3.951998845493789e+19,Keep4r,KP4R,18,72,155197,55000000000,100807,7765350,deprecated,3991658
27,11201636,2020-11-06 04:32:33,0xa0709554b48447f4e8bc3bc668bef80289214fe5d0c6c0484612da98d6a18855,54,0x1a517cf514a33169a58a1587c7fa864961c985a94a54b06a437d4312a467cbe2,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,3.0287479315550463e+22,Bidao,BID,18,151,165080,37000000000,124503,8824957,deprecated,3982211
28,11211275,2020-11-07 16:09:39,0x3b2dd13ad88b4b30cb230dfd869af1d51476cb4b34ccb8918664474e1bce7fad,56,0x79a28110565bcfb47321114c3342f2e5baff63b488c5c6c19fb4a6e880aba7a7,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,3.0287479315550463e+22,Bidao,BID,18,219,155097,90000000000,112732,11593286,deprecated,3972572
29,11211317,2020-11-07 16:17:42,0xdf7577ba0da78fdd12b4884a712028aeb7b4f5ab091fe854a7b228c521e255a0,57,0x972cc8492dfb831a08f20cb53ef19843a525010c60baa285efb77b5e6c63b147,0xed196f5f01e8c99ef4c6d77b83ccaf629032a8f2,0x20945ca1df56d237fd40036d47e866c7dccd2114,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,9.593303183718738e+20,Nsure Network Token,Nsure,18,87,167439,74000000000,126614,5719749,deprecated,3972530
30,11221137,2020-11-09 04:32:39,0x296e5649b6210185e4eb4996f3cd140a0a25bcc491d0636e80c923843f487747,59,0x8d2f56bca4362b1c33478e09d15341b9fa05bb11becfb15436be79637edd410b,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x20945ca1df56d237fd40036d47e866c7dccd2114,0xed196f5f01e8c99ef4c6d77b83ccaf629032a8f2,9.593303183718738e+20,Nsure Network Token,Nsure,18,134,170805,27000000000,114996,6949996,deprecated,3962710
31,11224413,2020-11-09 16:34:49,0x5e47d17c2accb30a1a4c3250d41e02eb5b6f4abb296e822cf9751c5cf68f3908,61,0x2e59a972df33f572d8df879f6aa71ea75dc6d64ff2d8e5fc0aea86dd77c0fdfd,0x7ef85de60effb1ae1f2b50c88592804732bd89dc,0xa89ac6e529acf391cfbbd377f3ac9d93eae9664e,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,2.4181381601978597e+19,Keep4r,KP4R,18,79,165118,32000000000,124537,5640764,deprecated,3959434
32,11226214,2020-11-09 23:07:39,0xdc4bf48cd40300b1d519ba05569cd74a2ca111c7abf579419044ed82ecdcd6d9,62,0x45ea0639997139a3ecf564f28171f53307fc10aaad8eee37ad00e9b7a6ee1b6f,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xa89ac6e529acf391cfbbd377f3ac9d93eae9664e,0x7ef85de60effb1ae1f2b50c88592804732bd89dc,2.4181381601978597e+19,Keep4r,KP4R,18,105,168415,15000000000,112823,12032929,deprecated,3957633
33,11237125,2020-11-11 15:28:25,0x96ba3e02b2fddc419a2c0a74d1386c5bdcebfc7996a36d1c156a445e1f4d5a7c,64,0xa9069353534bbb556980dd4b2188254d76f688617831b2201f621680802df923,0xed196f5f01e8c99ef4c6d77b83ccaf629032a8f2,0x20945ca1df56d237fd40036d47e866c7dccd2114,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,9.256621934009816e+20,Nsure Network Token,Nsure,18,65,167439,38000000000,126614,7419679,deprecated,3946722
34,11241448,2020-11-12 07:22:43,0xb01086f2500a1f52bcab952f7445584c7b808e35be1be473d80f47f07ae82bd5,66,0xb6a377af8436e1255c33fd40709ebef430a1f80c1ebb81ffb01cf971a24f18e6,0xba65016890709dbc9491ca7bf5de395b8441dc8b,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,2.5805145951685036e+22,Reserve Rights,RSR,18,221,168139,36000000000,127241,11683223,deprecated,3942399
35,11243198,2020-11-12 14:04:59,0xc3f213d24b408264a8e8c7d1f4e575e56497731fa0232593059a1be80f142d99,68,0xecd40a15738fbeb1abcd95c6480e6d67f78a3902bc94f4d9c7754faab4a181ce,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0xba65016890709dbc9491ca7bf5de395b8441dc8b,2.5805145951685036e+22,Reserve Rights,RSR,18,79,169775,47000000000,114059,6798442,deprecated,3940649
36,11247993,2020-11-13 07:27:21,0xb1cf6149734fba3a1bf97dda95019483bf2ce13bd4d77248107d7ef77f328e0d,73,0x9030dc64c1f94fc9e1803cdacaafc3187703404337e5ccd1f6c728c27cfb2dfb,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x20945ca1df56d237fd40036d47e866c7dccd2114,0xed196f5f01e8c99ef4c6d77b83ccaf629032a8f2,9.256621934009816e+20,Nsure Network Token,Nsure,18,108,170805,22100000000,102980,7381138,deprecated,3935854
37,11251118,2020-11-13 19:01:09,0xb40b436bced0ccaaa85ebf71b55cc1f5d6dd74b9249805b805684ef019842f59,78,0x67c43f32a0831b8823bd13c0af3b2ade348f7a9bbc93f898e63112dc9afa4ccb,0xed196f5f01e8c99ef4c6d77b83ccaf629032a8f2,0x20945ca1df56d237fd40036d47e866c7dccd2114,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,7.602070430591245e+20,Nsure Network Token,Nsure,18,114,167426,34000000000,126602,9813468,deprecated,3932729
38,11252944,2020-11-14 01:45:32,0x6ed419901a55537f8a1ce0b0d2250b6ce0348494a03749535ed36f79cd0468f8,79,0xd33e41963bf34b33462ce3ae89972fa09f702baffa594ec673e9571eacb7662c,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x20945ca1df56d237fd40036d47e866c7dccd2114,0xed196f5f01e8c99ef4c6d77b83ccaf629032a8f2,7.602070430591245e+20,Nsure Network Token,Nsure,18,158,157588,32000000000,102980,12005319,deprecated,3930903
39,11259919,2020-11-15 03:18:11,0x846faa8bcb19448280843a9872a7a96431e2c0bb871727643082e50dd967dfa0,87,0x8798f512dbb6bdb5a65acbc5642755be19268cc85d28042818aaad916a6b7e5b,0x3e9b04c0a11fc801335b0c436a3ae3dea0dc2188,0x66d28cb58487a7609877550e1a34691810a6b9fc,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,4104329669690.0,Koinos,KOIN,8,110,171793,19000000000,130510,8215171,deprecated,3923928
40,11259971,2020-11-15 03:28:52,0xd5be14a8bb0df2abfc5ad0ab13797c4d41d91aca0331886ff8f375ef61fe0222,89,0xa61965c8f6b58681d43d9f5ecf754bec35e3bdc4e547af32973d2018afcd0d09,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x66d28cb58487a7609877550e1a34691810a6b9fc,0x3e9b04c0a11fc801335b0c436a3ae3dea0dc2188,4104329669690.0,Koinos,KOIN,8,9,174985,19000000000,118796,834505,deprecated,3923876
41,11260223,2020-11-15 04:25:31,0xcbd864e4af53c9b450fd3ef21b9c979ccd0bae40d1bd0b60295b5fd8dc8e59d7,91,0xbd1152081b82dd556962ea1d0ac8ffd2e3cf20a96c0e43d620d63f92708fe589,0xed196f5f01e8c99ef4c6d77b83ccaf629032a8f2,0x20945ca1df56d237fd40036d47e866c7dccd2114,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,8.481378101561059e+20,Nsure Network Token,Nsure,18,61,167439,17000000000,126614,5305037,deprecated,3923624
42,11268179,2020-11-16 09:53:44,0xeb58dfdfe4423a7f1f3d6e73ac2835613ec7b9ea1ed987bdd8301208b9533958,92,0x7bf97e7d0b4842a202323dfafc80b197296b5da5a96e595def013d77d4cc931c,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x20945ca1df56d237fd40036d47e866c7dccd2114,0xed196f5f01e8c99ef4c6d77b83ccaf629032a8f2,8.481378101561059e+20,Nsure Network Token,Nsure,18,42,170805,35000000000,114996,5357744,deprecated,3915668
43,11268710,2020-11-16 11:52:09,0x2b1efe653614f7259788201367651f76c1f15d4acfc327e419b68fbd5593c7e8,95,0xcf8ccfde8d9943d5b3e8fc1c4ce7656176ec7f5378b10f0c55aaf31611a4cf2f,0x87febfb3ac5791034fd5ef1a615e9d9627c2665d,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,3.2901495996783647e+18,Keep3rV1,KP3R,18,108,165070,29000000000,124494,7135604,deprecated,3915137
44,11269659,2020-11-16 15:21:37,0x5b9d4bbf6bdeb98643827c794bc0a9a150d27774faa02d7f56b8ea21889dc475,97,0xe616fab49aeeebc7c0d5dd60a753d757240630fa0103b14db8fb42df5f1995ba,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x87febfb3ac5791034fd5ef1a615e9d9627c2665d,3.2901495996783647e+18,Keep3rV1,KP3R,18,117,147213,53000000000,93548,10090708,deprecated,3914188
45,11269670,2020-11-16 15:24:27,0xa6bf009b39425a4f90483265913a547fc0df6c4e004f497d5e718b29051498ea,99,0x67c23d8c20c12779106d649f9a5868bd38bda1d690b2606e1baf623a21d24683,0x7ef85de60effb1ae1f2b50c88592804732bd89dc,0xa89ac6e529acf391cfbbd377f3ac9d93eae9664e,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,2.1497513069640712e+19,Keep4r,KP4R,18,157,165118,55000000000,112521,10150079,deprecated,3914177
46,11269834,2020-11-16 16:00:21,0x4d02387720cd94a011a8fa671e183e01f4fc7813aebfbb1bb9aa8a4900404556,100,0x6385dd5c39997f4eac204b4ffcafa76e994d443e05586b0649d9e338c23b0728,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xa89ac6e529acf391cfbbd377f3ac9d93eae9664e,0x7ef85de60effb1ae1f2b50c88592804732bd89dc,2.1497513069640712e+19,Keep4r,KP4R,18,234,168415,58000000000,112823,11795971,deprecated,3914013
47,11269936,2020-11-16 16:21:35,0x58db188aba530ae411bc6fb44fbf57c91c2021fec75320a841a6cec4db3d05ef,101,0x47c6b0d520c7a4382f63c62e049f76931eeab859a0d4e7b58bc5b5493d0e8c48,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,9.427160897957065e+18,ChainLink Token,LINK,18,85,166394,56000000000,110986,7388980,deprecated,3913911
48,11270050,2020-11-16 16:47:01,0xb67138ea51c75157139657c0088235e1859511d90f70cdc6cf69154931fa1eab,103,0xd7f729608a6d10b0376f998852357fb085c610824a39cca0a9de9a06a1267af1,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,5.2982257411992525e+17,YfDAI.finance,Yf-DAI,18,230,153992,66000000000,126595,12139464,deprecated,3913797
49,11271660,2020-11-16 22:37:38,0x41d9f2bab89eab23c69461b53f8bc1eda8bfac92b44a112d5277b55e4f6a3589,104,0x675917415c195eca523e43be01756ad250715ad89f7b392333bd9a176025e1eb,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,5.2982257411992525e+17,YfDAI.finance,Yf-DAI,18,172,169391,18700000000,113710,10817193,deprecated,3912187
50,11273589,2020-11-17 05:47:56,0xe30f6e1c6120eea2fa91310ccf439a879ea3c612a6ac4e2a03fbae286f73d1b9,105,0x4d34fc3d71a6cfd2f2db9743e4f3e18df6ae91990d6046e09f5b54e6068b96c5,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,4.249398160167621e+17,YfDAI.finance,Yf-DAI,18,83,167420,40000000000,126595,7938811,deprecated,3910258
51,11273868,2020-11-17 06:45:27,0xf0f44ba96d852db62d1b62d4a3556a7547dc317e1967e622af140deaeef0db9f,106,0xc4729057ab590609c7acd7f850e681a5d86fe99491f59f02d703ac2fc7d05049,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,4.249398160167621e+17,YfDAI.finance,Yf-DAI,18,215,169391,45000000000,113710,12391491,deprecated,3909979
52,11274186,2020-11-17 07:58:23,0x64bfbb0078356a5a2e3578725b305051214dde4319a20be7c3875b7cc1940af3,107,0x5ce2872e40c382c3632d2990f68b262e70497e870bbbef35b0e7d5d978335287,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,4.019555988878802e+17,YfDAI.finance,Yf-DAI,18,143,153992,42000000000,126595,9419381,deprecated,3909661
53,11274767,2020-11-17 10:04:38,0xcb34270feae3445f53dacd9a29d31493a1c11bc4b0ed27952ba599ee8b3f257d,108,0xc91b686bab9b0be1f118247d8c39fc50fa5b6adddd0bb3fd6f86e528eddd18ef,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,4.019555988878802e+17,YfDAI.finance,Yf-DAI,18,46,169391,54000000000,113710,6045171,deprecated,3909080
54,11274776,2020-11-17 10:06:02,0xb2f602f664309578ad7f0149b2acb0e4f7c037709427d526cc4539aec9438069,109,0x0a0f8e113deec22f411564211185d8b63a9241a1f81ec840823735591ab95a16,0xc38a433ca0a143a0dc3389ea527aef8349178f44,0xa211f450ce88deb31d3f12ae3c1ebf6b0e55a5d9,0x98730152d2e16f9011cd15bf4b0df77dd22935e7,1.9280068317804482e+22,Parsiq Boost,PRQBOOST,18,134,167873,52000000000,127002,10313473,deprecated,3909071
