,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
18,10772746,2020-09-01 03:02:33,0xc1dc10a4ae8dde10ac1e2a1aa486279f9c4ff599ed49091f1a3066672b6d7149,10,0x40c5c459b58b63702440648fd9404c5fb2850c6f97dde6a76f37e7ac7797ec2a,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xaad22f5543fcdaa694b68f94be177b561836ae57,1.2000173478542862e+21,Synth sUSD,sUSD,18,147,193012,236000000000,158405,9647492,deprecated,4411791
19,10772746,2020-09-01 03:02:33,0xc1dc10a4ae8dde10ac1e2a1aa486279f9c4ff599ed49091f1a3066672b6d7149,10,0x40c5c459b58b63702440648fd9404c5fb2850c6f97dde6a76f37e7ac7797ec2a,0xaad22f5543fcdaa694b68f94be177b561836ae57,0x68a118ef45063051eac49c7e647ce5ace48a68a5,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,3.967099447333282e+18,$BASED,$BASED,18,147,193012,236000000000,158405,9647492,deprecated,4411791
20,10772956,2020-09-01 03:49:23,0x53917fc6d2791a60de7076c92619191d8d4902a21bb711a9417cdcff53123eb3,5045740,0xff33ea4ed9bde15df3eac5df42b876fc478298336bbeb2195d478215abef1847,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,1996530000.0,Tether USD,USDT,6,44,187500,320000000000,56197,2100496,deprecated,4411581
21,10773497,2020-09-01 05:54:55,0xd7339afe8f0bb8390dd03234388c7c0f4fa4a0cfa7c21ea4b131a5fe490c68a0,1,0x5cec32762d6d39e7071fb62a4ebfde7728cc671b2f10894ae1739861cbfa59eb,0x5b8a9f2d93797004ea342843313a03e904081528,0x0f86b24da64e16d9b21585a8734b8b0c94a43c18,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,100000000000.0,Fidelity Token,FDT,8,90,67848,399000000000,52191,5239868,deprecated,4411040
22,10774998,2020-09-01 11:26:00,0xa051a5f89256d84573bceb9c2c037c61d2791b7a3e3b281970900de8e8b87dc1,13,0xce7a9b8d7e717f95aca09de8e6157fa63e4720d93a908c7595e01c37e29d287b,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1996530000.0,Tether USD,USDT,6,116,188107,463000000000,145698,7214731,deprecated,4409539
23,10774998,2020-09-01 11:26:00,0xa051a5f89256d84573bceb9c2c037c61d2791b7a3e3b281970900de8e8b87dc1,13,0xce7a9b8d7e717f95aca09de8e6157fa63e4720d93a908c7595e01c37e29d287b,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,1.742497104814839e+20,SushiToken,SUSHI,18,116,188107,463000000000,145698,7214731,deprecated,4409539
24,10785140,2020-09-03 00:45:04,0xb86388cbb263bf19ec3619bf09c34b5f3d5445126fd8111f1f90d9f864d0dd29,18,0xafa4290311fcfd29d5d6cc554a832dde3afa83283270abe92a5cd676aa208381,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,6.366733914420576e+20,Synth sUSD,sUSD,18,124,232417,270000000000,192578,10460878,deprecated,4399397
25,10785190,2020-09-03 00:58:14,0xffaf36eeb3c44ddf0449e942fac370fb0d0a6549104fb974c324adf6cc4db4da,19,0x1ed6cb2b314a4d14cc8c6e39689e0bf044d8730adadcb82c58073c3421e6eaa6,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,6.366733914420576e+20,Synth sUSD,sUSD,18,106,271367,300000000000,237416,10656354,deprecated,4399347
26,10785190,2020-09-03 00:58:14,0xffaf36eeb3c44ddf0449e942fac370fb0d0a6549104fb974c324adf6cc4db4da,19,0x1ed6cb2b314a4d14cc8c6e39689e0bf044d8730adadcb82c58073c3421e6eaa6,0xd89fbe528f16f7d8286b84df7741a71f633e88f0,0x47eb79217f42f92dbd741add1b1a6783a2c873cf,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,2.3434502483606907e+18,Bast,bast,18,106,271367,300000000000,237416,10656354,deprecated,4399347
27,10785578,2020-09-03 02:13:45,0x31da738a8434fdfcf8d4b1f22b8f61b6788dfd69be21e47db08fae3ba88fda35,20,0x4788d3c41ae9ba4c51c2caf5944b6950caa7bd43a26d5213a7cb541f6aa84600,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,4.298547177777312e+20,Synth sUSD,sUSD,18,155,245844,311000000000,196778,10998270,deprecated,4398959
28,10785660,2020-09-03 02:30:39,0xc01833da1ae34f43f881593dc0db2b29d5cb5025f0a47562db6e2a426910bd18,21,0x3d20752547bd026bcc4477e5acd72c17e987f260d2b2d4e686e99a99bc2ce8a2,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,4.298547177777312e+20,Synth sUSD,sUSD,18,161,359241,317000000000,284867,11962323,deprecated,4398877
29,10785660,2020-09-03 02:30:39,0xc01833da1ae34f43f881593dc0db2b29d5cb5025f0a47562db6e2a426910bd18,21,0x3d20752547bd026bcc4477e5acd72c17e987f260d2b2d4e686e99a99bc2ce8a2,0xd99ddad712f60c6cc8fda09e0c292aed68047216,0x90d702f071d2af33032943137ad0ab4280705817,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,5.030788622073368e+18,yffs.finance,YFFS,18,161,359241,317000000000,284867,11962323,deprecated,4398877
30,10785675,2020-09-03 02:34:10,0x454acf64383ebd517c468cbbcaa82635e356bdb4051d447e73b38105da9736c4,22,0x1de0d08850369c1f5fca467fe012a23e15349830f9661201a65d2061113ca8d8,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,4.318602893079847e+20,Synth sUSD,sUSD,18,176,245844,317000000000,192578,8479033,deprecated,4398862
31,10785773,2020-09-03 02:54:50,0x5d3dcdbc77da17ce39c742300661b730b8d982a656e01a51b0c39a9062769e11,23,0x865c06fcbc58bafe5358e086f119b03a8a99c8ffd7a2e53a5aba68c4eb1629a2,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,4.318602893079847e+20,Synth sUSD,sUSD,18,168,271147,328000000000,237407,12314728,deprecated,4398764
32,10785773,2020-09-03 02:54:50,0x5d3dcdbc77da17ce39c742300661b730b8d982a656e01a51b0c39a9062769e11,23,0x865c06fcbc58bafe5358e086f119b03a8a99c8ffd7a2e53a5aba68c4eb1629a2,0x049963a8c68d225dc03f32c299fcb1939173dfd3,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,3.4601388031987716e+19,Yearn Finance Protocol,YFP,18,168,271147,328000000000,237407,12314728,deprecated,4398764
33,10797887,2020-09-04 23:32:59,0xebf805889069a5dbee666ac4627f8a308642fc3e6081af81f11d2c9bfbefbf13,24,0x92a2cefc202de0d7c886793a24de7ac8894a00e66443cd6d3ca974757aa37384,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,1.8985328360984795e+21,Synth sUSD,sUSD,18,79,245844,91000000000,196778,8321195,deprecated,4386650
34,10798099,2020-09-05 00:17:37,0xa0a94fdf6011cf1402ae6a56fb69f72d3fc0434e1e05d8f57e83a1a713f032c0,26,0xa885415da6b07f60d718c52f85435a8e781cac38ce8fdb0b3fdd291363cd2d77,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xaad22f5543fcdaa694b68f94be177b561836ae57,1.8985328360984795e+21,Synth sUSD,sUSD,18,119,198378,105000000000,159083,10587237,deprecated,4386438
35,10798099,2020-09-05 00:17:37,0xa0a94fdf6011cf1402ae6a56fb69f72d3fc0434e1e05d8f57e83a1a713f032c0,26,0xa885415da6b07f60d718c52f85435a8e781cac38ce8fdb0b3fdd291363cd2d77,0xaad22f5543fcdaa694b68f94be177b561836ae57,0x68a118ef45063051eac49c7e647ce5ace48a68a5,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,3.9654742361822807e+18,$BASED,$BASED,18,119,198378,105000000000,159083,10587237,deprecated,4386438
36,10837804,2020-09-11 02:18:43,0x1237c7828e5fd6556b63f69d52e142cae58b8edc122b009fd49f51e13c834d5f,27,0xd2473f223c66c9da9c88ce520ca87a5c5c03eac167d59ea11c1a50fec2d617bb,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,4.0276824681665833e+18,Cream,CREAM,18,116,156875,129000000000,117160,11024453,deprecated,4346733
37,10842415,2020-09-11 19:15:30,0xbedb3b87b39933c67547a37b0ae02732417159db9ecb9b28f50154620132aba4,31,0x1b924f7dbb211c3dfe34818ec6fdac201ccd230ad41eeb84633ecf5914be5e60,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0xc75f15ada581219c95485c578e124df3985e4ce0,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,5.83595516e+18,zzz.finance,ZZZ,18,94,204999,91000000000,173072,7426832,deprecated,4342122
38,10842415,2020-09-11 19:15:30,0xbedb3b87b39933c67547a37b0ae02732417159db9ecb9b28f50154620132aba4,31,0x1b924f7dbb211c3dfe34818ec6fdac201ccd230ad41eeb84633ecf5914be5e60,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,2.1393185909981792e+17,YFII.finance,YFII,18,94,204999,91000000000,173072,7426832,deprecated,4342122
39,10847355,2020-09-12 13:19:28,0x5aa72dcc551f0ccef7c9184a792eb7faf4559af5f600f30e276f96eef26c5cda,32,0x34df7f458791f6d09cbc4feebc3aa241f4fd9c47ae60174af5f2af65f6f8fef1,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x62fcc858d1110843a6893a6291a18f34b889d0b0,1.5603581177642707e+17,YFII.finance,YFII,18,89,76728,87000000000,51152,3515881,deprecated,4337182
40,10847422,2020-09-12 13:33:43,0x387ba9ab7eaf58c009ad137eb470b6e5237e5baa7b842d5b57612e26873461eb,33,0xd6a88dd1c3046448a7c1185561b7a6a7251041b2b93fc9523e2649da75f51bce,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x62fcc858d1110843a6893a6291a18f34b889d0b0,5.789604732339086e+16,YFII.finance,YFII,18,152,54210,89000000000,21140,7786234,deprecated,4337115
41,10849655,2020-09-12 21:46:16,0x7ea69cda234e8e8684a22aa9b5ad74f6aa6894b03554e4d53a9309ecf116dcf5,35,0x3e4c877f1714700566046978e08c8d591f44c5f221f4cdbecffae06d73c3c17d,0x53dc109ca7e49a9385e7dc260c60c9e6c86fcb28,0x94939d55000b31b7808904a80aa7bab05ef59ed6,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,6.122103544898254e+22,JIAOZI.farm,JIAOZI,18,117,165105,80000000000,124526,11149055,deprecated,4334882
42,10849738,2020-09-12 22:05:22,0xc2c6be3b15f61dde5cb2e30c086d9379a631586379edb8cea59e2f19e9777949,36,0x68ba793b0225fadcfaf3a2cd83e833d16ded6018883c9394ff6b1499ed1031e1,0x917c164e924b5cf4f36f7c6713e1e3330928d1ce,0xd0c59798f986d333554688cd667033d469c2398e,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,3.6785275326262907e+19,Ymen.Finance,YMEN,18,83,164354,80000000000,135868,7503732,deprecated,4334799
43,10853897,2020-09-13 13:26:56,0xf530ed1f36101c5a4a424401b71ae337218bde53452d8c72c6f48d615428795f,37,0xcea981e46d49ef3d4f0318e4631d0ccbf7a0348efa4f93483d7e9af5638e7071,0x514906fc121c7878424a5c928cad1852cc545892,0xa0246c9032bc3a600820415ae600c6388619a14d,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,2.9110412489627617e+18,FARM Reward Token,FARM,18,163,249238,120000000000,196836,12419754,deprecated,4330640
44,10870330,2020-09-16 02:01:36,0x69484ed1d9485a9b1971c57d6a286aabd715a4bdf24805ada7d8914f4c4f4adc,39,0x64347849bae908cbb147a109086eb3981256c06b66057915392c1250d19089c5,0xad3e3cc56cffa42235b326090176891292dfca20,0xfef3bef71a5eb97e097039038776fd967ae5b106,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,5.406622325550629e+18,YFMoonshot,YFMS,18,114,152461,137000000000,113209,8759426,deprecated,4314207
45,10883420,2020-09-18 02:05:04,0xd50b7330df988787d1dff8674deebf55c61a1d9a70af0a0a9281e1c6a61fb089,41,0xcd0d2fc65f6bc9b2c21717e73100047ac2126e9fe7431f928d0225c2d3d496a5,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,4e+20,Uniswap,UNI,18,168,90018,193000000000,81835,8534872,deprecated,4301117
46,10886243,2020-09-18 12:50:34,0x7f1cbd6a2eff5b52cc375cb87b9d3800af2dc760be8b777239b479e2f16b367a,43,0x05c600d8db22f10140fe409b54db23cf819e69de563566273a9e4885cc3a8e99,0x99d915da0f77c92dba4ef1b9e88dc8f590bb509a,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,2.474494776102033e+18,yieldfarming.insure,SAFE,18,142,165067,210000000000,124491,12139854,deprecated,4298294
47,10889701,2020-09-19 01:31:08,0xd539f5a221179abfc825d6d4c5c54441fe72462cbaf6951bdc4ce7469d120b05,44,0x8b5083117722d4f780f00c925be6c76ce015b1b7324fbf20984cd1c58ae2c885,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0xf433089366899d83a9f26a773d59ec7ecf30355e,0xd873f9187ed9166118b10f61ff85c5005709670e,144813660000.0,Metal,MTL,8,13,232280,379000000000,178769,3378932,deprecated,4294836
48,10890751,2020-09-19 05:25:50,0x5d87512de9c759b600e367ba9187057fdd3d7e74dec8853a3c19078e1e2e9c60,45,0xdeaa34d82ed956d40d777f193a3a2d16d0991dbdb081c6229a8fc79e7d043055,0x7d611e4cf1c7b94561c4caa5602f329d108336e3,0xed0439eacf4c4965ae4613d77a5c2efe10e5f183,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,2.292288958224151e+22,shroom.finance,SHROOM,18,121,164804,140000000000,124255,8540875,deprecated,4293786
49,10920186,2020-09-23 17:21:45,0x062b50cec35843cce9f25e7a2b5da7539ef85999bd4b6bce36b143a0f015da07,47,0x363a85c3d6514e0894f337d75866c92adce52c9c6ab7f37588d014bd0c01ca5b,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0xfef3bef71a5eb97e097039038776fd967ae5b106,0xad3e3cc56cffa42235b326090176891292dfca20,5.406622325550629e+18,YFMoonshot,YFMS,18,34,204153,164000000000,172093,1655892,deprecated,4264351
50,10920186,2020-09-23 17:21:45,0x062b50cec35843cce9f25e7a2b5da7539ef85999bd4b6bce36b143a0f015da07,47,0x363a85c3d6514e0894f337d75866c92adce52c9c6ab7f37588d014bd0c01ca5b,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,0xd5525d397898e5502075ea5e830d8914f6f0affe,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,59868954.0,MEME,MEME,8,34,204153,164000000000,172093,1655892,deprecated,4264351
51,10920203,2020-09-23 17:24:18,0xd1926c52a3cc7b6e744624c67f0dd78d611b0bcf9e09c05db4cb51c244e2f9af,48,0x89aeb12b3e1d9c24a981ccf55ece61dc99b0df1dcb88b59348ace6e8838f06c1,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xcb4f983e705caeb7217c5c3785001cb138115f0b,4.493829281556337e+19,YFValue,YFV,18,116,187138,164000000000,157054,7726025,deprecated,4264334
52,10920203,2020-09-23 17:24:18,0xd1926c52a3cc7b6e744624c67f0dd78d611b0bcf9e09c05db4cb51c244e2f9af,48,0x89aeb12b3e1d9c24a981ccf55ece61dc99b0df1dcb88b59348ace6e8838f06c1,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,0xd5525d397898e5502075ea5e830d8914f6f0affe,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,35222283.0,MEME,MEME,8,116,187138,164000000000,157054,7726025,deprecated,4264334
53,10922832,2020-09-24 03:26:58,0xce6e0c8225636d8b9f5bbe8b87436a45d93ed43b15722f6c820ee0fec3bf8f2c,50,0xffe37d58d1da88069f9d388d9fc57285f83fdeadad1fe0de183332939cfa8709,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,0x90d702f071d2af33032943137ad0ab4280705817,0xd99ddad712f60c6cc8fda09e0c292aed68047216,5.030788622073368e+18,yffs.finance,YFFS,18,34,255875,98000000000,215413,2207526,deprecated,4261705
54,10922832,2020-09-24 03:26:58,0xce6e0c8225636d8b9f5bbe8b87436a45d93ed43b15722f6c820ee0fec3bf8f2c,50,0xffe37d58d1da88069f9d388d9fc57285f83fdeadad1fe0de183332939cfa8709,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,0xd5525d397898e5502075ea5e830d8914f6f0affe,0x10e4b646660dcf5f5d584a57c97353ad622d0e28,19877916.0,MEME,MEME,8,34,255875,98000000000,215413,2207526,deprecated,4261705
