,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,5155168,2018-02-25 18:20:55,0xb5f2b42effa1fb7522de704c1a30fd459b6806e8c970db8f51d58e9a833fc4c6,492005,0x401813d3b3808af53371d3c00f812dc94571a67bf03336101ee42a6590c2f524,0x2b5634c42055806a59e9107ed44d43c426e58258,0x24ddff6d8b8a42d835af3b440de91f3386554aa4,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,2.97e+20,IUNGO,ING,18,57,74668,40000000000,37334,1599865,deprecated,10029320
11,5346226,2018-03-30 01:36:04,0xe0fd42f594cdcd4c14523a23c29a5c48ded7487b3cfc07ff72386da7d42e9255,28,0xdd2f230cd301a09c38b28ac8696b1e324b2d38f81e1ee77c83b9a05a2420e9e0,0xdb831618e5267415fe1658777ddc40520f22f3dc,0xd53370acf66044910bb49cbcfe8f3cd020337f60,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,3.959038603183919e+21,Consensus Token,SEN,18,25,272241,11000000000,166494,1163102,deprecated,9838262
12,5441364,2018-04-14 21:49:08,0xb79cc44d71c3c3b4e69680e24b520ed70a5fd4b36a3225c50a4e3592f22903e3,30,0x353a38b4a226c0a8d821460e4cf0a8867da24badf712e7cfb608b2fd0aa99928,0xe72f62875579491878e42929222906ca2cca71f3,0x6710c63432a2de02954fc0f851db07146a6c0312,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,3.290625e+21,Smart MFG,MFG,18,20,290750,11000000000,178721,869620,deprecated,9743124
13,5499430,2018-04-24 20:46:59,0x3e4e85a5f0afb8bcb3c9f42aea8c983eca217a5c16c405a6e754713826e704d6,32,0x0b77b7b9470d59d5ad282e1b8e9993dad865d93bd962d4b93846d39f003094e9,0x3cd59be71f8a9524fb6b93cfcbb8da0e3494e4f9,0x1460a58096d80a50a2f1f956dda497611fa4f165,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,5.676470234077316e+20,Own,CHX,18,73,181449,11000000000,105966,2611512,deprecated,9685058
14,5544076,2018-05-02 15:07:53,0x95013f3b2e4170deb0e0cea90df1785f7141b5b215526e183811bed7539339c8,33,0x0f33230cd489d11f59d497630946a768c4af5539a6c496860f085dd55afa1b81,0xc8c9eba6f66dcee37390db1e3afeefd947928f71,0xbbff862d906e348e9946bfb2132ecb157da3d4b4,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,2.0097436169710286e+21,Sharder,SS,18,56,255594,11000000000,155396,2063194,deprecated,9640412
15,5589423,2018-05-10 13:05:04,0xe7c1af45f70526029e8f110b94bb7eb82e11aa5bfa459684e7d1beeb37125ba0,34,0xdceb3be98df1e72a2185840929ad4c60e71441715922ea05b0eb5133c1b21e4e,0xf5e618797af052ff6a6ee6f599ee7c886f2da804,0x67a2f7c7ec5ba1c1be768d8065d71566cadfdeef,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,1.4299011271673832e+21,London Exchange Token,LXT,18,120,180354,11000000000,105236,6297736,deprecated,9595065
16,5703991,2018-05-30 18:20:32,0x7b47b55641dd1001cdd776bebd40678e90c7fbda36bc69df72709a6da96572dc,59,0x57ce282023bb73da01cd29fbe52c7b7191259b328bfe1fa820f032e5ff548a98,0x88562d2da5c6e208fd2eb96e56a0b3c79c6b1213,0xc528c28fec0a90c083328bc45f587ee215760a0f,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,2.565156e+20,Endor Protocol Token,EDR,18,143,52090,17000000000,51953,7676514,deprecated,9480497
17,5704420,2018-05-30 20:12:18,0x9405405f5726eb701451e37147199993b1356ec882e04c485d6f59cd0f519f37,41,0x4098752333627f9ef35beef53df99d9f84bf79f4757e5c1d73e2e02f75db0ccd,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,0xc528c28fec0a90c083328bc45f587ee215760a0f,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,2.565156e+20,Endor Protocol Token,EDR,18,32,250000,19000000000,58423,1525884,deprecated,9480068
18,5709971,2018-05-31 19:47:32,0x5388312472fde8c87bc98df5d1d4401bddb2b6a2f285e10ffd3efb544da4166b,42,0x4ec30acef063833d657fb4b954df9b45b749ffd463d922bccbc698c846185307,0xa9c414c33408f86643f8a1636ca80f78c2f02968,0xb3e2cb7cccfe139f8ff84013823bf22da6b6390a,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,1.8e+20,Iconiq Lab Token,ICNQ,18,35,184050,41000000000,107700,1390628,deprecated,9474517
19,5721355,2018-06-02 20:19:09,0xad8bd642d0ae1179c4755ff0b099ff3ddc0ac5d4d2dbd6ac33415f8fbc6c2380,44,0x9a1e124b9b1924eacfc806f67ec095b7d25b3534464cc7bcda8e770b1bef84f4,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,0xb3e2cb7cccfe139f8ff84013823bf22da6b6390a,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1.8e+20,Iconiq Lab Token,ICNQ,18,96,250000,16000000000,43715,4034439,deprecated,9463133
20,5748356,2018-06-07 15:28:10,0x7b179632882696506c4602df3f59e07a68e66248bea644fd65a6865cd3c368ba,1567,0xe0941b089afc9bee39dc887a1a5c725be156762fe89a39d9bf80a67f20cfb6d4,0xf79a653121f1bec70365dc3c7e39c37c73aa8fb6,0x0e8d6b471e332f140e7d9dbb99e5e3822f728da6,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,1.3232713360708272e+21,Abyss,ABYSS,18,87,1436433,12000000000,1404419,6122433,deprecated,9436132
21,5769955,2018-06-11 11:29:44,0x6f0e2aa5ad15003e748fb3bf7d7df5afb54514a7fc5ec7d9dba0112d65c4779f,1653,0x6a27a3fef23bef2db46fde074ec183f72731af3f8f5d0428d2d0b9d1254602bd,0x56465988bcac303fc83ef562de7e607a0307dcf7,0x24ddff6d8b8a42d835af3b440de91f3386554aa4,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,5.12e+19,IUNGO,ING,18,99,90000,5000000000,37270,3759756,deprecated,9414533
22,5903904,2018-07-04 11:37:52,0x1d11821abce5d7c4ab8519ee6e971b68620db999233eedc30f35b94a7f01fbb1,10,0x441fe14dc8bc1f1ee21739fba4a2f9b769ad490645607529d01a78add801e7f4,0x7f175007fd24686d01ef3cf6e973dab2b190bce3,0x423b5f62b328d0d6d44870f4eee316befa0b2df5,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,4.73157e+19,GoToken,GOT,18,16,4224957,71000000000,3999981,4654605,deprecated,9280584
23,5979856,2018-07-17 09:37:51,0x482707b97f841c5440347db2b2754b79d20a585cccd1592457ff2de148343e94,42,0x9b52abca111ebfb8a225e14fd381d71f9ddebd34e571259c54443d32c614a3f1,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,0x73478d0db2473f19e97c28d4e9fc80e75588c067,0x4156d3342d5c385a87d264f90653733592000581,2.5e+21,✌(◕‿-)✌  tinyurl.com/nicetokens,✌(◕‿-)✌  tinyurl.com/nicetokens,18,55,2947059,6000000000,2847059,5864551,deprecated,9204632
24,6051965,2018-07-29 15:27:14,0x82e73411470abbc4e5de5ef59f02f394ce3f47d32369f6e5ecaf90595cf269df,16799,0xf1cc32832846b1d9ed2a2e411fc5eeab07acfa4466db417a3ced7229812322e0,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x96e322f2a4f151cd898f86ea5626cc6e10090c76,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,7.09447e+17,Iagon,IAG,18,140,200000,2000000000,52478,6770317,deprecated,9132523
25,6151437,2018-08-15 10:46:28,0x72befd883db2b7ea16204500eb029810a567fee7e1a2595d1dc21d9993456512,60,0xc6ccfe9e80d94292c77d8ef15bdb02e8783c74b68a0cc38dfedb555d3642aa1c,0x5c6a2ece543d3038f98cea1a2a5f0759fbceb8b1,0x28b85bc9e851271214fe70f433874b9aedc5a94a,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,5.214612e+18,IDMONEY,IDM,18,56,5000000,5000000000,4995127,7905323,deprecated,9033051
26,6306666,2018-09-10 14:59:48,0x560ba6673eefc96c9908b84f5590073b3c492a8468eb1bb79d23255e3046fc1e,3626,0x3c592dd8b73e5364abbe795aa1bc9a36a93450d51ab35f312abf8223283d6611,0x56465988bcac303fc83ef562de7e607a0307dcf7,0x24ddff6d8b8a42d835af3b440de91f3386554aa4,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,1.2651e+20,IUNGO,ING,18,95,90000,11000000000,37334,2933070,deprecated,8877822
27,6369571,2018-09-21 00:47:19,0x4afa71911813c9d314df5b66a3dfaf7bec51930cf94098d0e10a42a7b8ab19d5,1234,0x7f908117c82a88632c1eca47dd54c5d89868cdef51a7458ca4fb9c3318b4ac42,0xdb286dbbd9335ab758af49df7c6ebfd488d29406,0xcce629ba507d7256cce7d30628279a155c5309c5,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,1000.0,Asobicoin promo,ABXP,0,74,300000,8000000000,51272,6477872,deprecated,8814917
28,6429676,2018-09-30 21:40:10,0xf20ab088e8000a124bfc9928062b5b324cb9bb6581028a5522e484bb79f809d0,21,0x5ecb390e5c3abab445ae2f09a23818653776a5956a608b3cb0767b27ea07aff2,0x8e306b005773bee6ba6a6e8972bc79d766cc15c8,0x58b6a8a3302369daec383334672404ee733ab239,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,2.055344628395452e+18,Livepeer Token,LPT,18,27,1800000,10640000000,1465812,7291309,deprecated,8754812
29,6910316,2018-12-18 17:51:51,0x66f29bd19046d5a7febebba83dca42cd5e16ddfd27d66dcc4e799b04d1a1d1fc,2211189,0x75d76ef853d340d2af2a9e8359849b7f73c0d1392558e7b552558aa52f5f7264,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xc528c28fec0a90c083328bc45f587ee215760a0f,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,2.5069918257781545e+20,Endor Protocol Token,EDR,18,4,400000,19000000000,92110,826776,deprecated,8274172
30,6912376,2018-12-19 02:05:24,0x169690352899f5e2e1cc2c94e6abcb316e6cc43c4d6a2ea5d08a34a5f3540c7c,512,0x06f905e3f9db3703f8d7d72986551ded89f56d67c023f02c580cfd35a1a7a867,0xbb530108497bd5007b74443119a8de8f33cc98bf,0xc3761eb917cd790b30dad99f6cc5b4ff93c4f9ea,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,9.9e+17,ERC20,ERC20,18,112,3227101,6000000000,3226779,7043670,deprecated,8272112
31,6933433,2018-12-22 16:19:42,0x936e73ebd4c695b0cd0d8b2807ca95245405d0e8a514d6c673e58f43af04026b,272,0x49c98c113e7e73ca7107d6c4e5eecf64bfe44b8f3b16afa8588a25622d3b3a08,0x4b988a2a92581e14d5bee425600e8b7b3b9cee2d,0x5e888b83b7287eed4fb7da7b7d0a0d4c735d94b3,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,5e+18,Acorn Collective Token,OAK,18,33,4814146,2300000000,4813942,6750225,deprecated,8251055
32,7043642,2019-01-10 17:53:13,0x2a91d1d1b6ab430f7e3052a887c238e6f1afbdb6d99589219371401c186a46bd,51,0x90a9adcc8f5cfb774ebb3d06cb76fc2b6b8d0add4b07b4da13b5dc02448a2ba2,0x670494e88ed61e093a53ad65603190a3c844038d,0xe2ee1ac57b2e5564522b2de064a47b3f98b0e9c9,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,1.3439714949021817e+21,WhalesburgToken,WBT,18,16,180993,41000000000,105662,621063,deprecated,8140846
33,7043659,2019-01-10 17:57:30,0x6f781974074080e6c567fd86a293a06c2234c6596ad20176504ca432fdc973fa,52,0x8fb4999d1d0bf5be4e12c1a7a0b940a92df9fde1f77d9cdebc0754dfb7e7735c,0x3cd59be71f8a9524fb6b93cfcbb8da0e3494e4f9,0x1460a58096d80a50a2f1f956dda497611fa4f165,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,1.7029477598681527e+20,Own,CHX,18,18,136449,41000000000,75966,637240,deprecated,8140829
34,7355279,2019-03-12 16:12:08,0x17c5b442c289ea285ae0c22a1bafd7dd2c2e87b7cc276afce7d2365eba7ba393,1060,0x3e554788037bfd99b3d03474831e51450ff87892a03919625e1150f1acab8350,0xc1304a4c5cda9c19a0bbf88555f502383562c9f3,0x24ddff6d8b8a42d835af3b440de91f3386554aa4,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,1.839546e+20,IUNGO,ING,18,109,60000,6000000000,37398,7436303,deprecated,7829209
35,9385046,2020-01-30 18:08:43,0xab53159027e7222f34802b8bcefbb37b39d318f21607af151c08746d37529fb6,54,0x87cfd3d6d43c97a17de6a74eff06eb607dcf9c11c21a48423e989cd195b7c4de,0x3de141a554a364f4c4750763f88d954af5133148,0x2c9023bbc572ff8dc1228c7858a280046ea8c9e5,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,5.930215885588779e+19,VideoCoin,VID,18,131,128061,2250000000,107377,7339883,deprecated,5799442
36,9568441,2020-02-27 22:44:10,0xe60c936df5c70fc08ac94c7e075593d68c4ffd2c30080bdcc131310180f466ef,57,0x358fd46f10836e69c209652ca32e651656b4979400d9c15e098fb727a29a7446,0x3de141a554a364f4c4750763f88d954af5133148,0x2c9023bbc572ff8dc1228c7858a280046ea8c9e5,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,3.8772909058098905e+19,VideoCoin,VID,18,67,98061,2250000000,77377,3674397,deprecated,5616047
37,10173478,2020-05-31 12:08:21,0x607f729eec377e4b65ca93e9aa20d89d056362c601db96686a457a3dac28d26a,58,0x6568763d2820dd46a6ec2166dae9c8a721cacb22ef6503832c904ea4578331e0,0x3de141a554a364f4c4750763f88d954af5133148,0x2c9023bbc572ff8dc1228c7858a280046ea8c9e5,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,3.8772909058098905e+19,VideoCoin,VID,18,20,147092,48000000000,77377,787467,deprecated,5011010
38,10741358,2020-08-27 07:55:48,0x2dfaa9c29019b8ff894903ad22e990d0a6b1bf7c6d5cef0cf9cfa63faaed7d20,61,0x63bf5ff623fb1994f1820fae03ae27331cb6ba996b733a1378d49f625c763ee8,0x3de141a554a364f4c4750763f88d954af5133148,0x2c9023bbc572ff8dc1228c7858a280046ea8c9e5,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,2.0529249413589615e+19,VideoCoin,VID,18,15,98061,145514550000,77377,860364,deprecated,4443130
39,10754962,2020-08-29 09:55:32,0x5b45c64e29b1e29af5d0bc93b13713a53431d390d92d431e4e6197e7ab3c3a9f,62,0x02f6084e526bc37b7876140103132796f404e0398ef6016d2e41efa54e736b8a,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,5e+18,SushiToken,SUSHI,18,102,173443,74000000000,120376,6628533,deprecated,4429526
40,10767621,2020-08-31 08:37:17,0xd4f0b1482855a4af7910e0f56428014dc851e3b10a4e966f91948c30930a675f,64,0x8ad679b20a1b0aa0d6346aba0454c808f538379731c090dedd23507f1214dc9a,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,4.997169952870526e+18,SushiToken,SUSHI,18,212,178891,211000000000,137350,10782123,deprecated,4416867
41,10767621,2020-08-31 08:37:17,0xd4f0b1482855a4af7910e0f56428014dc851e3b10a4e966f91948c30930a675f,64,0x8ad679b20a1b0aa0d6346aba0454c808f538379731c090dedd23507f1214dc9a,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,4.509722192019821e+17,Uniswap V2,UNI-V2,18,212,178891,211000000000,137350,10782123,deprecated,4416867
42,10769869,2020-08-31 16:49:08,0x6b3a233bac6e82c413d6ecd0fe55fda27ea40c622c9c2611dac5cf8fcf339936,66,0xf51d976fa4ce3706bbaba5ef430ac7f12d5e34528c7da189908d115febe18d61,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,4.509722192019821e+17,Uniswap V2,UNI-V2,18,133,132117,299789428711,73078,11708201,deprecated,4414619
43,10836047,2020-09-10 19:50:58,0x0cf5edbadd84e77de3acb65b56e1a088ea9bdfb86f78cca6c292b4bf0a968e9b,67,0x5173c4fd370d957ef4d2667eb5e81ac6840af7133964c31f138b46c65400b6eb,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,3.5168491415613353e+18,SushiToken,SUSHI,18,40,180691,99000000000,120461,3622317,deprecated,4348441
44,10836047,2020-09-10 19:50:58,0x0cf5edbadd84e77de3acb65b56e1a088ea9bdfb86f78cca6c292b4bf0a968e9b,67,0x5173c4fd370d957ef4d2667eb5e81ac6840af7133964c31f138b46c65400b6eb,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,0x795065dcc9f64b5614c407a6efdc400da6221fb0,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,SushiSwap LP Token,SLP,18,40,180691,99000000000,120461,3622317,deprecated,4348441
45,10836069,2020-09-10 19:55:16,0xce78583accbc64f1c2044c1c8801f8de935117f650a5427b0f32d3373eadf35b,69,0xb3f921d82a4a71412fd127cc4356c6c784116c8eaf7e656db3a3980f7e55bb09,0x0000000000000000000000000000000000000000,0x8798249c2e607446efb7ad49ec89dd1865ff4272,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,3.510601234306217e+18,SushiBar,xSUSHI,18,124,121492,98000000000,65716,11640419,deprecated,4348419
46,10836069,2020-09-10 19:55:16,0xce78583accbc64f1c2044c1c8801f8de935117f650a5427b0f32d3373eadf35b,69,0xb3f921d82a4a71412fd127cc4356c6c784116c8eaf7e656db3a3980f7e55bb09,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x8798249c2e607446efb7ad49ec89dd1865ff4272,3.51967918869081e+18,SushiToken,SUSHI,18,124,121492,98000000000,65716,11640419,deprecated,4348419
47,10842709,2020-09-11 20:15:52,0x431c9a75ade50433793647972afa4fd3d99f10ad2d1aa93e2308af413c3a45dc,72,0x2a3dcadc8c44197fbec789d68fac4ab03db0655bb9004a95adc097f7d9df3e40,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,0x8798249c2e607446efb7ad49ec89dd1865ff4272,0x0000000000000000000000000000000000000000,3.510601234306217e+18,SushiBar,xSUSHI,18,47,109363,80000000000,57525,7067865,deprecated,4341779
48,10842709,2020-09-11 20:15:52,0x431c9a75ade50433793647972afa4fd3d99f10ad2d1aa93e2308af413c3a45dc,72,0x2a3dcadc8c44197fbec789d68fac4ab03db0655bb9004a95adc097f7d9df3e40,0x8798249c2e607446efb7ad49ec89dd1865ff4272,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,3.5358178909563643e+18,SushiToken,SUSHI,18,47,109363,80000000000,57525,7067865,deprecated,4341779
49,10845701,2020-09-12 07:10:39,0xa8be61d87cabbff28a27e6fe5479842942ea4e2b9a0ba8c271fb5edf9be23a44,73,0x5c3a0c8f14902d93c4474be0b15799ec41d69eb075e699acbc822c496cc223c6,0x0000000000000000000000000000000000000000,0x8798249c2e607446efb7ad49ec89dd1865ff4272,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,3.5061005608458404e+18,SushiBar,xSUSHI,18,31,121492,82000000000,65716,2921454,deprecated,4338787
50,10845701,2020-09-12 07:10:39,0xa8be61d87cabbff28a27e6fe5479842942ea4e2b9a0ba8c271fb5edf9be23a44,73,0x5c3a0c8f14902d93c4474be0b15799ec41d69eb075e699acbc822c496cc223c6,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x8798249c2e607446efb7ad49ec89dd1865ff4272,3.5358178909563643e+18,SushiToken,SUSHI,18,31,121492,82000000000,65716,2921454,deprecated,4338787
51,10851871,2020-09-13 06:02:15,0x4365edd5b4d72b405cd99d3c582f7de0fa6dd9abba26476510e6ef8fcaf1b4e1,554,0x09f27c30eb82e44d5b0bc2ea7f12dff9a9fd1133d3203bdd19dcd02f57b9f275,0x7599b69ab2b7c6cc6dbaf2f9cb0496b120b5ad03,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,7.1514e+16,SushiToken,SUSHI,18,41,79388,126000000000,51157,1810205,deprecated,4332617
52,10880632,2020-09-17 15:53:55,0xa0349df97139dec13c6f8be9e0936b195c5f20a5bd42908bd316884ad9d8d13e,74,0x2f749a1e29214e11c176049a832d83338c149eac911e3d19850b086b6796699d,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,4.00000824e+20,Uniswap,UNI,18,79,90009,491000000000,81827,5408663,deprecated,4303856
53,10880853,2020-09-17 16:39:59,0x659c0e97198631d06cff85808e81abd82f2f440483adf77c81614905e8942865,76,0x153c66bae9bff2925c24627756608e83c93b070a44c33d879cf0a237235bd8c5,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,4.00000824e+20,Uniswap,UNI,18,161,152258,450000000000,98135,9795115,deprecated,4303635
54,10907735,2020-09-21 19:29:27,0x2f71b9d023711013589b62d6c460fe6ac9775feb5ae7a4234e159abfa5e54fb7,78,0x91194d06a39da282b85ddf796bd62d84e723a36f0d62bc9a8112ec21d267c633,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0xaba9e91f2eab211d79410ef1cb967b5e0fc66c4e,1e+18,YFLink,YFL,18,39,173314,80000000000,132275,3799156,deprecated,4276753
