,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
12,10783999,2020-09-02 20:27:45,0x21de39055563f8a67d7c6a9eda06560734e6de403228edb7825122ae8c5e8e54,21,0x6eb8d2e0beaece6fe97cdeec98655d44e04fdd56d0d5d0879a777e41e225a39f,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,7.105812335259736e+18,SushiToken,SUSHI,18,71,155063,253750000000,100685,6781129,deprecated,4400686
13,10784047,2020-09-02 20:39:04,0x6bc60dd8ac404cc2a04e320b0ecfaf4cfabc42cef17f9d018888440b229590ba,24,0x71425649ffd8a5d881ea91316755f7044bc0618f7bc4838840aec455fbe13021,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xb1236770ed9015e331c021347e005b00c8b8a01b,2e+18,Wrapped Ether,WETH,18,44,119282,300000000000,104282,3410020,deprecated,4400638
14,10788963,2020-09-03 14:54:05,0x8c95cfbabda37a9ef4706b96e29665c73f3400e514ecf77bfc5b313e1f961a64,25,0xbb2f45304830bbe2b871e58a09e9dcd430e80393ae91d1b6a7423d2e514e1a64,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,1.1667527317756943e+20,KIMCHI.finance,KIMCHI,18,191,128929,471224803289,85953,10832302,deprecated,4395722
15,10788963,2020-09-03 14:54:05,0x8c95cfbabda37a9ef4706b96e29665c73f3400e514ecf77bfc5b313e1f961a64,25,0xbb2f45304830bbe2b871e58a09e9dcd430e80393ae91d1b6a7423d2e514e1a64,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0.0,Uniswap V2,UNI-V2,18,191,128929,471224803289,85953,10832302,deprecated,4395722
16,10789283,2020-09-03 16:06:18,0xf2e47d45679d8bd55012347af5a8575060682f9263f791322a33efe87a48dbf7,27,0xdfe19720a776e22d5b0f449b98bf60784ea6449786ad93a2c3e2614156d5fa6e,0x0000000000000000000000000000000000000000,0x4b7dfae2567181e54776337c840e142acb42aa1f,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,1.1667527317756843e+21,GOD KIMCHI,gKIMCHI,18,163,137799,468000000000,91866,11663512,deprecated,4395402
17,10789283,2020-09-03 16:06:18,0xf2e47d45679d8bd55012347af5a8575060682f9263f791322a33efe87a48dbf7,27,0xdfe19720a776e22d5b0f449b98bf60784ea6449786ad93a2c3e2614156d5fa6e,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,1.1667527317756843e+20,KIMCHI.finance,KIMCHI,18,163,137799,468000000000,91866,11663512,deprecated,4395402
18,10789915,2020-09-03 18:23:59,0x9b9a7c563e0b6c1d26d7aa8d06eec507f8741d1b7f037dcc2462c84a0ae497ab,28,0x70ac5630af7c0edddb738e58c2dc5bed6753d76c47618aec58574caa3983a591,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,1.152516267246537e+20,KIMCHI.finance,KIMCHI,18,33,148106,341000000000,109313,2333313,deprecated,4394770
19,10789963,2020-09-03 18:36:52,0x9769c654ac404f331d4cf72d9bd8e6d8fd4a5a06d3aedf61dd5f558100c3454e,30,0xe703bc023c81831ebcf71d3799bbdfe0b8494a1c44e76676fa5090295b89cf66,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,2.3189783092598452e+19,KIMCHI.finance,KIMCHI,18,87,192052,487000000000,128035,4934627,deprecated,4394722
20,10789963,2020-09-03 18:36:52,0x9769c654ac404f331d4cf72d9bd8e6d8fd4a5a06d3aedf61dd5f558100c3454e,30,0xe703bc023c81831ebcf71d3799bbdfe0b8494a1c44e76676fa5090295b89cf66,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,1.21546173e+19,Uniswap V2,UNI-V2,18,87,192052,487000000000,128035,4934627,deprecated,4394722
21,10789989,2020-09-03 18:41:53,0x86714c7fb148c1ab2f4f94aea5c4aa325b980ba27ced98540d82d44ef7ef9608,31,0xa5d9e188fa69dfc63b390a92923627070851deda98a18fdfa8c417f771d8a19e,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,1.2154617300001e+19,Uniswap V2,UNI-V2,18,60,296451,484000000000,159422,4187351,deprecated,4394696
22,10789989,2020-09-03 18:41:53,0x86714c7fb148c1ab2f4f94aea5c4aa325b980ba27ced98540d82d44ef7ef9608,31,0xa5d9e188fa69dfc63b390a92923627070851deda98a18fdfa8c417f771d8a19e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,2.2931968440452576e+20,KIMCHI.finance,KIMCHI,18,60,296451,484000000000,159422,4187351,deprecated,4394696
23,10789999,2020-09-03 18:44:23,0xc142a07b5307e0f66056e42de2d1af8e67575db6c3b38c472086612bea980906,33,0xdedd0fe666198518ae848efaa0c9ffd8c411a4cec24e430bcff1837d8eccfa57,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x2e966cbf41530b288c5c933e8e4cd5ca3ae6bb6a,2.0862663148450618e+20,KIMCHI.finance,KIMCHI,18,116,171821,484000000000,149618,6688316,deprecated,4394686
24,10789999,2020-09-03 18:44:23,0xc142a07b5307e0f66056e42de2d1af8e67575db6c3b38c472086612bea980906,33,0xdedd0fe666198518ae848efaa0c9ffd8c411a4cec24e430bcff1837d8eccfa57,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x4b7dfae2567181e54776337c840e142acb42aa1f,0x2e966cbf41530b288c5c933e8e4cd5ca3ae6bb6a,1.1664137477077904e+21,GOD KIMCHI,gKIMCHI,18,116,171821,484000000000,149618,6688316,deprecated,4394686
25,10789999,2020-09-03 18:44:23,0xc142a07b5307e0f66056e42de2d1af8e67575db6c3b38c472086612bea980906,33,0xdedd0fe666198518ae848efaa0c9ffd8c411a4cec24e430bcff1837d8eccfa57,0x0000000000000000000000000000000000000000,0x2e966cbf41530b288c5c933e8e4cd5ca3ae6bb6a,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,4.924423890737902e+20,Uniswap V2,UNI-V2,18,116,171821,484000000000,149618,6688316,deprecated,4394686
26,10790013,2020-09-03 18:47:23,0x6161fa0de63eb5253a52c7a4736dd7eb4488a45ae79614821f28fd9243ba6611,36,0x0cfe2ab862f44184c1dbf370eac131e84bbcdb3cc50dbf5f5a5e225e329f1336,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x2e966cbf41530b288c5c933e8e4cd5ca3ae6bb6a,0x669d1622cfa226c5e0c228d11987a8674592e5a6,4.924423890737892e+20,Uniswap V2,UNI-V2,18,160,222033,487000000000,148022,11657742,deprecated,4394672
27,10790031,2020-09-03 18:50:28,0x96c3fe0dec98b183739cdc11d3295ad7032b0d9d6dfbeeead8db07e9db8499d4,37,0x3f9345305a401f6e9b266502ead565c727371a7bb257eab1d16a00e15bbd1f65,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,1.591344627372727e+20,KIMCHI.finance,KIMCHI,18,152,154844,466892993541,100486,11752495,deprecated,4394654
28,10791053,2020-09-03 22:31:28,0x30bb49e337d1521ddadd3fb959e54decd55a9712016275da9ebe077b26d3ebb2,38,0x0eeec3c8310f40c24d098f59676e9c519449cff0dd30e3ab3dfd1398e748e0a7,0x669d1622cfa226c5e0c228d11987a8674592e5a6,0x4b7dfae2567181e54776337c840e142acb42aa1f,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,5.193517467492559e+20,GOD KIMCHI,gKIMCHI,18,128,180783,183000000000,120522,10622950,deprecated,4393632
29,10791053,2020-09-03 22:31:28,0x30bb49e337d1521ddadd3fb959e54decd55a9712016275da9ebe077b26d3ebb2,38,0x0eeec3c8310f40c24d098f59676e9c519449cff0dd30e3ab3dfd1398e748e0a7,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x2e966cbf41530b288c5c933e8e4cd5ca3ae6bb6a,0x669d1622cfa226c5e0c228d11987a8674592e5a6,0.0,Uniswap V2,UNI-V2,18,128,180783,183000000000,120522,10622950,deprecated,4393632
30,10791061,2020-09-03 22:33:55,0x65dd05b2ae7e72576a02119b6ec5e98643286675b1274c0d2925f19e2ce61dd5,39,0xb38e35b7c945258b8fa49dd5f0c9b0b9d778ea08610796fef6794792d344a500,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x4b7dfae2567181e54776337c840e142acb42aa1f,0xcb525da7f6e8e990ba2c31ba09e1e3078fa0ace2,5.196907308171498e+20,GOD KIMCHI,gKIMCHI,18,108,154858,184000000000,100498,11231114,deprecated,4393624
31,10795994,2020-09-04 16:37:43,0x5f862e7b2b01e3bef3c37671b1095b14a9665ce0019100ca8fb9a55f3f7d2866,41,0x66b19c6a179da436bc2c66a53282415b951d1de0fbb606408a353cdeb270565e,0x669d1622cfa226c5e0c228d11987a8674592e5a6,0x4b7dfae2567181e54776337c840e142acb42aa1f,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,1.9026753213820856e+21,GOD KIMCHI,gKIMCHI,18,175,217906,242000000000,145271,12260950,deprecated,4388691
32,10795994,2020-09-04 16:37:43,0x5f862e7b2b01e3bef3c37671b1095b14a9665ce0019100ca8fb9a55f3f7d2866,41,0x66b19c6a179da436bc2c66a53282415b951d1de0fbb606408a353cdeb270565e,0x669d1622cfa226c5e0c228d11987a8674592e5a6,0x2e966cbf41530b288c5c933e8e4cd5ca3ae6bb6a,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,4.924423890737882e+20,Uniswap V2,UNI-V2,18,175,217906,242000000000,145271,12260950,deprecated,4388691
33,10796033,2020-09-04 16:48:08,0x2664fdcdb1a6f892af39c257fc1cdec1fdbb1e6fd73200d4f05b6be250ecb135,42,0xac67682fcef4d5d48cd06c726622b427746d66c330eebe46adaf54b82e9e4fa2,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x2e966cbf41530b288c5c933e8e4cd5ca3ae6bb6a,0x2e966cbf41530b288c5c933e8e4cd5ca3ae6bb6a,4.924423890737892e+20,Uniswap V2,UNI-V2,18,137,243516,266000000000,161202,9710916,deprecated,4388652
34,10796033,2020-09-04 16:48:08,0x2664fdcdb1a6f892af39c257fc1cdec1fdbb1e6fd73200d4f05b6be250ecb135,42,0xac67682fcef4d5d48cd06c726622b427746d66c330eebe46adaf54b82e9e4fa2,0x2e966cbf41530b288c5c933e8e4cd5ca3ae6bb6a,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,7.478670195162894e+19,KIMCHI.finance,KIMCHI,18,137,243516,266000000000,161202,9710916,deprecated,4388652
35,10796033,2020-09-04 16:48:08,0x2664fdcdb1a6f892af39c257fc1cdec1fdbb1e6fd73200d4f05b6be250ecb135,42,0xac67682fcef4d5d48cd06c726622b427746d66c330eebe46adaf54b82e9e4fa2,0x2e966cbf41530b288c5c933e8e4cd5ca3ae6bb6a,0x4b7dfae2567181e54776337c840e142acb42aa1f,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,3.2851066237915203e+21,GOD KIMCHI,gKIMCHI,18,137,243516,266000000000,161202,9710916,deprecated,4388652
36,10796058,2020-09-04 16:52:17,0x04a089b7326ad7e1dbcfaf384a9eabd130bd61af07935c9f1cb9a5a22b2b9b9a,43,0x46c349dcb71ef40fb56399734c130a2c2d064efffb58ad9e2c14ce6879a084bf,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x4b7dfae2567181e54776337c840e142acb42aa1f,0xcb525da7f6e8e990ba2c31ba09e1e3078fa0ace2,5.187781945173606e+21,GOD KIMCHI,gKIMCHI,18,92,168088,205700000000,112526,4307474,deprecated,4388627
37,10802469,2020-09-05 16:23:27,0xb73b4b7f08b1415782d39b037678ee49f7f50ab6ae65b8f50098731f31d900d5,46,0xe54e62cdb36efac4d69c063b8d4f718bf72c4abf5a1ad6f1ebeb6316d47e31ff,0xb1236770ed9015e331c021347e005b00c8b8a01b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,2e+18,Wrapped Ether,WETH,18,44,185509,177600000000,151309,6416469,deprecated,4382216
38,10802469,2020-09-05 16:23:27,0xb73b4b7f08b1415782d39b037678ee49f7f50ab6ae65b8f50098731f31d900d5,46,0xe54e62cdb36efac4d69c063b8d4f718bf72c4abf5a1ad6f1ebeb6316d47e31ff,0xb1236770ed9015e331c021347e005b00c8b8a01b,0x177ba0cac51bfc7ea24bad39d81dcefd59d74faa,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,5.375719480594428e+17,KittenFinance,KIF,18,44,185509,177600000000,151309,6416469,deprecated,4382216
39,10868109,2020-09-15 17:48:48,0xe8019882b1ccca63323fad42862552e1e6b12fa499c1938a4e6177da1e80803a,51,0x588103d88416fa31e2b0e778d8e978dd7fc8a9db4b3647ee9d8a21ec9fd7ce1f,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x177ba0cac51bfc7ea24bad39d81dcefd59d74faa,0x9f11faf42a16d986f7bfd6338f41db880da6df39,5.375719480594428e+17,KittenFinance,KIF,18,66,168137,90000000000,112570,6059630,deprecated,4316576
40,10900585,2020-09-20 17:26:07,0x4b53e7fceace3db17733dfea03852e74ae1e4a23bcdc7b853c65f495fe913832,54,0x4d9600c51b089d8a4c45ee775494dbdb63d7333148ab723482285edc8920c171,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,4.0000043e+20,Uniswap,UNI,18,129,90064,157000000000,81877,10860127,deprecated,4284100
41,10900595,2020-09-20 17:28:57,0x66a173ce3d8c1427ffafda4c202a3a404e9870b272e4e39af37931d062b181f2,55,0x8bf863e3bfeb128cbf38a00084bba6b74830ec1b6b6e87438e4375dbdc420698,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xecb0ecf322ef0d859c9c639e03efb06e9bcc8cdb,4.0000043e+20,Uniswap,UNI,18,110,83277,162000000000,40518,7809521,deprecated,4284090
42,10930479,2020-09-25 07:23:24,0x41864904112600bb3cd3f1c8fdf6b3cde755c33e9709fc2ce02b9a388d6e71f3,143,0x905f1b52b6eebec587ad646c214523132f8328cd00e569cca87b5f28f4108300,0x1ec983b3369bfeff81ee2b5cfefefcd5a4c2cf48,0xecbf566944250dde88322581024e611419715f7a,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,40000000000000.0,xBTC,xBTC,9,68,210000,88000000000,55632,3498706,deprecated,4254206
43,10930718,2020-09-25 08:20:27,0xce85826f0bd27ea99a0e0105b5ce0142365d9e15d280bcbd6ef8ffda0d718c7f,59,0xe8024922ab028022a72bd336e6f4fd26135538ae3c7d0fcdc5b38062e277fb52,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0xecbf566944250dde88322581024e611419715f7a,0xd152f549545093347a162dce210e7293f1452150,34710760000000.0,xBTC,xBTC,9,155,773634,100000000000,753788,7553364,deprecated,4253967
44,10930857,2020-09-25 08:50:59,0xbbef3d44023b465f100ada75d59da98f4a0a8fdf2c6e4dc7a9f8f7647d512658,60,0x8cec21e74cc3a6ae3c768974dbaaf2094423c3d8338841cf0c4b188d64a5405b,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0xecbf566944250dde88322581024e611419715f7a,0xd152f549545093347a162dce210e7293f1452150,1470870000000.0,xBTC,xBTC,9,83,130054,91800000000,110208,10615158,deprecated,4253828
45,10931041,2020-09-25 09:31:22,0x68965472b6e40dea550b3471faa8c428e40c4f56475f7f02ef90adbcf703284a,61,0x5dd448d2b5a39c5d2c081a2b7d94bff68ceb8ca53292de1f86182f4e6d2b2ed3,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0xecbf566944250dde88322581024e611419715f7a,0x1ec983b3369bfeff81ee2b5cfefefcd5a4c2cf48,1555000000000.0,xBTC,xBTC,9,69,61267,95000000000,40632,6086161,deprecated,4253644
46,10931458,2020-09-25 11:04:06,0xdf930a2735e5d61466aef32186d3fe0d32f51218d164468530f16449c6fbf978,2941013,0x061e1c3e43afa87605d3b423b2dda1411b746ac8761ad1251146f3ceb7e3e24b,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdac17f958d2ee523a2206206994597c13d831ec7,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,6000000.0,Tether USD,USDT,6,14,207128,114000000000,56197,744625,deprecated,4253227
47,10931657,2020-09-25 11:51:44,0xa84357336a238e4c873efa379e8667c8f0bec05943066d7bcab7e7966e5b839e,62,0xee6a598fd79d32f18c278a508640c8c703a902e443f533fdfd88b7b773752761,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0xecbf566944250dde88322581024e611419715f7a,0xef250683ecd0c9a97287151176a7c58cc1c04833,500000000000.0,xBTC,xBTC,9,185,84106,90000000000,55620,7356236,deprecated,4253028
48,10931984,2020-09-25 13:05:38,0x4d665dea10cf5c51171c364dd3d933ac0a3841069fb5f51f394deeb2983a61ad,156,0x69d2a7943413917aafad93fa2d225e014de0c6a15d77c2b09bd4d42004de8d60,0x000e0079afa2a5aad5ff05b145abf4777b1707ac,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,1000000.0,USD Coin,USDC,6,142,86772,91000000000,57369,11954792,deprecated,4252701
49,10932848,2020-09-25 16:23:29,0x6a9ea453b9603e72a3e9e6bd883683f343039708850bbde17e70af28c80bb473,63,0x760e8c471abbf17c436904224b64eee10047aa1fe9457794bd578352cf3c6371,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0xecbf566944250dde88322581024e611419715f7a,0x573267a8c5d5b3965fa778fa4de1b5f676073f92,888000000000.0,xBTC,xBTC,9,58,61249,120000000000,40620,3339277,deprecated,4251837
50,10932856,2020-09-25 16:26:45,0x983fb45306c485441552a86f75b5584dce8aa2e7dbf3e942b9e66cce3b376345,64,0xc5ed59bda714bb2ff316903b27074c8429511676b4e2de13bfd79cbd36132420,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0xecbf566944250dde88322581024e611419715f7a,0x0243d172898cc28e9f79ea1312d731b2c22858d8,485000000000.0,xBTC,xBTC,9,113,84106,120000000000,55620,8734105,deprecated,4251829
51,10932928,2020-09-25 16:42:53,0xe281188361c577c5edc8a24a80ae7fc88f0522a77f96150f6a12c728b256b258,65,0x7188c19ecf0efb96fc2d2a8c4f3475f3db21048eac3e73d8dd8ebd82cd8024c0,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0xecbf566944250dde88322581024e611419715f7a,0xdb288fbb1699440fa85a6317a1c439946cc0ae18,390370000000.0,xBTC,xBTC,9,132,84124,106000000000,40632,10594269,deprecated,4251757
52,10947078,2020-09-27 21:38:22,0x0f96283f0eadb19355aab2adffcf2246c5517e8b44733c497a5cd6a65d2f2b16,144,0x6742d1339ae6538203be7f7d86ef546b5e34446f479d1ba762f34b76596296b5,0x1ec983b3369bfeff81ee2b5cfefefcd5a4c2cf48,0xecbf566944250dde88322581024e611419715f7a,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,9479721003497.0,xBTC,xBTC,9,130,56095,49000000000,55644,9242219,deprecated,4237607
53,10947092,2020-09-27 21:42:27,0xcaf6e1b82f4ef9d42892110c626d1fa3af33733cd4e2698efb94c1c04cde8d02,67,0x92349f5fd3e8a7250efeb1ad9f3304b3229ef6ec591676fa80ea44295ef6499a,0x94c4c1b0d9d6569a181811ec3d1b3c96dabfc494,0xecbf566944250dde88322581024e611419715f7a,0x50fda034c0ce7a8f7efdaebda7aa7ca21cc1267e,9479721003497.0,xBTC,xBTC,9,47,881296,56000000000,532145,4066285,deprecated,4237593
