,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10788201,2020-09-03 12:02:53,0xa8a63784450e4c8f02f8162615c0565f4501d4b2b5d412c076a32406d7467932,8,0xd79044fd77091df6135520664a113e35e643f50b9d6351cd06d525569a2e2007,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,5.464536686951234e+20,Uniswap V2,UNI-V2,18,52,145130,370000000000,115130,3247308,deprecated,4395580
11,10788299,2020-09-03 12:24:45,0xbf4929a6299dd941b83937529d7260dc9fb865e4fa35e7363e279420c676d81e,10,0x7337971282fb0d9a376ffb3cebbfef25d7fb07735bfc6efe6d257f9e7b3b29b2,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,0xde251512c64b1c2a03c3d433007b24037257add6,5.464536686951234e+20,Uniswap V2,UNI-V2,18,94,143747,405000000000,128747,6329582,deprecated,4395482
12,10793064,2020-09-04 05:50:41,0x13b488029056d5d31f866df43abd5dab4dfd3c17fcc95c538a6f932aa0f3b597,11,0x914d30c13931a1a43bda32772de2dda8be74d20f7e2b6b3a0f21a93cf49d94f5,0xde251512c64b1c2a03c3d433007b24037257add6,0x6d532f5fddc4778d5874cc705eb2a1759b3a2ee7,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,1.0589643831074387e+22,VodkaToken,VODKA,18,112,135956,200000000000,135956,6279623,deprecated,4390717
13,10793064,2020-09-04 05:50:41,0x13b488029056d5d31f866df43abd5dab4dfd3c17fcc95c538a6f932aa0f3b597,11,0x914d30c13931a1a43bda32772de2dda8be74d20f7e2b6b3a0f21a93cf49d94f5,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,0xde251512c64b1c2a03c3d433007b24037257add6,0.0,Uniswap V2,UNI-V2,18,112,135956,200000000000,135956,6279623,deprecated,4390717
14,10793094,2020-09-04 05:57:29,0x36cbf01bb807601942d565d8f50cbc722e318f1b28c3b6d7262ebc586abafbbf,12,0xcd6dee29ad983269e073364399e2e111d4f34a8b2ccd6669597e303b4d51a545,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x6d532f5fddc4778d5874cc705eb2a1759b3a2ee7,0xc820643225a4bb2079dd2bd5e5ef4c4c012b7787,1.058964383107e+22,VodkaToken,VODKA,18,53,51354,128000000000,51354,9574173,deprecated,4390687
15,10798049,2020-09-05 00:07:27,0x08a070b201b1ca368491c43e14c167984aceed8c3d9d9ef1029fa2542f5b7fe0,13,0xaa6927f382e34d60af70d3fa9d6e2c8d108087dd936eeb253a79a3eb6d361eee,0xde251512c64b1c2a03c3d433007b24037257add6,0x6d532f5fddc4778d5874cc705eb2a1759b3a2ee7,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,2.7531011422138157e+22,VodkaToken,VODKA,18,115,120956,109000000000,120956,7274391,deprecated,4385732
16,10798049,2020-09-05 00:07:27,0x08a070b201b1ca368491c43e14c167984aceed8c3d9d9ef1029fa2542f5b7fe0,13,0xaa6927f382e34d60af70d3fa9d6e2c8d108087dd936eeb253a79a3eb6d361eee,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,0xde251512c64b1c2a03c3d433007b24037257add6,0.0,Uniswap V2,UNI-V2,18,115,120956,109000000000,120956,7274391,deprecated,4385732
17,10798099,2020-09-05 00:17:37,0x978109e1b60221c5bd5a9a2ce292f5d3211a61214c4d71489e9856b0e80284b5,14,0xa885415da6b07f60d718c52f85435a8e781cac38ce8fdb0b3fdd291363cd2d77,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x6d532f5fddc4778d5874cc705eb2a1759b3a2ee7,0xc820643225a4bb2079dd2bd5e5ef4c4c012b7787,2.753101142214e+22,VodkaToken,VODKA,18,131,36354,104000000000,36354,12446329,deprecated,4385682
18,10800205,2020-09-05 08:09:13,0x8644762c1352a17ebcb25cce21855e71527a45659f784d1eb01fe7c426d84ec3,15,0xd14df10701fa100606e88fac1ffff90b5e432024c5644e315e35eff95c134657,0xde251512c64b1c2a03c3d433007b24037257add6,0x6d532f5fddc4778d5874cc705eb2a1759b3a2ee7,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,9.431490412143086e+21,VodkaToken,VODKA,18,59,147623,227000000000,102623,3181487,deprecated,4383576
19,10800205,2020-09-05 08:09:13,0x8644762c1352a17ebcb25cce21855e71527a45659f784d1eb01fe7c426d84ec3,15,0xd14df10701fa100606e88fac1ffff90b5e432024c5644e315e35eff95c134657,0xde251512c64b1c2a03c3d433007b24037257add6,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,5.464536686951234e+20,Uniswap V2,UNI-V2,18,59,147623,227000000000,102623,3181487,deprecated,4383576
20,10800212,2020-09-05 08:10:28,0x6849f7a595e35e4c0501159edb98ec48506772ea1f4253a0d175b8c4e8a6543c,16,0xe9d4f3ca160e08055db425e6e9d9bba7897f23a25cc02820d339804fb6ca708e,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,5.464536686951234e+20,Uniswap V2,UNI-V2,18,129,141614,222000000000,126614,7220420,deprecated,4383569
21,10838369,2020-09-11 04:22:18,0xb827f1f6459649c6337dc50ca91a0c17f344b40b6d9b66c363751407d944fdcd,17,0x2033e26d0d1369b05936d4e8ad58e886d3f15125ce734c1cffff58715095e2ba,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,6.481205533343568e+20,SushiToken,SUSHI,18,52,120461,158000000000,120461,3010724,deprecated,4345412
22,10838369,2020-09-11 04:22:18,0xb827f1f6459649c6337dc50ca91a0c17f344b40b6d9b66c363751407d944fdcd,17,0x2033e26d0d1369b05936d4e8ad58e886d3f15125ce734c1cffff58715095e2ba,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x5e63360e891bd60c69445970256c260b0a6a54c6,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,SushiSwap LP Token,SLP,18,52,120461,158000000000,120461,3010724,deprecated,4345412
23,10838754,2020-09-11 05:45:31,0x043a311396a8ff318a513adf3e25b0e6cf2f55d7a68bccd59a22e068d6b1f6c9,18,0x3e4a266c0d9627cf15bdf3bd31f959c44433dd9d8e2ef42c29924df566f8dd3a,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x320335028bb68d14e89b11a47cf9547f2779403e,8.1959154012e+20,SushiToken,SUSHI,18,80,51181,148000000000,51181,5497261,deprecated,4345027
24,10851127,2020-09-13 03:15:53,0x49af2c44f4fe73428dd9946441458dc9b597e4fb3fe8ae77d7fc98fe098b7ae3,20,0x60b94af3f3fc972fa482cb935464561623c62cef65086f848b12ae9fbff39fb1,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,2.0230931535170843e+20,SushiToken,SUSHI,18,70,145880,104000000000,115880,7006457,deprecated,4332654
25,10851127,2020-09-13 03:15:53,0x49af2c44f4fe73428dd9946441458dc9b597e4fb3fe8ae77d7fc98fe098b7ae3,20,0x60b94af3f3fc972fa482cb935464561623c62cef65086f848b12ae9fbff39fb1,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x5e63360e891bd60c69445970256c260b0a6a54c6,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,5.464536686951234e+20,SushiSwap LP Token,SLP,18,70,145880,104000000000,115880,7006457,deprecated,4332654
26,10851182,2020-09-13 03:26:11,0x4fbef1157c3050cc6f816cbc3d5f7efd934b0bd64b639b77d12d6cb72d82cf99,21,0x448b13a1cd6cf50d8c460da6d6c1597ac3d0d19bda9b6a7cfe10bb1f09736a37,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x5e63360e891bd60c69445970256c260b0a6a54c6,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,5.464536686951234e+20,SushiSwap LP Token,SLP,18,329,142379,105000000000,127379,11826922,deprecated,4332599
27,10851191,2020-09-13 03:27:50,0xcf849461672820df70e80165f26245a324d34ca57ba1ee0f3a02ca15c7358a65,22,0xaed5efe9f9979bebc036988e8f2c5d60bd65c87e742aef59fa93faaec7c96620,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,2.2283571311503796e+16,SushiToken,SUSHI,18,90,145880,106600000000,115880,4813136,deprecated,4332590
28,10851191,2020-09-13 03:27:50,0xcf849461672820df70e80165f26245a324d34ca57ba1ee0f3a02ca15c7358a65,22,0xaed5efe9f9979bebc036988e8f2c5d60bd65c87e742aef59fa93faaec7c96620,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x5e63360e891bd60c69445970256c260b0a6a54c6,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,5.464536686951234e+20,SushiSwap LP Token,SLP,18,90,145880,106600000000,115880,4813136,deprecated,4332590
29,10851592,2020-09-13 04:54:54,0x473787d079008d72f070e1a2dec5baceff81933a14c7d44017757995543c0252,24,0x7d2ca294bf25ae2d060b103293bab28deda82d192cbf4cd09bba7b3513807b53,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x5e63360e891bd60c69445970256c260b0a6a54c6,0x5e63360e891bd60c69445970256c260b0a6a54c6,5.464536686951234e+20,SushiSwap LP Token,SLP,18,69,274802,113000000000,170905,5048129,deprecated,4332189
30,10851592,2020-09-13 04:54:54,0x473787d079008d72f070e1a2dec5baceff81933a14c7d44017757995543c0252,24,0x7d2ca294bf25ae2d060b103293bab28deda82d192cbf4cd09bba7b3513807b53,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,1.41133276560649e+22,EthLend,LEND,18,69,274802,113000000000,170905,5048129,deprecated,4332189
31,10851602,2020-09-13 04:57:18,0x60fafd95e98941b6dfc945bfe9971a584dacaa5e20ce5fff87bddd42c8979aca,25,0xd11e99744bae98feac2d5b7749c78e9cbc25e3933d97d4bb4d56e4785ebec57e,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,1.4412977526154409e+22,EthLend,LEND,18,86,171462,113000000000,115593,4548181,deprecated,4332179
32,10851621,2020-09-13 05:01:15,0x03b85a569d812f8e7c7daf6bb71a9a3ef9161c479a64cf5c9b52ad4dbff4532e,26,0x2cdda8a0c609c0104932da3ae84e845364be8f2e9c5859a54efabb243eb01a48,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x320335028bb68d14e89b11a47cf9547f2779403e,2.0233159892e+20,SushiToken,SUSHI,18,131,36181,98000000000,36181,10145331,deprecated,4332160
33,10851884,2020-09-13 06:04:44,0x00fcfb7b85157a143dd32ce8972a6af22107bdf6cc2af57c1f289af8c65e344f,602,0x071691b9aec305f7338c1ceaffb11723c34bebbfb7ce3c7e190c85f30df165f2,0x7599b69ab2b7c6cc6dbaf2f9cb0496b120b5ad03,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,4.4598184e+19,SushiToken,SUSHI,18,20,61417,126000000000,36181,1081843,deprecated,4331897
34,10918210,2020-09-23 10:05:07,0xd003969435867155725415b3a34012c78253df3f6035ca706e5e4775ab792add,14754,0x84ab04390f43e650fb0f19eb6ca32711ac4f3d93479da817e56fe2af2b8b8306,0x021ae57e099edd362922f57b399b8aac2d19cf35,0xdac17f958d2ee523a2206206994597c13d831ec7,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,324660012.0,Tether USD,USDT,6,8,80000,143000000000,56209,399176,deprecated,4265571
35,10918278,2020-09-23 10:18:03,0x227245818827355fad22c70bc3240dd452ba1239c66817de1cd3dc02736a8fe0,14755,0x1f4295f911c900134b380f0855c176e78a37d87469d3b540718b64f7319b76ec,0x021ae57e099edd362922f57b399b8aac2d19cf35,0xdac17f958d2ee523a2206206994597c13d831ec7,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,6192491920.0,Tether USD,USDT,6,64,80000,143000000000,41221,4677565,deprecated,4265503
36,10918287,2020-09-23 10:20:59,0xe01e0eab318a7a9b9afeefedd6ff7dc17e19a1a8e3e01b0d09b066fc56a9179c,32,0x5a43acb72c3fdb97a34902646aae7ad0674c7ed7c2cbdb6a8ea12fa20f78fb7c,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x6b175474e89094c44da98b954eedeac495271d0f,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0.0,Dai Stablecoin,DAI,18,86,600000,127000000000,310174,8721143,deprecated,4265494
37,10918287,2020-09-23 10:20:59,0xe01e0eab318a7a9b9afeefedd6ff7dc17e19a1a8e3e01b0d09b066fc56a9179c,32,0x5a43acb72c3fdb97a34902646aae7ad0674c7ed7c2cbdb6a8ea12fa20f78fb7c,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0.0,USD Coin,USDC,6,86,600000,127000000000,310174,8721143,deprecated,4265494
38,10918287,2020-09-23 10:20:59,0xe01e0eab318a7a9b9afeefedd6ff7dc17e19a1a8e3e01b0d09b066fc56a9179c,32,0x5a43acb72c3fdb97a34902646aae7ad0674c7ed7c2cbdb6a8ea12fa20f78fb7c,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa5407eae9ba41422680e2e00537571bcc53efbfd,6517151932.0,Tether USD,USDT,6,86,600000,127000000000,310174,8721143,deprecated,4265494
39,10918287,2020-09-23 10:20:59,0xe01e0eab318a7a9b9afeefedd6ff7dc17e19a1a8e3e01b0d09b066fc56a9179c,32,0x5a43acb72c3fdb97a34902646aae7ad0674c7ed7c2cbdb6a8ea12fa20f78fb7c,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0.0,Synth sUSD,sUSD,18,86,600000,127000000000,310174,8721143,deprecated,4265494
40,10918287,2020-09-23 10:20:59,0xe01e0eab318a7a9b9afeefedd6ff7dc17e19a1a8e3e01b0d09b066fc56a9179c,32,0x5a43acb72c3fdb97a34902646aae7ad0674c7ed7c2cbdb6a8ea12fa20f78fb7c,0x0000000000000000000000000000000000000000,0xc25a3a3b969415c80451098fa907ec722572917f,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,6.309695381431532e+21,Curve.fi DAI/USDC/USDT/sUSD,crvPlain3andSUSD,18,86,600000,127000000000,310174,8721143,deprecated,4265494
41,10918306,2020-09-23 10:26:33,0xbf1fd3d9d6475de5aad92c4c07533b15f915db01958a28fcef4e1a411f72512b,34,0xafe9dfead34079a22ef4df066a9b6286610cf2883f88681ea5a16c15ef8cc78d,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0xc25a3a3b969415c80451098fa907ec722572917f,0xa8eedb4201bc2951dc8946c0a139ffd0b5e8cbfb,6.30965e+21,Curve.fi DAI/USDC/USDT/sUSD,crvPlain3andSUSD,18,102,750000,126000000005,579154,9064603,deprecated,4265475
42,10928566,2020-09-25 00:25:34,0xfdac4b4cf736bf39dca1cf9fa2fe8b39ba135dac1644d157b06da2a248191029,35,0xe16ae32e3b49eabdeab442adc94c818e5a63528b07195abe862e07b072e66113,0xa8eedb4201bc2951dc8946c0a139ffd0b5e8cbfb,0xc25a3a3b969415c80451098fa907ec722572917f,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,6.30965e+21,Curve.fi DAI/USDC/USDT/sUSD,crvPlain3andSUSD,18,99,1125000,53000070000,453113,9120566,deprecated,4255215
43,10928620,2020-09-25 00:37:45,0x78ab965bb42d3296800b5763faeff64790fcc5caca8ae4969fb052039a3a0426,37,0x0a888276730315780ba1b5c100fa7e774d9f1f5db44a46e0ba706ae90f1796c2,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0xc25a3a3b969415c80451098fa907ec722572917f,0xfcba3e75865d2d561be8d220616520c171f12851,6.309695381431532e+21,Curve.fi DAI/USDC/USDT/sUSD,crvPlain3andSUSD,18,40,800000,72000000000,408685,4324094,deprecated,4255161
44,10928620,2020-09-25 00:37:45,0x78ab965bb42d3296800b5763faeff64790fcc5caca8ae4969fb052039a3a0426,37,0x0a888276730315780ba1b5c100fa7e774d9f1f5db44a46e0ba706ae90f1796c2,0xfcba3e75865d2d561be8d220616520c171f12851,0xdac17f958d2ee523a2206206994597c13d831ec7,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,6504743555.0,Tether USD,USDT,6,40,800000,72000000000,408685,4324094,deprecated,4255161
45,10928650,2020-09-25 00:43:27,0x30312d2efd56aec280f2a3a0a080974a88eee56ab382c6fbebf554189f1d9db9,38,0x7fae8aba2e08a99a8240e11839a92dd1d7e02ec196f90288f79ae38745168740,0x3b46d3c8aea72575c2c17f5604a0916e5a994a3b,0x8a6aca71a218301c7081d4e96d64292d3b275ce0,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,3.0428003511868723e+18,Stable Finance Governance Token,SFG,18,52,277840,58000000000,182760,7773076,deprecated,4255131
46,10928657,2020-09-25 00:44:56,0x2ba94254da855a2805c367cc7ef5f8cd637533436baac7b517d8b5562b7f9477,39,0xa241786e8cc5e24d8bfbc850e62f19b98e2670e70a4d8f3b4cee237c43915a23,0xa8eedb4201bc2951dc8946c0a139ffd0b5e8cbfb,0xd533a949740bb3306d119cc777fa900ba034cd52,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,2.418667960313864e+18,Curve DAO Token,CRV,18,40,1173504,58000000000,712939,5415365,deprecated,4255124
47,10928657,2020-09-25 00:44:56,0x2ba94254da855a2805c367cc7ef5f8cd637533436baac7b517d8b5562b7f9477,39,0xa241786e8cc5e24d8bfbc850e62f19b98e2670e70a4d8f3b4cee237c43915a23,0xa8eedb4201bc2951dc8946c0a139ffd0b5e8cbfb,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,5.269441608697154e+16,Synthetix Network Token,SNX,18,40,1173504,58000000000,712939,5415365,deprecated,4255124
48,10928661,2020-09-25 00:46:01,0x8eab459262c0688148e4a39bc11f3ea26ac1fcd34c1dcbbd886d503e2d7be27e,40,0x63994c5f6f3f0d1de5e6f6042b09f1cd4b3b224313738b21417371117f6e149d,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x320335028bb68d14e89b11a47cf9547f2779403e,4.4598184e+19,SushiToken,SUSHI,18,85,36181,65000000000,36181,5824833,deprecated,4255120
49,10928705,2020-09-25 00:57:09,0x26af40c3224e4b1c16f32520dc82f759fd90a1bf852d8841b2e9ea4ed2ec04f3,42,0x84df583db41ce61f2e96735678a7154e319f264aa1aeb50cf4412ea57ce4ab1b,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0xdac17f958d2ee523a2206206994597c13d831ec7,0x54be9254adf8d5c8867a91e44f44c27f0c88e88a,6500000000.0,Tether USD,USDT,6,209,371577,72000000000,247718,7379259,deprecated,4255076
50,10928705,2020-09-25 00:57:09,0x26af40c3224e4b1c16f32520dc82f759fd90a1bf852d8841b2e9ea4ed2ec04f3,42,0x84df583db41ce61f2e96735678a7154e319f264aa1aeb50cf4412ea57ce4ab1b,0x0000000000000000000000000000000000000000,0x54be9254adf8d5c8867a91e44f44c27f0c88e88a,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,6497575418.0,flamincomed Tether USD,fUSDT,6,209,371577,72000000000,247718,7379259,deprecated,4255076
51,10929175,2020-09-25 02:43:01,0xf80184cd77d8076b322c9db58f7012be7a9c710df4b847907a7fb7a3a5cb2373,44,0x153cce54dfbfdcf16e14feb297698bcc90589f716eb0873052ceee64de730320,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0x54be9254adf8d5c8867a91e44f44c27f0c88e88a,0x0000000000000000000000000000000000000000,6497575418.0,flamincomed Tether USD,fUSDT,6,116,331387,80000001459,205835,9864951,deprecated,4254606
52,10929175,2020-09-25 02:43:01,0xf80184cd77d8076b322c9db58f7012be7a9c710df4b847907a7fb7a3a5cb2373,44,0x153cce54dfbfdcf16e14feb297698bcc90589f716eb0873052ceee64de730320,0x54be9254adf8d5c8867a91e44f44c27f0c88e88a,0xdac17f958d2ee523a2206206994597c13d831ec7,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,6500009361.0,Tether USD,USDT,6,116,331387,80000001459,205835,9864951,deprecated,4254606
53,10929529,2020-09-25 03:59:09,0x46b7d41795e3d4cafb0ebde40cfd25fd53f1415e1a507ca38d99274c729591e9,48,0xf5615e12e0a35210755d2f0c472839be0869d7b6134c022dcc91aa544b18810e,0xad5d51c617c0ac0de68a530b60c8b5ae9c60a6f0,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdcd4e113a1b0de2329ffab026439ab8bbc7b00bd,6504752916.0,Tether USD,USDT,6,35,56209,56000000000,41209,7737045,deprecated,4254252
