,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10819337,2020-09-08 06:22:46,0x083c1b7accf5a9162b57910953f2d633e9b0df74e0584320c16e879a1cf9b484,28,0xa59defba258e7ae8d9454f21348630e23ff7bdbf6ce83cf5d91fd1cbe3c5ccd4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x514910771af9ca656af840dff83e8264ecf986ca,0x64ff176e6adec264024dff0b7bf99b4856b80812,2.8705617530674426e+19,ChainLink Token,LINK,18,145,297790,67000000000,172656,8572907,deprecated,4364535
11,10819688,2020-09-08 07:35:52,0x4d47eff5c8df9a8412ba68135b776d94f073ee2a489e6102a4bd690c9d28c84a,29,0xac6245a327a3dd6f4ec85c440533bfbd182818eb58937ac6040f3c5b7dfe5b6a,0x55111bad5bc368a2cb9ecc9fbc923296bedb3b89,0x68a118ef45063051eac49c7e647ce5ace48a68a5,0x64ff176e6adec264024dff0b7bf99b4856b80812,8.588107984290524e+19,$BASED,$BASED,18,162,150669,70000000000,111607,12262164,deprecated,4364184
12,10819693,2020-09-08 07:37:08,0x639f3838a7ae04c4661d74bb56bd155e7777e90974421c4e907682ab00f15079,30,0xe5abdca858f789c2632c5dc7b9270a95a637c52849ccebc40b4a697d18b1ca87,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x514910771af9ca656af840dff83e8264ecf986ca,0x8e5181bd3fca724d18218fd8f0296f0dac772928,2.9540257530674426e+19,ChainLink Token,LINK,18,210,77419,74000000000,36613,12323199,deprecated,4364179
13,10839479,2020-09-11 08:26:18,0x8a240d7c68da477ef4505d80b79e1c8a7ab4565ed5ed94efb5cfd8c04b4a76d7,32,0xbf3749829cd69e4193f0c2380a01c03bf6223e9e2d0cd5c736d87cb8a4ce2ebd,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x64ff176e6adec264024dff0b7bf99b4856b80812,272149563309.0,HEX,HEX,8,120,164836,93000000000,124284,12396721,deprecated,4344393
14,10846341,2020-09-12 09:37:13,0x8366a343ff571b55766c142e0e2601b252f61b894926d88e22aeae23c406fe38,33,0xc95a3150c867003ddedf84671cb35eeef33f010c51749dab20a89ae652d15f17,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x64ff176e6adec264024dff0b7bf99b4856b80812,2.0108514122175066e+18,Cream,CREAM,18,134,170303,73200002985,129176,10778217,deprecated,4337531
15,10874269,2020-09-16 16:39:05,0xa0416becc5e4940b330ded780f6ab6a42eaa0e90e418280ef35b33b6b87103ef,37,0xc8c5e98efdb5707cf78b964e16bbb2eea75b78e40c3edcfa34be005b78ee8cd9,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,1.7375068833788406e+18,Cream,CREAM,18,76,198053,171000000000,154551,7094740,deprecated,4309603
16,10874269,2020-09-16 16:39:05,0xa0416becc5e4940b330ded780f6ab6a42eaa0e90e418280ef35b33b6b87103ef,37,0xc8c5e98efdb5707cf78b964e16bbb2eea75b78e40c3edcfa34be005b78ee8cd9,0x0000000000000000000000000000000000000000,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x64ff176e6adec264024dff0b7bf99b4856b80812,7.638793431099044e+17,Uniswap V2,UNI-V2,18,76,198053,171000000000,154551,7094740,deprecated,4309603
17,10881460,2020-09-17 18:50:23,0xfae9ea2f51ba51701cc9561b37dc7628b8f2b1ceca7d1b36773626c274a17383,40,0xd5d354a2c1ddc2a2091b487da76c0f65ac948886d2522930db3defbbb42c9c3f,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x2ba592f78db6436527729929aaf6c908497cb200,0x8e5181bd3fca724d18218fd8f0296f0dac772928,2.7334452883866595e+17,Cream,CREAM,18,183,83619,495000000000,40746,8112558,deprecated,4302412
18,10884260,2020-09-18 05:22:44,0xd78ec590dd7264a5f77c21fbf39e6f0ce1c1058cc5d7d7a1dce223701856d88b,43,0xe9db159f466597c45c936b521477e95979fe1aa92edd9f96f6d34019ec709825,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x68a118ef45063051eac49c7e647ce5ace48a68a5,0x55111bad5bc368a2cb9ecc9fbc923296bedb3b89,2.6032628731997e+20,$BASED,$BASED,18,177,168170,306000000000,127600,10309968,deprecated,4299612
19,10884304,2020-09-18 05:34:30,0x164de47c0005fd46b162a9a3eac1e46507584013197de401f31166064029b0f3,45,0x29b00fd2998b5447d21b718dfd72e7014a8d5304518f640714dffbd579295a42,0x64ff176e6adec264024dff0b7bf99b4856b80812,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,7.638793431099044e+17,Uniswap V2,UNI-V2,18,148,310445,328000000000,196176,8924132,deprecated,4299568
20,10884304,2020-09-18 05:34:30,0x164de47c0005fd46b162a9a3eac1e46507584013197de401f31166064029b0f3,45,0x29b00fd2998b5447d21b718dfd72e7014a8d5304518f640714dffbd579295a42,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2ba592f78db6436527729929aaf6c908497cb200,0x64ff176e6adec264024dff0b7bf99b4856b80812,2.2331926787351196e+18,Cream,CREAM,18,148,310445,328000000000,196176,8924132,deprecated,4299568
21,10884312,2020-09-18 05:36:44,0x4d32ea3a437f48dc77895c97521f5c9fe8233920dd60617e1ff4a74ccdbef3d7,46,0x7040698399bd7b24b3386940f512e52be3fdb0ba7097227073938be7c2563ab1,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x2ba592f78db6436527729929aaf6c908497cb200,0x8e5181bd3fca724d18218fd8f0296f0dac772928,2.2331926787351196e+18,Cream,CREAM,18,143,61119,328000000000,25746,11701977,deprecated,4299560
22,10884611,2020-09-18 06:43:27,0xe28d1a91eef0e12962d79207e3094d2b09cd7f8cccf674a195ce8e8419a329ae,47,0x162cea252c460472da67e96ca210df5d6d475bae40f4a1107d40bf3dc93145fb,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x64ff176e6adec264024dff0b7bf99b4856b80812,4.733052725129688e+19,Uniswap,UNI,18,159,156656,350000000000,116965,10859047,deprecated,4299261
23,10902879,2020-09-21 01:44:09,0x7dae2e3a34420445e9fb42643750b441aebbbee7c17a59b301a04f02e170387b,49,0x8e415e9a5239eb9bcf8456f0b7a86ed54321c61e3975175c84cb98fc4af6067c,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x64ff176e6adec264024dff0b7bf99b4856b80812,172809345416.0,HEX,HEX,8,112,148074,79000000000,109284,8252582,deprecated,4280993
24,10910607,2020-09-22 06:07:18,0xeae3e6d4cb381598857df530c70bf213083579e801a44357b1a45da802367ac4,50,0x455ad0243006b69f75d21cafa467075633b6317c075afd224625d8088e22eec6,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0x64ff176e6adec264024dff0b7bf99b4856b80812,6.010610553770382e+18,PickleToken,PICKLE,18,78,151427,70000000000,124301,9046103,deprecated,4273265
25,10912898,2020-09-22 14:39:41,0xc109f3a7c65ba1d21e5dbfd85d7a19add24354acfca6816e1f26e98b538a7993,53,0x4fde2d9e0894322aa470c1f73c8067ac69e7a52b8de6a98321de3d2660610cb8,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,6.010610553770382e+18,PickleToken,PICKLE,18,66,192151,209000000000,141717,8316823,deprecated,4270974
26,10912898,2020-09-22 14:39:41,0xc109f3a7c65ba1d21e5dbfd85d7a19add24354acfca6816e1f26e98b538a7993,53,0x4fde2d9e0894322aa470c1f73c8067ac69e7a52b8de6a98321de3d2660610cb8,0x0000000000000000000000000000000000000000,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0x64ff176e6adec264024dff0b7bf99b4856b80812,1.761102058850903e+18,Uniswap V2,UNI-V2,18,66,192151,209000000000,141717,8316823,deprecated,4270974
27,10912932,2020-09-22 14:47:43,0x014caf826c5e542cbcd863fbceee35c04e41390a558a1dba8a7a7049558c3cc0,54,0x3beac7b8d7cb53186df1379aacb00385fdf05760e8952598d3d89b9b02d2395a,0x64ff176e6adec264024dff0b7bf99b4856b80812,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0xbd17b1ce622d73bd438b9e658aca5996dc394b0d,1.761102058850903e+18,Uniswap V2,UNI-V2,18,37,200000,212000000000,125437,1885972,deprecated,4270940
28,10915378,2020-09-22 23:57:55,0xf313028869f42b04fa1b7f6c5d163d6d20af38390e4feda895a68b22660298d3,56,0x7541f4cd132793962bc20e8778326a3cfc4ee6e0d03eb47e3903f6e72c25bda0,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,2.733052725129688e+19,Uniswap,UNI,18,70,165489,65000000000,125163,8802851,deprecated,4268494
29,10916146,2020-09-23 02:41:22,0xd2a27aeb8edc36daab8f087d741ff3bba5b20b9ad6211eb19817c02df4173c5a,57,0x9e8823ddef1717a8dbb7571d51a704db9f730e76194955f223a1a46f51cc8471,0xab659dee3030602c1af8c29d146facd4aed6ec85,0x3f382dbd960e3a9bbceae22651e88158d2791550,0x64ff176e6adec264024dff0b7bf99b4856b80812,1.0220139430825551e+20,Aavegotchi GHST Token,GHST,18,85,274137,101000000000,222097,6175801,deprecated,4267726
30,10920844,2020-09-23 19:57:35,0xcd8520e30689b9bb04a2e6f9f12b8e9a3a8622f4cb6a7a5e0207ddc51bc92a11,59,0x973b302d19ae45c4dbbea12945be660773c293eb218f0972df8312f04932b799,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x3f382dbd960e3a9bbceae22651e88158d2791550,0xab659dee3030602c1af8c29d146facd4aed6ec85,8.961748346526168e+19,Aavegotchi GHST Token,GHST,18,19,288589,160000000000,237072,2326501,deprecated,4263028
31,10921958,2020-09-24 00:06:09,0xcc38655455817e59e050f09a43c6b26320c96ebb49ced96c18b0353c6da008a6,60,0xf98fe8484ab80dd06346d66afb10219a3426e817f78627513d7916a781a804ab,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0x64ff176e6adec264024dff0b7bf99b4856b80812,1e+18,PickleToken,PICKLE,18,131,160102,74000000000,132280,11804526,deprecated,4261914
32,10922258,2020-09-24 01:15:01,0xfc47626aa2dcb5a97a9817efdd74ffeca728cda97180159fc604e25c2abb9ff5,65,0xa4f374f4bde4e8bea3cb81037d800327ef2bbf77345dbc847b4b8d4ef7bbd5a5,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xebfb684dd2b01e698ca6c14f10e4f289934a54d6,5e+18,Uniswap,UNI,18,73,236509,88000000000,197613,10839637,deprecated,4261614
33,10922267,2020-09-24 01:17:06,0xd42eea8328b5cf5a2b800a231f50f36c0d1d8c14246b9baba52e97e1efd8e63b,66,0xe5683ce5ee1a79b524814e55372d0c33ea0c412cb644888fd87ad77eef9289b5,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,1e+18,PickleToken,PICKLE,18,73,192111,88000000000,133871,4669466,deprecated,4261605
34,10922267,2020-09-24 01:17:06,0xd42eea8328b5cf5a2b800a231f50f36c0d1d8c14246b9baba52e97e1efd8e63b,66,0xe5683ce5ee1a79b524814e55372d0c33ea0c412cb644888fd87ad77eef9289b5,0x0000000000000000000000000000000000000000,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0x64ff176e6adec264024dff0b7bf99b4856b80812,2.9447308236334554e+17,Uniswap V2,UNI-V2,18,73,192111,88000000000,133871,4669466,deprecated,4261605
35,10922275,2020-09-24 01:18:59,0x5fa6a79209409f0494d5d768912356863b5d393637e7b8c9bc5ef553af3680c3,67,0x838d5a1a048878878f51b521cad797bf3313b9cc4d7da2e00cfc1b3ca5f5bbd5,0xbd17b1ce622d73bd438b9e658aca5996dc394b0d,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0x64ff176e6adec264024dff0b7bf99b4856b80812,5.938645037855388e+17,PickleToken,PICKLE,18,123,200000,88000000000,129820,8888509,deprecated,4261597
36,10922275,2020-09-24 01:18:59,0x5fa6a79209409f0494d5d768912356863b5d393637e7b8c9bc5ef553af3680c3,67,0x838d5a1a048878878f51b521cad797bf3313b9cc4d7da2e00cfc1b3ca5f5bbd5,0x64ff176e6adec264024dff0b7bf99b4856b80812,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0xbd17b1ce622d73bd438b9e658aca5996dc394b0d,2.9447308236334554e+17,Uniswap V2,UNI-V2,18,123,200000,88000000000,129820,8888509,deprecated,4261597
37,10943315,2020-09-27 07:39:12,0x7b3dfc4afb1c6b62b4c05376bc7299d0b3f9096046bda8c79c83f8ee2e6180eb,5312800,0x421f947bc4f4764e4d5da6dd6698d9571669fcd8023b6e1a64d11b1d236ff13a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0x64ff176e6adec264024dff0b7bf99b4856b80812,9.63074e+19,EthLend,LEND,18,13,207128,144000000000,55188,927438,deprecated,4240557
38,10943342,2020-09-27 07:44:54,0x77d3a6a33353eadce3dc3b7cc924885a238792158c42934eb4c9c257dd9e1bc3,5312821,0x2e2a39b03b0db1e433ea02784f65ffaf9c2463d4c0bd7bdc415e70c2c34bcd88,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x64ff176e6adec264024dff0b7bf99b4856b80812,2.612788747e+19,Synthetix Network Token,SNX,18,136,207128,60000000000,92014,9101463,deprecated,4240530
39,10943343,2020-09-27 07:45:00,0x5d2367a18c1883d37f1306dafa44557f27cfd29575e16497f41d0ba3aa870069,2862970,0x8b72d69d65e2e0773e2d66253dc9455375ee8afbb234437ab37f524faec28f6b,0x564286362092d8e7936f0549571a803b203aaced,0x514910771af9ca656af840dff83e8264ecf986ca,0x64ff176e6adec264024dff0b7bf99b4856b80812,9.69025753e+18,ChainLink Token,LINK,18,135,207128,60000000000,51589,8129319,deprecated,4240529
40,10943375,2020-09-27 07:53:25,0x0b8a727641f7c5cf2c98e4c23a88b68cc52acdcf30967d72d3d55bf72513f989,5312867,0x7cf6393ebf11d647515bbd785e8ebc07bafcb794f6d9ce1a96c9c35bdbfb0de4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x64ff176e6adec264024dff0b7bf99b4856b80812,1.474e+19,Uniswap,UNI,18,118,207128,63000000000,40494,5236540,deprecated,4240497
41,10943564,2020-09-27 08:33:54,0x6c569471d90c50c386f10cfb262fdaac6cfa64d4adbeeec9500d020c9e768c1e,68,0xeb494e4093d657e2df0e3dc2dabd1986232aec4fc4b902b111b7a7ff8bf36173,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,5.938645037855388e+17,PickleToken,PICKLE,18,130,192151,49000000000,141717,12011344,deprecated,4240308
42,10943564,2020-09-27 08:33:54,0x6c569471d90c50c386f10cfb262fdaac6cfa64d4adbeeec9500d020c9e768c1e,68,0xeb494e4093d657e2df0e3dc2dabd1986232aec4fc4b902b111b7a7ff8bf36173,0x0000000000000000000000000000000000000000,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0x64ff176e6adec264024dff0b7bf99b4856b80812,2.1058213993684538e+17,Uniswap V2,UNI-V2,18,130,192151,49000000000,141717,12011344,deprecated,4240308
43,10943585,2020-09-27 08:39:50,0x850388e2e67b2f14b887e20e23858701188c1c0b7b5444d0f459eaf843119b3c,69,0x3a0e6fa8659a201b252073f06b4b2fd4db3fc2d34d82340e757ae377afc08205,0xbd17b1ce622d73bd438b9e658aca5996dc394b0d,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0x64ff176e6adec264024dff0b7bf99b4856b80812,9.52896457441543e+17,PickleToken,PICKLE,18,109,200000,60000000000,129820,7383174,deprecated,4240287
44,10943585,2020-09-27 08:39:50,0x850388e2e67b2f14b887e20e23858701188c1c0b7b5444d0f459eaf843119b3c,69,0x3a0e6fa8659a201b252073f06b4b2fd4db3fc2d34d82340e757ae377afc08205,0x64ff176e6adec264024dff0b7bf99b4856b80812,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0xbd17b1ce622d73bd438b9e658aca5996dc394b0d,2.1058213993684538e+17,Uniswap V2,UNI-V2,18,109,200000,60000000000,129820,7383174,deprecated,4240287
45,10943593,2020-09-27 08:42:23,0x586712a902fa750497f055544acbc9cb4d43eeac47a3b7e76d872e37de88bf43,70,0xe1a45685c532b28654cd0e6630dcba202e0047bd0041677ede733ce46a058095,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,9.52877261782731e+17,PickleToken,PICKLE,18,115,192151,60000000000,149215,12340920,deprecated,4240279
46,10943593,2020-09-27 08:42:23,0x586712a902fa750497f055544acbc9cb4d43eeac47a3b7e76d872e37de88bf43,70,0xe1a45685c532b28654cd0e6630dcba202e0047bd0041677ede733ce46a058095,0x0000000000000000000000000000000000000000,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0x64ff176e6adec264024dff0b7bf99b4856b80812,3.3783301140411974e+17,Uniswap V2,UNI-V2,18,115,192151,60000000000,149215,12340920,deprecated,4240279
47,10943633,2020-09-27 08:48:24,0xfcf63ecbb347a711d782deec6bf2553e7582015757b45dba8c01d995a1bdae3a,71,0xc02ef5e164e7f5e708922c4445e5a51ab6fc0ae645a362598fea914b2d59a847,0xbd17b1ce622d73bd438b9e658aca5996dc394b0d,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0x64ff176e6adec264024dff0b7bf99b4856b80812,1652900353486601.0,PickleToken,PICKLE,18,97,200000,50000000000,114820,8941264,deprecated,4240239
48,10943633,2020-09-27 08:48:24,0xfcf63ecbb347a711d782deec6bf2553e7582015757b45dba8c01d995a1bdae3a,71,0xc02ef5e164e7f5e708922c4445e5a51ab6fc0ae645a362598fea914b2d59a847,0x64ff176e6adec264024dff0b7bf99b4856b80812,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0xbd17b1ce622d73bd438b9e658aca5996dc394b0d,3.3783301140411974e+17,Uniswap V2,UNI-V2,18,97,200000,50000000000,114820,8941264,deprecated,4240239
49,10943794,2020-09-27 09:23:09,0xbbfed0a1d6e59727404fc47b2bc9be871b1400591db46b36cfec78c031faab4b,74,0xda10f6ba8eba61e299679180ab237cdb8442d3a91f41143e09e9c45f24c5c78a,0x64ff176e6adec264024dff0b7bf99b4856b80812,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x43ae24960e5534731fc831386c07755a2dc33d47,2.112788747e+19,Synthetix Network Token,SNX,18,177,246702,55000000000,198409,12203937,deprecated,4240078
50,10943794,2020-09-27 09:23:09,0xbbfed0a1d6e59727404fc47b2bc9be871b1400591db46b36cfec78c031faab4b,74,0xda10f6ba8eba61e299679180ab237cdb8442d3a91f41143e09e9c45f24c5c78a,0x0000000000000000000000000000000000000000,0x43ae24960e5534731fc831386c07755a2dc33d47,0x64ff176e6adec264024dff0b7bf99b4856b80812,2.0753188358366351e+18,Uniswap V2,UNI-V2,18,177,246702,55000000000,198409,12203937,deprecated,4240078
51,10949358,2020-09-28 06:20:22,0x1d87896e3bae06f684fb9535ea01c303ae21b53eaf90caf353b31b581096b8a4,75,0x100c6cbc9ac7090f624ac99769f9104e17c1cd7c7964d209bd938d39faac4d63,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,9.405740020824529e+18,Uniswap,UNI,18,199,196758,65000000000,156595,11235274,deprecated,4234514
52,10949358,2020-09-28 06:20:22,0x1d87896e3bae06f684fb9535ea01c303ae21b53eaf90caf353b31b581096b8a4,75,0x100c6cbc9ac7090f624ac99769f9104e17c1cd7c7964d209bd938d39faac4d63,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0x64ff176e6adec264024dff0b7bf99b4856b80812,1e+18,PickleToken,PICKLE,18,199,196758,65000000000,156595,11235274,deprecated,4234514
53,10954760,2020-09-29 02:36:11,0xf6b6a9daa4cc15a261adc899543887483dc9019c4b7e54ab10a6300d345a639c,76,0xb674e8db2b242f6ed209f6763f66c391e8b6aec129c7c617310bf8abbf13ec3a,0x36481e4fa8d443a1a6bc4987b2c061e1abbae4e5,0x5ade7ae8660293f2ebfcefaba91d141d72d221e8,0x64ff176e6adec264024dff0b7bf99b4856b80812,1.5785916822207432e+23,Eminence,EMN,18,135,237674,167000002694,174346,10475473,deprecated,4229112
54,10981610,2020-10-03 07:27:50,0x881336a154e4013b6b6d050c8e6ad1cb267ebb32d06c077d90798b842c3e63e8,77,0xfe8d6f3c8887c42d05d1b85b92d7178e7b41bff3f8ad874632118ab9ce50d0b2,0x64ff176e6adec264024dff0b7bf99b4856b80812,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,1.5334259979175471e+19,Uniswap,UNI,18,64,213389,47000000000,183493,4919917,deprecated,4202262
55,10981610,2020-10-03 07:27:50,0x881336a154e4013b6b6d050c8e6ad1cb267ebb32d06c077d90798b842c3e63e8,77,0xfe8d6f3c8887c42d05d1b85b92d7178e7b41bff3f8ad874632118ab9ce50d0b2,0x6b4a0bd2eee3ca06652f758844937daf91ea8422,0x3e780920601d61cedb860fe9c4a90c9ea6a35e78,0x64ff176e6adec264024dff0b7bf99b4856b80812,4.2871920916681467e+18,Boosted Finance,BOOST,18,64,213389,47000000000,183493,4919917,deprecated,4202262
