,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10846438,2020-09-12 09:58:28,0x36e2071051c36b9bbabce63e16640057c30c3b2920096633828b151e98260f61,12,0x956ea389fa71e909a77dbc1b885d32156e3068eacbe7fc7ab795bcfd0bac11da,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,1189002385.0,Tether USD,USDT,6,85,222609,78000000000,176775,4752602,deprecated,4337381
11,10846489,2020-09-12 10:11:25,0x084ba9548ea273f69130ad28ea9919e7c9f04849342246a20bf65b306df861dc,13,0xb57ca9857dc23fd4440ee2688ba7593c68b3b1d7b378bb3ea28753bb51a54356,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1189002385.0,Tether USD,USDT,6,205,153411,77000000000,111199,10413640,deprecated,4337330
12,10846505,2020-09-12 10:14:48,0x2f6bd4a1f5d1ca6dfbbdd0e08cef7dce7d1bdd43679329f65c2d82271b5f67c9,14,0x8bb369c1d645b1d66032414dda6a3d80c9f81b75d25cf4a5f8f038b4c5750a79,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,8.15548330411839e+21,bns.finance,BNSD,18,54,165118,73000000000,112522,5390919,deprecated,4337314
13,10846659,2020-09-12 10:47:38,0x028101341afb4a10cda732e91eba67f1dba91d7c716da7a982612fc8b29ebdaa,16,0xd9691a0848d6e045e40634ef3c6003b6eeb4ff6409bee82b61bf9590cd20ceef,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x76333b38567f78240d6276e5b3985baa6fa5fda5,3.9e+21,bns.finance,BNSD,18,28,168363,82000000000,127776,3061299,deprecated,4337160
14,10846681,2020-09-12 10:51:00,0x2a439b4b54d5d097cc79594855cf09f1b627fa3656e552947f8f7381e586b9af,17,0x6fd685e21189f6ae18fc6b5c4eab5fc8764fca1871ee5cd975aae6212a05f181,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x76333b38567f78240d6276e5b3985baa6fa5fda5,4.2542632181687e+21,bns.finance,BNSD,18,87,179417,82000000000,149537,5481671,deprecated,4337138
15,10846681,2020-09-12 10:51:00,0x2a439b4b54d5d097cc79594855cf09f1b627fa3656e552947f8f7381e586b9af,17,0x6fd685e21189f6ae18fc6b5c4eab5fc8764fca1871ee5cd975aae6212a05f181,0x0000000000000000000000000000000000000000,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,7.1184501412537795e+19,Uniswap V2,UNI-V2,18,87,179417,82000000000,149537,5481671,deprecated,4337138
16,10846695,2020-09-12 10:54:51,0x12300a1706c0b607acb90ed0dedfe156ac20ade118ca02fd3d563f8004b9cd80,19,0xef9850248d4f2c15febe1339c41fb6e8b888545486affc75fb1d5d8f268a1bbf,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x0d97bac371c34fbeccbbe64970453346e4e2bab3,7.118450141253679e+19,Uniswap V2,UNI-V2,18,123,225409,82000000000,150273,9230131,deprecated,4337124
17,10848239,2020-09-12 16:33:14,0x2530452d4b7b57dc8790e79b22793cd971913418994326379906b0e05d97582c,20,0x967eb372094ede2d03f95ad0c39d236555fcbdc6ff6e621feb625ccc748024d0,0x0d97bac371c34fbeccbbe64970453346e4e2bab3,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,1.4661349256375234e+20,bns.finance,BNSD,18,133,184776,102000000000,123184,12104146,deprecated,4335580
18,10848239,2020-09-12 16:33:14,0x2530452d4b7b57dc8790e79b22793cd971913418994326379906b0e05d97582c,20,0x967eb372094ede2d03f95ad0c39d236555fcbdc6ff6e621feb625ccc748024d0,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x0d97bac371c34fbeccbbe64970453346e4e2bab3,0.0,Uniswap V2,UNI-V2,18,133,184776,102000000000,123184,12104146,deprecated,4335580
19,10848239,2020-09-12 16:33:14,0x483a47fbb6f555b3d58620c9015e2b4c7fd467f9c870468c32bf1d9fe15bcb46,21,0x967eb372094ede2d03f95ad0c39d236555fcbdc6ff6e621feb625ccc748024d0,0x0d97bac371c34fbeccbbe64970453346e4e2bab3,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0.0,bns.finance,BNSD,18,134,184776,102010000001,59931,12164077,deprecated,4335580
20,10848239,2020-09-12 16:33:14,0x483a47fbb6f555b3d58620c9015e2b4c7fd467f9c870468c32bf1d9fe15bcb46,21,0x967eb372094ede2d03f95ad0c39d236555fcbdc6ff6e621feb625ccc748024d0,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x0d97bac371c34fbeccbbe64970453346e4e2bab3,0.0,Uniswap V2,UNI-V2,18,134,184776,102010000001,59931,12164077,deprecated,4335580
21,10848631,2020-09-12 17:51:57,0x47aeaacc74eacca26b37c678d9e45e3080a3740ca03cb2ddaaed3cc87a06cf7e,23,0x1c08799011c96f1f0fb7584785f8855f1c690e4b283aa1000b37760452ecba44,0x7b6ed7732a4f54824e6d99abf4a5b8fd7114e635,0xa9af9cb36d7fcbb21149628bdf76cc8aa8987fa5,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,4.479024265768296e+21,kimbap.finance,KIMBAP,18,19,231320,100000000000,192585,1393439,deprecated,4335188
22,10848640,2020-09-12 17:55:15,0xedcb288d7f2893f4a024f724ebfd7723c3d3871472fc83f670bdfdbf009062e7,25,0x670f9ab9a9c3baf1d400447c3a7ec3711957b59bb5e96f5a17a9baf0c8b5e119,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0xa9af9cb36d7fcbb21149628bdf76cc8aa8987fa5,0xf967a70804891466ae3498528aa13f331f62fa3c,4.479024265768296e+21,kimbap.finance,KIMBAP,18,70,192505,102000000000,134229,2127545,deprecated,4335179
23,10848640,2020-09-12 17:55:15,0xedcb288d7f2893f4a024f724ebfd7723c3d3871472fc83f670bdfdbf009062e7,25,0x670f9ab9a9c3baf1d400447c3a7ec3711957b59bb5e96f5a17a9baf0c8b5e119,0x0000000000000000000000000000000000000000,0xf967a70804891466ae3498528aa13f331f62fa3c,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,3.331993888097221e+19,Uniswap V2,UNI-V2,18,70,192505,102000000000,134229,2127545,deprecated,4335179
24,10848652,2020-09-12 17:58:22,0xfd7120baa8ca0564a96225106da8513a5defe6d2e34a9fceda9f7b3dcb316c84,27,0x112dacdf576fc5f1af36a32be6aaa57c9917a2ee0de08480a0a065948976b283,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0xf967a70804891466ae3498528aa13f331f62fa3c,0xf2801e3c60585e126fd89568e9d5bdb249b20ccd,3.3319938880971207e+19,Uniswap V2,UNI-V2,18,75,224040,100000000000,149360,5155845,deprecated,4335167
25,10848812,2020-09-12 18:35:19,0x3ce3d757020abea946a51c827e522dd6579b78c60f141d1690d397ad2ed57752,28,0x1b3688c9b1a2f57556f7e75171eac8bac7571f502b49d0d380aac2791354859c,0x0d97bac371c34fbeccbbe64970453346e4e2bab3,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,4.996053190569286e+19,bns.finance,BNSD,18,91,199510,100000000000,82354,9557078,deprecated,4335007
26,10848812,2020-09-12 18:35:19,0x3ce3d757020abea946a51c827e522dd6579b78c60f141d1690d397ad2ed57752,28,0x1b3688c9b1a2f57556f7e75171eac8bac7571f502b49d0d380aac2791354859c,0x0d97bac371c34fbeccbbe64970453346e4e2bab3,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,7.118450141253578e+19,Uniswap V2,UNI-V2,18,91,199510,100000000000,82354,9557078,deprecated,4335007
27,10848945,2020-09-12 19:07:03,0x4bf10aa745b71bd64817725f29d1e5731c76d8aadaf6d888ac450165cc027883,29,0xc2a63111726bd6cc49c64272e7850f8159aace1683552343527075c3b081a427,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x76333b38567f78240d6276e5b3985baa6fa5fda5,7.118450141253679e+19,Uniswap V2,UNI-V2,18,113,283715,100000000000,159860,9023452,deprecated,4334874
28,10848945,2020-09-12 19:07:03,0x4bf10aa745b71bd64817725f29d1e5731c76d8aadaf6d888ac450165cc027883,29,0xc2a63111726bd6cc49c64272e7850f8159aace1683552343527075c3b081a427,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,3.4989271158106075e+21,bns.finance,BNSD,18,113,283715,100000000000,159860,9023452,deprecated,4334874
29,10848970,2020-09-12 19:11:48,0x9ac4e4a9e13efe3d9d926e1a2e63790132fb211896c25ab884653d053d1c527e,30,0xbbdcfe911a9471c2dd17884f93c4fe31da0170bb3e1aceeb12cad0e333c92c04,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x76333b38567f78240d6276e5b3985baa6fa5fda5,3.6967212262297436e+21,bns.finance,BNSD,18,84,155185,100000000000,112812,7689959,deprecated,4334849
30,10853654,2020-09-13 12:32:55,0xfa9754c995141e19504e93f904e451ba117a25b173f2df24f922e0683c5cd23d,33,0x4c010431642d042a90ae87c548d05483f9ff71192988ed0b943fdf22ca4e420f,0xf2801e3c60585e126fd89568e9d5bdb249b20ccd,0xa9af9cb36d7fcbb21149628bdf76cc8aa8987fa5,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,4.626550547948097e+20,kimbap.finance,KIMBAP,18,110,220573,103000000000,147049,11676616,deprecated,4330165
31,10853654,2020-09-13 12:32:55,0xfa9754c995141e19504e93f904e451ba117a25b173f2df24f922e0683c5cd23d,33,0x4c010431642d042a90ae87c548d05483f9ff71192988ed0b943fdf22ca4e420f,0xf2801e3c60585e126fd89568e9d5bdb249b20ccd,0xf967a70804891466ae3498528aa13f331f62fa3c,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,3.3319938880970207e+19,Uniswap V2,UNI-V2,18,110,220573,103000000000,147049,11676616,deprecated,4330165
32,10853665,2020-09-13 12:35:19,0x76c300fe9b56a459d9cfeed766cc86a3311d5dd0ab1dced3ea40bd5299bd8232,34,0xf6408c01dcc8cb415f0d609144631368f94fecce451907000fc5b62d213b0773,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0xf967a70804891466ae3498528aa13f331f62fa3c,0xf967a70804891466ae3498528aa13f331f62fa3c,3.331993888097121e+19,Uniswap V2,UNI-V2,18,157,296946,109000000000,171888,8808130,deprecated,4330154
33,10853665,2020-09-13 12:35:19,0x76c300fe9b56a459d9cfeed766cc86a3311d5dd0ab1dced3ea40bd5299bd8232,34,0xf6408c01dcc8cb415f0d609144631368f94fecce451907000fc5b62d213b0773,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa9af9cb36d7fcbb21149628bdf76cc8aa8987fa5,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,5.752604621855302e+21,kimbap.finance,KIMBAP,18,157,296946,109000000000,171888,8808130,deprecated,4330154
34,10853687,2020-09-13 12:39:21,0x1851bcb631236708f9cd2acae7332a0b1bbaf47add01f08e1e93a3d28df9c11e,35,0xab753b90bd5056d08387c11fe4ab4f21870d7d73ffee6c7b4eb8358b5e8224ae,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0xa9af9cb36d7fcbb21149628bdf76cc8aa8987fa5,0xa404789a323779541d70234bee0f1cabc6437768,6.215259676650111e+21,kimbap.finance,KIMBAP,18,52,235596,109000000000,188539,3149929,deprecated,4330132
35,10853687,2020-09-13 12:39:21,0x1851bcb631236708f9cd2acae7332a0b1bbaf47add01f08e1e93a3d28df9c11e,35,0xab753b90bd5056d08387c11fe4ab4f21870d7d73ffee6c7b4eb8358b5e8224ae,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,0xdac17f958d2ee523a2206206994597c13d831ec7,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,81431934.0,Tether USD,USDT,6,52,235596,109000000000,188539,3149929,deprecated,4330132
36,10854303,2020-09-13 14:53:02,0x92e12d0fe478dedda580be95f7e301f1c7a405fc88de3e1c75340e25afed509b,36,0xb3e7f2a26884932bc3387f9c03a099f4c9f8143a4626a721dc244dfe198a63e4,0xb1a824a6caf1f789aa7ca1072e36e83cd62ba3ee,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,4.891220569404874e+20,Unilayer,LAYER,18,120,165029,135000000000,124458,11967946,deprecated,4329516
37,10860635,2020-09-14 14:22:33,0xf29fa163d7a338295462d35e8fc35967e9af1eb88f0fb35d23c7686f5b2405bd,37,0xfdee6eb81be6e70a822b66da913241d0d5e8f320f92a566c1fb8d78cd8f6d03a,0x0000000000000000000000000000000000000000,0xc4c43c78fb32f2c7f8417af5af3b85f090f1d327,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,1.45703754377129e+18,kEther,kETH,18,128,105243,289000000000,70162,10615306,deprecated,4323184
38,10870175,2020-09-16 01:27:30,0x0bed4190bae7b8b9508384ea046edd3b57eeb44fac5b5a70105bbc4cfa74fa4f,40,0x111a4ae686d16f77c06184678475e53bae1ab352e72ef88955981645720e84a8,0xad3e3cc56cffa42235b326090176891292dfca20,0xfef3bef71a5eb97e097039038776fd967ae5b106,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,5.890968867598999e+17,YFMoonshot,YFMS,18,64,152461,136000000000,113209,6188649,deprecated,4313644
39,10870220,2020-09-16 01:37:16,0x8c31cfc1ee452c73c8bea57347298ab8ce9ae296b7e63b96bb982b53dc0dd22c,5197056,0x6c7f6471162b4acd2a9a062fe9ebd3d9ebb4a6805a372a16227ed5f1e24f5427,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,310620711.0,Tether USD,USDT,6,25,207128,172000000000,41209,1861756,deprecated,4313599
40,10874808,2020-09-16 18:41:45,0xe737f2225b5204c3e6a0fa80019e30e53b11a30f5f9d468808f8e84cbd42bfb0,45,0x9791f2d9fdbf00ebd988db86bf96713e64aae8579893df97886f915d879c0e7f,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0xfef3bef71a5eb97e097039038776fd967ae5b106,0xad3e3cc56cffa42235b326090176891292dfca20,5.890968867598999e+17,YFMoonshot,YFMS,18,6,154975,183000000000,112621,516980,deprecated,4309011
41,10885621,2020-09-18 10:32:35,0x4dd79c514a2e15f2279a66f0ae320b1d2aef8119a2fe9ab4d4a052aec727f911,48,0xada18cbf9e5093ee3a36cce4beb974a29a3db26436e1d6568cb77e6464db8dbd,0xab91f9a00e3d223dc6eecc4f9ea962e61779eeb9,0xb6aa337c9005fbf3a10edde47ddde3541adb79cb,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,8.001438879490612e+19,xSTAKE.Finance,$STKF,18,70,164989,235000000000,124421,5405533,deprecated,4298198
42,10889225,2020-09-18 23:48:27,0x2aab22bfa7feb6edc79daf1f2304bf3e61d3570b54e87418f0e3e13b84ec3a27,49,0xecb6da34e6bfd267036c47874f9dd5bc6c7fbc4d170eff63eb162e56dd5a939b,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,381797893.0,Tether USD,USDT,6,130,177555,196000000000,135809,7598218,deprecated,4294594
43,10889225,2020-09-18 23:48:27,0x2aab22bfa7feb6edc79daf1f2304bf3e61d3570b54e87418f0e3e13b84ec3a27,49,0xecb6da34e6bfd267036c47874f9dd5bc6c7fbc4d170eff63eb162e56dd5a939b,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,15836458727750.0,Uniswap V2,UNI-V2,18,130,177555,196000000000,135809,7598218,deprecated,4294594
44,10889347,2020-09-19 00:16:38,0xe00f8c42083086f2ee31c4212ac9beb34c62de653ddf956b692fac7930daa0de,51,0x445fe7056e2de1cd33047fd57228ca41d8c0a04938b9f853350e23783049128b,0xbb16e7d9bff2d929f19b2d5466881195f020a093,0x6f3009663470475f0749a6b76195375f95495fcb,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,4.5080789172208525e+19,HatchDAO,HATCH,18,84,167975,220000000000,127094,1960313,deprecated,4294472
45,10899063,2020-09-20 11:56:28,0xaa9fbadd193f331b8694846a26ebc95fa3619e96662193d6e66bfa9029409f05,52,0x48df0cf4890c239bebcd40f7365dfdc5d4d44c18bfc3f3c9f39d8e285a0bc5f5,0x0000000000000000000000000000000000000000,0x3b62f3820e0b035cc4ad602dece6d796bc325325,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,1.0113957421438429e+20,DEUS,DEUS,18,30,145044,150000000000,96258,1484439,deprecated,4284756
46,10899108,2020-09-20 12:08:15,0x63b8ac68b7914f0d6c20b9058fb6aa606c515a0580d6fd64fa3bee746d073ab8,54,0xe61a1b5cdc78bc48925e01a6c6acda49c052e078ab04ad98cb81da01075e6e72,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0xb6aa337c9005fbf3a10edde47ddde3541adb79cb,0xab91f9a00e3d223dc6eecc4f9ea962e61779eeb9,8.001438879490612e+19,xSTAKE.Finance,$STKF,18,99,166074,131000000000,110695,4429709,deprecated,4284711
47,10905124,2020-09-21 10:08:03,0xf24f7560b0447908c87535d76005f645e253bc3e3efecd635f2e35f57d28e33e,56,0x3d239ed333116de8e99dbf24038bbc2cb8c82fff4aa7bb21db5424f0b9e046bc,0x3845a342a030ca67bd16ddf739b1a67fe5b3f8f9,0x5d762f76b9e91f71cc4f94391bdfe6333db8519c,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,4.183541375819678e+18,IYF.finance,IYF,18,5,151421,300000000000,124296,249505,deprecated,4278695
48,10915523,2020-09-23 00:26:11,0xc573209cee1b38e06b7928554c095ee9dd3142f10e22f988419a0926ac29d84d,59,0x23a8a291d9642e10fdfb3ebff112ac840c1c67b38e7601dd320aede9d1fddd3a,0x99d915da0f77c92dba4ef1b9e88dc8f590bb509a,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,2.601265332772495e+17,yieldfarming.insure,SAFE,18,66,165067,73000000000,124491,8483712,deprecated,4268296
49,10920293,2020-09-23 17:45:49,0x1f62414a8726962b6d457ff25df5662b07ecf5a766902afc5a3add3f3245ed1d,60,0x97fbbda2d28a17b5518a6ccc5227cfc1795993af55b31646c069404feccdee32,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,15836458727750.0,Uniswap V2,UNI-V2,18,148,296861,149000000000,171808,7695135,deprecated,4263526
50,10920293,2020-09-23 17:45:49,0x1f62414a8726962b6d457ff25df5662b07ecf5a766902afc5a3add3f3245ed1d,60,0x97fbbda2d28a17b5518a6ccc5227cfc1795993af55b31646c069404feccdee32,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdac17f958d2ee523a2206206994597c13d831ec7,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,361004581.0,Tether USD,USDT,6,148,296861,149000000000,171808,7695135,deprecated,4263526
51,10920306,2020-09-23 17:49:09,0x50f2650bf623d1dbc28cf5dab631799f9a2427259486e91bf4d845514096076d,61,0xdabfd6c1d5508ed1902b5ed32fc9d04256f9b960d5f4e52711164146fd25babf,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbd6671a33afbc18d711f5f6a2ccaa505caa05af4,371259333.0,Tether USD,USDT,6,41,84313,165000000000,41209,1939594,deprecated,4263513
52,10924238,2020-09-24 08:36:01,0x77b87d99305980ec5a93d94168f87b6ccdb63441123a3f8c7842aeb4db64cb78,62,0xfbe060f4d7212144ad8d548c89e07433a5db3a9794b88427ff1c1c35a8200db6,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,326503745.0,Tether USD,USDT,6,102,158241,106000000000,118381,11891907,deprecated,4259581
53,10924250,2020-09-24 08:38:45,0xe31f15625e4d9c226ae1c3c69d71b6122aaf63a89855ead4e5449ec057481296,63,0xb2da01aa38bbfabf86b0c3e704a9c869ce3ad8b0b956c89aabb2d337ea0b74e2,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbd6671a33afbc18d711f5f6a2ccaa505caa05af4,326503745.0,Tether USD,USDT,6,211,61813,107000000000,26209,12191477,deprecated,4259569
54,10940639,2020-09-26 21:31:15,0x5a27b615590bf6254d0d673483e6f4f52ee12f878cb6a734bf0575a18f215bee,65,0xb31e8f9c429f7b87e51be4efde941fbad21b6816b1afb46185e24b38aab30fa8,0x056fbe1cb4200c3c8fcd22123346f1d79b2450ec,0x1aa61c196e76805fcbe394ea00e4ffced24fc469,0x000000000000000000000000000000000000dead,2.601265332772495e+17,yieldfarming.insure,SAFE,18,87,127423,70000000000,69511,8366610,deprecated,4243180
