,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
21,10616356,2020-08-08 02:00:58,0x30a2c5a7b366bb877e62f3f5c1036d86ddace282750457ae7a33944ded9ff9d5,28,0x6fbd47a386d6aa96a4450dce1f575d59cb225c62ef1540141a07f24869db6504,0x11111254369792b2ca5d084ab5eea397ca8fa48b,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,3.2932980541455866e+20,TrustSwap Token,SWAP,18,40,482920,44177000000,284998,2520177,deprecated,4568273
22,10625131,2020-08-09 10:17:49,0x828065d3865caaa79d03632eb784b17ba055c28b998e86258cdae5d1835991b6,29,0xa9d64bd960e6a68d2fe19400ac445b9813c2ff3cc2a9fe42ba8148e8ce9b32dc,0x5e3ef299fddf15eaa0432e6e66473ace8c13d908,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,2.1325764931993764e+20,Matic Token,MATIC,18,124,172879,72600000233,99102,7965341,deprecated,4559498
23,10625142,2020-08-09 10:19:56,0x2403c1d1d99777df915b46edc1aee613e3b93ba942c3839a8e0b366ee3af42ad,30,0x1ba61e192031c8e011944dc7557bf903a6685d9066525f7dd2cfe1b4f36d6001,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0xaf643dfb0445fb7e8053b2e6c2200c8bfcbe8880,0x0000000000000000000000000000000000000000,1e+22,,,0,102,323121,72600000233,168807,7208319,deprecated,4559487
24,10642487,2020-08-12 02:45:43,0xdbc3b0fdcd60c43b992012b1394f84eceebe4d6e2866ff948b348e514c9e5edb,31,0x09f05fbc2ea77e1dd2c76f405c95f88cb08e6f39843cc552ccefea413e1fba82,0x0000000000000000000000000000000000000000,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1.0169793254511057e+19,NXM,NXM,18,83,319316,150000000000,318441,5421709,deprecated,4542142
25,10694955,2020-08-20 04:40:07,0x548804e95564c0bc071ea021ccadcb4595e741287fc4b2b98fdebd72c0b3f763,33,0x98a25d0b1c5a8a2b6c31035915cbaeb2e918030bf12bc58c34600e3ba7564dfb,0x5e3ef299fddf15eaa0432e6e66473ace8c13d908,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1e+22,Matic Token,MATIC,18,33,189499,101000000000,87084,1458932,deprecated,4489674
26,10695039,2020-08-20 04:59:58,0x698502953b794e8f5fad66fefe0aea0a1a2e48cf1c58ce9b571e6504f29bc294,34,0xf749b531676419ae1926cbd081bf966bba67a59c6ac90566f03d4e73cc85d121,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x8366311e79831e1ed2eb0126d8239b813d658857,1.0213257649319938e+22,Matic Token,MATIC,18,166,78378,80000000000,37252,11838216,deprecated,4489590
27,10721871,2020-08-24 08:06:41,0xbdaf984b20ce939b59c5b7e0b7834ac894f469fff49a5661da91898c71279e55,7499,0x94a1b60a68f997ed20cc7b192a944892aa67c8193bfeada8321849f5fc10d562,0x8366311e79831e1ed2eb0126d8239b813d658857,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,9.58248352e+20,TrustSwap Token,SWAP,18,164,681366,91020000000,89757,8688048,deprecated,4462758
28,10761581,2020-08-30 10:15:17,0x86b09c5220688ae9bbdb4a1c9696495ade213a4342f7dbd62eea003ab93bc1f2,38,0xdfd64497cfe2a793540c9214b8b21f81709543a4503f8c6202a49f94ec463780,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1.4695683148679765e+21,FalconSwap Token,FSW,18,197,165083,230000001235,124505,11340469,deprecated,4423048
29,10773063,2020-09-01 04:15:55,0x9989141aeffa43892d6b8d866573e0d19f8ccb3dd2e8b5fd6601848569d15333,39,0x2ff68fdf656e05ad7c57f7ad913eb4ebea084354a223fba152b66e84e6dab318,0xca9d4cbbd22ca8d598f2cd4556e53a4484772daf,0x95172ccbe8344fecd73d0a30f54123652981bd6f,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,7.337713701146333e+20,Meridian Network,LOCK,18,117,171662,292000000000,130393,8876902,deprecated,4411566
30,10785707,2020-09-03 02:41:00,0xe660a57da48560edcbc081627e4b8caad1f4820e3f90ced33b913256c906036c,43,0xe50de7ad8433ded27ca38076ee785aabbd2395651e1c28e4ffa236cb38017b0e,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,4.7084429389820896e+17,yfBETA,YFBETA,18,85,166948,330000000000,126174,5627289,deprecated,4398922
31,10786751,2020-09-03 06:34:52,0xcd0f89784f4e862792cfa7b03c073863c09655883294e22fa630f5fd34079d45,44,0x2c0ed32c7137eded6dd79096b1397418bc498ce9bcadcc7742d77ff85de73350,0x501e6621f0eff056345efd1d3ac4181ea01474ed,0x03829f5675f3b51d0f8c2a74417a757625acf22f,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,3.6368969627809403e+18,YFIBALANCER.FINANCE,YFIB,18,24,171763,390000000000,130484,2728595,deprecated,4397878
32,10813614,2020-09-07 09:07:08,0x9e78956af0cc51d479c52728f8e86fe93670abf2da3df0618146f43425759b29,48,0x104dfcdf89e1f525ed8eb75586c704c0207c86b01b37d93be95fded5553f1e7e,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,2.450211705798895e+17,Uniswap V2,UNI-V2,18,122,607783,80000000000,383685,10747022,deprecated,4371015
33,10850534,2020-09-13 01:07:14,0x19eade811f419f2e40b74870570dbc7f09627e926efbd300fb905b79bd14f9b2,52,0x37a0a1a12c98a435683ee815d29bdb6caa86c018f087b54f24d27dc080340b65,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,5.139846046836589e+19,STAKE,STAKE,18,106,168723,98000000000,127763,11496246,deprecated,4334095
34,10850866,2020-09-13 02:19:39,0x6537f49f7f79f64863a4bc4d1a8b9750196a589b9848792b258e38e7e2f36f84,53,0x51aeaf9f3f2d4df2208efa8117fe1fdca5b6db49ae044558454573d7a10dcc03,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xecbcd6d7264e3c9eac24c7130ed3cd2b38f5a7ad,5.139846046836589e+19,STAKE,STAKE,18,43,132787,93600000000,115308,3712192,deprecated,4333763
35,10852419,2020-09-13 08:06:53,0x002d3cffb38dc99e377d019ab8d29519474cfa94331db74042dc85de7049ad34,476357,0xaa14e89788f1507250a5c0fda0e3c164876c63236aa005507dc706c02f7addf4,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,6.318e+20,TrustSwap Token,SWAP,18,30,60089,110550000000,41790,1054720,deprecated,4332210
36,10857174,2020-09-14 01:31:21,0xb52ff30de59948b2c218d363f96e4f692680637160f0fa15a395ef819dd6f6c4,57,0xb96e3016d101837187d3cb980e1386560a6935e815f405c345699f673ffe0564,0xecbcd6d7264e3c9eac24c7130ed3cd2b38f5a7ad,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,5.1401737133212344e+19,STAKE,STAKE,18,118,162390,96000000000,115272,10218322,deprecated,4327455
37,10857184,2020-09-14 01:33:32,0x3ac92ae5f52c05805b150b0464ffb401dda0fbe6a5069b0029a33be83b494f2f,58,0x544d1e7c16b4aa3593a6fb6eab20a98c58128ed084f3187aa5bf0f2f52ef1974,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xd54ca1902c044cbfe737f701270d40153f2af053,5.1401737133212344e+19,STAKE,STAKE,18,175,81834,99000000000,39556,11276715,deprecated,4327445
38,10858694,2020-09-14 07:10:10,0xa5f0c4c1ce6b74f4a01618dc5b429fe24f515006b30547c04316dbcb68571ac6,60,0x744c1f4d94424e34a9972312fb4f2e19a82bd8264650365e073a1c4b56c219e0,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,1.919e+21,TrustSwap Token,SWAP,18,88,142971,175000000000,120466,5930292,deprecated,4325935
39,10865600,2020-09-15 08:46:52,0x9a2f010599ab56c103fd29d70d97096f442536daf5add76f2a114161514e68e4,61,0xa92ad689893221cfc8dd4c81a55f208756432dc8f52c8a49741bd7a0e2783fba,0xd90a1ba0cbaaaabfdc6c814cdf1611306a26e1f8,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,6e+20,TrustSwap Token,SWAP,18,142,166023,200981000000,125646,12064021,deprecated,4319029
40,10866126,2020-09-15 10:39:30,0xa56ab85f4b03ec384e185b371dbb76766be36e0a8a323507dc91833230b3db53,63,0x767cd7db567da1d8987915f4d3c610d793c6ec5f01a4ba9a40a7e2ef0293f3f4,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x0d438f3b5175bebc262bf23753c1e53d03432bde,1e+18,NXM,NXM,18,155,177211,143000000000,62211,11154750,deprecated,4318503
41,10866126,2020-09-15 10:39:30,0xa56ab85f4b03ec384e185b371dbb76766be36e0a8a323507dc91833230b3db53,63,0x767cd7db567da1d8987915f4d3c610d793c6ec5f01a4ba9a40a7e2ef0293f3f4,0x0000000000000000000000000000000000000000,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1e+18,Wrapped NXM,wNXM,18,155,177211,143000000000,62211,11154750,deprecated,4318503
42,10866159,2020-09-15 10:45:36,0x4999f701fb46abead99967f99b39de9bc96f9fa4175b1c67824ee7e4158541a4,66,0xc21d847b6984b8ade763e1f42a05232ac2fb0877de6977c9a897781111894998,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x0d438f3b5175bebc262bf23753c1e53d03432bde,2.9e+19,NXM,NXM,18,80,162223,144100000000,47223,7408341,deprecated,4318470
43,10866159,2020-09-15 10:45:36,0x4999f701fb46abead99967f99b39de9bc96f9fa4175b1c67824ee7e4158541a4,66,0xc21d847b6984b8ade763e1f42a05232ac2fb0877de6977c9a897781111894998,0x0000000000000000000000000000000000000000,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,2.9e+19,Wrapped NXM,wNXM,18,80,162223,144100000000,47223,7408341,deprecated,4318470
44,10870261,2020-09-16 01:48:23,0x54bc521d9e436682edfd1901379256f932c031e36f3ba5593d7f1259116f5466,5197120,0x3622672c42ccd5e212f9354e9b2b3271c3179a5e7766d95987b6fa4f28812a8d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,6.317575e+16,yearn.finance,YFI,18,80,207128,179000000000,51284,2382158,deprecated,4314368
45,10871773,2020-09-16 07:23:03,0x4a87e8f4c8f7cd3bf6fb5c3885e055f441aeabd1a2c52a5907f63a98823cfa91,68,0x3b46c896f2626c8fdfa71b5b889edbc724e4d99f920f25a30f1d64e48c8c7edf,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0xe075cecac8f3505f782c6e214e72ec8a1bd8d284,3e+19,Wrapped NXM,wNXM,18,121,176382,166000000000,102588,7374944,deprecated,4312856
46,10876773,2020-09-17 01:48:34,0x666596fe0de41811f8bf71b7abdd1cca7d4f87e3d2b41672f24642200d08c863,70,0x3c210b47d9c01ca38751e65d14104a96bfd5ed35544312115d3152fef11b0f50,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xba37b002abafdd8e89a1995da52740bbc013d992,6.317575e+16,yearn.finance,YFI,18,99,250000,250000000000,110606,5497383,deprecated,4307856
47,10882494,2020-09-17 22:35:11,0x253a64de3278fbe56072a87653b14cf29ef95227c99beb08597534b543f7d6bf,72,0x9d1fce7c015791af123606a364f8143c89907439179ee0a156119780b4cdd708,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,4e+20,Uniswap,UNI,18,2,200000,1000000000000,81869,162255,deprecated,4302135
48,10883886,2020-09-18 03:58:24,0x57dbe8b9f5e3596e710cb96a5a0dbc4684493eff5d9102edfe2cc88134dd98f2,73,0x9bceb1f9cf359a7bf0c6fe3896aad3e2d91a294f7abdeb33067a0bc67ca242fe,0xf86d6fe9e28ed805864e2fca51febfe8beca323c,0xc6e64729931f60d2c8bc70a27d66d9e0c28d1bf9,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1421557584673.0,Flow Protocol,FLOW,9,156,183122,296000000000,140647,10290511,deprecated,4300743
49,10884355,2020-09-18 05:47:23,0xceb17e4e41af4211e692fed57c2f468251b392e57cc23c590dafcb60a35114d3,76,0x0417dbf13906cb340fc8d5ba11134b7661b75306ecd1b7de6bdf8d8d0963f351,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0xc6e64729931f60d2c8bc70a27d66d9e0c28d1bf9,0xf86d6fe9e28ed805864e2fca51febfe8beca323c,1416984549730.0,Flow Protocol,FLOW,9,177,210401,307000000000,165675,9746401,deprecated,4300274
50,10884355,2020-09-18 05:47:23,0xceb17e4e41af4211e692fed57c2f468251b392e57cc23c590dafcb60a35114d3,76,0x0417dbf13906cb340fc8d5ba11134b7661b75306ecd1b7de6bdf8d8d0963f351,0x0000000000000000000000000000000000000000,0xf86d6fe9e28ed805864e2fca51febfe8beca323c,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,1065211368442149.0,Uniswap V2,UNI-V2,18,177,210401,307000000000,165675,9746401,deprecated,4300274
51,10884387,2020-09-18 05:54:00,0x49367496e86abc830f41ef157cf5f796ee082433b8dd38a9551c08d9cd2be9c8,77,0xcfb17edfa72497eb1899c3a4e05a099779e71917a72fb66c1bd580ca9f9e6990,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x6cdbe4aa9285688ea426af429feccce2c4286126,4e+20,Uniswap,UNI,18,133,83259,307000000000,40506,10255619,deprecated,4300242
52,10884531,2020-09-18 06:25:21,0xabbd3a5fd26a2e67c3a9f05bf89ac234435fb7e0f86b212afa757ebada2b1f26,78,0xef507b012a99719ca4fe9b7d958b12bdec186d8c6a354843cd4804cf97617189,0x8867f20c1c63baccec7617626254a060eeb0e61e,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,3.5215452132264043e+21,Phala,PHA,18,89,167273,331000000000,126466,4031191,deprecated,4300098
53,10884537,2020-09-18 06:26:58,0x03e51927d82f76fb12c4d487abb1594316f7703920c53aac42dd8fb7e9bb1f99,79,0x4926baeebcc3c4b9582f5872b37a1d7a7bc2939d608e1dd10d9ae758661124e7,0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,0xfca59cd816ab1ead66534d82bc21e7515ce441cf,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,5.883855195722908e+19,Rarible,RARI,18,137,165844,331000000000,125186,9857155,deprecated,4300092
54,10892693,2020-09-19 12:35:48,0x994e1517cc297ac5b53000b7372b277c28dbb1b6111132182d8e5f5416f10cc5,80,0x7a7e708aa4355a7e0821ada20693ac9722077b300437eb4ae4780af8c7f72e32,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,0x89ee58af4871b474c30001982c3d7439c933c838,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,4.7084429389820896e+17,yfBETA,YFBETA,18,67,192161,158000000000,133899,6407817,deprecated,4291936
55,10892693,2020-09-19 12:35:48,0x994e1517cc297ac5b53000b7372b277c28dbb1b6111132182d8e5f5416f10cc5,80,0x7a7e708aa4355a7e0821ada20693ac9722077b300437eb4ae4780af8c7f72e32,0x0000000000000000000000000000000000000000,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x7603c40b04ae8d4a82aedbccb5c3cd81b6681895,4.0995957261236614e+17,Uniswap V2,UNI-V2,18,67,192161,158000000000,133899,6407817,deprecated,4291936
