,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
12,10767027,2020-08-31 06:23:18,0x463e7bcfeb7535f5e4b6ff554fdcef0c65982067017d0695d0af5e18344f5641,62,0xbf7a11045c3ee07979ff9f8d47286bf96bd7657d15b13b5155967fb7a51bc016,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x864ebf1b581b011f2eff85d030f9179eb469943b,1.6543073873495263e+19,YFLink,YFL,18,211,134659,192000000000,109296,11025937,deprecated,4417518
13,10767032,2020-08-31 06:24:32,0x621757523748619db89e90bad128304ecaf620f1a68f570970ef982ad818f540,63,0xe89b71a5abef1b8822d73fcf2efe2df753601bc4ef0d45548cb1b5ca321a4021,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x864ebf1b581b011f2eff85d030f9179eb469943b,1.0639945429873465e+19,YFLink,YFL,18,150,134659,192000000000,97280,11587903,deprecated,4417513
14,10767039,2020-08-31 06:25:41,0x57366fb3f472d553ff3ece2d982aab792cc5561c8edf091cd4a6f85060fb685e,64,0x51bb1de8136f0b62ced8d2f127d829c4075a00d4f1f4181ab5f5437c2a1cf971,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x864ebf1b581b011f2eff85d030f9179eb469943b,1.1479380861454727e+19,YFLink,YFL,18,127,134659,192000000000,97280,10377313,deprecated,4417506
15,10767051,2020-08-31 06:26:57,0x153cace0e27b094af62032c7ba0a2514f2a6ca08603eebdf43bf313befaa2d74,66,0x42e95a21f54351036b86485ebc2130592c5ef309ecf745d05b98ea920fee4335,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x864ebf1b581b011f2eff85d030f9179eb469943b,1.7114147775707101e+19,YFLink,YFL,18,163,148087,188000000000,97280,8915483,deprecated,4417494
16,10767067,2020-08-31 06:30:13,0x5302d5e4b1f00b0de49eec65a13087d905a144b197d955536e91e630bcb2120c,68,0x04f9823ca664c9af0ab2e6a4b1e2af86c2968aaef89660a795e98ed4c5331602,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x864ebf1b581b011f2eff85d030f9179eb469943b,1.5652844889248076e+19,YFLink,YFL,18,130,134659,180000000000,97280,10554282,deprecated,4417478
17,10768456,2020-08-31 11:33:53,0xc897770097fe1a8579c34a355e7c287b0e617ed547b09befa2a8ae324da53c6c,71,0xef79863fd7c8dd8fbe89a4fd381e9a3bfdc97fb671d9ee986604e91d9ab9d48d,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1.3948022614685617e+18,YFLink,YFL,18,92,202670,200000000000,173939,9431621,deprecated,4416089
18,10768456,2020-08-31 11:33:53,0xc897770097fe1a8579c34a355e7c287b0e617ed547b09befa2a8ae324da53c6c,71,0xef79863fd7c8dd8fbe89a4fd381e9a3bfdc97fb671d9ee986604e91d9ab9d48d,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,6e+18,yffi.finance,YFFI,18,92,202670,200000000000,173939,9431621,deprecated,4416089
19,10768529,2020-08-31 11:51:02,0xfd1b17539f2b3f8fba47cb9a0b3b03f97d0d94d464e3fd5ba207661091a67bb5,73,0xcc078114001af0eda746344fb54577c6acc883dfeddb0e7b50ebd740a677ac17,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1.2409930332566354e+18,YFLink,YFL,18,100,185908,200000000000,158939,5836611,deprecated,4416016
20,10768529,2020-08-31 11:51:02,0xfd1b17539f2b3f8fba47cb9a0b3b03f97d0d94d464e3fd5ba207661091a67bb5,73,0xcc078114001af0eda746344fb54577c6acc883dfeddb0e7b50ebd740a677ac17,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,5e+18,yffi.finance,YFFI,18,100,185908,200000000000,158939,5836611,deprecated,4416016
21,10768529,2020-08-31 11:51:02,0x0c51a0ed467e1647166b307ab26bbda202ff4b9ee0dd054594db0c053b8d3a77,77,0xcc078114001af0eda746344fb54577c6acc883dfeddb0e7b50ebd740a677ac17,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1e+19,YFLink,YFL,18,104,154893,201000000000,115530,6054585,deprecated,4416016
22,10768579,2020-08-31 12:03:11,0x295cf630f33b174ba88d50f80adb2bd0510e94bb7fcaf196a04ff7fedda56e81,81,0x7df2c54ba158c1a82667849780359a8811120685b0044c4abaf8b0703687945c,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,1.862608808375174e+19,yffi.finance,YFFI,18,218,134582,212000000000,97210,10845571,deprecated,4415966
23,10768609,2020-08-31 12:11:39,0x189b77a95d8c7ce6d31360f7d79fca9990e451373352a0c281e0b1d27499bdc4,92,0x43d6f4463bb7568c4560e8a84b52156481404604549c644b1968445920cf7618,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,2e+18,YFLink,YFL,18,72,172620,213000000000,146859,6260288,deprecated,4415936
24,10768609,2020-08-31 12:11:39,0x189b77a95d8c7ce6d31360f7d79fca9990e451373352a0c281e0b1d27499bdc4,92,0x43d6f4463bb7568c4560e8a84b52156481404604549c644b1968445920cf7618,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,6.725002086895116e+18,yffi.finance,YFFI,18,72,172620,213000000000,146859,6260288,deprecated,4415936
25,10768609,2020-08-31 12:11:39,0xe047f8798df4c653b79c72d74356829f50f614bc93bf88ecd5c7317d637c1912,93,0x43d6f4463bb7568c4560e8a84b52156481404604549c644b1968445920cf7618,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,2e+18,YFLink,YFL,18,79,172620,213000000000,146859,6672586,deprecated,4415936
26,10768609,2020-08-31 12:11:39,0xe047f8798df4c653b79c72d74356829f50f614bc93bf88ecd5c7317d637c1912,93,0x43d6f4463bb7568c4560e8a84b52156481404604549c644b1968445920cf7618,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,6.184774589126689e+18,yffi.finance,YFFI,18,79,172620,213000000000,146859,6672586,deprecated,4415936
27,10768625,2020-08-31 12:14:48,0xa2bc26cc058ff4692c90b3afaf916bc1a0bcb5792b7debe19e702b063c424cf0,97,0x4e4a01f5d185bb6b883114d3a4fb639e70748141200e1eb2f1b46ae313da907d,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,2e+18,YFLink,YFL,18,157,185838,215000000000,146859,10602867,deprecated,4415920
28,10768625,2020-08-31 12:14:48,0xa2bc26cc058ff4692c90b3afaf916bc1a0bcb5792b7debe19e702b063c424cf0,97,0x4e4a01f5d185bb6b883114d3a4fb639e70748141200e1eb2f1b46ae313da907d,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,6.799161530018868e+18,yffi.finance,YFFI,18,157,185838,215000000000,146859,10602867,deprecated,4415920
29,10768631,2020-08-31 12:16:20,0x525549907d9d880cc226658a353b67e83364c782423e5c8a0a1c0a538649f227,99,0x21b315afa4161a4508236e36fa6c8dd57f754c7b852d37b5bf61aaf58e916904,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,2e+18,YFLink,YFL,18,61,185838,216000000000,146859,6045543,deprecated,4415914
30,10768631,2020-08-31 12:16:20,0x525549907d9d880cc226658a353b67e83364c782423e5c8a0a1c0a538649f227,99,0x21b315afa4161a4508236e36fa6c8dd57f754c7b852d37b5bf61aaf58e916904,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,7.151297063119002e+18,yffi.finance,YFFI,18,61,185838,216000000000,146859,6045543,deprecated,4415914
31,10768646,2020-08-31 12:18:22,0x7a1badc70d9c82fcc5872be588a34e6f88ad438c6b31a120ac70309f64fbd75c,100,0xf94a9e0000fb213efbb6477f3ed02ae794ad27028e71484ebaf7eb39dfac5179,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,2e+18,YFLink,YFL,18,149,185838,216000000000,146859,10694103,deprecated,4415899
32,10768646,2020-08-31 12:18:22,0x7a1badc70d9c82fcc5872be588a34e6f88ad438c6b31a120ac70309f64fbd75c,100,0xf94a9e0000fb213efbb6477f3ed02ae794ad27028e71484ebaf7eb39dfac5179,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,6.531941564286147e+18,yffi.finance,YFFI,18,149,185838,216000000000,146859,10694103,deprecated,4415899
33,10768659,2020-08-31 12:21:04,0x4992adead095640d88df6fa697bfde6262d714032d8ecea67aa27155161fd8a5,102,0xa5ded65bda76d9105af696ca427bfe928d38ef1c0f6a340e401bd5068f64841e,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,2e+18,YFLink,YFL,18,86,185838,217000000000,158875,4989580,deprecated,4415886
34,10768659,2020-08-31 12:21:04,0x4992adead095640d88df6fa697bfde6262d714032d8ecea67aa27155161fd8a5,102,0xa5ded65bda76d9105af696ca427bfe928d38ef1c0f6a340e401bd5068f64841e,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,6.421633742422791e+18,yffi.finance,YFFI,18,86,185838,217000000000,158875,4989580,deprecated,4415886
35,10768706,2020-08-31 12:30:03,0x47c89ade0b2c924e3ac6fc431c3b7c74acf7124289a211a1b9fa675ca8ddf626,105,0x1a624c31475a8b4933627436d04d3f869fa0d4cfd444d64919c64f0778f9e54a,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,4.282103130721721e+18,yffi.finance,YFFI,18,214,148010,217000000000,97210,8891751,deprecated,4415839
36,10768708,2020-08-31 12:30:16,0x748ff446767cf659247bd32d0301486ac1a3df9a352c8bb78e9bddd489261c19,106,0x0b6634308741785135cb4978944d7f13e584821c080b8171d1efc91f3fddcb7a,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,4.193856496483935e+18,yffi.finance,YFFI,18,187,134582,217000000000,97210,9517279,deprecated,4415837
37,10768732,2020-08-31 12:35:51,0x2bd3d7caa91df55ee5e2268b1704c3ad7d926a25aed1a6402b8ec2cca5ddb68b,108,0xf1c97550f13af61307e1278cf20474a18fcdfeef90017a5aa13fef9786ce904b,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,2e+18,YFLink,YFL,18,87,199266,217000000000,170891,6084670,deprecated,4415813
38,10768732,2020-08-31 12:35:51,0x2bd3d7caa91df55ee5e2268b1704c3ad7d926a25aed1a6402b8ec2cca5ddb68b,108,0xf1c97550f13af61307e1278cf20474a18fcdfeef90017a5aa13fef9786ce904b,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,6.68850161454961e+18,yffi.finance,YFFI,18,87,199266,217000000000,170891,6084670,deprecated,4415813
39,10768767,2020-08-31 12:43:42,0xbe46db29032185367eebc96e9b670eb22e6601908121778919dedb67f65f9032,111,0xb228521a91401c6e98dd733af5ed832d6538a1a67282f6b2cd7dcb0071a7df33,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,4.2683041671944566e+18,yffi.finance,YFFI,18,73,134582,217000000000,97210,7435402,deprecated,4415778
40,10768780,2020-08-31 12:46:31,0xdc60a548f13b87be26f85b1266208e6269abb3b2396554035a101c7ad71b987b,114,0xcf90d03d3f5bec82f5185516e99c710f44b7725d85bac1225d4f81a9a316ceac,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,2e+18,YFLink,YFL,18,172,199266,217000000000,146859,9787809,deprecated,4415765
41,10768780,2020-08-31 12:46:31,0xdc60a548f13b87be26f85b1266208e6269abb3b2396554035a101c7ad71b987b,114,0xcf90d03d3f5bec82f5185516e99c710f44b7725d85bac1225d4f81a9a316ceac,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,7.277041090217069e+18,yffi.finance,YFFI,18,172,199266,217000000000,146859,9787809,deprecated,4415765
42,10770445,2020-08-31 18:52:22,0xb4a74856020830ac735bbb3ecee5256207957bf56973ac40cd92c35600d7933c,119,0x8588eb9e7f281e08a420e6ccb3926a748bfe9c31a7c252f805bfd6204afd5427,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,2.7422708359442094e+18,yffi.finance,YFFI,18,70,134582,264000000000,97210,5447824,deprecated,4414100
43,10770470,2020-08-31 18:57:53,0x8230faa28b86dcfcb7dd7427022d7d551953cc9ad61c1e02a9522df3baffead5,121,0xdc6db2d12b34759a479c02d43e5aab5c8675e0a1d9a7ebf7e9e8a0925e8c1884,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1e+18,YFLink,YFL,18,37,185838,233000000000,170891,2472778,deprecated,4414075
44,10770470,2020-08-31 18:57:53,0x8230faa28b86dcfcb7dd7427022d7d551953cc9ad61c1e02a9522df3baffead5,121,0xdc6db2d12b34759a479c02d43e5aab5c8675e0a1d9a7ebf7e9e8a0925e8c1884,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x864ebf1b581b011f2eff85d030f9179eb469943b,2.7044364864529444e+18,yffi.finance,YFFI,18,37,185838,233000000000,170891,2472778,deprecated,4414075
45,10771291,2020-08-31 21:46:37,0xc614d31ee6bdaa2fad4818d65b232fe95897cd39d32930bf7f6650339298a2a6,122,0xcec5cb3c1b3f6c0842ee42d38c19979674e88929e0e1c4929d36be207206127f,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1e+19,YFLink,YFL,18,114,203001,168000000000,186252,6522405,deprecated,4413254
46,10771291,2020-08-31 21:46:37,0xc614d31ee6bdaa2fad4818d65b232fe95897cd39d32930bf7f6650339298a2a6,122,0xcec5cb3c1b3f6c0842ee42d38c19979674e88929e0e1c4929d36be207206127f,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x864ebf1b581b011f2eff85d030f9179eb469943b,7.780166291815736e+21,UniTrade,TRADE,18,114,203001,168000000000,186252,6522405,deprecated,4413254
47,10771311,2020-08-31 21:51:33,0xc58492667584a5c51be7795c6bb8e4c61e098a3dd30ad9e05a0c824aee473b8f,124,0x9a9fede048dda97848c6dcae1750539c5806bc6c90a33a578b4843e95d8c8e17,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1e+19,YFLink,YFL,18,195,199667,168000000000,159236,7925324,deprecated,4413234
48,10771311,2020-08-31 21:51:33,0xc58492667584a5c51be7795c6bb8e4c61e098a3dd30ad9e05a0c824aee473b8f,124,0x9a9fede048dda97848c6dcae1750539c5806bc6c90a33a578b4843e95d8c8e17,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x864ebf1b581b011f2eff85d030f9179eb469943b,7.453963231448463e+21,UniTrade,TRADE,18,195,199667,168000000000,159236,7925324,deprecated,4413234
49,10771328,2020-08-31 21:54:39,0x389bef0384455674afe0aba28d63daa3f73901d1c4c88fd478feb233bbee47e5,125,0xc43e0203e1adccb959d3e903dc1f002c3731c7bfd310ad9008e7d9a9598fb782,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1e+19,YFLink,YFL,18,225,186450,168000000000,171252,11759062,deprecated,4413217
50,10771328,2020-08-31 21:54:39,0x389bef0384455674afe0aba28d63daa3f73901d1c4c88fd478feb233bbee47e5,125,0xc43e0203e1adccb959d3e903dc1f002c3731c7bfd310ad9008e7d9a9598fb782,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x864ebf1b581b011f2eff85d030f9179eb469943b,7.445278756020376e+21,UniTrade,TRADE,18,225,186450,168000000000,171252,11759062,deprecated,4413217
51,10771337,2020-08-31 21:56:56,0xb23f20ed1ee30edb72660bf5d9072bc1ca2ec279688d14de98446893f9464f90,126,0x98c702f6a11167cf3b50024b1c57ea5eeb6accc30d3d04926c1f721ce244c496,0x864ebf1b581b011f2eff85d030f9179eb469943b,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1e+19,YFLink,YFL,18,103,199667,168000000000,171252,9473425,deprecated,4413208
52,10771337,2020-08-31 21:56:56,0xb23f20ed1ee30edb72660bf5d9072bc1ca2ec279688d14de98446893f9464f90,126,0x98c702f6a11167cf3b50024b1c57ea5eeb6accc30d3d04926c1f721ce244c496,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x864ebf1b581b011f2eff85d030f9179eb469943b,7.102388921973904e+21,UniTrade,TRADE,18,103,199667,168000000000,171252,9473425,deprecated,4413208
53,10784346,2020-09-02 21:50:04,0x81f9c46984df06fc63b1afe2b77b0a12371f10be5c5883cafb471fc295d4f192,141,0x624ff8eec6ce5a9089ca343e0f7232bfd025ef79407db608da84cccdf38fada3,0x864ebf1b581b011f2eff85d030f9179eb469943b,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,1e+19,yffi.finance,YFFI,18,117,168187,301000000000,127616,8958548,deprecated,4400199
54,10784389,2020-09-02 21:59:00,0x8f8084993b17fbe534a30b911d918e5e40c4a84eb08b4ab77648c5fe3aee3a7a,142,0x8f5217970130083518f39d3cd5c809a3c7b2a3a88145f625ef3d94b845bd8824,0x864ebf1b581b011f2eff85d030f9179eb469943b,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,1e+19,yffi.finance,YFFI,18,136,154957,316000000000,127604,11807750,deprecated,4400156
55,10784501,2020-09-02 22:25:54,0x12381c2f22c2a8a7ea3d38529df4ac46f21890dc94737fd098d92ab890579282,150,0x05f7944bda65e138f8414ee9369a8fd868496fcbe95b5b8e064eebb294373fcd,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x864ebf1b581b011f2eff85d030f9179eb469943b,5.042442052750485e+20,UniTrade,TRADE,18,122,148398,317000000000,109575,12060808,deprecated,4400044
