,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10764266,2020-08-30 20:06:40,0xbf8e96edd1e3372cbc278b5cab78c1369850b2da1edb27cd6d91263894e2e2e9,16,0xe03decb02b5d7ea3baddc29ba20c763d4ab444477934174aac916c397dfe466a,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,9.112696205931033e+20,SushiToken,SUSHI,18,120,151565,134330000000,112409,9195492,deprecated,4420334
11,10764335,2020-08-30 20:22:37,0x44790673422cf1dccbddbeaf4ee9a4faf9892cf08768b91b5e3b644bfda370f3,17,0x7125ecec1899c56b35c006e39f96fc5d80abf1f436caa99fca7763e3e62c8946,0x04840eaa3497e4c3934698ff88050ceb9893f78f,0x9e78b8274e1d6a76a0dbbf90418894df27cbceb5,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.0022675925678926e+21,UniFi,UniFi,18,67,164871,137000000000,124316,5979132,deprecated,4420265
12,10765086,2020-08-30 22:59:59,0xea2e97e49ef9d7cb7523094e52a05cb3c3e92c1603a04b99929c27031a97b355,22,0xe36eb5f9a12f6fef8b7a9f4cd43ff7bee18cdcec132aa173e0d3e3c7da599d5a,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.0473247349266468e+21,SushiToken,SUSHI,18,96,148231,96000000000,109425,9530705,deprecated,4419514
13,10767570,2020-08-31 08:27:16,0x80bb9ec8506c71b04d447822c5864871404552e385b4f86a34b5f6dab54a5dbd,25,0x6286af517635e8518b7e94a4def3465ec2ec7430731a295dfcea6edac6d4124e,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,9.640971740011128e+20,Concentrated Voting Power,CVP,18,117,153567,211000000000,114200,7391140,deprecated,4417030
14,10767617,2020-08-31 08:35:45,0x4d10c3fc3abe6e013a29a51dcdc5e04ded53e65f5d756267ea7a97b9f2c8827e,27,0x9e285765d6559aa115672a2652dd0d1f2ff73d96424196fe9205bd2a4641cc97,0x04840eaa3497e4c3934698ff88050ceb9893f78f,0x9e78b8274e1d6a76a0dbbf90418894df27cbceb5,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.375511591694476e+21,UniFi,UniFi,18,212,148109,192000000000,109316,10797460,deprecated,4416983
15,10769333,2020-08-31 14:52:28,0x0f555f39afaee0487b05ab9b56dede192f3cba9e8af5b10de0822549528c36a0,28,0x2fa90800e19767572f4418597f6086c214081d58c23f94a74fad3398f78b830d,0x7835a44f91b9d196076cb2b38280bbc4bf237924,0x4b4701f3f827e1331fb22ff8e2beac24b17eb055,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,7.4023522736641015e+22,DistX,DISTX,18,128,151746,271000000000,112571,10376340,deprecated,4415267
16,10770220,2020-08-31 18:06:23,0x25f62e47a62b0b394a78cc65f4e96dd12470a174f7e0ba6524480ba80e5a920b,29,0x6d722b00bed1169a7654e01bc4c5f9a8d0474928c5626ae4cd151aa4b0e69642,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,2.2744906108184936e+19,YFIEXCHANGE.FINANCE,YFIE,18,76,171777,301000000000,130496,6102892,deprecated,4414380
17,10770309,2020-08-31 18:25:30,0xdb6a17b22623165bb9263f472d960770cd8696602a07907c84105e12d3e816b8,31,0x0ee3dba795fb6fb7eb252c0c007e9685c042f3d54ad89d4dac11c66e73465680,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,2.017422096475933e+22,Swapfolio,SWFL,18,74,165287,284000000000,124688,4612033,deprecated,4414291
18,10770327,2020-08-31 18:27:49,0xb165d460750ea34e7316951747ced02b9722c85f2a47907adfaa083c7122e2fd,32,0x9571b908cbde499e565d415fa70a04e3a30ecf13ded2b98eab6296791cb5fdee,0x04840eaa3497e4c3934698ff88050ceb9893f78f,0x9e78b8274e1d6a76a0dbbf90418894df27cbceb5,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.6652032218172555e+21,UniFi,UniFi,18,132,148109,212000000000,97300,9951187,deprecated,4414273
19,10770365,2020-08-31 18:35:30,0xacb80206312f5bf3ab2c64fb86f3e8965d21febd9052370e7459139fb971687b,34,0x798a34da215986c9a98f6714e64aad474d9af4bf134b6c36b5cd3193f91e0213,0x7835a44f91b9d196076cb2b38280bbc4bf237924,0x4b4701f3f827e1331fb22ff8e2beac24b17eb055,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.0676782391304804e+22,DistX,DISTX,18,150,148412,240000000000,109587,7653063,deprecated,4414235
20,10770977,2020-08-31 20:44:37,0x6e6a8a6fd4de99cd42a91db922e204e264fc8c0aca7d1792e2567f0234c033f3,35,0x3ff43950ce10fa7fd928f8d07bfda45d338f0cd01831840c142c0689a20d7880,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,2.995890858610754e+19,YFIEXCHANGE.FINANCE,YFIE,18,119,141587,298100000000,115496,10618282,deprecated,4413623
21,10770988,2020-08-31 20:46:14,0x8e34920b8d7b94a9d3d9b3d2d05a672fd4ca2d6e8c70757a1ad261552c0549c3,36,0x7d744530e1f05c5b718e996287518b8e3876b7c77bdba079327081f4eff0f2f4,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.5166101315238293e+22,Swapfolio,SWFL,18,53,148525,283000000000,109688,3854258,deprecated,4413612
22,10772648,2020-09-01 02:43:29,0x2d12abdc4566c1c16f9f439e9ae06a9d3dc6612c7bf451ef83b82c1ddae7a6ed,44,0x9fd74083d81b64fea6683a709b3acfc166cf61eea5e4d13e30cfd332e0f86744,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.5326847388116333e+22,Swapfolio,SWFL,18,114,148525,236000000000,97672,12150395,deprecated,4411952
23,10772650,2020-09-01 02:43:43,0x6a2341609214a958d1aad4e53afc50aa2bf277555975550413598f611ebebb5a,46,0xde0d39c5b4916a695c8949c8aae81b20b90f1edb7f7b58b3b4418a883ae8fdf4,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,5.270381469429247e+19,YFIEXCHANGE.FINANCE,YFIE,18,76,173401,236000000000,117356,7042007,deprecated,4411950
24,10773717,2020-09-01 06:45:12,0x35dcb904315dbb6174ac80bd55444e7749ca5b3ae7b7c02c92b0f5f33511c529,49,0xcd4a1657201b88894859901a74be85e9cde7433032979663b076935d3699ca12,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,2.06373060019168e+22,FalconSwap Token,FSW,18,163,134907,399000001459,97501,10261364,deprecated,4410883
25,10776049,2020-09-01 15:20:07,0x728ad9ae434c77b9b2c7d9d5d5262faa99a89526d2460faa70f86ba6460071e0,50,0x1319944a6e7d35a785d04e085db01cbbd7f53d86c651c6d30550f28a50a155e5,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,4.000180138645545e+19,YFIVE.FINANCE,YFIVE,18,153,167446,477000000000,126619,12168766,deprecated,4408551
26,10777867,2020-09-01 21:55:08,0x933908d6966ecd3354eae52320ad0b8cc9d58233323e05a58949264ec97110b9,51,0xbcfe1fa581c70158ec600d1c970e924ac0d1b0e040055901ef549db12e96acb8,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.0441299783453178e+22,FalconSwap Token,FSW,18,147,148335,404000000000,109517,8218270,deprecated,4406733
27,10779924,2020-09-02 05:30:09,0x0effdb418c76f49088a31e8af0e4ff706c60b726acfd77e35b97d09691a89af5,53,0x8db5edf54ec3b343d0bf419a2ba0f525bd5e2b4e0d36ebf9a8ff20fa37523114,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,5.066716966811396e+22,Swapfolio,SWFL,18,172,168329,480000000000,112745,9941197,deprecated,4404676
28,10779935,2020-09-02 05:32:13,0x941f3556cbe6317e6a37e36ef8476f56e78ba451a609dcab2d6f52ef7feadd80,54,0x50d1e171a1cd6168f4333c310251702255ffaf80ca7ceaeb4093cc65f2d7a444,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.1709148412280437e+21,KIMCHI.finance,KIMCHI,18,182,151440,480000000000,112297,10501826,deprecated,4404665
29,10780020,2020-09-02 05:54:45,0x0eba0685c01fe5a459a4f2ff95ade5ea7f432613dd0d62166eb35220bc7ad615,57,0xd4d3e6f6752515e68b410000242a5a2e4bfb127e0df34dd7462dbc7271381f30,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,1.1709148412280437e+21,KIMCHI.finance,KIMCHI,18,54,154858,480000000000,112514,3186847,deprecated,4404580
30,10780129,2020-09-02 06:18:43,0x307e84aa83a815f0112ea94dd2833361b23d2826690eaf107a79d3c32cf520ac,58,0x76b86dd644c1128ba49f9e39d339aea7be77c9fa7fffaa1382fa3efaf6fb289c,0x7835a44f91b9d196076cb2b38280bbc4bf237924,0x4b4701f3f827e1331fb22ff8e2beac24b17eb055,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,3.1003292635114544e+22,DistX,DISTX,18,135,148412,480000000000,109587,9240077,deprecated,4404471
31,10785493,2020-09-03 01:58:09,0xe26a0fbd52ed3c6beafc3608df17512f1915fc09f79ec9b37598ebb1c22da8d2,59,0x4ee4ada490c3382b42d04bb48ef2d19db86c9fc9bee8d76a912b008571224200,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,2.9213011188277224e+21,KIMCHI.finance,KIMCHI,18,142,151440,313000000000,112297,12404145,deprecated,4399107
32,10786192,2020-09-03 04:24:08,0x6e144b8c967dea05901d282235774203347673b8dfb5b954623337078b987e69,61,0x4003a89a9fd74e97b84414d9bbb8e0abcda196bba5acd9deb966cfd5b9d3d983,0x0000000000000000000000000000000000000000,0xd9aef0814e7ecbb4447eab08ede33b6ebc29f842,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,8.35371718225952e+22,,,0,168,277192,339000000000,167821,12023152,deprecated,4398408
33,10787131,2020-09-03 08:04:15,0xdd1705220a7e9ede59bec67a9d5e6347cc113c0f8103fdeefd5b2dc1fe3c1cf1,62,0x9d588417be0ce3ed40eadb5b809e5755412e3fc265a62e22b84f633f870f03c4,0xb56e8c046cfdd2e5ec7e0be0b1b3c46f58d1f3b6,0x88093840aad42d2621e1a452bf5d7076ff804d61,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,89790898430.0,Soft Yearn Finance,SYFI,9,133,167539,420000000000,126703,11363007,deprecated,4397469
34,10789192,2020-09-03 15:46:43,0x6f61212d65376a13f8545c14f267ba6f129bbae9740e7ec8e038147de9a73a39,64,0xccaefa86aa2ff33b2ee65dda4a10116dfd91d60571045facab19c2647c89df39,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,2.9213011188277224e+21,KIMCHI.finance,KIMCHI,18,64,154858,500000000000,112514,11785279,deprecated,4395408
35,10789303,2020-09-03 16:12:12,0xd73ed0db8fe9bb2788b8c62e501fe086e8127260d96d2025c9eba794d83bde10,65,0x1572973aac6f60cd2464b5036de50616fac0069d6a0f898fef7e191d72bc6f07,0xb56e8c046cfdd2e5ec7e0be0b1b3c46f58d1f3b6,0x88093840aad42d2621e1a452bf5d7076ff804d61,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,46069543055.0,Soft Yearn Finance,SYFI,9,116,137350,468000000000,111703,9974885,deprecated,4395297
36,10791008,2020-09-03 22:21:57,0xdb53fa9147073115fc7a4d6744252eb12a936c6adf787faa43aa06f1cbd6afad,66,0xb9abd9c43e09146a58977317a026206aacacc9e9e3f9426cc1ac7c34a7c41ae5,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,1e+19,YFIVE.FINANCE,YFIVE,18,79,169378,181000001347,128698,7797163,deprecated,4393592
37,10791033,2020-09-03 22:27:04,0x7e9612d90afb08e8ce634de575363cac9854ac3f810b52175a60527e91a60fce,69,0x55f7734e71b89bde418d9bd7fb6f9f8bba9514f91b7408a40310e3dd0e3659cc,0xb56e8c046cfdd2e5ec7e0be0b1b3c46f58d1f3b6,0x88093840aad42d2621e1a452bf5d7076ff804d61,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,63039767746611.0,Soft Yearn Finance,SYFI,9,160,150791,183000000000,111715,10878619,deprecated,4393567
38,10791122,2020-09-03 22:48:13,0xe2c2e23720f67a1ed38bde607705a41482cf77a55b6e1ab6a87be267e0edc305,70,0x2ef6096cf20400c7fae850e1728ebb44c0510c1223e7b1e558bc1fa8f3d7d806,0xb56e8c046cfdd2e5ec7e0be0b1b3c46f58d1f3b6,0x88093840aad42d2621e1a452bf5d7076ff804d61,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,92762338108205.0,Soft Yearn Finance,SYFI,9,66,150791,183000000000,111715,5788636,deprecated,4393478
39,10791122,2020-09-03 22:48:13,0xc1e8257046be50692f116a2bc84591be7cfc3b79f1aedace5d74f919db0677f9,71,0x2ef6096cf20400c7fae850e1728ebb44c0510c1223e7b1e558bc1fa8f3d7d806,0xb56e8c046cfdd2e5ec7e0be0b1b3c46f58d1f3b6,0x88093840aad42d2621e1a452bf5d7076ff804d61,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,83076021462708.0,Soft Yearn Finance,SYFI,9,67,150791,184000000000,99699,5888335,deprecated,4393478
40,10791516,2020-09-04 00:21:55,0x3b0f379cc708781713189ba7ce77c7f55b5ea7b4ab67d5ff8b43d8783f5223c1,75,0xcbb41abc714f02f99b8b8bb6acc325f18aac6ba4e863bb909bf9a9a9ab5e8477,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.332875960176899e+19,YFIVE.FINANCE,YFIVE,18,20,150671,439000000000,111607,1483875,deprecated,4393084
41,10791562,2020-09-04 00:32:48,0x1e8acdb89d71f6a33138574fa4a83bfd84e9cdf07d50d0926d349d227fe10c6a,78,0xe46f2c85422e443960852f5f2727a0c43a5c4653246817bd63eb2a7f42362455,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x12d4444f96c644385d8ab355f6ddf801315b6254,5e+20,Concentrated Voting Power,CVP,18,54,165706,439000000000,113344,4724204,deprecated,4393038
42,10791598,2020-09-04 00:40:32,0xc643be5fc417c667375227e42fc2b652fabd95200a9d626b671678b8d57d1b73,79,0x40f24fcabd87f86a6b5f434fbe343543418f87f3b0e21701320f2c909970b760,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,2.0406726948048736e+19,YFIVE.FINANCE,YFIVE,18,157,150684,297000000000,111619,10198905,deprecated,4393002
43,10791617,2020-09-04 00:45:09,0xdde03d725450794501d5e285fcfccf75c355928c47f9b899a844c37dd5a069ea,80,0xd52176f6b1753e7f0fe17142cc95ae44143ff403213a9acb2257b5773f5bcabb,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0x88093840aad42d2621e1a452bf5d7076ff804d61,0xb56e8c046cfdd2e5ec7e0be0b1b3c46f58d1f3b6,222222000000000.0,Soft Yearn Finance,SYFI,9,200,168389,326700000000,127799,11145797,deprecated,4392983
44,10795382,2020-09-04 14:21:46,0x96d86cbc24b2e116fe4c41b69da7f1fe25c93a04494c4acc029b1a995be81b51,81,0x8a2decc81cac0cbd41899ca10a6c5f204043668d86b0aa21a1e876f0d9e35490,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.0003127069081243e+21,STAKE,STAKE,18,181,168723,212000000000,127763,10007056,deprecated,4389218
45,10795553,2020-09-04 14:56:17,0x169a10d11b84579017f360d4adc17985bf721a1ba815d36f8539f7f6c502c9cb,82,0x2e61d6cb36691a6d84f47122a2c794329f66ddccb425708a39d3cd264d3d4717,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,9.025371761538159e+20,STAKE,STAKE,18,115,151961,253000000000,112763,12095984,deprecated,4389047
46,10795793,2020-09-04 15:51:51,0xf45c739f594f9866b173c2f3671262d48c14633c80659688032f0e21f9eae82b,83,0xeef12244c5a8def7fd7992d59395727ad4701fe0eba6656f1db1e5d4a63a4584,0x04840eaa3497e4c3934698ff88050ceb9893f78f,0x9e78b8274e1d6a76a0dbbf90418894df27cbceb5,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.601331657438764e+20,UniFi,UniFi,18,129,148109,286000000000,109316,10111224,deprecated,4388807
47,10795800,2020-09-04 15:54:09,0x2dda062f586c4cb4e3d82da031aa7883cdc46d4cc9e228d32aa3264b0378890d,84,0x9794e75aed8274b47356a88a489f48a9200302d39cbd62009cab9eeef5174610,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0x4b4701f3f827e1331fb22ff8e2beac24b17eb055,0x7835a44f91b9d196076cb2b38280bbc4bf237924,1.5e+22,DistX,DISTX,18,71,168444,299000000000,127849,6647457,deprecated,4388800
48,10795814,2020-09-04 15:56:50,0x854e961fc3a37afffcc952dfbd4a078def061889abb47bf7f654f2b7edcfdfb5,85,0x6a9d46fdea9e6acd99eab2417e0e8450318b7ab61ad95aaacefbebb481210d36,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,1.2660095458446148e+19,YFIVE.FINANCE,YFIVE,18,104,150671,299000000000,111607,7950024,deprecated,4388786
49,10795847,2020-09-04 16:03:34,0x4490fceac6ddcae8a5c796eb7201df356f9f57800c81b27cd1d23506d5d399f5,87,0xd7f1f1a3845dc560e5636e99346a35288bd8863c97b17c1021211c3212bc798c,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,4.882356854683429e+18,YFIVE.FINANCE,YFIVE,18,90,150671,296000000000,111607,5116730,deprecated,4388753
50,10798992,2020-09-05 03:35:23,0x839f6e8a7ff53bee87547bb03cdf0b79c5ead1fbc86f88f8529fe2ea488b24c5,88,0x3cd25a58569dce58a39a7d3737784695f4699731187579fc5f15df9b1d8ca314,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xecbcd6d7264e3c9eac24c7130ed3cd2b38f5a7ad,1e+19,STAKE,STAKE,18,108,132751,145399000000,130272,11168985,deprecated,4385608
51,10800122,2020-09-05 07:51:36,0x796e8abef8078c7937e560ab930c1e1a468a34980cce540542cd4c3dfcecca71,90,0xb34dae7b46c8da1fbd972b4e63943a5e6f6964d63a5b8ed0d81e55dd563e741f,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.9585943555197501e+21,SushiToken,SUSHI,18,74,155090,217000001459,100709,11312250,deprecated,4384478
52,10800454,2020-09-05 09:06:08,0xbae0414f07530dabf4f87c7cb35930dd5c262ee73cc0d868aed6e11fbd55f384,92,0xa768e9590862027da13b65ed48dbd642580da157e7eadc0fd50be802fde0f6b1,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,3.1082100421923487e+22,FalconSwap Token,FSW,18,167,148335,239000000000,109517,11961532,deprecated,4384146
53,10802069,2020-09-05 14:54:34,0xe0748514f977f77986de73313be7616583dec4c58097d62a84c32bcb630ffc10,2,0x922e75bd6bad3fb4cdc464cdafc0b890408305b4ecf790b24645dae9a33e85a2,0xd1917932a7db6af687b523d5db5d7f5c2734763f,0x41efc0253ee7ea44400abb5f907fdbfdebc82bec,0x0351c5599f6d7a0306c02e5c5b3b76f789b395a0,2e+16,$AAPL,$AAPL,18,45,7719165,333000000000,7197431,9579519,deprecated,4382531
