,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10797865,2020-09-04 23:28:34,0x3afc87c3157e85b9fb3ac4f44c3e1d957254212eda27765f3d0e60981e2bf363,13,0xc9eb8ecae82d1c28e3f81cb4daf620094504d492e40004ef00e1bd3c527adec0,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0x03829f5675f3b51d0f8c2a74417a757625acf22f,0x501e6621f0eff056345efd1d3ac4181ea01474ed,1.3870424519667248e+20,YFIBALANCER.FINANCE,YFIB,18,108,173401,109000000000,117356,11628523,deprecated,4386335
11,10800821,2020-09-05 10:26:05,0xb00c0cd567f68e9cc3e1b9943bf30846879ecfa1f761e066202cfbbe375dc167,14,0x442e5c54febb71f9cdacbeeffa0849b3aa7ca155a7bcecd3663b3a718f9875ad,0x049963a8c68d225dc03f32c299fcb1939173dfd3,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,9.183093355929676e+20,Yearn Finance Protocol,YFP,18,78,134658,259000000000,109295,7235403,deprecated,4383379
12,10800881,2020-09-05 10:40:30,0x7e8185d3fddd638abc80624d2853c4b750423a6775f6431e07f6c7eafac952db,16,0x97527e6cf2a6844cecc8e84ed44123f3d801c4b0ad4361773bac9a44ff107759,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0x049963a8c68d225dc03f32c299fcb1939173dfd3,9.18e+20,Yearn Finance Protocol,YFP,18,87,165805,301400000000,125450,6712739,deprecated,4383319
13,10800899,2020-09-05 10:44:10,0x11105a47f95aa4180cc3690d20550cf45f81d130c5cc872510c18e88b57f5d0d,18,0x75718e7ef79dda0ca1e26ba53b386fa6291d3a5c224fae4e32670a151d56225e,0x27905b295cf824ddc9974d2b873ac3bab4f15a0d,0xa15b5dcd73be60f8e7b58477cc25df3c5bdf5938,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1.1490270293496647e+21,WINE.FINANCE,WINE,18,221,151420,308000000000,112279,10278050,deprecated,4383301
14,10801141,2020-09-05 11:36:29,0x621e995a1e05c260f2a5dacac896eca52244d9d919a5a9336ebb3f5a522854db,21,0xec08c5e52397dd6d773483be30c60b7ce64bc455f71fd9df072446f8d62fe1b4,0x27905b295cf824ddc9974d2b873ac3bab4f15a0d,0xa15b5dcd73be60f8e7b58477cc25df3c5bdf5938,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1.4224356653735257e+21,WINE.FINANCE,WINE,18,37,148086,334400000000,109295,2181671,deprecated,4383059
15,10801358,2020-09-05 12:19:35,0x1ffe6b97cfa8d2f36dc6a837fefde973a513ad238b8898302aa3df7af760983f,22,0xd63fcea4663fef74b89a1b0083aad559b877178c75c35276cf1b82cf51dd6246,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0x049963a8c68d225dc03f32c299fcb1939173dfd3,3.748310396119002e+20,Yearn Finance Protocol,YFP,18,184,152614,333000000000,110474,11650429,deprecated,4382842
16,10801367,2020-09-05 12:21:47,0xc478985b48f3709f35bddce8d557cd6c7a42c57274bc86ddd115da9f748d88bd,23,0x973d44c365ca9137c9b23986201e57533225f6e39bc270c2f4ce3f88619c19ff,0x27905b295cf824ddc9974d2b873ac3bab4f15a0d,0xa15b5dcd73be60f8e7b58477cc25df3c5bdf5938,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1.3968580244616734e+21,WINE.FINANCE,WINE,18,56,148086,366300000000,109295,3613927,deprecated,4382833
17,10802425,2020-09-05 16:13:24,0x6d8d49f7e7e2e9c184f2e9db14ed4038c622fae7f6e252ef9e9126e50637610a,24,0x5523b4569d7aa958e1b0f14498cab3ad83528cee0cbc214336a639a214a51fb2,0x27905b295cf824ddc9974d2b873ac3bab4f15a0d,0xa15b5dcd73be60f8e7b58477cc25df3c5bdf5938,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,6.540578221879667e+21,WINE.FINANCE,WINE,18,59,148099,307000000000,109307,4262229,deprecated,4381775
18,10816054,2020-09-07 18:09:01,0x591cccd151d0539c09fff583261e77e720a618f1cd3a20ca13e18012d6d073d9,470183,0x251074ac4a2027d6907d84f044b5d40017de8b95966cb62c6b389262d04f6184,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1712482136.0,Tether USD,USDT,6,157,61829,132000000000,56209,10215767,deprecated,4368146
19,10816250,2020-09-07 18:55:00,0x97e01b4f1f18a387a8ce1451506149bc970cca8d62a35cfc241a981b9307a13a,34,0x75f4d49ab0ba256edc517cf0f39d16eaee723b52243e20e656e7082b636bdfb3,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1712482136.0,Tether USD,USDT,6,127,55513,92000000000,32809,11962173,deprecated,4367950
20,10816265,2020-09-07 18:57:30,0xce2147b2ab5a9d93849c3d6cdfba770a72cda11bb293d973e0213945dbd06d86,36,0x0a7c681ecf7cb9f505b2374565b4f8b6b72eb59c0c1a0fa75aaf28bd3093a7a8,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf8e30096dd15ce4f47310a20edd505b42a633808,1706400000.0,Tether USD,USDT,6,43,194454,81000000000,129636,8404939,deprecated,4367935
21,10816630,2020-09-07 20:15:39,0x9c407e0b42608a5cab74865c18948a31c22d13d890ca8259ea70a24ba626c140,39,0x19ad45f2d22bf7c95e856b6aa0ad94fb0ccd131f3eef1ad0b73dde9a436145e7,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf8e30096dd15ce4f47310a20edd505b42a633808,3580300.0,Tether USD,USDT,6,61,130018,75000001123,86679,6402873,deprecated,4367570
22,10817296,2020-09-07 22:46:40,0xe39fe67e087d94f1db1c9464b140fefbe4f35d27b19ca5bbfa5348baba2d6eac,14,0x6f52a8cb7d4a913fca78e5ad8227bfcb687582593f9c1e5705b5cabfb131650a,0x0526c14292bf0eba88066fd2decb2b465d9b6dd9,0xab5e1ed250d5c8c1afbbca8c079284efe8a37a9c,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1e+19,YfidFinance,YFID,18,167,66519,89000000000,51169,6797561,deprecated,4366904
23,10817497,2020-09-07 23:29:46,0x5a5e2188be41584f429f949bc707f23f92e6372ae2db2371a71e048f5ea5e3e7,15,0x112ac59fe94e79d5e208ae8831ed3177fc2a9c0894fe125c537b1e3f3892e053,0x0526c14292bf0eba88066fd2decb2b465d9b6dd9,0xab5e1ed250d5c8c1afbbca8c079284efe8a37a9c,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,4e+19,YfidFinance,YFID,18,69,47035,90000000000,36181,3865316,deprecated,4366703
24,10817514,2020-09-07 23:34:21,0xe21641460fef2f225e9a4664040b84d966f609ecd9d3ef0bac321f317e7d59bb,16,0x61ce5ec642fd57d70faac3c82846a5ab293296c1515c4d0ffa97832e311fef43,0x0526c14292bf0eba88066fd2decb2b465d9b6dd9,0xab5e1ed250d5c8c1afbbca8c079284efe8a37a9c,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1.5e+19,YfidFinance,YFID,18,40,47019,91000000000,36169,2552451,deprecated,4366686
25,10819972,2020-09-08 08:35:25,0x7dbb278d4c0b1ddd1e5e8f364fe67ffbfc09b656f62016fb4ee2f05e293cec3a,43,0xb3e70bc2eb0132efd7073d8ea9a391b7822783bb7f7e5f8d1cf2fa3c1a6f82db,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0xab5e1ed250d5c8c1afbbca8c079284efe8a37a9c,0xf6f4039f5ada8403d7109f64266108a8e782c3a3,6.5e+19,YfidFinance,YFID,18,81,166036,72000000000,110660,5966737,deprecated,4364228
26,10833628,2020-09-10 11:14:22,0x96132937a0121b6880556162d9a53d0fb489982435acd1528623456abe286a61,44,0x38115853864bdf1e518b739e77ff37183d959105ecacd21c808a7a8428f44f48,0x73282a63f0e3d7e9604575420f777361eca3c86a,0xbdcbc074720dbc1f9de453c90d93c10fa2074423,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1e+20,YFGovernance,YFG,18,87,333346,130000000000,219180,6845300,deprecated,4350572
27,10834422,2020-09-10 14:02:47,0xf7f66f027b4a05760e73c0dfc5959a6a8eb1d1b54b084324af6a996ffac20bbc,46,0x6ba1e51f48590a545d138c42e62c88e8112e2cc7d56cf91bb20fb16c9c0c9cbf,0xd9280d19271e26299cfa6b1ca093e557c146ff92,0xcec2387e04f9815bf12670dbf6cf03bba26df25f,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,9.446906569369736e+19,Yfilend,Yfild,18,60,164736,181500000000,124194,4553752,deprecated,4349778
28,10834446,2020-09-10 14:08:25,0x9a9ed3b9e39c9028e3c086f197095a13316f861a092e7060754c1de709d943da,47,0xc3aca130f66f8049b4059d66473ada56087687d266ea912c53d929413d34f5c3,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0xcec2387e04f9815bf12670dbf6cf03bba26df25f,0x6aece262b5a9eb032263511cf35c3c7bf5447f3d,9.446906569369736e+19,Yfilend,Yfild,18,198,76713,187000000000,36142,9682280,deprecated,4349754
29,10835184,2020-09-10 16:48:19,0x0a9620eada93f8ba53e24d987953ca7672b25427277d836a05d12f48f0b681b3,39,0xfe6a3a4fb086fd378ef43b07b42c9b1160fb7028dad154bda68eae3eccfaa0de,0x4e3a716c193dfcb2b2d22786bfde15db64fb3a15,0x678ad86ab66ffd0af418dd18f598bdf67d984907,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,7.5e+20,Yield Farming King,YFKI,18,196,77056,145000000000,51371,11415816,deprecated,4349016
30,10835631,2020-09-10 18:24:37,0xa0a45b2d0949b6f29b79adeab6a29ce684a13c55aebfeeff01f851bc60391697,3,0x8c66a156f0e2ece6be7a582d0bede5414730211aeb5452492321d0100f166a44,0xa80fe3ae082f8778d365f3a59c6acfafcc64aa9b,0x26984f261fcc98feb3461a5d2fff194a33e0c39e,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,6e+19,Yearn Farm Finance Link,YFFL,18,159,66535,159000000000,51181,9787720,deprecated,4348569
31,10848807,2020-09-12 18:33:37,0xdac1367e17e4253a288d3dc0ad944147550507a5b3727920ec56cc98da38c4d2,49,0x29d904162b382fe5fb46fe3114020215928e82e08d06fb6686b776e3e04e6d15,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1.4982312695401516e+18,YFLink,YFL,18,87,151421,100000000000,124296,7517559,deprecated,4335393
32,10849183,2020-09-12 19:59:33,0xb4efaed023ecfe4f77c5f2fd09708be2cd031c4e7820f310c3827b63767bd10e,50,0x4c7fc310161fa25b9323099ad3578363f87d8235b8477c666ad898fc2f043e49,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf8e30096dd15ce4f47310a20edd505b42a633808,89300.0,Tether USD,USDT,6,22,130018,99000000000,86679,1978213,deprecated,4335017
33,10849629,2020-09-12 21:39:20,0x16a0cbcfcf374ae1dc6c340f691b6e9cc63f5179b769f310d28038c62cae0945,51,0x3eec63da97267b4c3f22ac3a97df435aaa7a7fd65bcb285a973dc41c522e4b77,0xf8e30096dd15ce4f47310a20edd505b42a633808,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,283029600.0,Tether USD,USDT,6,37,150100,64260000000,99966,8013924,deprecated,4334571
34,10849629,2020-09-12 21:39:20,0x16a0cbcfcf374ae1dc6c340f691b6e9cc63f5179b769f310d28038c62cae0945,51,0x3eec63da97267b4c3f22ac3a97df435aaa7a7fd65bcb285a973dc41c522e4b77,0xf8e30096dd15ce4f47310a20edd505b42a633808,0x7968bc6a03017ea2de509aaa816f163db0f35148,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,118920000.0,Hedget,HGET,6,37,150100,64260000000,99966,8013924,deprecated,4334571
35,10849719,2020-09-12 22:00:37,0x3de7c89f240528ad5c3a07ead451682b902d68612581ccf5da734171848605f2,53,0xa0ec3cc06ef5505d535e6c111400da2dd81f1cd72f064e4643273f45fbf371d1,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4d5ebb22982ffeccb7b3e42a624555cb313285f0,285442136.0,Tether USD,USDT,6,170,112294,96000000000,81131,8820708,deprecated,4334481
36,10849719,2020-09-12 22:00:37,0x3de7c89f240528ad5c3a07ead451682b902d68612581ccf5da734171848605f2,53,0xa0ec3cc06ef5505d535e6c111400da2dd81f1cd72f064e4643273f45fbf371d1,0x4d5ebb22982ffeccb7b3e42a624555cb313285f0,0x7968bc6a03017ea2de509aaa816f163db0f35148,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,22754360.0,Hedget,HGET,6,170,112294,96000000000,81131,8820708,deprecated,4334481
37,10850560,2020-09-13 01:12:09,0x0551bac01d7a3b3b5d1bdabf4db7bf37845e6295ce7ec1e605b427a2df01eda7,55,0xeee2b19db3b92e6a43d7837e454a2b15e3b50bd56aa821f5bf906316023a23ae,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0x7968bc6a03017ea2de509aaa816f163db0f35148,0x4d5ebb22982ffeccb7b3e42a624555cb313285f0,70000000.0,Hedget,HGET,6,51,221074,105000000000,183581,3246625,deprecated,4333640
38,10850578,2020-09-13 01:16:13,0x1fce990d7b838ddc9cf00968eb54472003caf269d294420b3bfd469eb0359d44,57,0xc058676ee341f075d82c3e0ace340c16f2938190dd3df3fdbc86f87b1c979940,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,0xc28e27870558cf22add83540d2126da2e4b464c2,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,2.9975961286583564e+21,SashimiToken,SASHIMI,18,132,164916,104000000000,112339,10583928,deprecated,4333622
39,10852566,2020-09-13 08:35:50,0xc4df1ee4c5afc34ab93165e8c837eef0f2f61ffc150c16ba2446dfd4daa2e96a,58,0x1318bee97af8ff869a09bb19ed34da0e038640cc62f68b55d10b43a411f292d3,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0x7968bc6a03017ea2de509aaa816f163db0f35148,0x4d5ebb22982ffeccb7b3e42a624555cb313285f0,71674360.0,Hedget,HGET,6,113,150811,82000000000,115638,8668705,deprecated,4331634
40,10852566,2020-09-13 08:35:50,0xc4df1ee4c5afc34ab93165e8c837eef0f2f61ffc150c16ba2446dfd4daa2e96a,58,0x1318bee97af8ff869a09bb19ed34da0e038640cc62f68b55d10b43a411f292d3,0x4d5ebb22982ffeccb7b3e42a624555cb313285f0,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,883114580.0,Tether USD,USDT,6,113,150811,82000000000,115638,8668705,deprecated,4331634
41,10852572,2020-09-13 08:36:52,0x7e6dde1017e5ae8807f69e9373b39418a2ea5da9b333e91781736665e4169fe9,59,0x157a96009b00b171bab1d9262942b17d164222070e6a608046fe4be7e094b83d,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,883114580.0,Tether USD,USDT,6,81,201492,81000000000,157676,11536191,deprecated,4331628
42,10852572,2020-09-13 08:36:52,0x7e6dde1017e5ae8807f69e9373b39418a2ea5da9b333e91781736665e4169fe9,59,0x157a96009b00b171bab1d9262942b17d164222070e6a608046fe4be7e094b83d,0xc139d8450177c0b8c3788608518687b585f7ae5a,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1.3223386750928295e+20,Swerve DAO Token,SWRV,18,81,201492,81000000000,157676,11536191,deprecated,4331628
43,10854393,2020-09-13 15:12:31,0x9b59f281d9845726db74955eb7486755e3e4e09300f0778aab39715084aa2d1e,33,0x2435d2f63502d598f9b36ce5a4c2508b37f77523ea0753ed210ea99612cacadc,0xa80fe3ae082f8778d365f3a59c6acfafcc64aa9b,0x26984f261fcc98feb3461a5d2fff194a33e0c39e,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1e+18,Yearn Farm Finance Link,YFFL,18,152,47019,88000000000,36169,11146743,deprecated,4329807
44,10854424,2020-09-13 15:19:10,0x6eb71ed5a33d55c207eb7f007709d8db8ade38dfa7dcecf0d2fe0281d2a20114,39,0x2d5f1241e2a3e7d92135b2552d31c375062369391a1b48b1259269c3bdf99025,0xa80fe3ae082f8778d365f3a59c6acfafcc64aa9b,0x26984f261fcc98feb3461a5d2fff194a33e0c39e,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,6.2749e+17,Yearn Farm Finance Link,YFFL,18,125,47035,134000000000,36181,12221084,deprecated,4329776
45,10854988,2020-09-13 17:26:45,0x509a85e899d8dcf1ec1705a698742fe79f3e756774f4ddbffe3e0dffb5a05e19,65,0xa1ecadd0a75c91ed8d2cb64128aef39baf026e5e616da386ad2db5284e19385e,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0x26984f261fcc98feb3461a5d2fff194a33e0c39e,0xc374f4a1027de304aa82922b425e4a0a3ba18f37,6.162749e+19,Yearn Farm Finance Link,YFFL,18,70,166049,156000000000,110672,6085544,deprecated,4329212
46,10855597,2020-09-13 19:39:05,0xed377ad461c2cd067b510190172d01b3a2e8eed1adfc7ebba6b7486e42605b17,66,0x778e1637f5ed56a286ee54aa8d68d63114f3c2367f79afb527a12b4a805b4f75,0xea8091470479b457792f2f56a4e58c7329bc1b1d,0xea004e8fa3701b8e58e41b78d50996e0f7176cbd,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1.1994128692449e+19,yffc.finance,YFFC,18,17,164976,88000000000,124409,1274616,deprecated,4328603
47,10856565,2020-09-13 23:12:19,0x987601068f5fa79763b37cc6e5861e141ceaeea3544240249ba3eae18b38894e,68,0x11789b43ece4ad6e12792fbcb8769bd7ce95ca4bec08042901d07a1de600b06b,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xc139d8450177c0b8c3788608518687b585f7ae5a,1.3223386750928295e+20,Swerve DAO Token,SWRV,18,28,165716,90000000000,110369,2102799,deprecated,4327635
48,10856569,2020-09-13 23:13:18,0x527d8dbaed350b8d2253c24eb69420ed9c8bd8d6c1a63abfbaba32171736a15a,70,0x84b1747f6446c52ebf82699de31ae06a7f9e15279c41e83bcf3985d1f2b09b57,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0xea004e8fa3701b8e58e41b78d50996e0f7176cbd,0xea8091470479b457792f2f56a4e58c7329bc1b1d,1.1994128692449e+19,yffc.finance,YFFC,18,156,168515,90000000000,112914,10669892,deprecated,4327631
49,10856585,2020-09-13 23:17:49,0x5c0fe02160180f0460541e575e61861971d11fec95ad0fb088fb7b7c8f87a423,71,0xdcf9622f1e8f2ad45b2ef5b31ea2b8488bd7d5d3abf7fb87a7f9c4981205a56f,0xc139d8450177c0b8c3788608518687b585f7ae5a,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,2.1584709957659817e+20,Swerve DAO Token,SWRV,18,108,151509,90000000000,124375,10135796,deprecated,4327615
50,10859746,2020-09-14 11:10:13,0x799d8e5b012c3775482c3751efae7f7fb9b845a5d4cc5134f43c53000353cb43,72,0xdf44464a066e06d2118634a0fb74fa0daae75d16987d05b76b4b1a50f6ca7ea5,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0xc139d8450177c0b8c3788608518687b585f7ae5a,2.1584709957659817e+20,Swerve DAO Token,SWRV,18,176,165716,253000000000,110369,10892287,deprecated,4324454
51,10859756,2020-09-14 11:12:21,0xb6cac5b850761665d1a7311ead8bfcc90c1ec0075d46d74f0a06fb809e0b4c04,73,0x628c9e9f3ff00e6f6d264e12c1f89d1450d41ef4fee520d092e5072a2bc883c7,0xea8091470479b457792f2f56a4e58c7329bc1b1d,0xea004e8fa3701b8e58e41b78d50996e0f7176cbd,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,4.352251693489418e+19,yffc.finance,YFFC,18,92,165003,253000000000,124433,6177463,deprecated,4324444
52,10862227,2020-09-14 20:19:42,0x1588c93239d3bdc30bad9b00fa607cbeed06d262ca8c0061e3fddc8423df3c56,76,0x4f5d1c5395423c32da56a351d0ac5debd4edce3b07b3f870949edce69971efa1,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,1.4982312695401516e+18,YFLink,YFL,18,42,154919,132000000000,112570,1365871,deprecated,4321973
53,10862274,2020-09-14 20:30:08,0x36962a7a0d6ce1ec422f08404bf32c68d65c6bd96b54ecfc3577951625768179,133,0x5e5398d87bb5464b0c8e69951192afd261cc6466f7d667a477276ca5819ee57d,0xfa9d74951863685248fb3c188a0cb65bfcd2a749,0xf0a0f3a6fa6bed75345171a5ea18abcadf6453ba,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,1.8871e+19,Yearn Finance Bit,YFBT,18,93,76789,132000000000,51193,5311185,deprecated,4321926
54,10862344,2020-09-14 20:48:06,0x3914c53b290b1242001dd33c8ea74a8ad92740f0fc69274c81633f8820169d3e,234,0x4914e60898edaa63e8b8626e09b325e15ab2b5a266ab1c1403581d81c0b36a63,0x11c1ad01c9ba56b9673cdd31a1ea047053d12dba,0xf0a0f3a6fa6bed75345171a5ea18abcadf6453ba,0x2ac96a7da555e2e58f03aa0788171ba83e6c60ba,2.69e+19,Yearn Finance Bit,YFBT,18,27,54271,132000000000,36181,2124872,deprecated,4321856
