,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
24,10778975,2020-09-02 01:54:25,0xb696d837923ba1ac6669aae1344065c1ebb65a6dd128fac4c2d41a9268224e2f,45376,0xc878731b73bb714fd93ebdd22a036507758a28bb54162ab8699637d16c2cfa36,0x41f8d14c9475444f30a80431c68cf24dc9a8369a,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,997002999.0,Wrapped BTC,WBTC,8,49,450000,480000000000,342581,4798510,deprecated,4405438
25,10779081,2020-09-02 02:16:42,0x251c24edc7992519c308645776347e1fb93e9e0018c94600a73fe00a2890f7fe,24,0x6ce46ab68f1119d446b5ecac2d08d2a715f93a7ceea81e7b2c984c01d51f8460,0x0000000000000000000000000000000000000000,0xfc4b8ed459e00e5400be803a9bb3954234fd50e3,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0.0,Aave Interest bearing WBTC,aWBTC,8,247,294732,494000001561,264890,10565467,deprecated,4405332
26,10779081,2020-09-02 02:16:42,0x251c24edc7992519c308645776347e1fb93e9e0018c94600a73fe00a2890f7fe,24,0x6ce46ab68f1119d446b5ecac2d08d2a715f93a7ceea81e7b2c984c01d51f8460,0x0000000000000000000000000000000000000000,0xfc4b8ed459e00e5400be803a9bb3954234fd50e3,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,997000000.0,Aave Interest bearing WBTC,aWBTC,8,247,294732,494000001561,264890,10565467,deprecated,4405332
27,10779081,2020-09-02 02:16:42,0x251c24edc7992519c308645776347e1fb93e9e0018c94600a73fe00a2890f7fe,24,0x6ce46ab68f1119d446b5ecac2d08d2a715f93a7ceea81e7b2c984c01d51f8460,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,997000000.0,Wrapped BTC,WBTC,8,247,294732,494000001561,264890,10565467,deprecated,4405332
28,10779244,2020-09-02 02:54:50,0x37222c5287a5a527f4d0697aed2ea44ddfba0851a7fcfded1c9320cc232b1664,25,0xfb83c1244758512f4ad634e62e7af85ef331025a02f27d44f696599ec3a0152c,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,0xdac17f958d2ee523a2206206994597c13d831ec7,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,50000000000.0,Tether USD,USDT,6,91,716825,494000001561,639971,5810065,deprecated,4405169
29,10779292,2020-09-02 03:06:47,0x8e6b34c00c763448d6b1b151beb313a7f667a573e80bb72d04f62d42e6f4c36d,28,0x6434cecd4d33403dd5765d8de077643cebc62a1cdabb6a978e7220e8eaa5c71d,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,20000000000.0,Tether USD,USDT,6,147,206591,518100000233,177425,8392298,deprecated,4405121
30,10779292,2020-09-02 03:06:47,0x8e6b34c00c763448d6b1b151beb313a7f667a573e80bb72d04f62d42e6f4c36d,28,0x6434cecd4d33403dd5765d8de077643cebc62a1cdabb6a978e7220e8eaa5c71d,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,12953994669900.0,Ampleforth,AMPL,9,147,206591,518100000233,177425,8392298,deprecated,4405121
31,10781635,2020-09-02 11:55:37,0x3a8f8489ba7b6b6be1f42a99e61c52fb4284324a2feeb842c8864df7a4f76032,29,0x994692ee999ec9df4b1258d7af3e676565f73c9171e303e525d6355605bec6a8,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb38f4d7bbf0ec37ffd56357825014f7fd90e2314,30000000000.0,Tether USD,USDT,6,150,60000,480021201235,56209,12338366,deprecated,4402778
32,10781874,2020-09-02 12:47:59,0x6649dcfb6e17299dcba981074f6ae5e53081128855f9484e98aafc05b29b68e4,2269488,0x146583af7875d7186c0bfc720523318c4044ce437bba61a747527a554d7313a4,0x2b5634c42055806a59e9107ed44d43c426e58258,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,1.0985e+22,EthLend,LEND,18,34,110282,518600000395,40188,1813779,deprecated,4402539
33,10781877,2020-09-02 12:48:48,0x984ebe801631ee3c949daf1a6e3af9caf67b94087feba48bd8d77b090b1c6cc2,2269495,0xfce8419a6850bafcaa8d1a2ec83f4d57a5dc1b5d7e37c6b5aa41633ac9f8087d,0x2b5634c42055806a59e9107ed44d43c426e58258,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,1.12848166101e+21,Synthetix Network Token,SNX,18,16,160816,518600000395,77014,1457536,deprecated,4402536
34,10782110,2020-09-02 13:36:14,0x9676f06953d0f01cdc9a6dc31d7eb49162a9f4d2f256cee9bafdae8750009bb7,45477,0x0650cb59a46412770f7d21bf01c257b1c9d62e71ae99056a60a121fc407cb395,0x41f8d14c9475444f30a80431c68cf24dc9a8369a,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,997002999.0,Wrapped BTC,WBTC,8,198,450000,500000000000,327605,10357304,deprecated,4402303
35,10782271,2020-09-02 14:06:19,0x08b84269e3e37e90308b7d383814fe9f197dc3d39255f0aa5a39e0b4e59fed4a,30,0x566dd3073f2143769f94bbd9396f9a26a7450b3a2a88b179f1bf23e6799ddc05,0x0000000000000000000000000000000000000000,0xfc4b8ed459e00e5400be803a9bb3954234fd50e3,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,102.0,Aave Interest bearing WBTC,aWBTC,8,111,266871,412500000233,241285,6817454,deprecated,4402142
36,10782271,2020-09-02 14:06:19,0x08b84269e3e37e90308b7d383814fe9f197dc3d39255f0aa5a39e0b4e59fed4a,30,0x566dd3073f2143769f94bbd9396f9a26a7450b3a2a88b179f1bf23e6799ddc05,0x0000000000000000000000000000000000000000,0xfc4b8ed459e00e5400be803a9bb3954234fd50e3,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,997000000.0,Aave Interest bearing WBTC,aWBTC,8,111,266871,412500000233,241285,6817454,deprecated,4402142
37,10782271,2020-09-02 14:06:19,0x08b84269e3e37e90308b7d383814fe9f197dc3d39255f0aa5a39e0b4e59fed4a,30,0x566dd3073f2143769f94bbd9396f9a26a7450b3a2a88b179f1bf23e6799ddc05,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,997000000.0,Wrapped BTC,WBTC,8,111,266871,412500000233,241285,6817454,deprecated,4402142
38,10782612,2020-09-02 15:21:59,0x3e65dd38ac2c16e5adfd30d4f503ac0888259f251440e5044bd9aaeef5e0894a,1102557,0x438bc3bb5cc5da69390b54da213e55aa53bec18f3f38278b47b4389f1c5fbb0d,0xe93381fb4c4f14bda253907b18fad305d799241a,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,6.436682654e+20,SushiToken,SUSHI,18,100,90000,610000000000,51181,5805726,deprecated,4401801
39,10782738,2020-09-02 15:51:59,0x4df58c2a29dc0ae5c14133f0a2ba92e8f60bfafd326555ff681fde42cd5549fc,2270348,0xc7a1ce5417e7bbb1a15ebcdd542b3cf0fd1309e1961b35d7d4cb594a01e3b66e,0x2b5634c42055806a59e9107ed44d43c426e58258,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,12123860000000.0,Ampleforth,AMPL,9,236,110583,550000000000,40183,8188636,deprecated,4401675
40,10782840,2020-09-02 16:14:23,0xd2b98f5aee4bd111fa8eec3ab48fcf5bfe7007d72041d75d7f484cfd3e0c2364,32,0xc90f95c1e084038a893417c29e766207ecda79e4223b2376be6dce3887a9dd4b,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,0xdac17f958d2ee523a2206206994597c13d831ec7,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,50000000000.0,Tether USD,USDT,6,186,714284,476300000233,639521,9516524,deprecated,4401573
41,10782859,2020-09-02 16:19:05,0x1a8ef1272912145ae49456660cde00cc32acb8de72a69c3492b7753e08d66658,34,0xe3bf647a24ad0dba88f7287e15346da9cc22b2ce9c488ded4965f0d66a38462c,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,39998703407230.0,Ampleforth,AMPL,9,96,185376,600000001561,154894,4725047,deprecated,4401554
42,10782859,2020-09-02 16:19:05,0x1a8ef1272912145ae49456660cde00cc32acb8de72a69c3492b7753e08d66658,34,0xe3bf647a24ad0dba88f7287e15346da9cc22b2ce9c488ded4965f0d66a38462c,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,1.22246363261979e+16,Uniswap V2,UNI-V2,18,96,185376,600000001561,154894,4725047,deprecated,4401554
43,10782913,2020-09-02 16:30:09,0xce9deccbcc5569526d1c6c357148628cb5cbd3bd6dd1c8f2896545625c5d3db0,35,0x615dcec54f29e235fd1b0d87d7f82e01df5a4f67229c2d4503995f72d300db6c,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.22246363261979e+16,Uniswap V2,UNI-V2,18,202,151590,610000001561,126590,7072985,deprecated,4401500
44,10782942,2020-09-02 16:36:43,0xe5ad7ec990fe36640ec82a4283ed40c5b17970d84b654cdac8f4e93257a75e87,36,0x3626a9855e97c130524362c8b063ef7d4c4c5385a3e635368ff24822123b8d27,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,45000000000.0,Tether USD,USDT,6,37,153424,550000003122,114195,2776360,deprecated,4401471
45,10782964,2020-09-02 16:41:19,0x9ba278108db4dc72d770a702f1a2a697703c71fb9920db4468c6a1f67bf0eac1,38,0x4550524afc6d2768e416a33f9103cede4f70692a1901c9dfadbec2049e50d36a,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x43ae24960e5534731fc831386c07755a2dc33d47,2.12910516101e+21,Synthetix Network Token,SNX,18,103,246715,550000001561,183421,8254627,deprecated,4401449
46,10782964,2020-09-02 16:41:19,0x9ba278108db4dc72d770a702f1a2a697703c71fb9920db4468c6a1f67bf0eac1,38,0x4550524afc6d2768e416a33f9103cede4f70692a1901c9dfadbec2049e50d36a,0x0000000000000000000000000000000000000000,0x43ae24960e5534731fc831386c07755a2dc33d47,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,2.1728926323619925e+20,Uniswap V2,UNI-V2,18,103,246715,550000001561,183421,8254627,deprecated,4401449
47,10782979,2020-09-02 16:43:47,0x0edc3c9b606330f520a51b815c810efd7b6e89a6d4983f033371a8fe7863604c,40,0x93b5fe57369af5a2dff01f85ecdb2277bda7e26a5c572efbce5e017c1a2ec970,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,1.9882967787399975e+22,EthLend,LEND,18,147,195583,550000001561,137022,9611948,deprecated,4401434
48,10782979,2020-09-02 16:43:47,0x0edc3c9b606330f520a51b815c810efd7b6e89a6d4983f033371a8fe7863604c,40,0x93b5fe57369af5a2dff01f85ecdb2277bda7e26a5c572efbce5e017c1a2ec970,0x0000000000000000000000000000000000000000,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,6.775339891481866e+20,Uniswap V2,UNI-V2,18,147,195583,550000001561,137022,9611948,deprecated,4401434
49,10782995,2020-09-02 16:46:52,0x907c742fb3f842975cd242b1bc6d317294433fa8117858bf9c5cdd83f240df60,43,0x25f5896ba181c5a9b52316fad58e9c9b7d781a52da186cd4cca9c5768eb1c281,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0x43ae24960e5534731fc831386c07755a2dc33d47,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,2.1728926323619925e+20,Uniswap V2,UNI-V2,18,128,151602,551000002810,126602,6003030,deprecated,4401418
50,10783001,2020-09-02 16:48:28,0x9d6f85964c301e572434d70d2dea1f7d4702700b5133c03aa1f9517b066a89c0,44,0xa5fe313fb97c944d88e4216f62592a3ff3fe59d1241706aa6bb057eed0c82db5,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,6.775339891481866e+20,Uniswap V2,UNI-V2,18,16,151614,530200001561,126614,1560199,deprecated,4401412
51,10783640,2020-09-02 19:09:44,0x36110fecc4ac48ef5e8ace5e37bdfdd9e5017c0b0bbc65c5a143323fe58d95f7,45,0xe57fbfccbe521c70574ff844b5d517bff82b4351d05b4f62b8da23d717b7e483,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,8.328425236332042e+22,Synth sUSD,sUSD,18,86,241165,500000001561,196790,2847469,deprecated,4400773
52,10783652,2020-09-02 19:11:25,0xc432c02117dd2a5273badd9f85ff64d5526b2bab221cedbd9057a304554a9ff5,47,0xee5f2bdbcc6ccf52b71bc80e08169e055d288062d1603f1c662b28a769d3ec63,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,8.328262965647289e+22,Synth sUSD,sUSD,18,67,265779,482000001561,215754,4355489,deprecated,4400761
53,10783652,2020-09-02 19:11:25,0xc432c02117dd2a5273badd9f85ff64d5526b2bab221cedbd9057a304554a9ff5,47,0xee5f2bdbcc6ccf52b71bc80e08169e055d288062d1603f1c662b28a769d3ec63,0x0000000000000000000000000000000000000000,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,2.9528890228832595e+21,Uniswap V2,UNI-V2,18,67,265779,482000001561,215754,4355489,deprecated,4400761
54,10783666,2020-09-02 19:14:25,0x64d62edbfa099f4da034161450c44adb0341c1a738e61232f5d1a475286571ed,49,0xbb997f4f8e63e2980cd39bf1c839bbb3cd11b57f8c880487e4ef97b3e6519737,0x39ed3bf3e177fe08c5de25dbb4fd972e8b3c6c46,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,2.9528890228832595e+21,Uniswap V2,UNI-V2,18,94,151614,476300001561,126614,4913161,deprecated,4400747
