,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
14,10836222,2020-09-10 20:27:53,0xc55a0cf5d43dccb6db3d577526ba17f29713b743f5830e5a36bf40b96b9177fd,13,0x8ac25ce5aaba9a82be3a17b1c793540634d4bcdfdcf68028784315c292d96dac,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,18506083256754.0,CircuitsOfValue,Coval,8,77,178653,101000000000,136649,7636521,deprecated,4347502
15,10836231,2020-09-10 20:28:59,0xdaf582092b496d11ef0cec18ed1660aaf5233fe863f5d26c0faf740809f6555c,14,0x613f69c096c41bf4a40c6d5ddeaeb9482038f43a6e1584b7a19283cdb0025d14,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x632210d12c1473167c2866e8ac88d206528600d3,18506083256754.0,CircuitsOfValue,Coval,8,140,59733,124000000000,30656,11113013,deprecated,4347493
16,10836559,2020-09-10 21:45:07,0x2a4e777e6a6dacba560f8c0640d59c2c22227213b8b5e147020a63a6c19dc2f5,15,0x1f39e66987dc7d31b55f1f4eb6c5d694ad6ea1b0713d99b8885afba5827ed78a,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,18352929643178.0,CircuitsOfValue,Coval,8,56,178653,109000000000,136649,10385198,deprecated,4347165
17,10836573,2020-09-10 21:49:32,0x65466965d88c48548ef4d132556fe8e4f5ce3e3420cbdedd39c7079ad87bc41a,17,0x56343f9bfc862c9fc43b8fcf6ff16a0eb80d8952a6434bb65cc4308ab26afed9,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x632210d12c1473167c2866e8ac88d206528600d3,18352929643178.0,CircuitsOfValue,Coval,8,109,59733,123000000000,30656,6654437,deprecated,4347151
18,10840275,2020-09-11 11:27:44,0x5aff8c68b7bf80e2a6d97ef68d111db2ef2681faf1ac11c599f51b13f8529d79,18,0xfb14d351183eedeac7a3f202a20225ca0bd91f0e95cf79cf25446eb96e23c19a,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,16400510800478.0,CircuitsOfValue,Coval,8,64,178653,106000000000,136649,4292453,deprecated,4343449
19,10840281,2020-09-11 11:29:18,0x8d30cc8eb152d84ef08867468e30d7b8f0dfe48f7a7ef8ee96ce37ce0813fd08,19,0xbd032d9f880d91079cc208e5cbdb5cb43ea96d09b8fde320b3518c109d6e2783,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x632210d12c1473167c2866e8ac88d206528600d3,16400510800478.0,CircuitsOfValue,Coval,8,233,59733,127000000000,30656,11452954,deprecated,4343443
20,10895555,2020-09-19 23:03:32,0x278913ee3dc456d0c354cdc54c7e012279777a773a7e6033c19c50de2f4d4111,21,0x0738800c3ecee2967182fe65442e644c048be122103857b89b64d189dea2a78b,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,14247852551084.0,CircuitsOfValue,Coval,8,65,178653,105000000000,136649,4701294,deprecated,4288169
21,10895585,2020-09-19 23:12:51,0x751c5c19ad71a10bd13a8f367ca56cfcdc560046f44954e9b346a35cb9f5cc50,22,0x4412f05d61bf8227f160d79d2aa64a531f6e3cda6bdb1eed36fb16167695762f,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x632210d12c1473167c2866e8ac88d206528600d3,14247852551084.0,CircuitsOfValue,Coval,8,114,59733,92000000000,30656,11366428,deprecated,4288139
22,10901377,2020-09-20 20:18:16,0x64684c723849a3e13597f6ef739ed5708cdfd6d9301df19789cc8156e1d1561e,23,0x992986472b83c53174c8cca1265525334503cbe4c163a808bab9a4b05ca00ac4,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,14116637293765.0,CircuitsOfValue,Coval,8,63,178653,88000000000,136649,5775486,deprecated,4282347
23,10901384,2020-09-20 20:19:38,0xa565a8df51b9098225ec36e036fcd053a2935522515c6bdb6763df430d02a616,24,0x583d426b82fa7d412dd0fec3a2fe87238aaee43797eb9650899bea24eb56ff02,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x632210d12c1473167c2866e8ac88d206528600d3,14116637293765.0,CircuitsOfValue,Coval,8,141,59733,96000000000,30656,5316302,deprecated,4282340
24,10907651,2020-09-21 19:11:02,0xd40bd9b0a08c515b966be082f93cb564c6f0d60d9a266b2bd218f0643ffc3ef3,25,0xcc1babf1f2e56c7146c947b1bd68c5bfe905bb23200d967ff1523f49feadc825,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,9780837.0,Wrapped BTC,WBTC,8,113,154162,87000000000,126748,10232811,deprecated,4276073
25,10907669,2020-09-21 19:15:42,0x54e7d08288de7648bbca0e43abf954408ffe28f03e6e9e17d8305170cdc91131,27,0x7be7129c30c2788067f619bb95b201ef780be275d14ae9dc711b74fce9664a1b,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,9780837.0,Wrapped BTC,WBTC,8,105,180130,85000000000,130975,7840205,deprecated,4276055
26,10907669,2020-09-21 19:15:42,0x54e7d08288de7648bbca0e43abf954408ffe28f03e6e9e17d8305170cdc91131,27,0x7be7129c30c2788067f619bb95b201ef780be275d14ae9dc711b74fce9664a1b,0x0000000000000000000000000000000000000000,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,4983997481263.0,Uniswap V2,UNI-V2,18,105,180130,85000000000,130975,7840205,deprecated,4276055
27,10907683,2020-09-21 19:18:07,0xf77d521aa7469619cea17f36ca7aa2798509cba425a626d8cea0bc017f4e1a64,28,0xa7dd3808dd614969cb4e5acfe92a8b08ef753a650a0f357e8df6e08e1d6636e1,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0xca35e32e7926b96a9988f61d510e038108d8068e,4983997481263.0,Uniswap V2,UNI-V2,18,61,176185,93000000000,141985,4041029,deprecated,4276041
28,10908040,2020-09-21 20:33:42,0x3106f1881a26f72bc4b89163909a3a49f4886a591b03dbe54bd1676239e01e65,29,0x8fad0e655c0484d77b3d9afc598242b1167c20adb16b94887952951e59dc33b3,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,13378173395215.0,CircuitsOfValue,Coval,8,186,178653,106000000000,136649,11610717,deprecated,4275684
29,10908049,2020-09-21 20:36:41,0xbecf9d65f44bc000ea7aebc6867e8ff57a9de2cf22cf3b350d21cfaad93a5a0a,31,0x61236dac5149c50b63037c1bd31a78e5764506e09953e671335c4f041b8d6eb8,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,13378173395215.0,CircuitsOfValue,Coval,8,154,205757,106000000000,146231,9061412,deprecated,4275675
30,10908049,2020-09-21 20:36:41,0xbecf9d65f44bc000ea7aebc6867e8ff57a9de2cf22cf3b350d21cfaad93a5a0a,31,0x61236dac5149c50b63037c1bd31a78e5764506e09953e671335c4f041b8d6eb8,0x0000000000000000000000000000000000000000,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,3225745908289454.0,Uniswap V2,UNI-V2,18,154,205757,106000000000,146231,9061412,deprecated,4275675
31,10908103,2020-09-21 20:47:35,0x726537ac31c3e3a947aab828375bb3fe630ac4d112bdf7ba5f33deb9185a308a,33,0x41d20235ee328f31afd6ecb2fd53b6c641869d32916a693a0c1ce350b5d0cbad,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,3225745908289454.0,Uniswap V2,UNI-V2,18,62,340103,104000000000,211122,6808960,deprecated,4275621
32,10908103,2020-09-21 20:47:35,0x726537ac31c3e3a947aab828375bb3fe630ac4d112bdf7ba5f33deb9185a308a,33,0x41d20235ee328f31afd6ecb2fd53b6c641869d32916a693a0c1ce350b5d0cbad,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,13378173395214.0,CircuitsOfValue,Coval,8,62,340103,104000000000,211122,6808960,deprecated,4275621
33,10910242,2020-09-22 04:49:49,0x6cd5fc48c39ba3aa62d42729de1062c068dc5ae0237b4f633a25a12d1a396c0b,34,0x9eb294ac628214efaa3479f88acb7fec5d9fbf41be683d9414747a048d7372b2,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,13378173395214.0,CircuitsOfValue,Coval,8,88,181645,70000000000,124850,7301225,deprecated,4273482
34,10910544,2020-09-22 05:53:34,0x55dd938f9603eb536cb1e64ed340736b8dce806bdac02562b3062bfe1b8e01c0,175781,0x648161c893cbd69f3b60929d1cfa8829d1c94e522c0bd00582a34d8803d4fd4b,0x97e12bd75bdee72d4975d6df410d2d145b3d8457,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,2538469050000.0,CircuitsOfValue,Coval,8,208,90000,76000000000,60668,12436142,deprecated,4273180
35,10910552,2020-09-22 05:56:12,0x3f46caee556ce9775cbc1bf5486d8cf09631c2fd27674a680e561d4837c3c64d,36,0xd4e97b701bd7a7eb903a478f3ba611aec22c9fb849536ef97368a7ea9f346ba7,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,2538469050000.0,CircuitsOfValue,Coval,8,160,181645,75000000000,124850,8865176,deprecated,4273172
36,10912216,2020-09-22 12:11:57,0xaa645a85c0dd30198d5300329a88b259f1f793ff9dc48fddef9cfe1e8f19cdf0,37,0x8a7ab11209806a751d2fce2947ec5279a4656439d7284582f9de7762786cd98c,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,5883304787553.0,CircuitsOfValue,Coval,8,124,178653,177000000000,136649,7130666,deprecated,4271508
37,10912255,2020-09-22 12:19:38,0x8804afe7894a77acdcdebf0043addc1d2eecf9dd9d915949071abb56c8c67395,38,0x28ebbd8638a30f70d919fc7a79d15f072637abc1e3c1b09dfa5de852ce2e81b4,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,5883304787553.0,CircuitsOfValue,Coval,8,175,181645,135000000000,124850,12291244,deprecated,4271469
38,10918303,2020-09-23 10:25:41,0xf9634a0fb1a5c853f4c872f4c2419ead92338736cae76b60e344a7e5bb47c433,39,0xa8cd9b59d57756ddba4288595b675ec0bb47d5de0d97e432ca0e85e5b78658fc,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,4343321467053.0,CircuitsOfValue,Coval,8,123,178653,122000000000,136649,10451060,deprecated,4265421
39,10918585,2020-09-23 11:23:58,0x06b8519cd4b79294f3653244f38f13e9c4b9269036c792f9ccb66fa693efd650,175898,0xe6acf2becb1c0f2de50b67e735541e3d9bbf9017366027c26132d0afe82fbafc,0x97e12bd75bdee72d4975d6df410d2d145b3d8457,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,1647033100000.0,CircuitsOfValue,Coval,8,39,90000,98000000000,45668,3611670,deprecated,4265139
40,10919065,2020-09-23 13:06:53,0xd175838bcf541019889d2a133702db0e1efbfb8a90facf2269b9b0cb1ee877db,40,0x58c6ec3721c6adeee0cb6f75fedf87dac8133677f395645bb96e3622fa71c060,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,5990354567053.0,CircuitsOfValue,Coval,8,99,181645,123000000000,124850,6337388,deprecated,4264659
41,10944853,2020-09-27 13:16:18,0x870fcaf29cf122660a8ab25002a7815ae4d6efad6b45cb352d3e076d1f81aef7,42,0x0e74419d4f3fe7408ef96c172c1504c542531aecdb46f4239ca079e5dcc53d90,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,7375782437094.0,CircuitsOfValue,Coval,8,65,178653,58000000000,136649,4041914,deprecated,4238871
42,10950066,2020-09-28 08:59:15,0xb3986848cac60e28b6f6872bff2444411f3afb061b610099a2d5993b82e53525,43,0xafef3a15e345f6cc84bfdbd9a04d91bfa917c51b27da85cdb2ed940f62f372b8,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,4147180112848.0,CircuitsOfValue,Coval,8,175,161891,109000000000,121649,9841898,deprecated,4233658
43,10950271,2020-09-28 09:41:59,0x1cc9f3359f4eec104a303892cea2bce2caa009ccc6ef6fa0c6bea516c6a7b1a5,44,0x7c6b58bb3defbd583d84cf923f2a23b01e46c501d1506e6ad8c35cf09fd4e5d1,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,11522900000000.0,CircuitsOfValue,Coval,8,72,181632,121000000000,139838,3788597,deprecated,4233453
44,10950311,2020-09-28 09:50:51,0xf56ca54f59c7c3fbb55e08d1948677e2bae0d4a591c0a8d50ed74ec4b3d14849,45,0x4ab9cc5e4069c4f9b5cb2a421a39478f8058911575b3371f0de9695bcfd510a5,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,4032483986270.0,CircuitsOfValue,Coval,8,123,161891,120000000000,121649,6359803,deprecated,4233413
45,10950579,2020-09-28 10:53:17,0xedbae6f37b17e53fde325770ccf08eb7348f6ee88618804f8a63042098ef0912,46,0xab6343960fc7a5a215023ff46f5671f75eb5ed1a44772c52a5264de5111fcd6c,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,4150794330196.0,CircuitsOfValue,Coval,8,120,161891,125000000000,121649,7934580,deprecated,4233145
46,10951194,2020-09-28 13:18:35,0x7679a6f4755c0478f98d32db77974d3ea3023ee05c305d6da6aac87dcd28dd5d,47,0x8eefa3567cd65b5c4da1e856c50dd8f3141e81c5b1e1b9427e5d561e07ac91b2,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,8183340866408.0,CircuitsOfValue,Coval,8,94,181645,119000000000,124850,6764503,deprecated,4232530
47,10955698,2020-09-29 06:09:05,0x9859831c1cc979b448f8a0ea01ac188e5d47c3d3928f713f6d25aef1ad41319a,48,0xc01ee941f83fdd7b264df80a50c6eb334f80625a093dc76d8f1986bbd0c5ddd5,0x61d8c3d7ad3c3c00c9e4b8da089e19e57da90b91,0x5ade7ae8660293f2ebfcefaba91d141d72d221e8,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,2.0334388510942007e+25,Eminence,EMN,18,161,151778,109000000000,112599,9857431,deprecated,4228026
48,10955829,2020-09-29 06:39:28,0x15813cb981f8de3f183c5440713b21e3636e99dc0b266427bee61c5108884028,49,0xb05b04d857ba7639dd892817df9cca25210d8dbab3a4faaaa78ab18b8335f68b,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,8098859125394.0,CircuitsOfValue,Coval,8,76,178653,120000000000,136649,3636390,deprecated,4227895
49,10956273,2020-09-29 08:18:06,0xd3b701b32c3bb3044e1b1b866fb702aa84d2acb5f5c5270d0777ec3b3cf63616,51,0xe4ef7e71bfbf6c32cdb972b3d8519c853c00de011530d246f10212d3e4fb011f,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,8098859125394.0,CircuitsOfValue,Coval,8,86,181645,114000001459,124850,4484195,deprecated,4227451
50,10957363,2020-09-29 12:15:33,0x7821f7ac0b2dfedace0c9765c3243552a37183c20ca85ef5c409777e9ba8513d,52,0x7047cd347f676510e65fdc24c3458e203024dfe393e572fe9fc6c1e672cc5de3,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,8591988129573.0,CircuitsOfValue,Coval,8,97,165226,108000000000,136649,4610314,deprecated,4226361
51,10957464,2020-09-29 12:39:05,0xee60ddbac645bdb69f1eb513152e785ce8ba75ed4a7396e22e0e2f2d4bea7af0,53,0x183c1523eb8ebdd490ce21e753ffb671062f9e862cd7e99eeb767d323e433ffa,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,5118622901598.0,CircuitsOfValue,Coval,8,80,148464,119000000000,121649,5886948,deprecated,4226260
52,10957654,2020-09-29 13:20:52,0x3b7411de777b3044f552d13fa16b5a366367fdc153fa69a3b672fe6a336eaa96,54,0xaffa7b01ae15fba9a1d6e43b5846cbe928d31ed39720f0ca3c512c9642428336,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,0x3d658390460295fb963f54dc0899cfb1c30776df,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,13710611031171.0,CircuitsOfValue,Coval,8,61,181645,212000001459,124850,3759579,deprecated,4226070
53,10958209,2020-09-29 15:39:31,0x91ef84cdb3cfe5aa459bce785f57fae9804d6c8cb223ce145b779ff32b854c7f,57,0xff2244db0723feb301fc49af1d493ed81f543155ec4fd29288bffaf4ee77730a,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,8294036613162.0,CircuitsOfValue,Coval,8,175,178653,256000000000,136649,11175007,deprecated,4225515
54,10958212,2020-09-29 15:40:59,0x6155caa9e76a71535b9e85b47b1adda584365092c2a5a1e0138a336a44222101,58,0xec34313f50c0ebdd7f4cc9c4c6c09121c6d2403140f64b4edaa662a190f99fe5,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x3d658390460295fb963f54dc0899cfb1c30776df,0xc1d09765499ff8b4e54cd1c9eaf34c4428c23829,8174831015001.0,CircuitsOfValue,Coval,8,97,161891,256000000000,121649,5411783,deprecated,4225512
