,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10815389,2020-09-07 15:34:43,0xa5b53542ee1eaf0217d52c36fd6c95d4a873b544bd3ce64a8a8a875107246f94,23,0xa2af51919b569e1813a556c658a054bb5c53330dcd661e204c9f7f1527d152e0,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x12d4444f96c644385d8ab355f6ddf801315b6254,2.0116961760936473e+19,Concentrated Voting Power,CVP,18,183,209201,114000000000,179749,11596939,deprecated,4369039
11,10815389,2020-09-07 15:34:43,0xa5b53542ee1eaf0217d52c36fd6c95d4a873b544bd3ce64a8a8a875107246f94,23,0xa2af51919b569e1813a556c658a054bb5c53330dcd661e204c9f7f1527d152e0,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x796f3ab11545c29aadc05d0a6278d442d3890741,6.099795590175257e+18,UMA Voting Token v1,UMA,18,183,209201,114000000000,179749,11596939,deprecated,4369039
12,10816841,2020-09-07 21:03:19,0x2b8e4a20b0641df81f3f4394773930e6bbd74627a41c4ede16df2a0cb39fe07b,24,0xc37949db080ef22c73f0dea7e77eea09588ef8c9ea0efc6e8ce93b826a245953,0xfcfe058efa0be5bccfdd45e2c079997935fe0a64,0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,0x796f3ab11545c29aadc05d0a6278d442d3890741,2.2188715089639996e+21,IDEX Token,IDEX,18,102,164745,75000000000,124204,7633076,deprecated,4367587
13,10818676,2020-09-08 03:56:40,0xa6c32541e4056175b10c6d679f70e2688e85a4bca87ba87d1613c550d28c2b0e,26,0x86610ee38c74b4dd7634938a8ee0a2ff664023b1c2f8751c12413082c6b39e5c,0x796f3ab11545c29aadc05d0a6278d442d3890741,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,5.7781868508011613e+20,FalconSwap Token,FSW,18,172,168534,85000000000,112931,10668772,deprecated,4365752
14,10819539,2020-09-08 07:03:37,0x4d92db8379b1bb28738adc8ddf1b1259701d399b8369828b2639f381b626f0f3,29,0xbbc7afb5e2c056e5b325346f0224a0cb1bbcd5e7628a3c21d96c752e1e6a1f13,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x94d863173ee77439e4292284ff13fad54b3ba182,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,3.837875603508224e+19,Akropolis Delphi,ADEL,18,187,204072,68000000000,172293,11032028,deprecated,4364889
15,10819539,2020-09-08 07:03:37,0x4d92db8379b1bb28738adc8ddf1b1259701d399b8369828b2639f381b626f0f3,29,0xbbc7afb5e2c056e5b325346f0224a0cb1bbcd5e7628a3c21d96c752e1e6a1f13,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x796f3ab11545c29aadc05d0a6278d442d3890741,5.916995854261973e+18,UMA Voting Token v1,UMA,18,187,204072,68000000000,172293,11032028,deprecated,4364889
16,10821908,2020-09-08 15:49:44,0x501350ce6ff04e58d17c347cd6e16e98d293abdbc5314910cb05f211063a1a08,30,0xcfd58574d3cc19119b5811246950b23908fa9164e00a48aa0a5f220ecb3fd30e,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x796f3ab11545c29aadc05d0a6278d442d3890741,6.528715800415631e+18,UMA Voting Token v1,UMA,18,73,160323,104000000000,120246,6060099,deprecated,4362520
17,10822812,2020-09-08 19:04:27,0x8aae5702dbaf4d00335f344f8db3895a314df6c9f22a4822a64848646a369aa5,32,0x0b321d6297b91a30651f7cc072a11da1c1776862fe7df18409c1cafbe153c007,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x12f649a9e821f90bb143089a6e56846945892ffb,0x820d30dfb86edef782a0310f0e8f41ce37b82c40,3.306894670572615e+21,uDOO,uDOO,18,91,214288,123000000000,169374,10417110,deprecated,4361616
18,10822812,2020-09-08 19:04:27,0x8aae5702dbaf4d00335f344f8db3895a314df6c9f22a4822a64848646a369aa5,32,0x0b321d6297b91a30651f7cc072a11da1c1776862fe7df18409c1cafbe153c007,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x796f3ab11545c29aadc05d0a6278d442d3890741,1.1396499256568613e+19,UMA Voting Token v1,UMA,18,91,214288,123000000000,169374,10417110,deprecated,4361616
19,10823563,2020-09-08 21:51:54,0xdb2b47c5aa560d55d170f0fc06c0854ff7e6a6acddb3df2494acb55488b4ce8d,34,0x0f513d21b9900237b5b00823e2487c5838a85fb1b3b97f2c670b219b7e94a179,0x796f3ab11545c29aadc05d0a6278d442d3890741,0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,0xfcfe058efa0be5bccfdd45e2c079997935fe0a64,2.2188715089639996e+21,IDEX Token,IDEX,18,138,204497,72000000000,160569,11827785,deprecated,4360865
20,10823563,2020-09-08 21:51:54,0xdb2b47c5aa560d55d170f0fc06c0854ff7e6a6acddb3df2494acb55488b4ce8d,34,0x0f513d21b9900237b5b00823e2487c5838a85fb1b3b97f2c670b219b7e94a179,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x796f3ab11545c29aadc05d0a6278d442d3890741,2.5318478639497724e+19,Concentrated Voting Power,CVP,18,138,204497,72000000000,160569,11827785,deprecated,4360865
21,10824336,2020-09-09 00:41:01,0xbbadd07913dc1d20bb4d741e45306bf3b8279faee5a38ff03a8038c04a0ab0f9,36,0x401ce4e07f4c975800f6b499ab39f03ee6a062f550a4ef4ecd41da00a6421ad3,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,2e+19,UMA Voting Token v1,UMA,18,63,216944,88000000000,186884,6507799,deprecated,4360092
22,10824336,2020-09-09 00:41:01,0xbbadd07913dc1d20bb4d741e45306bf3b8279faee5a38ff03a8038c04a0ab0f9,36,0x401ce4e07f4c975800f6b499ab39f03ee6a062f550a4ef4ecd41da00a6421ad3,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x796f3ab11545c29aadc05d0a6278d442d3890741,5.0452220994861646e+19,Concentrated Voting Power,CVP,18,63,216944,88000000000,186884,6507799,deprecated,4360092
23,10826604,2020-09-09 08:58:19,0xda0b20674dec877cf24ed395902b56315f1304790f9ad2dd1dc82d99423c01a6,37,0xe921945ff31ac580a211d7e600412c841b3bb4489d6ceac4f35a841e02fe1d04,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x796f3ab11545c29aadc05d0a6278d442d3890741,2.0590748142736302e+19,Concentrated Voting Power,CVP,18,194,153567,96000000000,114200,11761260,deprecated,4357824
24,10826612,2020-09-09 09:00:06,0x60accc22b77baa6286e7eeacf509f0b874c29ae5b373bcfee4da7fb4e34d9be6,38,0x7078940b994cf93055911dd0076aad1a582c26e8a8268e96f05c0fda1eec4536,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x796f3ab11545c29aadc05d0a6278d442d3890741,7.13364018769943e+18,UMA Voting Token v1,UMA,18,128,160323,96000000000,108230,7594775,deprecated,4357816
25,10826960,2020-09-09 10:24:05,0xd4c2bee12c677312dab731d70fd5f4013901735ef45906a95d11d18d2a46334b,40,0x7df7f32a03e1c45bfcdcb9c370f08336aaf70a4a65328cdff0e8420d414446d1,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,1.6487937689133708e+20,UniTrade,TRADE,18,126,205169,110000000000,161180,11335310,deprecated,4357468
26,10826960,2020-09-09 10:24:05,0xd4c2bee12c677312dab731d70fd5f4013901735ef45906a95d11d18d2a46334b,40,0x7df7f32a03e1c45bfcdcb9c370f08336aaf70a4a65328cdff0e8420d414446d1,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x796f3ab11545c29aadc05d0a6278d442d3890741,3.2212295757528523e+19,Concentrated Voting Power,CVP,18,126,205169,110000000000,161180,11335310,deprecated,4357468
27,10827585,2020-09-09 12:47:44,0x7738a7be51a385d6d8ca5bb7eae729b5c5daaf5e2df84176e81e2482cd272af8,41,0xc7d60ac0b35c997ef24be4d4b91b9708a56a9e9546d2beb1f10e0f8f531eb0a3,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,3.4602341728603333e+19,UMA Voting Token v1,UMA,18,110,216970,124000000000,171908,11654383,deprecated,4356843
28,10827585,2020-09-09 12:47:44,0x7738a7be51a385d6d8ca5bb7eae729b5c5daaf5e2df84176e81e2482cd272af8,41,0xc7d60ac0b35c997ef24be4d4b91b9708a56a9e9546d2beb1f10e0f8f531eb0a3,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x796f3ab11545c29aadc05d0a6278d442d3890741,7.95164717238132e+19,Concentrated Voting Power,CVP,18,110,216970,124000000000,171908,11654383,deprecated,4356843
29,10828200,2020-09-09 15:07:11,0xc3f7620806a26444deac3c19bf59a23e5915f89bde69b045ff6225cb2f17350f,42,0x2106e9e2d0ece1b61b29ca9ffd7ef8878a4c1803f984b1f51409fc3374831557,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x12d4444f96c644385d8ab355f6ddf801315b6254,2.1109021525843742e+20,Concentrated Voting Power,CVP,18,232,201383,150000000000,169582,12378772,deprecated,4356228
30,10828200,2020-09-09 15:07:11,0xc3f7620806a26444deac3c19bf59a23e5915f89bde69b045ff6225cb2f17350f,42,0x2106e9e2d0ece1b61b29ca9ffd7ef8878a4c1803f984b1f51409fc3374831557,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x796f3ab11545c29aadc05d0a6278d442d3890741,6.822319224912349e+21,Hakka Finance,HAKKA,18,232,201383,150000000000,169582,12378772,deprecated,4356228
31,10831087,2020-09-10 01:43:33,0x3afde3ec0689bbb09b9ba4f8f66ec7c7f92fe93ab8b3e8a531ed25793fad3535,44,0x150f5ff3eb9ce99c42dbbae49e665c74a9d320a56ba77d4d76cb0a5633d041fa,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x9c5999653f44672336c2ef0a0008587fa8b9957e,2e+21,Hakka Finance,HAKKA,18,124,211620,100000000000,169829,8506183,deprecated,4353341
32,10831087,2020-09-10 01:43:33,0x3afde3ec0689bbb09b9ba4f8f66ec7c7f92fe93ab8b3e8a531ed25793fad3535,44,0x150f5ff3eb9ce99c42dbbae49e665c74a9d320a56ba77d4d76cb0a5633d041fa,0x1a58aa618df8f1ec282748fef6185c1a1cc2faa6,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0x796f3ab11545c29aadc05d0a6278d442d3890741,1.650596777201378e+21,Trace,TRAC,18,124,211620,100000000000,169829,8506183,deprecated,4353341
33,10832558,2020-09-10 07:11:35,0x70e6e636ecccf22ec0b91f78b67073507e8b6f6186df74e1f6d4ee0243ecf914,45,0x500d1e38ca5141f2c69cb6cee3ccfb67e78e6c04ecf9ccb3161c20f61d34acdc,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x9c5999653f44672336c2ef0a0008587fa8b9957e,1.8e+21,Hakka Finance,HAKKA,18,108,160884,162000000000,120977,8342253,deprecated,4351870
34,10832670,2020-09-10 07:37:05,0x83150ec741f5e4504050a1567adb53c983352468f10afc76c1fd8267de589b5e,47,0x5560f1ff7cfe97ae6944f3a57e8c1eb6513fc9aecc32a5698dad0f61e8a9e80b,0x8cb77ea869def8f7fdeab9e4da6cf02897bbf076,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x796f3ab11545c29aadc05d0a6278d442d3890741,1.2776800140907971e+22,Akropolis,AKRO,18,102,192289,177000000000,148853,3520626,deprecated,4351758
35,10836001,2020-09-10 19:38:35,0x622b6d3dac0f7aad07d535571ec258d2a7c37146ed443f05bbcbde2ec96a292e,48,0xb96eb7af4b44857faf6a7fa03eae66260e9760b86e780e25dd233a97a23800bd,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x9c5999653f44672336c2ef0a0008587fa8b9957e,1.8e+21,Hakka Finance,HAKKA,18,94,194858,98000000000,166845,8444485,deprecated,4348427
36,10836001,2020-09-10 19:38:35,0x622b6d3dac0f7aad07d535571ec258d2a7c37146ed443f05bbcbde2ec96a292e,48,0xb96eb7af4b44857faf6a7fa03eae66260e9760b86e780e25dd233a97a23800bd,0x1a58aa618df8f1ec282748fef6185c1a1cc2faa6,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0x796f3ab11545c29aadc05d0a6278d442d3890741,1.381137993901771e+21,Trace,TRAC,18,94,194858,98000000000,166845,8444485,deprecated,4348427
37,10836472,2020-09-10 21:24:38,0x36c9bee38e8e95f8a96a1a1df5282eda480ba14abced4a28e9701015f9057545,50,0x2fd309116cff775a7504fbc4635cab45a5bdd143c411049cfaab93da4f802d11,0x796f3ab11545c29aadc05d0a6278d442d3890741,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0x1a58aa618df8f1ec282748fef6185c1a1cc2faa6,3.031734771103149e+21,Trace,TRAC,18,109,227979,109000000000,181605,8493461,deprecated,4347956
38,10836472,2020-09-10 21:24:38,0x36c9bee38e8e95f8a96a1a1df5282eda480ba14abced4a28e9701015f9057545,50,0x2fd309116cff775a7504fbc4635cab45a5bdd143c411049cfaab93da4f802d11,0x8cb77ea869def8f7fdeab9e4da6cf02897bbf076,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x796f3ab11545c29aadc05d0a6278d442d3890741,3.2700813320278587e+22,Akropolis,AKRO,18,109,227979,109000000000,181605,8493461,deprecated,4347956
39,10838033,2020-09-11 03:07:01,0x6ea28245dc695af52a9e2a6d760bc44cfd7ba4d425848dca244377f46d8a04dd,51,0x478117e72553af929bafd0ab3f396ccb72074679a9063f79e12a2b4f6325a793,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x9c5999653f44672336c2ef0a0008587fa8b9957e,1.222319224912349e+21,Hakka Finance,HAKKA,18,48,209123,132000000000,164611,4589710,deprecated,4346395
40,10838033,2020-09-11 03:07:01,0x6ea28245dc695af52a9e2a6d760bc44cfd7ba4d425848dca244377f46d8a04dd,51,0x478117e72553af929bafd0ab3f396ccb72074679a9063f79e12a2b4f6325a793,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x796f3ab11545c29aadc05d0a6278d442d3890741,8299509029168464.0,yearn.finance,YFI,18,48,209123,132000000000,164611,4589710,deprecated,4346395
41,10838255,2020-09-11 03:55:12,0x9e53cab821457f3d33141856ca076e80014d5ff15f919b9e25adb02cb3835c5a,53,0xb52b9c51b0831f085c9907688a6a616f946a63a6d8d9b26e92248c5697a275fa,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x98f90bfc702ec548d21b5a566a4df6853e2890d4,1.7e+22,Akropolis,AKRO,18,94,302988,141000000000,273259,9057060,deprecated,4346173
42,10838255,2020-09-11 03:55:12,0x9e53cab821457f3d33141856ca076e80014d5ff15f919b9e25adb02cb3835c5a,53,0xb52b9c51b0831f085c9907688a6a616f946a63a6d8d9b26e92248c5697a275fa,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x796f3ab11545c29aadc05d0a6278d442d3890741,1.2465176937587384e+16,yearn.finance,YFI,18,94,302988,141000000000,273259,9057060,deprecated,4346173
43,10849305,2020-09-12 20:27:55,0xfcf031c6b5f9a582b3291a128ab950752be2fb62a834be3c8e8c08a81dfa3c59,54,0x0a959fa81587fa39e4847aa69221071200174267dac6ae0cac9d1ee456f3dd21,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x8cb77ea869def8f7fdeab9e4da6cf02897bbf076,1e+22,Akropolis,AKRO,18,32,232137,99000000000,200771,3661257,deprecated,4335123
44,10849305,2020-09-12 20:27:55,0xfcf031c6b5f9a582b3291a128ab950752be2fb62a834be3c8e8c08a81dfa3c59,54,0x0a959fa81587fa39e4847aa69221071200174267dac6ae0cac9d1ee456f3dd21,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x796f3ab11545c29aadc05d0a6278d442d3890741,5684026738800076.0,yearn.finance,YFI,18,32,232137,99000000000,200771,3661257,deprecated,4335123
45,10849886,2020-09-12 22:41:18,0x16d38761d48543c9bff6b8463de31569f2582a4b0f8ac7c5e83dd4a96e988558,55,0x38aef81c517bfd09a25da6d81d3a1f4eee5fce76345a31ffaccd2f4cd6bd4e17,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x98f90bfc702ec548d21b5a566a4df6853e2890d4,7e+21,Akropolis,AKRO,18,62,340357,95000000000,294770,5622275,deprecated,4334542
46,10849886,2020-09-12 22:41:18,0x16d38761d48543c9bff6b8463de31569f2582a4b0f8ac7c5e83dd4a96e988558,55,0x38aef81c517bfd09a25da6d81d3a1f4eee5fce76345a31ffaccd2f4cd6bd4e17,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x796f3ab11545c29aadc05d0a6278d442d3890741,6.687233572253908e+18,YFValue,YFV,18,62,340357,95000000000,294770,5622275,deprecated,4334542
47,10850336,2020-09-13 00:21:06,0xb332f59c10b8b543e6a2f36f6743ff306931ab1c46aba03e42ff145ef4e2511d,57,0xb41ad19ffe733f5379cbe98def5aedbc74dc0217f76d0f4e23c83ad75c838629,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xcb4f983e705caeb7217c5c3785001cb138115f0b,6.687233572253908e+18,YFValue,YFV,18,59,228367,96000000000,169919,5954132,deprecated,4334092
48,10850336,2020-09-13 00:21:06,0xb332f59c10b8b543e6a2f36f6743ff306931ab1c46aba03e42ff145ef4e2511d,57,0xb41ad19ffe733f5379cbe98def5aedbc74dc0217f76d0f4e23c83ad75c838629,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x796f3ab11545c29aadc05d0a6278d442d3890741,8.483300231019984e+18,UMA Voting Token v1,UMA,18,59,228367,96000000000,169919,5954132,deprecated,4334092
49,10851028,2020-09-13 02:55:37,0x3567956fcd3459d152b5d595864f4584d78064a0c364666ee07a3932bb60ec53,59,0x99e172e2b08308092159a5e4e4b09531a7d0b0a91c5ead775f33b003fa88da40,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,8.483300231019984e+18,UMA Voting Token v1,UMA,18,84,218882,91000000000,173431,7037415,deprecated,4333400
50,10851028,2020-09-13 02:55:37,0x3567956fcd3459d152b5d595864f4584d78064a0c364666ee07a3932bb60ec53,59,0x99e172e2b08308092159a5e4e4b09531a7d0b0a91c5ead775f33b003fa88da40,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x796f3ab11545c29aadc05d0a6278d442d3890741,5.918796289211516e+18,STAKE,STAKE,18,84,218882,91000000000,173431,7037415,deprecated,4333400
51,10851157,2020-09-13 03:21:15,0xe6a0148b31cb3fe5f53a3fa86dbb886b34ff564b5c4dfadc39089dfc344cf8ec,62,0xc540290edc1f2c4542864dbfbbd98b827e4eb0e37a3acf28fdc984b5ff25728f,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,5.918796289211516e+18,STAKE,STAKE,18,136,157606,99000000000,115013,6455991,deprecated,4333271
52,10855054,2020-09-13 17:41:25,0xd630297274dd01215344169c0159325843910e3b1f7f869a46e2ef261b1dcbf8,66,0x0017a351f03d90ff02cc96be1f2d56315706a92a55539889ec7517de247d7d0d,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,2.6448712705555924e+16,yearn.finance,YFI,18,9,218224,156000000000,172862,791719,deprecated,4329374
53,10855054,2020-09-13 17:41:25,0xd630297274dd01215344169c0159325843910e3b1f7f869a46e2ef261b1dcbf8,66,0x0017a351f03d90ff02cc96be1f2d56315706a92a55539889ec7517de247d7d0d,0xa6890ac41e3a99a427bef68398bf06119fb5e211,0xb9ef770b6a5e12e45983c5d80545258aa38f3b78,0x796f3ab11545c29aadc05d0a6278d442d3890741,33464494296750.0,0chain,ZCN,10,9,218224,156000000000,172862,791719,deprecated,4329374
54,10855237,2020-09-13 18:18:22,0x95778d1b3c0e1095a7c21d6674073e01d6fee309b44f6e3a4329cc6c6fce2551,67,0xdf17fdd9a66cb85d5e57048860eccd44d709623b1ee793932bb433a53c782424,0x796f3ab11545c29aadc05d0a6278d442d3890741,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x8cb77ea869def8f7fdeab9e4da6cf02897bbf076,1.1477613461186558e+22,Akropolis,AKRO,18,134,220310,119000000000,187203,9442771,deprecated,4329191
