,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10881457,2020-09-17 18:49:50,0x2a8d0845d2eba0320b2254548da859f84384f3784975ff7f4fc814d7d3043a1d,16,0x935a04e17726b2adbdc838b1b25313edc143006a89e7c70a7a5dd3aa1c3338b8,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x5a73430a2f8b70b9935f0e93dca3ef3f70fff940,1e+19,Uniswap,UNI,18,150,83241,495000000000,55494,7744430,deprecated,4303154
11,10881489,2020-09-17 18:58:54,0x0fa8666a0ad71e0f11ce367a220729cdbbceccc989c1dfd7d3a0716ff2ae50eb,17,0x9f5421e6c7c13f6511a12c00578b7389b0b1e64e28431c7ee5299a77b6431ea4,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x5a73430a2f8b70b9935f0e93dca3ef3f70fff940,3.9e+20,Uniswap,UNI,18,42,60759,495000000000,25506,2087279,deprecated,4303122
12,11398927,2020-12-06 11:35:45,0x09e2f0f14254a485d3c3ca982bac560c7630a7758965b6e88e4c9c1e151aa933,22,0x1c3ddfcb749e27aa97b05d7120d69639df6a3ffa842bc8de80153831638c264e,0x51d13255af923bff1a2c7980be6062d35b136f6d,0xa8b919680258d369114910511cc87595aec0be6d,0xd583d0824ed78767e0e35b9bf7a636c81c665aa8,1.8e+20,LUKSO,LYXe,18,69,191452,22000000000,133766,10807934,deprecated,3785684
13,11398935,2020-12-06 11:36:41,0x48cdd7b5a7748bbf63441e345b916c8b0dbbe411772981470cb726dea373ef5c,23,0xa40ffec3930afbf022103d498031be1e9c59b31c9cc14ff81985a02a70d3844f,0x4dd26482738be6c06c31467a19dcda9ad781e8c4,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0x51d13255af923bff1a2c7980be6062d35b136f6d,3.854877161496039e+20,API3,API3,18,132,151515,22000000000,124380,8399095,deprecated,3785676
14,11618659,2021-01-09 05:17:54,0x43dbdd94c5eabe1128d525a9319ff6df9ba37724f762e9aa512eea568e0348db,26,0x60624ba92d79d3846031a455c9b402240afe4b3d4f4f8d231ab71ccfbc26b1f4,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0x4dd26482738be6c06c31467a19dcda9ad781e8c4,5e+19,API3,API3,18,71,237899,53000000000,202609,9269011,deprecated,3565952
15,11618659,2021-01-09 05:17:54,0x43dbdd94c5eabe1128d525a9319ff6df9ba37724f762e9aa512eea568e0348db,26,0x60624ba92d79d3846031a455c9b402240afe4b3d4f4f8d231ab71ccfbc26b1f4,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x51d13255af923bff1a2c7980be6062d35b136f6d,4.5227964220525765e+19,Concentrated Voting Power,CVP,18,71,237899,53000000000,202609,9269011,deprecated,3565952
16,11618695,2021-01-09 05:25:36,0x0284f1374fe9fdc4f109acd6ed57d01a144f10af5656129a2b71cc310b5f9d1f,28,0x4ed2aa10b01ac2647cfd6a60cd74f42ac62ed52e0a1d6245ec6a7e9de3bf39bc,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0x74de5d4fcbf63e00296fd95d33236b9794016631,3.5487716149603918e+19,API3,API3,18,8,446678,90000000000,242760,753864,deprecated,3565916
17,11618695,2021-01-09 05:25:36,0x0284f1374fe9fdc4f109acd6ed57d01a144f10af5656129a2b71cc310b5f9d1f,28,0x4ed2aa10b01ac2647cfd6a60cd74f42ac62ed52e0a1d6245ec6a7e9de3bf39bc,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x51d13255af923bff1a2c7980be6062d35b136f6d,3.1901292483207934e+19,Concentrated Voting Power,CVP,18,8,446678,90000000000,242760,753864,deprecated,3565916
18,11618733,2021-01-09 05:35:01,0x63fc19d707d4afbb3220e9ff2eacae62cc7bc9fbb015aceaeec78a655b5f32a1,29,0xb6a80f9398ea9d6e4edf0cd63c12c43e299f01907d5c3f767aef51063fef863e,0xeebec7874f46c4452610a11fa6be0264f7f0557f,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x51d13255af923bff1a2c7980be6062d35b136f6d,1e+19,STAKE,STAKE,18,81,376714,55000000000,212252,5626235,deprecated,3565878
19,11618747,2021-01-09 05:38:02,0xa7fc1a7af7aaf8c429ce89116b02ac48f8e9979cb59727c10c62278b4237e8e9,31,0x21b0da8afce10bdfeb6e1e45cd46434138ce4a07f8fa864a705f8a00f9da12a5,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0x9509665d015bfe3c77aa5ad6ca20c8afa1d98989,5e+19,API3,API3,18,73,434531,55000000000,294828,6532416,deprecated,3565864
20,11618747,2021-01-09 05:38:02,0xa7fc1a7af7aaf8c429ce89116b02ac48f8e9979cb59727c10c62278b4237e8e9,31,0x21b0da8afce10bdfeb6e1e45cd46434138ce4a07f8fa864a705f8a00f9da12a5,0x9509665d015bfe3c77aa5ad6ca20c8afa1d98989,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x51d13255af923bff1a2c7980be6062d35b136f6d,4.533020168286548e+19,Concentrated Voting Power,CVP,18,73,434531,55000000000,294828,6532416,deprecated,3565864
21,11618788,2021-01-09 05:48:17,0x81884298b2fd18182982801909d38240585edfe3b02884865972093139d777f5,32,0x3e7eaae9fda7f80dfc3aabd482436dbf0f2455cee62dfd292dda28e8b02e84c2,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0x4dd26482738be6c06c31467a19dcda9ad781e8c4,2e+20,API3,API3,18,52,204859,85000000000,175898,2539618,deprecated,3565823
22,11618788,2021-01-09 05:48:17,0x81884298b2fd18182982801909d38240585edfe3b02884865972093139d777f5,32,0x3e7eaae9fda7f80dfc3aabd482436dbf0f2455cee62dfd292dda28e8b02e84c2,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x51d13255af923bff1a2c7980be6062d35b136f6d,1.82449651312598e+20,Concentrated Voting Power,CVP,18,52,204859,85000000000,175898,2539618,deprecated,3565823
23,11618805,2021-01-09 05:52:06,0x4e8ec85383827cf9bbb0f4d774452fb3dc038b50775e31dc96af51e77384111d,33,0x02957939b9c6f2bb635d0b2a0b85cd4bb8d0400bf01deed80b511dced0fa8a91,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x51d13255af923bff1a2c7980be6062d35b136f6d,5.512909257294995e+19,STAKE,STAKE,18,49,151961,85000000000,112763,3218666,deprecated,3565806
24,11619997,2021-01-09 10:18:37,0x0705cfa779dc70e6a3f6fdf69ff07ebf5ad67c19af9c233d41739c210ce6b8ad,34,0x75c42906b6648d3be006729c4b451c494eb73d1a1f6aaab8403c171273764450,0xde5b7ff5b10cc5f8c95a2e2b643e3abf5179c987,0x07150e919b4de5fd6a63de1f9384828396f25fdc,0x51d13255af923bff1a2c7980be6062d35b136f6d,918921526333.0,Base Protocol,BASE,9,187,174570,79000000000,132994,10920391,deprecated,3564614
25,11621930,2021-01-09 17:34:50,0xe3a7bcb39022dd2572bfd2ca7a40a577aa1812990c4c6e317c605a7fef60f572,38,0x1c204481d403b45db7f5044ff1e1879473b3a88ceaf8f5d433a0c6a95c0b9c22,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0x18154d6bfe9f23b890c7f5827209545b09e28722,5e+19,API3,API3,18,76,76785,157000000000,36190,4552567,deprecated,3562681
26,11627855,2021-01-10 15:08:25,0xb8aeb55c8addc26f51dd7eb4e407212495e8a17246d7624f844c68f81ce2d561,40,0x44969e4f4691ccc7e3dff4f5f775fa45b48f9764bed8f94ef3ee0215d47a258f,0xc9587b7b3a9bbfd4015cfd195b492a681a81ba56,0xa08de8f020644dccd0071b3469b45b08de41c38b,0x51d13255af923bff1a2c7980be6062d35b136f6d,3.958357798225148e+21,CarrotSwap,CARROT,18,152,120382,56000000000,63894,8894873,deprecated,3556756
27,11628240,2021-01-10 16:38:10,0x016ac29f288babe1a77ec26aa2dafd6aaaf5d231a34c606a8d635eda8db0889e,42,0x331a551a426990013dfcc31d0135e4ce6ddaa41c98700b54a35ec5287673ebde,0x51d13255af923bff1a2c7980be6062d35b136f6d,0xa08de8f020644dccd0071b3469b45b08de41c38b,0xa08de8f020644dccd0071b3469b45b08de41c38b,1.979178899112574e+20,CarrotSwap,CARROT,18,22,297552,90000000000,183368,2279155,deprecated,3556371
28,11628240,2021-01-10 16:38:10,0x016ac29f288babe1a77ec26aa2dafd6aaaf5d231a34c606a8d635eda8db0889e,42,0x331a551a426990013dfcc31d0135e4ce6ddaa41c98700b54a35ec5287673ebde,0x51d13255af923bff1a2c7980be6062d35b136f6d,0xa08de8f020644dccd0071b3469b45b08de41c38b,0xaf651eacd440f410bcc4539b7eb57219555b8b17,3.7604399083138906e+21,CarrotSwap,CARROT,18,22,297552,90000000000,183368,2279155,deprecated,3556371
29,11647041,2021-01-13 14:06:06,0xbbe533d1799c4c4a3d48c45b4608eac7d92c6dbe30c8605843cf872adbdea5be,43,0xa2896cf6e699d8cee7dac374fadcc7a7b2335e75f739e571d4da5381331564d6,0xc5e7d7879f0631b5f69aa7fe885b0efe5f7ef034,0xa08de8f020644dccd0071b3469b45b08de41c38b,0x51d13255af923bff1a2c7980be6062d35b136f6d,2.37373333327e+20,CarrotSwap,CARROT,18,143,138123,51000000000,92082,11798667,deprecated,3537570
30,11683960,2021-01-19 05:53:30,0x5cd737cdafb3f91e30a9aa6bdeb43ff2a1e29f7e1744a718fb6fe58213db6761,44,0xd147b2e8be95aceb0a636ac3ece56887865265821f6e3ca96062ccad016ca639,0xe46935ae80e05cdebd4a4008b6ccaa36d2845370,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0x51d13255af923bff1a2c7980be6062d35b136f6d,1.3e+22,MANTRA DAO,OM,18,96,173665,62000000000,132594,3384395,deprecated,3500651
31,11691217,2021-01-20 08:36:03,0x2773327ced860872930bea44028784c7bb9f5708dc0658ce7b0d269216bf9d17,45,0x413a7e5989fb3bdf8f35343edca1fa86f5dd7ee5067317b771983f6b80fd61bf,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x07150e919b4de5fd6a63de1f9384828396f25fdc,0xde5b7ff5b10cc5f8c95a2e2b643e3abf5179c987,625297284579.0,Base Protocol,BASE,9,129,175637,64000000000,134388,11164894,deprecated,3493394
32,11691244,2021-01-20 08:40:20,0x61474b282c980ade85df2a9596e3c7af72ad0f522b0031c61b478aa293baee26,46,0xcd747381af532944752790b02ff556ae058d763be00357fc83aa5bb385d52b8d,0xe46935ae80e05cdebd4a4008b6ccaa36d2845370,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0x51d13255af923bff1a2c7980be6062d35b136f6d,6e+21,MANTRA DAO,OM,18,48,157165,65000000000,117594,2462219,deprecated,3493367
33,11694362,2021-01-20 19:51:27,0x91f3d44bab89a9940c5a651a28389a1c4aede789cf113a20fc0d8f00859a9025,48,0xa9e2aafe8428e9450502e51554d06abc6dce7d85cec6ef21844eeb1bca3ded5f,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,1.5e+19,STAKE,STAKE,18,157,170798,69000000000,129989,11928561,deprecated,3490249
34,11694378,2021-01-20 19:53:57,0xf7478877c3b651a0820cf6456640b5686329d604e16a74901f2c6a104564348e,49,0xc6068572fb3073abb95199fdefbf0365ff4abde3e71c51b1f3c29074f117423d,0xe3ee3d5f7e9c750490d99ab166edc1886de0a85e,0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7,0x51d13255af923bff1a2c7980be6062d35b136f6d,2e+19,Shopping.io,SPI,18,176,160502,69000000000,120627,12243563,deprecated,3490233
35,11697734,2021-01-21 08:38:48,0xf82b9f52abdf649fd56c3f1f3e9d1f2bc0fdff7b50f6fa540e2227ee848e7002,50,0xb22efb815bb3d5f78e740d478b6b914d02b06162b420fda010470815c43990f9,0x9973bb0fe5f8df5de730776df09e946c74254fb3,0x374cb8c27130e2c9e04f44303f3c8351b9de61c1,0x51d13255af923bff1a2c7980be6062d35b136f6d,1e+24,BaoToken,BAO,18,122,162771,93383521997,134706,6087687,deprecated,3486877
36,11705281,2021-01-22 12:24:56,0x5e4995399f23a76099167e9d84dfaee051f0314e0ea25a439c8beea27ec9ac51,52,0xe88bb9043d14329f55c4e14e4c923adf0f447da2b0ab755d89be938b8b7574f9,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7,0xe3ee3d5f7e9c750490d99ab166edc1886de0a85e,2e+19,Shopping.io,SPI,18,217,155287,70000001459,112904,11567085,deprecated,3479330
37,11705305,2021-01-22 12:31:33,0xb78d669bc64fa424105678f93ee80b94d5fc44045677a8aa871f2ce6ff38ca32,53,0x02c326c6b7dd492c65fb1550e7cd81416f9813bf3b71e7ae470ef8544f92dda5,0xc5ed7350e0fb3f780c756ba7d5d8539dc242a414,0xc0ba369c8db6eb3924965e5c4fd0b4c1b91e305f,0x51d13255af923bff1a2c7980be6062d35b136f6d,5e+20,DLP Duck Token,DUCK,18,61,173329,68000000000,132288,7438222,deprecated,3479306
38,11705348,2021-01-22 12:41:00,0xd73a8da944732980cd4b2e2f68e4ab2767a37a4241b38fb10f0ba5754eaa1cd0,54,0xf1411ea0b8124286e305009e520bd3d67a45d3ebf750d99dda873e0fa1a049e0,0xc5ed7350e0fb3f780c756ba7d5d8539dc242a414,0xc0ba369c8db6eb3924965e5c4fd0b4c1b91e305f,0x51d13255af923bff1a2c7980be6062d35b136f6d,5e+20,DLP Duck Token,DUCK,18,110,156829,70000000000,117288,11073678,deprecated,3479263
39,11705387,2021-01-22 12:49:03,0xcac723b84577b8550f91eb74642611b5cccb0b829d4cd837b47d15aef74f7de0,55,0x630e0f932194a4370219656b84c8cc3e447ff463796c1291608a2703a32d61cf,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,2e+19,STAKE,STAKE,18,90,157593,76000000000,130001,5343084,deprecated,3479224
40,11705400,2021-01-22 12:51:40,0xdfb345cef165bcbf5394d5a7663c80938987634a7a6f77502f36f294d39aee44,56,0xdd3a7641085ded41a97f5316e6b4e402b124be0d2f544f45c5acfe502d01ee9d,0x70a3944215de6fa1463a098ba182634df90bb9f4,0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,0x51d13255af923bff1a2c7980be6062d35b136f6d,4e+19,$Poolz Finance,POOLZ,18,166,173596,75000000000,132531,12137023,deprecated,3479211
41,11738111,2021-01-27 13:27:53,0xa0de0831d8ba371981990eaf15d8c5ba842f7703ab464b6f2b0b6399f954fb93,58,0xf8822b27e1041e582a916d5be74d6087d86c591246f1bbd6dcbba804cc872b76,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,0x70a3944215de6fa1463a098ba182634df90bb9f4,4e+19,$Poolz Finance,POOLZ,18,94,168478,83000000000,112880,12194013,deprecated,3446500
42,11738123,2021-01-27 13:30:22,0x0c75ba7c81409817b1c701ab98797ed86ddf4e52d307c8603b017072d8a15922,59,0x500b891a7623a77268fc9ce76f20ebce1b116cafd951e538a28afa875769ef6e,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,1.0129092572949948e+19,STAKE,STAKE,18,126,170824,84000000000,130013,9778502,deprecated,3446488
43,11738170,2021-01-27 13:40:22,0xf9967c2f2dfac2b493156957aede32210e184cb7bbbab577115c188c86592ba3,61,0xdea9b65843cd6ba2fe7a1e7bb87346010cd83f41149f5ec000811fb4204e9d1c,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x12d4444f96c644385d8ab355f6ddf801315b6254,1.0490910969919719e+20,Concentrated Voting Power,CVP,18,158,165732,94940000000,125384,11455185,deprecated,3446441
44,11738195,2021-01-27 13:48:14,0x35c9ae11ba504b65ed23535c8f591429fc9ea9bf462b63d92a7be3b8f31ff3db,63,0x33397f99e9814a039b22faedf864aa7922540ee8571048eb8b0e4e95132b6a57,0xc5ed7350e0fb3f780c756ba7d5d8539dc242a414,0xc0ba369c8db6eb3924965e5c4fd0b4c1b91e305f,0x51d13255af923bff1a2c7980be6062d35b136f6d,3e+20,DLP Duck Token,DUCK,18,120,156829,104500000000,117288,8007560,deprecated,3446416
45,11775796,2021-02-02 08:41:06,0xee034fbeac1468e11dcd2e5fa32dcca31a4fca2deecb6140dfd1708c5dd90e89,64,0x50b399630034797afb383c6953b7c017cd317d2cf8ff01d4100d5d1418e54b9e,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x12d4444f96c644385d8ab355f6ddf801315b6254,2e+20,Concentrated Voting Power,CVP,18,72,165706,123000001459,110360,5562219,deprecated,3408815
46,11775861,2021-02-02 08:53:26,0x093881177d21c43b0199e5224e7fd96f57aeadb9a117de317029d85c405fcfb8,66,0x4bbf092305d074cd6c7dba97dbb557843ef88ec00556936a7170f41bf1e533e4,0xb1a824a6caf1f789aa7ca1072e36e83cd62ba3ee,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0x51d13255af923bff1a2c7980be6062d35b136f6d,1.2e+21,Unilayer,LAYER,18,48,173493,129000000000,132437,5472820,deprecated,3408750
47,11778060,2021-02-02 17:06:09,0xb87fb8908e0c8489ab1b2795236f7cbc27667f9804c7d082ccc96db977cba415,67,0xbf6f72a7af9788552d3ab68aa3676b3d3d2c9c1b1d06b9c44bdf627810e5b3bb,0xee5dc788794f3b573ddd3095a22e6a5fae68438f,0xca1207647ff814039530d7d35df0e1dd2e91fa84,0x51d13255af923bff1a2c7980be6062d35b136f6d,1.7e+20,dHedge DAO Token,DHT,18,93,179426,172000000000,137831,8199501,deprecated,3406551
48,11796086,2021-02-05 11:56:06,0xced6574466c10bc388575dd3c2f6f9b455feead688618995ccbf63a0548085d4,70,0x576a91711c3e1510b02dc8e3b72f0fbce11efda96e9709fec9bd057a189c92bb,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0xb1a824a6caf1f789aa7ca1072e36e83cd62ba3ee,6e+20,Unilayer,LAYER,18,112,168245,112000000000,127668,11439824,deprecated,3388525
49,11796825,2021-02-05 14:33:02,0xfe10c2cf2c585a6eb9e40b528ba417d5463f1af74eaca4efdca438698c5525ca,72,0x07bfae20758ee10cc9a4c0e114ca75a0f42fae5a97cf94125cf26d43f239cc40,0xbe55c87dff2a9f5c95cb5c07572c51fd91fe0732,0xad4f86a25bbc20ffb751f2fac312a0b4d8f88c64,0x51d13255af923bff1a2c7980be6062d35b136f6d,4.0067712458433364e+20,OptionRoom Token,ROOM,18,208,151459,284000000000,112313,10431319,deprecated,3387786
50,11837241,2021-02-11 19:45:17,0x6020e9a1ac2374e3291dfba771af3875389d8fcb7ea1de285d38e7b13d6d0eef,73,0x169571f624c0b90cc9cd8bb4a17e66c915a5d9ef774c5ced232325c961134a51,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,2e+19,STAKE,STAKE,18,119,170811,289000000000,115001,7165682,deprecated,3347370
51,11837290,2021-02-11 19:55:38,0x7e9ea3419e2a9818e169c77123111ce49e4e2cef88ef9fedd9268e7bdccf3781,74,0x935a96b209ce21f43f5244bb9ccf4e9102e7c436d3fecb4bbdb727a7fbdc952b,0xf043c39a106db6b58c76995f30ba35fd211c3b76,0x95a4492f028aa1fd432ea71146b433e7b4446611,0x51d13255af923bff1a2c7980be6062d35b136f6d,3.5e+20,APY Governance Token,APY,18,178,166354,211000000000,125947,9563629,deprecated,3347321
52,11837374,2021-02-11 20:16:30,0x440c808ff3c4a8f9da50f6e6853507d26ff766ca658bfe07dd72c08c032e66ce,75,0x53eb9d465b4fec1808db4edee14d010babe77a3f63d2e7862a3e140f5e0007c3,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0xb1a824a6caf1f789aa7ca1072e36e83cd62ba3ee,6e+20,Unilayer,LAYER,18,100,168245,250000000000,112668,6772340,deprecated,3347237
53,11837469,2021-02-11 20:35:00,0x62bfc3cd9b24cf847092fb782f45e5cfd0a62a06d1fd228865bcfc270221ecac,76,0x9662a9639104d6b00ab39ac698a44242e10a969331b368476f5edbe0d34084a3,0x9973bb0fe5f8df5de730776df09e946c74254fb3,0x374cb8c27130e2c9e04f44303f3c8351b9de61c1,0x51d13255af923bff1a2c7980be6062d35b136f6d,1.760970229586931e+23,BaoToken,BAO,18,29,150816,203000000000,111739,2167118,deprecated,3347142
54,11871840,2021-02-17 03:26:24,0x114283c13ae06e0293768967d1e0adc36bb3ab0accf09f1423a494b494fe9e9e,77,0xf9e9a509e54a1801c52298c2be0fe9f9a5c7c7e4ede56dcdf552d0b89df948d9,0x51d13255af923bff1a2c7980be6062d35b136f6d,0x95a4492f028aa1fd432ea71146b433e7b4446611,0x208de4e5b9cf4c6abaa5879d8a93cabcd7264a51,3.5e+20,APY Governance Token,APY,18,84,81597,145000000000,38969,2664795,deprecated,3312771
55,11880381,2021-02-18 10:49:41,0xbd0013c2d6d241205d5e9d9394e1ff1fac03ec1dd88f74c49844543788acf4dd,78,0x3d75662a86b251b0fd00107b99ce40c8b3ec9da6c6d3bd61c562e20ba7bc7eb0,0x9973bb0fe5f8df5de730776df09e946c74254fb3,0x374cb8c27130e2c9e04f44303f3c8351b9de61c1,0x51d13255af923bff1a2c7980be6062d35b136f6d,5.80036e+23,BaoToken,BAO,18,117,159502,132000000000,119718,8791677,deprecated,3304230
