,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10775395,2020-09-01 12:55:02,0x26b90a7f49c08b3b16d3e95ded78a07c17caca6109475c555c4664ab5759d66b,458986,0x2765626a4ebc7b41f287f3fd0bf00fe66b54a4123ee2fcfaa19897ce9e82db4e,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,350943593.0,Tether USD,USDT,6,2,80377,688500000000,56209,128389,deprecated,4408901
11,10781643,2020-09-02 11:57:16,0xa2742e7049732c0faf37cc883573ef79bc81c2724dd279398a7575741524b229,15,0x2f2c140852a5049199cb5fc7d9a8ae2648e16e757e620fd99d49c490a0af4501,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb3c5ccf546cdf8096e7496c3739f714dc7c8c1c1,350943593.0,Tether USD,USDT,6,139,100000,500000000000,41209,9530595,deprecated,4402653
12,10782594,2020-09-02 15:16:59,0xa93f33c21efd01c6af1008347fc2546b6bdcece56b95f10ae0310d038e66ba17,16,0xfc187cd763b85488cd7fe3ae6608861ae78509782cf756526ac65bda0c52f0fa,0x73282a63f0e3d7e9604575420f777361eca3c86a,0x89ee58af4871b474c30001982c3d7439c933c838,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1.62e+18,yfBETA,YFBETA,18,92,256294,500000000000,168614,7105740,deprecated,4401702
13,10783235,2020-09-02 17:34:05,0x018ab141863327dad4ef8605d50c2a6bb3bca75518d0d71a9d0a28a2efd49321,19,0x4fb4c511fc2d76d72432c65d4b3b2c58f16194d1cf0739793a2941f88c61bb04,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x9e78b8274e1d6a76a0dbbf90418894df27cbceb5,0x3cb33f866e68ef42505efc1e30d21010ddba8a31,7.002665483046035e+19,UniFi,UniFi,18,133,334968,482000000000,231944,3665510,deprecated,4401061
14,10783235,2020-09-02 17:34:05,0x44aab65db166ea75e1eda9a399b8996a05e3da9ac64d6792647c465d9bf0697f,20,0x4fb4c511fc2d76d72432c65d4b3b2c58f16194d1cf0739793a2941f88c61bb04,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x09e64c2b61a5f1690ee6fbed9baf5d6990f8dfd0,0x208bd5dc470eba21571ddb439801a614ed346376,1.597e+18,Growth,GRO,18,154,165895,482000000000,110532,5588699,deprecated,4401061
15,10783235,2020-09-02 17:34:05,0xbcb91251091350e2f905f26562260422b04b1be53553e1d3d327a4ef5724f154,21,0x4fb4c511fc2d76d72432c65d4b3b2c58f16194d1cf0739793a2941f88c61bb04,0x73282a63f0e3d7e9604575420f777361eca3c86a,0x89ee58af4871b474c30001982c3d7439c933c838,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,6.3e+18,yfBETA,YFBETA,18,220,210580,480021200000,138614,11325942,deprecated,4401061
16,10783586,2020-09-02 18:57:32,0x858b5c0b5b01ade33f6e213bda2226e40d7777f7f941d841198ed543c49d01e9,23,0x88d097653c80196e782ecdeb8cddb08a486358163a5ecb2f0ae2b068ae6c7cab,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x89ee58af4871b474c30001982c3d7439c933c838,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,3.9e+18,yfBETA,YFBETA,18,68,168027,433000000000,115454,7739764,deprecated,4400710
17,10783706,2020-09-02 19:25:28,0x27034c5d85e05f7197b2de3c058ea8cdda2e94c36d2499f45cfc3b2cd28d3e61,24,0x1a410c27f2dda30baa45b0954ddbea008e963602e69ec6b223118510a023cdee,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x89ee58af4871b474c30001982c3d7439c933c838,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,2.02e+18,yfBETA,YFBETA,18,148,154809,375000000000,115454,9004144,deprecated,4400590
18,10784218,2020-09-02 21:18:33,0xae541bbf4a1cac4cfcb350c8d241ef1f020170256507293ef11920248e67440b,26,0xef36eff4e87b5ff5a6868928f63fb3ba9eb4705ca7a99d1859d3d60f0bcef35c,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x89ee58af4871b474c30001982c3d7439c933c838,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,2e+18,yfBETA,YFBETA,18,70,168027,320000000000,112470,4655812,deprecated,4400078
19,10784722,2020-09-02 23:12:35,0x4a06f87398c37cc01a12be7cf5d0ac95638ce5820c2bc6018c1f15b308c6b5c6,27,0x60ddb246881c377ec5bba8296fbd72be5f9925360411b9d9a65b53bc765adf5d,0xb56e8c046cfdd2e5ec7e0be0b1b3c46f58d1f3b6,0x88093840aad42d2621e1a452bf5d7076ff804d61,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,4653974539.0,Soft Yearn Finance,SYFI,9,138,154112,327000000000,114687,10099544,deprecated,4399574
20,10784784,2020-09-02 23:25:10,0x8115384472c77ac29e0777fdcc2abadff562c39320502c470812262236dff2dd,29,0x32843f7f0cf25343f0e70f21396bb5bf12939376066faf1a6b3cd0916d366e2e,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x88093840aad42d2621e1a452bf5d7076ff804d61,0xb56e8c046cfdd2e5ec7e0be0b1b3c46f58d1f3b6,4653974539.0,Soft Yearn Finance,SYFI,9,99,168389,211000001123,100783,12055331,deprecated,4399512
21,10787769,2020-09-03 10:22:45,0x63f7fa77b90cf4bec31b635f25b1f72947d5339f59abb6fbc371986063700eb9,31,0x1409b7fd9a543918096f31ef676c522ffd930b106b6c5612cfa0aa9ab2b35c1b,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,2.264059154311216e+19,SushiToken,SUSHI,18,181,151565,275000000000,124425,10968139,deprecated,4396527
22,10787941,2020-09-03 11:02:25,0x60bbd5744b6f8a80e4a4768e62c3caa8b156f30bd25ead7506227b52bf943007,32,0x29b1407377fc5153b1af87806a8d1bcee316f975401f708adecbddb98883dfd1,0x383b7b279352f5d93568ef90cd93f87a7ae55ce8,0x8d7db6a562764b437f3248031f886359b4183cc4,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1e+18,SSS Finance,SSS,18,168,173300,301000000000,120246,11773649,deprecated,4396355
23,10787942,2020-09-03 11:03:02,0xcf4b244da5f3f23810d9adcc4bc3e5d0868609e464b9400bebe380db7797f5ad,33,0xda97375d284a3126dd921ee8a41fe00d21648152178821e6611f234868f268be,0x383b7b279352f5d93568ef90cd93f87a7ae55ce8,0x8d7db6a562764b437f3248031f886359b4183cc4,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1e+18,SSS Finance,SSS,18,230,160083,500000000000,117262,6549474,deprecated,4396354
24,10787972,2020-09-03 11:09:56,0x674094f3afc3dd5831b22f0402a6001f7c769eb2f921135ebadb06f95611cd21,36,0xe5f0f3936ca5bfde87be4fc30a2e7d5a30d391d8fd8daff057dad4abdcb28eff,0x383b7b279352f5d93568ef90cd93f87a7ae55ce8,0x8d7db6a562764b437f3248031f886359b4183cc4,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,6.468119746690294e+17,SSS Finance,SSS,18,11,134645,600000000000,97267,1088230,deprecated,4396324
25,10788233,2020-09-03 12:10:02,0x3fa479b835302638969379afc014bf05341f2be8698eb762a7ad1cc103b37164,38,0x1f3f3206ee66cc06ecea45c29ad3350770ca58310d4995450375e071d69f867b,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,2.264059154311216e+19,SushiToken,SUSHI,18,86,155076,360000000000,112713,9072218,deprecated,4396063
26,10788679,2020-09-03 13:49:23,0x399f770e837b72869a7c80a1cd1f8416969e12c6c07a21f5d203ded7c65aa625,40,0x96c90cba9a4dbaaa96524f97ee2c2f72948f4f466dc2a5c8e49c5460d8056768,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x8d7db6a562764b437f3248031f886359b4183cc4,0x383b7b279352f5d93568ef90cd93f87a7ae55ce8,1.4272913725340042e+18,SSS Finance,SSS,18,142,165799,435600001491,125445,11503194,deprecated,4395617
27,10789045,2020-09-03 15:10:56,0xa8e815c77df0729bafa62a10798074573dfb4f2d742b5da8a9a2d3aa1b469b3e,4,0xec774ce57efb88e37efe7fb6f40252a19abc10f2a0f57c44a90be698c77f0ec6,0x7b106ed16e0b2e636e870940adb374882858df8d,0x9aeb50f542050172359a0e1a25a9933bc8c01259,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,250000000000.0,oinfinance,OIN,8,4,100000,924000000466,57070,166419,deprecated,4395251
28,10789078,2020-09-03 15:17:19,0x55c4da8dffbb72e2cd8bb0e8f807eacce49f2f348d8c5ba4f7d407b9ed07382f,41,0xd1cb3990f8a029180a0ed481c0d8e2890bcb38cd778165b7537643639ddafbcb,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x9aeb50f542050172359a0e1a25a9933bc8c01259,0x77fbaf85f2251af24f49aa73788ce0d60cb11153,125000000000.0,oinfinance,OIN,8,126,85605,468000000000,57070,9233172,deprecated,4395218
29,10789149,2020-09-03 15:36:32,0xed64d0a82a0f63b805df1a56ed38c9e734d89771cb753947bc858a81888a1c99,43,0xec87cab84f42a1db368f0337d4fa84364cdca24ce8c49126552dcfd320e3979a,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x9aeb50f542050172359a0e1a25a9933bc8c01259,0xd36d3001f851b374fe5f5b03047910b0b46e6eb2,125000000000.0,oinfinance,OIN,8,37,85605,500000000000,42070,3106976,deprecated,4395147
30,10789169,2020-09-03 15:40:48,0x014f98963bd7e13806fac7cde2e6601d561980d7f4f5608e327ab76f74104421,45,0xda424897cce60f62a910823b10ed61d24390bd8fb056838e6f17e523b3f5ad84,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x8d7db6a562764b437f3248031f886359b4183cc4,0x383b7b279352f5d93568ef90cd93f87a7ae55ce8,1.2195206021350252e+18,SSS Finance,SSS,18,36,165818,600000000000,110462,3129923,deprecated,4395127
31,10790006,2020-09-03 18:45:23,0x80ce183fd8113551a2e3c44484ebd173033a36e419f82e1580eb79bb417f8a4c,46,0xbf630f0c273d52fe346729f284756afaddb02c64afe3d468e776e037cdab373f,0x7df4a1d4a8d8390bef36f311252423cce04e5647,0xcbd55d4ffc43467142761a764763652b48b969ff,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,2.46358756292088e+20,AstroTools.io,ASTRO,18,24,151650,600000000000,112484,1973069,deprecated,4394290
32,10790441,2020-09-03 20:22:07,0x08d6706739d71bed2ada6685f4ff804cc66b13577b063b7da0315ccc6b05bd1d,48,0xe7952a949efa0b708dd1a8631a5a35573de60153aa61ea267956e5ce57e398cd,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0xcbd55d4ffc43467142761a764763652b48b969ff,0x7df4a1d4a8d8390bef36f311252423cce04e5647,2.46358756292088e+20,AstroTools.io,ASTRO,18,13,168553,400000000000,112948,692345,deprecated,4393855
33,10790776,2020-09-03 21:27:09,0x78f430fa52d562c2272e101e6d3b163cf4d2d97b4f25d76048431f026b8fc383,51,0xc7b53836b8f360fd8cfd2f6562ae05756cbaf049c43ebb6237e30ddde108c7d7,0xb56e8c046cfdd2e5ec7e0be0b1b3c46f58d1f3b6,0x88093840aad42d2621e1a452bf5d7076ff804d61,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,10097435853215.0,Soft Yearn Finance,SYFI,9,28,154125,300000000000,126715,1628197,deprecated,4393520
34,10804040,2020-09-05 22:05:37,0x359c69a3bb652082b05fdab2e24b886ced296386102e82c5144b7f069f29c888,468009,0xdc7cb7fcfe83465b3753ad1cb8a3e07b5b2af5a94c31e9abf4989ca64f7f1919,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,248694508.0,Tether USD,USDT,6,26,61829,180000000000,56209,1623615,deprecated,4380256
35,10804055,2020-09-05 22:09:18,0x38e2b1c779c59109fad1fe0ded3d09d79504e9629b6c1f5b88ae3d8c4651f187,55,0xc7f05a1ffcef9ce277c5a4646b85d0268c6271d508e3311c631367482062265b,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf8e30096dd15ce4f47310a20edd505b42a633808,200000000.0,Tether USD,USDT,6,126,194418,119094429639,129612,9242233,deprecated,4380241
36,10810134,2020-09-06 20:18:37,0x9d7a8004b7923f6f34ebf464c34e7d4571337710b376eed801e9cfbcad4c2543,57,0xc27d7726fb8faeb5fd4fad8fb83ebaa97258ea05c9f2186e7f732f8bb81086bd,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1.9290692202721402e+21,bns.finance,BNSD,18,22,151679,150000000000,112510,1592661,deprecated,4374162
37,10810147,2020-09-06 20:21:24,0xaa0c23d0df5e05c6aa07d9b529bb43bc4ade196887466fcc467989484bd3e896,59,0x84f69ed6596bb956613f6549f739a5440794d016c4f8004e8d166dc0e19d2fa4,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1.1231346810647752e+21,bns.finance,BNSD,18,10,148343,150000000000,109526,837030,deprecated,4374149
38,10810245,2020-09-06 20:43:09,0x5899809725f808a988753a3a79e68c46a00200c6239d6106456a57a7dd078997,62,0x901e309b588cfac301da636b93a029d583a9c024c675cef7a6f3798bcb090bf1,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x76333b38567f78240d6276e5b3985baa6fa5fda5,3.009810541838789e+21,bns.finance,BNSD,18,21,192492,90000000000,149525,1319702,deprecated,4374051
39,10810245,2020-09-06 20:43:09,0x5899809725f808a988753a3a79e68c46a00200c6239d6106456a57a7dd078997,62,0x901e309b588cfac301da636b93a029d583a9c024c675cef7a6f3798bcb090bf1,0x0000000000000000000000000000000000000000,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,3.5407915248123257e+19,Uniswap V2,UNI-V2,18,21,192492,90000000000,149525,1319702,deprecated,4374051
40,10810503,2020-09-06 21:36:08,0x9445753b0770521aa33c573ed8afc4fe6c190e7c0c8f0b53abc8aa027955454e,64,0xa25a562605a406c93f005fde733ca21a8e7c77f0f1b8b53202207e5cdad9c051,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x76333b38567f78240d6276e5b3985baa6fa5fda5,3.5407915248123257e+19,Uniswap V2,UNI-V2,18,39,283715,150000000000,171876,2178480,deprecated,4373793
41,10810503,2020-09-06 21:36:08,0x9445753b0770521aa33c573ed8afc4fe6c190e7c0c8f0b53abc8aa027955454e,64,0xa25a562605a406c93f005fde733ca21a8e7c77f0f1b8b53202207e5cdad9c051,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,2.6881095362711876e+21,bns.finance,BNSD,18,39,283715,150000000000,171876,2178480,deprecated,4373793
42,10812986,2020-09-07 06:52:18,0xec4a1f7cf348a6a1b4357a967df1438dee4d5cc2b1bef4cd5e2b209af44fe156,65,0x8c2e08d4947e32b2454aacdb9e4fa83b323e40a8c21055e7afc98465fdbb741d,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x76333b38567f78240d6276e5b3985baa6fa5fda5,1.730502895769314e+21,bns.finance,BNSD,18,2,168403,150000000000,127812,188151,deprecated,4371310
43,10813611,2020-09-07 09:06:36,0x231938769356a0413dd16dcf2911654569957916bb977675fd8e811c8f3a7a20,66,0x19900a0a84d300c18b040ba31d0df3f17d4093dd164a827c0a7941c67b11c8c7,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x76333b38567f78240d6276e5b3985baa6fa5fda5,1e+21,bns.finance,BNSD,18,3,155159,150000000000,112788,200020,deprecated,4370685
44,10813927,2020-09-07 10:22:25,0xf3829cf42d3f547ee851475682e0fda135d6e582910e0fa1ec5b71d65f23bce3,67,0xd1d123b90a57650fe34175fdede26d04d4982e36afc4957d18d385d5900aab1e,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,5.0698369216482745e+20,bns.finance,BNSD,18,7,151679,150000000000,124526,903463,deprecated,4370369
45,10814348,2020-09-07 11:53:33,0x6802223a0e1a4c94520555cd469b027d3cadfedb180f493570e22f0c6eeb2468,68,0x16cc770b4cec2a3f0c79a52606f784fda12aba5879bdfdfa82e3a920b62bfe3c,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x76333b38567f78240d6276e5b3985baa6fa5fda5,5.0698369216482745e+20,bns.finance,BNSD,18,158,168403,97000000000,112812,10348782,deprecated,4369948
46,10814457,2020-09-07 12:16:15,0x795028e56bd89898d71833f2982019a0db8a3eb2f526771a9c5373dc40644325,71,0x2b6e47a00499b1cbac1ed6c244b0b899348a5d30b46c042893e25876fea72327,0x9660882055eeb18e54deee7725dec5a4b6ae1138,0x666d875c600aa06ac1cf15641361dec3b00432ef,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1236456862.0,BTSE Token,BTSE,8,0,152771,180000000000,125503,125503,deprecated,4369839
47,10821948,2020-09-08 15:58:23,0x56ffd20e0971c3c39c932d146c1e387b2a74447898a2d762e93c6758881afb18,73,0xcbbf31533c8493e4626fcd5c05eda2013c9d3d88dc19ebc1c0ff7ffbd8be4a67,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x666d875c600aa06ac1cf15641361dec3b00432ef,0x9660882055eeb18e54deee7725dec5a4b6ae1138,1236456862.0,BTSE Token,BTSE,8,30,169478,165000000000,113789,1839769,deprecated,4362348
48,10823440,2020-09-08 21:23:23,0x66608dc0379d53194396999d82f77742e55a63c362e55ea440bdda04d229f21b,74,0x579d3b434a4b86b6cfbfa5c0c7737ad9cabfd33fc9dccb60f0af91bec9803adf,0x3edabce650b3c1cd4493d3cd568e72c0bdf50227,0x035bfe6057e15ea692c0dfdcab3bb41a64dd2ad4,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1.1504252220491109e+17,Universal Liquidity Union,ULU,18,12,231014,150000000000,192311,1653192,deprecated,4360856
49,10833187,2020-09-10 09:36:35,0x9c00a642c74945e515a176d44a8ea357f89ca7346eafc3b3cd2c75a810a07ed9,76,0x09facf1c664acb6659b7e358d0975bb5b6f727eee1b0cc39c10e3c1dde5e5583,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x035bfe6057e15ea692c0dfdcab3bb41a64dd2ad4,0x3edabce650b3c1cd4493d3cd568e72c0bdf50227,1.1504252220491109e+17,Universal Liquidity Union,ULU,18,159,234371,200000000000,168653,12275490,deprecated,4351109
50,10833215,2020-09-10 09:43:57,0x69fb5fa53e24d96ad19c27c9c50729eb5c87584dac4c328a83eff2597601ff07,78,0xc9f44223e2328fd50255bd14d778ac239c461923a31549e9bec96aa6da1abf58,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x990f341946a3fdb507ae7e52d17851b87168017c,0xc0bf97bffa94a50502265c579a3b7086d081664b,1.0239e+18,Strong,STRONG,18,3,168424,259000000000,112831,175882,deprecated,4351081
51,10839431,2020-09-11 08:17:16,0xe1e4ab9275595cb412bf81b5453148ab71d9669b2e1b0ad8b222b8a89b83014c,474131,0x7d7e8cf96b4af39c3cd23efd88d2b2d3d162280116bb9292b2bd7afca072ef35,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,3.1623e+22,Akropolis,AKRO,18,93,101917,180000000000,70571,7209643,deprecated,4344865
52,10843126,2020-09-11 21:49:30,0x6f510209e3b3496fbb0c9c922b44243d5e150fdb0d16cae3ee0b74ecbb3e290b,81,0x89b44c2932c2bd4ceeb7e3657feec91202f957c733fc86078f927504a27465f5,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x3501ec11d205fa249f2c42f5470e137b529b35d0,3.1623e+22,Akropolis,AKRO,18,45,415273,83000000000,242947,8199283,deprecated,4341170
53,10843182,2020-09-11 22:03:33,0xbf6ca50ca54bb3bd623775b3e323f9749e12b9ce1f53ce97ba80e3b59ba721bf,167999,0xc4d570053dfdcddb5caf82b01de4d599c847d43220a96210d484498ed0cfe650,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1.0811e+22,Akropolis,AKRO,18,53,142542,93500000280,70571,3771655,deprecated,4341114
54,10843206,2020-09-11 22:08:44,0xb5eab0f9f515420f42f5f8ccd38f450be70a878f6bffe0ce4dee8d7a7c81e02d,83,0xf89aa2c5e2bcd9e6f69d7a96a1e1cdb8f16971944576255465e6d4f21cae6d2d,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0x3501ec11d205fa249f2c42f5470e137b529b35d0,1.0811e+22,Akropolis,AKRO,18,94,307047,84000000000,171923,7130422,deprecated,4341090
55,10845141,2020-09-12 05:09:58,0xb11b1ab40a16290cb702a2f43bb195d594da00bc992d9d6c6864ace84b854ac2,11,0xc3ad367add8204a921ec23796c767c6daf5b69c7ca552a4fa00ed43f5c5a1f7b,0xd152f549545093347a162dce210e7293f1452150,0x322124122df407b0d0d902cb713b3714fb2e2e1f,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,1021999213.0,Soft Yearn Finance,SYFI,9,5,12210883,120000000000,12191463,12349834,deprecated,4339155
