,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,11154844,2020-10-30 00:10:31,0x56c5cd93ac2cfdc1b0e888cb1decad6aea4a18a847c71292d9aaf0ecae19bcf9,530030,0x094bf6014c30347e4580b27895967a7a1d4369dc13b3929c7e501d0cac83a54b,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xed91879919b71bb6905f23af0a68d231ecf87b14,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,2.32451e+21,DMM: Governance,DMG,18,21,58500,61050000000,40716,2173993,deprecated,4029772
11,11233746,2020-11-11 03:06:43,0x6105fb6ad9b421af91ac0f096b685afcb573c369f644b6d505340d766f2a1b75,199,0xcc4aa1fa64be5ef77129bd9411c2b240e32906055981a303282599cfe9e635e8,0xdee3b4bea6980b23cb33cf54f80cc821da55ea97,0x40fd72257597aa14c7231a7b1aaa29fce868f677,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1.0777285114647273e+19,Sora Token,XOR,18,90,54021,54000000000,21014,5714839,deprecated,3950870
12,11275483,2020-11-17 12:37:01,0xfbc01d4b19cba4929bed5ee7364ab3ad18374880d3bf992bfd94fa1c972aa400,550646,0x4b0a9faa98830e449d29e01b293ec11152208e622246c18516bc6aadf616c966,0xf73c3c65bde10bf26c2e1763104e609a41702efe,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1583812419.0,Tether USD,USDT,6,156,200000,51700000000,56209,7702756,deprecated,3909133
13,11275759,2020-11-17 13:37:13,0xdb6f95e3758be380220c52548644c84ef89051af1838dbd60e760a72a8ea2d22,11,0x9dc0e0e589e4cf7fde5c1980262ac135672093187b53274aaedf84848c5e1811,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,1583812419.0,Tether USD,USDT,6,52,226980,68000000000,180803,4413871,deprecated,3908857
14,11275759,2020-11-17 13:37:13,0xdb6f95e3758be380220c52548644c84ef89051af1838dbd60e760a72a8ea2d22,11,0x9dc0e0e589e4cf7fde5c1980262ac135672093187b53274aaedf84848c5e1811,0x6591c4bcd6d7a1eb4e537da8b78676c1576ba244,0x0391d2021f89dc339f60fff84546ea23e337750f,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,7.3415906877752295e+19,BarnBridge Governance Token,BOND,18,52,226980,68000000000,180803,4413871,deprecated,3908857
15,11275801,2020-11-17 13:47:53,0x041622a96d51626968d766e93b1b48bd7436fc9fbfd1b25ae3aa88ef4be9b2ec,12,0x3c5c0662c55b89e5f1e24dc240b2b57aafc8d6147d73ee75ed24020be26d0797,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x0391d2021f89dc339f60fff84546ea23e337750f,0xdee3b4bea6980b23cb33cf54f80cc821da55ea97,7.3415906877752295e+19,BarnBridge Governance Token,BOND,18,108,76819,69000000000,36213,8964290,deprecated,3908815
16,11276165,2020-11-17 15:08:01,0xa6351873336fb49f24a5bdc799c37e0042de28d29c8fce22c527d43ceb03f85f,13,0xca721e936ab52c3ecc5dec39161cbea0a0932e1badd7d91e9c5f5d48204f68c2,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1.3384601242534515e+19,DefiPulse Index,DPI,18,68,165380,86000000000,124771,6580755,deprecated,3908451
17,11276176,2020-11-17 15:10:07,0x229bba0b0f62927cdb09a96200cfcd324f37da678b55a36293f94a6d5e543fd3,15,0x0ea845370f0200b89621918ec038c3ec16fcd4645bffe987af75db44f0ff03fb,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,1.3384601242534515e+19,DefiPulse Index,DPI,18,82,192707,86000000000,134410,6410080,deprecated,3908440
18,11276176,2020-11-17 15:10:07,0x229bba0b0f62927cdb09a96200cfcd324f37da678b55a36293f94a6d5e543fd3,15,0x0ea845370f0200b89621918ec038c3ec16fcd4645bffe987af75db44f0ff03fb,0x0000000000000000000000000000000000000000,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,5.756769110912696e+18,Uniswap V2,UNI-V2,18,82,192707,86000000000,134410,6410080,deprecated,3908440
19,11276194,2020-11-17 15:14:01,0x47823cfc48cd6eab1fef116fbc310aa6b03b55f474975de1bbc74109553fe702,17,0x5cc8d648412edbc12281240061142df89df5d26f19df160de63276cd57f4eecf,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0x8f06fba4684b5e0988f215a47775bb611af0f986,5.756769110912696e+18,Uniswap V2,UNI-V2,18,132,200000,87000001459,103514,11592418,deprecated,3908422
20,11278161,2020-11-17 22:29:46,0xc679be26346d354e28f3f2df7da6b6dfcbc8bcf4601980fe99a6cec5544f7fed,219,0xaba25dd52793952bff0fea53276bb1f1d58567f797de1672faecb0a789aef793,0xdee3b4bea6980b23cb33cf54f80cc821da55ea97,0x6b175474e89094c44da98b954eedeac495271d0f,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1e+22,Dai Stablecoin,DAI,18,51,78045,54000000000,37030,4304747,deprecated,3906455
21,11278279,2020-11-17 22:58:11,0x0b55991225a380a2a962f76456a0470084077dfd0ac95db0f9a6e4218577d97e,19,0xacd0237f9f7c57aeba93e08fe6d4584d29c72b4b118ea99451720c4a0c9c2d5a,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,5e+21,Dai Stablecoin,DAI,18,171,147981,58000000000,121263,6970559,deprecated,3906337
22,11278285,2020-11-17 22:59:54,0xe035ba63182d55b2aa7b48926891f738bd9675618e19bae3da4f8db8f863d7c3,20,0x88f36f11ce4042f5105cd18bdb97ed10f82411d50e5f20c48bac4d7446ca5256,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,5e+21,Dai Stablecoin,DAI,18,165,196520,58000000000,165165,9061939,deprecated,3906331
23,11278285,2020-11-17 22:59:54,0xe035ba63182d55b2aa7b48926891f738bd9675618e19bae3da4f8db8f863d7c3,20,0x88f36f11ce4042f5105cd18bdb97ed10f82411d50e5f20c48bac4d7446ca5256,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,4.992624030264544e+19,DefiPulse Index,DPI,18,165,196520,58000000000,165165,9061939,deprecated,3906331
24,11278292,2020-11-17 23:01:51,0x647b75717c30e5249aa8a798cf7cbbdf8568e19ccca14a313363ce6f06062cbd,21,0xa637a5969fa1aa5c037755ba9c3f3e01ae74401ae3e78e063cf0a6dd82b353cf,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,4.992624030264544e+19,DefiPulse Index,DPI,18,100,192734,58000000000,134434,5327710,deprecated,3906324
25,11278292,2020-11-17 23:01:51,0x647b75717c30e5249aa8a798cf7cbbdf8568e19ccca14a313363ce6f06062cbd,21,0xa637a5969fa1aa5c037755ba9c3f3e01ae74401ae3e78e063cf0a6dd82b353cf,0x0000000000000000000000000000000000000000,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,2.1464857929724908e+19,Uniswap V2,UNI-V2,18,100,192734,58000000000,134434,5327710,deprecated,3906324
26,11278297,2020-11-17 23:02:57,0x1bf45d9d41c6113f93926531ceded697ba1c3e3e49203471dcea7c8652ef5245,22,0x8ad3ada11260b430fc292730cd5f994097641193d7ea49c62a4ca5062e212a10,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0x8f06fba4684b5e0988f215a47775bb611af0f986,2.1464857929724908e+19,Uniswap V2,UNI-V2,18,181,200000,58000000000,92771,10165984,deprecated,3906319
27,11307957,2020-11-22 12:19:24,0x34fe611838fd2cd23da3d79811727d3e37139b2f789c5a80aae40767bfa09975,3230958,0xbb961d186a2236b301dab0c9b7d202311b3cc31e14936953c40761a81d4ccca3,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,3.575636943e+21,Synthetix Network Token,SNX,18,20,207128,88000000000,92037,2265414,deprecated,3876659
28,11307966,2020-11-22 12:22:06,0x677df533ba105f74ab4c85710b80167e1ef5a481e7e4dd6f03867a7f0592843d,24,0x8fba55ff0e07163c085586abc5b12139c204b2eb6976d6414118680662819dc7,0x0000000000000000000000000000000000000000,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,2.841743556910238e+21,Synth sUSD,sUSD,18,130,516170,72000000000,416913,9415734,deprecated,3876650
29,11309372,2020-11-22 17:27:31,0x7f1a78c494564de86433c54b8ca71320688fc99ae0cd2257be7fc15a4f290667,27,0x73d787e3f67f26948adf033c97bff182a241d7569894a22e7af6a121f84e716a,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86,2.841743556910238e+21,Synth sUSD,sUSD,18,211,210793,62000000000,175661,10569219,deprecated,3875244
30,11321150,2020-11-24 13:00:37,0x92cf814835db2fc223c941f823df07ae1f1f15e5fc8275abff487b4d73d5bc27,551679,0x008847fb2f2d40d41cc4c55070059c22f8e5d30fcba69365778274e23729d06c,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,9.2919205650281e+23,Reserve Rights,RSR,18,0,77165,180000000000,53962,53962,deprecated,3863466
31,11321200,2020-11-24 13:09:25,0x755fdf86f6ab70922f3de092d0f73a9df84b03e12de7a8c5e2fe6fa8217420ef,3249263,0xf27c0a495f0edf0574c3d2557a0db7c8cce082998291aca925a2997cff2a6d14,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x27054b13b1b798b345b591a4d22e6562d47ea75a,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,136060000.0,AirSwap,AST,4,195,207128,134000000000,57293,9369281,deprecated,3863416
32,11321236,2020-11-24 13:17:07,0x4a2c81278838f727dd9a1e9cea932945a45e353b08e86eb839ef529b04571fcd,29,0x39926a69f7ed405654e038dc2e816be99c54a1be83fb5b9a7cdf0666fd9ffcde,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x27054b13b1b798b345b591a4d22e6562d47ea75a,0xca9c4cc09e901f4d2aa072ed1aa95dcbe3a7a8e5,136060000.0,AirSwap,AST,4,41,174341,105560000000,118210,1885423,deprecated,3863380
33,11321240,2020-11-24 13:18:15,0x30a1f5605c81384461b5aa97226e80542ea249d36e8b93ea676aaa71b30b2389,30,0xb28a203545a31c6b615e732eaf2b65f2026e669f9dbb3f031b6e0be604fc4c1d,0xffa98a091331df4600f87c9164cd27e8a5cd2405,0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,5.165951249470596e+21,PolkastarterToken,POLS,18,134,167131,122000000000,126339,6768517,deprecated,3863376
34,11323196,2020-11-24 20:28:16,0x30e511b66b9f04a2a9c5ad401a8ef6d7562157c6ce973d316ef404f608b71c59,4,0x269bcd820d2a41c94e37bb357a80b0c09bc8d2e7d8e8baa10531e3221b0ae467,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0x1a3e75d00aea904d3ba5ed76efd07697c7f53c94,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,9.99e+20,We Will All Make It,PRAY,18,29,7962378,31000000000,7232943,9502572,deprecated,3861420
35,11362999,2020-11-30 23:03:22,0x752779a56e4987b58770ff9b30641ba884a677b18d5fe2174c98a8f76e6d52c6,31,0x7ace73dc09c7afddaf7088e8bbb46bc22e203f51124b1051f31ca7e92d0c699e,0x745daa146934b27e3f0b6bff1a6e36b9b90fb131,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1.5e+21,Synth sUSD,sUSD,18,72,638780,33000000000,466317,8913799,deprecated,3821617
36,11363048,2020-11-30 23:10:51,0xfad66d3fdc8a7921dfd58d1c7f38566d302b1484b3be7524692befbda0b16791,32,0x740a32e75f0cf8db466d64a25dcb0af35bc650019c2fd01a04105f1f9cecf50f,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x0000000000000000000000000000000000000000,1.4011579501277007e+20,Synth sUSD,sUSD,18,104,437356,45000000000,354411,5317943,deprecated,3821568
37,11363055,2020-11-30 23:13:18,0x033d804a08708cef083330e4cc459b6cf9ede64fbdc71c7a110ffb55425c7ae1,33,0x319f83c6d83115b4f561a98881eed4ca441735e7799c79dd07ef4de5851a936c,0x0000000000000000000000000000000000000000,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,5.12076075428127e+18,Synth sUSD,sUSD,18,131,505368,45000000000,410920,8087576,deprecated,3821561
38,11380293,2020-12-03 14:51:52,0xd82c7b747f89d5a98a95135c6ab0e2e24c27c71ba9f21226823dec7ed66186fa,35,0xc1c7eb637002abd608dcbca53954e1cd1f78059334d058ceb95f2f19c2efa41b,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x40fd72257597aa14c7231a7b1aaa29fce868f677,0x01962144d41415cca072900fe87bbe2992a99f10,5.3207506193851965e+19,Sora Token,XOR,18,149,192035,40000000000,141611,10162027,deprecated,3804323
39,11380293,2020-12-03 14:51:52,0xd82c7b747f89d5a98a95135c6ab0e2e24c27c71ba9f21226823dec7ed66186fa,35,0xc1c7eb637002abd608dcbca53954e1cd1f78059334d058ceb95f2f19c2efa41b,0x0000000000000000000000000000000000000000,0x01962144d41415cca072900fe87bbe2992a99f10,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1.8423247107259843e+19,Uniswap V2,UNI-V2,18,149,192035,40000000000,141611,10162027,deprecated,3804323
40,11382973,2020-12-04 00:45:34,0xb0ee21c49482115fe159395d0a6827b846567b371e2002077b1954b778d73bde,234,0xfdc8711e49599d990031cd72cae8f0c5310706c2c8cb1e688075abd6d1499aad,0xdee3b4bea6980b23cb33cf54f80cc821da55ea97,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1766368347.0,Tether USD,USDT,6,104,84313,39000000000,41209,7088986,deprecated,3801643
41,11382986,2020-12-04 00:48:21,0xfb80789b6fc019a936d192a851a52f5a24d7841fd98cf07a59d38f1a11ea95dd,36,0xf97e9a20aa7fbccd2d6ec183be4d4ad767a51e9a7e8fd8d1b56175395f636961,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,1766368347.0,Tether USD,USDT,6,62,227217,37400001604,181015,5201774,deprecated,3801630
42,11382986,2020-12-04 00:48:21,0xfb80789b6fc019a936d192a851a52f5a24d7841fd98cf07a59d38f1a11ea95dd,36,0xf97e9a20aa7fbccd2d6ec183be4d4ad767a51e9a7e8fd8d1b56175395f636961,0x1b87fde6af5396165fdadf7f532784622a824abf,0x7240ac91f01233baaf8b064248e80feaa5912ba3,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,5.783109378773145e+19,Octo.fi,OCTO,18,62,227217,37400001604,181015,5201774,deprecated,3801630
43,11395088,2020-12-05 21:32:31,0x9f438eb34442cea6adbfaa466b533064a0ccaf78743bbb946d22b36b89207f2d,37,0x08485caa7a7464ae08aadcf89f48a504e077c295ac18879423a5be5649d98f0e,0x0000000000000000000000000000000000000000,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,1.261277833561321e+19,Synth sUSD,sUSD,18,63,448022,19700000000,363879,3468750,deprecated,3789528
44,11395104,2020-12-05 21:36:24,0x7906f59da98f9a8282a431e12e99adeb709666a49022c33d016c67bca37e0a74,38,0xa702e8d2320b2f1158c96871a62c13c19dc851e9dbc50edbcc04c09c565f22e1,0x0000000000000000000000000000000000000000,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,3.4451776056788523e+20,Synth sUSD,sUSD,18,66,463570,18000000000,374183,7764389,deprecated,3789512
45,11405654,2020-12-07 12:26:45,0x6fde098140a9a8fa2850a37994e03c225d01b703fd985e1a72025564f9aaa6f4,246,0xdaa45a62729df4c5fba311007c0b1243218fbcfc82abe65c7647e24245ca5ab9,0xdee3b4bea6980b23cb33cf54f80cc821da55ea97,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,2.7457974718259446e+22,OM Token,OM,18,156,78235,34000000000,37157,12092247,deprecated,3778962
46,11405670,2020-12-07 12:30:32,0xed4d00ca16577ec19b38769da32c532c55d55945da87e128ad3b3bf139c26e79,41,0x443cdb131eebf9981ef430095d9bc0c15b81b0278cbf6a19a626ed9dbd4846c2,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0x2bcd929283ad0ee603e743412ddb214b91fbab88,2.7457e+22,OM Token,OM,18,157,235701,37000000000,157134,11275661,deprecated,3778946
47,11405777,2020-12-07 12:51:57,0xfded740307666b981f99ab61cdb5a8afc444ee04c752759047e2d0be1e6aa0c5,42,0x56ea08e1d07aa86021e7e055da36bf20f5047b120da5366ede2a405e2e5c8140,0x8f06fba4684b5e0988f215a47775bb611af0f986,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,2.7221627040637604e+19,Uniswap V2,UNI-V2,18,58,250000,27000000000,131498,4780790,deprecated,3778839
48,11405777,2020-12-07 12:51:57,0xfded740307666b981f99ab61cdb5a8afc444ee04c752759047e2d0be1e6aa0c5,42,0x56ea08e1d07aa86021e7e055da36bf20f5047b120da5366ede2a405e2e5c8140,0x8f06fba4684b5e0988f215a47775bb611af0f986,0x0954906da0bf32d5479e25f46056d22f08464cab,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,8.150969290452387e+19,Index,INDEX,18,58,250000,27000000000,131498,4780790,deprecated,3778839
49,11421436,2020-12-09 22:36:05,0x235f137eb2518328732a54182c99d2f0ae7a60b3b962d2cacd18a6df878ceff7,43,0xd7711975071257f70ca0483a75cda2181fa029e4c4c0e9c0c7e709053495989c,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x0000000000000000000000000000000000000000,1.969876846814545e+20,Synth sUSD,sUSD,18,72,458176,46000000000,371223,9845908,deprecated,3763180
50,11421438,2020-12-09 22:36:51,0xb48dc8d685d0daebd80b8f981fa176c4224656062f02437a2f565f7c3b4c9dbd,44,0x1e0077c2239585df2575dafb4e547d62f0e307e35ceabd449291417d84cf638a,0x0000000000000000000000000000000000000000,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,3.6306331294035994e+18,Synth sUSD,sUSD,18,111,456600,46000000000,370915,10866915,deprecated,3763178
51,11447551,2020-12-13 23:20:50,0x21121f73c31fd09ab50fc8cf73fad20acfb99cc5f7294ee6f1f845c8c0ab6f48,47,0xd196f5a275a5a775c77223b3895049b453a1a33edbfd3390c0b369c88d589e54,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x0954906da0bf32d5479e25f46056d22f08464cab,0x3452a7f30a712e415a0674c0341d44ee9d9786f9,4e+19,Index,INDEX,18,51,213466,29000000000,183554,2969181,deprecated,3737065
52,11447551,2020-12-13 23:20:50,0x21121f73c31fd09ab50fc8cf73fad20acfb99cc5f7294ee6f1f845c8c0ab6f48,47,0xd196f5a275a5a775c77223b3895049b453a1a33edbfd3390c0b369c88d589e54,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,2.3863675638651167e+18,DefiPulse Index,DPI,18,51,213466,29000000000,183554,2969181,deprecated,3737065
53,11447556,2020-12-13 23:21:21,0x135b044ec905af44ba324704ce3ccdde54be3b730bd86d5fc43c3bddb531576e,48,0x0ceb2cd65c5f52a93edbe36d31cb1e4cb58787199662c0932e9034c1b32cb652,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x0954906da0bf32d5479e25f46056d22f08464cab,0xc372089019614e5791b08b5036f298d002a8cbef,4.1509692904523874e+19,Index,INDEX,18,145,236027,20000000000,182174,10782256,deprecated,3737060
54,11447573,2020-12-13 23:25:50,0x5ad127d53519a243811fb411336a946cd37b3a23304208d00bdf2ace03efe135,49,0x42d91fd444930278fc5efaa2a4ea002c57126c4a881b5ed4aabf4bec1c288514,0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,2.3863675638651167e+18,DefiPulse Index,DPI,18,48,175946,17000000000,127220,7838733,deprecated,3737043
