,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10759524,2020-08-30 02:33:51,0x0cb2b75f86f31843c4afc5f64023b0ec1c39eb969996b62a31b906e76191e53d,10,0x0da9faa69b5f35ac6b4c542a6c9d52d2008e87ffaab75baf4d6a360ed4431d45,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xba100000625a3754423978a60c9317c58a424e3d,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,4.154717165621755e+18,Balancer,BAL,18,52,230219,128000000000,168419,2933002,deprecated,4424819
11,10759619,2020-08-30 02:57:17,0x1ca8b97149ab74e976ad66ee96b9737eef7d9d648a8c2ad61fb649b0eb8d5085,13,0x9ebbe5be97bad860712a101b2121c4915936204720f8757645c4dad137a91e04,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x4a220e6096b25eadb88358cb44068a3248254675,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,5.001e+19,Quant,QNT,18,146,250000,155000000000,45980,9578754,deprecated,4424724
12,10759654,2020-08-30 03:07:20,0xb12fe9358b1c50568aaf304f3f7be9ccc1e8ec18646dd1f3a660cde767157ba1,5766090,0x962b72907fc5e0c8a2b93d445f1b6005d8ce49ed189fb39d3ec7fd11f7a93d58,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x4a220e6096b25eadb88358cb44068a3248254675,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,9.5e+18,Quant,QNT,18,23,400000,147000000000,89242,4884256,deprecated,4424689
13,10759671,2020-08-30 03:11:59,0x66e39788269d02345fd129c9659fe5cd6c6cd4a8a5279e388c22a1202a9849dc,15,0x07d3e03d3d5af526901d2cb4046628a1889a3d7bbac6d3c49ff19ff3cc22dbdd,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xba100000625a3754423978a60c9317c58a424e3d,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,4.3092319946860426e+18,Balancer,BAL,18,135,446306,154000000000,326906,8077791,deprecated,4424672
14,10760455,2020-08-30 05:54:34,0x5f35e1884377ec99fcf3111fc03114ec89e205ecd1e87db031a3171695d4fa39,17,0x4bbc59f9ea94637f09fc9ee4acde2bf2b036d8f9dbd11e4e66e2425a68623a28,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x4a220e6096b25eadb88358cb44068a3248254675,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,9.5e+18,Quant,QNT,18,59,250000,310000000000,45968,2424103,deprecated,4423888
15,10760489,2020-08-30 06:03:08,0x55b3fe8c86d17bfc7c93ccae71d8f77b27023e990aed40467a25ed73798fb0a4,18,0x40511f7a72dbe5aedac2f0e23970bad08b714582d394bd38c524016f749bbad5,0x0d0d65e7a7db277d3e0f5e1676325e75f3340455,0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,1.549053946998167e+19,Meta,MTA,18,106,164829,299999999999,124278,7335710,deprecated,4423854
16,10764988,2020-08-30 22:40:15,0x6cf4091ffa4be23945533fb6db857ee46f7506a9b2ed21db2a6427fbcc00964f,21,0xb338670d4c97b9ee7d1f2074887dd7949c87d9fb6b118b1f8d13dc0bf1e9bf6f,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x0ba45a8b5d5575935b8158a88c631e9f9c95a2e5,0x70258aa9830c2c84d855df1d61e12c256f6448b4,5.794403236762536e+18,Tellor Tributes,TRB,18,89,274675,100000000000,224423,8817309,deprecated,4419355
17,10765786,2020-08-31 01:44:02,0x941bdd6da7a6f233918912cecbb78c38c443b3cacff0e40b6592278936e12f89,24,0xaa4983e191cc23a7f01a5f0b94cca1fc62683dc3be78a7c3571f7ac10cc9ab25,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,1.549e+19,Meta,MTA,18,73,722279,134000000000,551879,7904752,deprecated,4418557
18,10766250,2020-08-31 03:28:19,0x7de29f0a347fee3a45ae8e292483cf6ceb7bf20d46942506c492dcf69b9bd144,26,0xf6d3dff203f8760a00466cd6ac80f96418eca9e870c1a431d612bb7d6c673dd1,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0xba100000625a3754423978a60c9317c58a424e3d,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,8.4639e+18,Balancer,BAL,18,132,232808,159000000000,171008,7000499,deprecated,4418093
19,10767076,2020-08-31 06:32:02,0xf0509a3ccd5a60ad2156a7270302a0e04ead88bd0f1a5376cfbc3caa3a07f89a,27,0x67e11a0dc38085307636484137d5de24d117dbce7be09c7fc9c884fc2dac9399,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,1.0099999e+20,Meta,MTA,18,20,399818,189000000000,331791,1257980,deprecated,4417267
20,10767149,2020-08-31 06:50:23,0x190c05e94e48056c1ce57be200107b2917bcaae9f8d2eda48eabe68e64396876,45222,0x540af26381820a48f0aee0622e47574964086ed52952ade5808eddabc382f27b,0xcce8d59affdd93be338fc77fa0a298c2cb65da59,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,4.01981e+19,STAKE,STAKE,18,97,60000,207000000000,54544,7242935,deprecated,4417194
21,10767603,2020-08-31 08:33:02,0xb2e7babbb8fa56b91a4e02e94928c80f7517e680e9dc22d668db5f08b62d79f7,29,0xd520eaca9700cb5dccfc4f20b4defce756850d1cfc18605ac3efb1cc4d5755e9,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,4.01981e+19,STAKE,STAKE,18,158,227191,181500000000,150391,10529203,deprecated,4416740
22,10769970,2020-08-31 17:09:16,0xc0757a5c2015808f7dcc0d24434d09946bb076761b1c988df53329b1aecc27a5,31,0xe25d9ab54a3e3c35caa8f557d7122e4936b050946b37e1b8a37ace475a3fdd8f,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,8.368281480205429e+18,Melon Token,MLN,18,103,465805,300000000000,414805,6341814,deprecated,4414373
23,10769970,2020-08-31 17:09:16,0xc0757a5c2015808f7dcc0d24434d09946bb076761b1c988df53329b1aecc27a5,31,0xe25d9ab54a3e3c35caa8f557d7122e4936b050946b37e1b8a37ace475a3fdd8f,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,8.133654240599069e+16,Melon Token,MLN,18,103,465805,300000000000,414805,6341814,deprecated,4414373
24,10770051,2020-08-31 17:28:24,0x0a0c85b8ce964779f07bf8a018eedac737e8d0c96a025423168de577b2891b09,33,0x520750247baefced9a3e17a06e25ee40014a93b9af14b457c02d739f1bea4e96,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x514910771af9ca656af840dff83e8264ecf986ca,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,1.008e+19,ChainLink Token,LINK,18,126,217529,300000000000,155729,8046849,deprecated,4414292
25,10770436,2020-08-31 18:49:52,0x9922fddbbffd0e3bf128389e0c03996ac28270a201eb23fda36dcc32f32f69f6,36,0xedda61dbdef97f5f8e5a0811f12b966b25b3ea08ca83b66c319bd03fce8a15b5,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,6.007182490411833e+19,Concentrated Voting Power,CVP,18,135,226936,211000000000,165136,9955575,deprecated,4413907
26,10771961,2020-09-01 00:07:15,0x809649298125211dda073ce99774421f27ffe9d03490f3765ba3aaea8b48b062,2259899,0x87a19b98f73844b65c548b6b77c0e20329b6f8dc0aed12adf8f6f9630e472679,0x2b5634c42055806a59e9107ed44d43c426e58258,0xdac17f958d2ee523a2206206994597c13d831ec7,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,122424342.0,Tether USD,USDT,6,38,133071,221450000000,56209,2243597,deprecated,4412382
27,10772997,2020-09-01 03:59:15,0x47343c3b31cb4b1063f09a03dbef3a73e33d94d62c76c491dcee725f55130e4a,38,0xbb2075856731eac0998389567603e2a6d878014ef0df3142ec35690aba09e7ea,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,0x0d0d65e7a7db277d3e0f5e1676325e75f3340455,1.0100052946998167e+20,Meta,MTA,18,113,168106,277163737328,112542,6620933,deprecated,4411346
28,10773406,2020-09-01 05:34:26,0x561070bd742cf2709d9337e94bb1c675ac263871c9300e65b43225199c3097fd,44,0x86b41cfb6fc8ef031375845e7b63639e4cf10a11c53bd675c11f47749a9e4c84,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,6.00718e+19,Concentrated Voting Power,CVP,18,175,226673,363000000000,164873,11788163,deprecated,4410937
29,10773444,2020-09-01 05:43:37,0x6863f3628e94045a5b624d00c22e35ab645c742df2aeba1e6edca617b04abb02,46,0xdfb27c32e06adc480f42e7270f254b269137008209d98cce895096451a33d20a,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0x15ab0333985fd1e289adf4fbbe19261454776642,1.9933950622005614e+18,Melon Token,MLN,18,93,168813,364500000000,113185,8045677,deprecated,4410899
30,10773469,2020-09-01 05:48:54,0xb547b598073a88d8282232aa2a8e0f64c51ff530b727adf64e6a71aac0dbc055,48,0x127ab26b9c809710136037674f58ba7daf03e0bb23c3a37d91edce8117b26347,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,122424342.0,Tether USD,USDT,6,90,153411,366000000000,99183,6668940,deprecated,4410874
31,10773626,2020-09-01 06:22:16,0x22bf364fc26ad7f4265d753df3d16ae5462e24f04acda19251c068d7205a5345,49,0x3ee90fc9b3d851a2f99681c9e2427a730bfb56cfca5219fd529f271aee151d3f,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,500000000.0,Tether USD,USDT,6,38,166821,370000001459,138388,2778168,deprecated,4410717
32,10773633,2020-09-01 06:24:51,0x237eda451cd6685209d1e5e84c4c85be3306d0e7769bebebd1604a29d662ad43,50,0xe287a6ac1106f0e1ea7013ec18adcfc1648d5d9cb9bd8614a8219aa52bdc1bbc,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0xdac17f958d2ee523a2206206994597c13d831ec7,0xeae80630f517d749b93a562e4665b7bf1080452b,500000000.0,Tether USD,USDT,6,150,84295,384000000000,41197,9900405,deprecated,4410710
33,10775916,2020-09-01 14:48:14,0xa90bcf867946ca3f3ccc6118bd4c816fc751dd6488f51fc208e7cc7b25fb98bb,51,0x63d91710029cf5cdcc7a70555d2b8c76b9ca0f3bd68acc32ec043ff4e923781a,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x6810e776880c02933d47db1b9fc05908e5386b96,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,3e+19,Gnosis,GNO,18,93,353066,471000000000,304239,8305248,deprecated,4408427
34,10776007,2020-09-01 15:11:10,0x811e4d31efbe3d3d06eff89e3241c7f122293ddd58335e0ce0206c39284446a7,52,0xdd159c3b7f8333249df98b9790c472b737534bb4c13aa3a78035ec4080cca24a,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,1300000000.0,USD Coin,USDC,6,156,539222,478000000000,466995,9471020,deprecated,4408336
35,10776030,2020-09-01 15:16:21,0x5ebd88e1bacd58d449c2761a9a76eb2f261d7e59228d920bfa3578fec82dab29,53,0x7e93669031761d2be5384b474791160e310e89a2bbecc47c7cb403a7892da19f,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8924b8c75ca051e0f8c2feb9b9cb9f96969ad1e3,1300000000.0,USD Coin,USDC,6,174,86772,476000000000,42369,11540892,deprecated,4408313
36,10778965,2020-09-02 01:52:33,0x3adb22d791790b6f61b370cd232145342ea1de7834fe420da989a0b3a0398271,55,0x086e741578c170393b9c8c607844ad91b35c553ab97b5f9e208d67197ececd2d,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x6810e776880c02933d47db1b9fc05908e5386b96,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,2e+19,Gnosis,GNO,18,56,329665,471000000000,244465,4453650,deprecated,4405378
37,10791731,2020-09-04 01:08:09,0x16042e667ea5822cb1f6ffe426eb8b5bad3312e57d0b1c49912c681fefea69c4,57,0x9f0873a5b080dfd8a5a2d9db7f01187ce4ca9268a4458cb5ebbd6bba7defadd1,0x4dc02e1bb2ec1ce4c50c351e6e06505e7b1dce8d,0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,8.8e+19,DIAToken,DIA,18,152,173555,241000000000,120478,10007627,deprecated,4392612
38,10791763,2020-09-04 01:14:18,0x67b772f5b3d7f1c89986ea35f19b31ae823e58443c19d133ffe532d2633d3ec6,58,0xdcf91bb2669b0dbe7e3da660cc1888a68aa217fcfbac7647b952bbd5da8a115e,0x15ab0333985fd1e289adf4fbbe19261454776642,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,4e+18,Melon Token,MLN,18,48,173389,265000000000,132343,6298199,deprecated,4392580
39,10792757,2020-09-04 04:49:33,0x69dc225b521653f4976f8e0985d2ca9c1277e35707c9aa90ad02603d30c3a32c,60,0x4447e45c6203b45e6d9e38a4316429359bbf458e01416012eff6979ef18ea478,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x6810e776880c02933d47db1b9fc05908e5386b96,0x3e8468f66d30fc99f745481d4b383f89861702c6,5e+18,Gnosis,GNO,18,172,167223,225000000000,126739,12150208,deprecated,4391586
40,10792772,2020-09-04 04:52:15,0x25f94c55a5fb97a863a6e73376c4464b9b7ec57f2db068824a562c17a2be51c3,61,0x539505c3d3c687b8bd820430c964e22439ac998bc11524a85733472f935c0c2c,0x4d29831505c992dbbe9e160b90df092aaf3fbf42,0xf30f63bfab98cfcc102bdf168c1c9891c3d717bb,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,1.7392930504282036e+19,YFIRewards,YFIR,18,143,158259,225000000000,130414,8141091,deprecated,4391571
41,10792855,2020-09-04 05:07:16,0x38a3c712874a1be5c8df3aefd5cf26f93bde7481c3c4a15f073a2a2b634d0f11,62,0x8f3c984a8fab5690611727320340d92b70060abc43ba3fd51802698b61c8082a,0x70258aa9830c2c84d855df1d61e12c256f6448b4,0x0ba45a8b5d5575935b8158a88c631e9f9c95a2e5,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,3e+18,Tellor Tributes,TRB,18,82,264621,122000000000,215281,7491375,deprecated,4391488
42,10839103,2020-09-11 07:05:17,0x128523e8247a6eee32807bc661b00efbd7440c95a3d0ac4da67fdd596774edf0,64,0xa5b4b442cf66babf2e744c51b170ad9f7ca5049b2c6d8fb4811fe6a61a0fb1b5,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,0x4dc02e1bb2ec1ce4c50c351e6e06505e7b1dce8d,7.8e+19,DIAToken,DIA,18,69,168401,185000001459,127810,5541911,deprecated,4345240
43,10839117,2020-09-11 07:08:34,0x9e0fcab6d8fc5887bd2012701d316b702c543c8c02a015212114e9126035d9ec,66,0x1f542597b2d327e0b35f92090b9b4d51b3a9312e0e9baa23f386bc9241dc585f,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0xf30f63bfab98cfcc102bdf168c1c9891c3d717bb,0x4d29831505c992dbbe9e160b90df092aaf3fbf42,1.7392930504282036e+19,YFIRewards,YFIR,18,139,173452,186000000000,117402,11171407,deprecated,4345226
44,10839174,2020-09-11 07:20:51,0x05036ce6741aef6269c4daa08a392c065d86e03b67cd8fb640e91a53e4e70012,67,0x8bca9296019b21f0b8f279b6eb6a47d192694f7061d161312e2f1af42f5218a2,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x6810e776880c02933d47db1b9fc05908e5386b96,0x3e8468f66d30fc99f745481d4b383f89861702c6,2e+18,Gnosis,GNO,18,141,167223,186000000000,126739,9698689,deprecated,4345169
45,10839180,2020-09-11 07:21:47,0x3da07d01e813de564c44e32b2187192b67ec11999d30f8b0e8be7ba39f0dda2d,68,0xa5e8fd690ea5ef8c8d081b81b9783289511f3ae5a4b6a62ff967214f200d73c1,0x4b30158f2b33544deb0c00304bcd09f0ec43e036,0x5d1b1019d0afa5e6cc047b9e78081d44cc579fc4,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,1.0828e+19,yfrb.Finance,YFRB,18,153,244752,186000000000,193089,9327719,deprecated,4345163
46,10839809,2020-09-11 09:44:51,0xf7d6dbbadf503cfb75b28ce8a672363dfd722c405149be4f99d4a948e0b7dbb8,69,0xda462adb3ed261146524193b47117cef18b9e2f5714d1c118e59d756896b0a3b,0xd6a46098b6cfcdd920e0c950407d12470833c786,0x556148562d5ddeb72545d7ec4b3ec8edc8f55ba7,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,6.001695095122809e+19,Predix Network,PRDX,18,127,165215,133100001459,124624,8984520,deprecated,4344534
47,10839849,2020-09-11 09:55:16,0xd49123d0e5b90bdc2af9206e0488a682baf006318d561247f9b376b10dbc00c5,70,0x311279f9c16027b7ea1920ef2da2a7140693252d5fabe8fe9ab7896a5f58916b,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x556148562d5ddeb72545d7ec4b3ec8edc8f55ba7,0xa47430eab0c59bd8ce8653cb09459baa759cedae,5e+19,Predix Network,PRDX,18,203,212905,146572670005,121473,12376323,deprecated,4344494
48,10846479,2020-09-12 10:09:18,0xa9cad9710bb840055055d495dff9cec4fada0594c8272c876e3a5ad0175ed48f,71,0x54de1a77109c551ee42a36a7956b8f42cef852f3824e24cdc0f2be139b7d1a95,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x6810e776880c02933d47db1b9fc05908e5386b96,0x3e8468f66d30fc99f745481d4b383f89861702c6,3e+18,Gnosis,GNO,18,91,167223,73000000000,111739,6545522,deprecated,4337864
49,10846492,2020-09-12 10:12:03,0xff641b175e22d6ebf713cf0d2bf80e549183f9170d370b96fa40075f6efa838a,73,0x13e3da1ad31ab99d305389bf3b3d090ad1e57e7285e03f2988db2a78ef1aed72,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0x15ab0333985fd1e289adf4fbbe19261454776642,4e+18,Melon Token,MLN,18,28,168787,77000000000,113161,2612816,deprecated,4337851
50,10846835,2020-09-12 11:21:01,0x7eee4d4014d053e0997333a14a6368d5687a6e9da5386db932f64e6f58c3630d,48934,0x978b98eab3a7b9c6bea44b98ab6d6291f8625849e05f2504fdec2c0162dac2ca,0xcce8d59affdd93be338fc77fa0a298c2cb65da59,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,3.36396e+19,STAKE,STAKE,18,92,60000,87000000000,54532,4988727,deprecated,4337508
51,10846915,2020-09-12 11:41:09,0x26275c3d63c8544f725b16abba028fba15f9ed89a1b9e06fb0eac68c4194f447,48939,0x8bfc90de8d70d43c5de28f6b858708f4f6ee980a91e5441634e1786f90518aca,0xcce8d59affdd93be338fc77fa0a298c2cb65da59,0xdac17f958d2ee523a2206206994597c13d831ec7,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,217049853.0,Tether USD,USDT,6,115,60000,115000000000,56209,5162239,deprecated,4337428
52,10846927,2020-09-12 11:43:39,0x0d7637252ae03f55ddea46afe16ba73313ac1de0def71236b73ebe031990c8c5,77,0xca8dbe56b0436609d03f34753000099ee4862d1ea490f65c7508465b5773936b,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,1.3631e+19,STAKE,STAKE,18,178,170811,82000000000,130001,9711254,deprecated,4337416
53,10846936,2020-09-12 11:45:28,0x220872b8820681ccea3315722a86bd66b87542e69ea9c6e09af6ba2dfe5064bc,78,0x2d30e710103cc8e9de8e1d136c66ba6ab746af4a73935b981a9fff8d18fdf639,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,217049853.0,Tether USD,USDT,6,71,153411,82000000000,111199,8587862,deprecated,4337407
54,10846973,2020-09-12 11:52:52,0xb7abb98fa17ae75a3603705e937626aba37c2794eedbda69e1e2cd87f85accd9,79,0xaa7d797ac0137c72761b198a135e1835c5b5943336f6abca988f321534d1c97d,0x7cdc560cc66126a5eb721e444abc30eb85408f7a,0x26e43759551333e57f073bb0772f50329a957b30,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,1.5e+20,DegenVC,DGVC,18,104,173530,81180000000,132471,9452888,deprecated,4337370
55,10846982,2020-09-12 11:54:12,0x8d2b249575128ab8625c246326fa41fbe381b898786d4e0b1cba8c61d457f907,80,0x7dd973b2c3bc8e7ade036a81a1e1e04ea765e2d308bab2ac4adfc0c1f93f00f6,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0x215ac7119aa6adcda5412f3eeed55ad2d615d5a7,5e+18,Wrapped NXM,wNXM,18,100,243481,82000000000,198854,7986796,deprecated,4337361
