,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10786740,2020-09-03 06:32:51,0xb889635ae58a5197b8697894a5d6f8c6b6428c382f70f769a672717f1f3e71bc,5,0x855a40bf761315ff7957003b6bd7abc3d1d67932aa84b3c4337dbe2b6c24cfb4,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,2608726442.0,Tether USD,USDT,6,11,225625,409200000233,179517,762164,deprecated,4396942
11,10786749,2020-09-03 06:34:27,0x7c386244aa656866f9b19bf01cd3a3deeb671151f6a91c18138ac6bbdb28c853,6,0x24092fc54dbeeb1fd47ae286e92ba828a90774bd15be2db9665fdaba3e2fb904,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc032807ac73bf6142d7a08e16bfe80ac27d40e20,2608726442.0,Tether USD,USDT,6,160,60000,400000001459,41209,8731417,deprecated,4396933
12,10786820,2020-09-03 06:48:47,0x15c178ef54bf1226a7623253202100a872884d86b488ee6ad94abe00b57b9c5b,159058,0xe5d586ce48f70dc83e27504856777d65c2bc3e61879dc97d6dfe8f368873b23d,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,8.776e+19,STAKE,STAKE,18,35,109064,440000001604,54532,1923362,deprecated,4396862
13,10786823,2020-09-03 06:49:30,0x679c31183f74738600cfbb035ee45fac91687862ce2d0ea0e4b08619b11569bb,7,0x4963c10a19dab89c2a8714e932d4bcabd25c01357855d0efb01a6cbc2e3496fb,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,8.776e+19,STAKE,STAKE,18,205,198980,418000000233,167501,8180189,deprecated,4396859
14,10786823,2020-09-03 06:49:30,0x679c31183f74738600cfbb035ee45fac91687862ce2d0ea0e4b08619b11569bb,7,0x4963c10a19dab89c2a8714e932d4bcabd25c01357855d0efb01a6cbc2e3496fb,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,2693645667.0,Tether USD,USDT,6,205,198980,418000000233,167501,8180189,deprecated,4396859
15,10786826,2020-09-03 06:50:27,0xbe30801479ed54be9c5cc04e20bdcb4a76880aba89a7028ac5a08806870c0251,8,0xdb0e972bb95a304070788a80ef591dad23e183bcca478c17d357d9b0bdcaffc7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc032807ac73bf6142d7a08e16bfe80ac27d40e20,2693645667.0,Tether USD,USDT,6,216,60000,400000001459,41209,9688999,deprecated,4396856
16,10787870,2020-09-03 10:45:43,0x36d94563643130bd6c47f2376580203eca4b955119b3a9154208df53f83383cf,159226,0xb5ddb33ea21d909317f39d708877c3a7684d0c3ee494a97397b6b218a361934a,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,8.806e+19,STAKE,STAKE,18,126,109064,330000000000,54532,7965345,deprecated,4395812
17,10787872,2020-09-03 10:46:43,0xa8679cbee0eba09dce0be1318766a76a6658e892030e1a748f640dfc05635f87,9,0x4c8c0e897a1dc3e86e573179f53e250cbfa5276925b5f450c27b525fe02d23a9,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,8.806e+19,STAKE,STAKE,18,108,212197,421300000233,179517,2698613,deprecated,4395810
18,10787872,2020-09-03 10:46:43,0xa8679cbee0eba09dce0be1318766a76a6658e892030e1a748f640dfc05635f87,9,0x4c8c0e897a1dc3e86e573179f53e250cbfa5276925b5f450c27b525fe02d23a9,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,2790621009.0,Tether USD,USDT,6,108,212197,421300000233,179517,2698613,deprecated,4395810
19,10787876,2020-09-03 10:47:17,0xf60fb040d259b7cd18af67eff1bf4a49b9dc157b73b5006b837c19c205d538e9,10,0xaede73078805fa19a3c160bf377a90ed92222dd37f58077a99bc472cbed85018,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc032807ac73bf6142d7a08e16bfe80ac27d40e20,2790621009.0,Tether USD,USDT,6,80,60000,340000001459,41209,5892174,deprecated,4395806
20,10788347,2020-09-03 12:35:31,0x5592ca2d2ba4d06334657d9b882edf35fb5b88d554043a3ef90fa6af5026afc4,159309,0xb417ba23f9504b65b1c04bea4ec0f71236ef4ab99f900550afbc03841087124b,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,8.906e+19,STAKE,STAKE,18,60,109064,479600000000,54532,5981848,deprecated,4395335
21,10788525,2020-09-03 13:11:46,0x058e88d4d164a392e2fb0e4a3eb7acab51dd8dd575b349774c18b528f9a2fbf3,14,0x66132bccefa4b7f0ccb26444ef29f06cb3e29824505c703564a393afc1a9e19b,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,8.906e+19,STAKE,STAKE,18,1,212197,750000001561,179517,200517,deprecated,4395157
22,10788525,2020-09-03 13:11:46,0x058e88d4d164a392e2fb0e4a3eb7acab51dd8dd575b349774c18b528f9a2fbf3,14,0x66132bccefa4b7f0ccb26444ef29f06cb3e29824505c703564a393afc1a9e19b,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,2454404833.0,Tether USD,USDT,6,1,212197,750000001561,179517,200517,deprecated,4395157
23,10788561,2020-09-03 13:19:26,0x59b2deebef0a99228faae9048342e98672fbd839500bb185550a6cbd9b82ecc2,15,0x843499235b48f6a372dcd2af0595cf0714d423e9f159092dbdfe5d33ec9f040f,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc032807ac73bf6142d7a08e16bfe80ac27d40e20,2454404833.0,Tether USD,USDT,6,111,60000,500000001459,41209,4894613,deprecated,4395121
24,10794162,2020-09-04 09:53:35,0xac5fe93f9eccaf11b50a49fef4b0db92af9673e74748fe52a7f835c661d10c0a,160555,0x72ab26ef23918f7960186c080d424c4e339e0041aa6534ab9b259ed3876a70c1,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,1.0453e+20,STAKE,STAKE,18,118,109064,275000000000,54532,5634145,deprecated,4389520
25,10794163,2020-09-04 09:54:07,0x1234bbfdc171b461c635da32c4115e7e07eb53c9194b0014b5d027fd5121c984,16,0x12ee7928f75898ab0306f1b6da6f0ff73d65e5c53a1be55fbbf27757c62c0e3d,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,1.0453e+20,STAKE,STAKE,18,108,212197,512600000233,179517,2813426,deprecated,4389519
26,10794163,2020-09-04 09:54:07,0x1234bbfdc171b461c635da32c4115e7e07eb53c9194b0014b5d027fd5121c984,16,0x12ee7928f75898ab0306f1b6da6f0ff73d65e5c53a1be55fbbf27757c62c0e3d,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,2616177404.0,Tether USD,USDT,6,108,212197,512600000233,179517,2813426,deprecated,4389519
27,10794170,2020-09-04 09:56:06,0x5027d372c589fcc9234bef4eba7d0a70d56e17c13530c8d1947aa4bfe6fac917,17,0x90e602956e55fcfc8cad12a447e8e17f2e8de0a37d26ac1e6954a114cd58f390,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc032807ac73bf6142d7a08e16bfe80ac27d40e20,2616177404.0,Tether USD,USDT,6,49,60000,248000001459,41209,4754192,deprecated,4389512
28,10798459,2020-09-05 01:34:07,0xe5242ff83adb453769b367394d4c136653d8740fb116e46770624872fa7bda7f,161267,0x293258ad0b1cc95419e857a22bdaf62191f422e7d20f5cd726486731af3efe32,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,9.333e+19,STAKE,STAKE,18,77,109064,132000000000,54532,4055548,deprecated,4385223
29,10798466,2020-09-05 01:37:26,0x4efefa7cdd6596c03f436499d18a2e7cec7618832de3c817d35a7c464778f309,18,0x36005ae23ed7941883ae520fd86b4437a92334bb65c0c171cbfdf70cb60439e7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,9.333e+19,STAKE,STAKE,18,64,212197,119900000233,167501,7175518,deprecated,4385216
30,10798466,2020-09-05 01:37:26,0x4efefa7cdd6596c03f436499d18a2e7cec7618832de3c817d35a7c464778f309,18,0x36005ae23ed7941883ae520fd86b4437a92334bb65c0c171cbfdf70cb60439e7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,2670083936.0,Tether USD,USDT,6,64,212197,119900000233,167501,7175518,deprecated,4385216
31,10798473,2020-09-05 01:38:24,0x49518343d51b864c4cbb916402c61545715cecbd150c87e5da4a24b7137f5f43,19,0xd199068ef114ea52b58fea12cc546d90e0a4545a2b0850851681004c0b346909,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc032807ac73bf6142d7a08e16bfe80ac27d40e20,2670083936.0,Tether USD,USDT,6,63,60000,120000001459,41209,3461345,deprecated,4385209
32,10799135,2020-09-05 04:07:25,0xbb35e8dfb0fe66205f2ea298632d19a061e7086a78fc732b2b0b8ffe340ee6d1,161394,0xbfa39ca325b4fb5f7179d73a71f2aa53ad278b8ec18b65dbb6b2a98096617862,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,8.593e+19,STAKE,STAKE,18,128,109064,172700000000,54532,7537066,deprecated,4384547
33,10799184,2020-09-05 04:17:08,0x2ee923e973c7e235c4e2107dc3b5adaf241de87b2735ce264a64203d050463ac,21,0xaac92518e42ed0674f81e3f7de37a2ae33ddc495eb0b65fd9c77374e5ccc4929,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,8.593e+19,STAKE,STAKE,18,84,212197,161700000233,179517,4617339,deprecated,4384498
34,10799184,2020-09-05 04:17:08,0x2ee923e973c7e235c4e2107dc3b5adaf241de87b2735ce264a64203d050463ac,21,0xaac92518e42ed0674f81e3f7de37a2ae33ddc495eb0b65fd9c77374e5ccc4929,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,2669090067.0,Tether USD,USDT,6,84,212197,161700000233,179517,4617339,deprecated,4384498
35,10799191,2020-09-05 04:18:24,0x7d74954446538044185e1b48cc3a90ace7fcb543751b090a0b8261d7d508f0c7,22,0x20994050ae5fbd7462b12d140e4a9034fb273375035585ec3636de7fbd1e23fd,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc032807ac73bf6142d7a08e16bfe80ac27d40e20,2669090067.0,Tether USD,USDT,6,252,60000,156000001459,41209,11587083,deprecated,4384491
36,10800755,2020-09-05 10:11:04,0x9cc53d787b4983e8098b9828475cd4dc366acea2c64c0cf98a90c94796eea4c3,161645,0xb3577e27b8473f1599ae99dbc05621174b0add9885a404b72a1b1c5234ccce97,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,2666371100.0,Tether USD,USDT,6,76,112418,303600000000,56209,3732609,deprecated,4382927
37,10801053,2020-09-05 11:16:35,0x2d4af90ddda2dacbeb646401a9cf59f9a5b39e2836595f2fc6c3370c15951557,25,0xffd89ab5fac4a0c38e647819d70b56df2e42bc139ac3092fed1822fee47964ad,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,2666371100.0,Tether USD,USDT,6,131,205278,285000001459,161064,9953762,deprecated,4382629
38,10801053,2020-09-05 11:16:35,0x2d4af90ddda2dacbeb646401a9cf59f9a5b39e2836595f2fc6c3370c15951557,25,0xffd89ab5fac4a0c38e647819d70b56df2e42bc139ac3092fed1822fee47964ad,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,1.02820046139226e+20,STAKE,STAKE,18,131,205278,285000001459,161064,9953762,deprecated,4382629
39,10801070,2020-09-05 11:20:26,0xa48d50b8d7234cc2de48927b0a1d31bf1a5492a289de364a58c27a706d560d8c,26,0x1de81843ed31db0a5069fd39526efe926b9ba17a75322bf42ee6e54caa8a43c0,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xc032807ac73bf6142d7a08e16bfe80ac27d40e20,1.02820046139226e+20,STAKE,STAKE,18,108,60000,302500001605,39556,6693474,deprecated,4382612
40,10801123,2020-09-05 11:32:13,0x1d9ccd9981934de45fee673e5e2d140d68350f6aca5ac9a7861bc0e7dd9e905a,161732,0x883cb3d9588d9bf051ab83ac85268e0974f4ce499899142a5ee33e395b2b635d,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,1.0255e+20,STAKE,STAKE,18,130,109064,346500000000,54532,6700586,deprecated,4382559
41,10801143,2020-09-05 11:36:51,0x1532adcc746280eb07b2a01a80ec97a24e1bb2382fd3d80c75cf32591f46287c,27,0x03541507f281ee704d9fe8313eb56fcb28559e918584ecbd54cf55bcf4ae2797,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,1.0255e+20,STAKE,STAKE,18,61,225625,331540000256,167501,6059948,deprecated,4382539
42,10801143,2020-09-05 11:36:51,0x1532adcc746280eb07b2a01a80ec97a24e1bb2382fd3d80c75cf32591f46287c,27,0x03541507f281ee704d9fe8313eb56fcb28559e918584ecbd54cf55bcf4ae2797,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,2499947106.0,Tether USD,USDT,6,61,225625,331540000256,167501,6059948,deprecated,4382539
43,10801259,2020-09-05 12:01:24,0x82b80516aaf465a23ae0dcc9e0f3824c4758e23f903717bc694051563b75ae52,161764,0xc6a1204c569f0348660c25095ee0c655fade59411df0bf6f85d40e065b39ce31,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x0a913bead80f321e7ac35285ee10d9d922659cb7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,8.02075e+21,DOS Network Token,DOS,18,137,125348,366300000000,62674,6794375,deprecated,4382423
44,10801291,2020-09-05 12:08:39,0xdfbaccfc6308db1c87ab8dbb49033f72f877571daee1f9dd54afc72848a76e8e,29,0xa976868d2aa204b860625e9af6c655da16a7bfb804d1eb2356c00aed5fe02b3d,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0a913bead80f321e7ac35285ee10d9d922659cb7,0xdadf443c086f9d3c556ebc57c398a852f6a02898,8.02075e+21,DOS Network Token,DOS,18,87,172757,330000001347,116770,10805737,deprecated,4382391
45,10801637,2020-09-05 13:22:07,0x4c73cc103c9dc1d613131c631ac86b30417305ca380763e2a3294eb74a7a2cc1,31,0x6af5ff35150955a846379f1c0d05cafcea3043ccfa7f82be0bdd539ffc766dbf,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc032807ac73bf6142d7a08e16bfe80ac27d40e20,2499947106.0,Tether USD,USDT,6,30,60000,520000001459,41209,2074970,deprecated,4382045
46,10804609,2020-09-06 00:12:43,0x7a80fea6d439aab76b23fd441a52efcab0164c185e2a75bdf0f177eb31e79b08,162403,0x7c41e3b6e2ec6693c371cd174758d6651ab04a002a49ac399d958ee131b5d1c1,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,1.4563e+20,STAKE,STAKE,18,104,109064,135300000000,54532,5592750,deprecated,4379073
47,10804612,2020-09-06 00:14:00,0x997cab66370d8aa03ca349d16925785a4d16a42e783ea01bc8b9f4f5733010cb,32,0x64f3befa977138e0024eb47524910b5ba1496776a3cbe7924b027911a1cf962c,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,1.4563e+20,STAKE,STAKE,18,17,198980,319000000233,167501,1343621,deprecated,4379070
48,10804612,2020-09-06 00:14:00,0x997cab66370d8aa03ca349d16925785a4d16a42e783ea01bc8b9f4f5733010cb,32,0x64f3befa977138e0024eb47524910b5ba1496776a3cbe7924b027911a1cf962c,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,3669887373.0,Tether USD,USDT,6,17,198980,319000000233,167501,1343621,deprecated,4379070
49,10804623,2020-09-06 00:16:03,0x7974bc46597d983282d54d857088f854440d8ed871602d203156315ad6acae76,33,0x5fcfce93c1a0c13a44e86ce07ded559dfb36d518373bd6f3257f0786ddbdbf69,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc032807ac73bf6142d7a08e16bfe80ac27d40e20,3669887373.0,Tether USD,USDT,6,141,60000,128000001459,41209,10694891,deprecated,4379059
50,10804767,2020-09-06 00:46:29,0xe5d022f33e1d9a7cc0a3d5895dff23190b4f5706c63758eb5700d9d811b980f5,162420,0xbfd8d43aba408b90649a5de627829ac1b8a6689546e21840f80a74841d743a38,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,1.5123e+20,STAKE,STAKE,18,100,109064,132000000000,54532,5150573,deprecated,4378915
51,10804769,2020-09-06 00:47:08,0x634f8716c6d9f3247e1d8bc48a635d40f6aa6db4b42321ab5ae312875df38f98,34,0x4a76116b66104e07ac88845c7efb31e03855003a1748bc214ea6073422c8d341,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,1.5e+20,STAKE,STAKE,18,145,225625,127000001459,182501,7844649,deprecated,4378913
52,10804769,2020-09-06 00:47:08,0x634f8716c6d9f3247e1d8bc48a635d40f6aa6db4b42321ab5ae312875df38f98,34,0x4a76116b66104e07ac88845c7efb31e03855003a1748bc214ea6073422c8d341,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,3866698643.0,Tether USD,USDT,6,145,225625,127000001459,182501,7844649,deprecated,4378913
53,10804774,2020-09-06 00:48:54,0xefb39f914e88bc1ff15099f95f3a6aa3159b1edb19285fd1feb5585d69ae0253,35,0x0e41291f800591bec2817254c592ca5f51669b04536d47a878d84fe601fd6692,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc032807ac73bf6142d7a08e16bfe80ac27d40e20,3866698643.0,Tether USD,USDT,6,107,60000,127000001459,41209,5370801,deprecated,4378908
54,10804788,2020-09-06 00:52:01,0x67940abad4e28389f20905e7c7eaaf277a321db2db2571426d55eb92a08af2b4,36,0xe4c5a236cead465921a5a684c9cfe8a757de9f8165fe11b4de2a027b738b2aae,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,0x0ae055097c6d159879521c384f1d2123d1f195e6,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,1.23e+18,STAKE,STAKE,18,83,212184,127600000233,167489,3067423,deprecated,4378894
55,10804788,2020-09-06 00:52:01,0x67940abad4e28389f20905e7c7eaaf277a321db2db2571426d55eb92a08af2b4,36,0xe4c5a236cead465921a5a684c9cfe8a757de9f8165fe11b4de2a027b738b2aae,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4b89b295c041f0671ed04b4015c7f8f2db5fdd1,31797247.0,Tether USD,USDT,6,83,212184,127600000233,167489,3067423,deprecated,4378894
