,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
33,10998142,2020-10-05 21:19:58,0x6045431ba3e6cc66d57751cdc6940b952c475dd3c19b27a0a11478ebdf26d98d,32,0x5d569567aab31fc70b0333a5ba95601775ea2213b921a2bb544cd69ecb1cd32a,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,4.428255480447078e+19,Uniswap V2,UNI-V2,18,118,298631,36100000000,161404,12133178,deprecated,4186437
34,10998142,2020-10-05 21:19:58,0x6045431ba3e6cc66d57751cdc6940b952c475dd3c19b27a0a11478ebdf26d98d,32,0x5d569567aab31fc70b0333a5ba95601775ea2213b921a2bb544cd69ecb1cd32a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6b175474e89094c44da98b954eedeac495271d0f,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,9.739099275935921e+20,Dai Stablecoin,DAI,18,118,298631,36100000000,161404,12133178,deprecated,4186437
35,10999031,2020-10-06 00:41:30,0xbcc8e78b1353ce27a07b3e1c55cdbacedfe7f54d527aa0b5e3a0128480c7d2a7,33,0x78b648fd99bf33ab4a48dc0787e5101644cdc245970da68b9bf826ea2dd59f08,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x408e41876cccdc0f92210600ef50372656052a38,0x3b87e3721c3a7276316ce1618f255af9dcf40711,0.0,Republic,REN,18,152,44548,70000000000,29699,10931695,deprecated,4185548
36,10999032,2020-10-06 00:41:40,0xb44f87e053182aa15b142a772ea52c160758267741e38fd0b880c2dc3449bbbd,34,0xa00ab9c212db1969aee7dff728aa967efcc708ad68868fa1ba98fac78d9819d4,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x408e41876cccdc0f92210600ef50372656052a38,0x3b87e3721c3a7276316ce1618f255af9dcf40711,0.0,Republic,REN,18,76,44548,67000000000,29699,7610856,deprecated,4185547
37,10999032,2020-10-06 00:41:40,0x79c7b294b719c18b3fc9ba5c74a6bed7fe02f2c62d9fae823f71fd0e7cee5da4,35,0xa00ab9c212db1969aee7dff728aa967efcc708ad68868fa1ba98fac78d9819d4,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x408e41876cccdc0f92210600ef50372656052a38,0x3b87e3721c3a7276316ce1618f255af9dcf40711,0.0,Republic,REN,18,77,44548,71000000000,29699,7640555,deprecated,4185547
38,11001694,2020-10-06 10:35:52,0x5fb3dc92b242445448e67b36734cf5d87c828bffb0be4497984a86554a156d18,36,0x383fa9e3a2c1c53847ee1512c1a38becc483c43374bf5934ebd9b73769341ce3,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x408e41876cccdc0f92210600ef50372656052a38,0xea4d98c302791cafd4f38bbee16851c1f391cb11,1.130988085067169e+21,Republic,REN,18,136,79810,70000000000,38207,7449519,deprecated,4182885
39,11001907,2020-10-06 11:21:36,0x220dfe8df8a5522b2fd27842d3b541812b8acd203551661768f03b426e8db6e9,37,0xd49416cb8fb175d1e283cc498c12e6ec16082006d7de0780d14a464708cf2498,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x6b175474e89094c44da98b954eedeac495271d0f,0x44f3286c5a8d725a3b961d4b8a43b1ab3fab3fd9,9.739099275935921e+20,Dai Stablecoin,DAI,18,52,78063,75000000000,37042,6033792,deprecated,4182672
40,11001935,2020-10-06 11:27:16,0x909865b13b0adcc2fb429d5c026f9fcd8fbdbd47174ce25969ebf655ea5561d9,38,0x356bbdbb16a8039f6135cbc5bfee94d41a9725a3c222ed5cc1f3ff04dc16f6f8,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xac81544b0357b311c9262a0c7b69ccc377960c1f,8.651471381683547e+18,Uniswap,UNI,18,150,83277,84000000000,40518,10238571,deprecated,4182644
41,11139917,2020-10-27 17:15:19,0x4dca6bf15a8f4697d446b54ce544c609e0234a3b3f7dbf6c870a5caee04db49e,232,0x6310d119c76bec79b8d07e42c62689898d06189e52b0d722d2226fe3bf7c410f,0xf95db77f234b09e85134f5cff89ee2e21bcb3fec,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,10100000000.0,HEX,HEX,8,41,76657,70000000000,36105,2056111,deprecated,4044662
42,11140020,2020-10-27 17:37:12,0xe05f49b7e0e8ff2465ccb11ad3bd4cb955fa6413c232f34971fcc3f2de38144c,40,0x8f80d540a375dcd9506cba248a29743928733e06c2d3ae9154905646abdbe90f,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0x0000000000000000000000000000000000000000,10100000000.0,HEX,HEX,8,62,99348,58000000000,82877,6170370,deprecated,4044559
43,11361357,2020-11-30 16:56:23,0x39d641e56bf4a61d3d1863f08a05d88ad324b9948475df70ea26a686bb7802a9,242,0x5e2ce90945d84818e23b34f7dee7c5267e8ea694cc2aee761d495776b9d37bb6,0xf95db77f234b09e85134f5cff89ee2e21bcb3fec,0x40fd72257597aa14c7231a7b1aaa29fce868f677,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1.0088e+18,Sora Token,XOR,18,5,76485,164000000000,35990,925918,deprecated,3823222
44,11361748,2020-11-30 18:30:36,0x56e54aed02189d76ba29725a288469025c9925ee89bb8d4b22b09c74d5296f3b,42,0xb88888569b5a2690e0507e1923bddcaf808e7470a09d470b4c0506c3cc849cc3,0x3a8afc58b70b34a0a5615d3a5ffe623ca1fa92b8,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,3.3254464754792844e+21,NuCypher,NU,18,95,151241,100600000000,112119,5291804,deprecated,3822831
45,11362500,2020-11-30 21:09:03,0x5f9f6bc8e574823c9e20c79cee6a8593559a43c221012245c0e4ff1d26538111,251,0x5b915e3497395b2db33d1e80ee3a62a6f3a76328445e7368b2aa03dff3c086d5,0xf95db77f234b09e85134f5cff89ee2e21bcb3fec,0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1e+21,PolkastarterToken,POLS,18,42,79629,50000000000,38086,2981792,deprecated,3822079
46,11362560,2020-11-30 21:22:07,0xd0265426c9ba7b58cccc282e29140f71afe6402519af653106d00c140d8886de,44,0x0297acccad2984591aa0b9f48de396326368f91922409198fbf95088cfba8690,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,0xffa98a091331df4600f87c9164cd27e8a5cd2405,1e+21,PolkastarterToken,POLS,18,60,217421,53000000000,172157,2974241,deprecated,3822019
47,11362560,2020-11-30 21:22:07,0xd0265426c9ba7b58cccc282e29140f71afe6402519af653106d00c140d8886de,44,0x0297acccad2984591aa0b9f48de396326368f91922409198fbf95088cfba8690,0x4dd26482738be6c06c31467a19dcda9ad781e8c4,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,2.2146143634889743e+20,API3,API3,18,60,217421,53000000000,172157,2974241,deprecated,3822019
48,11362579,2020-11-30 21:25:48,0x833b9f8b8ae94862b4130114f77933a7cd3ef5de8d7fd169ead6c8394997ad76,45,0x4cd4a59cf5d63b9c3001ecd5ae41df7fee780f00eac796fa105cf49b6f3bd786,0x4dd26482738be6c06c31467a19dcda9ad781e8c4,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1.07e+20,API3,API3,18,39,143689,52500000000,105343,4213730,deprecated,3822000
49,11373654,2020-12-02 14:37:20,0x8f7db8d7d5e3d151545d3b327ab9508ec9cbea333810cb48a83a832e1c7e6cc3,46,0x94cc2c92026da58ccf26d9e4e8acc557b64c238568bfac7fd003a7e8977d16f6,0x3a8afc58b70b34a0a5615d3a5ffe623ca1fa92b8,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,3.775016390062648e+21,NuCypher,NU,18,135,134479,45000000000,97119,6908363,deprecated,3810925
50,11373713,2020-12-02 14:49:27,0xba1b56e840f9c23516aa1671370c9599e204d3d3b0bc47b97b9e86c020ca4034,47,0x50ea8e0342c6987c3d81513fd29903013649334f1974ba147437dabdea743eae,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x9bf4f90c767d95c02c655e6ec0566f0215bd315a,7.100462865541932e+21,NuCypher,NU,18,149,76572,41000000000,36048,7434084,deprecated,3810866
51,11388237,2020-12-04 20:04:39,0xd8a4f456966b0680fac8dd60c9173a5b66d4b1552de649c5a10f93a58a66e773,48,0xf2caddaba1dd7251f9f3fbb4777ee422ac494bff2f50da8e36f4f0c9398098f5,0x01962144d41415cca072900fe87bbe2992a99f10,0x40fd72257597aa14c7231a7b1aaa29fce868f677,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1e+18,Sora Token,XOR,18,96,156735,22000000000,117203,5250529,deprecated,3796342
52,11388258,2020-12-04 20:08:08,0xc9dbcf0d20a3f6bc6eba738488208f302912ebd32eb03cba28c677e6464570d7,49,0x8834a291e8c0d33aba58d3645192d323c4774e771a6b8f272b162108f1b96482,0x36938d1419b717c97ebdb273702806ca73f89a4c,0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,1.2288e+20,CyberFi Token,CFi,18,54,175441,22850000000,134208,4290060,deprecated,3796321
53,11401635,2020-12-06 21:35:06,0x9b4f366d22028ecac14418d205d02253240149a2313429235139b63495549cbf,52,0x529b8acb014451541befb704a6617251f7482b7ee1371dadc176d9981c441d07,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4,0x36938d1419b717c97ebdb273702806ca73f89a4c,1.2288e+20,CyberFi Token,CFi,18,97,171183,27442046964,115339,7571152,deprecated,3782944
54,11401647,2020-12-06 21:37:44,0x5d447295e7ef186e46c279300ec9d991316ea18fee6625adc878aaf942613499,53,0xa86850345dbee1a80a86554b352664725ba6d7eabde9b4e475d46a9e1bdbd3c5,0xde5b7ff5b10cc5f8c95a2e2b643e3abf5179c987,0x07150e919b4de5fd6a63de1f9384828396f25fdc,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,828000000000.0,Base Protocol,BASE,9,26,170662,27000000000,129864,1740719,deprecated,3782932
55,11406181,2020-12-07 14:21:51,0x32b81aff622a7b9324d228aec8ccf0a125e768d85bd20daa694fe7ad0d8a9ac3,55,0xcdf5c63ce624d8e961f0b28a3706fc3fcda7202be1323dfebca0e5c01d1d5c7a,0x7e643b71819acd874d0306c9c8a935aaa0f470c3,0x07150e919b4de5fd6a63de1f9384828396f25fdc,0xde5b7ff5b10cc5f8c95a2e2b643e3abf5179c987,502292081972.0,Base Protocol,BASE,9,146,163379,54000000000,135261,9777815,deprecated,3778398
