,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
12,10027193,2020-05-08 18:22:03,0xcba3aaf4e03d498e3bd97c0526d120170b7fdf26c0ba85fb0052253adbb9c5c1,48,0xc6b95103f696b5b8ce2a6618c04082eadbb8959d5887941142f241259e57e518,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10057.0,SuperRare,SUPR,0,16,385950,10000000000,257300,734485,deprecated,5238876
13,10027205,2020-05-08 18:24:35,0xd68dd24512b9e58d7d2d5e33c3da3ec1ac7bfebcd6d9f67d9d7d5e220fcb72a3,49,0x26199cb9ff6e88edcaac0629516dfea8a2a28b1ba4030a94d69695840f909a93,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10058.0,SuperRare,SUPR,0,90,385950,10000000000,257300,5740254,deprecated,5238864
14,10027217,2020-05-08 18:27:57,0x1fc1872e80e7540c6fd6c37e342f8c8a32b8ddd2dd1c3008135cda0320f10724,50,0xff4e2f41d385fa9b39ba74c400458d6d2913f9113cdb46ac75d7544f685e6ad7,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10059.0,SuperRare,SUPR,0,68,385950,12000000000,257300,6334597,deprecated,5238852
15,10027228,2020-05-08 18:30:09,0x99753386925bfe151077d50475e586c9ab8dee8b850985e55066a9077ea124cf,51,0x338e3fefc2a6a3fab7504442d5ceb231c6388e8ac723a8c767853c37caee6442,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10060.0,SuperRare,SUPR,0,220,385950,11000000000,257300,9088459,deprecated,5238841
16,10027236,2020-05-08 18:33:14,0x2244a6b3f9815583e4f17fa956e1bfbe958f3067f1009cf0605afbe7552243c8,52,0x0771ae781fdcb9ff43e6ce988052a0628f4dd0b4b4c701af1619687e3e10cada,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10061.0,SuperRare,SUPR,0,114,385950,12000000000,257300,7072840,deprecated,5238833
17,10027252,2020-05-08 18:35:08,0x95da1985aaa142c6c3a6bef6e2f18a1958437525dfc74e96d00eca00a49f9a73,53,0x5e0e536c2f1a5f4f17b58afc5d3535c840e4ae9e7f1ac13c29481bd06232c78b,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10062.0,SuperRare,SUPR,0,144,385950,11000000000,257300,7320139,deprecated,5238817
18,10027263,2020-05-08 18:37:33,0xcdea3d0bca922a12672d15df7c25468459c5ff51bb00d008a564c50d62ee1b29,54,0x1ec9caa7619059dc41e0b38914baae236b0e2f2ead75acd7b88cf80fb0fe1928,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10063.0,SuperRare,SUPR,0,87,385950,9000000000,257300,6349968,deprecated,5238806
19,10027273,2020-05-08 18:39:10,0xf2bb6fa455520f23940d0d790bbe9d34b8db7f8e9c14b3a35b45a3e06c269d00,55,0x07c2c4c660d48f59b1b35663db01ca24f5852b22b59cd83f7ae70dcd4ce92653,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10064.0,SuperRare,SUPR,0,71,385950,8207460699,257300,8678750,deprecated,5238796
20,10027301,2020-05-08 18:44:37,0xb80fe814632b5f9acaf3a2aa30b0bfbb3fce1baf2935b154c93ad7c8d6bfd1d0,56,0x31c2cc6a1bf28ca251e0690c07383bafc46c61382900456e9fdbd019ded2d42d,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10065.0,SuperRare,SUPR,0,36,385950,10000000000,257300,3518919,deprecated,5238768
21,10027309,2020-05-08 18:46:29,0xe498c98b40df7799fdb377a4a19caaee1a1910fab54e39182289e18abe3f6fd9,57,0xbd200deec8a1681a735a9aa565b4b493c224b9080a4cc2fb08921f0349e3f1b1,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10066.0,SuperRare,SUPR,0,54,385950,11000000000,257300,5227503,deprecated,5238760
22,10027327,2020-05-08 18:49:35,0xea74cb416ac1dbea23d015a55e961ef163dd743f32a7edeef120193eb796a7c9,58,0xe870e70fc51e8c1d3cf1585a3a7c2b314d2ce041c166d4a1c0ab0e516a3e0c63,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10067.0,SuperRare,SUPR,0,107,385950,8182162440,257300,9078681,deprecated,5238742
23,10027334,2020-05-08 18:51:18,0x14756b23474b729ace6e86bbcb8ba8d42e7f4b1388a53a86537abf97b22e8601,59,0x9bb512852357c29e72713a04744678eda348a289b1e5cee41bfb589b41c2d227,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10068.0,SuperRare,SUPR,0,103,385950,9000000000,257300,8407720,deprecated,5238735
24,10027342,2020-05-08 18:53:36,0xbaf3cf2cfe99ff69c0268c065293f250ed8cb2b625df35a71a2873ea15c54550,60,0xd594354ec10016f7d4568631775ecfcb6ca4dfe97c32467a472d7b6107dc9656,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10069.0,SuperRare,SUPR,0,20,385950,11000000144,257300,2061433,deprecated,5238727
25,10027350,2020-05-08 18:55:30,0x2600d56fca8521366f1eba935e406e2b8db495538bd83a0acd02a3df9dec9366,61,0xca23f27f7aac0bd7ea96ed034cafcb789ea0318fc67251a9464772ce4e78161b,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10070.0,SuperRare,SUPR,0,57,385950,10000000000,257300,6646970,deprecated,5238719
26,10027393,2020-05-08 19:05:31,0x505ba1809a1567d055850d89cbe75ba4142dd98b12027b0cb9b89409f938f40f,62,0xe07e03a179895e8508aeaa8ce8b7b49b88ea71712952ae8e68ae97316c6288a5,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10071.0,SuperRare,SUPR,0,142,385950,10000000000,257300,8323404,deprecated,5238676
27,10027404,2020-05-08 19:07:56,0xa231423f82547e09b9962c68ecb069f498ab32edd85666f2188b35565b499475,63,0x4636c8b2ebd62b6965d9957e934a516232d6888ebdbc32d639d07810da20f29d,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10072.0,SuperRare,SUPR,0,170,385950,10000000000,257300,9545808,deprecated,5238665
28,10027420,2020-05-08 19:10:34,0x15945b72045112d1862cc9f45ecc89e9b11350f5284c6420b86764528bd34d3f,64,0x52ca354926af005844a1340fefd0ac043aab5d020429793454fab1e7290abebd,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10073.0,SuperRare,SUPR,0,70,385950,10000000000,257300,6214974,deprecated,5238649
29,10027613,2020-05-08 19:53:41,0x3832ad3e7f27e86787e29cd7e868e4d555c37257276b49663ccce0740a0e15dd,65,0x96f2d1b8d2fb9e2ec975d206c05ff39100ed3cda7efae09624894dd9e46afc16,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10067.0,SuperRare,SUPR,0,104,163887,11000000000,94258,6425335,deprecated,5238456
30,10027622,2020-05-08 19:55:16,0xeb2b61df1ce87fd36c7cd309401b58c9385b7f55a78ccdb844e2bf890c3db857,66,0x247591e111461e431edc712fd84ca3cd36c28ef2145e24e37384ec79fec31435,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10061.0,SuperRare,SUPR,0,42,163887,9900000000,94258,5700856,deprecated,5238447
31,10027628,2020-05-08 19:56:58,0xf9c2022e514073510b276aada4105b10f0cc3cd4b0abf01993a0926b17e450cf,67,0x7fdfb995937a052abd89b278196dba5603b2a46516182143d9f237e66e90686f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10062.0,SuperRare,SUPR,0,52,163887,9900000000,94258,6706668,deprecated,5238441
32,10027628,2020-05-08 19:56:58,0x915f3d5818699dc1815887c79c589ab7a51acb2942c46d8359fb60a00ea7e02b,68,0x7fdfb995937a052abd89b278196dba5603b2a46516182143d9f237e66e90686f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10063.0,SuperRare,SUPR,0,53,163887,9900000000,94258,6800926,deprecated,5238441
33,10027628,2020-05-08 19:56:58,0x4773880cafed5a02f711a8d346e83f668e9188d50bfe82d19d75d5ca35d3a766,69,0x7fdfb995937a052abd89b278196dba5603b2a46516182143d9f237e66e90686f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10064.0,SuperRare,SUPR,0,54,163887,9900000000,94258,6895184,deprecated,5238441
34,10027628,2020-05-08 19:56:58,0x1a100ea99358a087d97a0fdd635174c02c0519a89dca5548a7956e76981bf69d,70,0x7fdfb995937a052abd89b278196dba5603b2a46516182143d9f237e66e90686f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10065.0,SuperRare,SUPR,0,55,163887,9900000000,94258,6989442,deprecated,5238441
35,10027632,2020-05-08 19:57:39,0x2eb64814e1fd056564181460326ff6f7668c411a393f4a8154be853929e26b63,71,0x555cb72e55e138a586c6ba3ee0d8c638a4e8730e30892e61f9e1bcd905e314d2,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10066.0,SuperRare,SUPR,0,118,163887,9900000000,94258,8776758,deprecated,5238437
36,10027632,2020-05-08 19:57:39,0x3ba9f9e2ec482641c82a4445100a9d1d4fad744c49e024ee750f20dfcea8f055,72,0x555cb72e55e138a586c6ba3ee0d8c638a4e8730e30892e61f9e1bcd905e314d2,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10068.0,SuperRare,SUPR,0,119,163887,9900000000,94258,8871016,deprecated,5238437
37,10027632,2020-05-08 19:57:39,0x61ba5c4869becff7921287e555c8b15cfa8b1488a688e79a0a3730d322cece33,73,0x555cb72e55e138a586c6ba3ee0d8c638a4e8730e30892e61f9e1bcd905e314d2,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10069.0,SuperRare,SUPR,0,120,163887,9900000000,94258,8965274,deprecated,5238437
38,10027634,2020-05-08 19:57:47,0x43a69b7285652f42fd7145f56544a46191e81f8224ce8b5c23561d0f2aefb318,74,0x7c392a4fa72ba3c949efbd717eb4d865f2b691443ed271c45b80678099d81a5b,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10070.0,SuperRare,SUPR,0,25,163887,9900000000,94258,1118085,deprecated,5238435
39,10027681,2020-05-08 20:07:31,0x84abb2b704d624fb83b37bca22d5362cc2315f18f53dd71330aeea57bf533272,75,0x759d601698f2163d61ee01fd45a24aff63e2452608f64ee9c2d3f5036919603b,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10071.0,SuperRare,SUPR,0,146,163887,11000000000,94258,9822831,deprecated,5238388
40,10027688,2020-05-08 20:09:12,0xe6974b90a3c0766f38f75406556813a6b5d8347074cd35568e0181e20fc6fefd,76,0x452ee7f35177ebbc32486450b4418b83ac5da266cf66977fa6c6c057243dbef5,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10072.0,SuperRare,SUPR,0,125,163887,11000000000,94258,8586795,deprecated,5238381
41,10027689,2020-05-08 20:09:25,0x3b00ebb60bd1fd693587b60dd0a399b2826a2acb1cd82fb4def38fd3033a91bd,77,0x8285af993ed3dcbd1afe6b348f7af25e2ce4933752abddd09c7662824628e9c3,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,10073.0,SuperRare,SUPR,0,72,157587,8121431861,85858,8983647,deprecated,5238380
42,10028551,2020-05-08 23:26:20,0xec163b1d129b96c8496e2b447854eac84b6d26b2ad89ddb4157479902a15bb34,78,0x1f9b4dd968b91201bb7dd3025c909731d8bd20eff6ac88c4ac864fffcb9829d7,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,10059.0,SuperRare,SUPR,0,65,293908,8000000000,150939,5678916,deprecated,5237518
43,10030271,2020-05-09 05:57:35,0x1b6cca030feb26735b1e6aa18f62b1617b210ba8a842439571f537caa0654347,85,0x1efe5f4467b1ab32a363565f457aa0037d184c1843341415ffbb940b97a7ffed,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5,10057.0,SuperRare,SUPR,0,100,306508,13600000000,129339,5703059,deprecated,5235798
44,10030271,2020-05-09 05:57:35,0x41ee3ef35459910f059d18f5043d54ecba56c9b5a180bb3bcb0453c29d231c1c,86,0x1efe5f4467b1ab32a363565f457aa0037d184c1843341415ffbb940b97a7ffed,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5,10058.0,SuperRare,SUPR,0,101,306508,13600000000,120939,5823998,deprecated,5235798
45,10030271,2020-05-09 05:57:35,0x847623d801b6955d792d28939bdb1fb0e88bdf653611aa12806c07db7080144c,87,0x1efe5f4467b1ab32a363565f457aa0037d184c1843341415ffbb940b97a7ffed,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5,10060.0,SuperRare,SUPR,0,102,300208,13600000000,120939,5944937,deprecated,5235798
46,10072427,2020-05-15 18:53:32,0x656fc172a8ff1e2bc8ccf566a995e58f3ca382e14533d2e1102d83417ae5d461,92,0x616b732d1050209a98b2db1961e35592e4387c636663b50cbb291c8a10212003,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10238.0,SuperRare,SUPR,0,60,385950,16104000120,257300,8424185,deprecated,5193642
47,10072444,2020-05-15 18:58:55,0xedbe6ef53497744fe32e99da6530eaabb59f60ec6979334f9a52bead82a9220e,93,0xeba7293d12892d859972c2225f2194f4a57b3d039289c9df134a6cd2eff464b3,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10239.0,SuperRare,SUPR,0,37,385950,18000000000,257300,1298072,deprecated,5193625
48,10072481,2020-05-15 19:06:46,0x580753381f6d83b4d830f0c152d34cf083f3bf7eb1e66d0408648555394d00a0,94,0xa3543bebb0c77d32e7b5fa6b4f4c738a2e22df6ee9265732a24341d2e8e91928,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10240.0,SuperRare,SUPR,0,138,385950,19000000000,257300,8849463,deprecated,5193588
49,10072510,2020-05-15 19:12:41,0x0385cc1ad8d59b80fecfd34ac6c17af02237a9dbe86b03d1ab0ef053a4ee2b9a,95,0x1b5cbc97e0a9a4aef93c16dffd3796c2fa67417a03aa202b7fc352da2bf9e7f2,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10241.0,SuperRare,SUPR,0,75,385950,16200000000,257300,8608732,deprecated,5193559
50,10111238,2020-05-21 19:52:57,0xb1b5cf9d3b40baaa491d6d8938dccb33fe25d52e2c1faecb879d87b26d5cb702,100,0x81356bdb22ecedffc2fe0f6727d37668739f6f4c6f44a7ad6d7f0e0a6c43e502,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10402.0,SuperRare,SUPR,0,105,385950,30000000000,257300,9810922,deprecated,5154831
51,10111253,2020-05-21 19:55:20,0xcf3b60773381ef15b695c1952b19744593c239f9dc0bdb91129a36f99cd08520,101,0x903aaf2839facc3b57474117dc50564e23983f1a78dbfe99a7040383bf51d8fa,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10403.0,SuperRare,SUPR,0,54,385950,28000000000,257300,3378040,deprecated,5154816
52,10111303,2020-05-21 20:07:57,0x489f0c9defa960fdbb2018bd14af57cb578c07d1ccb30e0b8d2957de33e00e15,102,0x07f2a975ad61038b79dc16f37918469f93f43e7926484f11ebcb7af4d9f2949e,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10404.0,SuperRare,SUPR,0,173,385950,35000000000,257300,8503608,deprecated,5154766
53,10111325,2020-05-21 20:11:39,0x36f3f4487fed928061416a9a6a264e9a80756ceed6de4a38f56c70b1bd18dd59,103,0x53e062cdfa36e88071e6545e789ec1a1d088f6ac5812e47d25faa31f9fc8c2f0,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10405.0,SuperRare,SUPR,0,79,385950,28000000000,257300,9515128,deprecated,5154744
54,10111892,2020-05-21 22:19:33,0x981b09acbc768a8fcf243a08671c9c4c7b82604e38df889ab2f065f37997591a,1140,0xa2036a28d608d7ff270f2b9f253323355022cbd409a86d86d77e264ce06137e6,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb394f1aa30ba874df3ae6097bf4c2474b2d8f3ac,10239.0,SuperRare,SUPR,0,15,256683,24000000000,152449,1662529,deprecated,5154177
55,10117290,2020-05-22 18:39:22,0x9ba55707e67cee792a6908398e3fb63d2c0964374735f90b4ca87eef417d4c70,1155,0xb5addfcea35b3a65e16a02d169036cc321d454465171bfc37fd7c924d3ca8f95,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb394f1aa30ba874df3ae6097bf4c2474b2d8f3ac,10402.0,SuperRare,SUPR,0,58,256683,25000000000,152449,3700391,deprecated,5148779
56,10125269,2020-05-24 00:07:08,0x4578f262d2c1765293519f2db2a4bf9436c5b5c3f6799d5d6b73bcfafbdd1c42,108,0x267231fb8b3ffd120e1571b5ef4f9863c526629d7fafb6ec6b8ff05a5739c7a9,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5ef418b862a5356c30ab1eac52076bdc79dd2029,10404.0,SuperRare,SUPR,0,100,306508,14000001235,129339,9145841,deprecated,5140800
