,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,9988779,2020-05-02 19:55:44,0x8cd404738bac4b4c9a403ae5eb2e526afe98ff888fd934934f9a52541957e119,1555,0x4d32e3c7ba42e0b5cd8b6c1af7d483f93deb01bad60a11919e8d2597220b9376,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5680.0,SuperRare,SUPR,0,64,163869,5000000000,94246,3379636,deprecated,5277478
11,9988780,2020-05-02 19:55:47,0x9941d58e83ad2098639133874c4203a0cb8759aa3b2738b34c7fbd41f53fdd4f,1556,0xc9cb263da7526c4422300d60a946c1f436dd8d584fc3c6d8a35cddde1cf142c3,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9822.0,SuperRare,SUPR,0,14,163869,5000000000,94246,1222794,deprecated,5277477
12,9988784,2020-05-02 19:56:42,0x3e80a3533b163b145ef80eb748111a1b3e238eeabea0f9ac94393ddeacd62430,1557,0xe681337c13d0c61fe73c571974985b7551babdf5f856c3f62466164e498bf7ad,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8945.0,SuperRare,SUPR,0,51,157569,5000000000,85846,3810873,deprecated,5277473
13,9988790,2020-05-02 19:57:50,0x244dc4d29b30f7ec56d78d237e4e9c268f330715335241beb8bbaea60dd9fdf9,1558,0xae29f7bb6bb42ff42ba6250911bfdb4723f8335a042e78cb32dfbef1c999e9e1,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9392.0,SuperRare,SUPR,0,72,163869,5000000000,94246,7241064,deprecated,5277467
14,9988797,2020-05-02 19:58:48,0x58ce04cede3a59f3ccf8fa58c8e633555a702e6bf578547500de5e79df236374,1559,0xa79cf993b7e205f500239531de6b7c56d7a7a67b02736a65095e58432917d03b,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9659.0,SuperRare,SUPR,0,86,163869,4000000000,94246,4600869,deprecated,5277460
15,9988802,2020-05-02 19:59:54,0xd57607ce23a171b7f49282b2599992f6e02236d3de34e5a08eea4b4439d59fae,1560,0x0f58bf45b6d99481b907e4b83598439366f70dcdf670678ff1044bad4f7d5d51,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9779.0,SuperRare,SUPR,0,78,163869,4000000000,94246,7653287,deprecated,5277455
16,9988832,2020-05-02 20:07:02,0xb871f0b9376a69e27de5cd263fada499cfe1f57245683ce0407b1e10ba3a6f76,1561,0x5a88b5d5d40b97c9fde67fe12d16bdcdbc19f44a450e38dfa978b58c156b21ea,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9663.0,SuperRare,SUPR,0,107,186369,6000000000,94246,6370203,deprecated,5277425
17,9988835,2020-05-02 20:07:41,0x752ef158b22a41fe0d688e8dbc64e97680c92f7aba8ca50297a2e2ff5bd61876,1562,0xefac953291241f05e331d308cc01db83ebcd0ea7e2f3282426d0af3dfb39f75b,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9566.0,SuperRare,SUPR,0,27,163869,3200000000,94246,2578817,deprecated,5277422
18,9988835,2020-05-02 20:07:41,0x86602fd96c08e8ef5d4bc928b7a8d6f8f8d99591c913ed4698a13b299489e748,1563,0xefac953291241f05e331d308cc01db83ebcd0ea7e2f3282426d0af3dfb39f75b,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9056.0,SuperRare,SUPR,0,28,163869,4000000000,94246,2673063,deprecated,5277422
19,9988835,2020-05-02 20:07:41,0xbacc6c3d9e62b860553ed9252eefe207797890a4e148f3f819cb6617e3c3d62a,1564,0xefac953291241f05e331d308cc01db83ebcd0ea7e2f3282426d0af3dfb39f75b,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8506.0,SuperRare,SUPR,0,29,163869,4000000000,94246,2767309,deprecated,5277422
20,9988845,2020-05-02 20:10:12,0xa0d0498f052117f6dac0266b3233e4e00c4d516f89801ecf6d506161091d27a2,1565,0x31ecd4d236be4137adaa5b177ae387f709ba2f6bb0e0b4dc8db2bb25672374ce,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9593.0,SuperRare,SUPR,0,104,157569,4000000000,85846,6229784,deprecated,5277412
21,9988850,2020-05-02 20:10:48,0x0fcf4ec3d52a0933e1461a7a5677c21990add7a3073c4672b276c6255cb7bf39,1566,0x8c3d1b889213363972a835b8e3b3cb63720e81f88ca6898bb827000be71cbfc6,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9310.0,SuperRare,SUPR,0,31,163869,4000000000,94246,2842629,deprecated,5277407
22,9988855,2020-05-02 20:12:04,0x9a6bc38911c2980d193073fec6cba68fd3dd9179615ea78fb090495d60ff257b,1567,0x02d2a9dd738ebc870b1c32529157ad38f0c0c8ab65518a0fc55886329ced9b98,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9264.0,SuperRare,SUPR,0,85,163869,5000000000,94246,8595234,deprecated,5277402
23,9988855,2020-05-02 20:12:04,0xf362b1579fa83a4f8a40aa70961e0f87cd44e5c1a261d0f5673e1de784801bd0,1568,0x02d2a9dd738ebc870b1c32529157ad38f0c0c8ab65518a0fc55886329ced9b98,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9237.0,SuperRare,SUPR,0,86,163869,6000000000,94246,8689480,deprecated,5277402
24,9988867,2020-05-02 20:14:06,0xfc2852ea5961147bd87446ff71b4212563edccc9a61b82aa313f35765f0c97d2,1570,0x5ccdbbcc06486a8c8b38d1015d3b35829693721236301d782204a3c7f907dbaf,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9004.0,SuperRare,SUPR,0,130,163869,6000000000,94246,9662641,deprecated,5277390
25,9988881,2020-05-02 20:16:37,0x7826be657c353f53a125c7d7c3ef409c0f963fd8cb77f892e77f4c6297405b2a,1572,0x87963f8f0c728c4c8493c57737ae06bb56cdd0730e58c4dbcec70d502b72df1d,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9055.0,SuperRare,SUPR,0,62,186369,4000000000,94246,6326445,deprecated,5277376
26,9988883,2020-05-02 20:16:58,0x8d7b62f2b72c31fe3f09d610adfe54de15217ab8cdb2ba5ebd40d773ddfd61b9,1573,0x8259a17766422290f2a731dbffcff8611e155b5da56a9c05df0e8c12a62e98bd,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9053.0,SuperRare,SUPR,0,29,163869,4000000000,94246,4124584,deprecated,5277374
27,9988886,2020-05-02 20:17:38,0x1f66817885f5239d278084dbba901fe551db4f46e560a65d4cebb87678df0c01,1574,0x2efdfa58c1f3f6d46059fd3b2d22b5690ed4e963526e00728de66e8951ed47b8,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8788.0,SuperRare,SUPR,0,66,163869,4200000000,94246,3881784,deprecated,5277371
28,9988889,2020-05-02 20:18:24,0x831dfadede6da4f6835ca82131ecea0da934bcc0124150f6463fbf66fec8e2a9,1575,0x4b806fcf42d1f93445c6cb90c0013490668b165807ba220144ca971faf00182e,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8600.0,SuperRare,SUPR,0,130,163869,4000000000,94246,7720135,deprecated,5277368
29,9988894,2020-05-02 20:19:31,0x26404fcda5e9b105d084af66898dde2a80634650d5c8dcee2d612ef769f016c6,1576,0x169c107fb9063ab4baa0479a7afc18a9ec49cb11cd91a45cac0cb25d14abe97e,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8242.0,SuperRare,SUPR,0,53,163869,4000000000,94246,5722042,deprecated,5277363
30,9988896,2020-05-02 20:20:04,0x22fe45818ffc390f6da6405f30993fd0804f263398972d710d8708413856fb9e,1577,0x7c2175090fb81755739aa5d653c3490401fb4217f88211236224816af73ad3d5,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8532.0,SuperRare,SUPR,0,26,163869,4200000000,94246,1859176,deprecated,5277361
31,9988901,2020-05-02 20:20:50,0x7d2d11a48f65ec3af136c8023f7705c74ef831cfe486d36bc4c609d222904059,1578,0x56360bfe4f37b7686deb178545f3245140d6f0ab3fb6755dad4dbc5b63a8e1fb,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8049.0,SuperRare,SUPR,0,48,163869,3200000000,94246,2967713,deprecated,5277356
32,9988907,2020-05-02 20:21:30,0x7d75dcd4cd9fcb64934f10a45bdea3692ee35f6a9b0e1e4153a924268ba6965b,1579,0x1a707b15f218c6457c8b8092bcb62acfe624c1fe4d31186f81f454baf1d258f5,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7936.0,SuperRare,SUPR,0,80,163851,4200000000,94234,5084952,deprecated,5277350
33,9988914,2020-05-02 20:22:40,0x394c6c5b080ca5a3e6921502d6de7968db78073598f14da6990850a165a6a5e9,1580,0x42315a1bba12a58014cb3caf2d3447679150adc5c964a27a5608ea9660965b14,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7417.0,SuperRare,SUPR,0,125,163869,4200000000,94246,9276571,deprecated,5277343
34,9988915,2020-05-02 20:23:35,0x0359f159a8b28f0c348b810b179683ae765bb0a9bc482f9b30072baeb892c62c,1581,0x1ea30f92434bbdc1379c52c65df6567fbe857ef5bb6ef0289984a9da4ae6992d,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7965.0,SuperRare,SUPR,0,71,163869,4200000000,94246,6923818,deprecated,5277342
35,9988920,2020-05-02 20:24:48,0xd7b069b14199659f4f9c17acba3cc74d8373017bf3e2238aebafd3c132f432ac,1582,0x0d6dae9adf5e94b35309a9baa8e9dc828678c13f7ae0be24a7a4216e0249717c,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8626.0,SuperRare,SUPR,0,50,163869,4200000000,94246,3722649,deprecated,5277337
36,9988920,2020-05-02 20:24:48,0xe480ea6f111203e9f2ad9fe4c8a7875af2622efa004c1626a150fd18c347154d,1583,0x0d6dae9adf5e94b35309a9baa8e9dc828678c13f7ae0be24a7a4216e0249717c,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7517.0,SuperRare,SUPR,0,51,163869,4200000000,94246,3816895,deprecated,5277337
37,9988930,2020-05-02 20:25:46,0x24205eef5a6d2fff16e31abd65a555cbb0f6589204cfbb43cedfd4cbdb440bad,1584,0x8314e67d560d61ced93e247e41cd1642f0cff87202db762daa1c131709afa1fc,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6715.0,SuperRare,SUPR,0,61,163869,4200000000,94246,4585807,deprecated,5277327
38,9988936,2020-05-02 20:26:43,0x6e8cbbd566a919a3ab21891235419f238de161fd57f892ecba40338ceb854be8,1585,0x5fa7f04f3b6861d94bb77dc4a68a5328f31cceab24f3fec0e0b01bc76f4ceba5,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7339.0,SuperRare,SUPR,0,80,163869,4100000000,94246,7256350,deprecated,5277321
39,9988937,2020-05-02 20:27:04,0xea38037931e5fe189d9c29a06eadfb4041da8591c6d8aae273af92ce955e7e51,1586,0xdced899ae2c0084f1f386c6d8c351a06d0b7c66a4030a3627d10423a44c0d66d,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6510.0,SuperRare,SUPR,0,149,163869,4000000000,94246,8215354,deprecated,5277320
40,9988949,2020-05-02 20:31:04,0x201ea9f7434f14d1eaf6409e53841c87cb289656094c0853930a92856ffd3325,1587,0x0458789380b7050fcedc4dc03d8a8216a78503493e2e93f8b443e5fa25fb9430,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6802.0,SuperRare,SUPR,0,89,163869,6000000000,94246,6759306,deprecated,5277308
41,9988951,2020-05-02 20:31:48,0xedb4cfa36eaee267e3495a87916493e9b2f3702ce812dbeeb1779b639e760aca,1588,0x7dcf8b2a0b540f7d218c106a4afde98517f203c2d5d26cf135a7c35e00883e12,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6656.0,SuperRare,SUPR,0,47,163851,4000000000,94234,4807352,deprecated,5277306
42,9988951,2020-05-02 20:31:48,0x3c46fde6dccc919991270c946384408f3b2735c2372d0e587755a6e9a4fb1c50,1589,0x7dcf8b2a0b540f7d218c106a4afde98517f203c2d5d26cf135a7c35e00883e12,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5907.0,SuperRare,SUPR,0,48,163869,4000000000,94246,4901598,deprecated,5277306
43,9988951,2020-05-02 20:31:48,0x88e709bd54b64a8e65f4394b60ef77ad1239f16a3f6712d4cce661d30c1a216f,1590,0x7dcf8b2a0b540f7d218c106a4afde98517f203c2d5d26cf135a7c35e00883e12,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5958.0,SuperRare,SUPR,0,49,186369,4000000000,94246,4995844,deprecated,5277306
44,9988957,2020-05-02 20:32:52,0x0f8fff605a6f1f42b302dd8bca9bd4502ea817f8f53bf11fda53a8a2b7693e5f,1591,0xda1893abd97f1ce48c5f89e3e4620513c52e802c78eb8fd013ebfdbbeb4c8c6c,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6651.0,SuperRare,SUPR,0,24,163869,5000000000,94246,1905127,deprecated,5277300
45,9988963,2020-05-02 20:33:36,0x80fd2cd26e478e89240a6182de62ea605d47e9783234649b8516904a96e722a7,1592,0x404ed5ad3bfb11040a4a226c567a592dabc3043b46d326db77974feb042e434d,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7574.0,SuperRare,SUPR,0,44,163869,5069153107,94246,2816695,deprecated,5277294
46,9988971,2020-05-02 20:34:48,0xbda0b35ce3f7dc617f4547fcbfb291df2a4982392bef2df4e0c8c92bc4e3a1be,1593,0x5378da3a2577337fb6f24c9dbc045bca0c79f4ae45b50b7527e756a21570af07,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6067.0,SuperRare,SUPR,0,96,163869,4400000000,94246,4790370,deprecated,5277286
47,9988976,2020-05-02 20:36:18,0xd3180f1a868ceaccfb9edf16ddf017784608fc9223233173f1e56a7f2722acb3,1594,0x45725d0fdec1d9a3f605453f72b5df55d6ff492bb63307b5ac01aefe95b4853b,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5931.0,SuperRare,SUPR,0,109,163869,4400000000,94246,8102417,deprecated,5277281
48,9988976,2020-05-02 20:36:18,0x5248e91fc5b4bf84c418db3b82f99a370032500e6f1b3c7a0d2bdac7cc8f7b1b,1595,0x45725d0fdec1d9a3f605453f72b5df55d6ff492bb63307b5ac01aefe95b4853b,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5796.0,SuperRare,SUPR,0,110,163869,4400000000,94246,8196663,deprecated,5277281
49,9988988,2020-05-02 20:40:01,0x4340521aadca42caf4c3d817191c7a773865d09da1800ba52be9d4bab12c90fb,1597,0xf6e560cfa55493b86a4ce94d8ae8c10fb63ae2985f581c001efca7f3120668f9,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5824.0,SuperRare,SUPR,0,31,163869,4000000000,94246,7000663,deprecated,5277269
50,9988988,2020-05-02 20:40:01,0x17de7338b5c05ef79506a24daff70bb38ec54356fb7bc27795491fc4d0f00c3d,1598,0xf6e560cfa55493b86a4ce94d8ae8c10fb63ae2985f581c001efca7f3120668f9,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5555.0,SuperRare,SUPR,0,32,163869,4000000000,94246,7094909,deprecated,5277269
51,9988990,2020-05-02 20:40:42,0x2019234117ee11eaaf8c4ef1eacdd6f2217002950b9a7d10ac96e2c2ee55f18f,1599,0xc9792e11df125c2edb0ad8328533b11fc65ee8e331b3cb993c13ffe0caf1d65f,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5518.0,SuperRare,SUPR,0,64,163869,4168000000,94246,4454996,deprecated,5277267
52,9988994,2020-05-02 20:41:11,0xe52f15b06210782f01bbd0e64d8a2bae3636a9ddc6635a11ba28a3cb708386dd,1600,0x6267c467da358b6d49625d1d73d650ddcb4d50694b3302efb36418e2f19da1e1,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5622.0,SuperRare,SUPR,0,8,163869,5000000000,94246,409556,deprecated,5277263
53,9988999,2020-05-02 20:42:24,0xe759bd62ba85965d6d115c5fb816a919ee9520f11f300774d0a258f0fadd9975,1601,0x43c6f0e321a796fb9ea7ca6bd4079eddbbff5ca074efcd25ddfd600b1f291356,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5525.0,SuperRare,SUPR,0,43,163869,4000000000,94246,4341121,deprecated,5277258
54,9989008,2020-05-02 20:44:21,0xba3b44f4f906aecac464c6c6e8ac71c0b931a6c122c978d58f782d7435a319cf,1602,0x5aa5df0949fa44ce332436b8c25e55c244b6c0202edc83a9fb34ffd8f72774fa,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5337.0,SuperRare,SUPR,0,118,163869,4000000000,94246,9838314,deprecated,5277249
