,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,11866715,2021-02-16 08:24:37,0xd8139ae1cb67077583503a8d9b3d76678120c96b65a67606c34ee01abd599d00,367,0xe42f5b389913d20a702b96eaaa859d71138c1a10f668ee1c6d679ff49898eee6,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,159.0,BullrunBabesToken,BRB,0,169,900000,150000000000,643653,10264460,deprecated,3399373
11,11866719,2021-02-16 08:26:00,0xa1ec7709380b80dc7d6bb0a889e5ed3eabe523f9eac4f24d56d54996af105476,383,0x237dd556484cf85883d438ba201da613249bcdeb78d75a54856a57346afc1173,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,162.0,BullrunBabesToken,BRB,0,51,900000,150000000000,753979,3200852,deprecated,3399369
12,11866727,2021-02-16 08:28:11,0x60404760331a281a6425b45b1cb2ab1334ee556cce57e7bf44dd934df10ef93d,388,0x3c06597144f8c2e6d32b850fed981637d9baad7f1e88cbae5bce440dc19b5a33,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,170.0,BullrunBabesToken,BRB,0,97,900000,150000000000,542803,6414142,deprecated,3399361
13,11866766,2021-02-16 08:37:43,0xd096147dc4b02d84c1bb0e3a46e4f4fc31513c5459f6ec35d83c1f54b8d84162,404,0xf53193235550cabaa2e5cc4db8ae5d297edfdb9c37f242858335f725cb697c45,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,205.0,BullrunBabesToken,BRB,0,61,900000,150000000000,726426,7073773,deprecated,3399322
14,11867522,2021-02-16 11:24:48,0xe5d953ea16ff686d935ac8878314a31a833e3f12014e39312309e0a8306b4c04,1702,0x13877e9717658e7144894b4e4947b55b70ce69fa5bddf4526336549d8ae9b85c,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1692.0,BullrunBabesToken,BRB,0,112,900000,150000000000,688036,8684572,deprecated,3398566
15,11867568,2021-02-16 11:35:06,0xf50db43457ee0cd16f40a551072cf8c8f44b710a47541253e945ed2c00806e8c,1796,0xd6edeb45c67d58d699ec0eb72110b41e27bd76a93536485bcb6f6610896f8740,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1793.0,BullrunBabesToken,BRB,0,29,900000,150000000000,546889,4395374,deprecated,3398520
16,11867571,2021-02-16 11:35:15,0xe47fa2bc24f52199d998c44020f55570650147960083a300fede02b5a15b26b7,1811,0xaee013e7d5c3ff197fcfa8d9bae42c0c1ebff776269f58e30f1bb155a87fbf73,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1809.0,BullrunBabesToken,BRB,0,122,900000,150000000000,715676,7699539,deprecated,3398517
17,11867585,2021-02-16 11:39:17,0x3876bca45c44d02bac986c6d4d4cfbe1aaf52449b6e7b827670579a5b8e1c650,1835,0xcd87113d727bb2410f6a9b0be88f7a44e83c68cf695c82a92badfc25fa14d1a9,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1838.0,BullrunBabesToken,BRB,0,147,900000,150000000000,581439,6832238,deprecated,3398503
18,11867600,2021-02-16 11:42:10,0x45f4ed4b2ba08621639c0446ed1ef1304162e537bb407d7c9f361676fc2e2d10,1871,0x939ad7676fcf3d214d8c68b826914cfcc853451b961692a9e7b0d7b5b142c980,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1876.0,BullrunBabesToken,BRB,0,18,900000,150000000000,657473,2547670,deprecated,3398488
19,11867603,2021-02-16 11:42:36,0x472d8f43ea5ce8c1cc796d6e749f2c568353a155cbc1d91a1d98b5f14bc9e707,1878,0x90ebe0edb01a251ca091d4f13bed6f560c85137beef4597d1c216fdcb2cbe7bd,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1883.0,BullrunBabesToken,BRB,0,26,900000,150000000000,664038,2056845,deprecated,3398485
20,11867618,2021-02-16 11:44:17,0xf89aaf3c8a5b07ecd868dbb0d9132bf1298f909654681c19f0737ebcf730a3b5,1894,0xae6b4e30708f05661cd3164b333894165fdf2ca8f94f4026d1a7ec10dc0bed6f,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1900.0,BullrunBabesToken,BRB,0,110,900000,150000000000,653498,6706149,deprecated,3398470
21,11867624,2021-02-16 11:46:41,0x09ad10ed01222c1c90352cce0d7a1a0118030db9437216c01190d64b09589c38,1906,0x7037a3d70c61222e1a8076b1c83135c738e81b32039a3dd607334ff1507817c9,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1913.0,BullrunBabesToken,BRB,0,28,900000,150000000000,664248,3216074,deprecated,3398464
22,11867624,2021-02-16 11:46:41,0x6528e1739963dac1d5933088bed36f858f2ed80f981850168b18f127a8fa3c67,1909,0x7037a3d70c61222e1a8076b1c83135c738e81b32039a3dd607334ff1507817c9,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,1916.0,BullrunBabesToken,BRB,0,31,900000,150000000000,674228,4938534,deprecated,3398464
23,11867835,2021-02-16 12:31:05,0x7599e31a09b685db21aa1ad3047300f7219d0c058de2d5759f548567ac9f3295,699,0x65b031a629f7e5e8073c830d4d36eaa7ab4b6f7d1a4e0e8d87cfb053e8c4db47,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,2318.0,BullrunBabesToken,BRB,0,62,900000,150000000000,671293,4844346,deprecated,3398253
24,11867898,2021-02-16 12:43:15,0x1d83b2539a12c3e6d8da8921a878c995b841154e4ff63ac79cbdef80fa1d55e6,2405,0xa4ab15777d9d05945ca73a657945218d3ae6e676255d6afe69b8b536bf97d843,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,2420.0,BullrunBabesToken,BRB,0,113,900000,150000000000,687901,7827048,deprecated,3398190
25,11868613,2021-02-16 15:18:27,0x6eff1cd47153afb0bd33186e323fd5f6fe85bceee8869f844a2edcb9380e8cf8,3172,0xa845e486ea4b503abfa5190c221cab54d848f6a761ccb9c32b37fcaa8545c2a6,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,3107.0,BullrunBabesToken,BRB,0,58,900000,150000000000,708643,10270061,deprecated,3397475
26,11869244,2021-02-16 17:37:45,0xac63477dfb323b552669f3af4fc70b985726c1cd5bdd4638cd53d4a32ce95f30,353,0x9e1ae808ca6dd1b5ad757d7d666cd9ab83047d4c17ece976111c7adc1806a8b7,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x35ffc49e7fefc188dff81db3c717db098294bc23,1793.0,BullrunBabesToken,BRB,0,172,476845,140000000000,364730,12076807,deprecated,3396844
27,11869244,2021-02-16 17:37:45,0xac63477dfb323b552669f3af4fc70b985726c1cd5bdd4638cd53d4a32ce95f30,353,0x9e1ae808ca6dd1b5ad757d7d666cd9ab83047d4c17ece976111c7adc1806a8b7,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x35ffc49e7fefc188dff81db3c717db098294bc23,1838.0,BullrunBabesToken,BRB,0,172,476845,140000000000,364730,12076807,deprecated,3396844
28,11869294,2021-02-16 17:48:15,0xee74ec3465d0b8c3b99b08eb62efc29f25ce5a8b770c1ef6cf132dd3ad115344,282,0x74d64f234f151c0bdd5fbeb429c64c0768af904f04c553fd02a8d572d7d48494,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0xe7cdd473fc582296c47cbd76f330335f2ea79fbe,170.0,BullrunBabesToken,BRB,0,151,250392,157000000000,212271,9209462,deprecated,3396794
29,11870091,2021-02-16 20:46:35,0x86b59c8cfad92164cbdbea6bea5b6c0a3d96fbcead27c123e2c7c1b397f73a17,2593,0x69621901828b7a2936a8d71f219b8123ebee201f9890532d43496eda4224d6f9,0x0000000000000000000000000000000000000000,0x75dde2c445a112d270d766697330be0db700636e,0x0b54b916e90b8f28ad21da40638e0724132c9c93,52.0,Love on a Curve,BONDLOVE,0,127,225571,140000000000,225571,6697230,deprecated,3395997
30,11870443,2021-02-16 22:08:59,0xc6b9a6f35a985355c5522d62846543951437f4c0c218b6a60b3508dd9c537aec,382,0xe8bd725e193b81cb3a1080ff13de891f9e7bc253c9d7b7a0685cccab2adf8689,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x57364d13258bdac76167605d9fb47e958d0d1ab1,2420.0,BullrunBabesToken,BRB,0,30,250416,171488934181,212295,2183779,deprecated,3395645
31,11873809,2021-02-17 10:26:39,0x8e7af26f2ea1380a380b01195ba77497e9f7ef2eb6d76456f54b9083485586d3,82,0xf11215ce210c8f261f13a79a9aa844daf845f7d8cd0ed494964834b9f1f605c3,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0xdd34966b140842d467cbcc566bd72341b6d11ab1,1809.0,BullrunBabesToken,BRB,0,121,250404,100000001459,212283,11370719,deprecated,3392279
32,11873815,2021-02-17 10:27:14,0xb463358e2990e9f0be6d76b33c7330fb617d34f579df7d91a3c5f23cf7420fb2,3605,0x9211a210b6a70dc21078d564fac55aed97e8ed6749c5658173fe0a13e4835af5,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0000000000000000000000000000000000000000,155.0,BullrunBabesToken,BRB,0,67,2200000,100000000000,698866,4990969,deprecated,3392273
33,11873815,2021-02-17 10:27:14,0xb463358e2990e9f0be6d76b33c7330fb617d34f579df7d91a3c5f23cf7420fb2,3605,0x9211a210b6a70dc21078d564fac55aed97e8ed6749c5658173fe0a13e4835af5,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0000000000000000000000000000000000000000,159.0,BullrunBabesToken,BRB,0,67,2200000,100000000000,698866,4990969,deprecated,3392273
34,11873815,2021-02-17 10:27:14,0xb463358e2990e9f0be6d76b33c7330fb617d34f579df7d91a3c5f23cf7420fb2,3605,0x9211a210b6a70dc21078d564fac55aed97e8ed6749c5658173fe0a13e4835af5,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0000000000000000000000000000000000000000,1692.0,BullrunBabesToken,BRB,0,67,2200000,100000000000,698866,4990969,deprecated,3392273
35,11873815,2021-02-17 10:27:14,0xb463358e2990e9f0be6d76b33c7330fb617d34f579df7d91a3c5f23cf7420fb2,3605,0x9211a210b6a70dc21078d564fac55aed97e8ed6749c5658173fe0a13e4835af5,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0000000000000000000000000000000000000000,1876.0,BullrunBabesToken,BRB,0,67,2200000,100000000000,698866,4990969,deprecated,3392273
36,11873815,2021-02-17 10:27:14,0xb463358e2990e9f0be6d76b33c7330fb617d34f579df7d91a3c5f23cf7420fb2,3605,0x9211a210b6a70dc21078d564fac55aed97e8ed6749c5658173fe0a13e4835af5,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0000000000000000000000000000000000000000,1883.0,BullrunBabesToken,BRB,0,67,2200000,100000000000,698866,4990969,deprecated,3392273
37,11873815,2021-02-17 10:27:14,0xb463358e2990e9f0be6d76b33c7330fb617d34f579df7d91a3c5f23cf7420fb2,3605,0x9211a210b6a70dc21078d564fac55aed97e8ed6749c5658173fe0a13e4835af5,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0000000000000000000000000000000000000000,1900.0,BullrunBabesToken,BRB,0,67,2200000,100000000000,698866,4990969,deprecated,3392273
38,11873815,2021-02-17 10:27:14,0xb463358e2990e9f0be6d76b33c7330fb617d34f579df7d91a3c5f23cf7420fb2,3605,0x9211a210b6a70dc21078d564fac55aed97e8ed6749c5658173fe0a13e4835af5,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0000000000000000000000000000000000000000,1913.0,BullrunBabesToken,BRB,0,67,2200000,100000000000,698866,4990969,deprecated,3392273
39,11873815,2021-02-17 10:27:14,0xb463358e2990e9f0be6d76b33c7330fb617d34f579df7d91a3c5f23cf7420fb2,3605,0x9211a210b6a70dc21078d564fac55aed97e8ed6749c5658173fe0a13e4835af5,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0000000000000000000000000000000000000000,1916.0,BullrunBabesToken,BRB,0,67,2200000,100000000000,698866,4990969,deprecated,3392273
40,11873815,2021-02-17 10:27:14,0xb463358e2990e9f0be6d76b33c7330fb617d34f579df7d91a3c5f23cf7420fb2,3605,0x9211a210b6a70dc21078d564fac55aed97e8ed6749c5658173fe0a13e4835af5,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0000000000000000000000000000000000000000,2318.0,BullrunBabesToken,BRB,0,67,2200000,100000000000,698866,4990969,deprecated,3392273
41,11873815,2021-02-17 10:27:14,0xb463358e2990e9f0be6d76b33c7330fb617d34f579df7d91a3c5f23cf7420fb2,3605,0x9211a210b6a70dc21078d564fac55aed97e8ed6749c5658173fe0a13e4835af5,0x0000000000000000000000000000000000000000,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x0b54b916e90b8f28ad21da40638e0724132c9c93,3614.0,BullrunBabesToken,BRB,0,67,2200000,100000000000,698866,4990969,deprecated,3392273
42,11874898,2021-02-17 14:32:03,0x2d3b859a1fe3b302aba17aa9a984294695cdb3fe4cb16bb5c0afcce9ecbeec31,0,0x55cde71cd558623968d0661565ec9ff18c6c1a9c64ad1723f6a59444ff588033,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0xc8f5cc344d6e3b37cea01ee33057028f298b0ebb,162.0,BullrunBabesToken,BRB,0,91,265529,171000000000,227259,6031290,deprecated,3391190
43,11875962,2021-02-17 18:26:08,0xe9e38b15a362ba443c4ce2afb18c9e44dd96d0ae6eb7bd5b9d32a9f911c90153,2601,0xad81494527878abb2ffe858f85aece4eb1c720bb8a4d94b7157916ab00624952,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x75dde2c445a112d270d766697330be0db700636e,0x0000000000000000000000000000000000000000,52.0,Love on a Curve,BONDLOVE,0,89,126022,167000000000,63011,8624644,deprecated,3390126
44,11877603,2021-02-18 00:29:31,0xb0187a2dad779ea63ed0a5b4ff7e722d09111ecb1d0340637aa7bd555de88f58,5571,0xd47e8678f38646db35d405309756954fd4ad96e4de5670f0c38865604a493d16,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x11c9a7bc7dc20859f04408166c0af218d5cadc00,3614.0,BullrunBabesToken,BRB,0,111,241984,177000000000,203947,6870475,deprecated,3388485
45,11885649,2021-02-19 06:18:40,0x24ef77fd76ad875663d1ae9a52a51b115ffb696543d97905bd8c7c7e09964da6,90,0xfa2ece11d18d7d0c5109229f2ccba80b95c232cf088f4885454bdcc865f649c8,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0x1ceb38874b44e2b3a87b2d1204bc2b989529ed14,3107.0,BullrunBabesToken,BRB,0,49,250379,194000002694,212259,4827294,deprecated,3380439
46,11902029,2021-02-21 18:50:11,0xf18c52866bb83caf57899521b3a5ded89a4df1a0b919499a7e0da77fd1446f88,2623,0x66bcb11bfd5a43b78238e85941d98ea028c58282e49b058b36cae42a4b2114a8,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x4ad4455ad5ef891695c221e8e683efa65fabede0,0xdaa3a96173169a2efbf716092d7b8598b9dba27c,205.0,BullrunBabesToken,BRB,0,100,302230,121000000000,248596,9062173,deprecated,3364059
47,11908782,2021-02-22 19:42:02,0x5e10601f4bac081007cad78c8df083eafa60c966ce6681b73db326fb65ead47f,196,0x02a39f2eb00ffaf941c26fadc4ea69fd3e2404c880ba85e4ddc980073e33a484,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0xc2c747e0f7004f9e8817db2ca4997657a7746928,0x41a3c90f8084878762946584b318bf6f44263b83,12326.0,Hashmasks,HM,0,162,240637,262000000000,187613,8783272,deprecated,3357306
48,11971719,2021-03-04 12:15:12,0x8ef5d6dc5f105388e893bd1d409ffc664758bc4507015fda095255a4ca730bdc,2785,0x04acd9b2996bea1c00f5718b25623eac6a6b61f99a7c77992e954a4ca8debd88,0x0000000000000000000000000000000000000000,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x0b54b916e90b8f28ad21da40638e0724132c9c93,257950.0,Rarible,RARI,0,27,293952,85000000000,293952,2236778,deprecated,3294369
49,11971724,2021-03-04 12:15:59,0x6168c74e2c17d221fed16b5f63cb9031beadef4382cecf901a938ea0bd6fad81,2786,0x2898cd732cef28cf9b264e9a6dca607b80ddc28f8a75b2c256e789e479ef2df2,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x108f4dc9f6bb4055a90f8f24217caa3623e2bb0f,257950.0,Rarible,RARI,0,98,150133,82000000000,105055,12089650,deprecated,3294364
50,11971749,2021-03-04 12:21:04,0x30eb5f88cd180411dc88f54b63d9e7af4704b87ec240474a80dee5c3b7ec0600,2787,0x8046c23cbd55f81f19c1fb2886eafc6cd85208955065b4a4a9db71bf57a4ae3e,0x0000000000000000000000000000000000000000,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x0b54b916e90b8f28ad21da40638e0724132c9c93,257995.0,Rarible,RARI,0,64,293952,80000000000,293952,5089496,deprecated,3294339
51,11971781,2021-03-04 12:26:50,0x4c00e015440844413e5bd8d3e3bcd548275282d0cfe1ec6ccb1820d2df91898a,2788,0x741768cf138c3dc18c71c59d9eeb52e1df7a16cfbe08d02e8f2a898080f92dce,0x0b54b916e90b8f28ad21da40638e0724132c9c93,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x108f4dc9f6bb4055a90f8f24217caa3623e2bb0f,257995.0,Rarible,RARI,0,113,135055,72000000000,90055,10770755,deprecated,3294307
52,11985755,2021-03-06 15:39:06,0x042371ed3eb2d997b5e7422629b39adf0c44681398549664105f33e7ffc2c3ab,2827,0xde2b059b722dc27047a0d1ccd3dec4fa7f5c8db731ef799de0b4c8c6a3f2e41e,0x0000000000000000000000000000000000000000,0x47dd5f6335ffecbe77e982d8a449263d1e501301,0x0b54b916e90b8f28ad21da40638e0724132c9c93,49.0,Hashrunes,RUNE,0,104,228800,75000000000,226551,7504754,deprecated,3280333
53,11985760,2021-03-06 15:39:43,0x696319505e2ec75b40f6a737630e76afc46e8d06dfce1513c84cf1f6acb06a25,2828,0x66ac1213b12a43e2d196a86911bf5d8a55d737349353d6ff4ea3f4bc3e3c4c25,0x0000000000000000000000000000000000000000,0x47dd5f6335ffecbe77e982d8a449263d1e501301,0x0b54b916e90b8f28ad21da40638e0724132c9c93,50.0,Hashrunes,RUNE,0,24,217976,85000000000,215727,1479280,deprecated,3280328
54,11985776,2021-03-06 15:43:49,0x8720ff9ff12ef09ecfd69808de21f1d35759ab964fcf39c3cc3d42ff95f76b23,2829,0x4b3f6b9a8071ef2bd863de128d3bcf02265f33462b1ab359cf2c639c2556c4ba,0x0000000000000000000000000000000000000000,0x47dd5f6335ffecbe77e982d8a449263d1e501301,0x0b54b916e90b8f28ad21da40638e0724132c9c93,52.0,Hashrunes,RUNE,0,30,217988,95000000000,215739,1753942,deprecated,3280312
55,11985780,2021-03-06 15:44:23,0x9e41d50f9a3beac183029cbbd2d8911d815318360a9cc27f8ba8e9342db0289d,2830,0x85633e6176830abff7baabb884c37887e8cb9bd76a2e0d6445fc70184af25b81,0x0000000000000000000000000000000000000000,0x47dd5f6335ffecbe77e982d8a449263d1e501301,0x0b54b916e90b8f28ad21da40638e0724132c9c93,53.0,Hashrunes,RUNE,0,221,218036,85000000000,215787,10083223,deprecated,3280308
56,11985791,2021-03-06 15:46:53,0x1dc758eca92afa60d85c2ce14518868996dc078fd9238127bca71173e960c40f,2831,0xfd11f32625d9c3fe1826128d3c3468f78e997cf3fe2de2d747830d40a46e0bc4,0x0000000000000000000000000000000000000000,0x47dd5f6335ffecbe77e982d8a449263d1e501301,0x0b54b916e90b8f28ad21da40638e0724132c9c93,54.0,Hashrunes,RUNE,0,56,218012,76000000000,215763,5411437,deprecated,3280297
57,11985793,2021-03-06 15:48:09,0xa4081b7efccb298352e588212dda08a635e528adef47690eb7d6e9cb42022fd8,2832,0x07294907a3816161557c8b9ffb5e173cd98d18a1f9213065befcb5f37483a1b0,0x0000000000000000000000000000000000000000,0x47dd5f6335ffecbe77e982d8a449263d1e501301,0x0b54b916e90b8f28ad21da40638e0724132c9c93,55.0,Hashrunes,RUNE,0,150,218084,85000000000,215835,8211166,deprecated,3280295
